START-OF-LOG: 3.0
CALLSIGN: CR6K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10855460
NAME: Jose Manuel Farto Lopes
LOCATION: DX
OPERATORS: CT1CJJ
CLUB:
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.3.18
QSO:  7161 PH 2019-03-30 0000 CR6K          59  0001   W1KRS         59  0001   0
QSO:  7161 PH 2019-03-30 0025 CR6K          59  0042   SP1NY         59  0018   0
QSO:  7161 PH 2019-03-30 0026 CR6K          59  0043   NQ2F          59  0029   0
QSO:  7161 PH 2019-03-30 0026 CR6K          59  0044   UA3BL         59  0026   0
QSO:  7161 PH 2019-03-30 0027 CR6K          59  0045   DG9SEH        59  0020   0
QSO:  7161 PH 2019-03-30 0027 CR6K          59  0046   DM2FX         59  0003   0
QSO:  7161 PH 2019-03-30 0027 CR6K          59  0047   S57AL         59  0211   0
QSO:  7161 PH 2019-03-30 0028 CR6K          59  0048   IK2YCW        59  0026   0
QSO:  7161 PH 2019-03-30 0028 CR6K          59  0049   HG5A          59  0019   0
QSO:  7161 PH 2019-03-30 0029 CR6K          59  0050   UR5WHQ        59  0008   0
QSO:  7161 PH 2019-03-30 0029 CR6K          59  0051   DL1NKS        59  0005   0
QSO:  7161 PH 2019-03-30 0029 CR6K          59  0052   GM0V          59  0009   0
QSO:  7161 PH 2019-03-30 0029 CR6K          59  0053   9A1CPB        59  0026   0
QSO:  7161 PH 2019-03-30 0031 CR6K          59  0054   UN7PGA        59  0001   0
QSO:  7161 PH 2019-03-30 0032 CR6K          59  0055   SP8ALT        59  0010   0
QSO:  7161 PH 2019-03-30 0032 CR6K          59  0056   NT3S          59  0030   0
QSO:  7161 PH 2019-03-30 0033 CR6K          59  0057   K3LR          59  0101   0
QSO:  7161 PH 2019-03-30 0034 CR6K          59  0058   K9CJ          59  0005   0
QSO:  7161 PH 2019-03-30 0035 CR6K          59  0059   CM8NMN        59  0014   0
QSO:  7161 PH 2019-03-30 0036 CR6K          59  0060   NO2N          59  0004   0
QSO:  7161 PH 2019-03-30 0037 CR6K          59  0061   W9YB          59  0015   0
QSO:  7161 PH 2019-03-30 0039 CR6K          59  0062   RT9S          59  0038   0
QSO:  7161 PH 2019-03-30 0040 CR6K          59  0063   OE5JSL        59  0021   0
QSO:  7161 PH 2019-03-30 0041 CR6K          59  0064   W4JAM         59  0037   0
QSO:  7161 PH 2019-03-30 0041 CR6K          59  0065   IB9A          59  0056   0
QSO:  7161 PH 2019-03-30 0042 CR6K          59  0066   N8BJQ         59  0049   0
QSO:  7161 PH 2019-03-30 0043 CR6K          59  0067   LY9Y          59  0049   0
QSO:  7161 PH 2019-03-30 0045 CR6K          59  0068   VA2OBW        59  0010   0
QSO:  7161 PH 2019-03-30 0045 CR6K          59  0069   W9GI          59  0009   0
QSO:  7159 PH 2019-03-30 0046 CR6K          59  0070   K5WA          59  0080   0
QSO:  7161 PH 2019-03-30 0049 CR6K          59  0071   YU1UO         59  0010   0
QSO:  7161 PH 2019-03-30 0050 CR6K          59  0072   OZ4MU         59  0005   0
QSO:  7161 PH 2019-03-30 0050 CR6K          59  0073   SP3P          59  0015   0
QSO:  7161 PH 2019-03-30 0051 CR6K          59  0074   SP9WPN        59  0013   0
QSO:  7161 PH 2019-03-30 0051 CR6K          59  0075   SP2KPD        59  0051   0
QSO:  7161 PH 2019-03-30 0052 CR6K          59  0076   S58WW         59  0030   0
QSO:  7161 PH 2019-03-30 0052 CR6K          59  0077   LZ73A         59  0118   0
QSO:  7161 PH 2019-03-30 0052 CR6K          59  0078   LZ2OG         59  0026   0
QSO:  7161 PH 2019-03-30 0053 CR6K          59  0079   DL19RIC       59  0020   0
QSO:  7161 PH 2019-03-30 0053 CR6K          59  0080   EM2Q          59  0040   0
QSO:  7161 PH 2019-03-30 0053 CR6K          59  0081   LY2UU         59  0021   0
QSO:  7161 PH 2019-03-30 0054 CR6K          59  0082   SQ5EXM        59  0010   0
QSO:  7161 PH 2019-03-30 0054 CR6K          59  0083   OL9Z          59  0047   0
QSO:  7161 PH 2019-03-30 0054 CR6K          59  0084   P33W          59  0157   0
QSO:  7161 PH 2019-03-30 0055 CR6K          59  0085   SP5DRE        59  0018   0
QSO:  7161 PH 2019-03-30 0056 CR6K          59  0086   SP7RFF        59  0017   0
QSO:  7161 PH 2019-03-30 0056 CR6K          59  0087   SX2K          59  0035   0
QSO:  7161 PH 2019-03-30 0056 CR6K          59  0088   OK2FD         59  0022   0
QSO:  7161 PH 2019-03-30 0056 CR6K          59  0089   SQ2WHH        59  0037   0
QSO:  7161 PH 2019-03-30 0057 CR6K          59  0090   IQ8SN         59  0048   0
QSO:  7161 PH 2019-03-30 0057 CR6K          59  0091   RU1A          59  0085   0
QSO:  7161 PH 2019-03-30 0058 CR6K          59  0092   AA3B          59  0057   0
QSO:  7161 PH 2019-03-30 0058 CR6K          59  0093   LY29A         59  0138   0
QSO:  7161 PH 2019-03-30 0058 CR6K          59  0094   II8K          59  0104   0
QSO:  7161 PH 2019-03-30 0058 CR6K          59  0095   WA3C          59  0065   0
QSO:  7161 PH 2019-03-30 0059 CR6K          59  0096   K9LOF/5       59  0008   0
QSO:  7161 PH 2019-03-30 0100 CR6K          59  0097   WX3B          59  0041   0
QSO:  7161 PH 2019-03-30 0100 CR6K          59  0098   K3RA          59  0062   0
QSO:  7161 PH 2019-03-30 0100 CR6K          59  0099   NO7R          59  0077   0
QSO:  7161 PH 2019-03-30 0101 CR6K          59  0100   KR2AR         59  0054   0
QSO:  7161 PH 2019-03-30 0101 CR6K          59  0101   WA0MHJ        59  0043   0
QSO:  7161 PH 2019-03-30 0101 CR6K          59  0102   LY7Z          59  0161   0
QSO:  7161 PH 2019-03-30 0102 CR6K          59  0103   RL6M          59  0072   0
QSO:  7161 PH 2019-03-30 0103 CR6K          59  0104   K1ZE          59  0005   0
QSO:  7161 PH 2019-03-30 0103 CR6K          59  0105   WB2PJH        59  0024   0
QSO:  7161 PH 2019-03-30 0104 CR6K          59  0106   NF3R          59  0033   0
QSO:  7161 PH 2019-03-30 0105 CR6K          59  0107   K2RB          59  0013   0
QSO:  7161 PH 2019-03-30 0105 CR6K          59  0108   AC0C          59  0039   0
QSO:  7161 PH 2019-03-30 0105 CR6K          59  0109   N3RD          59  0005   0
QSO:  7161 PH 2019-03-30 0105 CR6K          59  0110   CO5LB         59  0015   0
QSO:  7161 PH 2019-03-30 0106 CR6K          59  0111   OE6MMD        59  0047   0
QSO:  7161 PH 2019-03-30 0106 CR6K          59  0112   SN5L          59  0011   0
QSO:  7161 PH 2019-03-30 0107 CR6K          59  0113   OE3PFS        59  0002   0
QSO:  7161 PH 2019-03-30 0107 CR6K          59  0114   K0KX          59  0016   0
QSO:  7161 PH 2019-03-30 0108 CR6K          59  0115   ES7A          59  0097   0
QSO:  7161 PH 2019-03-30 0108 CR6K          59  0116   SP3ZHP        59  0013   0
QSO:  7161 PH 2019-03-30 0108 CR6K          59  0117   SP1HN         59  0025   0
QSO:  7161 PH 2019-03-30 0108 CR6K          59  0118   S59T          59  0066   0
QSO:  7161 PH 2019-03-30 0109 CR6K          59  0119   NN5J          59  0104   0
QSO:  7161 PH 2019-03-30 0110 CR6K          59  0120   W3GM          59  0061   0
QSO:  7161 PH 2019-03-30 0111 CR6K          59  0121   KM7W          59  0068   0
QSO:  7161 PH 2019-03-30 0111 CR6K          59  0122   AE5P          59  0038   0
QSO:  7161 PH 2019-03-30 0112 CR6K          59  0123   CO2VDD        59  0014   0
QSO:  7161 PH 2019-03-30 0112 CR6K          59  0124   KD8VMU        59  0001   0
QSO:  7161 PH 2019-03-30 0113 CR6K          59  0125   N2NC          59  0027   0
QSO:  7161 PH 2019-03-30 0114 CR6K          59  0126   W8MSP         59  0019   0
QSO:  7161 PH 2019-03-30 0114 CR6K          59  0127   N4CW          59  0042   0
QSO:  7161 PH 2019-03-30 0115 CR6K          59  0128   KA3GIK        59  0056   0
QSO:  7161 PH 2019-03-30 0115 CR6K          59  0129   N2SQW         59  0045   0
QSO:  7161 PH 2019-03-30 0116 CR6K          59  0130   VE9CB         59  0063   0
QSO:  7161 PH 2019-03-30 0117 CR6K          59  0131   4T4O          59  0033   0
QSO:  7161 PH 2019-03-30 0117 CR6K          59  0132   DM5B          59  0006   0
QSO:  7161 PH 2019-03-30 0118 CR6K          59  0133   R6DBT         59  0008   0
QSO:  7161 PH 2019-03-30 0119 CR6K          59  0134   N2MM          59  0098   0
QSO:  7161 PH 2019-03-30 0119 CR6K          59  0135   OE1HHB        59  0036   0
QSO:  7161 PH 2019-03-30 0119 CR6K          59  0136   AG3I          59  0013   0
QSO:  7161 PH 2019-03-30 0120 CR6K          59  0137   OL7T          59  0095   0
QSO:  7161 PH 2019-03-30 0121 CR6K          59  0138   S56AX         59  0026   0
QSO:  7161 PH 2019-03-30 0121 CR6K          59  0139   IU8IYW        59  0007   0
QSO:  7161 PH 2019-03-30 0123 CR6K          59  0140   TA7OHM        59  0009   0
QSO:  7161 PH 2019-03-30 0123 CR6K          59  0141   HG8R          59  0049   0
QSO:  7161 PH 2019-03-30 0124 CR6K          59  0142   LY2NY         59  0068   0
QSO:  7161 PH 2019-03-30 0124 CR6K          59  0143   UC4C          59  0060   0
QSO:  7161 PH 2019-03-30 0127 CR6K          59  0144   K5UA          59  0071   0
QSO:  7161 PH 2019-03-30 0128 CR6K          59  0145   AB9H          59  0056   0
QSO:  7161 PH 2019-03-30 0128 CR6K          59  0146   K5FUV         59  0076   0
QSO:  7161 PH 2019-03-30 0129 CR6K          59  0147   SP3KX         59  0003   0
QSO:  7161 PH 2019-03-30 0131 CR6K          59  0148   YR5N          59  0029   0
QSO:  7161 PH 2019-03-30 0131 CR6K          59  0149   S50L          59  0024   0
QSO:  7161 PH 2019-03-30 0132 CR6K          59  0150   YT0A          59  0065   0
QSO:  7161 PH 2019-03-30 0133 CR6K          59  0151   BG0BAC        59  0012   0
QSO:  7161 PH 2019-03-30 0133 CR6K          59  0152   SN8K          59  0009   0
QSO:  7161 PH 2019-03-30 0133 CR6K          59  0153   SN3A          59  0138   0
QSO:  7161 PH 2019-03-30 0134 CR6K          59  0154   HG7T          59  0047   0
QSO:  7161 PH 2019-03-30 0135 CR6K          59  0155   LA4O          59  0024   0
QSO:  7161 PH 2019-03-30 0135 CR6K          59  0156   DL3RAR        59  0039   0
QSO:  7161 PH 2019-03-30 0135 CR6K          59  0157   OM3BH         59  0206   0
QSO:  7161 PH 2019-03-30 0136 CR6K          59  0158   SE6W          59  0019   0
QSO:  7161 PH 2019-03-30 0136 CR6K          59  0159   DL5CH         59  0019   0
QSO:  7161 PH 2019-03-30 0137 CR6K          59  0160   OH1LAR        59  0044   0
QSO:  7161 PH 2019-03-30 0138 CR6K          59  0161   NR6O          59  0068   0
QSO:  7161 PH 2019-03-30 0139 CR6K          59  0162   N5IT          59  0015   0
QSO:  7161 PH 2019-03-30 0140 CR6K          59  0163   NO3K          59  0041   0
QSO:  7161 PH 2019-03-30 0141 CR6K          59  0164   AA4CS         59  0009   0
QSO:  7161 PH 2019-03-30 0141 CR6K          59  0165   AC3BU         59  0048   0
QSO:  7161 PH 2019-03-30 0142 CR6K          59  0166   OH5NQ         59  0016   0
QSO:  7161 PH 2019-03-30 0142 CR6K          59  0167   N5NHJ         59  0002   0
QSO:  7161 PH 2019-03-30 0143 CR6K          59  0168   K7RB          59  0019   0
QSO:  7161 PH 2019-03-30 0144 CR6K          59  0169   KA1YQC        59  0061   0
QSO:  7161 PH 2019-03-30 0144 CR6K          59  0170   TF2LL         59  0031   0
QSO:  7161 PH 2019-03-30 0145 CR6K          59  0171   DL6ON         59  0010   0
QSO:  7161 PH 2019-03-30 0145 CR6K          59  0172   S50LD         59  0047   0
QSO:  7161 PH 2019-03-30 0146 CR6K          59  0173   LA2HFA        59  0046   0
QSO:  7161 PH 2019-03-30 0146 CR6K          59  0174   E74BMN        59  0020   0
QSO:  7161 PH 2019-03-30 0147 CR6K          59  0175   S55X          59  0092   0
QSO:  7161 PH 2019-03-30 0147 CR6K          59  0176   M0MJA         59  0041   0
QSO:  7161 PH 2019-03-30 0148 CR6K          59  0177   S56X          59  0070   0
QSO:  7161 PH 2019-03-30 0149 CR6K          59  0178   LZ7DX         59  0021   0
QSO:  7161 PH 2019-03-30 0149 CR6K          59  0179   KG5JIM        59  0016   0
QSO:  7161 PH 2019-03-30 0150 CR6K          59  0180   N8BI          59  0074   0
QSO:  7161 PH 2019-03-30 0151 CR6K          59  0181   ES5TV         59  0202   0
QSO:  7161 PH 2019-03-30 0152 CR6K          59  0182   DG7BST        59  0010   0
QSO:  7161 PH 2019-03-30 0152 CR6K          59  0183   IR9P          59  0051   0
QSO:  7175 PH 2019-03-30 0154 CR6K          59  0184   OL1Z          59  0046   0
QSO:  7183 PH 2019-03-30 0155 CR6K          59  0185   KT3Y          59  0040   0
QSO:  7183 PH 2019-03-30 0156 CR6K          59  0186   DL7VX         59  0007   0
QSO:  7183 PH 2019-03-30 0158 CR6K          59  0187   HA8A          59  0117   0
QSO:  7183 PH 2019-03-30 0159 CR6K          59  0188   YT1T          59  0081   0
QSO:  7183 PH 2019-03-30 0159 CR6K          59  0189   9A3W          59  0185   0
QSO:  7183 PH 2019-03-30 0200 CR6K          59  0190   UA9SMU        59  0040   0
QSO:  7183 PH 2019-03-30 0201 CR6K          59  0191   SZ4KRD        59  0032   0
QSO:  7183 PH 2019-03-30 0202 CR6K          59  0192   W1PEF         59  0057   0
QSO:  7183 PH 2019-03-30 0203 CR6K          59  0193   WA2FTC        59  0017   0
QSO:  7183 PH 2019-03-30 0203 CR6K          59  0194   SQ1OD         59  0089   0
QSO:  7183 PH 2019-03-30 0204 CR6K          59  0195   K9VFU         59  0004   0
QSO:  7183 PH 2019-03-30 0204 CR6K          59  0196   K5PS          59  0029   0
QSO:  7183 PH 2019-03-30 0205 CR6K          59  0197   K0DDD         59  0072   0
QSO:  7183 PH 2019-03-30 0205 CR6K          59  0198   WA1T          59  0009   0
QSO:  7183 PH 2019-03-30 0205 CR6K          59  0199   AB8OU         59  0008   0
QSO:  7183 PH 2019-03-30 0206 CR6K          59  0200   N1WGU         59  0015   0
QSO:  7183 PH 2019-03-30 0206 CR6K          59  0201   KR9U          59  0030   0
QSO:  7183 PH 2019-03-30 0207 CR6K          59  0202   LN8W          59  0050   0
QSO:  7183 PH 2019-03-30 0207 CR6K          59  0203   KM4VTE        59  0040   0
QSO:  7183 PH 2019-03-30 0207 CR6K          59  0204   NT5V          59  0176   0
QSO:  7183 PH 2019-03-30 0208 CR6K          59  0205   W1JAW         59  0008   0
QSO:  7183 PH 2019-03-30 0208 CR6K          59  0206   KR4WI         59  0016   0
QSO:  7183 PH 2019-03-30 0209 CR6K          59  0207   WD5R          59  0014   0
QSO:  7183 PH 2019-03-30 0209 CR6K          59  0208   K4AFE         59  0088   0
QSO:  7183 PH 2019-03-30 0210 CR6K          59  0209   CO6HZ         59  0023   0
QSO:  7183 PH 2019-03-30 0211 CR6K          59  0210   K4XL          59  0120   0
QSO:  7183 PH 2019-03-30 0211 CR6K          59  0211   WB8CPG        59  0002   0
QSO:  7183 PH 2019-03-30 0211 CR6K          59  0212   K0UK          59  0088   0
QSO:  7183 PH 2019-03-30 0212 CR6K          59  0213   KR4Z          59  0246   0
QSO:  7183 PH 2019-03-30 0213 CR6K          59  0214   KG5TKF        59  0014   0
QSO:  7183 PH 2019-03-30 0214 CR6K          59  0215   WB5TKI        59  0039   0
QSO:  7183 PH 2019-03-30 0214 CR6K          59  0216   KD2QWO        59  0011   0
QSO:  7183 PH 2019-03-30 0215 CR6K          59  0217   AG4I          59  0012   0
QSO:  7183 PH 2019-03-30 0215 CR6K          59  0218   KF1P          59  0040   0
QSO:  7183 PH 2019-03-30 0218 CR6K          59  0219   W4MF          59  0049   0
QSO:  7183 PH 2019-03-30 0218 CR6K          59  0220   W5GN          59  0066   0
QSO:  7183 PH 2019-03-30 0219 CR6K          59  0221   WA2JQK        59  0038   0
QSO:  7183 PH 2019-03-30 0219 CR6K          59  0222   W4KW          59  0091   0
QSO:  7183 PH 2019-03-30 0220 CR6K          59  0223   LY5Q          59  0032   0
QSO:  7183 PH 2019-03-30 0220 CR6K          59  0224   CO8WN         59  0022   0
QSO:  7183 PH 2019-03-30 0221 CR6K          59  0225   KR1A          59  0037   0
QSO:  7183 PH 2019-03-30 0222 CR6K          59  0226   KN4ONN        59  0003   0
QSO:  7183 PH 2019-03-30 0223 CR6K          59  0227   K4CEB         59  0012   0
QSO:  7183 PH 2019-03-30 0224 CR6K          59  0228   K3NDM         59  0020   0
QSO:  7183 PH 2019-03-30 0224 CR6K          59  0229   ES5MG         59  0074   0
QSO:  7183 PH 2019-03-30 0231 CR6K          59  0230   N6AR          59  0019   0
QSO:  7183 PH 2019-03-30 0232 CR6K          59  0231   K2ABB         59  0107   0
QSO:  7183 PH 2019-03-30 0233 CR6K          59  0232   SM0HRP        59  0057   0
QSO:  7183 PH 2019-03-30 0233 CR6K          59  0233   SO5L          59  0084   0
QSO:  7183 PH 2019-03-30 0233 CR6K          59  0234   5Q8B          59  0010   0
QSO:  7183 PH 2019-03-30 0234 CR6K          59  0235   EW4GL         59  0038   0
QSO:  7183 PH 2019-03-30 0234 CR6K          59  0236   YT2VP         59  0046   0
QSO:  7183 PH 2019-03-30 0237 CR6K          59  0237   KC1AMZ        59  0002   0
QSO:  7183 PH 2019-03-30 0237 CR6K          59  0238   SN9L          59  0078   0
QSO:  7183 PH 2019-03-30 0238 CR6K          59  0239   S51DD         59  0074   0
QSO:  7183 PH 2019-03-30 0238 CR6K          59  0240   XE1CT         59  0021   0
QSO:  7183 PH 2019-03-30 0240 CR6K          59  0241   KK4JS         59  0031   0
QSO:  7183 PH 2019-03-30 0241 CR6K          59  0242   KQ2M          59  0210   0
QSO:  7183 PH 2019-03-30 0242 CR6K          59  0243   NB4C          59  0052   0
QSO:  7183 PH 2019-03-30 0242 CR6K          59  0244   AA4JT         59  0003   0
QSO:  7183 PH 2019-03-30 0243 CR6K          59  0245   N4PLM         59  0009   0
QSO:  7183 PH 2019-03-30 0244 CR6K          59  0246   KJ4YLR        59  0029   0
QSO:  7183 PH 2019-03-30 0244 CR6K          59  0247   NM2R          59  0046   0
QSO:  7183 PH 2019-03-30 0245 CR6K          59  0248   K4MI          59  0028   0
QSO:  7183 PH 2019-03-30 0245 CR6K          59  0249   KM4IAJ        59  0035   0
QSO:  7183 PH 2019-03-30 0246 CR6K          59  0250   W4DHT         59  0040   0
QSO:  7183 PH 2019-03-30 0246 CR6K          59  0251   KB5KYX        59  0115   0
QSO:  7183 PH 2019-03-30 0246 CR6K          59  0252   KQ1F          59  0034   0
QSO:  7183 PH 2019-03-30 0247 CR6K          59  0253   N5ZC          59  0008   0
QSO:  7183 PH 2019-03-30 0247 CR6K          59  0254   YO2LEA        59  0003   0
QSO:  7183 PH 2019-03-30 0248 CR6K          59  0255   W1EBI         59  0077   0
QSO:  7183 PH 2019-03-30 0249 CR6K          59  0256   WG4MC         59  0047   0
QSO:  7183 PH 2019-03-30 0249 CR6K          59  0257   K4ELI         59  0007   0
QSO:  7183 PH 2019-03-30 0249 CR6K          59  0258   WJ9E          59  0011   0
QSO:  7183 PH 2019-03-30 0250 CR6K          59  0259   N5VA          59  0038   0
QSO:  7183 PH 2019-03-30 0250 CR6K          59  0260   K4KSV         59  0024   0
QSO:  7183 PH 2019-03-30 0251 CR6K          59  0261   KG5OVI        59  0001   0
QSO:  7183 PH 2019-03-30 0252 CR6K          59  0262   WB5WAJ        59  0041   0
QSO:  7183 PH 2019-03-30 0252 CR6K          59  0263   OM8A          59  0217   0
QSO:  7183 PH 2019-03-30 0252 CR6K          59  0264   KX4BI         59  0063   0
QSO:  7183 PH 2019-03-30 0253 CR6K          59  0265   KN4ONN        59  0008   0
QSO:  7183 PH 2019-03-30 0253 CR6K          59  0266   KC1ERO        59  0025   0
QSO:  7183 PH 2019-03-30 0254 CR6K          59  0267   AA2MU         59  0016   0
QSO:  7183 PH 2019-03-30 0254 CR6K          59  0268   K4BAI         59  0285   0
QSO:  7183 PH 2019-03-30 0255 CR6K          59  0269   K4BBH         59  0082   0
QSO:  7183 PH 2019-03-30 0255 CR6K          59  0270   P44W          59  0243   0
QSO:  7183 PH 2019-03-30 0256 CR6K          59  0271   WV4P          59  0134   0
QSO:  7183 PH 2019-03-30 0256 CR6K          59  0272   CJ3FV         59  0032   0
QSO:  7183 PH 2019-03-30 0256 CR6K          59  0273   NA4RA         59  0114   0
QSO:  7183 PH 2019-03-30 0257 CR6K          59  0274   KE2YK         59  0017   0
QSO:  7183 PH 2019-03-30 0257 CR6K          59  0275   N3ED          59  0085   0
QSO:  7183 PH 2019-03-30 0258 CR6K          59  0276   N1SFE         59  0034   0
QSO:  7183 PH 2019-03-30 0258 CR6K          59  0277   AA0O          59  0024   0
QSO:  7183 PH 2019-03-30 0258 CR6K          59  0278   W4TM          59  0043   0
QSO:  7183 PH 2019-03-30 0259 CR6K          59  0279   W1MKW         59  0003   0
QSO:  7183 PH 2019-03-30 0259 CR6K          59  0280   NA4J          59  0017   0
QSO:  7183 PH 2019-03-30 0300 CR6K          59  0281   KU2C          59  0050   0
QSO:  7183 PH 2019-03-30 0300 CR6K          59  0282   K1WCC         59  0019   0
QSO:  7183 PH 2019-03-30 0301 CR6K          59  0283   KD2RDL        59  0004   0
QSO:  7183 PH 2019-03-30 0301 CR6K          59  0284   KB9HML        59  0004   0
QSO:  7183 PH 2019-03-30 0302 CR6K          59  0285   KG5RJ         59  0093   0
QSO:  7183 PH 2019-03-30 0302 CR6K          59  0286   N5TDX         59  0021   0
QSO:  7183 PH 2019-03-30 0303 CR6K          59  0287   K5LGX         59  0051   0
QSO:  7183 PH 2019-03-30 0303 CR6K          59  0288   EW1P          59  0094   0
QSO:  7183 PH 2019-03-30 0304 CR6K          59  0289   WB3KNQ        59  0019   0
QSO:  7183 PH 2019-03-30 0304 CR6K          59  0290   WA8RCN        59  0068   0
QSO:  7183 PH 2019-03-30 0305 CR6K          59  0291   KM5JV         59  0008   0
QSO:  7183 PH 2019-03-30 0305 CR6K          59  0292   NZ6T          59  0069   0
QSO:  7183 PH 2019-03-30 0306 CR6K          59  0293   N3TEL         59  0002   0
QSO:  7183 PH 2019-03-30 0306 CR6K          59  0294   K8MH          59  0012   0
QSO:  7183 PH 2019-03-30 0307 CR6K          59  0295   NP2P          59  0361   0
QSO:  7183 PH 2019-03-30 0307 CR6K          59  0296   CJ2CZ         59  0233   0
QSO:  7183 PH 2019-03-30 0307 CR6K          59  0297   NF4A          59  0183   0
QSO:  7183 PH 2019-03-30 0308 CR6K          59  0298   K3FM          59  0008   0
QSO:  7183 PH 2019-03-30 0308 CR6K          59  0299   KK4JHG        59  0007   0
QSO:  7183 PH 2019-03-30 0308 CR6K          59  0300   K2SSS         59  0188   0
QSO:  7183 PH 2019-03-30 0309 CR6K          59  0301   KA9EKJ        59  0043   0
QSO:  7183 PH 2019-03-30 0309 CR6K          59  0302   NB3W          59  0023   0
QSO:  7183 PH 2019-03-30 0310 CR6K          59  0303   KA9NOK        59  0027   0
QSO:  7183 PH 2019-03-30 0311 CR6K          59  0304   NR4AA         59  0180   0
QSO:  7183 PH 2019-03-30 0311 CR6K          59  0305   N2CW          59  0121   0
