START-OF-LOG: 3.0
CALLSIGN: NE4EI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 415830
NAME: David Fuss
LOCATION: GA
OPERATORS: NE4EI
CLUB:
CERTIFICATE: NO
CREATED-BY:
SOAPBOX: I had an accidental jump in my serial numbers from 134 to 144.
SOAPBOX: I discovered the error at serial number 147.
SOAPBOX: I then made contacts for serial numbers 135 thru 143.
QSO: 3600  PH 2019-03-30 0206 NE4EI         59  18     W8PR          59  107
QSO: 3600  PH 2019-03-30 0207 NE4EI         59  19     NG1R          59  91
QSO: 3600  PH 2019-03-30 0210 NE4EI         59  20     VE3DZ         59  183
QSO: 3600  PH 2019-03-30 0212 NE4EI         59  21     WX3B          59  173
QSO: 3600  PH 2019-03-30 0214 NE4EI         59  22     D4C           59  174
QSO: 3600  PH 2019-03-30 0215 NE4EI         59  23     N3QE          59  163
QSO: 3600  PH 2019-03-30 0216 NE4EI         59  24     NF3R          59  152
QSO: 3600  PH 2019-03-30 0217 NE4EI         59  25     K3WW          59  182
QSO: 3600  PH 2019-03-30 0218 NE4EI         59  26     WZ4F          59  328
QSO: 3600  PH 2019-03-30 0219 NE4EI         59  27     AB3CX         59  192
QSO: 3600  PH 2019-03-30 0226 NE4EI         59  28     K2SSS         59  117
QSO: 3600  PH 2019-03-30 0228 NE4EI         59  29     AA4AQ         59  276
QSO: 3600  PH 2019-03-30 0230 NE4EI         59  30     W8BI          59  127
QSO: 3600  PH 2019-03-30 0233 NE4EI         59  31     ND8DX         59  238
QSO: 3600  PH 2019-03-30 0235 NE4EI         59  32     K3ZO          59  220
QSO: 3600  PH 2019-03-30 0237 NE4EI         59  33     K3LR          59  242
QSO: 3600  PH 2019-03-30 0240 NE4EI         59  34     IO5O          59  383
QSO: 3600  PH 2019-03-30 0242 NE4EI         59  35     EI19RE        59  201
QSO: 3600  PH 2019-03-30 0245 NE4EI         59  36     NR3X          59  308
QSO: 3600  PH 2019-03-30 0247 NE4EI         59  37     WI0WA         59  227
QSO: 3600  PH 2019-03-30 0253 NE4EI         59  38     NE1C          59  282
QSO: 3600  PH 2019-03-30 0254 NE4EI         59  39     WC6H          59  29
QSO: 3600  PH 2019-03-30 0258 NE4EI         59  40     OM0M          59  292
QSO: 3600  PH 2019-03-30 0300 NE4EI         59  41     OL4C          59  420
QSO: 3600  PH 2019-03-30 0302 NE4EI         59  42     OM70KAP       59  318
QSO: 3600  PH 2019-03-30 0302 NE4EI         59  43     NT5V          59  218
QSO: 3600  PH 2019-03-30 0309 NE4EI         59  44     K1LZ          59  415
QSO: 3600  PH 2019-03-30 0310 NE4EI         59  45     W3BGN         59  248
QSO: 3600  PH 2019-03-30 0312 NE4EI         59  46     NN3W          59  337
QSO: 3600  PH 2019-03-30 0315 NE4EI         59  47     VE6FI         59  67
QSO: 3600  PH 2019-03-30 0316 NE4EI         59  48     KC2MBV        59  89
QSO: 3600  PH 2019-03-30 0318 NE4EI         59  49     W3LL          59  266
QSO: 3600  PH 2019-03-30 0320 NE4EI         59  50     EA2LMI        59  182
QSO: 3600  PH 2019-03-30 0322 NE4EI         59  51     WA1Z          59  271
QSO: 3600  PH 2019-03-30 0323 NE4EI         59  52     K3ZU          59  276
QSO: 3600  PH 2019-03-30 0325 NE4EI         59  53     AC1U          59  369
QSO: 3600  PH 2019-03-30 0327 NE4EI         59  54     N3HEE         59  98
QSO: 3600  PH 2019-03-30 0329 NE4EI         59  55     W7CXX         59  254
QSO: 3600  PH 2019-03-30 0330 NE4EI         59  56     DJ5MW         59  355
QSO: 3600  PH 2019-03-30 0332 NE4EI         59  57     V31VP         59  365
QSO: 3600  PH 2019-03-30 0335 NE4EI         59  58     NW3Y          59  257
QSO: 3600  PH 2019-03-30 0338 NE4EI         59  59     IR6T          59  238
QSO: 3600  PH 2019-03-30 0340 NE4EI         59  60     9A73A         59  425
QSO: 3600  PH 2019-03-30 0344 NE4EI         59  61     E7DX          59  552
QSO: 3600  PH 2019-03-30 0345 NE4EI         59  62     VC6V          59  186
QSO: 3600  PH 2019-03-30 0347 NE4EI         59  63     KQ2M          59  298
QSO: 3600  PH 2019-03-30 0353 NE4EI         59  64     LZ73A         59  510
QSO: 3600  PH 2019-03-30 0355 NE4EI         59  65     II9P          59  301
QSO: 3600  PH 2019-03-30 0400 NE4EI         59  66     W5MX          59  256
QSO: 3600  PH 2019-03-30 0404 NE4EI         59  67     NR4AA         59  223
QSO: 3600  PH 2019-03-30 0408 NE4EI         59  68     AC6ZM         59  135
QSO: 3600  PH 2019-03-30 0423 NE4EI         59  69     XE2X          59  231
QSO: 3600  PH 2019-03-30 0425 NE4EI         59  70     EC2DX         59  482
QSO: 3600  PH 2019-03-30 0427 NE4EI         59  71     KC4NX         59  174
QSO: 3600  PH 2019-03-30 0435 NE4EI         59  72     K3RA          59  392
QSO: 3600  PH 2019-03-30 0438 NE4EI         59  73     9A5Y          59  392
QSO: 3600  PH 2019-03-30 0440 NE4EI         59  74     CN2CO         59  750
QSO: 3600  PH 2019-03-30 0450 NE4EI         59  75     OT5A          59  191
QSO: 3600  PH 2019-03-30 0451 NE4EI         59  76     NO6T          59  776
QSO: 3600  PH 2019-03-30 0452 NE4EI         59  77     WT9U          59  159
QSO: 3600  PH 2019-03-30 0454 NE4EI         59  78     WQ6X          59  52
QSO: 3600  PH 2019-03-30 0456 NE4EI         59  79     P40L          59  737
QSO: 3600  PH 2019-03-30 0459 NE4EI         59  80     NW6A          59  424
QSO: 3600  PH 2019-03-30 0503 NE4EI         59  81     S54ZZ         59  372
QSO: 3600  PH 2019-03-30 0505 NE4EI         59  82     PJ4K          59  1095
QSO: 3600  PH 2019-03-30 0511 NE4EI         59  83     NW1P          59  389
QSO: 3600  PH 2019-03-30 0514 NE4EI         59  84     N6JV          59  464
QSO: 3600  PH 2019-03-30 0516 NE4EI         59  85     NB4C          59  143
QSO: 3600  PH 2019-03-30 0518 NE4EI         59  86     G5O           59  192
QSO: 3600  PH 2019-03-30 0520 NE4EI         59  87     KT7E          59  116
QSO: 3600  PH 2019-03-30 0522 NE4EI         59  88     K9CT          59  211
QSO: 3600  PH 2019-03-30 0524 NE4EI         59  89     NV9L          59  561
QSO: 3600  PH 2019-03-30 0526 NE4EI         59  90     NF4A          59  344
QSO: 3600  PH 2019-03-30 0534 NE4EI         59  91     VE3EJ         59  598
QSO: 3600  PH 2019-03-30 0537 NE4EI         59  92     CN3A          59  389
QSO: 3600  PH 2019-03-30 0539 NE4EI         59  93     NR6O          59  183
QSO: 3600  PH 2019-03-30 0541 NE4EI         59  94     VE5MX         59  647
QSO: 3600  PH 2019-03-30 0542 NE4EI         59  95     W8MJ          59  457
QSO: 1950  PH 2019-03-30 0551 NE4EI         59  96     K0TT          59  396
QSO: 1950  PH 2019-03-30 0553 NE4EI         59  97     AD0H          59  41
QSO: 7125  PH 2019-03-30 0559 NE4EI         59  98     ZP5AA         59  377
QSO: 7125  PH 2019-03-30 0601 NE4EI         59  99     TI7W          59  1084
QSO: 7125  PH 2019-03-30 0602 NE4EI         59  100    PR7AA         59  462
QSO: 7125  PH 2019-03-30 0603 NE4EI         59  101    CM8NMN        59  107
QSO: 7125  PH 2019-03-30 0606 NE4EI         59  102    ED5S          59  591
QSO: 7125  PH 2019-03-30 0607 NE4EI         59  103    TM6M          59  710
QSO: 7125  PH 2019-03-30 0612 NE4EI         59  104    KT5J          59  983
QSO: 7125  PH 2019-03-30 0615 NE4EI         59  105    NN2DX         59  637
QSO: 7125  PH 2019-03-30 0628 NE4EI         59  106    N7DD          59  21
QSO: 7125  PH 2019-03-30 1159 NE4EI         59  107    NH6P          59  1193
QSO: 7125  PH 2019-03-30 1207 NE4EI         59  108    PJ2T          59  718
QSO: 7125  PH 2019-03-30 1214 NE4EI         59  109    N6JS          59  112
QSO: 7125  PH 2019-03-30 1215 NE4EI         59  110    VC2Z          59  493
QSO: 7125  PH 2019-03-30 1234 NE4EI         59  111    NR7DX         59  161
QSO: 7125  PH 2019-03-30 1234 NE4EI         59  112    K3LR          59  999
QSO: 14150 PH 2019-03-30 1255 NE4EI         59  113    LY29A         59  1642
QSO: 14150 PH 2019-03-30 1305 NE4EI         59  114    9A5Y          59  1209
QSO: 14150 PH 2019-03-30 1307 NE4EI         59  115    UI2K          59  228
QSO: 14150 PH 2019-03-30 1319 NE4EI         59  116    VP9I          59  88
QSO: 14150 PH 2019-03-30 1330 NE4EI         59  117    DL2ARD        59  740
QSO: 14150 PH 2019-03-30 1331 NE4EI         59  118    YL2SM         59  198
QSO: 14150 PH 2019-03-30 1334 NE4EI         59  119    SN2B          59  420
QSO: 14150 PH 2019-03-30 1335 NE4EI         59  120    OE6Z          59  575
QSO: 14150 PH 2019-03-30 1341 NE4EI         59  121    DP7D          59  416
QSO: 14150 PH 2019-03-30 1344 NE4EI         59  122    HG7T          59  621
QSO: 14150 PH 2019-03-30 1346 NE4EI         59  123    DD2ML         59  211
QSO: 14150 PH 2019-03-30 1347 NE4EI         59  124    OK7W          59  660
QSO: 14150 PH 2019-03-30 1348 NE4EI         59  125    LY7Z          59  1513
QSO: 14150 PH 2019-03-30 1349 NE4EI         59  126    OK5Z          59  907
QSO: 14150 PH 2019-03-30 1351 NE4EI         59  127    S50K          59  664
QSO: 14150 PH 2019-03-30 1352 NE4EI         59  128    YT1A          59  718
QSO: 14150 PH 2019-03-30 1400 NE4EI         59  129    VP5P          59  744
QSO: 14150 PH 2019-03-30 1403 NE4EI         59  130    LY5Y          59  543
QSO: 14150 PH 2019-03-30 1405 NE4EI         59  131    PI4CC         59  228
QSO: 14150 PH 2019-03-30 1408 NE4EI         59  132    HG1S          59  502
QSO: 14150 PH 2019-03-30 1413 NE4EI         59  133    OM70KAP       59  862
QSO: 14150 PH 2019-03-30 1419 NE4EI         59  134    UW2M          59  1596
QSO: 14150 PH 2019-03-30 1627 NE4EI         59  135    ED7O          59  1342
QSO: 14150 PH 2019-03-30 1629 NE4EI         59  136    N6JS          59  336
QSO: 14150 PH 2019-03-30 1635 NE4EI         59  137    CR6K          59  1075
QSO: 14150 PH 2019-03-30 1637 NE4EI         59  138    EW6W          59  1300
QSO: 14150 PH 2019-03-30 1652 NE4EI         59  139    KK6P          59  1157
QSO: 14150 PH 2019-03-30 1657 NE4EI         59  140    VC2W          59  1115
QSO: 14150 PH 2019-03-30 1658 NE4EI         59  141    WC6H          59  476
QSO: 14150 PH 2019-03-30 1705 NE4EI         59  142    KS5Z          59  434
QSO: 14150 PH 2019-03-30 1707 NE4EI         59  143    VE4VT         59  311
QSO: 14150 PH 2019-03-30 1559 NE4EI         59  144    WA1Z          59  1441
QSO: 14150 PH 2019-03-30 1559 NE4EI         59  145    WX7T          59  274
QSO: 14150 PH 2019-03-30 1601 NE4EI         59  146    WR5O          59  499
QSO: 14150 PH 2019-03-30 1610 NE4EI         59  147    S57AL         59  690
QSO: 14150 PH 2019-03-30 1709 NE4EI         59  148    WN1GIV        59  671
QSO: 14150 PH 2019-03-30 1712 NE4EI         59  149    DG1ATN        59  121
QSO: 14150 PH 2019-03-30 1714 NE4EI         59  150    CN3A          59  1435
QSO: 14150 PH 2019-03-30 1717 NE4EI         59  151    NR6O          59  701
QSO: 14150 PH 2019-03-30 1722 NE4EI         59  152    TM29X         59  595
QSO: 14150 PH 2019-03-30 1731 NE4EI         59  153    F4FFZ         59  611
QSO: 14150 PH 2019-03-30 1745 NE4EI         59  154    KT5J          59  1811
QSO: 14150 PH 2019-03-30 1938 NE4EI         59  155    YT4A          59  873
QSO: 14150 PH 2019-03-30 1939 NE4EI         59  156    NJ6G          59  1196
QSO: 14150 PH 2019-03-30 1945 NE4EI         59  157    LZ9W          59  1098
QSO: 14150 PH 2019-03-30 1949 NE4EI         59  158    IR6T          59  916
QSO: 14150 PH 2019-03-30 1957 NE4EI         59  159    WQ6X          59  455
QSO: 14150 PH 2019-03-30 2009 NE4EI         59  160    9A1A          59  1296
QSO: 14150 PH 2019-03-30 2010 NE4EI         59  161    KT7E          59  389
QSO: 14150 PH 2019-03-30 2015 NE4EI         59  162    KZ1W          59  1149
QSO: 14150 PH 2019-03-30 2025 NE4EI         59  163    VC6V          59  861
QSO: 14150 PH 2019-03-30 2031 NE4EI         59  164    N6JV          59  846
QSO: 14150 PH 2019-03-30 2033 NE4EI         59  165    EB8AH         59  1672
QSO: 14150 PH 2019-03-30 2036 NE4EI         59  166    WP4X          59  1393
QSO: 14150 PH 2019-03-30 2039 NE4EI         59  167    W6TK          59  677
QSO: 14150 PH 2019-03-30 2040 NE4EI         59  168    IR2Q          59  887
QSO: 14150 PH 2019-03-30 2049 NE4EI         59  169    VE5MX         59  1650
QSO: 14150 PH 2019-03-30 2054 NE4EI         59  170    N7GP          59  540
QSO: 14150 PH 2019-03-30 2057 NE4EI         59  171    K5LRW         59  32
QSO: 14150 PH 2019-03-30 2126 NE4EI         59  172    TM6M          59  2578
QSO: 14150 PH 2019-03-30 2127 NE4EI         59  173    EI19RE        59  1456
QSO: 14150 PH 2019-03-30 2131 NE4EI         59  174    VE7GL         59  414
QSO: 14150 PH 2019-03-30 2137 NE4EI         59  175    KW7Y          59  1556
QSO: 14150 PH 2019-03-30 2147 NE4EI         59  176    CB6WW         59  395
QSO: 14150 PH 2019-03-30 2153 NE4EI         59  177    NR7DX         59  545
QSO: 14150 PH 2019-03-30 2157 NE4EI         59  178    PR7AA         59  1320
QSO: 14150 PH 2019-03-30 2202 NE4EI         59  179    K7JQ          59  141
QSO: 14150 PH 2019-03-30 2212 NE4EI         59  180    V31VP         59  902
QSO: 14150 PH 2019-03-30 2222 NE4EI         59  181    CB6P          59  818
QSO: 14150 PH 2019-03-30 2236 NE4EI         59  182    LO7H          59  463
QSO: 14150 PH 2019-03-30 2253 NE4EI         59  183    CE2LR         59  903
QSO: 14150 PH 2019-03-30 2259 NE4EI         59  184    NG7M          59  296
QSO: 14150 PH 2019-03-30 2302 NE4EI         59  185    HK4W          59  124
QSO: 3600  PH 2019-03-31 0217 NE4EI         59  186    N8YXR         59  363
QSO: 3600  PH 2019-03-31 0222 NE4EI         59  187    KD9DBQ        59  100
QSO: 3600  PH 2019-03-31 0223 NE4EI         59  188    N8GLS         59  261
QSO: 3600  PH 2019-03-31 0224 NE4EI         59  189    WV4P          59  262
QSO: 3600  PH 2019-03-31 0224 NE4EI         59  190    N4ZR          59  207
QSO: 3600  PH 2019-03-31 0224 NE4EI         59  191    W8KNO         59  103
QSO: 3600  PH 2019-03-31 0225 NE4EI         59  192    K4CAO         59  420
QSO: 3600  PH 2019-03-31 0225 NE4EI         59  193    KD9DHT        59  39
QSO: 3600  PH 2019-03-31 0226 NE4EI         59  194    K3MD          59  881
QSO: 3600  PH 2019-03-31 0226 NE4EI         59  195    KU4FX         59  300
QSO: 3600  PH 2019-03-31 0227 NE4EI         59  196    WA2MCR        59  174
QSO: 3600  PH 2019-03-31 0227 NE4EI         59  197    N9CIQ         59  63
QSO: 3600  PH 2019-03-31 0228 NE4EI         59  198    VE3TW         59  240
QSO: 3600  PH 2019-03-31 0228 NE4EI         59  199    W3RE          59  99
QSO: 3600  PH 2019-03-31 0229 NE4EI         59  201    KM4VTE        59  141
QSO: 3600  PH 2019-03-31 0229 NE4EI         59  202    VP5P          59  1795
QSO: 3600  PH 2019-03-31 0229 NE4EI         59  203    W1HS          59  461
QSO: 3600  PH 2019-03-31 0230 NE4EI         59  204    KG4EKO        59  5
QSO: 3600  PH 2019-03-31 0230 NE4EI         59  205    W2IOC/1       59  68
QSO: 3600  PH 2019-03-31 0231 NE4EI         59  206    NY4I          59  178
QSO: 3600  PH 2019-03-31 0233 NE4EI         59  207    WA2FZB        59  309
QSO: 3600  PH 2019-03-31 0233 NE4EI         59  208    N4RV          59  649
QSO: 3600  PH 2019-03-31 0234 NE4EI         59  209    W4GHS         59  148
QSO: 3600  PH 2019-03-31 0234 NE4EI         59  210    K9WD          59  8
QSO: 3600  PH 2019-03-31 0235 NE4EI         59  211    N6DW          59  185
QSO: 3600  PH 2019-03-31 0235 NE4EI         59  212    KQ4LA         59  212
QSO: 3600  PH 2019-03-31 0236 NE4EI         59  213    W2GLD/M9      59  7
QSO: 3600  PH 2019-03-31 0236 NE4EI         59  214    N2BJ          59  523
QSO: 3600  PH 2019-03-31 0237 NE4EI         59  215    KE8HWD        59  22
QSO: 3600  PH 2019-03-31 0238 NE4EI         59  216    N4JQR         59  3
QSO: 3600  PH 2019-03-31 0241 NE4EI         59  217    N4CF          59  147
QSO: 3600  PH 2019-03-31 0241 NE4EI         59  218    KW3A          59  336
QSO: 3600  PH 2019-03-31 0244 NE4EI         59  219    W5PKK         59  117
QSO: 3600  PH 2019-03-31 0244 NE4EI         59  220    W3YR          59  280
QSO: 3600  PH 2019-03-31 0248 NE4EI         59  221    N8WAE         59  66
QSO: 3600  PH 2019-03-31 0248 NE4EI         59  222    WW3TRG        59  55
QSO: 3600  PH 2019-03-31 0249 NE4EI         59  223    W2YE          59  198
QSO: 3600  PH 2019-03-31 0249 NE4EI         59  224    NB3A          59  54
QSO: 3600  PH 2019-03-31 0250 NE4EI         59  225    WB9TFF        59  109
QSO: 3600  PH 2019-03-31 0251 NE4EI         59  226    K4BBH         59  225
QSO: 3600  PH 2019-03-31 0251 NE4EI         59  227    KF5MU         59  80
QSO: 3600  PH 2019-03-31 0251 NE4EI         59  228    W0RIC         59  1678
QSO: 3600  PH 2019-03-31 0253 NE4EI         59  229    KC2NVG        59  53
QSO: 3600  PH 2019-03-31 0254 NE4EI         59  230    N8JDO         59  20
QSO: 3600  PH 2019-03-31 0255 NE4EI         59  231    K8LS          59  367
QSO: 3600  PH 2019-03-31 0255 NE4EI         59  232    KD8OSI        59  15
QSO: 3600  PH 2019-03-31 0257 NE4EI         59  233    VE3CX         59  1079
QSO: 3600  PH 2019-03-31 0258 NE4EI         59  234    VA2RIO        59  61
QSO: 3600  PH 2019-03-31 0300 NE4EI         59  235    KE9UA         59  153
QSO: 3600  PH 2019-03-31 0302 NE4EI         59  236    VO1IDX        59  596
QSO: 3600  PH 2019-03-31 0303 NE4EI         59  237    KB8ZUN        59  21
QSO: 3600  PH 2019-03-31 0304 NE4EI         59  238    KV4VO         59  37
QSO: 3600  PH 2019-03-31 0305 NE4EI         59  239    K8DJR         59  3
QSO: 3600  PH 2019-03-31 0305 NE4EI         59  240    N9SJ          59  219
QSO: 3600  PH 2019-03-31 0306 NE4EI         59  241    N9ITB         59  276
QSO: 3600  PH 2019-03-31 0306 NE4EI         59  242    N1SOH         59  159
QSO: 3600  PH 2019-03-31 0306 NE4EI         59  243    W1PEF         59  263
QSO: 3600  PH 2019-03-31 0308 NE4EI         59  244    WD0BMS        59  96
QSO: 3600  PH 2019-03-31 0309 NE4EI         59  245    WT8E          59  99
QSO: 3600  PH 2019-03-31 0310 NE4EI         59  246    WD0GTY        59  86
QSO: 3600  PH 2019-03-31 0310 NE4EI         59  247    KB3BSA        59  125
QSO: 3600  PH 2019-03-31 0315 NE4EI         59  248    N0QLT         59  53
QSO: 3600  PH 2019-03-31 0315 NE4EI         59  249    AF2T          59  242
QSO: 3600  PH 2019-03-31 0318 NE4EI         59  250    K8HMS         59  32
QSO: 3600  PH 2019-03-31 0320 NE4EI         59  251    VE3OTL        59  328
QSO: 3600  PH 2019-03-31 0322 NE4EI         59  252    KD2KW         59  82
QSO: 3600  PH 2019-03-31 0322 NE4EI         59  253    WD4DCW        59  3
QSO: 3600  PH 2019-03-31 0323 NE4EI         59  254    VA7VF         59  66
QSO: 3600  PH 2019-03-31 0324 NE4EI         59  255    NZ6T          59  312
QSO: 3600  PH 2019-03-31 0324 NE4EI         59  256    KE6FQC        59  148
QSO: 3600  PH 2019-03-31 0325 NE4EI         59  257    W4MF          59  165
QSO: 3600  PH 2019-03-31 0327 NE4EI         59  258    W3NO          59  444
QSO: 3600  PH 2019-03-31 0327 NE4EI         59  259    W8JMZ         59  178
QSO: 3600  PH 2019-03-31 0327 NE4EI         59  260    WC3N          59  221
QSO: 3600  PH 2019-03-31 0328 NE4EI         59  261    KA9KOJ        59  135
QSO: 3600  PH 2019-03-31 0329 NE4EI         59  262    K2YNY         59  57
QSO: 3600  PH 2019-03-31 0330 NE4EI         59  263    KI7PMQ        59  105
QSO: 3600  PH 2019-03-31 0332 NE4EI         59  264    KS4S          59  11
QSO: 3600  PH 2019-03-31 0333 NE4EI         59  265    K2ANZ         59  163
QSO: 3600  PH 2019-03-31 0333 NE4EI         59  266    KD9ERS        59  124
QSO: 3600  PH 2019-03-31 0334 NE4EI         59  267    N8VIC         59  59
QSO: 3600  PH 2019-03-31 0334 NE4EI         59  268    K9ELF         59  65
QSO: 3600  PH 2019-03-31 0335 NE4EI         59  269    N8EV          59  154
QSO: 3600  PH 2019-03-31 0335 NE4EI         59  270    W3MBC         59  91
QSO: 3600  PH 2019-03-31 0335 NE4EI         59  271    K8RR          59  391
QSO: 3600  PH 2019-03-31 0338 NE4EI         59  272    WU0B          59  280
QSO: 3600  PH 2019-03-31 0341 NE4EI         59  273    KI5BFQ        59  119
QSO: 3600  PH 2019-03-31 0342 NE4EI         59  274    ZW8T          59  982
QSO: 3600  PH 2019-03-31 0343 NE4EI         59  275    W4SPR         59  97
QSO: 3600  PH 2019-03-31 0344 NE4EI         59  276    W5YAR         59  9
QSO: 3600  PH 2019-03-31 0345 NE4EI         59  277    W3WHK         59  109
QSO: 3600  PH 2019-03-31 0347 NE4EI         59  278    NG6O          59  351
QSO: 3600  PH 2019-03-31 0347 NE4EI         59  279    W4AQL         59  538
QSO: 3600  PH 2019-03-31 0348 NE4EI         59  280    K9QCK         59  29
QSO: 3600  PH 2019-03-31 0350 NE4EI         59  281    N2FSB         59  80
QSO: 3600  PH 2019-03-31 0351 NE4EI         59  282    W4MAA         59  41
QSO: 3600  PH 2019-03-31 0355 NE4EI         59  283    WN4AFP        59  82
QSO: 3600  PH 2019-03-31 0356 NE4EI         59  284    N4ZAK         59  79
QSO: 3600  PH 2019-03-31 0357 NE4EI         59  285    W9JAG         59  7
QSO: 3600  PH 2019-03-31 0358 NE4EI         59  286    NE9M          59  419
QSO: 3600  PH 2019-03-31 0359 NE4EI         59  287    K9TRY         59  1
QSO: 3600  PH 2019-03-31 0400 NE4EI         59  288    KI5DOF        59  42
QSO: 3600  PH 2019-03-31 0406 NE4EI         59  289    KE4QCM        59  26
QSO: 3600  PH 2019-03-31 0406 NE4EI         59  290    K0RJW         59  235
QSO: 3600  PH 2019-03-31 0406 NE4EI         59  291    KJ4AOM        59  41
QSO: 3600  PH 2019-03-31 0407 NE4EI         59  292    KM4F          59  85
QSO: 3600  PH 2019-03-31 0408 NE4EI         59  293    KD5DDW        59  20
QSO: 3600  PH 2019-03-31 0411 NE4EI         59  294    WB4HRL        59  158
QSO: 3600  PH 2019-03-31 0413 NE4EI         59  295    N4VZ          59  335
QSO: 3600  PH 2019-03-31 0413 NE4EI         59  296    W1PDI         59  76
QSO: 3600  PH 2019-03-31 0414 NE4EI         59  297    K4PBL         59  9
QSO: 3600  PH 2019-03-31 0416 NE4EI         59  298    W2PJ          59  38
QSO: 3600  PH 2019-03-31 0417 NE4EI         59  299    KZ9V          59  91
QSO: 3600  PH 2019-03-31 0418 NE4EI         59  300    K0COY         59  18
QSO: 3600  PH 2019-03-31 0419 NE4EI         59  301    IR9K          59  805
QSO: 3600  PH 2019-03-31 0420 NE4EI         59  302    VC2W          59  1870
QSO: 3600  PH 2019-03-31 0420 NE4EI         59  303    AA7CR         59  130
QSO: 3600  PH 2019-03-31 0421 NE4EI         59  304    J42L          59  1029
QSO: 3600  PH 2019-03-31 0422 NE4EI         59  305    KM8AM         59  316
QSO: 3600  PH 2019-03-31 0422 NE4EI         59  306    WA9TTC        59  101
QSO: 3600  PH 2019-03-31 0423 NE4EI         59  307    NE1B          59  200
QSO: 3600  PH 2019-03-31 0423 NE4EI         59  308    W5THT         59  92
QSO: 3600  PH 2019-03-31 0424 NE4EI         59  309    WX0Z          59  275
QSO: 3600  PH 2019-03-31 0425 NE4EI         59  310    N3DRL         59  196
QSO: 3600  PH 2019-03-31 0425 NE4EI         59  311    WS9M          59  176
QSO: 3600  PH 2019-03-31 0426 NE4EI         59  312    VA3JHQ        59  19
QSO: 3600  PH 2019-03-31 0427 NE4EI         59  313    K2YG          59  93
QSO: 3600  PH 2019-03-31 0428 NE4EI         59  314    AK1K          59  187
QSO: 3600  PH 2019-03-31 0428 NE4EI         59  315    N9WEW         59  58
QSO: 3600  PH 2019-03-31 0428 NE4EI         59  316    KK4OWZ        59  31
QSO: 3600  PH 2019-03-31 0429 NE4EI         59  317    KW8D          59  35
QSO: 3600  PH 2019-03-31 0430 NE4EI         59  318    NO3U          59  423
QSO: 3600  PH 2019-03-31 0431 NE4EI         59  319    K4CGY         59  300
QSO: 3600  PH 2019-03-31 0431 NE4EI         59  320    K4XB          59  101
QSO: 3600  PH 2019-03-31 0431 NE4EI         59  321    N8BI          59  452
QSO: 3600  PH 2019-03-31 0433 NE4EI         59  322    W2DLT         59  373
QSO: 3600  PH 2019-03-31 0436 NE4EI         59  323    K8DGW         59  48
QSO: 3600  PH 2019-03-31 0438 NE4EI         59  324    KN1CBR        59  217
QSO: 3600  PH 2019-03-31 0441 NE4EI         59  325    K3AFV         59  52
