START-OF-LOG: 3.0
CALLSIGN: K8YE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 45968
NAME: Dennis D. Faist
LOCATION: MI
OPERATORS: K8YE
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Enjoyed the Contest - lots of activity on the band.
QSO:  3680 PH 2019-03-31 0035 K8YE          59  0075   CQ3J          59  0204
QSO:  3688 PH 2019-03-31 0037 K8YE          59  0076   VO1AX         59  0380
QSO:  3703 PH 2019-03-31 0038 K8YE          59  0077   VA3ROC        59  0223
QSO:  3799 PH 2019-03-31 0042 K8YE          59  0078   ED7O          59  1950
QSO:  3734 PH 2019-03-31 0044 K8YE          59  0079   K9SH          59  0155
QSO:  3720 PH 2019-03-31 0045 K8YE          59  0080   N9LYE         59  0161
QSO:  3710 PH 2019-03-31 0046 K8YE          59  0081   KC2LRC        59  0170
QSO:  3713 PH 2019-03-31 0048 K8YE          59  0082   VC2Z          59  1348
QSO:  3678 PH 2019-03-31 0050 K8YE          59  0083   K3IE          59  0362
QSO:  3634 PH 2019-03-31 0053 K8YE          59  0084   K3PP          59  0325
QSO:  3640 PH 2019-03-31 0101 K8YE          59  0085   F4GTD         59  0152
QSO:  3658 PH 2019-03-31 0103 K8YE          59  0086   KU2M          59  0407
QSO:  3674 PH 2019-03-31 0104 K8YE          59  0087   KG9N          59  0138
QSO:  3699 PH 2019-03-31 0107 K8YE          59  0088   N3QE          59  1288
QSO:  3717 PH 2019-03-31 0108 K8YE          59  0089   NO3U          59  0354
QSO:  3727 PH 2019-03-31 0109 K8YE          59  0090   W8LYJ         59  0298
QSO:  3733 PH 2019-03-31 0111 K8YE          59  0091   CR3DX         59  2526
QSO:  3744 PH 2019-03-31 0112 K8YE          59  0092   KG3V          59  0092
QSO:  3747 PH 2019-03-31 0113 K8YE          59  0093   K8PGJ         59  0528
QSO:  3751 PH 2019-03-31 0114 K8YE          59  0094   N3SD          59  0077
QSO:  3770 PH 2019-03-31 0205 K8YE          59  0095   W5MX          59  1303
QSO:  3764 PH 2019-03-31 0206 K8YE          59  0096   W3BGN         59  0565
QSO:  3761 PH 2019-03-31 0206 K8YE          59  0097   VE9AA         59  0349
QSO:  3758 PH 2019-03-31 0207 K8YE          59  0098   WX3B          59  0572
QSO:  3749 PH 2019-03-31 0212 K8YE          59  0099   OM70KAP       59  0995
QSO:  3741 PH 2019-03-31 0213 K8YE          59  0100   OL4C          59  1497
QSO:  3733 PH 2019-03-31 0215 K8YE          59  0101   NB1N          59  0279
QSO:  3727 PH 2019-03-31 0216 K8YE          59  0102   D4C           59  0807
QSO:  3713 PH 2019-03-31 0218 K8YE          59  0103   K1LZ          59  2611
QSO:  3702 PH 2019-03-31 0219 K8YE          59  0104   VE3NE         59  0218
QSO:  3699 PH 2019-03-31 0220 K8YE          59  0105   VE3VN         59  0059
QSO:  3697 PH 2019-03-31 0221 K8YE          59  0106   IR6T          59  0560
QSO:  3692 PH 2019-03-31 0222 K8YE          59  0107   WB2NFL        59  0312
QSO:  3683 PH 2019-03-31 0224 K8YE          59  0108   W3LL          59  0711
QSO:  3681 PH 2019-03-31 0224 K8YE          59  0109   WI0WA         59  0705
QSO:  3673 PH 2019-03-31 0225 K8YE          59  0110   KM9M          59  0046
QSO:  3664 PH 2019-03-31 0228 K8YE          59  0111   NY6DX         59  0425
QSO:  3658 PH 2019-03-31 0229 K8YE          59  0112   W3NO          59  0418
QSO:  3652 PH 2019-03-31 0230 K8YE          59  0113   NS3T          59  0180
QSO:  3640 PH 2019-03-31 0233 K8YE          59  0114   W3DQS         59  0208
QSO:  3637 PH 2019-03-31 0233 K8YE          59  0115   NA8V          59  0636
QSO:  3631 PH 2019-03-31 0234 K8YE          59  0116   KM9P          59  1372
QSO:  3629 PH 2019-03-31 0235 K8YE          59  0117   NE1C          59  0601
QSO:  3622 PH 2019-03-31 0236 K8YE          59  0118   NV9L          59  2169
QSO:  3620 PH 2019-03-31 0236 K8YE          59  0119   NW3Y          59  0966
QSO:  3617 PH 2019-03-31 0237 K8YE          59  0120   AA3B          59  0977
QSO:  3616 PH 2019-03-31 0238 K8YE          59  0121   PJ4R          59  1666
QSO:  3610 PH 2019-03-31 0238 K8YE          59  0122   K3UA          59  0020
QSO:  3719 PH 2019-03-31 0242 K8YE          59  0123   AJ7G          59  1109
QSO:  3729 PH 2019-03-31 0243 K8YE          59  0124   VA3MW         59  0057
QSO:  3743 PH 2019-03-31 0245 K8YE          59  0125   K4BAI         59  1129
QSO:  3751 PH 2019-03-31 0246 K8YE          59  0126   VE3VY         59  0137
QSO:  3761 PH 2019-03-31 0249 K8YE          59  0127   NE9M          59  0347
QSO:  3773 PH 2019-03-31 0250 K8YE          59  0128   WV4P          59  0294
QSO:  3778 PH 2019-03-31 0251 K8YE          59  0129   NR6O          59  0381
QSO:  3780 PH 2019-03-31 0254 K8YE          59  0130   LZ73A         59  3507
QSO:  3783 PH 2019-03-31 0255 K8YE          59  0131   NW1P          59  1804
QSO:  3790 PH 2019-03-31 0257 K8YE          59  0132   LZ9W          59  0925
QSO:  3815 PH 2019-03-31 0259 K8YE          59  0133   N8YXR         59  0408
END-OF-LOG:
