START-OF-LOG: 3.0
CALLSIGN: NN2DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 12284349
NAME: Ray Higgins
LOCATION: ME
OPERATORS: W2RE
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: SkookumLogger 2.4.2 on macOS 10.10.4, http
QSO:  7134 PH 2019-03-30 0000 NN2DX         59  001    IU3KGO        59  001
QSO:  7134 PH 2019-03-30 0021 NN2DX         59  038    YQ6A          59  015
QSO:  7134 PH 2019-03-30 0022 NN2DX         59  039    YR5N          59  012
QSO:  7134 PH 2019-03-30 0022 NN2DX         59  040    VA3ROC        59  001
QSO:  7134 PH 2019-03-30 0023 NN2DX         59  041    ON1TO         59  014
QSO:  7134 PH 2019-03-30 0024 NN2DX         59  042    S58WW         59  016
QSO:  7134 PH 2019-03-30 0025 NN2DX         59  043    IQ3VV         59  010
QSO:  7134 PH 2019-03-30 0025 NN2DX         59  044    GB2GP         59  019
QSO:  7134 PH 2019-03-30 0026 NN2DX         59  045    N3JUY         59  004
QSO:  7134 PH 2019-03-30 0026 NN2DX         59  046    G0MGG         59  007
QSO:  7134 PH 2019-03-30 0027 NN2DX         59  047    SQ5EXM        59  003
QSO:  7134 PH 2019-03-30 0028 NN2DX         59  048    DP7D          59  013
QSO:  7134 PH 2019-03-30 0028 NN2DX         59  049    S58Y          59  023
QSO:  7134 PH 2019-03-30 0028 NN2DX         59  050    SP1HN         59  010
QSO:  7134 PH 2019-03-30 0030 NN2DX         59  051    2E0CVN        59  017
QSO:  7134 PH 2019-03-30 0030 NN2DX         59  052    HZ1HZ         59  008
QSO:  7134 PH 2019-03-30 0031 NN2DX         59  053    RC7KY         59  020
QSO:  7134 PH 2019-03-30 0032 NN2DX         59  054    IZ4REF        59  014
QSO:  7134 PH 2019-03-30 0033 NN2DX         59  055    YU1UO         59  008
QSO:  7134 PH 2019-03-30 0033 NN2DX         59  056    AC8TO         59  003
QSO:  7134 PH 2019-03-30 0034 NN2DX         59  057    K4GJF         59  010
QSO:  7134 PH 2019-03-30 0034 NN2DX         59  058    S50X          59  014
QSO:  7134 PH 2019-03-30 0035 NN2DX         59  059    K4PZZ         59  010
QSO:  7134 PH 2019-03-30 0035 NN2DX         59  060    N8BJQ         59  039
QSO:  7134 PH 2019-03-30 0036 NN2DX         59  061    J42L          59  067
QSO:  7134 PH 2019-03-30 0037 NN2DX         59  062    SX2K          59  026
QSO:  7134 PH 2019-03-30 0037 NN2DX         59  063    N3HEE         59  007
QSO:  7134 PH 2019-03-30 0037 NN2DX         59  064    W9IIX         59  020
QSO:  7134 PH 2019-03-30 0039 NN2DX         59  065    K3RA          59  038
QSO:  7134 PH 2019-03-30 0040 NN2DX         59  066    IQ8SN         59  033
QSO:  7134 PH 2019-03-30 0042 NN2DX         59  067    4O6GAS        59  006
QSO:  7134 PH 2019-03-30 0042 NN2DX         59  068    K4MI          59  002
QSO:  7134 PH 2019-03-30 0043 NN2DX         59  069    IR4M          59  109
QSO:  7134 PH 2019-03-30 0043 NN2DX         59  070    KX4MT         59  003
QSO:  3738 PH 2019-03-30 0044 NN2DX         59  071    UW2M          59  112
QSO:  3757 PH 2019-03-30 0048 NN2DX         59  072    IB9A          59  063
QSO:  3757 PH 2019-03-30 0048 NN2DX         59  073    GM3PPG        59  020
QSO:  3757 PH 2019-03-30 0050 NN2DX         59  074    PG00T         59  058
QSO:  3757 PH 2019-03-30 0051 NN2DX         59  075    9A1A          59  050
QSO:  3757 PH 2019-03-30 0052 NN2DX         59  076    EF1W          59  019
QSO:  3757 PH 2019-03-30 0054 NN2DX         59  077    AB4B          59  028
QSO:  3783 PH 2019-03-30 0056 NN2DX         59  078    KQ2M          59  055
QSO:  3755 PH 2019-03-30 0057 NN2DX         59  079    YL3CW         59  106
QSO:  3746 PH 2019-03-30 0057 NN2DX         59  080    CJ2CZ         59  059
QSO:  3743 PH 2019-03-30 0057 NN2DX         59  081    NE1C          59  070
QSO:  3719 PH 2019-03-30 0058 NN2DX         59  082    WX3B          59  046
QSO:  3695 PH 2019-03-30 0059 NN2DX         59  083    HB9EOU        59  104
QSO:  3706 PH 2019-03-30 0100 NN2DX         59  084    OS8A          59  083
QSO:  3728 PH 2019-03-30 0101 NN2DX         59  085    UA5L          59  172
QSO:  3732 PH 2019-03-30 0102 NN2DX         59  086    OL4C          59  197
QSO:  3750 PH 2019-03-30 0103 NN2DX         59  087    IZ3NYG        59  038
QSO:  3750 PH 2019-03-30 0105 NN2DX         59  088    N1JW          59  014
QSO:  7134 PH 2019-03-30 0107 NN2DX         59  089    K5VIP         59  028
QSO:  7134 PH 2019-03-30 0107 NN2DX         59  090    AE4ED         59  018
QSO:  7134 PH 2019-03-30 0108 NN2DX         59  091    W9YB          59  029
QSO:  7134 PH 2019-03-30 0108 NN2DX         59  092    NW8D          59  011
QSO:  7134 PH 2019-03-30 0109 NN2DX         59  093    WC8VOA        59  015
QSO:  7134 PH 2019-03-30 0109 NN2DX         59  094    KK7MA         59  009
QSO:  7134 PH 2019-03-30 0109 NN2DX         59  095    N2NC          59  022
QSO:  7134 PH 2019-03-30 0109 NN2DX         59  096    N2CW          59  035
QSO:  7134 PH 2019-03-30 0110 NN2DX         59  097    WB5QNA        59  004
QSO:  7134 PH 2019-03-30 0110 NN2DX         59  098    KC3II         59  002
QSO:  7134 PH 2019-03-30 0111 NN2DX         59  099    WA2JQK        59  022
QSO:  7134 PH 2019-03-30 0111 NN2DX         59  100    K3LR          59  191
QSO:  7134 PH 2019-03-30 0111 NN2DX         59  101    AF2T          59  025
QSO:  7134 PH 2019-03-30 0111 NN2DX         59  102    W9LSD         59  003
QSO:  7134 PH 2019-03-30 0112 NN2DX         59  103    WO2T          59  031
QSO:  7134 PH 2019-03-30 0112 NN2DX         59  104    K4IIY         59  004
QSO:  7134 PH 2019-03-30 0113 NN2DX         59  105    KW4S          59  025
QSO:  7134 PH 2019-03-30 0113 NN2DX         59  106    WK1DS         59  018
QSO:  7134 PH 2019-03-30 0114 NN2DX         59  107    WT9U          59  001
QSO:  7134 PH 2019-03-30 0114 NN2DX         59  108    W8MJ          59  090
QSO:  7134 PH 2019-03-30 0114 NN2DX         59  109    K0STP         59  021
QSO:  7134 PH 2019-03-30 0114 NN2DX         59  110    W8NU          59  022
QSO:  7134 PH 2019-03-30 0114 NN2DX         59  111    K8PGJ         59  019
QSO:  7134 PH 2019-03-30 0115 NN2DX         59  112    NA9US         59  019
QSO:  7134 PH 2019-03-30 0115 NN2DX         59  113    N2BJ          59  036
QSO:  7134 PH 2019-03-30 0115 NN2DX         59  114    WK9U          59  019
QSO:  7134 PH 2019-03-30 0115 NN2DX         59  115    K9IDX         59  004
QSO:  7134 PH 2019-03-30 0115 NN2DX         59  116    SN3A          59  115
QSO:  7134 PH 2019-03-30 0116 NN2DX         59  117    KC3HXF        59  009
QSO:  7134 PH 2019-03-30 0116 NN2DX         59  118    N8WAE         59  006
QSO:  7134 PH 2019-03-30 0117 NN2DX         59  119    CR6A          59  053
QSO:  7134 PH 2019-03-30 0117 NN2DX         59  120    WE5V          59  012
QSO:  7134 PH 2019-03-30 0118 NN2DX         59  121    KE8Y          59  003
QSO:  7134 PH 2019-03-30 0118 NN2DX         59  122    KE3GK         59  015
QSO:  7134 PH 2019-03-30 0119 NN2DX         59  123    KV2U          59  013
QSO:  7134 PH 2019-03-30 0119 NN2DX         59  124    K5FUV         59  070
QSO:  7134 PH 2019-03-30 0120 NN2DX         59  125    KN4EWI        59  020
QSO:  7134 PH 2019-03-30 0120 NN2DX         59  126    N1SFE         59  019
QSO:  7134 PH 2019-03-30 0120 NN2DX         59  127    AB5CC         59  015
QSO:  7134 PH 2019-03-30 0120 NN2DX         59  128    N8WXQ         59  030
QSO:  7134 PH 2019-03-30 0121 NN2DX         59  129    KE8KNI        59  001
QSO:  7134 PH 2019-03-30 0121 NN2DX         59  130    NO6T          59  209
QSO:  7134 PH 2019-03-30 0121 NN2DX         59  131    K2SDS         59  022
QSO:  7134 PH 2019-03-30 0122 NN2DX         59  132    KD2ST         59  003
QSO:  7134 PH 2019-03-30 0122 NN2DX         59  133    WB8TRY        59  017
QSO:  7134 PH 2019-03-30 0122 NN2DX         59  134    KU1CW         59  001
QSO:  7134 PH 2019-03-30 0123 NN2DX         59  135    WS4WW         59  043
QSO:  7134 PH 2019-03-30 0123 NN2DX         59  136    KM9P          59  144
QSO:  7134 PH 2019-03-30 0123 NN2DX         59  137    W8PR          59  059
QSO:  7134 PH 2019-03-30 0123 NN2DX         59  138    K9CJ          59  030
QSO:  7134 PH 2019-03-30 0123 NN2DX         59  139    W3MMM         59  031
QSO:  7134 PH 2019-03-30 0124 NN2DX         59  140    AA7CR         59  013
QSO:  7134 PH 2019-03-30 0124 NN2DX         59  141    KQ4LA         59  025
QSO:  7134 PH 2019-03-30 0124 NN2DX         59  142    N3WMC         59  036
QSO:  7134 PH 2019-03-30 0125 NN2DX         59  143    WQ8Q          59  025
QSO:  7134 PH 2019-03-30 0125 NN2DX         59  144    AF8C          59  001
QSO:  7134 PH 2019-03-30 0125 NN2DX         59  145    NN5J          59  124
QSO:  7134 PH 2019-03-30 0126 NN2DX         59  146    KR9U          59  016
QSO:  7134 PH 2019-03-30 0126 NN2DX         59  147    N3YPJ         59  045
QSO:  7134 PH 2019-03-30 0126 NN2DX         59  148    K2EQ          59  010
QSO:  7134 PH 2019-03-30 0126 NN2DX         59  149    N5IT          59  009
QSO:  7134 PH 2019-03-30 0127 NN2DX         59  150    K4XL          59  085
QSO:  7134 PH 2019-03-30 0127 NN2DX         59  151    NR3X          59  156
QSO:  7134 PH 2019-03-30 0127 NN2DX         59  152    K8HB          59  006
QSO:  7134 PH 2019-03-30 0127 NN2DX         59  153    K5PS          59  002
QSO:  7134 PH 2019-03-30 0128 NN2DX         59  154    K3MD          59  095
QSO:  7134 PH 2019-03-30 0128 NN2DX         59  155    CM3EFL        59  009
QSO:  7134 PH 2019-03-30 0128 NN2DX         59  156    K2TPZ         59  001
QSO:  7134 PH 2019-03-30 0129 NN2DX         59  157    NR6O          59  062
QSO:  7134 PH 2019-03-30 0129 NN2DX         59  158    K1OYQ         59  021
QSO:  7134 PH 2019-03-30 0129 NN2DX         59  159    KB8YBG        59  035
QSO:  7134 PH 2019-03-30 0129 NN2DX         59  160    W4ZAO         59  038
QSO:  7134 PH 2019-03-30 0130 NN2DX         59  161    K4JLD         59  012
QSO:  7134 PH 2019-03-30 0130 NN2DX         59  162    NT5V          59  153
QSO:  7134 PH 2019-03-30 0130 NN2DX         59  163    KC2SGV        59  007
QSO:  7134 PH 2019-03-30 0131 NN2DX         59  164    KA4FDM        59  003
QSO:  7134 PH 2019-03-30 0131 NN2DX         59  165    VE3MT         59  012
QSO:  7134 PH 2019-03-30 0131 NN2DX         59  166    KB9OZI        59  019
QSO:  7134 PH 2019-03-30 0131 NN2DX         59  167    WT7TT         59  045
QSO:  7134 PH 2019-03-30 0132 NN2DX         59  168    VE6FI         59  036
QSO:  7134 PH 2019-03-30 0132 NN2DX         59  169    K3WW          59  110
QSO:  7134 PH 2019-03-30 0132 NN2DX         59  170    KG5RJ         59  046
QSO:  7134 PH 2019-03-30 0133 NN2DX         59  171    K0MO          59  004
QSO:  7134 PH 2019-03-30 0133 NN2DX         59  172    WZ0W          59  005
QSO:  7134 PH 2019-03-30 0133 NN2DX         59  173    K4AFE         59  074
QSO:  7134 PH 2019-03-30 0134 NN2DX         59  174    N9BDF         59  004
QSO:  7134 PH 2019-03-30 0134 NN2DX         59  175    K6RO          59  047
QSO:  7134 PH 2019-03-30 0134 NN2DX         59  176    VE3OTL        59  023
QSO:  7134 PH 2019-03-30 0134 NN2DX         59  177    K4CAE         59  051
QSO:  7134 PH 2019-03-30 0135 NN2DX         59  178    N3KV          59  006
QSO:  7134 PH 2019-03-30 0135 NN2DX         59  179    W5MX          59  058
QSO:  7134 PH 2019-03-30 0135 NN2DX         59  180    WA2FZB        59  002
QSO:  7134 PH 2019-03-30 0136 NN2DX         59  181    KI5SF         59  017
QSO:  7134 PH 2019-03-30 0136 NN2DX         59  182    KE4TTS        59  020
QSO:  7134 PH 2019-03-30 0136 NN2DX         59  183    W8NSS         59  005
QSO:  7134 PH 2019-03-30 0136 NN2DX         59  184    KW4J          59  004
QSO:  7134 PH 2019-03-30 0137 NN2DX         59  185    K2ABB         59  104
QSO:  7134 PH 2019-03-30 0137 NN2DX         59  186    K8WFL         59  004
QSO:  7134 PH 2019-03-30 0137 NN2DX         59  187    K9CT          59  140
QSO:  7134 PH 2019-03-30 0138 NN2DX         59  188    K3DOS         59  012
QSO:  7134 PH 2019-03-30 0138 NN2DX         59  189    VA6RB         59  007
QSO:  7134 PH 2019-03-30 0138 NN2DX         59  190    AC6ZM         59  005
QSO:  7134 PH 2019-03-30 0138 NN2DX         59  191    KM4RKT        59  005
QSO:  7134 PH 2019-03-30 0139 NN2DX         59  192    K8LS          59  073
QSO:  7134 PH 2019-03-30 0139 NN2DX         59  193    KE8KMX        59  015
QSO:  7134 PH 2019-03-30 0139 NN2DX         59  194    K5IB          59  028
QSO:  7134 PH 2019-03-30 0140 NN2DX         59  195    N7MZW         59  082
QSO:  7134 PH 2019-03-30 0140 NN2DX         59  196    KR4WI         59  010
QSO:  7134 PH 2019-03-30 0140 NN2DX         59  197    KB0EO         59  031
QSO:  7134 PH 2019-03-30 0141 NN2DX         59  198    N3EJ          59  184
QSO:  7134 PH 2019-03-30 0141 NN2DX         59  199    KB0QEF        59  001
QSO:  7134 PH 2019-03-30 0141 NN2DX         59  200    ND0TS         59  024
QSO:  7134 PH 2019-03-30 0142 NN2DX         59  201    W6SX          59  026
QSO:  7134 PH 2019-03-30 0142 NN2DX         59  202    N7ZZ          59  040
QSO:  7134 PH 2019-03-30 0142 NN2DX         59  203    NG7V          59  002
QSO:  7134 PH 2019-03-30 0143 NN2DX         59  204    KE7RTV        59  003
QSO:  7134 PH 2019-03-30 0143 NN2DX         59  205    AA8WH         59  001
QSO:  7134 PH 2019-03-30 0144 NN2DX         59  206    W8ASA         59  001
QSO:  7134 PH 2019-03-30 0144 NN2DX         59  207    K7ABV         59  039
QSO:  7134 PH 2019-03-30 0144 NN2DX         59  208    W8BI          59  108
QSO:  7134 PH 2019-03-30 0144 NN2DX         59  209    VE3XKZ        59  017
QSO:  7134 PH 2019-03-30 0145 NN2DX         59  210    N5KDV         59  001
QSO:  7134 PH 2019-03-30 0145 NN2DX         59  211    K0JP          59  003
QSO:  7134 PH 2019-03-30 0146 NN2DX         59  212    KU0D          59  001
QSO:  7134 PH 2019-03-30 0146 NN2DX         59  213    KD8ORN        59  017
QSO:  7134 PH 2019-03-30 0146 NN2DX         59  214    K7MY          59  001
QSO:  7134 PH 2019-03-30 0146 NN2DX         59  215    KJ0I          59  014
QSO:  7134 PH 2019-03-30 0146 NN2DX         59  216    KC1BB         59  017
QSO:  7134 PH 2019-03-30 0147 NN2DX         59  217    W8RLP         59  010
QSO:  7134 PH 2019-03-30 0147 NN2DX         59  218    KR4Z          59  218
QSO:  7134 PH 2019-03-30 0148 NN2DX         59  219    NZ6T          59  032
QSO:  7134 PH 2019-03-30 0148 NN2DX         59  220    N5KB          59  027
QSO:  7134 PH 2019-03-30 0148 NN2DX         59  221    WA9LEY        59  013
QSO:  7134 PH 2019-03-30 0148 NN2DX         59  222    ND0C          59  039
QSO:  7134 PH 2019-03-30 0149 NN2DX         59  223    NN4RB         59  022
QSO:  7134 PH 2019-03-30 0149 NN2DX         59  224    KD8QBV        59  017
QSO:  7134 PH 2019-03-30 0149 NN2DX         59  225    KD2QWO        59  006
QSO:  7134 PH 2019-03-30 0150 NN2DX         59  226    AC9S          59  077
QSO:  7134 PH 2019-03-30 0150 NN2DX         59  227    NW8U          59  019
QSO:  7134 PH 2019-03-30 0150 NN2DX         59  228    KM4IAJ        59  021
QSO:  7134 PH 2019-03-30 0150 NN2DX         59  229    W8AJT         59  022
QSO:  7134 PH 2019-03-30 0151 NN2DX         59  230    WV4P          59  098
QSO:  7134 PH 2019-03-30 0151 NN2DX         59  231    N3QE          59  138
QSO:  7134 PH 2019-03-30 0151 NN2DX         59  232    N9CIQ         59  016
QSO:  7134 PH 2019-03-30 0152 NN2DX         59  233    W1DGL         59  023
QSO:  7134 PH 2019-03-30 0152 NN2DX         59  234    WT0DX         59  055
QSO:  7134 PH 2019-03-30 0152 NN2DX         59  235    N2JF          59  019
QSO:  7134 PH 2019-03-30 0153 NN2DX         59  236    K5DSM         59  017
QSO:  7134 PH 2019-03-30 0153 NN2DX         59  237    WD5R          59  006
QSO:  7134 PH 2019-03-30 0153 NN2DX         59  238    NJ4Z          59  022
QSO:  7134 PH 2019-03-30 0153 NN2DX         59  239    W9HT          59  006
QSO:  7134 PH 2019-03-30 0154 NN2DX         59  240    K3PP          59  066
QSO:  7134 PH 2019-03-30 0154 NN2DX         59  241    WO2X          59  066
QSO:  7134 PH 2019-03-30 0154 NN2DX         59  242    K4SQC         59  004
QSO:  7134 PH 2019-03-30 0155 NN2DX         59  243    W4KW          59  070
QSO:  7134 PH 2019-03-30 0155 NN2DX         59  244    W6US          59  015
QSO:  7134 PH 2019-03-30 0155 NN2DX         59  245    WA3C          59  106
QSO:  7134 PH 2019-03-30 0155 NN2DX         59  246    N8RQJ         59  003
QSO:  7134 PH 2019-03-30 0156 NN2DX         59  247    K6LRN         59  067
QSO:  7134 PH 2019-03-30 0156 NN2DX         59  248    VE6EX         59  064
QSO:  7134 PH 2019-03-30 0157 NN2DX         59  249    WK2X          59  001
QSO:  7134 PH 2019-03-30 0158 NN2DX         59  250    TF2LL         59  036
QSO:  7134 PH 2019-03-30 0158 NN2DX         59  251    K4ELI         59  056
QSO:  7134 PH 2019-03-30 0158 NN2DX         59  252    W2KU          59  023
QSO:  7134 PH 2019-03-30 0159 NN2DX         59  253    NU0P          59  018
QSO:  7134 PH 2019-03-30 0159 NN2DX         59  254    EE5V          59  127
QSO:  7134 PH 2019-03-30 0159 NN2DX         59  255    S56X          59  079
QSO:  7134 PH 2019-03-30 0159 NN2DX         59  256    WS3M          59  032
QSO:  7134 PH 2019-03-30 0200 NN2DX         59  257    S55X          59  058
QSO:  7134 PH 2019-03-30 0200 NN2DX         59  258    IW2BZY        59  050
QSO:  7134 PH 2019-03-30 0200 NN2DX         59  259    SN8K          59  022
QSO:  7134 PH 2019-03-30 0202 NN2DX         59  260    K3JT          59  024
QSO:  7134 PH 2019-03-30 0202 NN2DX         59  261    S53MM         59  109
QSO:  7134 PH 2019-03-30 0204 NN2DX         59  262    W0YES         59  014
QSO:  7134 PH 2019-03-30 0204 NN2DX         59  263    KV5J          59  071
QSO:  7134 PH 2019-03-30 0205 NN2DX         59  264    W8DN          59  002
QSO:  7134 PH 2019-03-30 0205 NN2DX         59  265    K7JAN         59  021
QSO:  7134 PH 2019-03-30 0205 NN2DX         59  266    K9XN          59  003
QSO:  7134 PH 2019-03-30 0206 NN2DX         59  267    KV9V          59  001
QSO:  7134 PH 2019-03-30 0206 NN2DX         59  268    W7TR          59  059
QSO:  7134 PH 2019-03-30 0207 NN2DX         59  269    AE6YB         59  030
QSO:  7134 PH 2019-03-30 0207 NN2DX         59  270    W4GE          59  005
QSO:  7134 PH 2019-03-30 0207 NN2DX         59  271    K4HKE         59  001
QSO:  7134 PH 2019-03-30 0207 NN2DX         59  272    W6ST          59  014
QSO:  7134 PH 2019-03-30 0208 NN2DX         59  273    WB6MVP        59  004
QSO:  7134 PH 2019-03-30 0208 NN2DX         59  274    HA8A          59  124
QSO:  7134 PH 2019-03-30 0209 NN2DX         59  275    VE7WNK        59  023
QSO:  7134 PH 2019-03-30 0209 NN2DX         59  276    KW7Y          59  223
QSO:  7134 PH 2019-03-30 0210 NN2DX         59  277    WD9HBF        59  037
QSO:  7134 PH 2019-03-30 0211 NN2DX         59  278    OL9Z          59  090
QSO:  7134 PH 2019-03-30 0211 NN2DX         59  279    YO7MPI        59  051
QSO:  7134 PH 2019-03-30 0213 NN2DX         59  280    LZ73A         59  308
QSO:  7134 PH 2019-03-30 0213 NN2DX         59  281    K3NDM         59  015
QSO:  7134 PH 2019-03-30 0215 NN2DX         59  282    K0UK          59  092
QSO:  7134 PH 2019-03-30 0215 NN2DX         59  283    VE6CSX        59  022
QSO:  3722 PH 2019-03-30 0218 NN2DX         59  284    S54ZZ         59  218
QSO:  7134 PH 2019-03-30 0223 NN2DX         59  285    W4YK          59  018
QSO:  7134 PH 2019-03-30 0223 NN2DX         59  286    NE9M          59  013
QSO:  7134 PH 2019-03-30 0223 NN2DX         59  287    W0CER         59  034
QSO:  7134 PH 2019-03-30 0224 NN2DX         59  288    NF4A          59  142
QSO:  7134 PH 2019-03-30 0224 NN2DX         59  289    KC4LNX        59  001
QSO:  7134 PH 2019-03-30 0225 NN2DX         59  290    WZ1Y          59  088
QSO:  7134 PH 2019-03-30 0225 NN2DX         59  291    XE1CT         59  016
QSO:  7134 PH 2019-03-30 0225 NN2DX         59  292    WB9HFK        59  054
QSO:  7134 PH 2019-03-30 0225 NN2DX         59  293    K4XB          59  025
QSO:  7134 PH 2019-03-30 0226 NN2DX         59  294    K6CSH         59  013
QSO:  7134 PH 2019-03-30 0226 NN2DX         59  295    NO5S          59  004
QSO:  7134 PH 2019-03-30 0226 NN2DX         59  296    KB7N          59  031
QSO:  7134 PH 2019-03-30 0227 NN2DX         59  297    N9ITB         59  039
QSO:  7134 PH 2019-03-30 0227 NN2DX         59  298    WD9E          59  001
QSO:  7134 PH 2019-03-30 0228 NN2DX         59  299    VE7FO         59  005
QSO:  7134 PH 2019-03-30 0228 NN2DX         59  300    N7EMT         59  018
QSO:  7134 PH 2019-03-30 0228 NN2DX         59  301    NN3RP         59  010
QSO:  7134 PH 2019-03-30 0229 NN2DX         59  302    KA6BIM        59  108
QSO:  7134 PH 2019-03-30 0229 NN2DX         59  303    KI7Y          59  010
QSO:  7134 PH 2019-03-30 0229 NN2DX         59  304    K5UV          59  018
QSO:  7134 PH 2019-03-30 0229 NN2DX         59  305    KA5ZDE        59  038
QSO:  7134 PH 2019-03-30 0230 NN2DX         59  306    K6CZH         59  021
QSO:  7134 PH 2019-03-30 0230 NN2DX         59  307    AC0ZM         59  005
QSO:  7134 PH 2019-03-30 0230 NN2DX         59  308    NC8N          59  030
QSO:  7134 PH 2019-03-30 0231 NN2DX         59  309    AG5FX         59  007
QSO:  7134 PH 2019-03-30 0231 NN2DX         59  310    VE3CX         59  016
QSO:  7134 PH 2019-03-30 0231 NN2DX         59  311    VE7XNO        59  001
QSO:  7134 PH 2019-03-30 0231 NN2DX         59  312    AG7GP         59  048
QSO:  7134 PH 2019-03-30 0232 NN2DX         59  313    NR7RR         59  030
QSO:  7134 PH 2019-03-30 0232 NN2DX         59  314    KC4JNW        59  029
QSO:  7134 PH 2019-03-30 0232 NN2DX         59  315    VE7JH         59  053
QSO:  7134 PH 2019-03-30 0232 NN2DX         59  316    AC3BU         59  100
QSO:  7134 PH 2019-03-30 0233 NN2DX         59  317    K5TMT         59  002
QSO:  7134 PH 2019-03-30 0233 NN2DX         59  318    KA4JRY        59  016
QSO:  7134 PH 2019-03-30 0233 NN2DX         59  319    KC7QR         59  040
QSO:  7134 PH 2019-03-30 0234 NN2DX         59  320    K8ZT          59  014
QSO:  7134 PH 2019-03-30 0234 NN2DX         59  321    VE7VR         59  060
QSO:  7134 PH 2019-03-30 0234 NN2DX         59  322    W4TM          59  029
QSO:  7134 PH 2019-03-30 0235 NN2DX         59  323    W5THT         59  007
QSO:  7134 PH 2019-03-30 0235 NN2DX         59  324    N0IRW         59  022
QSO:  7134 PH 2019-03-30 0236 NN2DX         59  325    K8UYC         59  009
QSO:  7134 PH 2019-03-30 0236 NN2DX         59  326    WB1KE         59  015
QSO:  7134 PH 2019-03-30 0237 NN2DX         59  327    CZ1Z          59  100
