START-OF-LOG:             3.0
CALLSIGN:                 WD5CAY
CONTEST:                  CQ-WPX-SSB
CATEGORY-OPERATOR:        SINGLE-OP
CATEGORY-ASSISTED:        NON-ASSISTED
CATEGORY-BAND:            ALL
CATEGORY-POWER:           LOW
CATEGORY-MODE:            SSB
CATEGORY-TRANSMITTER:     ONE
CATEGORY-OVERLAY:         
CLAIMED-SCORE:            52542
NAME:                     LEONARD CERNUCH
LOCATION:                 TX
OPERATORS:                WD5CAY
CLUB:                     TEXAS DX SOCIETY
CERTIFICATE:              NO
CREATED-BY:               N3FJP's CQ WPX Contest Log 2.8
SOAPBOX:                  AT AGE 75, THIS WAS MY FIRST WPX CONTEST. I LEARNED A LOT.
SOAPBOX:                  ANTENNA SYSTEM IS SLOPING G5RV AT 18 FT AND A 10 METER HUSTLER
SOAPBOX:                  RESONATOR ON MAGMOUNT ON HOOD OF TRACTOR BEHIND THE BARN.
QSO:  7000 PH 2019-03-30 0704 WD5CAY      59   43 NB4C        59      189
QSO:  7000 PH 2019-03-30 0705 WD5CAY      59   47 N7GP        59      182
QSO:  7000 PH 2019-03-30 0705 WD5CAY      59   48 K6RP        59      161
QSO:  7000 PH 2019-03-30 0706 WD5CAY      59   49 NM4T        59      362
QSO:  7000 PH 2019-03-30 0709 WD5CAY      59   44 PR7AA       59      498
QSO:  7000 PH 2019-03-30 0719 WD5CAY      59   45 VK4KW       59       89
QSO:  7000 PH 2019-03-30 0723 WD5CAY      59   46 K9CT        59      424
QSO:  7000 PH 2019-03-30 0743 WD5CAY      59   50 K3ZU        59      537
QSO:  7000 PH 2019-03-30 0744 WD5CAY      59   51 V31VP       59      604
QSO:  7000 PH 2019-03-30 0752 WD5CAY      59   54 D4C         59      649
QSO:  7000 PH 2019-03-30 0756 WD5CAY      59   52 K3ZO        59      408
QSO:  7000 PH 2019-03-30 0800 WD5CAY      59   53 AC3BU       59      227
QSO:  7000 PH 2019-03-30 0803 WD5CAY      59   55 W6AFA       59      376
QSO:  7000 PH 2019-03-30 0811 WD5CAY      59   56 EI19RE      59      826
QSO:  7000 PH 2019-03-30 0826 WD5CAY      59   57 WC6H        59      805
QSO:  7000 PH 2019-03-30 0827 WD5CAY      59   58 NH6P        59      919
QSO:  7000 PH 2019-03-30 0835 WD5CAY      59   59 NR6O        59      379
QSO:  7000 PH 2019-03-30 0836 WD5CAY      59   60 WN6K        59      217
QSO: 28000 PH 2019-03-30 1910 WD5CAY      59   61 LW7DX       59       76
QSO: 28000 PH 2019-03-30 1953 WD5CAY      59   62 CE2LR       59      681
QSO: 28000 PH 2019-03-30 2007 WD5CAY      59   63 CB6P        59      730
QSO: 28000 PH 2019-03-30 2242 WD5CAY      59   64 KZ5MM       59       52
QSO:  7000 PH 2019-03-30 2253 WD5CAY      59   65 K3MD        59       75
QSO:  7000 PH 2019-03-30 2255 WD5CAY      59   66 W8LYJ       59      226
QSO:  7000 PH 2019-03-30 2255 WD5CAY      59   67 AG4W        59     1007
QSO: 14000 PH 2019-03-30 2338 WD5CAY      59   68 TI8II       59      529
QSO: 14000 PH 2019-03-30 2339 WD5CAY      59   69 PR4T        59     1476
QSO: 14000 PH 2019-03-30 2344 WD5CAY      59   71 ZY2A        59      514
QSO: 14000 PH 2019-03-30 2358 WD5CAY      59   72 PZ5AA       59      965
QSO: 14000 PH 2019-03-31 0004 WD5CAY      59   73 PY2NY       59      620
QSO: 14000 PH 2019-03-31 0005 WD5CAY      59   74 KT7E        59      594
QSO: 14000 PH 2019-03-31 0006 WD5CAY      59   75 ZX5J        59     2504
QSO: 14000 PH 2019-03-31 0016 WD5CAY      59   76 WS7L        59      532
QSO: 14000 PH 2019-03-31 0019 WD5CAY      59   77 LO7H        59      677
QSO: 14000 PH 2019-03-31 0020 WD5CAY      59   78 KU1CW       59     1427
QSO: 14000 PH 2019-03-31 0035 WD5CAY      59   79 LU5FB       59     1558
QSO: 14000 PH 2019-03-31 0125 WD5CAY      59   80 PY5QW       59      291
QSO: 14000 PH 2019-03-31 0126 WD5CAY      59   81 W7CAR       59       66
QSO: 14000 PH 2019-03-31 0138 WD5CAY      59   82 K0AU        59      322
QSO:  7000 PH 2019-03-31 0156 WD5CAY      59   83 NW0M        59      414
QSO:  7000 PH 2019-03-31 0201 WD5CAY      59   84 WQ6X        59      685
QSO:  7000 PH 2019-03-31 0203 WD5CAY      59   85 ND9G        59      686
QSO:  7000 PH 2019-03-31 0205 WD5CAY      59   86 AC7S        59      796
QSO:  7000 PH 2019-03-31 0207 WD5CAY      59   87 VE3EJ       59     2148
QSO:  7000 PH 2019-03-31 0211 WD5CAY      59   88 N0AD        59      222
QSO:  7000 PH 2019-03-31 0214 WD5CAY      59   89 CN2CO       59     3262
QSO:  7000 PH 2019-03-31 0218 WD5CAY      59   90 N6JS        59      981
QSO:  7000 PH 2019-03-31 0223 WD5CAY      59   91 K2SSS       59      830
QSO:  7000 PH 2019-03-31 0227 WD5CAY      59   92 KC4NX       59      798
QSO:  7000 PH 2019-03-31 0230 WD5CAY      59   93 WZ0W        59      150
QSO:  7000 PH 2019-03-31 0503 WD5CAY      59   94 W5MX        59     1494
QSO: 14000 PH 2019-03-31 1843 WD5CAY      59   95 KJ4QHL      59     1047
QSO: 14000 PH 2019-03-31 1845 WD5CAY      59   96 N6AR        59     1442
QSO: 14000 PH 2019-03-31 1846 WD5CAY      59   97 K6JAT       59      405
QSO: 14000 PH 2019-03-31 1852 WD5CAY      59   98 KQ1F        59      562
QSO: 14000 PH 2019-03-31 1853 WD5CAY      59   99 KK6P        59     2538
QSO: 14000 PH 2019-03-31 1855 WD5CAY      59  100 KQ6X        59      965
QSO: 14000 PH 2019-03-31 1910 WD5CAY      59  101 NJ6G        59     2309
QSO: 14000 PH 2019-03-31 1913 WD5CAY      59  102 VE2GSO      59      863
QSO: 14000 PH 2019-03-31 1915 WD5CAY      59  103 VC6V        59     1909
QSO: 14000 PH 2019-03-31 1922 WD5CAY      59  104 W6TK        59     1237
QSO: 14000 PH 2019-03-31 1924 WD5CAY      59  105 WC2L        59      769
QSO: 14000 PH 2019-03-31 1926 WD5CAY      59  106 W7RN        59      265
QSO: 14000 PH 2019-03-31 1929 WD5CAY      59  107 NR5W        59     1611
QSO: 14000 PH 2019-03-31 1930 WD5CAY      59  108 KA6BIM      59     1325
QSO: 28000 PH 2019-03-31 1936 WD5CAY      59  109 LU1DX       59      183
QSO: 28000 PH 2019-03-31 1939 WD5CAY      59  110 LQ7E        59      408
QSO: 28000 PH 2019-03-31 1942 WD5CAY      59  111 LU5DF       59       60
QSO: 28000 PH 2019-03-31 1956 WD5CAY      59  112 LU6FKZ      59       19
QSO: 28000 PH 2019-03-31 2003 WD5CAY      59  113 LW3EK       59       70
QSO: 28000 PH 2019-03-31 2040 WD5CAY      59  114 ZW5B        59      360
QSO: 28000 PH 2019-03-31 2044 WD5CAY      59  115 LU2DD       59      121
QSO: 28000 PH 2019-03-31 2045 WD5CAY      59  116 P40L        59     4728
QSO: 28000 PH 2019-03-31 2054 WD5CAY      59  117 PU2UAF      59      175
QSO: 28000 PH 2019-03-31 2101 WD5CAY      59  118 CB3ET       59      160
QSO: 28000 PH 2019-03-31 2113 WD5CAY      59  119 PY2TMV      59      172
QSO: 14000 PH 2019-03-31 2125 WD5CAY      59  120 EB8AH       59     3365
QSO: 14000 PH 2019-03-31 2132 WD5CAY      59  121 9A73A       59     2808
QSO: 14000 PH 2019-03-31 2136 WD5CAY      59  122 VE7GL       59      831
QSO: 14000 PH 2019-03-31 2137 WD5CAY      59  123 E7DX        59     3676
QSO: 14000 PH 2019-03-31 2144 WD5CAY      59  124 IQ4FA       59     1086
QSO: 14000 PH 2019-03-31 2145 WD5CAY      59  125 WA1JMP      59       48
QSO: 14000 PH 2019-03-31 2147 WD5CAY      59  126 II1A        59     2897
QSO: 14000 PH 2019-03-31 2150 WD5CAY      59  127 9A1A        59     2538
QSO: 14000 PH 2019-03-31 2154 WD5CAY      59  128 VE6AO       59     1752
QSO: 14000 PH 2019-03-31 2206 WD5CAY      59  129 AK6W        59      992
QSO: 14000 PH 2019-03-31 2224 WD5CAY      59  130 N6JV        59     1761
QSO: 14000 PH 2019-03-31 2231 WD5CAY      59  131 HC2GRC      59      680
QSO: 14000 PH 2019-03-31 2233 WD5CAY      59  132 ED7O        59     3067
QSO: 14000 PH 2019-03-31 2234 WD5CAY      59  133 WZ8T        59      535
QSO: 14000 PH 2019-03-31 2238 WD5CAY      59  134 LU3MAM      59      396
QSO: 14000 PH 2019-03-31 2240 WD5CAY      59  135 VY0AA       59     1235
QSO: 14000 PH 2019-03-31 2245 WD5CAY      59  136 KU6W        59     1615
QSO: 14000 PH 2019-03-31 2255 WD5CAY      59  137 KS7T        59      289
QSO: 14000 PH 2019-03-31 2305 WD5CAY      59  138 OA4SS       59     1207
QSO: 14000 PH 2019-03-31 2311 WD5CAY      59  139 W6SX        59      274
QSO: 14000 PH 2019-03-31 2317 WD5CAY      59  140 PQ5B        59     2814
QSO: 14000 PH 2019-03-31 2323 WD5CAY      59  141 N7RVD       59      302
QSO: 14000 PH 2019-03-31 2330 WD5CAY      59  142 VA7ST       59      482
QSO: 14000 PH 2019-03-31 2335 WD5CAY      59  143 PR2E        59     1155
QSO: 14000 PH 2019-03-31 2340 WD5CAY      59  144 HK3C        59     1271
QSO: 14000 PH 2019-03-31 2342 WD5CAY      59  145 TI0RC       59      571
QSO: 14000 PH 2019-03-31 2343 WD5CAY      59  146 XE2T        59      219
QSO: 14000 PH 2019-03-31 2345 WD5CAY      59  147 V31AX       59      291
QSO: 14000 PH 2019-03-31 2349 WD5CAY      59  148 HC0E        59      875
QSO: 14000 PH 2019-03-31 2355 WD5CAY      59  149 N6VOH       59      886
END-OF-LOG:               
