START-OF-LOG: 3.0
CALLSIGN: WA1Z
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 11753682
NAME: BOB RAYMOND
LOCATION: NH
CLUB: Yankee Clipper Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7134 PH 2019-03-30 0000 WA1Z          59  0001   F5TLZ         59  001
QSO:  7135 PH 2019-03-30 0117 WA1Z          59  0094   N8WAE         59  007
QSO:  7135 PH 2019-03-30 0119 WA1Z          59  0095   WE5V          59  013
QSO:  7135 PH 2019-03-30 0120 WA1Z          59  0096   EA5DFV        59  075
QSO:  7135 PH 2019-03-30 0121 WA1Z          59  0097   TM5M          59  031
QSO:  7135 PH 2019-03-30 0122 WA1Z          59  0098   KB0EO         59  010
QSO:  7135 PH 2019-03-30 0123 WA1Z          59  0099   KD9GY         59  030
QSO:  7135 PH 2019-03-30 0124 WA1Z          59  0100   PP7DX         59  002
QSO:  7135 PH 2019-03-30 0124 WA1Z          59  0101   KA4HOT        59  008
QSO:  7135 PH 2019-03-30 0126 WA1Z          59  0102   S53MM         59  084
QSO:  7135 PH 2019-03-30 0127 WA1Z          59  0103   LZ73A         59  209
QSO:  7135 PH 2019-03-30 0130 WA1Z          59  0104   NO3K          59  035
QSO:  7135 PH 2019-03-30 0130 WA1Z          59  0105   TC2MK         59  058
QSO:  7135 PH 2019-03-30 0131 WA1Z          59  0106   IO5O          59  235
QSO:  7135 PH 2019-03-30 0132 WA1Z          59  0107   KM9P          59  158
QSO:  7135 PH 2019-03-30 0133 WA1Z          59  0108   TM6M          59  280
QSO:  7135 PH 2019-03-30 0135 WA1Z          59  0109   SN9L          59  049
QSO:  7135 PH 2019-03-30 0135 WA1Z          59  0110   W1EBI         59  004
QSO:  7135 PH 2019-03-30 0135 WA1Z          59  0111   K1AR          59  031
QSO:  7135 PH 2019-03-30 0136 WA1Z          59  0112   EA8DED        59  016
QSO:  7135 PH 2019-03-30 0136 WA1Z          59  0113   SZ1A          59  091
QSO:  7135 PH 2019-03-30 0137 WA1Z          59  0114   SN8K          59  012
QSO:  7135 PH 2019-03-30 0138 WA1Z          59  0115   K9CT          59  141
QSO:  7135 PH 2019-03-30 0138 WA1Z          59  0116   NB4C          59  035
QSO:  7135 PH 2019-03-30 0138 WA1Z          59  0117   HA8A          59  105
QSO:  7135 PH 2019-03-30 0139 WA1Z          59  0118   TF2LL         59  028
QSO:  7135 PH 2019-03-30 0140 WA1Z          59  0119   ND0TS         59  023
QSO:  7135 PH 2019-03-30 0140 WA1Z          59  0120   PT2AW         59  028
QSO:  7135 PH 2019-03-30 0141 WA1Z          59  0121   S50LD         59  046
QSO:  7135 PH 2019-03-30 0142 WA1Z          59  0122   WA1FCN        59  081
QSO:  7135 PH 2019-03-30 0142 WA1Z          59  0123   KI5SF         59  018
QSO:  7135 PH 2019-03-30 0142 WA1Z          59  0124   IZ4TOA        59  030
QSO:  7135 PH 2019-03-30 0144 WA1Z          59  0125   F5KOK         59  043
QSO:  7135 PH 2019-03-30 0144 WA1Z          59  0126   SZ4KRD        59  028
QSO:  7135 PH 2019-03-30 0146 WA1Z          59  0127   EA4AAZ        59  018
QSO:  7135 PH 2019-03-30 0146 WA1Z          59  0128   S57AL         59  101
QSO:  7135 PH 2019-03-30 0148 WA1Z          59  0129   EA1ANB        59  024
QSO:  7135 PH 2019-03-30 0149 WA1Z          59  0130   PY2ZZ         59  011
QSO:  7135 PH 2019-03-30 0150 WA1Z          59  0131   IT9BDM        59  070
QSO:  7135 PH 2019-03-30 0152 WA1Z          59  0132   2E0CVN        59  037
QSO:  7135 PH 2019-03-30 0152 WA1Z          59  0133   SN3A          59  159
QSO:  7135 PH 2019-03-30 0153 WA1Z          59  0134   IR7T          59  110
QSO:  7135 PH 2019-03-30 0154 WA1Z          59  0135   YU1UO         59  027
QSO:  7135 PH 2019-03-30 0154 WA1Z          59  0136   G5O           59  053
QSO:  7135 PH 2019-03-30 0154 WA1Z          59  0137   EC2DX         59  187
QSO:  7135 PH 2019-03-30 0155 WA1Z          59  0138   OL9Z          59  085
QSO:  7135 PH 2019-03-30 0155 WA1Z          59  0139   RU1A          59  249
QSO:  7135 PH 2019-03-30 0156 WA1Z          59  0140   EE5V          59  125
QSO:  7135 PH 2019-03-30 0157 WA1Z          59  0141   NF4A          59  110
QSO:  7135 PH 2019-03-30 0157 WA1Z          59  0142   WO4D          59  003
QSO:  7135 PH 2019-03-30 0158 WA1Z          59  0143   WB9HFK        59  042
QSO:  7135 PH 2019-03-30 0200 WA1Z          59  0144   WA2UCZ        59  004
QSO:  7135 PH 2019-03-30 0201 WA1Z          59  0145   PT7WM         59  017
QSO:  7135 PH 2019-03-30 0201 WA1Z          59  0146   M7K           59  152
QSO:  7135 PH 2019-03-30 0202 WA1Z          59  0147   RC5Z          59  140
QSO:  7135 PH 2019-03-30 0202 WA1Z          59  0148   7W7W          59  075
QSO:  7135 PH 2019-03-30 0204 WA1Z          59  0149   DR1X          59  116
QSO:  7135 PH 2019-03-30 0204 WA1Z          59  0150   4Z5LY         59  120
QSO:  7135 PH 2019-03-30 0206 WA1Z          59  0151   VP9I          59  062
QSO:  7135 PH 2019-03-30 0207 WA1Z          59  0152   EM2Q          59  087
QSO:  7135 PH 2019-03-30 0208 WA1Z          59  0153   XE1CT         59  006
QSO:  7135 PH 2019-03-30 0209 WA1Z          59  0154   AC6ZM         59  024
QSO:  7135 PH 2019-03-30 0209 WA1Z          59  0155   ZR2A          59  003
QSO:  7135 PH 2019-03-30 0210 WA1Z          59  0156   N5TZH         59  046
QSO:  7135 PH 2019-03-30 0210 WA1Z          59  0157   VE7WNK        59  024
QSO:  7135 PH 2019-03-30 0215 WA1Z          59  0158   KR4Z          59  249
QSO:  7135 PH 2019-03-30 0216 WA1Z          59  0159   S51DD         59  063
QSO:  7135 PH 2019-03-30 0217 WA1Z          59  0160   OP4K          59  087
QSO:  7135 PH 2019-03-30 0217 WA1Z          59  0161   S50Q          59  025
QSO:  7135 PH 2019-03-30 0218 WA1Z          59  0162   WA1Z          59  082
QSO:  7135 PH 2019-03-30 0220 WA1Z          59  0163   EA8BQM        59  002
QSO:  7135 PH 2019-03-30 0221 WA1Z          59  0164   WA1Z          59  013
QSO:  7135 PH 2019-03-30 0221 WA1Z          59  0165   E77G          59  013
QSO:  7135 PH 2019-03-30 0222 WA1Z          59  0166   YT0A          59  090
QSO:  3802 PH 2019-03-30 0229 WA1Z          59  0167   KA4OTB        59  065
QSO:  3802 PH 2019-03-30 0229 WA1Z          59  0168   VE4VT         59  175
QSO:  3802 PH 2019-03-30 0230 WA1Z          59  0169   K9SH          59  048
QSO:  3802 PH 2019-03-30 0230 WA1Z          59  0170   W4TM          59  026
QSO:  3802 PH 2019-03-30 0231 WA1Z          59  0171   NG0C          59  088
QSO:  3802 PH 2019-03-30 0231 WA1Z          59  0172   VE9CB         59  148
QSO:  3802 PH 2019-03-30 0231 WA1Z          59  0173   CK3LRL        59  051
QSO:  3802 PH 2019-03-30 0232 WA1Z          59  0174   WB8AKW        59  039
QSO:  3802 PH 2019-03-30 0232 WA1Z          59  0175   NA9US         59  062
QSO:  3802 PH 2019-03-30 0233 WA1Z          59  0176   W8JMZ         59  031
QSO:  3802 PH 2019-03-30 0234 WA1Z          59  0177   ED3M          59  095
QSO:  3802 PH 2019-03-30 0234 WA1Z          59  0178   VE2GSO        59  064
QSO:  3802 PH 2019-03-30 0235 WA1Z          59  0179   AJ6FK         59  003
QSO:  3802 PH 2019-03-30 0236 WA1Z          59  0180   WA2FZB        59  042
QSO:  3802 PH 2019-03-30 0236 WA1Z          59  0181   AK1K          59  048
QSO:  3802 PH 2019-03-30 0236 WA1Z          59  0182   PJ4DX         59  253
QSO:  3802 PH 2019-03-30 0237 WA1Z          59  0183   NR6O          59  021
QSO:  3802 PH 2019-03-30 0237 WA1Z          59  0184   K0RJW         59  034
QSO:  3802 PH 2019-03-30 0237 WA1Z          59  0185   W5FN          59  068
QSO:  3802 PH 2019-03-30 0238 WA1Z          59  0186   W2IOC/1       59  004
QSO:  3802 PH 2019-03-30 0238 WA1Z          59  0187   KV2U          59  030
QSO:  3802 PH 2019-03-30 0239 WA1Z          59  0188   VA3NW         59  041
QSO:  3802 PH 2019-03-30 0239 WA1Z          59  0189   NW5Q          59  039
QSO:  3678 PH 2019-03-30 0241 WA1Z          59  0190   CT1BXT        59  014
QSO:  3678 PH 2019-03-30 0242 WA1Z          59  0191   J42L          59  133
QSO:  3678 PH 2019-03-30 0242 WA1Z          59  0192   9A1AA         59  239
QSO:  3678 PH 2019-03-30 0243 WA1Z          59  0193   SP1NY         59  158
QSO:  3678 PH 2019-03-30 0243 WA1Z          59  0194   EI19RE        59  202
QSO:  3678 PH 2019-03-30 0243 WA1Z          59  0195   AA1W          59  053
QSO:  3678 PH 2019-03-30 0244 WA1Z          59  0196   PA6AA         59  143
QSO:  3678 PH 2019-03-30 0244 WA1Z          59  0197   S51YI         59  208
QSO:  3678 PH 2019-03-30 0244 WA1Z          59  0198   HB92AWS       59  070
QSO:  3678 PH 2019-03-30 0245 WA1Z          59  0199   SP4DZT        59  086
QSO:  3678 PH 2019-03-30 0245 WA1Z          59  0200   ON1TO         59  084
QSO:  3678 PH 2019-03-30 0246 WA1Z          59  0201   K3LR          59  257
QSO:  3678 PH 2019-03-30 0246 WA1Z          59  0202   K0ARY         59  020
QSO:  3678 PH 2019-03-30 0246 WA1Z          59  0203   WN3DX         59  035
QSO:  3678 PH 2019-03-30 0247 WA1Z          59  0204   K3DOS         59  019
QSO:  3678 PH 2019-03-30 0247 WA1Z          59  0205   OU2V          59  064
QSO:  3678 PH 2019-03-30 0248 WA1Z          59  0206   W2KU          59  034
QSO:  3678 PH 2019-03-30 0248 WA1Z          59  0207   KZ4M          59  017
QSO:  3678 PH 2019-03-30 0248 WA1Z          59  0208   AB1J          59  040
QSO:  3678 PH 2019-03-30 0248 WA1Z          59  0209   9A3W          59  230
QSO:  3678 PH 2019-03-30 0248 WA1Z          59  0210   KQ4LA         59  082
QSO:  3678 PH 2019-03-30 0249 WA1Z          59  0211   N3DUE         59  049
QSO:  3678 PH 2019-03-30 0249 WA1Z          59  0212   YU0U          59  199
QSO:  3678 PH 2019-03-30 0250 WA1Z          59  0213   WD0GTY        59  026
QSO:  3678 PH 2019-03-30 0250 WA1Z          59  0214   N2CW          59  110
QSO:  3678 PH 2019-03-30 0251 WA1Z          59  0215   K8RR          59  065
QSO:  3678 PH 2019-03-30 0251 WA1Z          59  0216   DJ8OG         59  161
QSO:  3678 PH 2019-03-30 0251 WA1Z          59  0217   PI4AMF        59  008
QSO:  3678 PH 2019-03-30 0252 WA1Z          59  0218   9A1A          59  237
QSO:  3678 PH 2019-03-30 0252 WA1Z          59  0219   IQ8SN         59  152
QSO:  3678 PH 2019-03-30 0252 WA1Z          59  0220   IR9K          59  121
QSO:  3677 PH 2019-03-30 0253 WA1Z          59  0221   AB4B          59  187
QSO:  3677 PH 2019-03-30 0253 WA1Z          59  0222   NE1B          59  067
QSO:  3677 PH 2019-03-30 0253 WA1Z          59  0223   N9SJ          59  056
QSO:  3677 PH 2019-03-30 0253 WA1Z          59  0224   WA1NPZ        59  109
QSO:  3677 PH 2019-03-30 0254 WA1Z          59  0225   SE0X          59  137
QSO:  3677 PH 2019-03-30 0254 WA1Z          59  0226   KA3GIK        59  155
QSO:  3677 PH 2019-03-30 0254 WA1Z          59  0227   WV4P          59  044
QSO:  3677 PH 2019-03-30 0254 WA1Z          59  0228   KR9U          59  055
QSO:  3677 PH 2019-03-30 0254 WA1Z          59  0229   ED9E          59  085
QSO:  3677 PH 2019-03-30 0255 WA1Z          59  0230   W3NO          59  145
QSO:  3677 PH 2019-03-30 0255 WA1Z          59  0231   SP2KPD        59  129
QSO:  3677 PH 2019-03-30 0255 WA1Z          59  0232   IQ4FA         59  143
QSO:  3677 PH 2019-03-30 0255 WA1Z          59  0233   UW1M          59  348
QSO:  3677 PH 2019-03-30 0256 WA1Z          59  0234   S53FO         59  084
QSO:  3677 PH 2019-03-30 0256 WA1Z          59  0235   DP6T          59  158
QSO:  3677 PH 2019-03-30 0256 WA1Z          59  0236   WK1DS         59  048
QSO:  3677 PH 2019-03-30 0256 WA1Z          59  0237   W7CXX         59  213
QSO:  3677 PH 2019-03-30 0256 WA1Z          59  0238   N5ZC          59  019
QSO:  3677 PH 2019-03-30 0257 WA1Z          59  0239   DL0DX         59  153
QSO:  3677 PH 2019-03-30 0257 WA1Z          59  0240   DL1CG         59  071
QSO:  3677 PH 2019-03-30 0257 WA1Z          59  0241   EU1WW         59  209
QSO:  3677 PH 2019-03-30 0257 WA1Z          59  0242   WO1N          59  076
QSO:  3677 PH 2019-03-30 0258 WA1Z          59  0243   WX3B          59  219
QSO:  3677 PH 2019-03-30 0258 WA1Z          59  0244   S50LD         59  077
QSO:  3677 PH 2019-03-30 0259 WA1Z          59  0245   N2BJ          59  081
QSO:  3677 PH 2019-03-30 0259 WA1Z          59  0246   W4JUU         59  039
QSO:  3677 PH 2019-03-30 0259 WA1Z          59  0247   K8PGJ         59  086
QSO:  3677 PH 2019-03-30 0259 WA1Z          59  0248   UY7C          59  182
QSO:  3677 PH 2019-03-30 0300 WA1Z          59  0249   K3URT         59  059
QSO:  3677 PH 2019-03-30 0300 WA1Z          59  0250   IC8AJU        59  048
QSO:  3677 PH 2019-03-30 0301 WA1Z          59  0251   LY2NY         59  125
QSO:  3677 PH 2019-03-30 0301 WA1Z          59  0252   DP7D          59  231
QSO:  3677 PH 2019-03-30 0301 WA1Z          59  0253   UZ2I          59  214
QSO:  3677 PH 2019-03-30 0303 WA1Z          59  0254   DL0HMK        59  073
QSO:  3677 PH 2019-03-30 0303 WA1Z          59  0255   WB2NFL        59  095
QSO:  3677 PH 2019-03-30 0304 WA1Z          59  0256   W3GM          59  160
QSO:  3677 PH 2019-03-30 0304 WA1Z          59  0257   NJ1F          59  034
QSO:  3677 PH 2019-03-30 0304 WA1Z          59  0258   WB9TFF        59  035
QSO:  3677 PH 2019-03-30 0306 WA1Z          59  0259   VO1IDX        59  119
QSO:  3677 PH 2019-03-30 0307 WA1Z          59  0260   IO9A          59  244
QSO:  3677 PH 2019-03-30 0308 WA1Z          59  0261   G3Q           59  147
QSO:  3636 PH 2019-03-30 0313 WA1Z          59  0262   W4ZAO         59  091
QSO:  3636 PH 2019-03-30 0314 WA1Z          59  0263   K2CAB         59  040
QSO:  3636 PH 2019-03-30 0315 WA1Z          59  0264   4Z5UN         59  099
QSO:  3636 PH 2019-03-30 0315 WA1Z          59  0265   VE3MT         59  034
QSO:  3636 PH 2019-03-30 0317 WA1Z          59  0266   EV1R          59  270
QSO:  3680 PH 2019-03-30 0319 WA1Z          59  0267   SQ1OD         59  137
QSO:  3680 PH 2019-03-30 0320 WA1Z          59  0268   GM4NTL        59  006
QSO:  3680 PH 2019-03-30 0321 WA1Z          59  0269   W2ACD         59  015
QSO:  3680 PH 2019-03-30 0321 WA1Z          59  0270   N5DD          59  077
QSO:  3680 PH 2019-03-30 0322 WA1Z          59  0271   NE4EI         59  051
QSO:  3680 PH 2019-03-30 0323 WA1Z          59  0272   RW2F          59  235
QSO:  3680 PH 2019-03-30 0323 WA1Z          59  0273   YL2SW         59  155
QSO:  3680 PH 2019-03-30 0323 WA1Z          59  0274   SO5L          59  103
QSO:  3680 PH 2019-03-30 0324 WA1Z          59  0275   VC2Z          59  162
QSO:  3680 PH 2019-03-30 0324 WA1Z          59  0276   GM0OPS        59  078
QSO:  3680 PH 2019-03-30 0324 WA1Z          59  0277   KF4EKA        59  051
QSO:  3680 PH 2019-03-30 0325 WA1Z          59  0278   SQ9KDT        59  066
QSO:  3680 PH 2019-03-30 0325 WA1Z          59  0279   K0WPM         59  058
QSO:  3680 PH 2019-03-30 0325 WA1Z          59  0280   K0TT          59  258
QSO:  3680 PH 2019-03-30 0326 WA1Z          59  0281   P33W          59  539
QSO:  3680 PH 2019-03-30 0326 WA1Z          59  0282   YL3CW         59  289
QSO:  3680 PH 2019-03-30 0326 WA1Z          59  0283   UX5N          59  264
QSO:  3680 PH 2019-03-30 0326 WA1Z          59  0284   CK9ML         59  034
QSO:  3680 PH 2019-03-30 0327 WA1Z          59  0285   KE8KNI        59  024
QSO:  3680 PH 2019-03-30 0328 WA1Z          59  0286   AB3CX         59  289
QSO:  3680 PH 2019-03-30 0328 WA1Z          59  0287   VP9I          59  041
QSO:  3680 PH 2019-03-30 0329 WA1Z          59  0288   W3YR          59  032
QSO:  3680 PH 2019-03-30 0329 WA1Z          59  0289   DF6RI         59  050
QSO:  3680 PH 2019-03-30 0329 WA1Z          59  0290   WA3ZMH        59  029
QSO:  3680 PH 2019-03-30 0330 WA1Z          59  0291   PG00T         59  202
QSO:  3680 PH 2019-03-30 0330 WA1Z          59  0292   IK7NXU        59  012
QSO:  3680 PH 2019-03-30 0331 WA1Z          59  0293   W2ND          59  005
QSO:  3680 PH 2019-03-30 0331 WA1Z          59  0294   N7ZZ          59  088
QSO:  3680 PH 2019-03-30 0332 WA1Z          59  0295   KD0ZGW        59  007
QSO:  3680 PH 2019-03-30 0332 WA1Z          59  0296   WS4WW         59  086
QSO:  3680 PH 2019-03-30 0333 WA1Z          59  0297   K3RA          59  303
QSO:  3680 PH 2019-03-30 0333 WA1Z          59  0298   S51DD         59  100
QSO:  3680 PH 2019-03-30 0334 WA1Z          59  0299   UA5L          59  465
QSO:  3680 PH 2019-03-30 0334 WA1Z          59  0300   S53MM         59  176
QSO:  3680 PH 2019-03-30 0334 WA1Z          59  0301   LY9A          59  189
QSO:  3680 PH 2019-03-30 0334 WA1Z          59  0302   K4XL          59  263
QSO:  3680 PH 2019-03-30 0334 WA1Z          59  0303   W1FM          59  016
QSO:  3680 PH 2019-03-30 0335 WA1Z          59  0304   KC4NX         59  092
QSO:  3680 PH 2019-03-30 0335 WA1Z          59  0305   W1PEF         59  087
QSO:  3680 PH 2019-03-30 0335 WA1Z          59  0306   LN8W          59  116
QSO:  3680 PH 2019-03-30 0336 WA1Z          59  0307   WA7AN         59  155
QSO:  3680 PH 2019-03-30 0336 WA1Z          59  0308   N4RV          59  227
QSO:  3680 PH 2019-03-30 0338 WA1Z          59  0309   ZR2A          59  010
QSO:  3680 PH 2019-03-30 0338 WA1Z          59  0310   NF3R          59  267
QSO:  3680 PH 2019-03-30 0338 WA1Z          59  0311   OL7T          59  240
QSO:  3680 PH 2019-03-30 0339 WA1Z          59  0312   K2RB          59  073
QSO:  3680 PH 2019-03-30 0340 WA1Z          59  0313   K4CAE         59  127
QSO:  3680 PH 2019-03-30 0340 WA1Z          59  0314   K3CCR         59  091
QSO:  3680 PH 2019-03-30 0340 WA1Z          59  0315   IR2Q          59  174
QSO:  3680 PH 2019-03-30 0340 WA1Z          59  0316   IO4X          59  488
QSO:  3680 PH 2019-03-30 0341 WA1Z          59  0317   N9ITB         59  069
QSO:  3680 PH 2019-03-30 0341 WA1Z          59  0318   KC4JNW        59  046
QSO:  3680 PH 2019-03-30 0341 WA1Z          59  0319   W5THT         59  031
QSO:  3680 PH 2019-03-30 0342 WA1Z          59  0320   KD9MIF        59  051
