START-OF-LOG: 3.0
CALLSIGN: 7W7W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Amateur Radio Algeriens
LOCATION: DX
OPERATORS: 7X2QC, 7X5QB, 7X2RO, DL6CX, DL7CX, DL8CX
CLUB:
CERTIFICATE: NO
CREATED-BY: CQWPX Adif2Cabrillo Converter (LZ2FQ)
QSO:  7080 PH 2019-03-30 0000  7W7W          59  1      OE5JSL        59  001    0
QSO:  7080 PH 2019-03-30 0028  7W7W          59  19     SZ4KRD        59  010    0
QSO:  7080 PH 2019-03-30 0028  7W7W          59  20     SP9KDA        59  015    0
QSO:  7080 PH 2019-03-30 0028  7W7W          59  21     LZ2OG         59  013    0
QSO:  7080 PH 2019-03-30 0029  7W7W          59  22     LZ5PX         59  014    0
QSO:  7080 PH 2019-03-30 0029  7W7W          59  23     S56AX         59  008    0
QSO:  7080 PH 2019-03-30 0029  7W7W          59  24     PA9M          59  019    0
QSO:  7080 PH 2019-03-30 0030  7W7W          59  25     J42L          59  051    0
QSO:  7080 PH 2019-03-30 0030  7W7W          59  26     SX2K          59  023    0
QSO:  7080 PH 2019-03-30 0031  7W7W          59  27     ON1TO         59  020    0
QSO:  7080 PH 2019-03-30 0031  7W7W          59  28     PA7DN         59  002    0
QSO:  7080 PH 2019-03-30 0031  7W7W          59  29     F5TLZ         59  014    0
QSO:  7080 PH 2019-03-30 0032  7W7W          59  30     EA8AQV        59  006    0
QSO:  7080 PH 2019-03-30 0034  7W7W          59  31     PF1SCT        59  013    0
QSO:  7080 PH 2019-03-30 0034  7W7W          59  32     DL0DX         59  042    0
QSO:  7080 PH 2019-03-30 0036  7W7W          59  33     HG7T          59  003    0
QSO:  7080 PH 2019-03-30 0036  7W7W          59  34     DJ6GI         59  008    0
QSO:  7080 PH 2019-03-30 0037  7W7W          59  35     DA2X          59  011    0
QSO:  7080 PH 2019-03-30 0037  7W7W          59  36     PA6AA         59  043    0
QSO:  7080 PH 2019-03-30 0038  7W7W          59  37     OE3WLB        59  006    0
QSO:  7080 PH 2019-03-30 0039  7W7W          59  38     HG6C          59  012    0
QSO:  7080 PH 2019-03-30 0040  7W7W          59  39     M0WLF         59  012    0
QSO:  7080 PH 2019-03-30 0041  7W7W          59  40     LZ9W          59  069    0
QSO:  7080 PH 2019-03-30 0042  7W7W          59  41     S50X          59  017    0
QSO:  7080 PH 2019-03-30 0042  7W7W          59  42     G3WRO         59  004    0
QSO:  7080 PH 2019-03-30 0043  7W7W          59  43     R3ST          59  026    0
QSO:  7080 PH 2019-03-30 0045  7W7W          59  44     G4RUW         59  004    0
QSO:  7080 PH 2019-03-30 0045  7W7W          59  45     PD1RP         59  005    0
QSO:  7080 PH 2019-03-30 0047  7W7W          59  46     F2YT          59  007    0
QSO:  7080 PH 2019-03-30 0049  7W7W          59  47     LZ7DX         59  003    0
QSO:  7080 PH 2019-03-30 0049  7W7W          59  48     SP3ZHP        59  008    0
QSO:  7080 PH 2019-03-30 0050  7W7W          59  49     OK6T          59  036    0
QSO:  7080 PH 2019-03-30 0051  7W7W          59  50     OE2XWL        59  010    0
QSO:  7080 PH 2019-03-30 0053  7W7W          59  51     DL1CG         59  022    0
QSO:  7080 PH 2019-03-30 0056  7W7W          59  52     OM5WW         59  003    0
QSO:  7080 PH 2019-03-30 0058  7W7W          59  53     DD0VU         59  020    0
QSO:  7080 PH 2019-03-30 0059  7W7W          59  54     MX0SNB        59  008    0
QSO:  7080 PH 2019-03-30 0059  7W7W          59  55     Z34PEC        59  007    0
QSO:  7080 PH 2019-03-30 0100  7W7W          59  56     LZ73A         59  131    0
QSO:  7080 PH 2019-03-30 0104  7W7W          59  57     RA9Y          59  106    0
QSO:  7080 PH 2019-03-30 0106  7W7W          59  58     RJ4P          59  116    0
QSO:  7080 PH 2019-03-30 0108  7W7W          59  59     YR5N          59  021    0
QSO:  7080 PH 2019-03-30 0110  7W7W          59  60     UP0L          59  141    0
QSO:  7080 PH 2019-03-30 0115  7W7W          59  61     UA9MA         59  112    0
QSO:  7080 PH 2019-03-30 0124  7W7W          59  62     NN3W          59  137    0
QSO:  7080 PH 2019-03-30 0130  7W7W          59  63     RC0A          59  104    0
QSO:  7080 PH 2019-03-30 0134  7W7W          59  64     LY1FW         59  075    0
QSO:  7080 PH 2019-03-30 0135  7W7W          59  65     LN8W          59  034    0
QSO:  7080 PH 2019-03-30 0138  7W7W          59  66     OM70KAP       59  129    0
QSO:  7080 PH 2019-03-30 0139  7W7W          59  67     UW5ZM         59  097    0
QSO:  7080 PH 2019-03-30 0140  7W7W          59  68     RW2F          59  114    0
QSO:  7080 PH 2019-03-30 0143  7W7W          59  69     UA9P          59  168    0
QSO:  7080 PH 2019-03-30 0144  7W7W          59  70     G5O           59  050    0
QSO:  7080 PH 2019-03-30 0149  7W7W          59  71     M7K           59  143    0
QSO:  7080 PH 2019-03-30 0156  7W7W          59  72     M0MJA         59  042    0
QSO:  7080 PH 2019-03-30 0158  7W7W          59  73     OL9Z          59  087    0
QSO:  7080 PH 2019-03-30 0201  7W7W          59  74     AC1U          59  193    0
QSO:  7080 PH 2019-03-30 0203  7W7W          59  75     WA1Z          59  148    0
QSO:  7080 PH 2019-03-30 0205  7W7W          59  76     K3LR          59  303    0
QSO:  7080 PH 2019-03-30 0208  7W7W          59  77     RT8U          59  147    0
QSO:  7080 PH 2019-03-30 0210  7W7W          59  78     SN8K          59  030    0
QSO:  7080 PH 2019-03-30 0213  7W7W          59  79     SP1NY         59  129    0
QSO:  7080 PH 2019-03-30 0215  7W7W          59  80     LY9Y          59  125    0
QSO:  7080 PH 2019-03-30 0217  7W7W          59  81     G0DTX         59  018    0
QSO:  7080 PH 2019-03-30 0218  7W7W          59  82     UT7CR         59  214    0
QSO:  7080 PH 2019-03-30 0218  7W7W          59  83     DL6ON         59  012    0
QSO:  7080 PH 2019-03-30 0220  7W7W          59  84     P33W          59  322    0
QSO:  7080 PH 2019-03-30 0226  7W7W          59  85     RU1A          59  309    0
QSO:  7080 PH 2019-03-30 0227  7W7W          59  86     RL4A          59  098    0
QSO:  7080 PH 2019-03-30 0230  7W7W          59  87     UP2L          59  326    0
QSO:  7080 PH 2019-03-30 0232  7W7W          59  88     YO3VU         59  078    0
QSO:  7080 PH 2019-03-30 0233  7W7W          59  89     G6MC          59  018    0
QSO:  7080 PH 2019-03-30 0235  7W7W          59  90     OG73X         59  098    0
QSO:  7080 PH 2019-03-30 0239  7W7W          59  91     RT5K          59  254    0
QSO:  7080 PH 2019-03-30 0243  7W7W          59  92     RC6U          59  327    0
QSO:  7080 PH 2019-03-30 0249  7W7W          59  93     MW0DNF        59  042    0
QSO:  7080 PH 2019-03-30 0250  7W7W          59  94     OZ1KVM        59  023    0
QSO:  7080 PH 2019-03-30 0252  7W7W          59  95     G3Q           59  134    0
QSO:  7080 PH 2019-03-30 0254  7W7W          59  96     RN4SN         59  003    0
QSO:  7080 PH 2019-03-30 0300  7W7W          59  97     UT4U          59  162    0
QSO:  7080 PH 2019-03-30 0305  7W7W          59  98     RT9S          59  221    0
QSO:  7080 PH 2019-03-30 0309  7W7W          59  99     ES5TV         59  238    0
QSO:  7080 PH 2019-03-30 0329  7W7W          59  100    LY5Y          59  168    0
QSO:  7080 PH 2019-03-30 0332  7W7W          59  101    DK2OY         59  067    0
QSO:  7080 PH 2019-03-30 0338  7W7W          59  102    RU6K          59  009    0
QSO:  7080 PH 2019-03-30 0341  7W7W          59  103    EW5Z          59  333    0
QSO:  7080 PH 2019-03-30 0350  7W7W          59  104    SQ1OD         59  151    0
QSO:  7080 PH 2019-03-30 0359  7W7W          59  105    YO8ROO        59  059    0
QSO:  7080 PH 2019-03-30 0418  7W7W          59  106    SO4R          59  107    0
QSO:  7126 PH 2019-03-30 0438  7W7W          59  107    HG8R          59  154    0
QSO:  7126 PH 2019-03-30 0449  7W7W          59  108    Z66Y          59  159    0
QSO:  7126 PH 2019-03-30 0450  7W7W          59  109    SP6JZL        59  063    0
QSO:  7126 PH 2019-03-30 0454  7W7W          59  110    HA8A          59  288    0
QSO:  7126 PH 2019-03-30 0459  7W7W          59  111    ES7A          59  385    0
QSO:  7126 PH 2019-03-30 0507  7W7W          59  112    OK5Z          59  409    0
QSO:  7126 PH 2019-03-30 0508  7W7W          59  113    9A775O        59  187    0
QSO:  7126 PH 2019-03-30 0509  7W7W          59  114    OH1VR         59  036    0
QSO:  7126 PH 2019-03-30 0512  7W7W          59  115    LY29A         59  549    0
QSO:  7126 PH 2019-03-30 0516  7W7W          59  116    LY7Z          59  577    0
QSO:  7126 PH 2019-03-30 0517  7W7W          59  117    EM2Q          59  258    0
QSO:  7126 PH 2019-03-30 0519  7W7W          59  118    YL6W          59  251    0
QSO:  7126 PH 2019-03-30 0520  7W7W          59  119    RK3AW         59  344    0
QSO:  7126 PH 2019-03-30 0524  7W7W          59  120    ON7CL         59  027    0
QSO:  7126 PH 2019-03-30 0529  7W7W          59  121    9A5Y          59  456    0
QSO:  7126 PH 2019-03-30 0529  7W7W          59  122    IB9A          59  279    0
QSO:  7126 PH 2019-03-30 0531  7W7W          59  123    9A1CPB        59  226    0
QSO:  7126 PH 2019-03-30 0532  7W7W          59  124    E7DX          59  745    0
QSO:  7126 PH 2019-03-30 0535  7W7W          59  125    IR2Q          59  297    0
QSO:  7126 PH 2019-03-30 0538  7W7W          59  126    SN9L          59  254    0
QSO:  7126 PH 2019-03-30 0539  7W7W          59  127    DJ5MW         59  552    0
QSO:  7126 PH 2019-03-30 0541  7W7W          59  128    K1LZ          59  689    0
QSO:  7126 PH 2019-03-30 0542  7W7W          59  129    I8CZW         59  284    0
QSO:  7126 PH 2019-03-30 0542  7W7W          59  130    F4HRM         59  025    0
QSO:  7126 PH 2019-03-30 0544  7W7W          59  131    IK2YCW        59  185    0
QSO:  7126 PH 2019-03-30 0545  7W7W          59  132    NE1C          59  275    0
QSO:  7126 PH 2019-03-30 0546  7W7W          59  133    DL5JS         59  025    0
QSO:  7126 PH 2019-03-30 0547  7W7W          59  134    I0IJ          59  079    0
QSO:  7126 PH 2019-03-30 0548  7W7W          59  135    F5NUI         59  022    0
QSO:  7126 PH 2019-03-30 0549  7W7W          59  136    TI2OY         59  284    0
QSO:  7126 PH 2019-03-30 0552  7W7W          59  137    IK6DLK        59  003    0
QSO:  7126 PH 2019-03-30 0553  7W7W          59  138    IO5O          59  689    0
QSO:  7126 PH 2019-03-30 0553  7W7W          59  139    TM3Z          59  288    0
QSO:  7126 PH 2019-03-30 0554  7W7W          59  140    K3RA          59  473    0
QSO:  7126 PH 2019-03-30 0554  7W7W          59  141    HA8ZB         59  002    0
QSO:  7126 PH 2019-03-30 0555  7W7W          59  142    CS5CC         59  051    0
QSO:  7126 PH 2019-03-30 0556  7W7W          59  143    IR8W          59  028    0
QSO:  7126 PH 2019-03-30 0557  7W7W          59  144    9A1A          59  547    0
QSO:  7126 PH 2019-03-30 0557  7W7W          59  145    IO9R          59  025    0
QSO:  7126 PH 2019-03-30 0557  7W7W          59  146    HA3FMR        59  002    0
QSO:  7126 PH 2019-03-30 0558  7W7W          59  147    CR3DX         59  758    0
QSO:  7126 PH 2019-03-30 0600  7W7W          59  148    DK8AX         59  016    0
QSO:  7126 PH 2019-03-30 0601  7W7W          59  149    UY2UQ         59  291    0
QSO:  7126 PH 2019-03-30 0602  7W7W          59  150    K3ZU          59  465    0
QSO:  7126 PH 2019-03-30 0603  7W7W          59  151    F8KGH         59  055    0
QSO:  7126 PH 2019-03-30 0606  7W7W          59  152    IY4FGM        59  194    0
QSO:  7126 PH 2019-03-30 0607  7W7W          59  153    9A1AA         59  433    0
QSO:  7126 PH 2019-03-30 0609  7W7W          59  154    II2S          59  109    0
QSO:  7126 PH 2019-03-30 0610  7W7W          59  155    IZ3NYG        59  148    0
QSO:  7126 PH 2019-03-30 0610  7W7W          59  156    S56X          59  199    0
QSO:  7126 PH 2019-03-30 0611  7W7W          59  157    K1RV          59  073    0
QSO:  7126 PH 2019-03-30 0612  7W7W          59  158    YT5A          59  257    0
QSO:  7126 PH 2019-03-30 0612  7W7W          59  159    ED4N          59  245    0
QSO:  7126 PH 2019-03-30 0612  7W7W          59  160    SP3P          59  110    0
QSO:  7126 PH 2019-03-30 0613  7W7W          59  161    SQ1BHH        59  045    0
QSO:  7126 PH 2019-03-30 0614  7W7W          59  162    IW1RGP        59  005    0
QSO:  7126 PH 2019-03-30 0615  7W7W          59  163    EE1G          59  156    0
QSO:  7126 PH 2019-03-30 0616  7W7W          59  164    ED3M          59  165    0
QSO:  7126 PH 2019-03-30 0617  7W7W          59  165    WK4F          59  719    0
QSO:  7126 PH 2019-03-30 0618  7W7W          59  166    PH0AS         59  028    0
QSO: 14208 PH 2019-03-30 0625  7W7W          59  167    TC2MK         59  326    0
QSO: 14208 PH 2019-03-30 0626  7W7W          59  168    UA5L          59  895    0
QSO: 14208 PH 2019-03-30 0627  7W7W          59  169    RT5K          59  624    0
QSO: 14208 PH 2019-03-30 0628  7W7W          59  170    UP2L          59  813    0
QSO: 14208 PH 2019-03-30 0629  7W7W          59  171    YP0C          59  404    0
QSO: 14208 PH 2019-03-30 0630  7W7W          59  172    LZ73A         59  892    0
QSO: 14208 PH 2019-03-30 0636  7W7W          59  173    OH6K          59  114    0
QSO: 14208 PH 2019-03-30 0641  7W7W          59  174    SG0X          59  029    0
QSO: 14208 PH 2019-03-30 0643  7W7W          59  175    OH3OJ         59  039    0
QSO: 14208 PH 2019-03-30 0644  7W7W          59  176    EB8AM         59  392    0
QSO: 14208 PH 2019-03-30 0646  7W7W          59  177    RT9S          59  421    0
QSO: 14208 PH 2019-03-30 0648  7W7W          59  178    YO3RU         59  039    0
QSO: 14208 PH 2019-03-30 0650  7W7W          59  179    UA9MA         59  638    0
QSO: 14208 PH 2019-03-30 0703  7W7W          59  180    P33W          59  1139   0
QSO: 14208 PH 2019-03-30 0708  7W7W          59  181    DM5B          59  208    0
QSO: 14208 PH 2019-03-30 0711  7W7W          59  182    LY7Z          59  799    0
QSO: 14208 PH 2019-03-30 0712  7W7W          59  183    YL7X          59  100    0
QSO: 14208 PH 2019-03-30 0717  7W7W          59  184    UW2M          59  862    0
QSO: 14208 PH 2019-03-30 0725  7W7W          59  185    EB8AH         59  492    0
QSO: 14208 PH 2019-03-30 0726  7W7W          59  186    LN8W          59  042    0
QSO: 14208 PH 2019-03-30 0730  7W7W          59  187    SO7M          59  057    0
QSO: 14208 PH 2019-03-30 0737  7W7W          59  188    SN2B          59  081    0
QSO: 14208 PH 2019-03-30 0740  7W7W          59  189    OM70KAP       59  216    0
QSO: 14208 PH 2019-03-30 0741  7W7W          59  190    YP8T          59  586    0
QSO: 14208 PH 2019-03-30 0751  7W7W          59  191    HG7T          59  162    0
QSO: 14208 PH 2019-03-30 0752  7W7W          59  192    OK7W          59  194    0
QSO: 14208 PH 2019-03-30 0753  7W7W          59  193    SP5POT        59  005    0
QSO: 14208 PH 2019-03-30 0816  7W7W          59  194    LZ9W          59  253    0
QSO: 14208 PH 2019-03-30 0831  7W7W          59  195    HG5A          59  588    0
QSO: 14208 PH 2019-03-30 0835  7W7W          59  196    RM9I          59  837    0
QSO: 14208 PH 2019-03-30 0840  7W7W          59  197    OK2BRX        59  103    0
QSO: 14208 PH 2019-03-30 0842  7W7W          59  198    OK2BSQ        59  014    0
QSO: 14208 PH 2019-03-30 0843  7W7W          59  199    YT1A          59  239    0
QSO: 14208 PH 2019-03-30 0846  7W7W          59  200    YL2GP         59  027    0
QSO: 14208 PH 2019-03-30 0904  7W7W          59  201    RT2C          59  923    0
QSO: 14208 PH 2019-03-30 0914  7W7W          59  202    9A1A          59  289    0
QSO: 14208 PH 2019-03-30 1033  7W7W          59  203    DL1JDA        59  001    0
QSO: 14208 PH 2019-03-30 1034  7W7W          59  204    DL2ARD        59  456    0
QSO: 14208 PH 2019-03-30 1037  7W7W          59  205    LZ2JA         59  158    0
QSO: 14208 PH 2019-03-30 1041  7W7W          59  206    YO3APJ        59  352    0
QSO: 14208 PH 2019-03-30 1048  7W7W          59  207    LZ7PW         59  063    0
QSO: 14208 PH 2019-03-30 1049  7W7W          59  208    LZ7EA         59  072    0
QSO: 14208 PH 2019-03-30 1054  7W7W          59  209    DM70GER       59  459    0
QSO: 14208 PH 2019-03-30 1056  7W7W          59  210    YT6T          59  005    0
QSO: 14208 PH 2019-03-30 1101  7W7W          59  211    EA1IQM        59  123    0
QSO: 14208 PH 2019-03-30 1103  7W7W          59  212    DJ4MO         59  098    0
QSO: 14208 PH 2019-03-30 1103  7W7W          59  213    YO5OBA        59  183    0
QSO: 14208 PH 2019-03-30 1105  7W7W          59  214    OM4IK         59  150    0
QSO: 14208 PH 2019-03-30 1105  7W7W          59  215    DL6ATM        59  025    0
QSO: 14208 PH 2019-03-30 1111  7W7W          59  216    NW8U          59  041    0
QSO: 14208 PH 2019-03-30 1113  7W7W          59  217    LY2MM         59  298    0
QSO: 14208 PH 2019-03-30 1114  7W7W          59  218    OK1AW         59  037    0
QSO: 14208 PH 2019-03-30 1115  7W7W          59  219    9A5O          59  200    0
QSO: 14208 PH 2019-03-30 1116  7W7W          59  220    DL1ATZ        59  329    0
QSO: 14208 PH 2019-03-30 1116  7W7W          59  221    DF2NS         59  005    0
QSO: 14208 PH 2019-03-30 1117  7W7W          59  222    OK5EPC        59  001    0
QSO: 14208 PH 2019-03-30 1119  7W7W          59  223    RC3C          59  675    0
QSO: 14208 PH 2019-03-30 1120  7W7W          59  224    DJ8OG         59  214    0
QSO: 14208 PH 2019-03-30 1121  7W7W          59  225    IW7EBE        59  003    0
QSO: 14208 PH 2019-03-30 1122  7W7W          59  226    DL1EK         59  009    0
QSO: 14208 PH 2019-03-30 1123  7W7W          59  227    DF9JS         59  009    0
QSO: 14208 PH 2019-03-30 1124  7W7W          59  228    RA6JW         59  093    0
QSO: 14208 PH 2019-03-30 1124  7W7W          59  229    DH4JQ         59  003    0
QSO: 14208 PH 2019-03-30 1125  7W7W          59  230    HA3DX         59  255    0
QSO: 14208 PH 2019-03-30 1126  7W7W          59  231    I3FGX         59  016    0
QSO: 14208 PH 2019-03-30 1127  7W7W          59  232    DL0WM         59  087    0
QSO: 14208 PH 2019-03-30 1127  7W7W          59  233    HB9FUX        59  036    0
QSO: 14208 PH 2019-03-30 1127  7W7W          59  234    OM2AGN        59  027    0
QSO: 14208 PH 2019-03-30 1128  7W7W          59  235    M0ILT         59  055    0
QSO: 14208 PH 2019-03-30 1129  7W7W          59  236    ON4APU        59  020    0
QSO: 14208 PH 2019-03-30 1130  7W7W          59  237    DN3CX         59  001    0
QSO: 14208 PH 2019-03-30 1132  7W7W          59  238    OO7W          59  184    0
QSO: 14208 PH 2019-03-30 1133  7W7W          59  239    SN2L          59  020    0
QSO: 14208 PH 2019-03-30 1134  7W7W          59  240    IW1FRU        59  205    0
QSO: 14208 PH 2019-03-30 1135  7W7W          59  241    DL3SKF        59  083    0
QSO: 14208 PH 2019-03-30 1135  7W7W          59  242    OL7T          59  572    0
QSO: 14208 PH 2019-03-30 1136  7W7W          59  243    LY800SMG      59  365    0
QSO: 14208 PH 2019-03-30 1137  7W7W          59  244    TM4T          59  105    0
QSO: 14208 PH 2019-03-30 1137  7W7W          59  245    G4PVM         59  209    0
QSO: 14208 PH 2019-03-30 1140  7W7W          59  246    PA7RA         59  089    0
QSO: 14208 PH 2019-03-30 1151  7W7W          59  247    I8KCI         59  043    0
QSO: 14208 PH 2019-03-30 1155  7W7W          59  248    TM1K          59  137    0
QSO: 14208 PH 2019-03-30 1156  7W7W          59  249    S51DD         59  200    0
QSO: 14208 PH 2019-03-30 1157  7W7W          59  250    S55G          59  063    0
QSO: 14208 PH 2019-03-30 1200  7W7W          59  251    NV9L          59  898    0
QSO: 14208 PH 2019-03-30 1205  7W7W          59  252    UA5C          59  289    0
QSO: 14208 PH 2019-03-30 1207  7W7W          59  253    OE6Z          59  510    0
QSO: 14208 PH 2019-03-30 1208  7W7W          59  254    DD2ML         59  112    0
QSO: 14208 PH 2019-03-30 1209  7W7W          59  255    4L0A          59  1412   0
QSO: 14208 PH 2019-03-30 1213  7W7W          59  256    A61Z          59  206    0
QSO: 21023 PH 2019-03-30 1215  7W7W          59  257    D4C           59  257    0
QSO: 21023 PH 2019-03-30 1216  7W7W          59  258    EA8DED        59  098    0
QSO: 14000 PH 2019-03-30 1218  7W7W          59  259    HA8A          59  553    0
QSO: 14000 PH 2019-03-30 1219  7W7W          59  260    RC0A          59  1017   0
QSO: 14208 PH 2019-03-30 1221  7W7W          59  261    PI4AMF        59  390    0
QSO: 14208 PH 2019-03-30 1224  7W7W          59  262    YT0A          59  653    0
QSO: 14208 PH 2019-03-30 1227  7W7W          59  263    ZX5J          59  1038   0
QSO: 14208 PH 2019-03-30 1230  7W7W          59  264    WU2X          59  915    0
QSO: 14208 PH 2019-03-30 1231  7W7W          59  265    9A5Y          59  1126   0
QSO: 14208 PH 2019-03-30 1233  7W7W          59  266    OT5A          59  205    0
QSO: 14208 PH 2019-03-30 1233  7W7W          59  267    ED8W          59  156    0
QSO: 14208 PH 2019-03-30 1235  7W7W          59  268    OM0M          59  893    0
QSO: 14208 PH 2019-03-30 1236  7W7W          59  269    OK5Z          59  859    0
QSO: 14208 PH 2019-03-30 1238  7W7W          59  270    4Z7Z          59  678    0
QSO: 14208 PH 2019-03-30 1240  7W7W          59  271    W8BI          59  375    0
QSO: 14208 PH 2019-03-30 1240  7W7W          59  272    E71AZ         59  016    0
QSO: 14208 PH 2019-03-30 1242  7W7W          59  273    ER3CT         59  149    0
QSO: 14208 PH 2019-03-30 1243  7W7W          59  274    OE2XWL        59  123    0
QSO: 14208 PH 2019-03-30 1245  7W7W          59  275    DP6T          59  551    0
QSO: 14208 PH 2019-03-30 1247  7W7W          59  276    S53MM         59  521    0
QSO: 14208 PH 2019-03-30 1251  7W7W          59  277    UZ0U          59  460    0
QSO: 14000 PH 2019-03-30 1259  7W7W          59  278    CN3A          59  983    0
QSO: 14000 PH 2019-03-30 1300  7W7W          59  279    WB2ZAB        59  416    0
QSO: 14208 PH 2019-03-30 1302  7W7W          59  280    EM9Q          59  026    0
QSO: 14208 PH 2019-03-30 1307  7W7W          59  281    YT5A          59  468    0
QSO: 14208 PH 2019-03-30 1310  7W7W          59  282    NN3W          59  1041   0
QSO: 14208 PH 2019-03-30 1312  7W7W          59  283    LY1R          59  244    0
QSO: 14208 PH 2019-03-30 1316  7W7W          59  284    TM6M          59  1575   0
QSO: 14208 PH 2019-03-30 1317  7W7W          59  285    YT3X          59  613    0
QSO: 14208 PH 2019-03-30 1320  7W7W          59  286    ON4IA         59  009    0
QSO: 14208 PH 2019-03-30 1325  7W7W          59  287    ES5TV         59  1613   0
QSO: 14208 PH 2019-03-30 1332  7W7W          59  288    SX2AIU        59  431    0
QSO: 14208 PH 2019-03-30 1335  7W7W          59  289    OK1BJ         59  027    0
QSO: 14208 PH 2019-03-30 1336  7W7W          59  290    YU1FW         59  004    0
QSO: 14208 PH 2019-03-30 1337  7W7W          59  291    OK1BLU        59  104    0
QSO: 14208 PH 2019-03-30 1338  7W7W          59  292    SP3AYA        59  106    0
QSO: 14208 PH 2019-03-30 1338  7W7W          59  293    SP9ZCF        59  007    0
QSO: 14208 PH 2019-03-30 1338  7W7W          59  294    YU9A          59  001    0
QSO: 14208 PH 2019-03-30 1339  7W7W          59  295    LZ1VVD        59  040    0
QSO: 14208 PH 2019-03-30 1340  7W7W          59  296    DL3LAB        59  091    0
QSO: 14208 PH 2019-03-30 1340  7W7W          59  297    SN2L          59  049    0
QSO: 14208 PH 2019-03-30 1341  7W7W          59  298    YO7LDT        59  023    0
QSO: 14208 PH 2019-03-30 1347  7W7W          59  299    SQ9ORQ        59  471    0
QSO: 14208 PH 2019-03-30 1348  7W7W          59  300    SP9IHP        59  035    0
QSO: 14208 PH 2019-03-30 1348  7W7W          59  301    PE2LZ         59  145    0
QSO: 14208 PH 2019-03-30 1350  7W7W          59  302    PA6AA         59  551    0
QSO: 14208 PH 2019-03-30 1351  7W7W          59  303    DL8UV         59  207    0
QSO: 14208 PH 2019-03-30 1352  7W7W          59  304    DJ3HW         59  007    0
QSO: 14208 PH 2019-03-30 1353  7W7W          59  305    9A1AD         59  077    0
QSO: 14208 PH 2019-03-30 1356  7W7W          59  306    YO8BDW        59  204    0
QSO: 14208 PH 2019-03-30 1357  7W7W          59  307    S56WYB        59  158    0
QSO: 14208 PH 2019-03-30 1358  7W7W          59  308    YO9CWY        59  061    0
QSO: 14208 PH 2019-03-30 1400  7W7W          59  309    LY5G          59  148    0
QSO: 14208 PH 2019-03-30 1402  7W7W          59  310    PA3N          59  048    0
QSO: 14208 PH 2019-03-30 1403  7W7W          59  311    OK2MBP        59  352    0
QSO: 14208 PH 2019-03-30 1404  7W7W          59  312    ON4DN         59  456    0
QSO: 14208 PH 2019-03-30 1406  7W7W          59  313    OM3KFF        59  011    0
QSO: 14208 PH 2019-03-30 1407  7W7W          59  314    OK1TFH        59  012    0
QSO: 14208 PH 2019-03-30 1408  7W7W          59  315    HA8QB         59  045    0
QSO: 14208 PH 2019-03-30 1409  7W7W          59  316    DL0HMK        59  282    0
QSO: 14208 PH 2019-03-30 1410  7W7W          59  317    SP9WPN        59  131    0
QSO: 14208 PH 2019-03-30 1410  7W7W          59  318    US2YW         59  581    0
