START-OF-LOG: 3.0
CALLSIGN: VK3IO
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 85750
NAME: Ron Tremayne
LOCATION: DX
OPERATORS: VK3IO
CLUB:
CERTIFICATE: NO
CREATED-BY: WriteLog V11.12D
SOAPBOX: Once again my limited available time resulted in
SOAPBOX: search and pounce operation. Again at this sun
SOAPBOX: spot cycle time, 40m was at it's best, but some
QSO: 14000 PH 2019-03-31 0326 VK3IO          59   29 VK4QH          55 525
QSO: 14000 PH 2019-03-31 0334 VK3IO          59   30 NH6P           59 2207
QSO: 14000 PH 2019-03-31 0337 VK3IO          59   31 JA3IBU         59 129
QSO: 14000 PH 2019-03-31 0339 VK3IO          59   32 KL7RA          51 1380
QSO: 14000 PH 2019-03-31 0449 VK3IO          59   33 EW6W           59 1949
QSO: 14000 PH 2019-03-31 0452 VK3IO          59   34 YB2DX          59 724
QSO: 14000 PH 2019-03-31 0454 VK3IO          59   35 RX3APM         59 1655
QSO: 14000 PH 2019-03-31 0501 VK3IO          59   36 YO3RU          59 284
QSO: 14000 PH 2019-03-31 0503 VK3IO          59   37 P33W           59 3907
QSO: 14000 PH 2019-03-31 0517 VK3IO          59   38 RU5TT          59 446
QSO: 14000 PH 2019-03-31 0522 VK3IO          59   39 RA4SAT         59 911
QSO: 14000 PH 2019-03-31 0524 VK3IO          59   40 LZ9W           59 1146
QSO: 14000 PH 2019-03-31 0526 VK3IO          59   41 UA0ZC          59 408
QSO: 14000 PH 2019-03-31 0530 VK3IO          59   42 LZ73A          59 3688
QSO: 14000 PH 2019-03-31 0535 VK3IO          59   43 NH6JC          59 283
QSO: 14000 PH 2019-03-31 0559 VK3IO          59   44 OM70KAP        59 1364
QSO: 14000 PH 2019-03-31 0601 VK3IO          59   45 9A1A           59 1536
QSO: 14000 PH 2019-03-31 0602 VK3IO          59   46 HG5A           59 2125
QSO: 14000 PH 2019-03-31 0608 VK3IO          59   47 S50K           59 1431
QSO: 14000 PH 2019-03-31 0610 VK3IO          59   48 OK7W           59 1185
QSO: 14000 PH 2019-03-31 0611 VK3IO          59   49 UP2L           59 2824
QSO:  7000 PH 2019-03-31 0615 VK3IO          59   50 OM70KAP        59 1975
QSO:  7000 PH 2019-03-31 0616 VK3IO          59   51 HG7T           59 1015
QSO:  7000 PH 2019-03-31 0617 VK3IO          59   52 ED5S           59 1572
QSO:  7000 PH 2019-03-31 0617 VK3IO          59   53 EI19RE         59 2498
QSO:  7000 PH 2019-03-31 0618 VK3IO          59   54 IR6T           59 2246
QSO:  7000 PH 2019-03-31 0621 VK3IO          59   55 9A1A           59 1943
QSO:  7000 PH 2019-03-31 0622 VK3IO          59   56 II2S           59 1063
QSO:  7000 PH 2019-03-31 0624 VK3IO          59   57 TM6M           59 3576
QSO:  7000 PH 2019-03-31 0625 VK3IO          59   58 ZM4T           59 1048
QSO:  7000 PH 2019-03-31 0626 VK3IO          59   59 ES5TV          59 2575
QSO:  7000 PH 2019-03-31 0627 VK3IO          59   60 K3LR           59 1833
QSO:  7000 PH 2019-03-31 0628 VK3IO          59   61 LY7Z           59 2300
QSO:  7000 PH 2019-03-31 0629 VK3IO          59   62 OL9Z           59 1205
QSO:  7000 PH 2019-03-31 0634 VK3IO          59   63 GI4T           59 281
QSO:  7000 PH 2019-03-31 0640 VK3IO          59   64 SN3A           59 1837
QSO:  7000 PH 2019-03-31 0642 VK3IO          59   65 NV9L           59 2377
QSO:  7000 PH 2019-03-31 0643 VK3IO          59   66 LY1FW          59 1318
QSO:  7000 PH 2019-03-31 0645 VK3IO          59   67 ZL7C           59 114
QSO:  7000 PH 2019-03-31 0646 VK3IO          59   68 N7GP           59 1128
QSO:  7000 PH 2019-03-31 0648 VK3IO          59   69 CN3A           59 1815
QSO:  7000 PH 2019-03-31 0654 VK3IO          59   70 NE1C           59 1056
QSO:  7000 PH 2019-03-31 0655 VK3IO          59   71 NB4C           59 848
QSO:  7000 PH 2019-03-31 0656 VK3IO          59   72 NN5J           59 1449
QSO:  7000 PH 2019-03-31 0657 VK3IO          59   73 PJ2T           59 1221
QSO:  7000 PH 2019-03-31 0658 VK3IO          59   74 N6US           59 202
QSO:  7000 PH 2019-03-31 0659 VK3IO          59   75 NH6P           59 2571
QSO:  7000 PH 2019-03-31 0702 VK3IO          59   76 LY29A          59 2995
QSO:  7000 PH 2019-03-31 0703 VK3IO          59   77 WX3B           59 1339
QSO:  7000 PH 2019-03-31 0706 VK3IO          59   78 ED7O           59 2293
QSO:  7000 PH 2019-03-31 0707 VK3IO          59   79 NR6O           59 1152
QSO:  7000 PH 2019-03-31 0736 VK3IO          59   80 DP7D           59 863
QSO:  7000 PH 2019-03-31 0738 VK3IO          59   81 G5O            59 659
QSO:  7000 PH 2019-03-31 0745 VK3IO          59   82 YJ0CA          59 348
QSO:  7000 PH 2019-03-31 0746 VK3IO          59   83 F5USK          59 1125
QSO:  7000 PH 2019-03-31 0751 VK3IO          59   84 NB6U           59 258
QSO:  7000 PH 2019-03-31 0753 VK3IO          59   85 KL7RA          59 1024
QSO:  3500 PH 2019-03-31 0757 VK3IO          59   86 PJ2T           59 500
QSO:  3500 PH 2019-03-31 0821 VK3IO          59   87 K3LR           59 1107
QSO:  3500 PH 2019-03-31 0825 VK3IO          59   88 P40L           59 3502
QSO:  3500 PH 2019-03-31 0828 VK3IO          59   89 NR6O           59 506
QSO:  3500 PH 2019-03-31 0830 VK3IO          59   90 NH6P           59 2658
QSO:  7000 PH 2019-03-31 0834 VK3IO          59   91 P40L           59 3508
QSO:  7000 PH 2019-03-31 0835 VK3IO          59   92 WA1FCN         59 615
QSO:  7000 PH 2019-03-31 0838 VK3IO          59   93 KA6BIM         59 1085
QSO:  7000 PH 2019-03-31 0839 VK3IO          59   94 K3RA           59 1194
QSO:  7000 PH 2019-03-31 0841 VK3IO          59   95 KT5J           59 2576
QSO:  7000 PH 2019-03-31 0843 VK3IO          59   96 AC3BU          59 553
QSO:  7000 PH 2019-03-31 0844 VK3IO          59   97 W8BI           59 1080
QSO:  7000 PH 2019-03-31 0845 VK3IO          59   98 NT6Q           59 013
QSO:  7000 PH 2019-03-31 0846 VK3IO          59   99 AA4AQ          59 1691
QSO:  7000 PH 2019-03-31 0850 VK3IO          59  100 VE3YAA         59 877
QSO:  7000 PH 2019-03-31 0854 VK3IO          59  101 KH7XS          59 3164
QSO:  7000 PH 2019-03-31 0856 VK3IO          59  102 K4WW           59 110
QSO:  3500 PH 2019-03-31 0923 VK3IO          59  103 AA4AQ          59 1712
QSO:  1800 PH 2019-03-31 0929 VK3IO          59  104 VY2ZM          59 592
QSO:  1800 PH 2019-03-31 0933 VK3IO          59  105 VK2PH          59 001
QSO:  3500 PH 2019-03-31 0936 VK3IO          59  106 KK6ZM          59 087
QSO:  7000 PH 2019-03-31 0939 VK3IO          59  107 K3ZO           59 1505
QSO:  7000 PH 2019-03-31 0940 VK3IO          59  108 KW7Y           59 2081
QSO:  7000 PH 2019-03-31 0942 VK3IO          59  109 NX6T           59 894
QSO:  7000 PH 2019-03-31 0944 VK3IO          59  110 AC1U           59 1997
QSO:  7000 PH 2019-03-31 0946 VK3IO          59  111 VK7NET         59 024
QSO:  7000 PH 2019-03-31 0948 VK3IO          59  112 KS5Z           59 1078
QSO:  7000 PH 2019-03-31 0949 VK3IO          59  113 VK4QH          59 683
QSO:  7000 PH 2019-03-31 0951 VK3IO          59  114 AK6W           59 585
QSO:  7000 PH 2019-03-31 0954 VK3IO          59  115 VE3EJ          59 2376
QSO:  7000 PH 2019-03-31 0958 VK3IO          59  116 WZ4F           59 1240
QSO:  7000 PH 2019-03-31 0959 VK3IO          59  117 K9CT           59 1444
QSO:  7000 PH 2019-03-31 1002 VK3IO          59  118 JN2AMD         59 634
QSO:  7000 PH 2019-03-31 1155 VK3IO          59  119 N2BJ           59 1192
QSO:  7000 PH 2019-03-31 1159 VK3IO          59  120 VC2W           59 1972
QSO:  7000 PH 2019-03-31 1200 VK3IO          59  121 VK3ATO         59 016
QSO:  7000 PH 2019-03-31 1229 VK3IO          59  122 KH2KY          59 491
QSO:  7000 PH 2019-03-31 1231 VK3IO          59  123 CK3LRL         59 465
QSO:  7000 PH 2019-03-31 1234 VK3IO          59  124 B1Z            59 356
QSO:  7000 PH 2019-03-31 1235 VK3IO          59  125 NJ6G           59 2092
QSO:  7000 PH 2019-03-31 1237 VK3IO          59  126 K9FA           59 831
QSO:  7000 PH 2019-03-31 1238 VK3IO          59  127 KI9A           59 163
QSO:  7000 PH 2019-03-31 1239 VK3IO          59  128 NR7DX          59 1053
QSO:  7000 PH 2019-03-31 1240 VK3IO          59  129 VE3DZ          59 1871
QSO:  7000 PH 2019-03-31 1244 VK3IO          59  130 JI2ZEY         59 1016
QSO:  7000 PH 2019-03-31 1245 VK3IO          59  131 JE6RPM         59 1485
QSO:  7000 PH 2019-03-31 1251 VK3IO          59  132 WN8HCV         59 796
QSO:  7000 PH 2019-03-31 1253 VK3IO          59  133 AC9S           59 764
QSO:  7000 PH 2019-03-31 1255 VK3IO          59  134 WT0DX          59 233
QSO:  7000 PH 2019-03-31 1256 VK3IO          59  135 JH0ILL         59 114
QSO:  7000 PH 2019-03-31 1259 VK3IO          59  136 JA1WQD         59 137
QSO:  7000 PH 2019-03-31 1306 VK3IO          59  137 RA9Y           59 1188
QSO:  7000 PH 2019-03-31 1322 VK3IO          59  138 EM2Q           59 754
QSO:  7000 PH 2019-03-31 1327 VK3IO          59  139 RJ4P           59 2719
QSO:  7000 PH 2019-03-31 1329 VK3IO          59  140 UP0L           59 1380
QSO:  7000 PH 2019-03-31 1330 VK3IO          59  141 VC6V           59 987
QSO:  7000 PH 2019-03-31 1331 VK3IO          59  142 VE5MX          59 2406
QSO:  7000 PH 2019-03-31 1334 VK3IO          59  143 KU1CW          59 1890
QSO:  7000 PH 2019-03-31 1335 VK3IO          59  144 VE6AO          59 1250
QSO:  3500 PH 2019-03-31 1337 VK3IO          59  145 KW7Y           59 2308
QSO:  3500 PH 2019-03-31 1340 VK3IO          59  146 VK4KW          59 135
QSO:  1800 PH 2019-03-31 1946 VK3IO          59  147 VK4TLA         59 001
QSO:  1800 PH 2019-03-31 1946 VK3IO          59  148 VK3CAF         59 001
QSO:  1800 PH 2019-03-31 1946 VK3IO          59  149 VK8RC/VK4      59 001
QSO: 14000 PH 2019-03-31 2113 VK3IO          59  150 RT0F           59 1740
QSO: 14000 PH 2019-03-31 2116 VK3IO          59  151 RN0CT          59 1879
END-OF-LOG:
