START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.28.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M7K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6396786
OPERATORS: M0SDV
CLUB:
NAME: Jamie Williams
CERTIFICATE: NO
SOAPBOX:
QSO:  3712 PH 2019-03-30 0000 M7K           59  0001   VE9CB         59  001
QSO:  3712 PH 2019-03-30 0012 M7K           59  0019   R3XA          59  028
QSO:  3712 PH 2019-03-30 0012 M7K           59  0020   LA2HFA        59  004
QSO:  3712 PH 2019-03-30 0013 M7K           59  0021   TM3Z          59  022
QSO:  3712 PH 2019-03-30 0013 M7K           59  0022   HG1S          59  019
QSO:  3712 PH 2019-03-30 0013 M7K           59  0023   LA2GKA        59  007
QSO:  3712 PH 2019-03-30 0013 M7K           59  0024   LY9Y          59  010
QSO:  3712 PH 2019-03-30 0014 M7K           59  0025   LY2BKT        59  007
QSO:  3712 PH 2019-03-30 0014 M7K           59  0026   DJ8OG         59  026
QSO:  3712 PH 2019-03-30 0015 M7K           59  0027   IR6T          59  023
QSO:  3712 PH 2019-03-30 0015 M7K           59  0028   RU9I          59  008
QSO:  3712 PH 2019-03-30 0015 M7K           59  0029   LY2NY         59  023
QSO:  3712 PH 2019-03-30 0016 M7K           59  0030   UT6CW         59  014
QSO:  3712 PH 2019-03-30 0016 M7K           59  0031   KZ9M          59  002
QSO:  3712 PH 2019-03-30 0017 M7K           59  0032   LY5XX         59  013
QSO:  3712 PH 2019-03-30 0017 M7K           59  0033   EA4GYY        59  012
QSO:  3712 PH 2019-03-30 0017 M7K           59  0034   W3LL          59  015
QSO:  3712 PH 2019-03-30 0018 M7K           59  0035   DR1X          59  013
QSO:  3712 PH 2019-03-30 0018 M7K           59  0036   K0PJ          59  013
QSO:  3712 PH 2019-03-30 0018 M7K           59  0037   YU0U          59  028
QSO:  3712 PH 2019-03-30 0019 M7K           59  0038   RL6M          59  026
QSO:  3712 PH 2019-03-30 0019 M7K           59  0039   DH1TT         59  009
QSO:  3712 PH 2019-03-30 0019 M7K           59  0040   DL7A          59  015
QSO:  3712 PH 2019-03-30 0019 M7K           59  0041   G5O           59  017
QSO:  3712 PH 2019-03-30 0020 M7K           59  0042   DL0DX         59  025
QSO:  3712 PH 2019-03-30 0020 M7K           59  0043   K2LE          59  015
QSO:  3712 PH 2019-03-30 0021 M7K           59  0044   N9CDX         59  001
QSO:  3712 PH 2019-03-30 0021 M7K           59  0045   9A3W          59  040
QSO:  3712 PH 2019-03-30 0021 M7K           59  0046   F5KSE         59  018
QSO:  3712 PH 2019-03-30 0022 M7K           59  0047   P33W          59  067
QSO:  3711 PH 2019-03-30 0024 M7K           59  0048   RZ3Z          59  030
QSO:  3711 PH 2019-03-30 0025 M7K           59  0049   LY59A         59  023
QSO:  3711 PH 2019-03-30 0025 M7K           59  0050   UA6GO         59  015
QSO:  3711 PH 2019-03-30 0025 M7K           59  0051   OM8A          59  023
QSO:  3711 PH 2019-03-30 0026 M7K           59  0052   SP2KPD        59  028
QSO:  3711 PH 2019-03-30 0026 M7K           59  0053   YT1T          59  023
QSO:  3711 PH 2019-03-30 0026 M7K           59  0054   VA2CO         59  009
QSO:  3711 PH 2019-03-30 0027 M7K           59  0055   S55X          59  021
QSO:  3711 PH 2019-03-30 0027 M7K           59  0056   UT7QL         59  027
QSO:  3711 PH 2019-03-30 0029 M7K           59  0057   M0BTZ         59  022
QSO:  3711 PH 2019-03-30 0032 M7K           59  0058   EW5Z          59  038
QSO:  3711 PH 2019-03-30 0034 M7K           59  0059   UA9MA         59  016
QSO:  3711 PH 2019-03-30 0035 M7K           59  0060   M0ILT         59  007
QSO:  3711 PH 2019-03-30 0036 M7K           59  0061   SQ9ORQ        59  037
QSO:  3711 PH 2019-03-30 0036 M7K           59  0062   9A6TT         59  021
QSO:  3711 PH 2019-03-30 0037 M7K           59  0063   SM5S          59  019
QSO:  3711 PH 2019-03-30 0038 M7K           59  0064   AB4B          59  012
QSO:  3711 PH 2019-03-30 0038 M7K           59  0065   S53MM         59  042
QSO:  3711 PH 2019-03-30 0039 M7K           59  0066   W2YE          59  014
QSO:  3711 PH 2019-03-30 0039 M7K           59  0067   AB3CX         59  044
QSO:  3711 PH 2019-03-30 0039 M7K           59  0068   WW1SS         59  036
QSO:  3711 PH 2019-03-30 0044 M7K           59  0069   KD3HN         59  013
QSO:  3711 PH 2019-03-30 0045 M7K           59  0070   DL4SKF        59  024
QSO:  3711 PH 2019-03-30 0045 M7K           59  0071   S51YI         59  073
QSO:  3711 PH 2019-03-30 0045 M7K           59  0072   LA4O          59  005
QSO:  3711 PH 2019-03-30 0046 M7K           59  0073   DL0HMK        59  013
QSO:  3711 PH 2019-03-30 0046 M7K           59  0074   KZ4RR         59  002
QSO:  3711 PH 2019-03-30 0047 M7K           59  0075   OL9R          59  072
QSO:  3711 PH 2019-03-30 0047 M7K           59  0076   NV9L          59  046
QSO:  3711 PH 2019-03-30 0048 M7K           59  0077   M0RIU         59  025
QSO:  3711 PH 2019-03-30 0050 M7K           59  0078   KS9K          59  039
QSO:  3711 PH 2019-03-30 0051 M7K           59  0079   N8AID         59  019
QSO:  3711 PH 2019-03-30 0053 M7K           59  0080   N5MTG         59  034
QSO:  3711 PH 2019-03-30 0053 M7K           59  0081   DF2AJ         59  042
QSO:  3711 PH 2019-03-30 0054 M7K           59  0082   N8YXR         59  006
QSO:  3711 PH 2019-03-30 0055 M7K           59  0083   IO9A          59  092
QSO:  3711 PH 2019-03-30 0055 M7K           59  0084   F5LIW         59  051
QSO:  3711 PH 2019-03-30 0055 M7K           59  0085   K3LR          59  070
QSO:  3711 PH 2019-03-30 0055 M7K           59  0086   SE6W          59  004
QSO:  3711 PH 2019-03-30 0057 M7K           59  0087   K1JE          59  012
QSO:  3711 PH 2019-03-30 0058 M7K           59  0088   N1JW          59  008
QSO:  3711 PH 2019-03-30 0058 M7K           59  0089   WC2L          59  056
QSO:  3711 PH 2019-03-30 0058 M7K           59  0090   LY2FN         59  035
QSO:  3711 PH 2019-03-30 0058 M7K           59  0091   RZ3Q          59  061
QSO:  3711 PH 2019-03-30 0058 M7K           59  0092   WA1NPZ        59  043
QSO:  3711 PH 2019-03-30 0059 M7K           59  0093   N3ED          59  036
QSO:  3711 PH 2019-03-30 0059 M7K           59  0094   K4CAE         59  036
QSO:  3711 PH 2019-03-30 0100 M7K           59  0095   YL2SW         59  047
QSO:  3711 PH 2019-03-30 0100 M7K           59  0096   K3ZU          59  078
QSO:  3711 PH 2019-03-30 0100 M7K           59  0097   W2PP          59  012
QSO:  3711 PH 2019-03-30 0100 M7K           59  0098   SK2T          59  040
QSO:  3711 PH 2019-03-30 0102 M7K           59  0099   N1RP          59  013
QSO:  3711 PH 2019-03-30 0102 M7K           59  0100   YL0A          59  039
QSO:  3711 PH 2019-03-30 0102 M7K           59  0101   DP6T          59  077
QSO:  3711 PH 2019-03-30 0104 M7K           59  0102   SE4E          59  063
QSO:  3711 PH 2019-03-30 0105 M7K           59  0103   IO5O          59  190
QSO:  1847 PH 2019-03-30 0108 M7K           59  0104   OT5A          59  066
QSO:  1852 PH 2019-03-30 0108 M7K           59  0105   SP8K          59  048
QSO:  1859 PH 2019-03-30 0109 M7K           59  0106   HG0R          59  068
QSO:  1863 PH 2019-03-30 0109 M7K           59  0107   9A1A          59  096
QSO:  1869 PH 2019-03-30 0110 M7K           59  0108   SQ7CL         59  069
QSO:  1873 PH 2019-03-30 0110 M7K           59  0109   YO3APJ        59  044
QSO:  1877 PH 2019-03-30 0110 M7K           59  0110   LZ9W          59  079
QSO:  1882 PH 2019-03-30 0111 M7K           59  0111   LY5R          59  100
QSO:  1886 PH 2019-03-30 0111 M7K           59  0112   YT6K          59  056
QSO:  1890 PH 2019-03-30 0112 M7K           59  0113   OT5L          59  051
QSO:  1893 PH 2019-03-30 0112 M7K           59  0114   HB90IQY       59  038
QSO:  7178 PH 2019-03-30 0115 M7K           59  0115   II8K          59  129
QSO:  7178 PH 2019-03-30 0116 M7K           59  0116   IQ8SN         59  062
QSO:  7178 PH 2019-03-30 0116 M7K           59  0117   KM7W          59  077
QSO:  7178 PH 2019-03-30 0120 M7K           59  0118   J42L          59  135
QSO:  7199 PH 2019-03-30 0122 M7K           59  0119   LZ9W          59  135
QSO:  7185 PH 2019-03-30 0123 M7K           59  0120   YO3VU         59  060
QSO:  7181 PH 2019-03-30 0123 M7K           59  0121   II9P          59  183
QSO:  7174 PH 2019-03-30 0124 M7K           59  0122   CR3DX         59  211
QSO:  3773 PH 2019-03-30 0128 M7K           59  0123   K3ZO          59  092
QSO:  3791 PH 2019-03-30 0132 M7K           59  0124   E7DX          59  242
QSO:  3787 PH 2019-03-30 0133 M7K           59  0125   KR2AR         59  080
QSO:  3783 PH 2019-03-30 0134 M7K           59  0126   KQ2M          59  114
QSO:  3781 PH 2019-03-30 0134 M7K           59  0127   HG7T          59  172
QSO:  3780 PH 2019-03-30 0135 M7K           59  0128   EW6W          59  128
QSO:  3775 PH 2019-03-30 0135 M7K           59  0129   RU1E          59  194
QSO:  3772 PH 2019-03-30 0135 M7K           59  0130   YT1R          59  099
QSO:  3768 PH 2019-03-30 0136 M7K           59  0131   II9P          59  154
QSO:  3762 PH 2019-03-30 0137 M7K           59  0132   9A1A          59  122
QSO:  3757 PH 2019-03-30 0137 M7K           59  0133   EC2DX         59  154
QSO:  3752 PH 2019-03-30 0138 M7K           59  0134   UX2X          59  179
QSO:  3742 PH 2019-03-30 0138 M7K           59  0135   YU3EEA        59  112
QSO:  3738 PH 2019-03-30 0139 M7K           59  0136   UW2M          59  250
QSO:  3735 PH 2019-03-30 0139 M7K           59  0137   OM0M          59  172
QSO:  3722 PH 2019-03-30 0141 M7K           59  0138   S54ZZ         59  164
QSO:  3714 PH 2019-03-30 0141 M7K           59  0139   W3BGN         59  132
QSO:  3712 PH 2019-03-30 0142 M7K           59  0140   RT2C          59  173
QSO:  3705 PH 2019-03-30 0143 M7K           59  0141   Z66Y          59  043
QSO:  3694 PH 2019-03-30 0144 M7K           59  0142   HB9EOU        59  181
QSO:  7152 PH 2019-03-30 0148 M7K           59  0143   7W7W          59  071
QSO:  7185 PH 2019-03-30 0152 M7K           59  0144   UT4U          59  113
QSO:  7170 PH 2019-03-30 0154 M7K           59  0145   EE7P          59  131
QSO:  7168 PH 2019-03-30 0155 M7K           59  0146   LZ73A         59  273
QSO:  7156 PH 2019-03-30 0157 M7K           59  0147   WU2X          59  136
QSO:  7150 PH 2019-03-30 0158 M7K           59  0148   CN2CO         59  266
QSO:  7146 PH 2019-03-30 0158 M7K           59  0149   IR8D          59  152
QSO:  7139 PH 2019-03-30 0200 M7K           59  0150   PZ5RA         59  178
QSO:  7136 PH 2019-03-30 0201 M7K           59  0151   K1LZ          59  256
QSO:  7135 PH 2019-03-30 0202 M7K           59  0152   WA1Z          59  146
QSO:  1869 PH 2019-03-30 0209 M7K           59  0153   G5O           59  006
QSO:  1867 PH 2019-03-30 0210 M7K           59  0154   ED4N          59  125
QSO:  1858 PH 2019-03-30 0211 M7K           59  0155   RC6U          59  267
QSO:  1851 PH 2019-03-30 0212 M7K           59  0156   HB90TOC       59  120
QSO:  1849 PH 2019-03-30 0212 M7K           59  0157   IQ4FA         59  081
QSO:  1843 PH 2019-03-30 0212 M7K           59  0158   IS0SWW        59  019
QSO:  1840 PH 2019-03-30 0213 M7K           59  0159   IU1FSL        59  098
QSO:  1838 PH 2019-03-30 0213 M7K           59  0160   S573G         59  134
QSO:  3795 PH 2019-03-30 0215 M7K           59  0161   EE5T          59  043
QSO:  3792 PH 2019-03-30 0215 M7K           59  0162   OK8WW         59  251
QSO:  3788 PH 2019-03-30 0216 M7K           59  0163   SP8R          59  224
QSO:  3785 PH 2019-03-30 0217 M7K           59  0164   OG7A          59  092
QSO:  3778 PH 2019-03-30 0218 M7K           59  0165   ND8DX         59  214
QSO:  3776 PH 2019-03-30 0219 M7K           59  0166   UZ2I          59  173
QSO:  3770 PH 2019-03-30 0220 M7K           59  0167   SQ2PHG        59  171
QSO:  3693 PH 2019-03-30 0222 M7K           59  0168   II1A          59  098
QSO:  3688 PH 2019-03-30 0223 M7K           59  0169   WX3B          59  192
QSO:  7144 PH 2019-03-30 0227 M7K           59  0170   RT5K          59  236
QSO:  7150 PH 2019-03-30 0228 M7K           59  0171   UP0L          59  275
QSO:  7153 PH 2019-03-30 0228 M7K           59  0172   ED9B          59  155
QSO:  7192 PH 2019-03-30 0234 M7K           59  0173   UP2L          59  333
QSO:  3794 PH 2019-03-30 0239 M7K           59  0174   ES7A          59  221
QSO:  3764 PH 2019-03-30 0242 M7K           59  0175   HG5A          59  166
QSO:  3761 PH 2019-03-30 0242 M7K           59  0176   9A73A         59  326
QSO:  3756 PH 2019-03-30 0243 M7K           59  0177   IB9A          59  109
QSO:  1849 PH 2019-03-30 0245 M7K           59  0178   R3XA          59  171
QSO:  1854 PH 2019-03-30 0246 M7K           59  0179   RX3APM        59  227
QSO:  7172 PH 2019-03-30 0249 M7K           59  0180   EE100V        59  104
QSO:  7162 PH 2019-03-30 0250 M7K           59  0181   A42K          59  118
QSO: 14144 PH 2019-03-30 0803 M7K           59  0182   CR3DX         59  951
QSO: 14276 PH 2019-03-30 0807 M7K           59  0183   UB7KAQ        59  002
QSO: 14275 PH 2019-03-30 0810 M7K           59  0184   UA9LAO        59  263
QSO: 14275 PH 2019-03-30 0811 M7K           59  0185   R3LC          59  025
QSO: 14275 PH 2019-03-30 0812 M7K           59  0186   TC3N          59  083
QSO: 14154 PH 2019-03-30 0813 M7K           59  0187   RM3DA         59  361
QSO: 14158 PH 2019-03-30 0814 M7K           59  0188   CN4P          59  093
QSO: 14161 PH 2019-03-30 0815 M7K           59  0189   UT7E          59  051
QSO: 14164 PH 2019-03-30 0817 M7K           59  0190   YM2KY         59  072
QSO: 14170 PH 2019-03-30 0817 M7K           59  0191   A96A          59  021
QSO: 14173 PH 2019-03-30 0818 M7K           59  0192   UA9MA         59  843
QSO: 14177 PH 2019-03-30 0818 M7K           59  0193   CN3A          59  351
QSO: 14184 PH 2019-03-30 0819 M7K           59  0194   LZ9W          59  235
QSO: 14189 PH 2019-03-30 0819 M7K           59  0195   II9P          59  096
QSO: 14192 PH 2019-03-30 0820 M7K           59  0196   RT2C          59  789
QSO: 14200 PH 2019-03-30 0820 M7K           59  0197   R0AA          59  254
QSO: 14209 PH 2019-03-30 0821 M7K           59  0198   RN0CT         59  909
QSO: 14211 PH 2019-03-30 0822 M7K           59  0199   RC0A          59  758
QSO: 14213 PH 2019-03-30 0823 M7K           59  0200   UD9P          59  866
QSO: 14220 PH 2019-03-30 0824 M7K           59  0201   EW5Z          59  770
QSO: 14232 PH 2019-03-30 0824 M7K           59  0202   RU1A          59  955
QSO: 14239 PH 2019-03-30 0825 M7K           59  0203   HA8A          59  476
QSO: 14247 PH 2019-03-30 0826 M7K           59  0204   J42L          59  526
QSO: 14252 PH 2019-03-30 0826 M7K           59  0205   RJ4P          59  723
QSO: 14258 PH 2019-03-30 0827 M7K           59  0206   YT3X          59  223
QSO: 14266 PH 2019-03-30 0828 M7K           59  0207   DM70GER       59  205
QSO: 14292 PH 2019-03-30 0830 M7K           59  0208   UZ0U          59  125
QSO: 14296 PH 2019-03-30 0831 M7K           59  0209   EW8DX         59  284
QSO: 14296 PH 2019-03-30 0831 M7K           59  0210   LZ7JQ         59  006
QSO: 14296 PH 2019-03-30 0832 M7K           59  0211   IK7NXU        59  128
QSO: 14296 PH 2019-03-30 0833 M7K           59  0212   YO3RU         59  073
QSO: 14296 PH 2019-03-30 0833 M7K           59  0213   YU1VG         59  061
QSO: 14296 PH 2019-03-30 0834 M7K           59  0214   JF9JTS        59  176
QSO: 14296 PH 2019-03-30 0836 M7K           59  0215   UA3OQ         59  228
QSO: 14296 PH 2019-03-30 0837 M7K           59  0216   RM4HZ         59  523
QSO: 14296 PH 2019-03-30 0837 M7K           59  0217   JA7QVI        59  191
QSO: 14296 PH 2019-03-30 0838 M7K           59  0218   UR7EN         59  335
QSO: 14296 PH 2019-03-30 0838 M7K           59  0219   UW6M          59  196
QSO: 14296 PH 2019-03-30 0840 M7K           59  0220   IY7GMB        59  016
QSO: 14296 PH 2019-03-30 0841 M7K           59  0221   UV2IZ         59  125
QSO: 14296 PH 2019-03-30 0841 M7K           59  0222   ZM1A          59  175
QSO: 14296 PH 2019-03-30 0842 M7K           59  0223   US3EW         59  059
QSO: 14296 PH 2019-03-30 0844 M7K           59  0224   JG4AKL        59  137
QSO: 14296 PH 2019-03-30 0844 M7K           59  0225   RW3XZ         59  217
QSO: 14296 PH 2019-03-30 0845 M7K           59  0226   RU5TT         59  178
QSO: 14296 PH 2019-03-30 0845 M7K           59  0227   OM6W          59  044
QSO: 14296 PH 2019-03-30 0846 M7K           59  0228   UT7CR         59  639
QSO: 14296 PH 2019-03-30 0846 M7K           59  0229   9A775O        59  341
QSO: 14296 PH 2019-03-30 0846 M7K           59  0230   RU0LL         59  089
QSO: 14296 PH 2019-03-30 0847 M7K           59  0231   OH2RM         59  115
QSO: 14296 PH 2019-03-30 0847 M7K           59  0232   UA5L          59  1255
QSO: 14296 PH 2019-03-30 0847 M7K           59  0233   US5QUB        59  137
QSO: 14296 PH 2019-03-30 0847 M7K           59  0234   RT9A          59  016
QSO: 14296 PH 2019-03-30 0847 M7K           59  0235   UX3IT         59  095
QSO: 14296 PH 2019-03-30 0848 M7K           59  0236   R2GB          59  037
QSO: 14296 PH 2019-03-30 0848 M7K           59  0237   LY5Y          59  258
QSO: 14296 PH 2019-03-30 0848 M7K           59  0238   LZ0M          59  395
QSO: 14296 PH 2019-03-30 0849 M7K           59  0239   RT4W          59  136
QSO: 14296 PH 2019-03-30 0849 M7K           59  0240   RA5AD         59  061
QSO: 14296 PH 2019-03-30 0849 M7K           59  0241   R2AUP         59  054
QSO: 14296 PH 2019-03-30 0850 M7K           59  0242   SZ1A          59  593
QSO: 14296 PH 2019-03-30 0850 M7K           59  0243   UR5ECW        59  019
QSO: 14296 PH 2019-03-30 0851 M7K           59  0244   RA3DGH        59  059
QSO: 14296 PH 2019-03-30 0852 M7K           59  0245   B1Z           59  288
QSO: 14296 PH 2019-03-30 0852 M7K           59  0246   RC2A          59  048
QSO: 14296 PH 2019-03-30 0853 M7K           59  0247   IR9Z          59  027
QSO: 14296 PH 2019-03-30 0853 M7K           59  0248   R2ET/9        59  106
QSO: 14296 PH 2019-03-30 0854 M7K           59  0249   YO3GNF        59  018
QSO: 14296 PH 2019-03-30 0855 M7K           59  0250   RZ3Z          59  413
QSO: 14296 PH 2019-03-30 0855 M7K           59  0251   P33W          59  1511
QSO: 14296 PH 2019-03-30 0855 M7K           59  0252   OM3BH         59  926
QSO: 14296 PH 2019-03-30 0856 M7K           59  0253   R4WZ          59  057
QSO: 14296 PH 2019-03-30 0856 M7K           59  0254   RN4NF         59  050
QSO: 14296 PH 2019-03-30 0856 M7K           59  0255   UA9R          59  413
QSO: 14296 PH 2019-03-30 0857 M7K           59  0256   SP8ALT        59  057
QSO: 14296 PH 2019-03-30 0858 M7K           59  0257   BD7DT         59  395
QSO: 14296 PH 2019-03-30 0859 M7K           59  0258   RM3M          59  044
QSO: 14296 PH 2019-03-30 0859 M7K           59  0259   R8CT          59  291
QSO: 14296 PH 2019-03-30 0900 M7K           59  0260   UA9XMC        59  227
QSO: 14296 PH 2019-03-30 0900 M7K           59  0261   HS0ZED        59  124
QSO: 14296 PH 2019-03-30 0900 M7K           59  0262   RC7A          59  093
QSO: 14296 PH 2019-03-30 0901 M7K           59  0263   UN2E          59  127
QSO: 14296 PH 2019-03-30 0901 M7K           59  0264   RM7C          59  228
QSO: 14296 PH 2019-03-30 0901 M7K           59  0265   LY4L          59  554
QSO: 14296 PH 2019-03-30 0902 M7K           59  0266   4Z4DX         59  024
QSO: 14296 PH 2019-03-30 0903 M7K           59  0267   UX2MF         59  313
QSO: 14296 PH 2019-03-30 0903 M7K           59  0268   UA3BL         59  344
QSO: 14296 PH 2019-03-30 0904 M7K           59  0269   UN7JX         59  090
QSO: 14296 PH 2019-03-30 0904 M7K           59  0270   HG8C          59  060
QSO: 14296 PH 2019-03-30 0905 M7K           59  0271   YO6HSU        59  068
QSO: 14296 PH 2019-03-30 0905 M7K           59  0272   R8MB/1        59  003
QSO: 14296 PH 2019-03-30 0905 M7K           59  0273   SN8K          59  341
QSO: 14296 PH 2019-03-30 0906 M7K           59  0274   OM7RU         59  359
QSO: 14296 PH 2019-03-30 0908 M7K           59  0275   JT1BU         59  069
QSO: 14296 PH 2019-03-30 0909 M7K           59  0276   9A1CFR        59  079
QSO: 14296 PH 2019-03-30 0913 M7K           59  0277   UZ7I          59  034
QSO: 14296 PH 2019-03-30 0914 M7K           59  0278   ES7A          59  811
QSO: 14296 PH 2019-03-30 0914 M7K           59  0279   UA9CUA        59  216
QSO: 14296 PH 2019-03-30 0915 M7K           59  0280   UA9FKH        59  057
QSO: 14296 PH 2019-03-30 0915 M7K           59  0281   SP5VIH        59  049
QSO: 14296 PH 2019-03-30 0917 M7K           59  0282   EW8LM         59  117
QSO: 14296 PH 2019-03-30 0918 M7K           59  0283   YO8BLN        59  001
QSO: 14296 PH 2019-03-30 0919 M7K           59  0284   BD3CB         59  194
QSO: 14296 PH 2019-03-30 0919 M7K           59  0285   BY3GA         59  153
QSO: 14296 PH 2019-03-30 0920 M7K           59  0286   UT3EV         59  085
QSO: 14296 PH 2019-03-30 0921 M7K           59  0287   UX6IB         59  040
QSO: 14296 PH 2019-03-30 0921 M7K           59  0288   LY2BKT        59  263
QSO: 14296 PH 2019-03-30 0927 M7K           59  0289   EW1P          59  357
QSO: 14296 PH 2019-03-30 0927 M7K           59  0290   LY2MM         59  170
QSO: 14296 PH 2019-03-30 0928 M7K           59  0291   UT1XX         59  071
QSO: 14296 PH 2019-03-30 0929 M7K           59  0292   EW7BA         59  118
QSO: 14296 PH 2019-03-30 0929 M7K           59  0293   IR8W          59  072
QSO: 14296 PH 2019-03-30 0930 M7K           59  0294   UT7NY         59  191
QSO: 14295 PH 2019-03-30 0932 M7K           59  0295   UR4QFP        59  100
QSO: 14295 PH 2019-03-30 0932 M7K           59  0296   7Z1SJ         59  111
QSO: 14295 PH 2019-03-30 0934 M7K           59  0297   A73A          59  192
QSO: 14295 PH 2019-03-30 0935 M7K           59  0298   OG55W         59  094
QSO: 14295 PH 2019-03-30 0936 M7K           59  0299   RF9C          59  254
QSO: 14295 PH 2019-03-30 0937 M7K           59  0300   SP9GFI        59  140
QSO: 14296 PH 2019-03-30 0938 M7K           59  0301   RD1AH         59  092
QSO: 14296 PH 2019-03-30 0939 M7K           59  0302   YO4NF         59  019
QSO: 14296 PH 2019-03-30 0939 M7K           59  0303   SP9NH         59  009
QSO: 14296 PH 2019-03-30 0940 M7K           59  0304   OM8AA         59  124
QSO: 14296 PH 2019-03-30 0940 M7K           59  0305   B4T           59  424
QSO: 14296 PH 2019-03-30 0940 M7K           59  0306   ES3V          59  173
QSO: 14296 PH 2019-03-30 0940 M7K           59  0307   UY2UQ         59  280
QSO: 14296 PH 2019-03-30 0941 M7K           59  0308   R4WAB         59  128
QSO: 14296 PH 2019-03-30 0941 M7K           59  0309   UT8IM         59  136
QSO: 14296 PH 2019-03-30 0942 M7K           59  0310   OM5WW         59  290
QSO: 14296 PH 2019-03-30 0943 M7K           59  0311   R3AAA         59  065
QSO: 14296 PH 2019-03-30 0943 M7K           59  0312   EW1TZ         59  094
QSO: 14296 PH 2019-03-30 0944 M7K           59  0313   E73RB         59  101
QSO: 14296 PH 2019-03-30 0945 M7K           59  0314   R9VK          59  100
QSO: 14296 PH 2019-03-30 0946 M7K           59  0315   OH1LAR        59  106
QSO: 14296 PH 2019-03-30 0947 M7K           59  0316   OK2BRS        59  028
QSO: 14296 PH 2019-03-30 0947 M7K           59  0317   E76WO         59  056
QSO: 14296 PH 2019-03-30 0947 M7K           59  0318   IZ5TJD/7      59  025
QSO: 14296 PH 2019-03-30 0948 M7K           59  0319   G5O           59  090
QSO: 14296 PH 2019-03-30 0951 M7K           59  0320   UY5TE         59  028
QSO: 14296 PH 2019-03-30 0954 M7K           59  0321   SN9A          59  292
QSO: 14296 PH 2019-03-30 0954 M7K           59  0322   YT1T          59  250
QSO: 14296 PH 2019-03-30 0955 M7K           59  0323   S58Y          59  678
QSO: 14296 PH 2019-03-30 0956 M7K           59  0324   YM3KC         59  109
QSO: 14296 PH 2019-03-30 0957 M7K           59  0325   OE1HHB        59  312
QSO: 14296 PH 2019-03-30 0958 M7K           59  0326   YU2BPA        59  010
QSO: 14296 PH 2019-03-30 0959 M7K           59  0327   SP3AYA        59  047
QSO: 14296 PH 2019-03-30 1000 M7K           59  0328   I4LCK         59  062
QSO: 14296 PH 2019-03-30 1000 M7K           59  0329   UA3DVB        59  132
QSO: 14296 PH 2019-03-30 1000 M7K           59  0330   YO8BDW        59  151
QSO: 14296 PH 2019-03-30 1001 M7K           59  0331   OK2MBP        59  294
QSO: 14296 PH 2019-03-30 1001 M7K           59  0332   G8NVX         59  007
QSO: 14296 PH 2019-03-30 1003 M7K           59  0333   RT9S          59  535
QSO: 14296 PH 2019-03-30 1004 M7K           59  0334   OE3FVU        59  006
QSO: 14296 PH 2019-03-30 1005 M7K           59  0335   YT2VP         59  078
QSO: 14296 PH 2019-03-30 1006 M7K           59  0336   OL7T          59  513
