START-OF-LOG: 3.0
CALLSIGN: RA3DQP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE:
NAME: Michael Demidov
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY:
SOAPBOX: My balcony antenna-tilted trap 4-band dipole on 2-nd floor.
QSO: 14186 PH 2019-03-30 0803 RA3DQP        59 061     OL0W          59  260
QSO: 14203 PH 2019-03-30 0808 RA3DQP        59 062     RM9I          59  770
QSO: 14119 PH 2019-03-30 0811 RA3DQP        59 063     S57DX         59  252
QSO: 14122 PH 2019-03-30 0812 RA3DQP        59 064     ED3B          59  068
QSO: 14335 PH 2019-03-30 0815 RA3DQP        59 065     IK4DCX        59  005
QSO: 14321 PH 2019-03-30 0817 RA3DQP        59 066     OM70KAP       59  262
QSO: 14291 PH 2019-03-30 0818 RA3DQP        59 067     OK7W          59  239
QSO: 14288 PH 2019-03-30 0818 RA3DQP        59 068     DL2ARD        59  242
QSO: 14286 PH 2019-03-30 0819 RA3DQP        59 069     HG7T          59  192
QSO: 14205 PH 2019-03-30 0821 RA3DQP        59 070     IR2Q          59  433
QSO: 14196 PH 2019-03-30 0823 RA3DQP        59 071     HG5A          59  581
QSO:  7121 PH 2019-03-30 0958 RA3DQP        59 072     OH3OJ         59  082
QSO: 14182 PH 2019-03-30 1005 RA3DQP        59 073     DP6T          59  421
QSO: 14197 PH 2019-03-30 1006 RA3DQP        59 074     9A1CPB        59  637
QSO: 14260 PH 2019-03-30 1008 RA3DQP        59 075     LZ73A         59  1399
QSO: 14267 PH 2019-03-30 1009 RA3DQP        59 076     DM70GER       59  382
QSO: 14265 PH 2019-03-30 1015 RA3DQP        59 077     F6DZU         59  248
QSO: 14108 PH 2019-03-30 1021 RA3DQP        59 078     S53MM         59  467
QSO: 14124 PH 2019-03-30 1028 RA3DQP        59 079     OE6Z          59  361
QSO: 14340 PH 2019-03-30 1038 RA3DQP        59 080     OK5Z          59  751
QSO: 14296 PH 2019-03-30 1039 RA3DQP        59 081     M7K           59  406
QSO: 14244 PH 2019-03-30 1042 RA3DQP        59 082     PI4CC         59  011
QSO: 14133 PH 2019-03-30 1045 RA3DQP        59 083     S52ZW         59  184
QSO: 14147 PH 2019-03-30 1046 RA3DQP        59 084     ED7O          59  810
QSO: 14154 PH 2019-03-30 1048 RA3DQP        59 085     DJ1AA         59  101
QSO: 14108 PH 2019-03-30 1050 RA3DQP        59 086     OZ11A         59  187
QSO: 14339 PH 2019-03-30 1057 RA3DQP        59 087     S50K          59  439
QSO: 14307 PH 2019-03-30 1059 RA3DQP        59 088     F6EXV         59  026
QSO: 14145 PH 2019-03-30 1104 RA3DQP        59 089     DL5YM         59  072
QSO: 14245 PH 2019-03-30 1110 RA3DQP        59 090     DK1FW         59  194
QSO: 14319 PH 2019-03-30 1117 RA3DQP        59 091     HG8C          59  138
QSO:  7156 PH 2019-03-30 1120 RA3DQP        59 092     YL3CL         59  085
QSO:  7126 PH 2019-03-30 1121 RA3DQP        59 093     LY2J          59  424
QSO: 14126 PH 2019-03-30 1126 RA3DQP        59 094     PI4AMF        59  319
QSO: 14179 PH 2019-03-30 1129 RA3DQP        59 095     OP4K          59  430
QSO: 14296 PH 2019-03-30 1133 RA3DQP        59 096     F4FFZ         59  288
QSO: 14134 PH 2019-03-30 1136 RA3DQP        59 097     DR19RGD       59  129
QSO: 14138 PH 2019-03-30 1137 RA3DQP        59 098     UA5C          59  217
QSO: 14198 PH 2019-03-30 1139 RA3DQP        59 099     II2S          59  205
QSO:  7086 PH 2019-03-30 1145 RA3DQP        59 100     LY2UU         59  204
QSO: 14177 PH 2019-03-30 1153 RA3DQP        59 101     IS0SWW        59  208
QSO: 14118 PH 2019-03-30 1155 RA3DQP        59 102     IK3UNA        59  472
QSO: 14206 PH 2019-03-30 1157 RA3DQP        59 103     IW1FRU        59  218
QSO: 14214 PH 2019-03-30 1158 RA3DQP        59 104     UD9P          59  1310
QSO: 14225 PH 2019-03-30 1205 RA3DQP        59 105     DL0DX         59  583
QSO: 14220 PH 2019-03-30 1208 RA3DQP        59 106     DL4WA         59  186
QSO: 14117 PH 2019-03-30 1213 RA3DQP        59 107     9A3W          59  504
QSO:  7117 PH 2019-03-30 1217 RA3DQP        59 108     LN8W          59  402
QSO:  7180 PH 2019-03-30 1221 RA3DQP        59 109     ES8SX         59  071
QSO: 14122 PH 2019-03-30 1227 RA3DQP        59 110     UN7QF         59  404
QSO: 14197 PH 2019-03-30 1230 RA3DQP        59 111     9A1CPB        59  843
QSO: 14293 PH 2019-03-30 1233 RA3DQP        59 112     SX2AIU        59  370
QSO: 14309 PH 2019-03-30 1235 RA3DQP        59 113     F5LIW         59  377
QSO: 14133 PH 2019-03-30 1237 RA3DQP        59 114     HA8IB         59  132
QSO: 14228 PH 2019-03-30 1241 RA3DQP        59 115     YT5A          59  427
QSO:  7117 PH 2019-03-30 1243 RA3DQP        59 116     RJ4P          59  1095
QSO: 14118 PH 2019-03-30 1253 RA3DQP        59 117     BD7DT         59  584
QSO: 14136 PH 2019-03-30 1308 RA3DQP        59 118     GB2GP         59  566
QSO: 14119 PH 2019-03-30 1313 RA3DQP        59 119     IW1CHX        59  221
QSO:  7186 PH 2019-03-30 1320 RA3DQP        59 120     OL9Z          59  698
QSO:  7180 PH 2019-03-30 1321 RA3DQP        59 121     OH5NQ         59  176
QSO: 14126 PH 2019-03-30 1325 RA3DQP        59 122     TM5M          59  192
QSO: 14245 PH 2019-03-30 1329 RA3DQP        59 123     DJ5MW         59  980
QSO:  7199 PH 2019-03-30 1333 RA3DQP        59 124     UA9XMC        59  325
QSO:  7124 PH 2019-03-30 1335 RA3DQP        59 125     LY9Y          59  728
QSO:  7102 PH 2019-03-30 1447 RA3DQP        59 126     UA9MA         59  1276
QSO:  7139 PH 2019-03-30 1459 RA3DQP        59 127     RW0A          59  094
QSO: 14143 PH 2019-03-30 1501 RA3DQP        59 128     IO3F          59  466
QSO: 14262 PH 2019-03-30 1503 RA3DQP        59 129     Z3B           59  174
QSO: 14293 PH 2019-03-30 1504 RA3DQP        59 130     IO4X          59  1053
QSO:  7074 PH 2019-03-30 1812 RA3DQP        59 131     RC7KY         59  444
QSO:  7155 PH 2019-03-30 1817 RA3DQP        59 132     SN3A          59  1173
QSO:  7092 PH 2019-03-30 1829 RA3DQP        59 133     RA4SAT        59  416
QSO:  7088 PH 2019-03-31 0302 RA3DQP        59 134     UP2L          59  2018
QSO:  7177 PH 2019-03-31 0309 RA3DQP        59 135     9A1A          59  1855
QSO:  7199 PH 2019-03-31 0319 RA3DQP        59 136     HG7T          59  908
QSO:  7093 PH 2019-03-31 0324 RA3DQP        59 137     RU9CC         59  275
QSO:  7136 PH 2019-03-31 0327 RA3DQP        59 138     UA9P          59  1932
QSO:  7153 PH 2019-03-31 0336 RA3DQP        59 139     UW5ZM         59  1194
QSO:  7137 PH 2019-03-31 0339 RA3DQP        59 140     RC6U          59  1530
QSO:  7112 PH 2019-03-31 0342 RA3DQP        59 141     CR6P          59  1800
QSO:  7145 PH 2019-03-31 0348 RA3DQP        59 142     YP8T          59  1788
QSO:  7096 PH 2019-03-31 0401 RA3DQP        59 143     UA9CAW        59  382
QSO:  7095 PH 2019-03-31 0410 RA3DQP        59 144     SI9AM         59  912
QSO:  7169 PH 2019-03-31 0424 RA3DQP        59 145     OM3BH         59  2058
QSO:  7069 PH 2019-03-31 0430 RA3DQP        59 146     EM2Q          59  582
QSO: 14192 PH 2019-03-31 0528 RA3DQP        59 147     IQ8SN         59  1122
QSO: 14240 PH 2019-03-31 0530 RA3DQP        59 148     RX3APM        59  1690
QSO: 14143 PH 2019-03-31 0533 RA3DQP        59 149     RZ8U          59  269
QSO: 14141 PH 2019-03-31 0535 RA3DQP        59 150     RU0A          59  583
QSO:  7138 PH 2019-03-31 0544 RA3DQP        59 151     LY1FW         59  1278
QSO: 14146 PH 2019-03-31 0552 RA3DQP        59 152     R2ET/9        59  189
QSO: 14218 PH 2019-03-31 0556 RA3DQP        59 153     RN0CT         59  1670
QSO: 14256 PH 2019-03-31 0608 RA3DQP        59 154     II8K          59  2356
QSO: 14313 PH 2019-03-31 0625 RA3DQP        59 155     UN2E          59  312
QSO:  7124 PH 2019-03-31 0630 RA3DQP        59 156     LY2BKT        59  642
QSO:  7074 PH 2019-03-31 0633 RA3DQP        59 157     SO4R          59  955
QSO:  7071 PH 2019-03-31 0634 RA3DQP        59 158     LY1DZ         59  299
QSO:  7094 PH 2019-03-31 0635 RA3DQP        59 159     LY7Z          59  2308
QSO: 14143 PH 2019-03-31 0740 RA3DQP        59 160     HA8A          59  1412
QSO: 14306 PH 2019-03-31 0743 RA3DQP        59 161     HA3DX         59  637
QSO: 14233 PH 2019-03-31 0759 RA3DQP        59 162     EA3PT         59  430
QSO: 14135 PH 2019-03-31 0841 RA3DQP        59 163     RQ9A          59  301
QSO: 14120 PH 2019-03-31 0847 RA3DQP        59 164     J42L          59  1686
QSO: 14174 PH 2019-03-31 0851 RA3DQP        59 165     LX0RL         59  058
QSO: 14184 PH 2019-03-31 0852 RA3DQP        59 166     OM0M          59  1988
QSO:  7057 PH 2019-03-31 0854 RA3DQP        59 167     SG0X          59  1306
QSO:  7148 PH 2019-03-31 0901 RA3DQP        59 168     LY800SMG      59  964
QSO:  7197 PH 2019-03-31 0903 RA3DQP        59 169     LY4T          59  361
QSO: 14118 PH 2019-03-31 0905 RA3DQP        59 170     RN9N          59  253
QSO: 14138 PH 2019-03-31 0916 RA3DQP        59 171     F5USK         59  1195
QSO: 14152 PH 2019-03-31 0919 RA3DQP        59 172     4U1A          59  431
QSO: 14161 PH 2019-03-31 0921 RA3DQP        59 173     S53EO         59  259
QSO: 14315 PH 2019-03-31 0922 RA3DQP        59 174     RT9S          59  1249
QSO:  7175 PH 2019-03-31 0926 RA3DQP        59 175     RT1S          59  187
QSO: 14148 PH 2019-03-31 0931 RA3DQP        59 176     II1A          59  2340
QSO:  7066 PH 2019-03-31 0948 RA3DQP        59 177     RW1CW         59  455
QSO: 14121 PH 2019-03-31 0954 RA3DQP        59 178     M0UNN         59  356
QSO: 14155 PH 2019-03-31 0955 RA3DQP        59 179     LY29A         59  3345
QSO: 14205 PH 2019-03-31 0959 RA3DQP        59 180     EA5DFV        59  1276
QSO: 14268 PH 2019-03-31 1002 RA3DQP        59 181     TM6M          59  3840
QSO: 14284 PH 2019-03-31 1004 RA3DQP        59 182     DP7D          59  759
QSO: 14290 PH 2019-03-31 1007 RA3DQP        59 183     CR6P          59  2091
QSO: 14324 PH 2019-03-31 1012 RA3DQP        59 184     OL7T          59  1317
QSO: 14146 PH 2019-03-31 1016 RA3DQP        59 185     Z66Y          59  1103
QSO: 14291 PH 2019-03-31 1026 RA3DQP        59 186     EC2DX         59  2060
QSO: 14201 PH 2019-03-31 1029 RA3DQP        59 187     IU3BTY        59  153
QSO: 14255 PH 2019-03-31 1040 RA3DQP        59 188     9A73A         59  2008
QSO: 14107 PH 2019-03-31 1049 RA3DQP        59 189     EA2DNR        59  698
QSO: 14190 PH 2019-03-31 1056 RA3DQP        59 190     LZ9W          59  1401
QSO: 14110 PH 2019-03-31 1110 RA3DQP        59 191     CR3DX         59  3394
QSO: 21260 PH 2019-03-31 1112 RA3DQP        59 192     RX3APM        59  2081
QSO: 14313 PH 2019-03-31 1238 RA3DQP        59 193     5B4KH         59  478
QSO: 14261 PH 2019-03-31 1241 RA3DQP        59 194     IZ6OUX        59  087
QSO: 14103 PH 2019-03-31 1246 RA3DQP        59 195     DH8BQA        59  942
QSO:  7171 PH 2019-03-31 1250 RA3DQP        59 196     EW6W          59  2321
QSO: 14110 PH 2019-03-31 1255 RA3DQP        59 197     IK1BPL        59  061
QSO: 14130 PH 2019-03-31 1256 RA3DQP        59 198     HB9AA         59  318
QSO: 14234 PH 2019-03-31 1325 RA3DQP        59 199     TK4RB         59  286
QSO: 14301 PH 2019-03-31 1331 RA3DQP        59 200     IB2A          59  265
QSO: 14131 PH 2019-03-31 1355 RA3DQP        59 201     IR9Z          59  897
QSO:  7106 PH 2019-03-31 2000 RA3DQP        59 202     RC6YA         59  649
QSO:  7116 PH 2019-03-31 2004 RA3DQP        59 203     OK5Z          59  2809
QSO:  7113 PH 2019-03-31 2120 RA3DQP        59 204     HG8R          59  1545
END-OF-LOG:
