START-OF-LOG: 3.0
CALLSIGN: K3PA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 677840
NAME: Drew Vonada-Smith
LOCATION: KS
OPERATORS: K3PA
CLUB: Kansas City Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Thunderstorms, snow static and bad conditions prevented much of a score.
QSO:  7174 PH 2019-03-30 0000 K3PA          59  0001   N5ODX         59  0001
QSO:  7172 PH 2019-03-30 1102 K3PA          59  0039   W4MY          59  0007
QSO:  7172 PH 2019-03-30 1103 K3PA          59  0040   KM7W          59  0547
QSO:  7172 PH 2019-03-30 1103 K3PA          59  0041   N3FAA         59  0081
QSO:  7172 PH 2019-03-30 1103 K3PA          59  0042   WO2X          59  0112
QSO:  7172 PH 2019-03-30 1104 K3PA          59  0043   KU4FX         59  0150
QSO:  7172 PH 2019-03-30 1104 K3PA          59  0044   HI3K          59  0425
QSO:  7172 PH 2019-03-30 1105 K3PA          59  0045   VE3DZ         59  0131
QSO:  7172 PH 2019-03-30 1106 K3PA          59  0046   NR3X          59  0731
QSO:  7172 PH 2019-03-30 1107 K3PA          59  0047   KT7E          59  0640
QSO:  7172 PH 2019-03-30 1107 K3PA          59  0048   KM2B          59  0010
QSO:  7172 PH 2019-03-30 1107 K3PA          59  0049   WJ1B          59  0007
QSO:  7172 PH 2019-03-30 1107 K3PA          59  0050   VO1CRP        59  0035
QSO:  7172 PH 2019-03-30 1108 K3PA          59  0051   NE3K          59  0015
QSO:  7172 PH 2019-03-30 1108 K3PA          59  0052   WC2L          59  0221
QSO:  7172 PH 2019-03-30 1108 K3PA          59  0053   KC2QJB        59  0022
QSO:  7172 PH 2019-03-30 1108 K3PA          59  0054   K0DDD         59  0200
QSO:  7172 PH 2019-03-30 1109 K3PA          59  0055   VK4UR         59  0016
QSO:  7172 PH 2019-03-30 1109 K3PA          59  0056   K4RUM         59  0021
QSO:  7172 PH 2019-03-30 1109 K3PA          59  0057   CE3CT         59  0441
QSO:  7172 PH 2019-03-30 1110 K3PA          59  0058   VC2Z          59  0399
QSO:  7172 PH 2019-03-30 1110 K3PA          59  0059   K6FVC         59  0020
QSO:  7172 PH 2019-03-30 1110 K3PA          59  0060   P44W          59  0423
QSO:  7172 PH 2019-03-30 1110 K3PA          59  0061   K0TRL         59  0013
QSO:  7172 PH 2019-03-30 1111 K3PA          59  0062   KX4MI         59  0006
QSO:  7172 PH 2019-03-30 1112 K3PA          59  0063   VK4NH         59  0070
QSO:  7172 PH 2019-03-30 1113 K3PA          59  0064   W6QU          59  0070
QSO:  7172 PH 2019-03-30 1114 K3PA          59  0065   N4HP          59  0002
QSO:  7172 PH 2019-03-30 1115 K3PA          59  0066   AA4NP         59  0058
QSO:  7172 PH 2019-03-30 1116 K3PA          59  0067   JI2ZEY        59  0419
QSO:  7172 PH 2019-03-30 1116 K3PA          59  0068   KB3WGE        59  0022
QSO:  7172 PH 2019-03-30 1116 K3PA          59  0069   W6IA          59  0124
QSO:  7172 PH 2019-03-30 1117 K3PA          59  0070   KR4HU         59  0031
QSO:  7172 PH 2019-03-30 1118 K3PA          59  0071   JQ1BVI        59  0206
QSO:  7172 PH 2019-03-30 1119 K3PA          59  0072   N4EII         59  0014
QSO:  7172 PH 2019-03-30 1119 K3PA          59  0073   N4YB          59  0006
QSO:  7172 PH 2019-03-30 1120 K3PA          59  0074   KD3TB         59  0006
QSO:  7172 PH 2019-03-30 1120 K3PA          59  0075   JA1WQD        59  0052
QSO:  7172 PH 2019-03-30 1121 K3PA          59  0076   N1NQD         59  0099
QSO:  7172 PH 2019-03-30 1121 K3PA          59  0077   W4DHT         59  0075
QSO:  7172 PH 2019-03-30 1122 K3PA          59  0078   WT1B          59  0001
QSO:  7172 PH 2019-03-30 1122 K3PA          59  0079   W7TLV         59  0020
QSO:  7172 PH 2019-03-30 1123 K3PA          59  0080   K3MD          59  0197
QSO:  7172 PH 2019-03-30 1124 K3PA          59  0081   NQ2F          59  0518
QSO:  7172 PH 2019-03-30 1125 K3PA          59  0082   VK3MH         59  0039
QSO:  7172 PH 2019-03-30 1126 K3PA          59  0083   W1HS          59  0116
QSO:  7172 PH 2019-03-30 1127 K3PA          59  0084   N3ALN         59  0091
QSO:  7172 PH 2019-03-30 1128 K3PA          59  0085   WN6K          59  0270
QSO:  7172 PH 2019-03-30 1129 K3PA          59  0086   KK4ADQ        59  0039
QSO:  7172 PH 2019-03-30 1130 K3PA          59  0087   N3DRL         59  0063
QSO:  7172 PH 2019-03-30 1131 K3PA          59  0088   NW3Y          59  0427
QSO:  7172 PH 2019-03-30 1131 K3PA          59  0089   KW7Y          59  0741
QSO:  7172 PH 2019-03-30 1132 K3PA          59  0090   KM6ERJ        59  0009
QSO:  7172 PH 2019-03-30 1133 K3PA          59  0091   K3OG          59  0010
QSO:  7172 PH 2019-03-30 1133 K3PA          59  0092   N3FJP         59  0045
QSO:  7172 PH 2019-03-30 1133 K3PA          59  0093   N1JW          59  0038
QSO:  7172 PH 2019-03-30 1134 K3PA          59  0094   N3QW          59  0003
QSO:  7172 PH 2019-03-30 1134 K3PA          59  0095   W1ARY         59  0051
QSO:  7172 PH 2019-03-30 1136 K3PA          59  0096   JA5CIC        59  0021
QSO:  7172 PH 2019-03-30 1136 K3PA          59  0097   NF4A          59  0019
QSO:  7172 PH 2019-03-30 1136 K3PA          59  0098   K1OYQ         59  0047
QSO:  7172 PH 2019-03-30 1136 K3PA          59  0099   KC3LZT        59  0002
QSO:  7172 PH 2019-03-30 1136 K3PA          59  0100   K3URT         59  0070
QSO:  7172 PH 2019-03-30 1137 K3PA          59  0101   AF2T          59  0103
QSO:  7172 PH 2019-03-30 1137 K3PA          59  0102   CK9ML         59  0171
QSO:  7172 PH 2019-03-30 1138 K3PA          59  0103   NS3X          59  0031
QSO:  7172 PH 2019-03-30 1138 K3PA          59  0104   KN4RJW        59  0110
QSO:  7172 PH 2019-03-30 1140 K3PA          59  0105   PJ4DX         59  0384
QSO:  7172 PH 2019-03-30 1140 K3PA          59  0106   WP4YL         59  0007
QSO:  7172 PH 2019-03-30 1141 K3PA          59  0107   JA2GTW        59  0030
QSO:  7172 PH 2019-03-30 1142 K3PA          59  0108   JR2SCJ        59  0057
QSO:  7172 PH 2019-03-30 1143 K3PA          59  0109   KE3GK         59  0115
QSO:  7172 PH 2019-03-30 1143 K3PA          59  0110   VK4QH         59  0185
QSO:  7172 PH 2019-03-30 1144 K3PA          59  0111   WZ6ZZ         59  0076
QSO:  7172 PH 2019-03-30 1144 K3PA          59  0112   W9KXI         59  0008
QSO:  7172 PH 2019-03-30 1147 K3PA          59  0113   W4OM          59  0012
QSO:  7172 PH 2019-03-30 1148 K3PA          59  0114   KN4BIT        59  0006
QSO:  7172 PH 2019-03-30 1148 K3PA          59  0115   N7JO          59  0003
QSO:  7172 PH 2019-03-30 1149 K3PA          59  0116   KN4LCX        59  0020
QSO:  7172 PH 2019-03-30 1149 K3PA          59  0117   NW6P          59  0625
QSO:  7172 PH 2019-03-30 1149 K3PA          59  0118   NR6O          59  0525
QSO:  7172 PH 2019-03-30 1150 K3PA          59  0119   JH4UYB        59  0665
QSO:  7172 PH 2019-03-30 1151 K3PA          59  0120   N0AG          59  0066
QSO:  7172 PH 2019-03-30 1151 K3PA          59  0121   N2YIE         59  0009
QSO:  7172 PH 2019-03-30 1152 K3PA          59  0122   TI0RC         59  0045
QSO:  7172 PH 2019-03-30 1152 K3PA          59  0123   NY3B          59  0004
QSO:  7172 PH 2019-03-30 1153 K3PA          59  0124   KU1CW         59  0784
QSO:  7172 PH 2019-03-30 1154 K3PA          59  0125   N3VJ          59  0013
QSO:  7172 PH 2019-03-30 1154 K3PA          59  0126   AD0AB         59  0021
QSO:  7172 PH 2019-03-30 1154 K3PA          59  0127   K4BAI         59  0335
QSO:  7172 PH 2019-03-30 1155 K3PA          59  0128   NC7M          59  0288
QSO:  7172 PH 2019-03-30 1155 K3PA          59  0129   KH6CJJ        59  0276
QSO:  7172 PH 2019-03-30 1156 K3PA          59  0130   KD6AJG        59  0024
QSO:  7172 PH 2019-03-30 1156 K3PA          59  0131   NZ6T          59  0132
QSO:  7172 PH 2019-03-30 1157 K3PA          59  0132   AA4LS         59  0071
QSO:  7172 PH 2019-03-30 1158 K3PA          59  0133   AA7CR         59  0125
QSO:  7172 PH 2019-03-30 1158 K3PA          59  0134   W0BF          59  0021
QSO:  7172 PH 2019-03-30 1158 K3PA          59  0135   KD4FJ         59  0011
QSO:  7172 PH 2019-03-30 1159 K3PA          59  0136   N7UVH         59  0120
QSO:  7172 PH 2019-03-30 1159 K3PA          59  0137   XE2EX         59  0012
QSO:  7172 PH 2019-03-30 1200 K3PA          59  0138   W4GHS         59  0057
QSO:  7172 PH 2019-03-30 1201 K3PA          59  0139   KC7UG         59  0001
QSO:  7172 PH 2019-03-30 1201 K3PA          59  0140   CO2VDD        59  0047
QSO:  7172 PH 2019-03-30 1203 K3PA          59  0141   K3LR          59  0177
QSO:  7172 PH 2019-03-30 1204 K3PA          59  0142   N3CPK         59  0006
QSO:  7172 PH 2019-03-30 1206 K3PA          59  0143   W2KYM         59  0028
QSO:  7172 PH 2019-03-30 1207 K3PA          59  0144   WV4ME         59  0038
QSO:  7172 PH 2019-03-30 1207 K3PA          59  0145   VE6FI         59  0154
QSO:  7172 PH 2019-03-30 1208 K3PA          59  0146   KF7DUR        59  0031
QSO:  7172 PH 2019-03-30 1208 K3PA          59  0147   KC3HJP        59  0027
QSO:  7172 PH 2019-03-30 1208 K3PA          59  0148   CK3LRL        59  0167
QSO: 14218 PH 2019-03-30 1552 K3PA          59  0149   PD2JCB        59  0047
QSO: 14218 PH 2019-03-30 1552 K3PA          59  0150   VE6EX         59  0130
QSO: 14218 PH 2019-03-30 1553 K3PA          59  0151   ES2MC         59  0421
QSO: 14218 PH 2019-03-30 1553 K3PA          59  0152   KA3PCX        59  0034
QSO: 14218 PH 2019-03-30 1553 K3PA          59  0153   SP3A          59  0141
QSO: 14218 PH 2019-03-30 1554 K3PA          59  0154   DR6R          59  0169
QSO: 14218 PH 2019-03-30 1555 K3PA          59  0155   PA3GRM        59  0033
QSO: 14218 PH 2019-03-30 1555 K3PA          59  0156   OM3KFO        59  0006
QSO: 14218 PH 2019-03-30 1556 K3PA          59  0157   9A3W          59  0647
QSO: 14218 PH 2019-03-30 1556 K3PA          59  0158   VE5JOE        59  0002
QSO: 14218 PH 2019-03-30 1557 K3PA          59  0159   F4HTZ         59  0119
QSO: 14218 PH 2019-03-30 1557 K3PA          59  0160   IT9OPR        59  0120
QSO: 14218 PH 2019-03-30 1557 K3PA          59  0161   ON4UN         59  0027
QSO: 14218 PH 2019-03-30 1558 K3PA          59  0162   AA4XA         59  0150
QSO: 14218 PH 2019-03-30 1558 K3PA          59  0163   N2YG          59  0055
QSO: 14218 PH 2019-03-30 1558 K3PA          59  0164   PA3AAV        59  0121
QSO: 14218 PH 2019-03-30 1558 K3PA          59  0165   EE1G          59  0489
QSO: 14218 PH 2019-03-30 1558 K3PA          59  0166   WN3DUE        59  0135
QSO: 14218 PH 2019-03-30 1559 K3PA          59  0167   G5O           59  0228
QSO: 14218 PH 2019-03-30 1559 K3PA          59  0168   WI6X          59  0070
QSO: 14218 PH 2019-03-30 1600 K3PA          59  0169   SP7MC         59  0306
QSO: 14218 PH 2019-03-30 1600 K3PA          59  0170   KN6B          59  0027
QSO: 14218 PH 2019-03-30 1601 K3PA          59  0171   F8KGH         59  0310
QSO: 14218 PH 2019-03-30 1601 K3PA          59  0172   ON5GQ         59  0132
QSO: 14218 PH 2019-03-30 1602 K3PA          59  0173   S52ZW         59  0313
QSO: 14218 PH 2019-03-30 1602 K3PA          59  0174   WS3M          59  0073
QSO: 14218 PH 2019-03-30 1603 K3PA          59  0175   ED2R          59  0083
QSO: 14218 PH 2019-03-30 1603 K3PA          59  0176   HA8LNN        59  0011
QSO: 14218 PH 2019-03-30 1604 K3PA          59  0177   LY2MM         59  0477
QSO: 14218 PH 2019-03-30 1604 K3PA          59  0178   DL4LAM        59  0264
QSO: 14218 PH 2019-03-30 1604 K3PA          59  0179   AF2T          59  0140
QSO: 14218 PH 2019-03-30 1604 K3PA          59  0180   F6EQZ         59  0014
QSO: 14218 PH 2019-03-30 1605 K3PA          59  0181   DM9KC         59  0076
QSO: 14218 PH 2019-03-30 1605 K3PA          59  0182   ON5DN         59  0012
QSO: 14218 PH 2019-03-30 1605 K3PA          59  0183   G3Q           59  0472
QSO: 14218 PH 2019-03-30 1605 K3PA          59  0184   KU6W          59  0654
QSO: 14218 PH 2019-03-30 1606 K3PA          59  0185   YL2SW         59  0342
QSO: 14218 PH 2019-03-30 1606 K3PA          59  0186   K6FG          59  0017
QSO: 14218 PH 2019-03-30 1606 K3PA          59  0187   9A2W          59  0016
QSO: 14218 PH 2019-03-30 1607 K3PA          59  0188   TM3Z          59  0644
QSO: 14218 PH 2019-03-30 1607 K3PA          59  0189   KA1YQC        59  0200
QSO: 14218 PH 2019-03-30 1607 K3PA          59  0190   UA5L          59  2390
QSO: 14218 PH 2019-03-30 1609 K3PA          59  0191   9A5VS         59  0006
QSO: 14218 PH 2019-03-30 1609 K3PA          59  0192   K2QA          59  0006
QSO: 14218 PH 2019-03-30 1610 K3PA          59  0193   NR6O          59  0656
QSO: 14218 PH 2019-03-30 1610 K3PA          59  0194   9A1CFR        59  0189
QSO: 14218 PH 2019-03-30 1610 K3PA          59  0195   W2EB          59  0004
QSO: 14218 PH 2019-03-30 1611 K3PA          59  0196   OK1TA         59  0314
QSO: 14218 PH 2019-03-30 1611 K3PA          59  0197   WI1K          59  0017
QSO: 14218 PH 2019-03-30 1611 K3PA          59  0198   LY5R          59  0968
QSO: 14218 PH 2019-03-30 1611 K3PA          59  0199   DH1TST        59  0325
QSO: 14218 PH 2019-03-30 1612 K3PA          59  0200   DK4VW         59  0176
QSO: 14218 PH 2019-03-30 1612 K3PA          59  0201   W1WH          59  0018
QSO: 14218 PH 2019-03-30 1612 K3PA          59  0202   KB7LMT        59  0003
QSO: 14218 PH 2019-03-30 1613 K3PA          59  0203   KK6TBN        59  0042
QSO: 14218 PH 2019-03-30 1613 K3PA          59  0204   DL6ET         59  0023
QSO: 14218 PH 2019-03-30 1614 K3PA          59  0205   PI4AMF        59  0609
QSO: 14218 PH 2019-03-30 1614 K3PA          59  0206   WA1SYH        59  0006
QSO: 14218 PH 2019-03-30 1615 K3PA          59  0207   N4PIR         59  0014
QSO: 14218 PH 2019-03-30 1615 K3PA          59  0208   PH1V          59  0042
QSO: 14218 PH 2019-03-30 1615 K3PA          59  0209   KF3CP         59  0018
QSO: 14218 PH 2019-03-30 1616 K3PA          59  0210   W1MJ          59  0001
QSO: 14218 PH 2019-03-30 1616 K3PA          59  0211   K3URT         59  0106
QSO: 14218 PH 2019-03-30 1617 K3PA          59  0212   KD2CFG        59  0017
QSO: 14218 PH 2019-03-30 1617 K3PA          59  0213   WC6H          59  0427
QSO: 14218 PH 2019-03-30 1618 K3PA          59  0214   OL7T          59  0680
QSO: 14218 PH 2019-03-30 1618 K3PA          59  0215   ES5MG         59  0325
QSO: 14218 PH 2019-03-30 1618 K3PA          59  0216   PC2T          59  0090
QSO: 14218 PH 2019-03-30 1619 K3PA          59  0217   PI4CC         59  0301
QSO: 14218 PH 2019-03-30 1619 K3PA          59  0218   F8KLY         59  0201
QSO: 14218 PH 2019-03-30 1620 K3PA          59  0219   TM8A          59  0474
QSO: 14218 PH 2019-03-30 1620 K3PA          59  0220   G8X           59  0249
QSO: 14218 PH 2019-03-30 1621 K3PA          59  0221   KN4EWI        59  0137
QSO: 14218 PH 2019-03-30 1621 K3PA          59  0222   YO2LEA        59  0153
QSO: 14218 PH 2019-03-30 1621 K3PA          59  0223   SM0HRP        59  0190
QSO: 14218 PH 2019-03-30 1622 K3PA          59  0224   OG55W         59  0193
QSO: 14218 PH 2019-03-30 1622 K3PA          59  0225   YO5OBA        59  0246
QSO: 14218 PH 2019-03-30 1622 K3PA          59  0226   S58WW         59  0318
QSO: 14218 PH 2019-03-30 1623 K3PA          59  0227   K3LR          59  0799
QSO: 14218 PH 2019-03-30 1623 K3PA          59  0228   HB9EOU        59  0385
QSO: 14218 PH 2019-03-30 1623 K3PA          59  0229   GB2GP         59  0719
QSO: 14218 PH 2019-03-30 1624 K3PA          59  0230   WS9M          59  0053
QSO: 14218 PH 2019-03-30 1624 K3PA          59  0231   OP4K          59  0577
QSO: 14218 PH 2019-03-30 1624 K3PA          59  0232   HB9KG         59  0155
QSO: 14218 PH 2019-03-30 1625 K3PA          59  0233   HG6R          59  0170
QSO: 14218 PH 2019-03-30 1625 K3PA          59  0234   K1DJ          59  0030
QSO: 14218 PH 2019-03-30 1625 K3PA          59  0235   WU6X          59  0066
QSO: 14218 PH 2019-03-30 1626 K3PA          59  0236   DF9VJ         59  0225
QSO: 14218 PH 2019-03-30 1626 K3PA          59  0237   K2RB          59  0138
QSO: 14218 PH 2019-03-30 1626 K3PA          59  0238   ON8UK         59  0109
QSO: 14218 PH 2019-03-30 1627 K3PA          59  0239   K1LHO         59  0002
QSO: 14218 PH 2019-03-30 1627 K3PA          59  0240   VA2YAF        59  0014
QSO: 14218 PH 2019-03-30 1627 K3PA          59  0241   LA8CJ         59  0038
QSO: 14218 PH 2019-03-30 1628 K3PA          59  0242   OQ4B          59  0067
QSO: 14218 PH 2019-03-30 1628 K3PA          59  0243   N2ION         59  0014
QSO: 14218 PH 2019-03-30 1629 K3PA          59  0244   KC2VMS        59  0028
QSO: 14218 PH 2019-03-30 1630 K3PA          59  0245   3Z7H          59  0534
QSO: 14218 PH 2019-03-30 1630 K3PA          59  0246   SN8K          59  0591
QSO: 14218 PH 2019-03-30 1631 K3PA          59  0247   K4KZ          59  0002
QSO: 14218 PH 2019-03-30 1631 K3PA          59  0248   W6TK          59  0534
QSO: 14218 PH 2019-03-30 1632 K3PA          59  0249   KD2NE         59  0006
QSO: 14218 PH 2019-03-30 1633 K3PA          59  0250   F5VMN         59  0145
QSO: 14218 PH 2019-03-30 1633 K3PA          59  0251   OM3KFF        59  0055
QSO: 14218 PH 2019-03-30 1634 K3PA          59  0252   KG7QXE        59  0051
QSO: 14218 PH 2019-03-30 1635 K3PA          59  0253   PA2LO         59  0026
QSO: 14218 PH 2019-03-30 1635 K3PA          59  0254   DL5YM         59  0185
QSO: 14218 PH 2019-03-30 1636 K3PA          59  0255   N3VMD         59  0049
QSO: 14218 PH 2019-03-30 1636 K3PA          59  0256   WW2I          59  0007
QSO: 14218 PH 2019-03-30 1636 K3PA          59  0257   K4VBX         59  0002
QSO: 14218 PH 2019-03-30 1637 K3PA          59  0258   K6ZI          59  0013
QSO: 14218 PH 2019-03-30 1638 K3PA          59  0259   DF0BV         59  0026
QSO: 14218 PH 2019-03-30 1638 K3PA          59  0260   DL1NKS        59  0576
QSO: 14218 PH 2019-03-30 1639 K3PA          59  0261   DL1MHJ        59  0240
QSO: 14218 PH 2019-03-30 1640 K3PA          59  0262   DK3YD         59  0064
QSO: 14218 PH 2019-03-30 1640 K3PA          59  0263   N1ALO         59  0153
QSO: 14218 PH 2019-03-30 1640 K3PA          59  0264   K4PZZ         59  0099
QSO: 14218 PH 2019-03-30 1641 K3PA          59  0265   ON8ZA         59  0051
QSO: 14218 PH 2019-03-30 1641 K3PA          59  0266   KA2ENE        59  0076
QSO: 14218 PH 2019-03-30 1643 K3PA          59  0267   WB7TPH        59  0005
QSO: 14218 PH 2019-03-30 1643 K3PA          59  0268   WO2X          59  0258
QSO: 14218 PH 2019-03-30 1643 K3PA          59  0269   AF2M          59  0033
QSO: 14218 PH 2019-03-30 1643 K3PA          59  0270   VA5AA         59  0164
QSO: 14218 PH 2019-03-30 1644 K3PA          59  0271   N3WMC         59  0105
QSO: 14218 PH 2019-03-30 1644 K3PA          59  0272   AI6LY/7       59  0017
QSO: 14218 PH 2019-03-30 1644 K3PA          59  0273   PD0PVL        59  0084
QSO: 14218 PH 2019-03-30 1645 K3PA          59  0274   K2CAB         59  0094
QSO: 14218 PH 2019-03-30 1645 K3PA          59  0275   VE3ZBM        59  0084
QSO: 14218 PH 2019-03-30 1645 K3PA          59  0276   K1MF          59  0002
QSO: 14218 PH 2019-03-30 1646 K3PA          59  0277   W6HYI         59  0091
QSO: 14218 PH 2019-03-30 1646 K3PA          59  0278   VA2CO         59  0126
QSO: 14218 PH 2019-03-30 1647 K3PA          59  0279   AB2TC         59  0023
QSO: 14218 PH 2019-03-30 1647 K3PA          59  0280   F4ADZ         59  0030
QSO: 14218 PH 2019-03-30 1649 K3PA          59  0281   2E0WXY        59  0012
QSO: 14218 PH 2019-03-30 1649 K3PA          59  0282   KC2MBV        59  0204
QSO: 14218 PH 2019-03-30 1650 K3PA          59  0283   KF1P          59  0074
QSO: 14218 PH 2019-03-30 1650 K3PA          59  0284   IW1FRU        59  0358
QSO: 14218 PH 2019-03-30 1651 K3PA          59  0285   W2ROO         59  0020
QSO: 14218 PH 2019-03-30 1652 K3PA          59  0286   VA3WB         59  0011
QSO: 14218 PH 2019-03-30 1652 K3PA          59  0287   DQ1P          59  0285
QSO: 14218 PH 2019-03-30 1653 K3PA          59  0288   DL3LAB        59  0099
QSO: 14218 PH 2019-03-30 1653 K3PA          59  0289   K1AR          59  0147
QSO: 14218 PH 2019-03-30 1653 K3PA          59  0290   KG1V          59  0043
QSO: 14218 PH 2019-03-30 1654 K3PA          59  0291   W2VUF         59  0006
QSO: 14218 PH 2019-03-30 1654 K3PA          59  0292   VU3NXI        59  0041
QSO: 14218 PH 2019-03-30 1655 K3PA          59  0293   S55PR         59  0013
QSO: 14218 PH 2019-03-30 1655 K3PA          59  0294   PD1BHZ        59  0008
QSO: 14218 PH 2019-03-30 1657 K3PA          59  0295   IN3EQD        59  0247
QSO: 14218 PH 2019-03-30 1659 K3PA          59  0296   DL2VK         59  0392
QSO: 14218 PH 2019-03-30 1659 K3PA          59  0297   N6JV          59  0691
QSO: 14218 PH 2019-03-30 1659 K3PA          59  0298   WJ1B          59  0058
QSO: 14218 PH 2019-03-30 1659 K3PA          59  0299   WA3ZMH        59  0007
QSO: 14218 PH 2019-03-30 1700 K3PA          59  0300   SO3F          59  0049
QSO: 14218 PH 2019-03-30 1854 K3PA          59  0301   N4RA          59  0007
QSO: 14218 PH 2019-03-30 1855 K3PA          59  0302   N2MUN         59  0133
QSO: 14218 PH 2019-03-30 1855 K3PA          59  0303   WA2EPI        59  0001
QSO: 14218 PH 2019-03-30 1856 K3PA          59  0304   K4WBG         59  0082
QSO: 14218 PH 2019-03-30 1856 K3PA          59  0305   KN4DIG        59  0006
QSO: 14218 PH 2019-03-30 1857 K3PA          59  0306   KD2EPM        59  0010
QSO: 14218 PH 2019-03-30 1858 K3PA          59  0307   KD2NMG        59  0001
QSO: 14218 PH 2019-03-30 1858 K3PA          59  0308   W3ICM         59  0002
QSO: 14218 PH 2019-03-30 1859 K3PA          59  0309   KV2X          59  0041
QSO: 14218 PH 2019-03-30 1859 K3PA          59  0310   K7JQ          59  0131
QSO: 14218 PH 2019-03-30 1900 K3PA          59  0311   KZ7N          59  0002
QSO: 14218 PH 2019-03-30 1900 K3PA          59  0312   KG4CRJ        59  0036
QSO: 14218 PH 2019-03-30 1901 K3PA          59  0313   VE1SN         59  0038
QSO: 14218 PH 2019-03-30 1901 K3PA          59  0314   KK4ADQ        59  0132
QSO: 14218 PH 2019-03-30 1902 K3PA          59  0315   LZ7EA         59  0120
QSO: 14160 PH 2019-03-31 1349 K3PA          59  0316   4U1A          59  0776
QSO: 14167 PH 2019-03-31 1350 K3PA          59  0317   DJ5MW         59  2301
