START-OF-LOG: 3.0
CALLSIGN: N3HEE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 552335
NAME: Joe Galicic
LOCATION: MDC
OPERATORS: N3HEE
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Done entirely with low hanging simple wire antennas !
QSO:  7295 PH 2019-03-30 0138 N3HEE         59  0034   KD5DDY        59  0011
QSO:  7295 PH 2019-03-30 0139 N3HEE         59  0035   K0RJW         59  0011
QSO:  7280 PH 2019-03-30 0145 N3HEE         59  0036   VE5MX         59  0229
QSO:  7273 PH 2019-03-30 0145 N3HEE         59  0037   VE4VT         59  0124
QSO:  7256 PH 2019-03-30 0147 N3HEE         59  0038   VE2GSO        59  0035
QSO:  7250 PH 2019-03-30 0148 N3HEE         59  0039   W9RM          59  0264
QSO:  7217 PH 2019-03-30 0156 N3HEE         59  0040   PJ4K          59  0417
QSO:  7213 PH 2019-03-30 0157 N3HEE         59  0041   WC6H          59  0218
QSO:  7210 PH 2019-03-30 0157 N3HEE         59  0042   NW6P          59  0187
QSO:  7202 PH 2019-03-30 0200 N3HEE         59  0043   NN5J          59  0165
QSO:  7190 PH 2019-03-30 0203 N3HEE         59  0044   9A73A         59  0275
QSO:  7187 PH 2019-03-30 0204 N3HEE         59  0045   CR6T          59  0352
QSO:  7177 PH 2019-03-30 0207 N3HEE         59  0046   IO4X          59  0344
QSO:  7175 PH 2019-03-30 0208 N3HEE         59  0047   CR3DX         59  0324
QSO:  7173 PH 2019-03-30 0209 N3HEE         59  0048   VC2W          59  0192
QSO:  7162 PH 2019-03-30 0217 N3HEE         59  0049   EF9Z          59  0360
QSO:  7159 PH 2019-03-30 0218 N3HEE         59  0050   TI7W          59  0518
QSO:  7150 PH 2019-03-30 0219 N3HEE         59  0051   CN2CO         59  0338
QSO:  7148 PH 2019-03-30 0221 N3HEE         59  0052   KW7Y          59  0244
QSO:  7142 PH 2019-03-30 0222 N3HEE         59  0053   WQ6X          59  0138
QSO:  7140 PH 2019-03-30 0223 N3HEE         59  0054   PZ5RA         59  0218
QSO:  7131 PH 2019-03-30 0226 N3HEE         59  0055   IR4M          59  0345
QSO:  7256 PH 2019-03-30 0228 N3HEE         59  0056   WD5R          59  0024
QSO:  7256 PH 2019-03-30 0230 N3HEE         59  0057   K4DTR         59  0008
QSO:  7256 PH 2019-03-30 0232 N3HEE         59  0058   WZ0W          59  0029
QSO:  7215 PH 2019-03-30 0242 N3HEE         59  0059   P40L          59  0489
QSO:  7187 PH 2019-03-30 0244 N3HEE         59  0060   IR6T          59  0435
QSO:  3606 PH 2019-03-30 0249 N3HEE         59  0061   KR1CW         59  0043
QSO:  3621 PH 2019-03-30 0251 N3HEE         59  0062   KW3A          59  0083
QSO:  3640 PH 2019-03-30 0255 N3HEE         59  0063   K3CCR         59  0083
QSO:  3645 PH 2019-03-30 0255 N3HEE         59  0064   KR4Z          59  0334
QSO:  3651 PH 2019-03-30 0257 N3HEE         59  0065   AB3CX         59  0265
QSO:  3655 PH 2019-03-30 0258 N3HEE         59  0066   WZ4F          59  0426
QSO:  3658 PH 2019-03-30 0259 N3HEE         59  0067   K0TT          59  0219
QSO:  3668 PH 2019-03-30 0259 N3HEE         59  0068   NF3R          59  0225
QSO:  3671 PH 2019-03-30 0300 N3HEE         59  0069   AC1U          59  0304
QSO:  3673 PH 2019-03-30 0301 N3HEE         59  0070   N3QE          59  0272
QSO:  3679 PH 2019-03-30 0302 N3HEE         59  0071   AB4B          59  0198
QSO:  3688 PH 2019-03-30 0305 N3HEE         59  0072   W3LL          59  0242
QSO:  3696 PH 2019-03-30 0306 N3HEE         59  0073   VE3DZ         59  0300
QSO:  3700 PH 2019-03-30 0307 N3HEE         59  0074   NN3W          59  0318
QSO:  3704 PH 2019-03-30 0308 N3HEE         59  0075   WX3B          59  0226
QSO:  3714 PH 2019-03-30 0309 N3HEE         59  0076   W3BGN         59  0246
QSO:  3720 PH 2019-03-30 0311 N3HEE         59  0077   K1LZ          59  0423
QSO:  3655 PH 2019-03-30 0318 N3HEE         59  0078   NJ1F          59  0041
QSO:  3655 PH 2019-03-30 0319 N3HEE         59  0079   N2BJ          59  0099
QSO:  3655 PH 2019-03-30 0319 N3HEE         59  0080   N5DD          59  0074
QSO:  3655 PH 2019-03-30 0319 N3HEE         59  0081   N3DUE         59  0062
QSO:  3655 PH 2019-03-30 0319 N3HEE         59  0082   W3YR          59  0024
QSO:  3655 PH 2019-03-30 0320 N3HEE         59  0083   W3NO          59  0166
QSO:  3655 PH 2019-03-30 0320 N3HEE         59  0084   VE3MT         59  0035
QSO:  3655 PH 2019-03-30 0320 N3HEE         59  0085   VC2Z          59  0158
QSO:  3655 PH 2019-03-30 0321 N3HEE         59  0086   KD8FS         59  0030
QSO:  3655 PH 2019-03-30 0321 N3HEE         59  0087   WB8SDA        59  0016
QSO:  3655 PH 2019-03-30 0322 N3HEE         59  0088   W4GE          59  0078
QSO:  3655 PH 2019-03-30 0323 N3HEE         59  0089   VA5AA         59  0026
QSO:  3655 PH 2019-03-30 0323 N3HEE         59  0090   KD0ZGW        59  0003
QSO:  3655 PH 2019-03-30 0324 N3HEE         59  0091   WV4P          59  0061
QSO:  3655 PH 2019-03-30 0324 N3HEE         59  0092   K3LR          59  0314
QSO:  3655 PH 2019-03-30 0324 N3HEE         59  0093   NR4AA         59  0190
QSO:  3655 PH 2019-03-30 0325 N3HEE         59  0094   K5VIP         59  0078
QSO:  3655 PH 2019-03-30 0326 N3HEE         59  0095   N4ATJ         59  0038
QSO:  3655 PH 2019-03-30 0327 N3HEE         59  0096   K4ELI         59  0096
QSO:  3655 PH 2019-03-30 0327 N3HEE         59  0097   WA3ZMH        59  0028
QSO:  3655 PH 2019-03-30 0327 N3HEE         59  0098   NE4EI         59  0054
QSO:  3655 PH 2019-03-30 0328 N3HEE         59  0099   N7ZZ          59  0085
QSO:  3655 PH 2019-03-30 0328 N3HEE         59  0100   NW6P          59  0285
QSO:  3655 PH 2019-03-30 0330 N3HEE         59  0101   KF4EKA        59  0054
QSO:  3655 PH 2019-03-30 0331 N3HEE         59  0102   W1FM          59  0014
QSO:  3655 PH 2019-03-30 0332 N3HEE         59  0103   W4KW          59  0127
QSO:  3655 PH 2019-03-30 0333 N3HEE         59  0104   K4XL          59  0262
QSO:  3655 PH 2019-03-30 0334 N3HEE         59  0105   VE3KP         59  0065
QSO:  3655 PH 2019-03-30 0335 N3HEE         59  0106   K2RB          59  0069
QSO:  3655 PH 2019-03-30 0335 N3HEE         59  0107   AI4DB         59  0076
QSO:  3655 PH 2019-03-30 0335 N3HEE         59  0108   W1HS          59  0099
QSO:  3655 PH 2019-03-30 0336 N3HEE         59  0109   WA2FZB        59  0084
QSO:  3655 PH 2019-03-30 0337 N3HEE         59  0110   VE3YAA        59  0121
QSO:  3609 PH 2019-03-30 0350 N3HEE         59  0111   NW3Y          59  0283
QSO:  3619 PH 2019-03-30 0352 N3HEE         59  0112   NO3U          59  0137
QSO:  3636 PH 2019-03-30 0358 N3HEE         59  0113   K9CT          59  0102
QSO:  3640 PH 2019-03-30 0358 N3HEE         59  0114   ND9G          59  0255
QSO:  3644 PH 2019-03-30 0359 N3HEE         59  0115   VB3E          59  0598
QSO:  3647 PH 2019-03-30 0401 N3HEE         59  0116   NB4C          59  0059
QSO:  3668 PH 2019-03-30 0402 N3HEE         59  0117   VE3EJ         59  0458
QSO:  3676 PH 2019-03-30 0404 N3HEE         59  0118   K3RA          59  0341
QSO:  3680 PH 2019-03-30 0404 N3HEE         59  0119   WA1Z          59  0375
QSO:  3704 PH 2019-03-30 0405 N3HEE         59  0120   KC4NX         59  0151
QSO:  3710 PH 2019-03-30 0407 N3HEE         59  0121   EC2DX         59  0449
QSO:  7163 PH 2019-03-30 0412 N3HEE         59  0123   IR2Q          59  0201
QSO:  7133 PH 2019-03-30 0413 N3HEE         59  0124   IR8D          59  0233
QSO:  7138 PH 2019-03-30 0414 N3HEE         59  0125   K5WA          59  0415
QSO:  7166 PH 2019-03-30 0419 N3HEE         59  0126   CN3A          59  0564
QSO:  7173 PH 2019-03-30 0425 N3HEE         59  0127   OM70KAP       59  0317
QSO:  7203 PH 2019-03-30 0427 N3HEE         59  0128   KT7E          59  0478
QSO:  7205 PH 2019-03-30 0428 N3HEE         59  0129   KH7XS         59  0811
QSO:  7209 PH 2019-03-30 0429 N3HEE         59  0130   KE0UI         59  0105
QSO:  7240 PH 2019-03-30 0432 N3HEE         59  0131   KU6W          59  0213
QSO:  7256 PH 2019-03-30 0433 N3HEE         59  0132   K0AU          59  0117
QSO:  7260 PH 2019-03-30 0433 N3HEE         59  0133   VP9I          59  0120
QSO:  7262 PH 2019-03-30 0435 N3HEE         59  0134   N0EHX         59  0079
QSO:  7266 PH 2019-03-30 0436 N3HEE         59  0135   NO6T          59  0737
QSO:  7279 PH 2019-03-30 0438 N3HEE         59  0136   KC5DI         59  0052
QSO:  7281 PH 2019-03-30 0439 N3HEE         59  0137   ZZ2T          59  0406
QSO:  7180 PH 2019-03-30 0440 N3HEE         59  0138   9A1A          59  0461
QSO:  7224 PH 2019-03-30 0447 N3HEE         59  0139   N2JF          59  0055
QSO:  7224 PH 2019-03-30 0449 N3HEE         59  0140   KG5TKF        59  0038
QSO:  7136 PH 2019-03-30 0457 N3HEE         59  0141   ES5TV         59  0442
QSO:  7190 PH 2019-03-30 0458 N3HEE         59  0142   IQ2CY         59  0209
QSO:  7189 PH 2019-03-30 0500 N3HEE         59  0143   II9P          59  0521
QSO:  7151 PH 2019-03-30 0501 N3HEE         59  0144   ED5S          59  0522
QSO:  7149 PH 2019-03-30 0502 N3HEE         59  0145   TM6M          59  0600
QSO:  7194 PH 2019-03-30 0504 N3HEE         59  0146   EI19RE        59  0514
QSO:  7192 PH 2019-03-30 0504 N3HEE         59  0147   IO5O          59  0631
QSO:  7258 PH 2019-03-30 0507 N3HEE         59  0148   KE6TUH        59  0036
QSO:  7171 PH 2019-03-30 0511 N3HEE         59  0149   RU1A          59  0623
QSO:  7248 PH 2019-03-30 0514 N3HEE         59  0150   P44W          59  0662
QSO:  7156 PH 2019-03-30 0515 N3HEE         59  0151   KH6TU         59  0431
QSO:  7158 PH 2019-03-30 0516 N3HEE         59  0152   UA5L          59  0738
QSO:  7174 PH 2019-03-30 0518 N3HEE         59  0153   D4C           59  0497
QSO:  7169 PH 2019-03-30 0522 N3HEE         59  0154   E7DX          59  0720
QSO:  7177 PH 2019-03-30 0524 N3HEE         59  0155   II1A          59  0326
QSO:  3745 PH 2019-03-30 0527 N3HEE         59  0122   W8MJ          59  0438
QSO:  3743 PH 2019-03-30 0528 N3HEE         59  0157   WT9U          59  0230
QSO:  3637 PH 2019-03-30 0530 N3HEE         59  0158   G5O           59  0204
QSO:  3622 PH 2019-03-30 0533 N3HEE         59  0159   VA2EW         59  0386
QSO:  3640 PH 2019-03-30 0536 N3HEE         59  0160   N8BV          59  0041
QSO:  3604 PH 2019-03-30 0537 N3HEE         59  0161   NV9L          59  0574
QSO:  3628 PH 2019-03-30 0539 N3HEE         59  0162   KS9K          59  0228
QSO:  7253 PH 2019-03-30 0543 N3HEE         59  0156   KB5KYX        59  0200
QSO:  7237 PH 2019-03-30 0545 N3HEE         59  0163   ZW8T          59  0276
QSO:  7181 PH 2019-03-30 0548 N3HEE         59  0164   F5USK         59  0139
QSO:  7170 PH 2019-03-30 0552 N3HEE         59  0165   XE2T          59  0144
QSO:  7160 PH 2019-03-30 0553 N3HEE         59  0166   ED1R          59  0321
QSO:  7230 PH 2019-03-30 0556 N3HEE         59  0167   PX2A          59  0699
QSO: 14346 PH 2019-03-30 1252 N3HEE         59  0168   RU1A          59  1565
QSO: 14343 PH 2019-03-30 1254 N3HEE         59  0169   OG7A          59  0910
QSO: 14337 PH 2019-03-30 1255 N3HEE         59  0170   LY7Z          59  1398
QSO: 14331 PH 2019-03-30 1258 N3HEE         59  0171   S57DX         59  0678
QSO: 14321 PH 2019-03-30 1305 N3HEE         59  0172   HG7T          59  0535
QSO: 14313 PH 2019-03-30 1307 N3HEE         59  0173   RT5K          59  1212
QSO: 14310 PH 2019-03-30 1310 N3HEE         59  0174   DP7D          59  0355
QSO: 14299 PH 2019-03-30 1312 N3HEE         59  0175   SN2B          59  0385
QSO: 14291 PH 2019-03-30 1313 N3HEE         59  0176   YL2SM         59  0152
QSO: 14287 PH 2019-03-30 1316 N3HEE         59  0177   G6MC          59  0506
QSO: 14284 PH 2019-03-30 1319 N3HEE         59  0178   ES5TV         59  1599
QSO: 14273 PH 2019-03-30 1328 N3HEE         59  0179   YL7X          59  0206
QSO: 14270 PH 2019-03-30 1331 N3HEE         59  0180   SP8K          59  0596
QSO: 14268 PH 2019-03-30 1332 N3HEE         59  0181   OT5A          59  0261
QSO: 14256 PH 2019-03-30 1335 N3HEE         59  0182   OG73X         59  0900
QSO: 14243 PH 2019-03-30 1349 N3HEE         59  0183   HI3K          59  0518
QSO: 14269 PH 2019-03-30 1352 N3HEE         59  0184   LN8W          59  0338
QSO: 14267 PH 2019-03-30 1353 N3HEE         59  0185   DM70GER       59  0739
QSO: 14336 PH 2019-03-30 1355 N3HEE         59  0186   SK7K          59  0272
QSO: 14154 PH 2019-03-30 1357 N3HEE         59  0187   AA4AQ         59  0764
QSO: 14158 PH 2019-03-30 1358 N3HEE         59  0188   VP5P          59  0738
QSO: 14163 PH 2019-03-30 1402 N3HEE         59  0189   LY29A         59  1817
QSO: 14172 PH 2019-03-30 1431 N3HEE         59  0190   V31VP         59  0683
QSO: 14176 PH 2019-03-30 1434 N3HEE         59  0191   K5WA          59  0861
QSO: 14185 PH 2019-03-30 1436 N3HEE         59  0192   VA5AA         59  0071
QSO: 14190 PH 2019-03-30 1439 N3HEE         59  0193   HG1S          59  0547
QSO: 14222 PH 2019-03-30 1449 N3HEE         59  0194   WN1GIV        59  0458
QSO: 14232 PH 2019-03-30 1451 N3HEE         59  0195   KU6W          59  0623
QSO: 14252 PH 2019-03-30 1456 N3HEE         59  0196   N6JS          59  0211
QSO: 14257 PH 2019-03-30 1457 N3HEE         59  0197   P40L          59  1577
QSO: 14304 PH 2019-03-30 1507 N3HEE         59  0198   WC6H          59  0338
QSO: 14319 PH 2019-03-30 1508 N3HEE         59  0199   KJ4QHL        59  0145
QSO: 14325 PH 2019-03-30 1509 N3HEE         59  0200   KT5J          59  1524
QSO: 14323 PH 2019-03-30 1510 N3HEE         59  0201   PJ4K          59  1968
QSO: 14341 PH 2019-03-30 1524 N3HEE         59  0202   YT1A          59  0889
QSO: 14339 PH 2019-03-30 1528 N3HEE         59  0203   S50K          59  0781
QSO: 14307 PH 2019-03-30 1531 N3HEE         59  0204   WR5O          59  0450
QSO: 14264 PH 2019-03-30 1532 N3HEE         59  0205   IO5O          59  1617
QSO: 14322 PH 2019-03-30 1533 N3HEE         59  0206   VP9I          59  0218
QSO: 14315 PH 2019-03-30 1536 N3HEE         59  0207   WA5TRL        59  0004
QSO: 14337 PH 2019-03-30 1541 N3HEE         59  0208   OK5Z          59  1026
QSO: 14334 PH 2019-03-30 1551 N3HEE         59  0209   OK7W          59  0881
QSO: 14322 PH 2019-03-30 1556 N3HEE         59  0210   IK2YCW        59  0617
QSO: 14289 PH 2019-03-30 1559 N3HEE         59  0211   DL2ARD        59  1037
QSO: 14274 PH 2019-03-30 1602 N3HEE         59  0212   E7DX          59  1412
QSO: 21227 PH 2019-03-30 1655 N3HEE         59  0213   PQ5B          59  0955
QSO: 21227 PH 2019-03-30 1655 N3HEE         59  0214   PS2T          59  1436
QSO: 21295 PH 2019-03-30 1658 N3HEE         59  0216   PT4A          59  0573
QSO: 21222 PH 2019-03-30 1703 N3HEE         59  0217   LU2DD         59  0222
QSO: 21268 PH 2019-03-30 1705 N3HEE         59  0218   CB6P          59  0520
QSO: 21328 PH 2019-03-30 1709 N3HEE         59  0219   CE1UGE        59  0069
QSO: 14261 PH 2019-03-30 1716 N3HEE         59  0220   II1A          59  1121
QSO: 14163 PH 2019-03-30 1720 N3HEE         59  0221   HA3NU         59  0535
QSO: 14176 PH 2019-03-30 1721 N3HEE         59  0222   NN5J          59  1023
QSO: 14189 PH 2019-03-30 1724 N3HEE         59  0223   S57AL         59  0805
QSO: 14195 PH 2019-03-30 1727 N3HEE         59  0224   OM3BH         59  1220
QSO: 14203 PH 2019-03-30 1730 N3HEE         59  0225   NO6T          59  1753
QSO: 14207 PH 2019-03-30 1731 N3HEE         59  0226   KR4Z          59  0786
QSO: 14212 PH 2019-03-30 1734 N3HEE         59  0227   ED7O          59  1429
QSO: 14276 PH 2019-03-30 1739 N3HEE         59  0228   IB9A          59  0835
QSO: 14263 PH 2019-03-30 1744 N3HEE         59  0229   IR6T          59  0768
QSO: 21273 PH 2019-03-30 1835 N3HEE         59  0230   LO5D          59  0319
QSO: 14155 PH 2019-03-30 1840 N3HEE         59  0231   NN3W          59  1744
QSO: 14169 PH 2019-03-30 1843 N3HEE         59  0232   RK7A          59  0912
QSO: 14172 PH 2019-03-30 1845 N3HEE         59  0233   J42L          59  1515
QSO: 14177 PH 2019-03-30 1849 N3HEE         59  0234   VO1AX         59  0282
QSO: 14181 PH 2019-03-30 1850 N3HEE         59  0235   NR1DX         59  0106
QSO: 14187 PH 2019-03-30 1856 N3HEE         59  0236   LZ9W          59  1038
QSO: 14188 PH 2019-03-30 1857 N3HEE         59  0237   IO9A          59  1624
QSO: 14191 PH 2019-03-30 1858 N3HEE         59  0238   YT5A          59  0813
QSO: 14206 PH 2019-03-30 1900 N3HEE         59  0239   IK0PHY        59  0540
QSO: 21290 PH 2019-03-30 1902 N3HEE         59  0240   D4C           59  0920
QSO: 21309 PH 2019-03-30 1903 N3HEE         59  0241   TI2CC         59  0161
QSO: 21315 PH 2019-03-30 1905 N3HEE         59  0242   PR2E          59  0439
QSO: 21320 PH 2019-03-30 1908 N3HEE         59  0243   HK3TK         59  0139
QSO: 14232 PH 2019-03-30 1920 N3HEE         59  0244   WQ6X          59  0387
QSO: 14266 PH 2019-03-30 1924 N3HEE         59  0245   II8K          59  1696
QSO: 14281 PH 2019-03-30 1928 N3HEE         59  0246   EB8AH         59  1524
QSO: 14286 PH 2019-03-30 1929 N3HEE         59  0247   D4C           59  1371
QSO: 14178 PH 2019-03-30 1932 N3HEE         59  0248   NJ6G          59  1182
QSO: 14310 PH 2019-03-30 1933 N3HEE         59  0249   KS5Z          59  0652
QSO: 14270 PH 2019-03-30 1936 N3HEE         59  0250   VC6V          59  0713
QSO: 14338 PH 2019-03-30 1936 N3HEE         59  0251   VB7R          59  0554
QSO: 14166 PH 2019-03-30 1937 N3HEE         59  0252   K5PO          59  0022
QSO: 14234 PH 2019-03-30 2345 N3HEE         59  0253   ZP5AA         59  0945
QSO: 14156 PH 2019-03-30 2348 N3HEE         59  0254   HC2AP         59  0286
QSO:  7234 PH 2019-03-30 2355 N3HEE         59  0255   AG4W          59  1037
QSO:  7281 PH 2019-03-30 2356 N3HEE         59  0256   KD5J          59  0145
QSO:  7281 PH 2019-03-30 2357 N3HEE         59  0257   WD9HBF        59  0123
QSO:  7281 PH 2019-03-30 2357 N3HEE         59  0258   KC8YRK        59  0051
QSO:  7281 PH 2019-03-31 0000 N3HEE         59  0259   K5RKK         59  0001
QSO:  7280 PH 2019-03-31 0004 N3HEE         59  0260   WB5WAJ        59  0230
QSO:  7220 PH 2019-03-31 0009 N3HEE         59  0261   KG9N          59  0035
QSO:  7259 PH 2019-03-31 0013 N3HEE         59  0262   NT5V          59  0978
QSO:  7280 PH 2019-03-31 0014 N3HEE         59  0263   KN4CQJ        59  0009
QSO:  7280 PH 2019-03-31 0015 N3HEE         59  0264   KX4FR         59  0193
QSO:  7280 PH 2019-03-31 0015 N3HEE         59  0265   N4BFR         59  0057
QSO:  7280 PH 2019-03-31 0016 N3HEE         59  0266   AA4NP         59  0107
QSO:  7273 PH 2019-03-31 0016 N3HEE         59  0267   VE9CB         59  1787
QSO:  7236 PH 2019-03-31 0020 N3HEE         59  0268   WB2ZAB        59  1131
QSO:  7280 PH 2019-03-31 0022 N3HEE         59  0269   W5GAD         59  0198
QSO:  7280 PH 2019-03-31 0022 N3HEE         59  0270   N5HA          59  0087
QSO:  7280 PH 2019-03-31 0023 N3HEE         59  0271   WB6QKO        59  0023
QSO:  7280 PH 2019-03-31 0023 N3HEE         59  0272   KF5MU         59  0061
QSO:  7280 PH 2019-03-31 0025 N3HEE         59  0273   N0AAL         59  0069
QSO:  3695 PH 2019-03-31 0029 N3HEE         59  0274   VA3SWG        59  0360
QSO:  3710 PH 2019-03-31 0030 N3HEE         59  0275   KC2LRC        59  0141
QSO:  3720 PH 2019-03-31 0034 N3HEE         59  0276   N9LYE         59  0151
QSO:  3724 PH 2019-03-31 0040 N3HEE         59  0277   NN5J          59  1296
QSO:  7252 PH 2019-03-31 0044 N3HEE         59  0278   KU4FX         59  0291
QSO:  7248 PH 2019-03-31 0045 N3HEE         59  0279   HI3K          59  1016
QSO:  7233 PH 2019-03-31 0046 N3HEE         59  0280   KZ1W          59  1435
QSO:  7142 PH 2019-03-31 0049 N3HEE         59  0281   P33W          59  3661
QSO:  7214 PH 2019-03-31 0053 N3HEE         59  0282   KI6QDH        59  0696
QSO:  7212 PH 2019-03-31 0055 N3HEE         59  0283   WR5O          59  1085
QSO:  7209 PH 2019-03-31 0056 N3HEE         59  0284   NJ6G          59  1707
QSO:  7205 PH 2019-03-31 0057 N3HEE         59  0285   VE3CX         59  0857
QSO:  3622 PH 2019-03-31 0057 N3HEE         59  0286   NR3X          59  1687
QSO:  3662 PH 2019-03-31 0058 N3HEE         59  0287   ND8DX         59  0796
QSO:  7202 PH 2019-03-31 0100 N3HEE         59  0289   NF4A          59  1108
QSO:  3690 PH 2019-03-31 0101 N3HEE         59  0288   WC8VOA        59  0105
QSO:  3625 PH 2019-03-31 0102 N3HEE         59  0291   NE1C          59  0568
QSO:  3658 PH 2019-03-31 0103 N3HEE         59  0292   KU2M          59  0406
QSO:  3688 PH 2019-03-31 0104 N3HEE         59  0293   VO1AX         59  0412
QSO:  3762 PH 2019-03-31 0106 N3HEE         59  0294   NF2RS         59  0077
QSO:  3785 PH 2019-03-31 0107 N3HEE         59  0296   KX2T          59  0301
QSO:  7217 PH 2019-03-31 0109 N3HEE         59  0297   N5RZ          59  0165
QSO:  3744 PH 2019-03-31 0109 N3HEE         59  0298   KG3V          59  0079
QSO:  3699 PH 2019-03-31 0111 N3HEE         59  0299   AB1J          59  0073
QSO:  3723 PH 2019-03-31 0115 N3HEE         59  0301   K4FJW         59  0086
QSO:  3778 PH 2019-03-31 0116 N3HEE         59  0302   K1AR          59  0442
QSO:  3791 PH 2019-03-31 0116 N3HEE         59  0303   AA4AQ         59  1443
QSO:  3760 PH 2019-03-31 0117 N3HEE         59  0304   VE9AA         59  0284
QSO:  7248 PH 2019-03-31 0118 N3HEE         59  0305   VC6V          59  0683
QSO:  7133 PH 2019-03-31 0120 N3HEE         59  0306   AB0S          59  0127
QSO:  3717 PH 2019-03-31 0121 N3HEE         59  0307   WP4X          59  1821
QSO:  3633 PH 2019-03-31 0125 N3HEE         59  0308   N8VIC         59  0037
QSO:  3633 PH 2019-03-31 0126 N3HEE         59  0309   WS4WW         59  0282
QSO:  3633 PH 2019-03-31 0128 N3HEE         59  0310   KA4JRY        59  0073
QSO:  3633 PH 2019-03-31 0128 N3HEE         59  0311   W3DQS         59  0147
QSO:  3633 PH 2019-03-31 0129 N3HEE         59  0312   W2KYM         59  0053
QSO:  3681 PH 2019-03-31 0131 N3HEE         59  0313   WI0WA         59  0643
QSO:  3686 PH 2019-03-31 0132 N3HEE         59  0314   VC2W          59  1728
QSO:  3674 PH 2019-03-31 0133 N3HEE         59  0315   W4JAM         59  0572
QSO:  3767 PH 2019-03-31 0134 N3HEE         59  0316   PJ2T          59  0245
QSO:  3752 PH 2019-03-31 0135 N3HEE         59  0317   K3MD          59  0819
