START-OF-LOG: 3.0
CALLSIGN: ED7O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9425640
NAME: Pedro L. Alvarez
LOCATION: DX
OPERATORS: EA1EJ EA7EU EA7RM EC7MA
CLUB: EA Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7198 PH 2019-03-30 0009 ED7O          59  0001   IQ8SN         59  009
QSO:  7179 PH 2019-03-30 0116 ED7O          59  0077   WB2PJH        59  029
QSO:  7179 PH 2019-03-30 0117 ED7O          59  0078   YO7ARZ        59  049
QSO:  7179 PH 2019-03-30 0117 ED7O          59  0079   KM7W          59  078
QSO:  7179 PH 2019-03-30 0117 ED7O          59  0080   N2MM          59  095
QSO:  7179 PH 2019-03-30 0117 ED7O          59  0081   OM5WW         59  011
QSO:  7179 PH 2019-03-30 0120 ED7O          59  0082   K3MD          59  086
QSO:  7179 PH 2019-03-30 0120 ED7O          59  0083   HA8A          59  090
QSO:  7179 PH 2019-03-30 0120 ED7O          59  0084   KR2AR         59  074
QSO:  7179 PH 2019-03-30 0121 ED7O          59  0085   PY5EG         59  001
QSO:  7179 PH 2019-03-30 0121 ED7O          59  0086   KA3GIK        59  065
QSO:  7179 PH 2019-03-30 0121 ED7O          59  0087   KM4JA         59  044
QSO:  7179 PH 2019-03-30 0122 ED7O          59  0088   HG5A          59  083
QSO:  7179 PH 2019-03-30 0123 ED7O          59  0089   K4EWG         59  014
QSO:  7179 PH 2019-03-30 0123 ED7O          59  0090   NF4A          59  081
QSO:  7179 PH 2019-03-30 0124 ED7O          59  0091   VE3TW         59  049
QSO:  7179 PH 2019-03-30 0125 ED7O          59  0092   SZ1A          59  078
QSO:  7179 PH 2019-03-30 0125 ED7O          59  0093   K3WW          59  101
QSO:  7179 PH 2019-03-30 0126 ED7O          59  0094   YU1LG         59  014
QSO:  7179 PH 2019-03-30 0126 ED7O          59  0095   WE9V          59  016
QSO:  7179 PH 2019-03-30 0127 ED7O          59  0096   KM9P          59  150
QSO:  7179 PH 2019-03-30 0127 ED7O          59  0097   K0KX          59  025
QSO:  7179 PH 2019-03-30 0127 ED7O          59  0098   N1RR          59  148
QSO:  7179 PH 2019-03-30 0128 ED7O          59  0099   WA1FCN        59  077
QSO:  7179 PH 2019-03-30 0128 ED7O          59  0100   LY7Z          59  210
QSO:  7179 PH 2019-03-30 0128 ED7O          59  0101   DL1JGO        59  090
QSO:  7179 PH 2019-03-30 0128 ED7O          59  0102   P33W          59  232
QSO:  7179 PH 2019-03-30 0129 ED7O          59  0103   K3TRH         59  007
QSO:  7179 PH 2019-03-30 0130 ED7O          59  0104   W8BI          59  104
QSO:  7179 PH 2019-03-30 0130 ED7O          59  0105   W5MX          59  053
QSO:  7179 PH 2019-03-30 0131 ED7O          59  0106   4T4O          59  038
QSO:  7179 PH 2019-03-30 0131 ED7O          59  0107   3Z6V          59  037
QSO:  7179 PH 2019-03-30 0132 ED7O          59  0108   KQ4LA         59  031
QSO:  7179 PH 2019-03-30 0133 ED7O          59  0109   DL7URH        59  095
QSO:  7179 PH 2019-03-30 0133 ED7O          59  0110   AA1W          59  017
QSO:  7179 PH 2019-03-30 0134 ED7O          59  0111   NR3X          59  169
QSO:  7179 PH 2019-03-30 0134 ED7O          59  0112   KQ4AV         59  032
QSO:  7179 PH 2019-03-30 0135 ED7O          59  0113   N2CW          59  048
QSO:  7179 PH 2019-03-30 0136 ED7O          59  0114   NE1C          59  070
QSO:  7179 PH 2019-03-30 0136 ED7O          59  0115   KD9GY         59  036
QSO:  7179 PH 2019-03-30 0137 ED7O          59  0116   KA1YQC        59  058
QSO:  7179 PH 2019-03-30 0137 ED7O          59  0117   OM3BH         59  208
QSO:  7179 PH 2019-03-30 0138 ED7O          59  0118   WZ1Y          59  064
QSO:  7179 PH 2019-03-30 0139 ED7O          59  0119   WO2X          59  053
QSO:  7179 PH 2019-03-30 0140 ED7O          59  0120   N3YPJ         59  049
QSO:  7179 PH 2019-03-30 0141 ED7O          59  0121   SN9L          59  054
QSO:  7179 PH 2019-03-30 0144 ED7O          59  0122   PT7WM         59  012
QSO:  7179 PH 2019-03-30 0144 ED7O          59  0123   W1KRS         59  050
QSO:  7179 PH 2019-03-30 0146 ED7O          59  0124   OL1Z          59  044
QSO:  7179 PH 2019-03-30 0147 ED7O          59  0125   NT4Z          59  011
QSO:  7179 PH 2019-03-30 0147 ED7O          59  0126   KR1A          59  033
QSO:  7179 PH 2019-03-30 0148 ED7O          59  0127   N2BJ          59  045
QSO:  7179 PH 2019-03-30 0148 ED7O          59  0128   N4CW          59  059
QSO:  7179 PH 2019-03-30 0149 ED7O          59  0129   SO7M          59  026
QSO:  7179 PH 2019-03-30 0149 ED7O          59  0130   NO3K          59  048
QSO:  7179 PH 2019-03-30 0150 ED7O          59  0131   UD4C          59  090
QSO:  7179 PH 2019-03-30 0151 ED7O          59  0132   N8BI          59  075
QSO:  7179 PH 2019-03-30 0151 ED7O          59  0133   VE3YAA        59  052
QSO:  7179 PH 2019-03-30 0153 ED7O          59  0134   YU5W          59  024
QSO:  7179 PH 2019-03-30 0153 ED7O          59  0135   K7RB          59  027
QSO:  7179 PH 2019-03-30 0153 ED7O          59  0136   PX2A          59  338
QSO:  7179 PH 2019-03-30 0154 ED7O          59  0137   YT1T          59  080
QSO:  7179 PH 2019-03-30 0154 ED7O          59  0138   VY2OM         59  027
QSO:  7179 PH 2019-03-30 0155 ED7O          59  0139   KO2E          59  024
QSO:  7179 PH 2019-03-30 0156 ED7O          59  0140   AB9H          59  065
QSO:  7179 PH 2019-03-30 0157 ED7O          59  0141   UW5ZM         59  117
QSO:  7179 PH 2019-03-30 0158 ED7O          59  0142   OL7T          59  130
QSO:  7179 PH 2019-03-30 0158 ED7O          59  0143   N1WGU         59  014
QSO:  7179 PH 2019-03-30 0159 ED7O          59  0144   K9CT          59  155
QSO:  7179 PH 2019-03-30 0200 ED7O          59  0145   YT1T          59  082
QSO:  7179 PH 2019-03-30 0202 ED7O          59  0146   AB8OU         59  002
QSO:  7179 PH 2019-03-30 0203 ED7O          59  0147   VE2AED        59  021
QSO:  7179 PH 2019-03-30 0205 ED7O          59  0148   KR9U          59  029
QSO:  7179 PH 2019-03-30 0208 ED7O          59  0149   LN8W          59  051
QSO:  7179 PH 2019-03-30 0208 ED7O          59  0150   DL19RIC       59  044
QSO:  7179 PH 2019-03-30 0209 ED7O          59  0151   DA200TF       59  046
QSO:  7179 PH 2019-03-30 0210 ED7O          59  0152   WO2T          59  049
QSO:  7179 PH 2019-03-30 0210 ED7O          59  0153   N2PP          59  039
QSO:  7179 PH 2019-03-30 0213 ED7O          59  0154   NU0P          59  029
QSO:  7179 PH 2019-03-30 0214 ED7O          59  0155   SP7RFF        59  036
QSO:  7179 PH 2019-03-30 0215 ED7O          59  0156   S58Q          59  024
QSO:  7179 PH 2019-03-30 0216 ED7O          59  0157   SP2KPD        59  110
QSO:  7179 PH 2019-03-30 0216 ED7O          59  0158   SP1NY         59  132
QSO:  7179 PH 2019-03-30 0216 ED7O          59  0159   S55X          59  104
QSO:  7179 PH 2019-03-30 0217 ED7O          59  0160   UV2IZ         59  032
QSO:  7179 PH 2019-03-30 0217 ED7O          59  0161   SP9WPN        59  033
QSO:  7179 PH 2019-03-30 0218 ED7O          59  0162   W4KW          59  090
QSO:  7179 PH 2019-03-30 0219 ED7O          59  0163   S54K          59  093
QSO:  7179 PH 2019-03-30 0219 ED7O          59  0164   LZ0M          59  141
QSO:  7179 PH 2019-03-30 0220 ED7O          59  0165   SQ1OD         59  100
QSO:  7179 PH 2019-03-30 0220 ED7O          59  0166   UP0L          59  265
QSO:  7179 PH 2019-03-30 0221 ED7O          59  0167   W4MF          59  050
QSO:  7179 PH 2019-03-30 0221 ED7O          59  0168   W1PEF         59  063
QSO:  7179 PH 2019-03-30 0222 ED7O          59  0169   K4CEB         59  010
QSO:  7179 PH 2019-03-30 0222 ED7O          59  0170   YT0A          59  089
QSO:  7179 PH 2019-03-30 0223 ED7O          59  0171   YO7MPI        59  053
QSO:  7179 PH 2019-03-30 0225 ED7O          59  0172   LO7H          59  213
QSO:  7179 PH 2019-03-30 0225 ED7O          59  0173   SX2K          59  078
QSO:  7179 PH 2019-03-30 0226 ED7O          59  0174   OG7T          59  018
QSO:  7179 PH 2019-03-30 0227 ED7O          59  0175   AC6ZM         59  028
QSO:  7179 PH 2019-03-30 0228 ED7O          59  0176   AC1U          59  227
QSO:  7179 PH 2019-03-30 0230 ED7O          59  0177   K8PGJ         59  063
QSO:  7179 PH 2019-03-30 0231 ED7O          59  0178   NO9E          59  048
QSO:  7179 PH 2019-03-30 0234 ED7O          59  0179   N6AR          59  021
QSO:  7179 PH 2019-03-30 0235 ED7O          59  0180   K8CAP         59  020
QSO:  7179 PH 2019-03-30 0236 ED7O          59  0181   CJ3FV         59  020
QSO:  7179 PH 2019-03-30 0237 ED7O          59  0182   SE4E          59  130
QSO:  7179 PH 2019-03-30 0239 ED7O          59  0183   KJ4YLR        59  028
QSO:  7179 PH 2019-03-30 0240 ED7O          59  0184   LY5W          59  056
QSO:  7179 PH 2019-03-30 0241 ED7O          59  0185   YO2LEA        59  002
QSO:  7061 PH 2019-03-30 0244 ED7O          59  0186   PX2A          59  452
QSO:  7179 PH 2019-03-30 0245 ED7O          59  0187   LY5I          59  024
QSO:  7061 PH 2019-03-30 0246 ED7O          59  0188   4L0A          59  413
QSO:  7061 PH 2019-03-30 0247 ED7O          59  0189   RU1A          59  348
QSO:  7114 PH 2019-03-30 0248 ED7O          59  0190   PS2T          59  354
QSO:  7114 PH 2019-03-30 0250 ED7O          59  0191   ZZ2T          59  296
QSO:  7179 PH 2019-03-30 0254 ED7O          59  0192   NB4C          59  056
QSO:  7179 PH 2019-03-30 0255 ED7O          59  0193   K5WA          59  285
QSO:  7179 PH 2019-03-30 0256 ED7O          59  0194   K4BAI         59  287
QSO:  7179 PH 2019-03-30 0256 ED7O          59  0195   LZ3SD         59  037
QSO:  7179 PH 2019-03-30 0258 ED7O          59  0196   WJ9E          59  013
QSO:  7068 PH 2019-03-30 0301 ED7O          59  0197   RA9Y          59  300
QSO:  7099 PH 2019-03-30 0302 ED7O          59  0198   UA9MA         59  308
QSO:  7097 PH 2019-03-30 0303 ED7O          59  0199   UD9P          59  285
QSO:  7133 PH 2019-03-30 0304 ED7O          59  0200   RC0A          59  316
QSO:  7123 PH 2019-03-30 0305 ED7O          59  0201   PR7AA         59  278
QSO:  7134 PH 2019-03-30 0306 ED7O          59  0202   NN2DX         59  408
QSO:  7160 PH 2019-03-30 0308 ED7O          59  0203   CB8E          59  151
QSO:  7107 PH 2019-03-30 0308 ED7O          59  0204   SI9AM         59  094
QSO:  7107 PH 2019-03-30 0309 ED7O          59  0205   YP0C          59  193
QSO:  3775 PH 2019-03-30 0313 ED7O          59  0206   S53MM         59  160
QSO:  3775 PH 2019-03-30 0313 ED7O          59  0207   W8PR          59  193
QSO:  3775 PH 2019-03-30 0313 ED7O          59  0208   AB8AH         59  289
QSO:  3775 PH 2019-03-30 0313 ED7O          59  0209   NO3K          59  110
QSO:  3775 PH 2019-03-30 0316 ED7O          59  0210   PG00T         59  193
QSO:  3775 PH 2019-03-30 0316 ED7O          59  0211   W3GM          59  168
QSO:  3775 PH 2019-03-30 0318 ED7O          59  0212   KX2T          59  006
QSO:  3775 PH 2019-03-30 0318 ED7O          59  0213   EU1WW         59  230
QSO:  3775 PH 2019-03-30 0318 ED7O          59  0214   NO7R          59  192
QSO:  3775 PH 2019-03-30 0318 ED7O          59  0215   9A1A          59  262
QSO:  3775 PH 2019-03-30 0319 ED7O          59  0216   9A775O        59  103
QSO:  3775 PH 2019-03-30 0319 ED7O          59  0217   WV4P          59  060
QSO:  3775 PH 2019-03-30 0320 ED7O          59  0218   EE1G          59  076
QSO:  3775 PH 2019-03-30 0320 ED7O          59  0219   W3NO          59  167
QSO:  3775 PH 2019-03-30 0321 ED7O          59  0220   W1OW          59  017
QSO:  3775 PH 2019-03-30 0321 ED7O          59  0221   K3RA          59  285
QSO:  3775 PH 2019-03-30 0321 ED7O          59  0222   N2SQW         59  102
QSO:  3775 PH 2019-03-30 0322 ED7O          59  0223   P33W          59  528
QSO:  3775 PH 2019-03-30 0322 ED7O          59  0224   II2S          59  184
QSO:  3775 PH 2019-03-30 0322 ED7O          59  0225   UX5N          59  260
QSO:  3775 PH 2019-03-30 0323 ED7O          59  0226   K7LES         59  004
QSO:  3775 PH 2019-03-30 0323 ED7O          59  0227   W3YR          59  026
QSO:  3775 PH 2019-03-30 0323 ED7O          59  0228   IZ0OTV        59  005
QSO:  3775 PH 2019-03-30 0324 ED7O          59  0229   IQ4FA         59  165
QSO:  3775 PH 2019-03-30 0324 ED7O          59  0230   YT5A          59  295
QSO:  3775 PH 2019-03-30 0324 ED7O          59  0231   WI0WA         59  269
QSO:  3790 PH 2019-03-30 0325 ED7O          59  0232   E7DX          59  514
QSO:  3775 PH 2019-03-30 0325 ED7O          59  0233   KB8YBG        59  061
QSO:  3775 PH 2019-03-30 0326 ED7O          59  0234   9A1CPB        59  131
QSO:  3775 PH 2019-03-30 0327 ED7O          59  0235   N3ED          59  019
QSO:  3775 PH 2019-03-30 0327 ED7O          59  0236   YU0U          59  216
QSO:  3775 PH 2019-03-30 0328 ED7O          59  0237   K5VIP         59  079
QSO:  3775 PH 2019-03-30 0328 ED7O          59  0238   KR9U          59  073
QSO:  3775 PH 2019-03-30 0330 ED7O          59  0239   W1HS          59  095
QSO:  3775 PH 2019-03-30 0330 ED7O          59  0240   NV9L          59  362
QSO:  3775 PH 2019-03-30 0331 ED7O          59  0241   K8PGJ         59  110
QSO:  3775 PH 2019-03-30 0331 ED7O          59  0242   N5DD          59  080
QSO:  3775 PH 2019-03-30 0332 ED7O          59  0243   K8RR          59  063
QSO:  3775 PH 2019-03-30 0333 ED7O          59  0244   S51YI         59  257
QSO:  3775 PH 2019-03-30 0333 ED7O          59  0245   M0MCV         59  120
QSO:  3775 PH 2019-03-30 0334 ED7O          59  0246   DP4G          59  157
QSO:  3775 PH 2019-03-30 0334 ED7O          59  0247   NF3R          59  261
QSO:  3775 PH 2019-03-30 0335 ED7O          59  0248   WK1DS         59  058
QSO:  3775 PH 2019-03-30 0336 ED7O          59  0249   OK1MKU        59  017
QSO:  3775 PH 2019-03-30 0336 ED7O          59  0250   KS3D          59  011
QSO:  3775 PH 2019-03-30 0336 ED7O          59  0251   IO4X          59  479
QSO:  3775 PH 2019-03-30 0337 ED7O          59  0252   NR4AA         59  201
QSO:  3775 PH 2019-03-30 0337 ED7O          59  0253   ED3M          59  105
QSO:  3775 PH 2019-03-30 0338 ED7O          59  0254   DP7D          59  262
QSO:  3775 PH 2019-03-30 0338 ED7O          59  0255   NF4A          59  209
QSO:  3775 PH 2019-03-30 0339 ED7O          59  0256   YO5OBA        59  111
QSO:  3775 PH 2019-03-30 0340 ED7O          59  0257   N4RV          59  231
QSO:  3775 PH 2019-03-30 0340 ED7O          59  0258   W3BGN         59  273
QSO:  3775 PH 2019-03-30 0341 ED7O          59  0259   K2LE          59  088
QSO:  3775 PH 2019-03-30 0341 ED7O          59  0260   WA2FZB        59  089
QSO:  3775 PH 2019-03-30 0342 ED7O          59  0261   OL9R          59  160
QSO:  3775 PH 2019-03-30 0343 ED7O          59  0262   ZW8T          59  204
QSO:  3775 PH 2019-03-30 0343 ED7O          59  0263   N6AR          59  085
QSO:  3775 PH 2019-03-30 0345 ED7O          59  0264   IR8D          59  205
QSO:  3775 PH 2019-03-30 0346 ED7O          59  0265   KJ8N          59  149
QSO:  3775 PH 2019-03-30 0346 ED7O          59  0266   UT7CR         59  316
QSO:  3775 PH 2019-03-30 0346 ED7O          59  0267   9A1AA         59  297
QSO:  3775 PH 2019-03-30 0347 ED7O          59  0268   K4XL          59  278
QSO:  3775 PH 2019-03-30 0347 ED7O          59  0269   K3CCR         59  097
QSO:  3775 PH 2019-03-30 0348 ED7O          59  0270   ON1TO         59  126
QSO:  3633 PH 2019-03-30 0348 ED7O          59  0271   DJ5MW         59  388
QSO:  3775 PH 2019-03-30 0349 ED7O          59  0272   AB4B          59  244
QSO:  3608 PH 2019-03-30 0351 ED7O          59  0273   NW3Y          59  287
QSO:  3642 PH 2019-03-30 0352 ED7O          59  0274   UR5TM         59  245
QSO:  3657 PH 2019-03-30 0352 ED7O          59  0275   YP8T          59  347
QSO:  3682 PH 2019-03-30 0352 ED7O          59  0276   D4C           59  314
QSO:  3695 PH 2019-03-30 0353 ED7O          59  0277   SE0X          59  192
QSO:  3700 PH 2019-03-30 0354 ED7O          59  0278   NN3W          59  452
QSO:  3799 PH 2019-03-30 0354 ED7O          59  0279   LZ9W          59  312
QSO:  3795 PH 2019-03-30 0354 ED7O          59  0280   9A73A         59  462
QSO:  3793 PH 2019-03-30 0355 ED7O          59  0281   HB9EOU        59  261
QSO:  3715 PH 2019-03-30 0355 ED7O          59  0282   DR50DIG       59  327
QSO:  3797 PH 2019-03-30 0355 ED7O          59  0283   IR6T          59  265
QSO:  3721 PH 2019-03-30 0356 ED7O          59  0284   CR3DX         59  549
QSO:  3667 PH 2019-03-30 0356 ED7O          59  0285   VE3EJ         59  446
QSO:  3726 PH 2019-03-30 0356 ED7O          59  0286   IB9A          59  197
QSO:  3731 PH 2019-03-30 0356 ED7O          59  0287   OL4C          59  505
QSO:  3754 PH 2019-03-30 0357 ED7O          59  0288   OT5A          59  167
QSO:  3702 PH 2019-03-30 0358 ED7O          59  0289   RW2F          59  291
QSO:  3723 PH 2019-03-30 0359 ED7O          59  0290   OM70KAP       59  409
QSO:  3760 PH 2019-03-30 0400 ED7O          59  0291   K4KSV         59  031
QSO:  3760 PH 2019-03-30 0400 ED7O          59  0292   KM7W          59  321
QSO:  3760 PH 2019-03-30 0401 ED7O          59  0293   UY7C          59  200
QSO:  3760 PH 2019-03-30 0402 ED7O          59  0294   DL1ATZ        59  051
QSO:  3760 PH 2019-03-30 0404 ED7O          59  0295   4X1IM         59  086
QSO:  3760 PH 2019-03-30 0404 ED7O          59  0296   WC2L          59  153
QSO:  3760 PH 2019-03-30 0406 ED7O          59  0297   KE5CDE        56  063
QSO:  3760 PH 2019-03-30 0411 ED7O          59  0298   S54ZZ         59  314
QSO:  3760 PH 2019-03-30 0414 ED7O          59  0299   LN8W          59  130
QSO:  3760 PH 2019-03-30 0414 ED7O          59  0300   PE1EWR        59  044
QSO:  3760 PH 2019-03-30 0415 ED7O          59  0301   K1BZ          59  064
QSO:  3760 PH 2019-03-30 0416 ED7O          59  0302   N4DW          59  056
QSO:  3760 PH 2019-03-30 0416 ED7O          59  0303   OP4K          59  134
QSO:  3760 PH 2019-03-30 0417 ED7O          59  0304   N3FCP         59  011
QSO:  3760 PH 2019-03-30 0417 ED7O          59  0305   K1FI          59  017
QSO:  3760 PH 2019-03-30 0418 ED7O          59  0306   9A2KI         59  181
QSO:  3760 PH 2019-03-30 0419 ED7O          59  0307   SP2KPD        59  162
QSO:  3760 PH 2019-03-30 0421 ED7O          59  0308   J42L          59  216
QSO:  3760 PH 2019-03-30 0422 ED7O          59  0309   YT2ZZ         59  080
QSO:  3760 PH 2019-03-30 0423 ED7O          59  0310   N9LF          59  023
QSO:  3760 PH 2019-03-30 0423 ED7O          59  0311   N2VW          59  054
QSO:  3760 PH 2019-03-30 0424 ED7O          59  0312   NG1R          59  161
QSO:  3760 PH 2019-03-30 0425 ED7O          59  0313   K8LS          59  156
QSO:  3760 PH 2019-03-30 0425 ED7O          59  0314   IZ3NYG        59  190
QSO:  3760 PH 2019-03-30 0429 ED7O          59  0315   OM6TX         59  016
QSO:  3760 PH 2019-03-30 0430 ED7O          59  0316   K0TT          59  326
QSO:  3760 PH 2019-03-30 0430 ED7O          59  0317   S53FO         59  140
QSO:  3760 PH 2019-03-30 0431 ED7O          59  0318   DL1NKS        59  200
QSO:  3760 PH 2019-03-30 0431 ED7O          59  0319   9A9J          59  093
QSO:  3760 PH 2019-03-30 0433 ED7O          59  0320   UV7V          59  200
QSO:  3622 PH 2019-03-30 0434 ED7O          59  0321   WZ4F          59  597
QSO:  3624 PH 2019-03-30 0435 ED7O          59  0322   NA8V          59  080
QSO:  3627 PH 2019-03-30 0435 ED7O          59  0323   IK3UNA        59  050
QSO:  3655 PH 2019-03-30 0436 ED7O          59  0324   KT5J          59  834
QSO:  3665 PH 2019-03-30 0436 ED7O          59  0325   VC2W          59  378
QSO:  3704 PH 2019-03-30 0437 ED7O          59  0326   KC4NX         59  168
QSO:  3765 PH 2019-03-30 0439 ED7O          59  0327   EI19RE        59  346
QSO:  3778 PH 2019-03-30 0441 ED7O          59  0328   ND8DX         59  455
QSO:  3781 PH 2019-03-30 0442 ED7O          59  0329   HG7T          59  036
