START-OF-LOG: 3.0
CALLSIGN: G0C
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 40375
NAME: Dave Harris
LOCATION: DX
OPERATORS: G0CER
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Only a short entry this year - enjoyed it though.
QSO: 14180 PH 2019-03-31 1619 G0C           59  0082   RT2C          59  2444
QSO: 14108 PH 2019-03-31 1621 G0C           59  0083   IR9Z          59  0960
QSO: 14125 PH 2019-03-31 1622 G0C           59  0084   VC2W          59  2373
QSO: 14131 PH 2019-03-31 1623 G0C           59  0085   VB3E          59  3422
QSO: 14171 PH 2019-03-31 1626 G0C           59  0086   DD2ML         59  0735
QSO: 14308 PH 2019-03-31 1626 G0C           59  0087   OE6Z          59  1976
QSO: 14331 PH 2019-03-31 1627 G0C           59  0088   HG1S          59  1237
QSO: 14345 PH 2019-03-31 1627 G0C           59  0089   YT1A          59  1610
QSO: 14317 PH 2019-03-31 1634 G0C           59  0090   SX2AIU        59  1113
QSO: 14304 PH 2019-03-31 1636 G0C           59  0091   IQ8SN         59  1400
QSO: 14298 PH 2019-03-31 1636 G0C           59  0092   LZ8E          59  0360
QSO: 14278 PH 2019-03-31 1637 G0C           59  0093   II8K          59  2811
QSO: 14273 PH 2019-03-31 1642 G0C           59  0094   CN2CO         59  4144
QSO: 14240 PH 2019-03-31 1643 G0C           59  0095   LZ1JA         59  0594
QSO: 14224 PH 2019-03-31 1645 G0C           59  0096   YO3APJ        59  1119
QSO: 14198 PH 2019-03-31 1647 G0C           59  0097   YT5A          59  1431
QSO: 14164 PH 2019-03-31 1650 G0C           59  0098   NN2DX         59  3066
QSO: 14154 PH 2019-03-31 1651 G0C           59  0099   W8MJ          59  1913
QSO: 14343 PH 2019-03-31 1656 G0C           59  0100   9A5Y          59  3367
QSO: 14307 PH 2019-03-31 1732 G0C           59  0101   IO9R          59  1028
QSO: 14173 PH 2019-03-31 1746 G0C           59  0102   VE3DZ         59  2187
QSO: 14160 PH 2019-03-31 1821 G0C           59  0103   WA1Z          59  3166
QSO: 14153 PH 2019-03-31 1822 G0C           59  0104   KQ2M          59  2943
QSO: 14152 PH 2019-03-31 1825 G0C           59  0105   AC1U          59  2675
QSO: 14162 PH 2019-03-31 1826 G0C           59  0106   K1LZ          59  3549
QSO: 14184 PH 2019-03-31 1827 G0C           59  0107   CN2AM         59  1608
QSO: 14210 PH 2019-03-31 1829 G0C           59  0108   IT9GSF        59  0124
QSO: 14241 PH 2019-03-31 1832 G0C           59  0109   CR3DX         59  3757
QSO: 14278 PH 2019-03-31 1835 G0C           59  0110   4L0A          59  3669
QSO: 14314 PH 2019-03-31 1836 G0C           59  0111   P33W          59  5022
QSO: 21341 PH 2019-03-31 1841 G0C           59  0112   EB8AH         59  2961
QSO: 14221 PH 2019-03-31 1858 G0C           59  0113   7W7W          59  1293
QSO: 14202 PH 2019-03-31 1900 G0C           59  0114   YM3KC         59  0659
QSO: 14110 PH 2019-03-31 1902 G0C           59  0115   TA4LYL        59  0359
QSO: 14237 PH 2019-03-31 1906 G0C           59  0116   RK7A          59  1734
QSO: 14268 PH 2019-03-31 2216 G0C           59  0117   IQ4FA         59  1116
QSO:  7190 PH 2019-03-31 2230 G0C           59  0118   IO4X          59  3495
QSO:  7185 PH 2019-03-31 2230 G0C           59  0119   LZ9W          59  2143
QSO:  7172 PH 2019-03-31 2231 G0C           59  0120   S57AL         59  1963
QSO:  7163 PH 2019-03-31 2232 G0C           59  0121   OM70KAP       59  2602
QSO:  7143 PH 2019-03-31 2234 G0C           59  0122   II2S          59  1448
QSO:  7136 PH 2019-03-31 2235 G0C           59  0123   IK2YCW        59  1338
QSO:  7134 PH 2019-03-31 2235 G0C           59  0124   EW5Z          59  2901
QSO:  7120 PH 2019-03-31 2237 G0C           59  0125   IO3F          59  1712
QSO:  7116 PH 2019-03-31 2237 G0C           59  0126   OM8A          59  1749
QSO:  7112 PH 2019-03-31 2238 G0C           59  0127   OM7RU         59  1212
QSO:  7138 PH 2019-03-31 2240 G0C           59  0128   9A73A         59  2878
QSO:  7107 PH 2019-03-31 2242 G0C           59  0129   J42L          59  1472
QSO:  7079 PH 2019-03-31 2244 G0C           59  0130   UA5L          59  5140
QSO:  7043 PH 2019-03-31 2245 G0C           59  0131   EB8AH         59  3519
QSO:  7095 PH 2019-03-31 2248 G0C           59  0132   UV5U          59  1351
QSO:  7103 PH 2019-03-31 2249 G0C           59  0133   IO9A          59  3226
QSO:  7127 PH 2019-03-31 2249 G0C           59  0134   KQ2M          59  3206
QSO:  7129 PH 2019-03-31 2251 G0C           59  0135   AC1U          59  3012
QSO:  7146 PH 2019-03-31 2253 G0C           59  0136   SN3A          59  2184
QSO:  7189 PH 2019-03-31 2254 G0C           59  0137   OM3BH         59  3062
QSO:  7199 PH 2019-03-31 2256 G0C           59  0138   9A1TT         59  0103
QSO:  3617 PH 2019-03-31 2300 G0C           59  0139   LY7Z          59  3388
QSO:  3754 PH 2019-03-31 2313 G0C           59  0140   F5LIW         59  1247
QSO:  3767 PH 2019-03-31 2315 G0C           59  0141   SO4R          59  0738
QSO:  3785 PH 2019-03-31 2317 G0C           59  0142   LZ9W          59  1185
QSO:  3791 PH 2019-03-31 2325 G0C           59  0143   DL4ZA         59  0661
QSO:  3787 PH 2019-03-31 2326 G0C           59  0144   LY2FN         59  0497
QSO:  3724 PH 2019-03-31 2331 G0C           59  0145   OV1RR         59  0245
QSO:  3707 PH 2019-03-31 2333 G0C           59  0146   DP6M          59  0656
QSO:  3697 PH 2019-03-31 2334 G0C           59  0147   DL0DX         59  1444
QSO:  3692 PH 2019-03-31 2335 G0C           59  0148   II2S          59  0763
QSO:  3676 PH 2019-03-31 2337 G0C           59  0149   HG1S          59  0748
QSO:  3655 PH 2019-03-31 2340 G0C           59  0150   TM3Z          59  1664
QSO:  3614 PH 2019-03-31 2343 G0C           59  0151   OL9R          59  0980
QSO:  3607 PH 2019-03-31 2343 G0C           59  0152   S54K          59  1683
QSO:  3602 PH 2019-03-31 2344 G0C           59  0153   DP6T          59  1776
QSO:  1872 PH 2019-03-31 2345 G0C           59  0154   LZ9W          59  0505
QSO:  1845 PH 2019-03-31 2347 G0C           59  0155   OP2A          59  1279
QSO:  3641 PH 2019-03-31 2352 G0C           59  0156   M7K           59  2628
QSO:  3671 PH 2019-03-31 2353 G0C           59  0157   IQ4FA         59  0616
QSO:  3687 PH 2019-03-31 2355 G0C           59  0158   RU1A          59  4800
QSO:  3711 PH 2019-03-31 2356 G0C           59  0159   UA5L          59  5190
QSO:  3737 PH 2019-03-31 2357 G0C           59  0160   OP4K          59  1758
END-OF-LOG:
