START-OF-LOG: 3.0
CALLSIGN: N0WRK
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 31654
NAME: LARRY BULLARD
LOCATION: CO
OPERATORS: N0WRK
CLUB: GRAND MESA CONTESTERS OF COLORADO
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7557.0
QSO: 14259 PH 2019-03-30 0141 N0WRK         59  0001   3G3W          59  0138
QSO: 14248 PH 2019-03-30 0154 N0WRK         59  0002   CY2LR         59  0265
QSO:  7187 PH 2019-03-30 0458 N0WRK         59  0055   PX2A          59  0634
QSO:  7183 PH 2019-03-30 0500 N0WRK         59  0056   VC2W          59  0393
QSO:  7178 PH 2019-03-30 0504 N0WRK         59  0057   NH6P          59  0666
QSO:  7218 PH 2019-03-30 0508 N0WRK         59  0058   K5WA          59  0481
QSO:  7234 PH 2019-03-30 0511 N0WRK         59  0059   PS2T          59  0567
QSO:  7262 PH 2019-03-30 0515 N0WRK         59  0060   KH6CJJ        59  0226
QSO:  7289 PH 2019-03-31 0158 N0WRK         59  0061   K5OY          59  0099
QSO:  7287 PH 2019-03-31 0159 N0WRK         59  0062   AC7S          59  0786
QSO:  7279 PH 2019-03-31 0202 N0WRK         59  0063   WQ6X          59  0687
QSO:  7268 PH 2019-03-31 0203 N0WRK         59  0064   NT5V          59  1177
QSO:  7261 PH 2019-03-31 0205 N0WRK         59  0065   VE3OTL        59  0292
QSO:  7259 PH 2019-03-31 0205 N0WRK         59  0066   K0TT          59  1217
QSO:  7249 PH 2019-03-31 0207 N0WRK         59  0067   VC6V          59  0764
QSO:  7246 PH 2019-03-31 0208 N0WRK         59  0068   AF6SA         59  0449
QSO:  7244 PH 2019-03-31 0209 N0WRK         59  0069   NR3X          59  1085
QSO:  7241 PH 2019-03-31 0209 N0WRK         59  0070   W4AQL         59  0417
QSO:  7217 PH 2019-03-31 0214 N0WRK         59  0071   N5RZ          59  0355
QSO:  7214 PH 2019-03-31 0215 N0WRK         59  0072   WZ0W          59  0128
QSO:  7203 PH 2019-03-31 0220 N0WRK         59  0073   VE6AO         59  1151
QSO:  7198 PH 2019-03-31 0223 N0WRK         59  0074   ED5S          59  1434
QSO:  7186 PH 2019-03-31 0226 N0WRK         59  0075   KE8FT         59  0384
QSO:  7196 PH 2019-03-31 0228 N0WRK         59  0076   WW9R          59  0047
QSO:  7206 PH 2019-03-31 0229 N0WRK         59  0077   VE6FI         59  0363
QSO:  7256 PH 2019-03-31 0236 N0WRK         59  0078   KU6W          59  1020
QSO:  7257 PH 2019-03-31 0238 N0WRK         59  0079   W6TK          59  0933
QSO:  7273 PH 2019-03-31 0240 N0WRK         59  0080   N3QE          59  1398
QSO:  7276 PH 2019-03-31 0241 N0WRK         59  0081   K6NRC         59  0004
QSO:  7276 PH 2019-03-31 0245 N0WRK         59  0083   AB8OU         59  0107
QSO:  7276 PH 2019-03-31 0246 N0WRK         59  0084   N6DRU         59  0047
QSO:  7276 PH 2019-03-31 0247 N0WRK         59  0085   KC7KNY        59  0066
QSO:  7276 PH 2019-03-31 0247 N0WRK         59  0086   WB3KNQ        59  0044
QSO:  7276 PH 2019-03-31 0248 N0WRK         59  0087   KG7DAB        59  0051
QSO:  7276 PH 2019-03-31 0248 N0WRK         59  0088   KJ4JVB        59  0078
QSO:  7276 PH 2019-03-31 0249 N0WRK         59  0089   WB6GCL        59  0007
QSO:  7276 PH 2019-03-31 0249 N0WRK         59  0090   KD9ERS        59  0113
QSO:  7276 PH 2019-03-31 0249 N0WRK         59  0091   W7UUU         59  0132
QSO:  7276 PH 2019-03-31 0250 N0WRK         59  0092   VA7RN         59  0067
QSO:  7276 PH 2019-03-31 0250 N0WRK         59  0093   KU7T          59  0361
QSO:  7276 PH 2019-03-31 0251 N0WRK         59  0094   K4SLA         59  0030
QSO:  7276 PH 2019-03-31 0251 N0WRK         59  0095   KA9EKJ        59  0179
QSO:  7276 PH 2019-03-31 0255 N0WRK         59  0096   KD6KHK        59  0015
QSO:  7276 PH 2019-03-31 0256 N0WRK         59  0097   KI7UIN        59  0030
QSO:  7276 PH 2019-03-31 0257 N0WRK         59  0098   N5PBP         59  0043
QSO:  7276 PH 2019-03-31 0258 N0WRK         59  0099   W4RLB         59  0013
QSO:  7276 PH 2019-03-31 0259 N0WRK         59  0100   KB8TPT        59  0072
QSO:  7276 PH 2019-03-31 0300 N0WRK         59  0101   KD9DBQ        59  0113
QSO:  7276 PH 2019-03-31 0300 N0WRK         59  0102   K1DVL         59  0067
QSO:  7276 PH 2019-03-31 0300 N0WRK         59  0103   WI7N          59  0262
QSO:  7276 PH 2019-03-31 0301 N0WRK         59  0104   N2FSB         59  0065
QSO:  7276 PH 2019-03-31 0301 N0WRK         59  0105   K3NDM         59  0087
QSO:  7276 PH 2019-03-31 0302 N0WRK         59  0106   N6WT          59  0071
QSO:  7276 PH 2019-03-31 0302 N0WRK         59  0107   KM4F          59  0049
QSO:  7276 PH 2019-03-31 0303 N0WRK         59  0108   W2MSA         59  0099
QSO:  7276 PH 2019-03-31 0304 N0WRK         59  0109   N3DUE         59  0192
QSO:  7276 PH 2019-03-31 0306 N0WRK         59  0110   KJ7BDA        59  0041
QSO:  7252 PH 2019-03-31 0310 N0WRK         59  0111   KM9M          59  0073
QSO:  7245 PH 2019-03-31 0313 N0WRK         59  0112   NB4C          59  0631
QSO:  7227 PH 2019-03-31 0315 N0WRK         59  0113   WC6H          59  1503
QSO:  7185 PH 2019-03-31 0318 N0WRK         59  0114   CB1H          59  1377
QSO:  7196 PH 2019-03-31 1447 N0WRK         59  0115   K3LR          59  2061
QSO:  7200 PH 2019-03-31 1448 N0WRK         59  0116   K5KMB         59  0095
QSO:  7200 PH 2019-03-31 1449 N0WRK         59  0117   N1BL          59  0008
QSO:  7200 PH 2019-03-31 1449 N0WRK         59  0118   K6RO          59  0220
QSO:  7200 PH 2019-03-31 1450 N0WRK         59  0119   W6IFN         59  0113
QSO:  7200 PH 2019-03-31 1451 N0WRK         59  0120   W0CER         59  0124
QSO:  7200 PH 2019-03-31 1452 N0WRK         59  0121   W6HYI         59  0193
QSO:  7200 PH 2019-03-31 1453 N0WRK         59  0122   KJ6TRT        59  0005
QSO:  7200 PH 2019-03-31 1453 N0WRK         59  0123   WE6Z          59  0590
QSO:  7200 PH 2019-03-31 1454 N0WRK         59  0124   N5IT          59  0199
QSO:  7200 PH 2019-03-31 1455 N0WRK         59  0125   N7UVH         59  0211
QSO:  7200 PH 2019-03-31 1456 N0WRK         59  0126   AG7AA         59  0137
QSO:  7209 PH 2019-03-31 1500 N0WRK         59  0127   NG0C          59  0781
QSO:  7205 PH 2019-03-31 1507 N0WRK         59  0128   WU6X          59  0176
QSO:  7205 PH 2019-03-31 1507 N0WRK         59  0129   NN6DX         59  0295
QSO:  7205 PH 2019-03-31 1508 N0WRK         59  0130   K6WDE         59  0106
QSO:  7205 PH 2019-03-31 1510 N0WRK         59  0131   KS0AA         59  0032
QSO:  7205 PH 2019-03-31 1511 N0WRK         59  0132   AA7TV         59  0232
QSO:  7205 PH 2019-03-31 1513 N0WRK         59  0133   N6REK         59  0105
QSO:  7205 PH 2019-03-31 1513 N0WRK         59  0134   AI6LY/7       59  0091
QSO:  7205 PH 2019-03-31 1514 N0WRK         59  0135   N5LTR         59  0061
QSO:  7205 PH 2019-03-31 1516 N0WRK         59  0136   W6STO         59  0107
QSO: 14344 PH 2019-03-31 2157 N0WRK         59  0137   PJ4K          59  4837
QSO: 14337 PH 2019-03-31 2158 N0WRK         59  0138   KT7E          59  1095
QSO: 14333 PH 2019-03-31 2159 N0WRK         59  0139   AJ7G          59  1862
QSO: 14322 PH 2019-03-31 2200 N0WRK         59  0140   N2BJ          59  1169
QSO: 14301 PH 2019-03-31 2204 N0WRK         59  0141   NR4AA         59  1610
QSO: 14267 PH 2019-03-31 2212 N0WRK         59  0142   NF4A          59  1184
QSO: 14251 PH 2019-03-31 2213 N0WRK         59  0143   V31VP         59  2119
QSO: 14241 PH 2019-03-31 2215 N0WRK         59  0144   CR3DX         59  4298
QSO: 14240 PH 2019-03-31 2218 N0WRK         59  0145   VC6V          59  2156
QSO: 14232 PH 2019-03-31 2218 N0WRK         59  0146   VC2W          59  2691
QSO: 14299 PH 2019-03-31 2234 N0WRK         59  0147   NE1C          59  1390
QSO: 14311 PH 2019-03-31 2239 N0WRK         59  0148   WP4X          59  3251
QSO: 14332 PH 2019-03-31 2243 N0WRK         59  0149   WX3B          59  1359
QSO: 14348 PH 2019-03-31 2246 N0WRK         59  0150   PR4T          59  2904
END-OF-LOG:
