START-OF-LOG: 3.0
CALLSIGN: UA5L
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 17576700
NAME: Dmitri E. Guskov
LOCATION: DX
OPERATORS: R3DCB R3LA RA9USU RL3FT RN3DNM UA3ASZ UX3IW RT2D
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  3695 PH 2019-03-30 0000 UA5L          59  0001   HB9EOU        59  001
QSO:  3790 PH 2019-03-30 0008 UA5L          59  0021   CN3A          59  023
QSO:  3769 PH 2019-03-30 0009 UA5L          59  0022   S51YI         59  015
QSO:  3728 PH 2019-03-30 0009 UA5L          59  0023   SM6FZO        59  005
QSO:  3715 PH 2019-03-30 0009 UA5L          59  0024   SO4R          59  017
QSO:  3766 PH 2019-03-30 0010 UA5L          59  0025   EI19RE        59  014
QSO:  3712 PH 2019-03-30 0010 UA5L          59  0026   M7K           59  015
QSO:  3747 PH 2019-03-30 0011 UA5L          59  0027   9A1A          59  019
QSO:  3709 PH 2019-03-30 0011 UA5L          59  0028   YP8T          59  028
QSO:  3728 PH 2019-03-30 0010 UA5L          59  0029   SE4E          59  013
QSO:  3707 PH 2019-03-30 0011 UA5L          59  0030   II8K          59  025
QSO:  3735 PH 2019-03-30 0011 UA5L          59  0031   OM0M          59  008
QSO:  3728 PH 2019-03-30 0012 UA5L          59  0032   UW6E          59  023
QSO:  3728 PH 2019-03-30 0013 UA5L          59  0033   SN9A          59  014
QSO:  3728 PH 2019-03-30 0014 UA5L          59  0034   UA9R          59  007
QSO:  3728 PH 2019-03-30 0013 UA5L          59  0035   LZ0M          59  013
QSO:  3728 PH 2019-03-30 0014 UA5L          59  0036   UY7C          59  011
QSO:  3728 PH 2019-03-30 0014 UA5L          59  0037   LY9Y          59  012
QSO:  3728 PH 2019-03-30 0015 UA5L          59  0038   LY5XX         59  012
QSO:  3728 PH 2019-03-30 0015 UA5L          59  0039   HG1S          59  024
QSO:  3728 PH 2019-03-30 0016 UA5L          59  0040   9A3W          59  033
QSO:  3799 PH 2019-03-30 0017 UA5L          59  0041   LY29A         59  046
QSO:  3728 PH 2019-03-30 0017 UA5L          59  0042   UT2MZ         59  004
QSO:  3728 PH 2019-03-30 0017 UA5L          59  0043   G7H           59  007
QSO:  3728 PH 2019-03-30 0018 UA5L          59  0044   RK9CYA        59  015
QSO:  3752 PH 2019-03-30 0018 UA5L          59  0045   UX2X          59  041
QSO:  3728 PH 2019-03-30 0018 UA5L          59  0046   OT5X          59  011
QSO:  3746 PH 2019-03-30 0018 UA5L          59  0047   9A5Y          59  023
QSO:  3742 PH 2019-03-30 0019 UA5L          59  0048   YU3EEA        59  020
QSO:  3729 PH 2019-03-30 0019 UA5L          59  0049   OK5Z          59  040
QSO:  3728 PH 2019-03-30 0019 UA5L          59  0050   UT7QL         59  021
QSO:  3728 PH 2019-03-30 0019 UA5L          59  0051   UR6QS         59  008
QSO:  3728 PH 2019-03-30 0020 UA5L          59  0052   RU9I          59  012
QSO:  3754 PH 2019-03-30 0020 UA5L          59  0053   R9RA          59  016
QSO:  3728 PH 2019-03-30 0020 UA5L          59  0054   RZ3Z          59  028
QSO:  3679 PH 2019-03-30 0020 UA5L          59  0055   US2YW         59  030
QSO:  3728 PH 2019-03-30 0020 UA5L          59  0056   PC1PM         59  012
QSO:  3784 PH 2019-03-30 0021 UA5L          59  0057   ES5TV         59  053
QSO:  3728 PH 2019-03-30 0021 UA5L          59  0058   G3OMB         59  011
QSO:  3728 PH 2019-03-30 0021 UA5L          59  0059   UT6CW         59  021
QSO:  3728 PH 2019-03-30 0021 UA5L          59  0060   LY59A         59  021
QSO:  3728 PH 2019-03-30 0021 UA5L          59  0061   IR6T          59  030
QSO:  3728 PH 2019-03-30 0022 UA5L          59  0062   IN3EQD        59  014
QSO:  3728 PH 2019-03-30 0022 UA5L          59  0063   SP2KPD        59  025
QSO:  3728 PH 2019-03-30 0023 UA5L          59  0064   LY2NY         59  028
QSO:  3728 PH 2019-03-30 0023 UA5L          59  0065   SP2NNO        59  005
QSO:  3728 PH 2019-03-30 0023 UA5L          59  0066   LY2FN         59  007
QSO:  3728 PH 2019-03-30 0024 UA5L          59  0067   SQ8NGV        59  012
QSO:  3728 PH 2019-03-30 0024 UA5L          59  0068   DL0DX         59  031
QSO:  3728 PH 2019-03-30 0024 UA5L          59  0069   FG4KE         59  009
QSO:  3728 PH 2019-03-30 0025 UA5L          59  0070   YL2SW         59  012
QSO:  3728 PH 2019-03-30 0025 UA5L          59  0071   G5O           59  025
QSO:  3728 PH 2019-03-30 0026 UA5L          59  0072   DL3RAR        59  008
QSO:  3728 PH 2019-03-30 0026 UA5L          59  0073   IR7T          59  029
QSO:  3728 PH 2019-03-30 0026 UA5L          59  0074   RV7M          59  013
QSO:  3728 PH 2019-03-30 0027 UA5L          59  0075   EW8MZ         59  011
QSO:  3728 PH 2019-03-30 0027 UA5L          59  0076   UD8D          59  012
QSO:  3728 PH 2019-03-30 0028 UA5L          59  0077   W1OW          59  003
QSO:  3728 PH 2019-03-30 0028 UA5L          59  0078   SO5L          59  021
QSO:  3728 PH 2019-03-30 0028 UA5L          59  0079   SQ9ORQ        59  030
QSO:  3728 PH 2019-03-30 0029 UA5L          59  0080   DO6LE         59  015
QSO:  3728 PH 2019-03-30 0029 UA5L          59  0081   KX2NY         59  023
QSO:  3728 PH 2019-03-30 0030 UA5L          59  0082   UT3UZ         59  025
QSO:  3728 PH 2019-03-30 0030 UA5L          59  0083   YU0U          59  043
QSO:  3728 PH 2019-03-30 0030 UA5L          59  0084   OM8A          59  028
QSO:  3728 PH 2019-03-30 0030 UA5L          59  0085   UA6GO         59  019
QSO:  3728 PH 2019-03-30 0031 UA5L          59  0086   LY2BKT        59  019
QSO:  3781 PH 2019-03-30 0031 UA5L          59  0087   HG7T          59  064
QSO:  3728 PH 2019-03-30 0031 UA5L          59  0088   YO3VU         59  025
QSO:  3728 PH 2019-03-30 0031 UA5L          59  0089   YT1T          59  028
QSO:  3728 PH 2019-03-30 0032 UA5L          59  0090   SA5HUB        59  002
QSO:  3680 PH 2019-03-30 0032 UA5L          59  0091   ES3V          59  010
QSO:  3779 PH 2019-03-30 0033 UA5L          59  0092   SO7M          59  025
QSO:  3727 PH 2019-03-30 0033 UA5L          59  0093   UA2K          59  009
QSO:  3727 PH 2019-03-30 0034 UA5L          59  0094   EX8MAT        59  007
QSO:  3727 PH 2019-03-30 0034 UA5L          59  0095   YO9BXE        59  014
QSO:  7088 PH 2019-03-30 0035 UA5L          59  0096   ZW8T          59  041
QSO:  3727 PH 2019-03-30 0035 UA5L          59  0097   SP5VIH        59  005
QSO:  3727 PH 2019-03-30 0035 UA5L          59  0098   SP4DZT        59  028
QSO:  3727 PH 2019-03-30 0036 UA5L          59  0099   AB3CX         59  040
QSO:  3727 PH 2019-03-30 0036 UA5L          59  0100   UY1IP         59  009
QSO:  3727 PH 2019-03-30 0036 UA5L          59  0101   K3ZK          59  005
QSO:  3727 PH 2019-03-30 0037 UA5L          59  0102   S55G          59  011
QSO:  3764 PH 2019-03-30 0038 UA5L          59  0103   IR9K          54  049
QSO:  3727 PH 2019-03-30 0038 UA5L          59  0104   F8KKH         59  014
QSO:  3727 PH 2019-03-30 0038 UA5L          59  0105   G0LWU         59  004
QSO:  3727 PH 2019-03-30 0039 UA5L          59  0106   M0MCV         59  030
QSO:  3727 PH 2019-03-30 0039 UA5L          59  0107   UY3AW         59  017
QSO:  3774 PH 2019-03-30 0040 UA5L          59  0108   DR50DIG       59  082
QSO:  3727 PH 2019-03-30 0039 UA5L          59  0109   OL1Z          59  018
QSO:  3630 PH 2019-03-30 0040 UA5L          59  0110   4Z5LY         59  043
QSO:  3727 PH 2019-03-30 0041 UA5L          59  0111   IR8D          59  062
QSO:  3600 PH 2019-03-30 0041 UA5L          59  0112   OR1Z          59  035
QSO:  3727 PH 2019-03-30 0040 UA5L          59  0113   SQ1OD         59  004
QSO:  3727 PH 2019-03-30 0041 UA5L          59  0114   UT1WW         59  021
QSO:  3727 PH 2019-03-30 0041 UA5L          59  0115   SM5S          59  020
QSO:  3727 PH 2019-03-30 0041 UA5L          59  0116   F6BLZ         59  020
QSO:  3727 PH 2019-03-30 0041 UA5L          59  0117   LY5YY         59  028
QSO:  3727 PH 2019-03-30 0042 UA5L          59  0118   S55BA         59  025
QSO:  3727 PH 2019-03-30 0042 UA5L          59  0119   S53MM         59  047
QSO:  3727 PH 2019-03-30 0043 UA5L          59  0120   A42K          59  012
QSO:  3727 PH 2019-03-30 0043 UA5L          59  0121   AB4B          59  019
QSO:  3727 PH 2019-03-30 0043 UA5L          59  0122   SP7A          59  002
QSO:  3756 PH 2019-03-30 0043 UA5L          59  0123   IB9A          59  061
QSO:  3727 PH 2019-03-30 0045 UA5L          59  0124   RM4HZ         59  047
QSO:  3727 PH 2019-03-30 0046 UA5L          59  0125   DL0HMK        59  014
QSO:  3727 PH 2019-03-30 0047 UA5L          59  0126   9A6TT         59  024
QSO:  3727 PH 2019-03-30 0047 UA5L          59  0127   E73RB         59  038
QSO:  3755 PH 2019-03-30 0047 UA5L          59  0128   YL3CW         59  097
QSO:  3727 PH 2019-03-30 0048 UA5L          59  0129   YT5A          59  068
QSO:  3727 PH 2019-03-30 0048 UA5L          59  0130   LY5Y          59  037
QSO:  3727 PH 2019-03-30 0048 UA5L          59  0131   SP4SHD        59  038
QSO:  3606 PH 2019-03-30 0048 UA5L          59  0132   IY4FGM        59  056
QSO:  3727 PH 2019-03-30 0048 UA5L          59  0133   WC2L          59  047
QSO:  3727 PH 2019-03-30 0049 UA5L          59  0134   LA4O          59  007
QSO:  3727 PH 2019-03-30 0049 UA5L          59  0135   S50LD         59  030
QSO:  3727 PH 2019-03-30 0049 UA5L          59  0136   DL7URH        59  049
QSO:  3706 PH 2019-03-30 0049 UA5L          59  0137   OS8A          59  063
QSO:  3727 PH 2019-03-30 0049 UA5L          59  0138   OE1HHB        59  022
QSO:  3727 PH 2019-03-30 0050 UA5L          59  0139   9A1AD         59  029
QSO:  3703 PH 2019-03-30 0050 UA5L          59  0140   RW2F          59  050
QSO:  3727 PH 2019-03-30 0051 UA5L          59  0141   PA3JB         59  013
QSO:  3739 PH 2019-03-30 0051 UA5L          59  0142   S54K          59  044
QSO:  3727 PH 2019-03-30 0052 UA5L          59  0143   OP4K          59  037
QSO:  3727 PH 2019-03-30 0052 UA5L          59  0144   YT2VP         59  013
QSO:  3727 PH 2019-03-30 0053 UA5L          59  0145   OL7T          59  070
QSO:  3727 PH 2019-03-30 0053 UA5L          59  0146   R7MM          59  047
QSO:  3650 PH 2019-03-30 0053 UA5L          59  0147   LY9A          59  060
QSO:  3727 PH 2019-03-30 0053 UA5L          59  0148   UZ2I          59  038
QSO:  3727 PH 2019-03-30 0053 UA5L          59  0149   UA3BL         59  062
QSO:  3727 PH 2019-03-30 0054 UA5L          59  0150   PG00T         59  061
QSO:  3647 PH 2019-03-30 0054 UA5L          59  0151   3Z7H          59  061
QSO:  3727 PH 2019-03-30 0054 UA5L          59  0152   4Z7Z          59  048
QSO:  3727 PH 2019-03-30 0054 UA5L          59  0153   R3KM          59  060
QSO:  3727 PH 2019-03-30 0054 UA5L          59  0154   ES7A          59  080
QSO:  3622 PH 2019-03-30 0054 UA5L          59  0155   DP7D          59  099
QSO:  3727 PH 2019-03-30 0055 UA5L          59  0156   YQ6A          59  045
QSO:  3727 PH 2019-03-30 0056 UA5L          59  0157   ED9E          59  030
QSO:  3645 PH 2019-03-30 0056 UA5L          59  0158   9A1AA         59  122
QSO:  3727 PH 2019-03-30 0056 UA5L          59  0159   SK2T          59  036
QSO:  3700 PH 2019-03-30 0057 UA5L          59  0160   UP2L          59  121
QSO:  3727 PH 2019-03-30 0057 UA5L          59  0161   UR5TM         59  032
QSO:  3727 PH 2019-03-30 0057 UA5L          59  0162   K3ZU          59  075
QSO:  3727 PH 2019-03-30 0058 UA5L          59  0163   DL4SKF        59  030
QSO:  3727 PH 2019-03-30 0058 UA5L          59  0164   SE6W          59  006
QSO:  3727 PH 2019-03-30 0058 UA5L          59  0165   M0RIU         59  030
QSO:  3727 PH 2019-03-30 0059 UA5L          59  0166   UD4C          59  039
QSO:  3727 PH 2019-03-30 0059 UA5L          59  0167   UT8AS         59  007
QSO:  3683 PH 2019-03-30 0059 UA5L          59  0167   RT2C          59  109
QSO:  3727 PH 2019-03-30 0100 UA5L          59  0169   N8AID         59  024
QSO:  3727 PH 2019-03-30 0100 UA5L          59  0170   DR1X          59  056
QSO:  3659 PH 2019-03-30 0100 UA5L          59  0171   EW5Z          59  077
QSO:  3727 PH 2019-03-30 0101 UA5L          59  0172   NN2DX         59  085
QSO:  3702 PH 2019-03-30 0101 UA5L          59  0173   EU4E          59  077
QSO:  3727 PH 2019-03-30 0101 UA5L          59  0174   IQ3BM         59  037
QSO:  3653 PH 2019-03-30 0102 UA5L          59  0175   DP4G          59  105
QSO:  3727 PH 2019-03-30 0103 UA5L          59  0176   YV1KK         59  006
QSO:  3727 PH 2019-03-30 0103 UA5L          59  0177   F4GTT         59  046
QSO:  3713 PH 2019-03-30 0103 UA5L          59  0178   RX3APM        59  094
QSO:  3772 PH 2019-03-30 0104 UA5L          59  0179   YT1R          59  027
QSO:  3727 PH 2019-03-30 0105 UA5L          59  0180   N1RP          59  017
QSO:  3727 PH 2019-03-30 0105 UA5L          59  0181   DP6T          59  083
QSO:  3675 PH 2019-03-30 0105 UA5L          59  0182   II2S          59  070
QSO:  3727 PH 2019-03-30 0106 UA5L          59  0183   DF4GA         59  008
QSO:  3727 PH 2019-03-30 0107 UA5L          59  0184   I1JTQ         59  108
QSO:  3727 PH 2019-03-30 0107 UA5L          59  0185   YL0A          59  044
QSO:  3727 PH 2019-03-30 0107 UA5L          59  0186   DJ6GI         59  017
QSO:  3727 PH 2019-03-30 0107 UA5L          59  0187   SV3RPQ        59  009
QSO:  3727 PH 2019-03-30 0108 UA5L          59  0188   SP5FKW        59  024
QSO:  3727 PH 2019-03-30 0108 UA5L          59  0189   N4RV          59  085
QSO:  3727 PH 2019-03-30 0109 UA5L          59  0190   DF7BA         59  047
QSO:  3727 PH 2019-03-30 0109 UA5L          59  0191   S56WYB        59  033
QSO:  3639 PH 2019-03-30 0110 UA5L          59  0192   EV1R          59  093
QSO:  3727 PH 2019-03-30 0111 UA5L          59  0193   LY800SMG      59  044
QSO:  3727 PH 2019-03-30 0112 UA5L          59  0194   S53FO         59  028
QSO:  3727 PH 2019-03-30 0112 UA5L          59  0195   J42L          59  040
QSO:  3627 PH 2019-03-30 0112 UA5L          59  0196   UT4U          59  080
QSO:  3775 PH 2019-03-30 0113 UA5L          59  0197   RU1A          59  125
QSO:  3727 PH 2019-03-30 0113 UA5L          59  0198   TC3B          59  031
QSO:  3727 PH 2019-03-30 0114 UA5L          59  0199   US5LOD        59  025
QSO:  3727 PH 2019-03-30 0114 UA5L          59  0200   OM4M          59  013
QSO:  3727 PH 2019-03-30 0114 UA5L          59  0201   RC7LK         59  011
QSO:  3727 PH 2019-03-30 0114 UA5L          59  0202   RX9UKF        59  006
QSO:  3727 PH 2019-03-30 0115 UA5L          59  0203   RZ9YI         59  023
QSO:  3717 PH 2019-03-30 0115 UA5L          59  0204   4L0A          59  198
QSO:  3620 PH 2019-03-30 0115 UA5L          59  0205   YP0C          59  079
QSO:  3720 PH 2019-03-30 0116 UA5L          59  0206   SE0X          59  061
QSO:  3727 PH 2019-03-30 0117 UA5L          59  0207   OK5OK         59  025
QSO:  3727 PH 2019-03-30 0118 UA5L          59  0208   TA2LP         59  022
QSO:  3727 PH 2019-03-30 0118 UA5L          59  0209   UW6M          59  049
QSO:  3727 PH 2019-03-30 0119 UA5L          59  0210   LA2GKA        59  026
QSO:  3727 PH 2019-03-30 0119 UA5L          59  0211   M1BCM         59  003
QSO:  3727 PH 2019-03-30 0119 UA5L          59  0212   EW1P          59  026
QSO:  3727 PH 2019-03-30 0120 UA5L          59  0213   LY3B          59  052
QSO:  3727 PH 2019-03-30 0120 UA5L          59  0214   PA6AA         59  077
QSO:  3727 PH 2019-03-30 0120 UA5L          59  0215   F5KSE         59  051
QSO:  3771 PH 2019-03-30 0121 UA5L          59  0216   ED3M          59  030
QSO:  3769 PH 2019-03-30 0122 UA5L          59  0217   DL5ANT        59  087
QSO:  3727 PH 2019-03-30 0122 UA5L          59  0218   EF1W          59  034
QSO:  3708 PH 2019-03-30 0123 UA5L          59  0220   RC6U          59  184
QSO:  3727 PH 2019-03-30 0123 UA5L          59  0221   S58WW         59  050
QSO:  3727 PH 2019-03-30 0124 UA5L          59  0222   YO9IAB        59  003
QSO:  3727 PH 2019-03-30 0125 UA5L          59  0223   M0BTZ         59  056
QSO:  3791 PH 2019-03-30 0127 UA5L          59  0224   E7DX          59  220
QSO:  3727 PH 2019-03-30 0127 UA5L          59  0225   EE5T          59  026
QSO:  3759 PH 2019-03-30 0127 UA5L          59  0226   EC2DX         59  132
QSO:  3727 PH 2019-03-30 0128 UA5L          59  0227   DL1NKS        59  090
QSO:  3727 PH 2019-03-30 0128 UA5L          59  0228   LY2J          59  053
QSO:  3727 PH 2019-03-30 0129 UA5L          59  0230   UA3OQ         59  049
QSO:  3727 PH 2019-03-30 0129 UA5L          59  0231   EA2LMI        59  074
QSO:  3727 PH 2019-03-30 0130 UA5L          59  0232   I8CZW         59  129
QSO:  3656 PH 2019-03-30 0130 UA5L          59  0233   4Z5UN         59  044
QSO:  3727 PH 2019-03-30 0131 UA5L          59  0234   WA1NPZ        59  067
QSO:  3727 PH 2019-03-30 0131 UA5L          59  0235   EE2A          59  040
QSO:  3727 PH 2019-03-30 0132 UA5L          59  0236   US0U          59  051
QSO:  3625 PH 2019-03-30 0132 UA5L          59  0237   S56B          59  040
QSO:  3780 PH 2019-03-30 0132 UA5L          59  0238   EW6W          59  121
QSO:  3727 PH 2019-03-30 0133 UA5L          59  0239   UA9CVQ        59  005
QSO:  3727 PH 2019-03-30 0133 UA5L          59  0240   LA3BPA        59  024
QSO:  3774 PH 2019-03-30 0133 UA5L          59  0241   RZ3Q          59  108
QSO:  3727 PH 2019-03-30 0135 UA5L          59  0242   UT5EOX        59  014
QSO:  3727 PH 2019-03-30 0136 UA5L          59  0243   OE6MMD        59  059
QSO:  3697 PH 2019-03-30 0137 UA5L          59  0244   YP9J          59  032
QSO:  3627 PH 2019-03-30 0138 UA5L          59  0245   HB90TOC       59  082
QSO:  3727 PH 2019-03-30 0138 UA5L          59  0246   SQ2PHG        59  140
QSO:  3727 PH 2019-03-30 0138 UA5L          59  0247   RL6M          59  116
QSO:  3727 PH 2019-03-30 0138 UA5L          59  0248   LY4L          59  122
QSO:  3606 PH 2019-03-30 0139 UA5L          59  0249   S59T          59  115
QSO:  3773 PH 2019-03-30 0140 UA5L          59  0250   K3ZO          59  120
QSO:  3727 PH 2019-03-30 0140 UA5L          59  0251   9A9J          59  047
QSO:  3749 PH 2019-03-30 0142 UA5L          59  0252   EU1WW         59  125
QSO:  3727 PH 2019-03-30 0142 UA5L          59  0253   OK2MBP        59  072
QSO:  3727 PH 2019-03-30 0143 UA5L          59  0254   LN8W          59  060
QSO:  3727 PH 2019-03-30 0144 UA5L          59  0255   AA3B          59  100
QSO:  3727 PH 2019-03-30 0144 UA5L          59  0256   RC3C          59  092
QSO:  3698 PH 2019-03-30 0144 UA5L          59  0257   IS0SWW        59  107
QSO:  3727 PH 2019-03-30 0145 UA5L          59  0258   RT2H          59  078
QSO:  3727 PH 2019-03-30 0145 UA5L          59  0259   IQ8SN         59  097
QSO:  3684 PH 2019-03-30 0145 UA5L          59  0260   UW1M          59  162
QSO:  3727 PH 2019-03-30 0145 UA5L          59  0261   K3LR          59  156
QSO:  3727 PH 2019-03-30 0146 UA5L          59  0262   ED3ST         59  005
QSO:  3619 PH 2019-03-30 0146 UA5L          59  0263   4U1A          59  017
QSO:  3727 PH 2019-03-30 0146 UA5L          59  0264   OU2V          59  033
QSO:  3727 PH 2019-03-30 0146 UA5L          59  0265   K3WW          59  121
QSO:  3727 PH 2019-03-30 0147 UA5L          59  0266   W3NO          59  091
QSO:  3727 PH 2019-03-30 0147 UA5L          59  0267   K4CAE         59  065
QSO:  3727 PH 2019-03-30 0147 UA5L          59  0268   S56BL         59  039
QSO:  3727 PH 2019-03-30 0148 UA5L          59  0269   KS9K          59  043
QSO:  3727 PH 2019-03-30 0148 UA5L          59  0270   OM3BH         59  220
QSO:  3705 PH 2019-03-30 0148 UA5L          59  0271   Z66Y          59  050
QSO:  3727 PH 2019-03-30 0148 UA5L          59  0272   UT7CR         59  171
QSO:  3727 PH 2019-03-30 0149 UA5L          59  0273   OM8ADM        59  004
QSO:  3721 PH 2019-03-30 0149 UA5L          59  0274   S54ZZ         59  180
QSO:  3726 PH 2019-03-30 0150 UA5L          59  0275   OM2DT         59  041
QSO:  3714 PH 2019-03-30 0150 UA5L          59  0276   SO4R          59  140
QSO:  3726 PH 2019-03-30 0150 UA5L          59  0277   OK2BEN        59  009
QSO:  3726 PH 2019-03-30 0150 UA5L          59  0278   DL7A          59  063
QSO:  3726 PH 2019-03-30 0151 UA5L          59  0279   OK2BRX        59  009
QSO:  3671 PH 2019-03-30 0151 UA5L          59  0280   IV3ZXQ        59  053
QSO:  3726 PH 2019-03-30 0151 UA5L          59  0281   OH1NOA        59  017
QSO:  3726 PH 2019-03-30 0152 UA5L          59  0282   UX2MF         59  084
QSO:  3726 PH 2019-03-30 0152 UA5L          59  0283   LY2ZO         59  067
QSO:  3724 PH 2019-03-30 0153 UA5L          59  0284   OM70KAP       59  226
QSO:  3726 PH 2019-03-30 0153 UA5L          59  0285   RC9J          59  001
QSO:  3726 PH 2019-03-30 0153 UA5L          59  0286   DD0VU         59  047
QSO:  3726 PH 2019-03-30 0154 UA5L          59  0287   DO1PR         59  034
QSO:  7174 PH 2019-03-30 0156 UA5L          59  0288   CR3DX         59  293
QSO:  7198 PH 2019-03-30 0157 UA5L          59  0289   P33W          59  293
QSO:  7188 PH 2019-03-30 0157 UA5L          59  0290   9K2HN         59  256
QSO:  3768 PH 2019-03-30 0158 UA5L          59  0291   II9P          59  188
QSO:  3726 PH 2019-03-30 0158 UA5L          59  0292   PI4KAR        59  057
QSO:  3693 PH 2019-03-30 0159 UA5L          59  0293   II1A          59  039
QSO:  3726 PH 2019-03-30 0159 UA5L          59  0294   RK9LWA        59  006
QSO:  3726 PH 2019-03-30 0159 UA5L          59  0295   NO9E          59  030
QSO:  3726 PH 2019-03-30 0200 UA5L          59  0296   NR4AA         59  121
QSO:  3726 PH 2019-03-30 0201 UA5L          59  0297   DL0LN         59  022
QSO:  3726 PH 2019-03-30 0202 UA5L          59  0298   LU1BJW        59  005
QSO:  3754 PH 2019-03-30 0202 UA5L          59  0299   OT5A          59  081
QSO:  3608 PH 2019-03-30 0203 UA5L          59  0300   OR2F          59  054
QSO:  3726 PH 2019-03-30 0204 UA5L          59  0301   ZW8T          59  158
QSO:  3726 PH 2019-03-30 0204 UA5L          59  0302   I8CZW         59  154
QSO:  3726 PH 2019-03-30 0204 UA5L          59  0303   LU2DD         59  001
QSO:  3726 PH 2019-03-30 0205 UA5L          59  0304   DK0BM         59  015
QSO:  3726 PH 2019-03-30 0205 UA5L          59  0305   OM8ADM        59  010
QSO:  3726 PH 2019-03-30 0206 UA5L          59  0306   NN3W          59  214
QSO:  3726 PH 2019-03-30 0207 UA5L          59  0307   KR2AR         59  110
QSO:  3726 PH 2019-03-30 0208 UA5L          59  0308   W3GM          59  109
QSO:  3726 PH 2019-03-30 0208 UA5L          59  0309   TK4RB         59  098
QSO:  3726 PH 2019-03-30 0209 UA5L          59  0310   KB3OQI        59  021
QSO:  3726 PH 2019-03-30 0210 UA5L          59  0311   K5VIP         59  052
QSO:  3726 PH 2019-03-30 0210 UA5L          59  0312   NA8V          59  014
QSO:  3726 PH 2019-03-30 0211 UA5L          59  0313   HB90IQY       59  071
QSO:  3726 PH 2019-03-30 0211 UA5L          59  0314   KQ4LA         59  056
QSO:  3726 PH 2019-03-30 0212 UA5L          59  0315   SQ2WHH        59  082
QSO:  3726 PH 2019-03-30 0213 UA5L          59  0316   KG4IGC        59  033
QSO:  3766 PH 2019-03-30 0214 UA5L          59  0317   IO5O          59  324
QSO:  3726 PH 2019-03-30 0214 UA5L          59  0318   PY2NA         59  006
QSO:  3726 PH 2019-03-30 0214 UA5L          59  0319   LC6C          59  068
QSO:  3726 PH 2019-03-30 0215 UA5L          59  0320   CE2LR         59  279
QSO:  3726 PH 2019-03-30 0215 UA5L          59  0321   5P8W          59  013
QSO:  3726 PH 2019-03-30 0216 UA5L          59  0322   N4VZ          59  062
QSO:  3726 PH 2019-03-30 0216 UA5L          59  0323   VC2Z          59  081
QSO:  3726 PH 2019-03-30 0217 UA5L          59  0324   W3DQS         59  027
QSO:  3726 PH 2019-03-30 0217 UA5L          59  0325   V31VP         59  313
QSO:  3726 PH 2019-03-30 0218 UA5L          59  0326   N4UP          59  012
QSO:  3726 PH 2019-03-30 0218 UA5L          59  0327   KQ1F          59  019
QSO:  3726 PH 2019-03-30 0219 UA5L          59  0328   VE2BWL        59  004
QSO:  3726 PH 2019-03-30 0219 UA5L          59  0329   EW8DX         59  049
