START-OF-LOG: 3.0
CALLSIGN: YO3APJ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1821120
NAME: ADRIAN SINITARU
LOCATION: DX
OPERATORS: YO3APJ
CLUB: CSA STEAUA
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  1875 PH 2019-03-30 0032 YO3APJ        59  0001   LY9Y          59  0032
QSO:  1875 PH 2019-03-30 0057 YO3APJ        59  0029   EE1G          59  0016
QSO:  1875 PH 2019-03-30 0058 YO3APJ        59  0030   RC3C          59  0047
QSO:  1875 PH 2019-03-30 0103 YO3APJ        59  0031   LY5R          59  0089
QSO:  1875 PH 2019-03-30 0103 YO3APJ        59  0032   YL3FO         59  0049
QSO:  1875 PH 2019-03-30 0104 YO3APJ        59  0033   LY800SMG      59  0042
QSO:  1875 PH 2019-03-30 0105 YO3APJ        59  0034   OL1Z          59  0029
QSO:  1875 PH 2019-03-30 0105 YO3APJ        59  0035   EW8DX         59  0001
QSO:  1873 PH 2019-03-30 0107 YO3APJ        59  0036   LY4L          59  0086
QSO:  1873 PH 2019-03-30 0108 YO3APJ        59  0037   UV7V          59  0028
QSO:  1873 PH 2019-03-30 0108 YO3APJ        59  0038   RA4FUT        59  0047
QSO:  1873 PH 2019-03-30 0108 YO3APJ        59  0039   9A1A          59  0094
QSO:  1873 PH 2019-03-30 0109 YO3APJ        59  0040   LY4ZZ         59  0046
QSO:  1873 PH 2019-03-30 0109 YO3APJ        59  0041   HB90AWS       59  0025
QSO:  1873 PH 2019-03-30 0109 YO3APJ        59  0042   YO6HSU        59  0004
QSO:  1873 PH 2019-03-30 0110 YO3APJ        59  0043   PI4KAR        59  0029
QSO:  1873 PH 2019-03-30 0110 YO3APJ        59  0044   M7K           59  0109
QSO:  1873 PH 2019-03-30 0111 YO3APJ        59  0045   DG9SEH        59  0053
QSO:  1873 PH 2019-03-30 0111 YO3APJ        59  0046   LN8W          59  0035
QSO:  1873 PH 2019-03-30 0111 YO3APJ        59  0047   YO5OBA        59  0041
QSO:  1873 PH 2019-03-30 0112 YO3APJ        59  0048   EA1IT         59  0023
QSO:  1873 PH 2019-03-30 0113 YO3APJ        59  0049   SQ9KDT        59  0008
QSO:  1873 PH 2019-03-30 0114 YO3APJ        59  0050   S55X          59  0066
QSO:  1873 PH 2019-03-30 0115 YO3APJ        59  0051   S55O          59  0052
QSO:  1873 PH 2019-03-30 0116 YO3APJ        59  0052   DA200TF       59  0034
QSO:  1873 PH 2019-03-30 0117 YO3APJ        59  0053   SP9KDA        59  0039
QSO:  1873 PH 2019-03-30 0117 YO3APJ        59  0054   RZ3MM         59  0040
QSO:  1873 PH 2019-03-30 0118 YO3APJ        59  0055   E74R          59  0052
QSO:  1873 PH 2019-03-30 0119 YO3APJ        59  0056   UA9CAW        59  0003
QSO:  1873 PH 2019-03-30 0119 YO3APJ        59  0057   UR5RP         59  0053
QSO:  1873 PH 2019-03-30 0120 YO3APJ        59  0058   OT5L          59  0057
QSO:  1873 PH 2019-03-30 0120 YO3APJ        59  0059   LA9TY         59  0011
QSO:  1873 PH 2019-03-30 0120 YO3APJ        59  0060   YL2SW         59  0068
QSO:  1873 PH 2019-03-30 0121 YO3APJ        59  0061   SP9RTL        59  0017
QSO:  1873 PH 2019-03-30 0122 YO3APJ        59  0062   SQ2WHH        59  0051
QSO:  1873 PH 2019-03-30 0122 YO3APJ        59  0063   IR7T          59  0087
QSO:  1873 PH 2019-03-30 0122 YO3APJ        59  0064   CN3A          59  0041
QSO:  1873 PH 2019-03-30 0123 YO3APJ        59  0065   SB3W          59  0032
QSO:  1873 PH 2019-03-30 0123 YO3APJ        59  0066   LC6C          59  0033
QSO:  1873 PH 2019-03-30 0124 YO3APJ        59  0067   9A3W          59  0146
QSO:  1873 PH 2019-03-30 0125 YO3APJ        59  0068   HG0R          59  0080
QSO:  1873 PH 2019-03-30 0125 YO3APJ        59  0069   UR5FEO        59  0052
QSO:  1873 PH 2019-03-30 0127 YO3APJ        59  0070   OK6Y          59  0015
QSO:  1873 PH 2019-03-30 0128 YO3APJ        59  0071   HA01FF        59  0080
QSO:  1873 PH 2019-03-30 0128 YO3APJ        59  0072   SP2KPD        59  0066
QSO:  1873 PH 2019-03-30 0129 YO3APJ        59  0073   DL0NG         59  0002
QSO:  1873 PH 2019-03-30 0130 YO3APJ        59  0074   YU2A          59  0036
QSO:  1873 PH 2019-03-30 0131 YO3APJ        59  0075   YT1T          59  0069
QSO:  1873 PH 2019-03-30 0132 YO3APJ        59  0076   UA1CUR        59  0005
QSO:  1873 PH 2019-03-30 0134 YO3APJ        59  0077   YO7ARZ        59  0053
QSO:  1873 PH 2019-03-30 0135 YO3APJ        59  0078   LY5YY         59  0071
QSO:  1873 PH 2019-03-30 0136 YO3APJ        59  0079   G3Q           59  0091
QSO:  1873 PH 2019-03-30 0137 YO3APJ        59  0080   UX5IS         59  0059
QSO:  1873 PH 2019-03-30 0138 YO3APJ        59  0081   SE4E          59  0084
QSO:  1873 PH 2019-03-30 0138 YO3APJ        59  0082   DL7URH        59  0098
QSO:  1873 PH 2019-03-30 0140 YO3APJ        59  0083   RC5Z          59  0123
QSO:  1913 PH 2019-03-30 0143 YO3APJ        59  0084   D4C           59  0014
QSO:  1873 PH 2019-03-30 0149 YO3APJ        59  0085   US2YW         59  0132
QSO:  1873 PH 2019-03-30 0149 YO3APJ        59  0086   IK2YCW        59  0019
QSO:  1873 PH 2019-03-30 0150 YO3APJ        59  0087   DP6T          59  0119
QSO:  1873 PH 2019-03-30 0151 YO3APJ        59  0088   4Z5LY         59  0114
QSO:  1873 PH 2019-03-30 0152 YO3APJ        59  0089   R7MM          59  0090
QSO:  1873 PH 2019-03-30 0153 YO3APJ        59  0090   ED3M          59  0050
QSO:  1873 PH 2019-03-30 0156 YO3APJ        59  0091   SQ8T          59  0006
QSO:  1873 PH 2019-03-30 0156 YO3APJ        59  0092   UA4PAQ        59  0010
QSO:  1873 PH 2019-03-30 0200 YO3APJ        59  0093   G4WPD         59  0036
QSO:  1873 PH 2019-03-30 0202 YO3APJ        59  0094   OE6MMD        59  0076
QSO:  1875 PH 2019-03-30 0400 YO3APJ        59  0095   OM5WW         59  0107
QSO:  1878 PH 2019-03-30 0405 YO3APJ        59  0096   K2XA          59  0017
QSO:  1878 PH 2019-03-30 0405 YO3APJ        59  0097   SQ7CL         59  0164
QSO:  1878 PH 2019-03-30 0406 YO3APJ        59  0098   WA1NPZ        59  0140
QSO:  1878 PH 2019-03-30 0406 YO3APJ        59  0099   DL2SWR        59  0017
QSO:  1878 PH 2019-03-30 0407 YO3APJ        59  0100   PA6AA         59  0193
QSO:  1878 PH 2019-03-30 0407 YO3APJ        59  0101   LY5O          59  0034
QSO:  1878 PH 2019-03-30 0408 YO3APJ        59  0102   OK1JOK        59  0059
QSO:  1878 PH 2019-03-30 0409 YO3APJ        59  0103   ED9E          59  0112
QSO:  1878 PH 2019-03-30 0409 YO3APJ        59  0104   UT5EL         59  0008
QSO:  1878 PH 2019-03-30 0410 YO3APJ        59  0105   DK2OY         59  0113
QSO:  1878 PH 2019-03-30 0414 YO3APJ        59  0106   DL4ZA         59  0096
QSO:  1878 PH 2019-03-30 0414 YO3APJ        59  0107   SN9L          59  0176
QSO:  1878 PH 2019-03-30 0415 YO3APJ        59  0108   W8ALP         59  0046
QSO:  1878 PH 2019-03-30 0416 YO3APJ        59  0109   YL9T          59  0099
QSO:  1878 PH 2019-03-30 0417 YO3APJ        59  0110   SO7M          59  0017
QSO:  3757 PH 2019-03-30 0422 YO3APJ        59  0111   YO9IAB        59  0062
QSO:  3757 PH 2019-03-30 0422 YO3APJ        59  0112   IQ4FA         59  0188
QSO:  3757 PH 2019-03-30 0423 YO3APJ        59  0113   YO8BDW        59  0047
QSO:  3757 PH 2019-03-30 0423 YO3APJ        59  0114   YT2ZZ         59  0081
QSO:  3757 PH 2019-03-30 0424 YO3APJ        59  0115   DO4JS         59  0017
QSO:  3757 PH 2019-03-30 0425 YO3APJ        59  0116   IZ3NYG        59  0109
QSO:  3757 PH 2019-03-30 0425 YO3APJ        59  0117   SV3RPQ        59  0076
QSO:  3757 PH 2019-03-30 0426 YO3APJ        59  0118   PG00T         59  0227
QSO:  3757 PH 2019-03-30 0426 YO3APJ        59  0119   IR4M          59  0534
QSO:  3757 PH 2019-03-30 0426 YO3APJ        59  0120   OK6K          59  0025
QSO:  3757 PH 2019-03-30 0427 YO3APJ        59  0121   DG1LS         59  0056
QSO:  3757 PH 2019-03-30 0428 YO3APJ        59  0122   SP9RTL        59  0083
QSO:  3757 PH 2019-03-30 0428 YO3APJ        59  0123   OM6TX         59  0015
QSO:  3757 PH 2019-03-30 0429 YO3APJ        59  0124   OK2SGY        59  0015
QSO:  3757 PH 2019-03-30 0429 YO3APJ        59  0125   SP8UZJ        59  0003
QSO:  3757 PH 2019-03-30 0429 YO3APJ        59  0126   UT7CR         59  0369
QSO:  3757 PH 2019-03-30 0430 YO3APJ        59  0127   DL1NKS        59  0199
QSO:  3757 PH 2019-03-30 0430 YO3APJ        59  0128   9A9J          59  0092
QSO:  3757 PH 2019-03-30 0431 YO3APJ        59  0129   LZ3SD         59  0087
QSO:  3757 PH 2019-03-30 0431 YO3APJ        59  0130   YU1YV         59  0031
QSO:  3757 PH 2019-03-30 0431 YO3APJ        59  0131   DL1CG         59  0120
QSO:  3757 PH 2019-03-30 0432 YO3APJ        59  0132   SN2W          59  0016
QSO:  3757 PH 2019-03-30 0432 YO3APJ        59  0133   UV7V          59  0199
QSO:  3757 PH 2019-03-30 0432 YO3APJ        59  0134   E74TJ         59  0049
QSO:  3757 PH 2019-03-30 0433 YO3APJ        59  0135   HA8A          59  0268
QSO:  3757 PH 2019-03-30 0433 YO3APJ        59  0136   S54ZZ         59  0333
QSO:  3757 PH 2019-03-30 0433 YO3APJ        59  0137   LZ73A         59  0629
QSO:  3757 PH 2019-03-30 0434 YO3APJ        59  0138   SP4DZT        59  0123
QSO:  3757 PH 2019-03-30 0434 YO3APJ        59  0139   IO9A          59  0324
QSO:  3757 PH 2019-03-30 0434 YO3APJ        59  0140   SP1NY         59  0249
QSO:  3757 PH 2019-03-30 0435 YO3APJ        59  0141   II2S          59  0217
QSO:  3757 PH 2019-03-30 0435 YO3APJ        59  0142   WO2T          59  0124
QSO:  3757 PH 2019-03-30 0436 YO3APJ        59  0143   SP2KPD        59  0174
QSO:  3757 PH 2019-03-30 0437 YO3APJ        59  0144   KA1JBE        59  0011
QSO:  3757 PH 2019-03-30 0437 YO3APJ        59  0145   IQ8SN         59  0217
QSO:  3757 PH 2019-03-30 0437 YO3APJ        59  0146   EW8LM         59  0031
QSO:  3757 PH 2019-03-30 0438 YO3APJ        59  0147   DL8UV         59  0045
QSO:  3757 PH 2019-03-30 0439 YO3APJ        59  0148   S51YI         59  0301
QSO:  3757 PH 2019-03-30 0439 YO3APJ        59  0149   UR4RWW        59  0018
QSO:  3757 PH 2019-03-30 0439 YO3APJ        59  0150   LY2NY         59  0185
QSO:  3757 PH 2019-03-30 0439 YO3APJ        59  0151   SQ1OD         59  0194
QSO:  3757 PH 2019-03-30 0440 YO3APJ        59  0152   ON1TO         59  0147
QSO:  3757 PH 2019-03-30 0441 YO3APJ        59  0153   GM9C          59  0062
QSO:  3757 PH 2019-03-30 0441 YO3APJ        59  0154   EE1G          59  0107
QSO:  3757 PH 2019-03-30 0443 YO3APJ        59  0155   UT7QL         59  0128
QSO:  3757 PH 2019-03-30 0443 YO3APJ        59  0156   IK4RQF        59  0009
QSO:  3757 PH 2019-03-30 0445 YO3APJ        59  0157   LY800SMG      59  0156
QSO:  3757 PH 2019-03-30 0445 YO3APJ        59  0158   IX1CLD        59  0082
QSO:  3757 PH 2019-03-30 0445 YO3APJ        59  0159   YT5A          59  0398
QSO:  3757 PH 2019-03-30 0446 YO3APJ        59  0160   S56A          59  0103
QSO:  3757 PH 2019-03-30 0446 YO3APJ        59  0161   YP8T          59  0419
QSO:  3757 PH 2019-03-30 0447 YO3APJ        59  0162   OE1HHB        59  0152
QSO:  3757 PH 2019-03-30 0447 YO3APJ        59  0163   SP4SHD        59  0143
QSO:  3757 PH 2019-03-30 0447 YO3APJ        59  0164   OR2F          59  0212
QSO:  3757 PH 2019-03-30 0449 YO3APJ        59  0165   ES5TV         59  0420
QSO:  3757 PH 2019-03-30 0449 YO3APJ        59  0166   II1A          59  0283
QSO:  3757 PH 2019-03-30 0449 YO3APJ        59  0167   UX2X          59  0437
QSO:  3757 PH 2019-03-30 0450 YO3APJ        59  0168   DM5RC         59  0012
QSO:  3757 PH 2019-03-30 0450 YO3APJ        59  0169   S58Y          59  0364
QSO:  3757 PH 2019-03-30 0450 YO3APJ        59  0170   ED7O          59  0336
QSO:  3757 PH 2019-03-30 0451 YO3APJ        59  0171   PA8KW         59  0023
QSO:  3757 PH 2019-03-30 0453 YO3APJ        59  0172   DL0NG         59  0063
QSO:  3757 PH 2019-03-30 0453 YO3APJ        59  0173   HG6C          59  0082
QSO:  3757 PH 2019-03-30 0454 YO3APJ        59  0174   DL1ATZ        59  0083
QSO:  3757 PH 2019-03-30 0454 YO3APJ        59  0175   UX2MF         59  0217
QSO:  3757 PH 2019-03-30 0455 YO3APJ        59  0176   YL3CW         59  0322
QSO:  3757 PH 2019-03-30 0456 YO3APJ        59  0177   AC1U          59  0547
QSO:  3757 PH 2019-03-30 0456 YO3APJ        59  0178   UZ5DM         59  0012
QSO:  3757 PH 2019-03-30 0457 YO3APJ        59  0179   9A2KI         59  0199
QSO:  3757 PH 2019-03-30 0459 YO3APJ        59  0180   YO6GUU        59  0011
QSO:  3757 PH 2019-03-30 0500 YO3APJ        59  0181   EW2WW         59  0003
QSO:  3757 PH 2019-03-30 0502 YO3APJ        59  0182   UT5EL         59  0054
QSO:  3756 PH 2019-03-30 0503 YO3APJ        59  0183   YL2SW         59  0204
QSO:  3756 PH 2019-03-30 0504 YO3APJ        59  0184   DL0HMK        59  0136
QSO:  3756 PH 2019-03-30 0504 YO3APJ        59  0185   DL19RIC       59  0118
QSO:  3756 PH 2019-03-30 0505 YO3APJ        59  0186   ES7A          59  0402
QSO:  3753 PH 2019-03-30 0507 YO3APJ        59  0187   E7CW          59  0230
QSO:  3744 PH 2019-03-30 0509 YO3APJ        59  0188   ED9B          59  0304
QSO:  3732 PH 2019-03-30 0511 YO3APJ        59  0189   OL4C          59  0593
QSO:  3757 PH 2019-03-30 0513 YO3APJ        59  0190   IO4X          59  0637
QSO:  3768 PH 2019-03-30 0514 YO3APJ        59  0191   II9P          59  0364
QSO:  3765 PH 2019-03-30 0515 YO3APJ        59  0192   EI19RE        59  0381
QSO:  3781 PH 2019-03-30 0516 YO3APJ        59  0193   HG7T          59  0453
QSO:  3786 PH 2019-03-30 0517 YO3APJ        59  0194   LY29A         59  0553
QSO:  3787 PH 2019-03-30 0518 YO3APJ        59  0195   YU3EEA        59  0332
QSO:  3752 PH 2019-03-30 0520 YO3APJ        59  0196   OM3BH         59  0549
QSO:  3749 PH 2019-03-30 0522 YO3APJ        59  0197   DK6CQ         59  0002
QSO:  3749 PH 2019-03-30 0523 YO3APJ        59  0198   OL5J          59  0022
QSO:  3749 PH 2019-03-30 0525 YO3APJ        59  0199   UR4CW         59  0044
QSO:  3749 PH 2019-03-30 0526 YO3APJ        59  0200   YU1LM         59  0041
QSO: 14227 PH 2019-03-30 0530 YO3APJ        59  0201   RT0F          59  0552
QSO: 14206 PH 2019-03-30 0531 YO3APJ        59  0202   RC0A          59  0441
QSO: 14177 PH 2019-03-30 0532 YO3APJ        59  0203   RC9J          59  0154
QSO: 14161 PH 2019-03-30 0533 YO3APJ        59  0204   R0AA          59  0111
QSO: 14157 PH 2019-03-30 0534 YO3APJ        59  0205   RM9T          59  0123
QSO: 14172 PH 2019-03-30 0534 YO3APJ        59  0206   RK9CYA        59  0179
QSO: 14000 PH 2019-03-30 0536 YO3APJ        59  0207   UD9P          59  0551
QSO: 14000 PH 2019-03-30 0538 YO3APJ        59  0208   R9XV          59  0012
QSO: 14210 PH 2019-03-30 0545 YO3APJ        59  0209   RN0CT         59  0578
QSO: 14239 PH 2019-03-30 0546 YO3APJ        59  0210   RY0A          59  0058
QSO: 14243 PH 2019-03-30 0547 YO3APJ        59  0211   R0AK          59  0120
QSO: 14273 PH 2019-03-30 0548 YO3APJ        59  0212   RM4HZ         59  0271
QSO: 14275 PH 2019-03-30 0549 YO3APJ        59  0213   UP2L          59  0690
QSO: 14244 PH 2019-03-30 0550 YO3APJ        59  0214   RU0A          59  0014
QSO: 14253 PH 2019-03-30 0551 YO3APJ        59  0215   RJ4P          59  0345
QSO: 14229 PH 2019-03-30 0552 YO3APJ        59  0216   9K2HN         59  0561
QSO: 14202 PH 2019-03-30 0553 YO3APJ        59  0217   RK9LWA        59  0104
QSO: 14182 PH 2019-03-30 0554 YO3APJ        59  0218   KL7RA         59  0305
QSO: 14174 PH 2019-03-30 0555 YO3APJ        59  0219   UA9MA         59  0482
QSO: 14169 PH 2019-03-30 0555 YO3APJ        59  0220   R8CT          59  0080
QSO: 14155 PH 2019-03-30 0557 YO3APJ        59  0221   RX9CM         59  0020
QSO: 14154 PH 2019-03-30 0558 YO3APJ        59  0222   R4IB          59  0082
QSO: 14203 PH 2019-03-30 0559 YO3APJ        59  0223   RM9I          59  0322
QSO: 14224 PH 2019-03-30 0600 YO3APJ        59  0224   UA9LAO        59  0103
QSO: 14208 PH 2019-03-30 0900 YO3APJ        59  0225   MM0A0Q        59  0114
QSO: 14192 PH 2019-03-30 0901 YO3APJ        59  0226   RT2C          59  0918
QSO: 14187 PH 2019-03-30 0903 YO3APJ        59  0227   YO3FLM        59  0059
QSO: 21222 PH 2019-03-30 0906 YO3APJ        59  0228   FR4QT         59  0288
QSO: 14178 PH 2019-03-30 0907 YO3APJ        59  0229   CN3A          59  0492
QSO: 14197 PH 2019-03-30 0909 YO3APJ        59  0230   R1NU          59  0045
QSO: 14197 PH 2019-03-30 0910 YO3APJ        59  0231   M3ZZF         59  0005
QSO: 14197 PH 2019-03-30 0910 YO3APJ        59  0232   YO3GNF        59  0022
QSO: 14268 PH 2019-03-30 0913 YO3APJ        59  0233   TM6M          59  1037
QSO: 14269 PH 2019-03-30 0914 YO3APJ        59  0234   PE2LZ         59  0006
QSO: 14267 PH 2019-03-30 0914 YO3APJ        59  0235   DM70GER       59  0276
QSO: 14265 PH 2019-03-30 0915 YO3APJ        59  0236   OP4K          59  0333
QSO: 14300 PH 2019-03-30 0918 YO3APJ        59  0237   LN8W          59  0098
QSO: 14305 PH 2019-03-30 0918 YO3APJ        59  0238   EB8AH         59  0741
QSO: 14327 PH 2019-03-30 0920 YO3APJ        59  0239   UA1CUR        59  0162
QSO: 14327 PH 2019-03-30 0920 YO3APJ        59  0240   OO7W          59  0118
QSO: 14327 PH 2019-03-30 0921 YO3APJ        59  0241   SE3X          59  0114
QSO: 14327 PH 2019-03-30 0921 YO3APJ        59  0242   PA4B          59  0009
QSO: 14327 PH 2019-03-30 0922 YO3APJ        59  0243   GB2GP         59  0342
QSO: 14327 PH 2019-03-30 0922 YO3APJ        59  0244   SK7K          59  0168
QSO: 14327 PH 2019-03-30 0923 YO3APJ        59  0245   ED3ST         59  0036
QSO: 14327 PH 2019-03-30 0924 YO3APJ        59  0246   IW1CHX        59  0125
QSO: 14327 PH 2019-03-30 0925 YO3APJ        59  0247   F6KFI         59  0029
QSO: 14327 PH 2019-03-30 0925 YO3APJ        59  0248   OH7MFO        59  0179
QSO: 14327 PH 2019-03-30 0926 YO3APJ        59  0249   DF9VJ         59  0100
QSO: 14327 PH 2019-03-30 0926 YO3APJ        59  0250   ES3V          59  0164
QSO: 14327 PH 2019-03-30 0926 YO3APJ        59  0251   LX/G1TPA      59  0034
QSO: 14327 PH 2019-03-30 0927 YO3APJ        59  0252   PA8KW         59  0138
QSO: 14327 PH 2019-03-30 0927 YO3APJ        59  0253   OG55W         59  0088
QSO: 14327 PH 2019-03-30 0928 YO3APJ        59  0254   SA6SKA        59  0053
QSO: 14327 PH 2019-03-30 0928 YO3APJ        59  0255   LY2MM         59  0171
QSO: 14327 PH 2019-03-30 0929 YO3APJ        59  0256   GM7A          59  0018
QSO: 14327 PH 2019-03-30 0929 YO3APJ        59  0257   G4PVM         59  0143
QSO: 14327 PH 2019-03-30 0930 YO3APJ        59  0258   F1PSX         59  0017
QSO: 14327 PH 2019-03-30 0930 YO3APJ        59  0259   EA1OL         59  0017
QSO: 14327 PH 2019-03-30 0931 YO3APJ        59  0260   EA3GZA        59  0008
QSO: 14327 PH 2019-03-30 0931 YO3APJ        59  0261   YL2CI         59  0163
QSO: 14327 PH 2019-03-30 0931 YO3APJ        59  0262   G8X           59  0083
QSO: 14327 PH 2019-03-30 0932 YO3APJ        59  0263   SB7W          59  0115
QSO: 14327 PH 2019-03-30 0932 YO3APJ        59  0264   ON3AR         59  0113
QSO: 14327 PH 2019-03-30 0934 YO3APJ        59  0265   P33W          59  1626
QSO: 14327 PH 2019-03-30 0934 YO3APJ        59  0266   SE4E          59  0328
QSO: 14327 PH 2019-03-30 0935 YO3APJ        59  0267   OH3AC         59  0104
QSO: 14327 PH 2019-03-30 0935 YO3APJ        59  0268   EA3FCQ        59  0043
QSO: 14327 PH 2019-03-30 0935 YO3APJ        59  0269   SO4R          59  0134
QSO: 14327 PH 2019-03-30 0936 YO3APJ        59  0270   R9AE          59  0033
QSO: 14327 PH 2019-03-30 0936 YO3APJ        59  0271   DL8QS         59  0290
QSO: 14327 PH 2019-03-30 0936 YO3APJ        59  0272   R2AL          59  0216
QSO: 14327 PH 2019-03-30 0937 YO3APJ        59  0273   ES6RW         59  0201
QSO: 14327 PH 2019-03-30 0938 YO3APJ        59  0274   OT5A          59  0107
QSO: 14327 PH 2019-03-30 0939 YO3APJ        59  0275   DL0GEO        59  0014
QSO: 14327 PH 2019-03-30 0939 YO3APJ        59  0276   RW4WA         59  0209
QSO: 14327 PH 2019-03-30 0939 YO3APJ        59  0277   DL0DX         59  0486
QSO: 14327 PH 2019-03-30 0940 YO3APJ        59  0278   OZ4EDR        59  0034
QSO: 14327 PH 2019-03-30 0940 YO3APJ        59  0279   RU4SS         59  0315
QSO: 14327 PH 2019-03-30 0941 YO3APJ        59  0280   2E0WBW        59  0013
QSO: 14327 PH 2019-03-30 0941 YO3APJ        59  0281   TM5T          59  0121
QSO: 14327 PH 2019-03-30 0941 YO3APJ        59  0282   G3P           59  0010
QSO: 14327 PH 2019-03-30 0942 YO3APJ        59  0283   EA1IQM        59  0065
QSO: 14327 PH 2019-03-30 0942 YO3APJ        59  0284   EE7R          59  0054
QSO: 14327 PH 2019-03-30 0943 YO3APJ        59  0285   DK8OL         59  0028
QSO: 14327 PH 2019-03-30 0943 YO3APJ        59  0286   RF9C          59  0261
QSO: 14327 PH 2019-03-30 0943 YO3APJ        59  0287   HZ1FI         59  0019
QSO: 14327 PH 2019-03-30 0944 YO3APJ        59  0288   MW0DNF        59  0065
QSO: 14327 PH 2019-03-30 0944 YO3APJ        59  0289   ON4AT         59  0048
QSO: 14327 PH 2019-03-30 0945 YO3APJ        59  0290   RZ4PXO        59  0097
QSO: 14327 PH 2019-03-30 0945 YO3APJ        59  0291   DL7URH        59  0295
QSO: 14327 PH 2019-03-30 0946 YO3APJ        59  0292   MI0I          59  0085
QSO: 14327 PH 2019-03-30 0946 YO3APJ        59  0293   PA6AA         59  0414
QSO: 14327 PH 2019-03-30 0946 YO3APJ        59  0294   M0KPD         59  0140
QSO: 14327 PH 2019-03-30 0947 YO3APJ        59  0295   F8KLY         59  0050
QSO: 14327 PH 2019-03-30 0947 YO3APJ        59  0296   G8XTJ         59  0028
QSO: 14327 PH 2019-03-30 0947 YO3APJ        59  0297   ON6GMT        59  0020
QSO: 14327 PH 2019-03-30 0948 YO3APJ        59  0298   TF8KY         59  0008
QSO: 14327 PH 2019-03-30 0949 YO3APJ        59  0299   UA9XMC        59  0252
QSO: 14327 PH 2019-03-30 0949 YO3APJ        59  0300   F5RMK         59  0031
QSO: 14327 PH 2019-03-30 0949 YO3APJ        59  0301   DL7A          59  0205
QSO: 14327 PH 2019-03-30 0950 YO3APJ        59  0302   M5GUS         59  0016
QSO: 14327 PH 2019-03-30 0951 YO3APJ        59  0303   RW9CQ         59  0214
QSO: 14327 PH 2019-03-30 0951 YO3APJ        59  0304   EA8DSB        59  0012
