START-OF-LOG: 3.0
CALLSIGN: HZ1TL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1467882
NAME: NHAW.SIHAIMAN ALSHAMMARI
LOCATION: DX
OPERATORS: HZ1TL
CLUB: SAUDI CONTEST GROUP
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  7111 PH 2019-03-30 0001 HZ1TL         59  0001   YQ6A          59  0003
QSO:  7111 PH 2019-03-30 0205 HZ1TL         59  0059   RK3AW         59  0068
QSO:  7111 PH 2019-03-30 0206 HZ1TL         59  0060   4L0A          59  0331
QSO:  7111 PH 2019-03-30 0208 HZ1TL         59  0061   EW4CD         59  0006
QSO:  7111 PH 2019-03-30 0208 HZ1TL         59  0062   PA6AA         59  0120
QSO:  7111 PH 2019-03-30 0210 HZ1TL         59  0063   G6MC          59  0006
QSO:  7111 PH 2019-03-30 0212 HZ1TL         59  0064   E77G          59  0009
QSO:  7111 PH 2019-03-30 0214 HZ1TL         59  0065   SQ1OD         59  0095
QSO:  7111 PH 2019-03-30 0217 HZ1TL         59  0066   MW0DNF        59  0035
QSO:  7111 PH 2019-03-30 0220 HZ1TL         59  0067   LN8W          59  0055
QSO:  7110 PH 2019-03-30 0225 HZ1TL         59  0068   HG7T          59  0106
QSO:  7069 PH 2019-03-30 0226 HZ1TL         59  0069   RA9Y          59  0248
QSO:  7127 PH 2019-03-30 0227 HZ1TL         59  0070   4L0A          59  0365
QSO:  7136 PH 2019-03-30 0228 HZ1TL         59  0071   K1LZ          59  0321
QSO:  7172 PH 2019-03-30 0230 HZ1TL         59  0072   RM9I          59  0263
QSO:  7111 PH 2019-03-30 0233 HZ1TL         59  0073   R3VR          59  0028
QSO:  7111 PH 2019-03-30 0233 HZ1TL         59  0074   A41KF         59  0004
QSO:  7111 PH 2019-03-30 0235 HZ1TL         59  0075   UA9SMU        59  0052
QSO:  7111 PH 2019-03-30 0237 HZ1TL         59  0076   UW2M          59  0361
QSO:  7111 PH 2019-03-30 0245 HZ1TL         59  0077   M0MJA         59  0058
QSO:  7111 PH 2019-03-30 0247 HZ1TL         59  0078   LA4O          59  0041
QSO:  7111 PH 2019-03-30 0249 HZ1TL         59  0079   S51CK         59  0096
QSO:  7111 PH 2019-03-30 0249 HZ1TL         59  0080   RK3E          59  0062
QSO:  7111 PH 2019-03-30 0252 HZ1TL         59  0081   YT2VP         59  0053
QSO:  7111 PH 2019-03-30 0253 HZ1TL         59  0082   A65CR         59  0005
QSO:  7111 PH 2019-03-30 0253 HZ1TL         59  0083   LY5Q          59  0038
QSO:  7111 PH 2019-03-30 0254 HZ1TL         59  0084   VU2KWJ        59  0002
QSO:  7111 PH 2019-03-30 0254 HZ1TL         59  0085   UT4U          59  0159
QSO:  7111 PH 2019-03-30 0254 HZ1TL         59  0086   RM4HZ         59  0191
QSO:  7111 PH 2019-03-30 0255 HZ1TL         59  0087   SN3A          59  0201
QSO:  7111 PH 2019-03-30 0255 HZ1TL         59  0088   LY2NY         59  0119
QSO:  7111 PH 2019-03-30 0256 HZ1TL         59  0089   LY800SMG      59  0100
QSO:  7111 PH 2019-03-30 0256 HZ1TL         59  0090   EW1P          59  0088
QSO:  7111 PH 2019-03-30 0256 HZ1TL         59  0091   RU1A          59  0363
QSO:  7111 PH 2019-03-30 0256 HZ1TL         59  0092   EV1R          59  0256
QSO:  7111 PH 2019-03-30 0257 HZ1TL         59  0093   RZ3Z          59  0135
QSO:  7111 PH 2019-03-30 0257 HZ1TL         59  0094   EM2Q          59  0101
QSO:  7111 PH 2019-03-30 0257 HZ1TL         59  0095   RM3DA         59  0056
QSO:  7111 PH 2019-03-30 0258 HZ1TL         59  0096   LY5XX         59  0085
QSO:  7111 PH 2019-03-30 0258 HZ1TL         59  0097   RW2F          59  0212
QSO:  7111 PH 2019-03-30 0300 HZ1TL         59  0098   G5O           59  0066
QSO:  7111 PH 2019-03-30 0302 HZ1TL         59  0099   RT8U          59  0218
QSO:  7111 PH 2019-03-30 0304 HZ1TL         59  0100   TA2LP         59  0044
QSO:  7111 PH 2019-03-30 0304 HZ1TL         59  0101   YL2SW         59  0143
QSO:  7111 PH 2019-03-30 0305 HZ1TL         59  0102   SP1NY         59  0180
QSO:  7111 PH 2019-03-30 0308 HZ1TL         59  0103   UA1CUR        59  0050
QSO:  7111 PH 2019-03-30 0308 HZ1TL         59  0104   UT5EOX        59  0055
QSO:  7111 PH 2019-03-30 0310 HZ1TL         59  0105   EA1CF         59  0010
QSO:  7111 PH 2019-03-30 0311 HZ1TL         59  0106   LY4L          59  0203
QSO:  7111 PH 2019-03-30 0312 HZ1TL         59  0107   DL6ON         59  0027
QSO:  7111 PH 2019-03-30 0312 HZ1TL         59  0108   UV2IZ         59  0043
QSO:  7111 PH 2019-03-30 0313 HZ1TL         59  0109   SP9WPN        59  0044
QSO:  7111 PH 2019-03-30 0315 HZ1TL         59  0110   UN4PG         59  0059
QSO:  7111 PH 2019-03-30 0315 HZ1TL         59  0111   UA4PAQ        59  0035
QSO:  7111 PH 2019-03-30 0316 HZ1TL         59  0112   LY2J          59  0135
QSO:  7111 PH 2019-03-30 0317 HZ1TL         59  0113   RA9CCK        59  0028
QSO:  7111 PH 2019-03-30 0317 HZ1TL         59  0114   UR5RP         59  0112
QSO:  7111 PH 2019-03-30 0318 HZ1TL         59  0115   R2AL          59  0045
QSO:  7111 PH 2019-03-30 0319 HZ1TL         59  0116   SQ5PMB        59  0029
QSO:  7111 PH 2019-03-30 0321 HZ1TL         59  0117   HA1AD         59  0006
QSO:  7111 PH 2019-03-30 0323 HZ1TL         59  0118   EA5EOR        59  0069
QSO:  7111 PH 2019-03-30 0323 HZ1TL         59  0119   RN4SN         59  0004
QSO:  7111 PH 2019-03-30 0324 HZ1TL         59  0120   DM5B          59  0069
QSO:  7111 PH 2019-03-30 0324 HZ1TL         59  0121   RZ3Q          59  0213
QSO:  7111 PH 2019-03-30 0325 HZ1TL         59  0122   YO9BNP        59  0014
QSO:  7111 PH 2019-03-30 0325 HZ1TL         59  0123   US0U          59  0078
QSO:  7111 PH 2019-03-30 0326 HZ1TL         59  0124   HG8R          59  0101
QSO:  7111 PH 2019-03-30 0328 HZ1TL         59  0125   UA6GO         59  0149
QSO:  7111 PH 2019-03-30 0328 HZ1TL         59  0126   UA9XMC        59  0050
QSO:  7111 PH 2019-03-30 0330 HZ1TL         59  0127   UA6YN         59  0056
QSO:  7111 PH 2019-03-30 0331 HZ1TL         59  0128   RM9T          59  0065
QSO:  7111 PH 2019-03-30 0331 HZ1TL         59  0129   YU1UO         59  0050
QSO:  7111 PH 2019-03-30 0332 HZ1TL         59  0130   EW4GL         59  0046
QSO:  7111 PH 2019-03-30 0333 HZ1TL         59  0131   LZ1DM         59  0011
QSO:  7188 PH 2019-03-30 0338 HZ1TL         59  0132   9K2HN         59  0419
QSO: 14202 PH 2019-03-30 0341 HZ1TL         59  0133   RO9O          59  0041
QSO: 14208 PH 2019-03-30 0342 HZ1TL         59  0134   RZ8U          59  0024
QSO: 14208 PH 2019-03-30 0343 HZ1TL         59  0135   UR8QR         59  0002
QSO: 14208 PH 2019-03-30 0346 HZ1TL         59  0136   RT6N          59  0002
QSO: 14208 PH 2019-03-30 0348 HZ1TL         59  0137   RL6M          59  0233
QSO: 14208 PH 2019-03-30 0348 HZ1TL         59  0138   UZ0U          59  0001
QSO: 14208 PH 2019-03-30 0348 HZ1TL         59  0139   UA6LCN        59  0005
QSO: 14208 PH 2019-03-30 0351 HZ1TL         59  0140   RW4WA         59  0003
QSO: 14208 PH 2019-03-30 0352 HZ1TL         59  0141   RL4A          59  0210
QSO: 14208 PH 2019-03-30 0352 HZ1TL         59  0142   R7MM          59  0170
QSO: 14208 PH 2019-03-30 0353 HZ1TL         59  0143   R4ACY         59  0043
QSO: 14208 PH 2019-03-30 0354 HZ1TL         59  0144   UN7JX         59  0017
QSO: 14208 PH 2019-03-30 0354 HZ1TL         59  0145   RU1A          59  0441
QSO: 14208 PH 2019-03-30 0355 HZ1TL         59  0146   EW7BA         59  0003
QSO: 14208 PH 2019-03-30 0356 HZ1TL         59  0147   R0AS          59  0013
QSO: 14208 PH 2019-03-30 0358 HZ1TL         59  0148   RW4HFH        59  0017
QSO: 14208 PH 2019-03-30 0358 HZ1TL         59  0149   R5AJ          59  0010
QSO: 14208 PH 2019-03-30 0359 HZ1TL         59  0150   YO7ARZ        59  0138
QSO: 14260 PH 2019-03-30 0455 HZ1TL         59  0151   UT2MZ         59  0067
QSO: 14260 PH 2019-03-30 0456 HZ1TL         59  0152   RA6LIS        59  0003
QSO: 14260 PH 2019-03-30 0457 HZ1TL         59  0153   R4CU          59  0029
QSO: 14260 PH 2019-03-30 0458 HZ1TL         59  0154   IK0PHY        59  0014
QSO: 14260 PH 2019-03-30 0458 HZ1TL         59  0155   UT3EV         59  0001
QSO: 14260 PH 2019-03-30 0500 HZ1TL         59  0156   UR6QS         59  0141
QSO: 14260 PH 2019-03-30 0502 HZ1TL         59  0157   UW6E          59  0334
QSO: 14260 PH 2019-03-30 0503 HZ1TL         59  0158   R3ST          59  0174
QSO: 14260 PH 2019-03-30 0504 HZ1TL         59  0159   SV3RPQ        59  0084
QSO: 14260 PH 2019-03-30 0505 HZ1TL         59  0160   UA3UBT        59  0027
QSO: 14260 PH 2019-03-30 0506 HZ1TL         59  0161   LZ7EA         59  0004
QSO: 14260 PH 2019-03-30 0506 HZ1TL         59  0162   EW1P          59  0158
QSO: 14260 PH 2019-03-30 0508 HZ1TL         59  0163   RW9CQ         59  0115
QSO: 14260 PH 2019-03-30 0509 HZ1TL         59  0164   SQ3M          59  0010
QSO: 14259 PH 2019-03-30 0516 HZ1TL         59  0165   YT3X          59  0075
QSO: 14260 PH 2019-03-30 0517 HZ1TL         59  0166   UR5RP         59  0144
QSO: 14260 PH 2019-03-30 0520 HZ1TL         59  0167   UA4C          59  0020
QSO: 14260 PH 2019-03-30 0521 HZ1TL         59  0168   IO9R          59  0004
QSO: 14260 PH 2019-03-30 0521 HZ1TL         59  0169   US5IND        59  0095
QSO: 14260 PH 2019-03-30 0523 HZ1TL         59  0170   UC4C          59  0210
QSO: 14260 PH 2019-03-30 0523 HZ1TL         59  0171   R5QQ          59  0021
QSO: 14260 PH 2019-03-30 0523 HZ1TL         59  0172   UR2Y          59  0021
QSO: 14260 PH 2019-03-30 0524 HZ1TL         59  0173   A65CR         59  0031
QSO: 14260 PH 2019-03-30 0524 HZ1TL         59  0174   RV3YR         59  0005
QSO: 14260 PH 2019-03-30 0525 HZ1TL         59  0175   TA2RG         59  0026
QSO: 14260 PH 2019-03-30 0525 HZ1TL         59  0176   RY4F          59  0029
QSO: 14260 PH 2019-03-30 0526 HZ1TL         59  0177   US5UO         59  0013
QSO: 14260 PH 2019-03-30 0527 HZ1TL         59  0178   UA9LAO        59  0053
QSO: 14260 PH 2019-03-30 0527 HZ1TL         59  0179   UB7A          59  0025
QSO: 14260 PH 2019-03-30 0527 HZ1TL         59  0180   UR3GU         59  0044
QSO: 14260 PH 2019-03-30 0528 HZ1TL         59  0181   YL2TD         59  0010
QSO: 14260 PH 2019-03-30 0529 HZ1TL         59  0182   SO7M          59  0011
QSO: 14260 PH 2019-03-30 0529 HZ1TL         59  0183   UT7CR         59  0451
QSO: 14260 PH 2019-03-30 0530 HZ1TL         59  0184   HA3DX         59  0029
QSO: 14260 PH 2019-03-30 0530 HZ1TL         59  0185   UT2UB         59  0071
QSO: 14260 PH 2019-03-30 0531 HZ1TL         59  0186   RQ5D          59  0034
QSO: 14260 PH 2019-03-30 0531 HZ1TL         59  0187   UT4U          59  0336
QSO: 14260 PH 2019-03-30 0531 HZ1TL         59  0188   LZ9W          59  0081
QSO: 14260 PH 2019-03-30 0532 HZ1TL         59  0189   RC7A          59  0013
QSO: 14260 PH 2019-03-30 0532 HZ1TL         59  0190   RD4F          59  0155
QSO: 14260 PH 2019-03-30 0532 HZ1TL         59  0191   RA3DAD        59  0007
QSO: 14260 PH 2019-03-30 0533 HZ1TL         59  0192   LY9Y          59  0282
QSO: 14260 PH 2019-03-30 0533 HZ1TL         59  0193   YT0A          59  0194
QSO: 14260 PH 2019-03-30 0535 HZ1TL         59  0194   7Z1SJ         59  0013
QSO: 14260 PH 2019-03-30 0537 HZ1TL         59  0195   TA2LP         59  0065
QSO: 14260 PH 2019-03-30 0538 HZ1TL         59  0196   UA5L          59  0776
QSO: 14260 PH 2019-03-30 0539 HZ1TL         59  0197   FR4QT         59  0011
QSO: 14260 PH 2019-03-30 0541 HZ1TL         59  0198   UT1XX         59  0012
QSO: 14260 PH 2019-03-30 0542 HZ1TL         59  0199   R9AB          59  0007
QSO: 14260 PH 2019-03-30 0543 HZ1TL         59  0200   LY5R          59  0463
QSO: 14260 PH 2019-03-30 0546 HZ1TL         59  0201   YL3FT         59  0030
QSO: 14260 PH 2019-03-30 0546 HZ1TL         59  0202   R2ARR         59  0082
QSO: 14260 PH 2019-03-30 0547 HZ1TL         59  0203   YO3RU         59  0022
QSO: 14260 PH 2019-03-30 0548 HZ1TL         59  0204   RM3DA         59  0267
QSO: 14260 PH 2019-03-30 0549 HZ1TL         59  0205   ES5TV         59  0573
QSO: 14260 PH 2019-03-30 0550 HZ1TL         59  0206   R4AC          59  0026
QSO: 14260 PH 2019-03-30 0550 HZ1TL         59  0207   RK9DM         59  0031
QSO: 14260 PH 2019-03-30 0550 HZ1TL         59  0208   RW3XZ         59  0052
QSO: 14260 PH 2019-03-30 0551 HZ1TL         59  0209   EW8OM         59  0027
QSO: 14260 PH 2019-03-30 0552 HZ1TL         59  0210   EW8MZ         59  0091
QSO: 14260 PH 2019-03-30 0553 HZ1TL         59  0211   YO3GD         59  0012
QSO: 14260 PH 2019-03-30 0553 HZ1TL         59  0212   RT2H          59  0157
QSO: 14260 PH 2019-03-30 0554 HZ1TL         59  0213   RC3C          59  0361
QSO: 14260 PH 2019-03-30 0555 HZ1TL         59  0214   EI19RE        59  0002
QSO: 14260 PH 2019-03-30 0557 HZ1TL         59  0215   TC3N          59  0052
QSO: 14260 PH 2019-03-30 0558 HZ1TL         59  0216   YO9CWY        59  0004
QSO: 14260 PH 2019-03-30 0558 HZ1TL         59  0217   SV1KYC        59  0002
QSO: 14260 PH 2019-03-30 0559 HZ1TL         59  0218   R3AQ          59  0020
QSO: 14260 PH 2019-03-30 0559 HZ1TL         59  0219   UT8EL         59  0036
QSO: 14260 PH 2019-03-30 0559 HZ1TL         59  0220   UD4F          59  0174
QSO: 14260 PH 2019-03-30 0600 HZ1TL         59  0221   R6CA          59  0013
QSO: 14260 PH 2019-03-30 0601 HZ1TL         59  0222   US2YW         59  0301
QSO: 14260 PH 2019-03-30 1123 HZ1TL         59  0223   LZ73A         59  1584
QSO: 14257 PH 2019-03-30 1124 HZ1TL         59  0224   UT8IM         59  0165
QSO: 14257 PH 2019-03-30 1124 HZ1TL         59  0225   LZ7H          59  0026
QSO: 14257 PH 2019-03-30 1126 HZ1TL         59  0226   RY4A          59  0035
QSO: 14257 PH 2019-03-30 1126 HZ1TL         59  0227   TA1API        59  0045
QSO: 14257 PH 2019-03-30 1127 HZ1TL         59  0228   RX7T          59  0083
QSO: 14257 PH 2019-03-30 1128 HZ1TL         59  0229   ER3CT         59  0124
QSO: 14257 PH 2019-03-30 1129 HZ1TL         59  0230   LY2MM         59  0320
QSO: 14257 PH 2019-03-30 1129 HZ1TL         59  0231   UW6M          59  0235
QSO: 14257 PH 2019-03-30 1130 HZ1TL         59  0232   A71AE         59  0063
QSO: 14257 PH 2019-03-30 1131 HZ1TL         59  0233   F8KGH         59  0209
QSO: 14257 PH 2019-03-30 1131 HZ1TL         59  0234   US0U          59  0127
QSO: 14257 PH 2019-03-30 1132 HZ1TL         59  0235   F6BLZ         59  0174
QSO: 14257 PH 2019-03-30 1132 HZ1TL         59  0236   UV2IM         59  0086
QSO: 14257 PH 2019-03-30 1132 HZ1TL         59  0237   D1DX          59  0216
QSO: 14257 PH 2019-03-30 1133 HZ1TL         59  0238   EA3PT         59  0005
QSO: 14257 PH 2019-03-30 1134 HZ1TL         59  0239   IK0MAZ        59  0001
QSO: 14257 PH 2019-03-30 1135 HZ1TL         59  0240   VU2ZMK        59  0081
QSO: 14257 PH 2019-03-30 1136 HZ1TL         59  0241   UA6YN         59  0202
QSO: 14257 PH 2019-03-30 1136 HZ1TL         59  0242   RL9I          59  0013
QSO: 14257 PH 2019-03-30 1137 HZ1TL         59  0243   SN2L          59  0022
QSO: 14257 PH 2019-03-30 1137 HZ1TL         59  0244   YO4AAC        59  0034
QSO: 14257 PH 2019-03-30 1138 HZ1TL         59  0245   RC3P          59  0009
QSO: 14257 PH 2019-03-30 1139 HZ1TL         59  0246   OL0W          59  0336
QSO: 14257 PH 2019-03-30 1140 HZ1TL         59  0247   OK1MKU        59  0127
QSO: 14257 PH 2019-03-30 1141 HZ1TL         59  0248   RK6K          59  0093
QSO: 14257 PH 2019-03-30 1141 HZ1TL         59  0249   9A5O          59  0215
QSO: 14257 PH 2019-03-30 1141 HZ1TL         59  0250   RC2GB         59  0031
QSO: 14257 PH 2019-03-30 1142 HZ1TL         59  0251   HG6R          59  0093
QSO: 14257 PH 2019-03-30 1142 HZ1TL         59  0252   TA2BS         59  0024
QSO: 14257 PH 2019-03-30 1143 HZ1TL         59  0253   RM9RZ         59  0171
QSO: 14257 PH 2019-03-30 1144 HZ1TL         59  0254   IW1FRU        59  0209
QSO: 14257 PH 2019-03-30 1145 HZ1TL         59  0255   9M2ZAK        59  0162
QSO: 14257 PH 2019-03-30 1146 HZ1TL         59  0256   BY6LY         59  0373
QSO: 14257 PH 2019-03-30 1147 HZ1TL         59  0257   R8UT          59  0040
QSO: 14257 PH 2019-03-30 1148 HZ1TL         59  0258   RW0BG         59  0016
QSO: 14257 PH 2019-03-30 1149 HZ1TL         59  0259   OK1DO         59  0007
QSO: 14257 PH 2019-03-30 1149 HZ1TL         59  0260   JH5MXB        59  0136
QSO: 14257 PH 2019-03-30 1150 HZ1TL         59  0261   LZ6Z          59  0046
QSO: 14257 PH 2019-03-30 1151 HZ1TL         59  0262   LY800SMG      59  0393
QSO: 14257 PH 2019-03-30 1153 HZ1TL         59  0263   SP3LD         59  0054
QSO: 14257 PH 2019-03-30 1153 HZ1TL         59  0264   UA3OQ         59  0271
QSO: 14257 PH 2019-03-30 1155 HZ1TL         59  0265   UN2E          59  0189
QSO: 14257 PH 2019-03-30 1155 HZ1TL         59  0266   S52ZW         59  0229
QSO: 14257 PH 2019-03-30 1156 HZ1TL         59  0267   UZ7I          59  0044
QSO: 14257 PH 2019-03-30 1157 HZ1TL         59  0268   UR4QFP        59  0135
QSO: 14257 PH 2019-03-30 1158 HZ1TL         59  0269   IZ3NYG        59  0261
QSO: 14257 PH 2019-03-30 1159 HZ1TL         59  0270   UR7EN         59  0495
QSO: 14257 PH 2019-03-30 1159 HZ1TL         59  0271   YO5OBA        59  0223
QSO: 14257 PH 2019-03-30 1200 HZ1TL         59  0272   RN6HCC        59  0011
QSO: 14257 PH 2019-03-30 1201 HZ1TL         59  0273   RD1AH         59  0181
QSO: 14257 PH 2019-03-30 1205 HZ1TL         59  0274   J41J          59  0130
QSO: 14257 PH 2019-03-30 1206 HZ1TL         59  0275   TA2JU         59  0038
QSO: 14250 PH 2019-03-30 1239 HZ1TL         59  0276   DL5YM         59  0117
QSO: 14250 PH 2019-03-30 1241 HZ1TL         59  0277   YM3KC         59  0146
QSO: 14250 PH 2019-03-30 1241 HZ1TL         59  0278   R7KU          59  0060
QSO: 14250 PH 2019-03-30 1242 HZ1TL         59  0279   A61ZX         59  0225
QSO: 14250 PH 2019-03-30 1242 HZ1TL         59  0280   S54K          59  0094
QSO: 14250 PH 2019-03-30 1243 HZ1TL         59  0281   OH6BG         59  0015
QSO: 14250 PH 2019-03-30 1243 HZ1TL         59  0282   P33W          59  2107
QSO: 14250 PH 2019-03-30 1244 HZ1TL         59  0283   OH1TD         59  0059
QSO: 14250 PH 2019-03-30 1244 HZ1TL         59  0284   UX2MF         59  0358
QSO: 14250 PH 2019-03-30 1244 HZ1TL         59  0285   UX3IT         59  0181
QSO: 14250 PH 2019-03-30 1244 HZ1TL         59  0286   UC6K          59  0180
QSO: 14250 PH 2019-03-30 1245 HZ1TL         59  0287   DF7TV         59  0115
QSO: 14250 PH 2019-03-30 1245 HZ1TL         59  0288   DL2LVM        59  0008
QSO: 14250 PH 2019-03-30 1245 HZ1TL         59  0289   UT7E          59  0196
QSO: 14250 PH 2019-03-30 1246 HZ1TL         59  0290   LZ116RF       59  0167
QSO: 14250 PH 2019-03-30 1247 HZ1TL         59  0291   BG0BAC        59  0119
QSO: 14250 PH 2019-03-30 1248 HZ1TL         59  0292   UN4Q          59  0338
QSO: 14250 PH 2019-03-30 1249 HZ1TL         59  0293   R2ET/9        59  0134
QSO: 14250 PH 2019-03-30 1249 HZ1TL         59  0294   UZ2I          59  1016
QSO: 14250 PH 2019-03-30 1250 HZ1TL         59  0295   US5QUB        59  0186
QSO: 14250 PH 2019-03-30 1250 HZ1TL         59  0296   F8KLY         59  0123
QSO: 14250 PH 2019-03-30 1251 HZ1TL         59  0297   RW4YD         59  0023
QSO: 14250 PH 2019-03-30 1252 HZ1TL         59  0298   DM5B          59  0388
QSO: 14250 PH 2019-03-30 1252 HZ1TL         59  0299   UA9XMC        59  0301
QSO: 14250 PH 2019-03-30 1253 HZ1TL         59  0300   DG7NFX        59  0144
QSO: 14250 PH 2019-03-30 1253 HZ1TL         59  0301   YO3CIY        59  0103
QSO: 14250 PH 2019-03-30 1254 HZ1TL         59  0302   OH3BNC        59  0014
QSO: 14250 PH 2019-03-30 1254 HZ1TL         59  0303   RM9I          59  1366
