START-OF-LOG: 3.0
CALLSIGN: UC4C
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 650428
NAME: Vasenkin Pavel, Palagin Maksim, Kadohov Azamat
LOCATION: DX
OPERATORS: r4dk, ra4con
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  3728 PH 2019-03-30 0007 UC4C          59  0001   UA5L          59  0019   0
QSO:  3742 PH 2019-03-30 0032 UC4C          59  0018   YU3EEA        59  0036   0
QSO:  1850 PH 2019-03-30 0034 UC4C          59  0009   R3XA          59  0053   1
QSO:  1853 PH 2019-03-30 0035 UC4C          59  0019   RD1AH         59  0025   1
QSO:  1857 PH 2019-03-30 0036 UC4C          59  0020   UX5IS         59  0037   1
QSO:  1869 PH 2019-03-30 0036 UC4C          59  0021   SQ7CL         59  0030   1
QSO:  1881 PH 2019-03-30 0037 UC4C          59  0022   YL3FO         59  0030   1
QSO:  1887 PH 2019-03-30 0038 UC4C          59  0023   RA4FUT        59  0031   1
QSO:  1865 PH 2019-03-30 0039 UC4C          59  0024   RC3C          59  0034   1
QSO:  1892 PH 2019-03-30 0041 UC4C          59  0025   LY2J          59  0018   1
QSO:  1875 PH 2019-03-30 0043 UC4C          59  0026   YO3APJ        59  0016   1
QSO:  7147 PH 2019-03-30 0044 UC4C          59  0027   OM70KAP       59  0054   0
QSO:  7143 PH 2019-03-30 0044 UC4C          59  0028   OM3BH         59  0132   0
QSO:  7110 PH 2019-03-30 0046 UC4C          59  0029   SP8ALT        59  0013   0
QSO:  7110 PH 2019-03-30 0047 UC4C          59  0030   UV2IZ         59  0015   0
QSO:  7168 PH 2019-03-30 0048 UC4C          59  0032   LZ73A         59  0112   0
QSO:  7110 PH 2019-03-30 0048 UC4C          59  0031   SP5DRE        59  0016   0
QSO:  7144 PH 2019-03-30 0050 UC4C          59  0034   HG5A          59  0041   0
QSO:  7110 PH 2019-03-30 0050 UC4C          59  0033   TA4MA         59  0011   0
QSO:  7110 PH 2019-03-30 0051 UC4C          59  0035   P33W          59  0149   0
QSO:  7192 PH 2019-03-30 0053 UC4C          59  0038   E7DX          59  0171   0
QSO:  7110 PH 2019-03-30 0054 UC4C          59  0036   3Z4V          59  0022   0
QSO:  7110 PH 2019-03-30 0055 UC4C          59  0037   S51CK         59  0041   0
QSO:  7110 PH 2019-03-30 0056 UC4C          59  0039   RT9YT         59  0014   0
QSO:  7110 PH 2019-03-30 0058 UC4C          59  0040   LZ7DX         59  0006   0
QSO:  7110 PH 2019-03-30 0059 UC4C          59  0041   OM5WW         59  0006   0
QSO:  7110 PH 2019-03-30 0100 UC4C          59  0042   EA5EOR        59  0025   0
QSO:  7199 PH 2019-03-30 0100 UC4C          59  0044   LZ9W          59  0102   0
QSO:  7110 PH 2019-03-30 0101 UC4C          59  0043   OK2MBP        59  0050   0
QSO:  7110 PH 2019-03-30 0102 UC4C          59  0045   SP59T         59  0055   0
QSO:  7110 PH 2019-03-30 0102 UC4C          59  0046   YO2MJZ        59  0015   0
QSO:  7110 PH 2019-03-30 0105 UC4C          59  0047   YO3GA         59  0011   0
QSO:  7110 PH 2019-03-30 0105 UC4C          59  0048   R9UA          59  0023   0
QSO:  7198 PH 2019-03-30 0107 UC4C          59  0050   9A1CPB        59  0048   0
QSO:  7119 PH 2019-03-30 0108 UC4C          59  0049   EB8AH         59  0050   0
QSO:  7188 PH 2019-03-30 0110 UC4C          59  0052   9K2HN         59  0157   0
QSO:  7133 PH 2019-03-30 0111 UC4C          59  0051   HG8R          59  0045   0
QSO:  7152 PH 2019-03-30 0114 UC4C          59  0053   TC7C          59  0096   0
QSO:  7124 PH 2019-03-30 0117 UC4C          59  0054   IR2Q          59  0067   0
QSO:  7159 PH 2019-03-30 0117 UC4C          59  0057   UP0L          59  0160   0
QSO:  7130 PH 2019-03-30 0118 UC4C          59  0055   HG7T          59  0042   0
QSO:  7133 PH 2019-03-30 0120 UC4C          59  0056   RC0A          59  0094   0
QSO:  7135 PH 2019-03-30 0121 UC4C          59  0058   RT8U          59  0085   0
QSO:  7161 PH 2019-03-30 0123 UC4C          59  0060   CR6K          59  0143   0
QSO:  7196 PH 2019-03-30 0125 UC4C          59  0061   DJ5MW         59  0115   0
QSO:  7171 PH 2019-03-30 0126 UC4C          59  0062   RM9I          59  0152   0
QSO:  7182 PH 2019-03-30 0129 UC4C          59  0059   9A1A          59  0171   0
QSO:  7186 PH 2019-03-30 0130 UC4C          59  0063   YO3VU         59  0065   0
QSO:  7191 PH 2019-03-30 0131 UC4C          59  0064   OT5A          59  0083   0
QSO:  7193 PH 2019-03-30 0135 UC4C          59  0065   UP2L          59  0200   0
QSO:  7167 PH 2019-03-30 0139 UC4C          59  0066   SN3A          59  0144   0
QSO:  7129 PH 2019-03-30 0139 UC4C          59  0068   UD9P          59  0162   0
QSO:  7153 PH 2019-03-30 0140 UC4C          59  0067   ED5S          59  0245   0
QSO:  7123 PH 2019-03-30 0141 UC4C          59  0070   PR7AA         59  0167   0
QSO:  7116 PH 2019-03-30 0143 UC4C          59  0071   LN8W          59  0054   0
QSO:  7137 PH 2019-03-30 0146 UC4C          59  0069   SP1JQJ        59  0039   0
QSO:  7099 PH 2019-03-30 0148 UC4C          59  0073   UA9MA         59  0187   0
QSO:  7137 PH 2019-03-30 0150 UC4C          59  0072   SO7M          59  0027   0
QSO:  7154 PH 2019-03-30 0152 UC4C          59  0074   ED9B          59  0117   0
QSO:  7122 PH 2019-03-30 0156 UC4C          59  0075   SP7RFF        59  0029   0
QSO:  7122 PH 2019-03-30 0157 UC4C          59  0076   EE3E          59  0019   0
QSO:  7163 PH 2019-03-30 0157 UC4C          59  0078   A42K          59  0053   0
QSO:  7122 PH 2019-03-30 0158 UC4C          59  0077   SQ1OD         59  0084   0
QSO:  7180 PH 2019-03-30 0201 UC4C          59  0080   EA2LMI        59  0098   0
QSO:  7122 PH 2019-03-30 0202 UC4C          59  0079   LZ0M          59  0126   0
QSO:  7176 PH 2019-03-30 0202 UC4C          59  0081   SP3P          59  0039   0
QSO:  7122 PH 2019-03-30 0205 UC4C          59  0082   CB8E          59  0083   0
QSO:  7122 PH 2019-03-30 0206 UC4C          59  0083   SP3KX         59  0092   0
QSO:  7122 PH 2019-03-30 0207 UC4C          59  0084   DL1NKS        59  0123   0
QSO:  7122 PH 2019-03-30 0208 UC4C          59  0085   YO7MPI        59  0050   0
QSO:  7126 PH 2019-03-30 0211 UC4C          59  0086   SE6W          59  0024   0
QSO:  1858 PH 2019-03-30 0212 UC4C          59  0087   RC6U          59  0272   1
QSO:  1855 PH 2019-03-30 0219 UC4C          59  0088   LY29A         59  0307   1
QSO:  1838 PH 2019-03-30 0224 UC4C          59  0089   S573G         59  0142   1
QSO:  1863 PH 2019-03-30 0227 UC4C          59  0090   RM2U          59  0003   1
QSO:  1866 PH 2019-03-30 0227 UC4C          59  0091   RZ3Q          59  0134   1
QSO:  1869 PH 2019-03-30 0229 UC4C          59  0092   OL7T          59  0154   1
QSO:  1872 PH 2019-03-30 0230 UC4C          59  0093   EW6W          59  0223   1
QSO:  1875 PH 2019-03-30 0231 UC4C          59  0094   S59T          59  0235   1
QSO:  1882 PH 2019-03-30 0232 UC4C          59  0095   LY5R          59  0234   1
QSO:  1850 PH 2019-03-30 0236 UC4C          59  0096   RW2F          59  0180   1
QSO:  7063 PH 2019-03-30 0236 UC4C          59  0097   S53MM         59  0130   0
QSO:  7060 PH 2019-03-30 0237 UC4C          59  0098   RW9CQ         59  0061   0
QSO:  7060 PH 2019-03-30 0237 UC4C          59  0099   UA9R          59  0105   0
QSO:  7053 PH 2019-03-30 0238 UC4C          59  0100   ZZ2T          59  0283   0
QSO:  7069 PH 2019-03-30 0239 UC4C          59  0101   RA9Y          59  0272   0
QSO:  7074 PH 2019-03-30 0239 UC4C          59  0102   RL4A          59  0128   0
QSO:  7082 PH 2019-03-30 0240 UC4C          59  0103   RC6U          59  0319   0
QSO:  7189 PH 2019-03-30 0246 UC4C          59  0104   J42L          59  0217   0
QSO:  7147 PH 2019-03-30 0249 UC4C          59  0106   YU1AFV        59  0026   0
QSO:  7188 PH 2019-03-30 0249 UC4C          59  0105   YO2LEA        59  0004   0
QSO:  7141 PH 2019-03-30 0252 UC4C          59  0107   ZX5J          59  0522   0
QSO:  7114 PH 2019-03-30 0255 UC4C          59  0109   PS2T          59  0374   0
QSO:  7162 PH 2019-03-30 0255 UC4C          59  0108   EF9Z          59  0452   0
QSO:  7171 PH 2019-03-30 0257 UC4C          59  0110   YO8BDW        59  0021   0
QSO:  7171 PH 2019-03-30 0258 UC4C          59  0111   SO5L          59  0094   0
QSO:  7176 PH 2019-03-30 0259 UC4C          59  0113   PP2FRS        59  0059   0
QSO:  7171 PH 2019-03-30 0300 UC4C          59  0112   OK2AK         59  0023   0
QSO:  7171 PH 2019-03-30 0301 UC4C          59  0114   RC9AR         59  0012   0
QSO:  7163 PH 2019-03-30 0303 UC4C          59  0116   PQ5B          59  0285   0
QSO:  7171 PH 2019-03-30 0303 UC4C          59  0115   SO4R          59  0071   0
QSO:  7149 PH 2019-03-30 0306 UC4C          59  0117   LU5FB         59  0338   0
QSO:  7136 PH 2019-03-30 0307 UC4C          59  0118   ES5TV         59  0232   0
QSO:  7144 PH 2019-03-30 0309 UC4C          59  0119   S54K          59  0116   0
QSO:  7144 PH 2019-03-30 0309 UC4C          59  0120   R6DBT         59  0044   0
QSO:  7144 PH 2019-03-30 0310 UC4C          59  0121   LY5W          59  0060   0
QSO:  7197 PH 2019-03-30 0310 UC4C          59  0122   YP0C          59  0194   0
QSO:  7180 PH 2019-03-30 0312 UC4C          59  0124   ED1R          59  0182   0
QSO:  7147 PH 2019-03-30 0312 UC4C          59  0123   RW2F          59  0224   0
QSO:  7106 PH 2019-03-30 0317 UC4C          59  0125   LU2DD         59  0068   0
QSO:  7196 PH 2019-03-30 0321 UC4C          59  0126   UW6E          59  0190   0
QSO:  7196 PH 2019-03-30 0321 UC4C          59  0127   RC9J          59  0051   0
QSO:  7196 PH 2019-03-30 0323 UC4C          59  0128   SP9WPN        59  0046   0
QSO:  7150 PH 2019-03-30 0323 UC4C          59  0130   CN2CO         59  0561   0
QSO:  7196 PH 2019-03-30 0323 UC4C          59  0129   LO7H          59  0227   0
QSO:  3612 PH 2019-03-30 0331 UC4C          59  0131   EW1R          59  0279   1
QSO:  3616 PH 2019-03-30 0331 UC4C          59  0132   UZ2I          59  0237   1
QSO:  3621 PH 2019-03-30 0333 UC4C          59  0133   UY2UQ         59  0107   1
QSO:  3642 PH 2019-03-30 0334 UC4C          59  0134   UR5TM         59  0224   1
QSO:  3649 PH 2019-03-30 0335 UC4C          59  0135   SN9L          59  0136   1
QSO:  3661 PH 2019-03-30 0335 UC4C          59  0136   EW5Z          59  0328   1
QSO:  3703 PH 2019-03-30 0338 UC4C          59  0137   RW2F          59  0254   1
QSO:  3705 PH 2019-03-30 0338 UC4C          59  0138   EU1WW         59  0247   1
QSO:  3728 PH 2019-03-30 0340 UC4C          59  0139   S51YI         59  0263   1
QSO:  3774 PH 2019-03-30 0340 UC4C          59  0140   HA8A          59  0197   1
QSO:  3793 PH 2019-03-30 0344 UC4C          59  0141   HB9EOU        59  0247   1
QSO:  7161 PH 2019-03-30 0346 UC4C          59  0143   PX2A          59  0531   0
QSO:  7193 PH 2019-03-30 0346 UC4C          59  0142   OG7A          59  0220   0
QSO:  7094 PH 2019-03-30 0348 UC4C          59  0144   RT9S          59  0270   0
QSO:  7130 PH 2019-03-30 0348 UC4C          59  0145   A61FK         59  0117   0
QSO:  7102 PH 2019-03-30 0349 UC4C          59  0146   UN4PG         59  0073   0
QSO:  7108 PH 2019-03-30 0350 UC4C          59  0147   OK5Z          59  0318   0
QSO:  7120 PH 2019-03-30 0350 UC4C          59  0148   ZY2A          59  0073   0
QSO:  7112 PH 2019-03-30 0351 UC4C          59  0149   LY1FW         59  0153   0
QSO:  7081 PH 2019-03-30 0352 UC4C          59  0150   4L0A          59  0528   0
QSO:  7059 PH 2019-03-30 0352 UC4C          59  0151   LY2J          59  0160   0
QSO:  7135 PH 2019-03-30 0354 UC4C          59  0152   UT4U          59  0215   0
QSO:  7155 PH 2019-03-30 0355 UC4C          59  0153   UW5ZM         59  0180   0
QSO:  7088 PH 2019-03-30 0356 UC4C          59  0154   YR5N          59  0059   0
QSO:  7171 PH 2019-03-30 0357 UC4C          59  0155   RU1A          59  0446   0
QSO:  7189 PH 2019-03-30 0359 UC4C          59  0156   II9P          59  0419   0
QSO:  7173 PH 2019-03-30 0401 UC4C          59  0158   OM70CAP       59  0276   0
QSO:  7092 PH 2019-03-30 0401 UC4C          59  0160   LY5R          59  0332   0
QSO:  7164 PH 2019-03-30 0402 UC4C          59  0159   EW6W          59  0337   0
QSO:  7091 PH 2019-03-30 0402 UC4C          59  0161   UY2UQ         59  0130   0
QSO:  7137 PH 2019-03-30 0409 UC4C          59  0163   UT7CR         59  0344   0
QSO:  7133 PH 2019-03-30 0410 UC4C          59  0164   IR8D          59  0224   0
QSO:  7063 PH 2019-03-30 0411 UC4C          59  0162   S55O          59  0168   0
QSO:  7063 PH 2019-03-30 0412 UC4C          59  0165   UR3VKR        59  0011   0
QSO:  7063 PH 2019-03-30 0412 UC4C          59  0166   UA9XMC        59  0081   0
QSO:  7063 PH 2019-03-30 0413 UC4C          59  0167   RX7T          59  0004   0
QSO:  7063 PH 2019-03-30 0414 UC4C          59  0168   UA6YN         59  0069   0
QSO:  7063 PH 2019-03-30 0414 UC4C          59  0169   PA9M          59  0089   0
QSO:  7063 PH 2019-03-30 0415 UC4C          59  0170   HG1S          59  0076   0
QSO:  7063 PH 2019-03-30 0417 UC4C          59  0171   DL3SKF        59  0066   0
QSO:  7063 PH 2019-03-30 0417 UC4C          59  0172   SP1NY         59  0235   0
QSO:  7063 PH 2019-03-30 0417 UC4C          59  0173   UR5RP         59  0130   0
QSO:  7063 PH 2019-03-30 0418 UC4C          59  0174   IW2BZY        59  0082   0
QSO:  7063 PH 2019-03-30 0418 UC4C          59  0175   II2S          59  0055   0
QSO:  7063 PH 2019-03-30 0419 UC4C          59  0176   S58Y          59  0334   0
QSO:  7063 PH 2019-03-30 0419 UC4C          59  0177   UR6QS         59  0121   0
QSO:  7063 PH 2019-03-30 0419 UC4C          59  0178   UD8D          59  0072   0
QSO:  7063 PH 2019-03-30 0419 UC4C          59  0179   LY2BKT        59  0133   0
QSO:  7083 PH 2019-03-30 0427 UC4C          59  0180   WP4X          59  0704   0
QSO:  7089 PH 2019-03-30 0427 UC4C          59  0181   EM2Q          59  0201   0
QSO:  7111 PH 2019-03-30 0430 UC4C          59  0182   EW8MZ         59  0062   0
QSO:  7111 PH 2019-03-30 0431 UC4C          59  0183   DL4RCE        59  0016   0
QSO:  7111 PH 2019-03-30 0433 UC4C          59  0184   OE1H          59  0016   0
QSO:  7168 PH 2019-03-30 0440 UC4C          59  0185   OL7T          59  0279   0
QSO:  7173 PH 2019-03-30 0444 UC4C          59  0186   UV7V          59  0210   0
QSO:  7173 PH 2019-03-30 0444 UC4C          59  0187   LY5Q          59  0053   0
QSO:  7173 PH 2019-03-30 0447 UC4C          59  0188   EW8LM         59  0037   0
QSO:  7186 PH 2019-03-30 0449 UC4C          59  0189   9A3W          59  0318   0
QSO:  7198 PH 2019-03-30 0451 UC4C          59  0190   IO4X          59  0609   0
QSO:  7172 PH 2019-03-30 0455 UC4C          59  0191   UT8IM         59  0019   0
QSO: 14186 PH 2019-03-30 0501 UC4C          59  0192   J42L          59  0009   0
QSO: 14218 PH 2019-03-30 0505 UC4C          59  0193   SX2AIU        59  0022   0
QSO: 14194 PH 2019-03-30 0506 UC4C          59  0195   UD9P          59  0467   0
QSO: 14164 PH 2019-03-30 0507 UC4C          59  0194   RV9UP         59  0179   0
QSO: 14200 PH 2019-03-30 0508 UC4C          59  0197   YT1A          59  0058   0
QSO: 14162 PH 2019-03-30 0508 UC4C          59  0196   RZ8U          59  0065   0
QSO: 14160 PH 2019-03-30 0509 UC4C          59  0198   RJ9U          59  0103   0
QSO: 14183 PH 2019-03-30 0511 UC4C          59  0199   UN4Q          59  0079   0
QSO: 14178 PH 2019-03-30 0512 UC4C          59  0200   RC9J          59  0102   0
QSO: 14206 PH 2019-03-30 0514 UC4C          59  0201   RC0A          59  0399   0
QSO: 14191 PH 2019-03-30 0515 UC4C          59  0203   RN0A          59  0118   0
QSO: 14210 PH 2019-03-30 0516 UC4C          59  0202   RN0CT         59  0524   0
QSO: 14244 PH 2019-03-30 0516 UC4C          59  0204   R0AK          59  0074   0
QSO: 14224 PH 2019-03-30 0518 UC4C          59  0205   UA9R          59  0192   0
QSO: 14227 PH 2019-03-30 0519 UC4C          59  0206   RT0F          59  0538   0
QSO: 14261 PH 2019-03-30 0519 UC4C          59  0207   S50K          59  0057   0
QSO: 14238 PH 2019-03-30 0521 UC4C          59  0208   9A1A          59  0069   0
QSO: 14255 PH 2019-03-30 0522 UC4C          59  0209   HS5SRH        59  0236   0
QSO: 14260 PH 2019-03-30 0523 UC4C          59  0210   HZ1TL         59  0170   0
QSO: 14286 PH 2019-03-30 0523 UC4C          59  0211   UA4C          59  0022   0
QSO: 14137 PH 2019-03-30 0525 UC4C          59  0212   4Z5LY         59  0322   0
QSO: 14286 PH 2019-03-30 0526 UC4C          59  0213   RA4DR         59  0011   0
QSO: 14288 PH 2019-03-30 0526 UC4C          59  0215   S54K          59  0174   0
QSO: 14161 PH 2019-03-30 0527 UC4C          59  0214   R0AA          59  0101   0
QSO: 14174 PH 2019-03-30 0529 UC4C          59  0215   UA9MA         59  0387   0
QSO: 14201 PH 2019-03-30 0531 UC4C          59  0216   IK0PHY        59  0031   0
QSO: 14229 PH 2019-03-30 0533 UC4C          59  0217   9K2HN         59  0529   0
QSO: 14259 PH 2019-03-30 0534 UC4C          59  0219   YT3X          59  0093   0
QSO: 14236 PH 2019-03-30 0534 UC4C          59  0218   S50R          59  0032   0
QSO: 14297 PH 2019-03-30 0536 UC4C          59  0220   S58Y          59  0422   0
QSO: 14223 PH 2019-03-30 0538 UC4C          59  0221   S56WYB        59  0121   0
QSO: 14180 PH 2019-03-30 0539 UC4C          59  0222   IB1B          59  0014   0
QSO: 14235 PH 2019-03-30 0540 UC4C          59  0224   IR8W          59  0015   0
QSO: 14188 PH 2019-03-30 0540 UC4C          59  0223   S57DX         59  0084   0
QSO: 14220 PH 2019-03-30 0541 UC4C          59  0225   4Z7Z          59  0328   0
QSO: 14276 PH 2019-03-30 0542 UC4C          59  0227   SV3RPQ        59  0092   0
QSO: 14242 PH 2019-03-30 0543 UC4C          59  0226   A42K          59  0202   0
QSO: 14276 PH 2019-03-30 0544 UC4C          59  0228   4Z4AK         59  0111   0
QSO: 14276 PH 2019-03-30 0546 UC4C          59  0229   S53FO         59  0179   0
QSO: 14276 PH 2019-03-30 0547 UC4C          59  0230   TM8A          59  0012   0
QSO: 14266 PH 2019-03-30 0557 UC4C          59  0231   OE/VY2YY      59  0695   0
QSO: 14291 PH 2019-03-30 0558 UC4C          59  0232   DL2ARD        59  0058   0
QSO: 14307 PH 2019-03-30 0559 UC4C          59  0233   IO9A          59  0390   0
QSO: 14203 PH 2019-03-30 0601 UC4C          59  0234   RM9I          59  0328   0
QSO: 14200 PH 2019-03-30 0601 UC4C          59  0235   IY5PIS        59  0005   0
QSO: 14188 PH 2019-03-30 0602 UC4C          59  0236   IO9R          59  0025   0
QSO: 14183 PH 2019-03-30 0602 UC4C          59  0237   SZ1A          59  0414   0
QSO: 14296 PH 2019-03-30 0604 UC4C          59  0238   IK2YCW        59  0009   0
QSO: 14137 PH 2019-03-30 0605 UC4C          59  0239   UN7QF         59  0113   0
QSO: 14161 PH 2019-03-30 0608 UC4C          59  0240   RY0A          59  0123   0
QSO: 14167 PH 2019-03-30 0610 UC4C          59  0241   TM5M          59  0078   0
QSO: 14213 PH 2019-03-30 0612 UC4C          59  0242   CN3A          59  0017   0
QSO: 14250 PH 2019-03-30 0613 UC4C          59  0243   P33W          59  0557   0
QSO: 14255 PH 2019-03-30 0615 UC4C          59  0244   EI19RE        59  0010   0
QSO: 14154 PH 2019-03-30 0619 UC4C          59  0245   EA3CI         59  0026   0
QSO: 14154 PH 2019-03-30 0620 UC4C          59  0246   EA2LMI        59  0401   0
QSO: 14297 PH 2019-03-30 0620 UC4C          59  0247   OE6Z          59  0015   0
QSO: 14154 PH 2019-03-30 0621 UC4C          59  0248   OT5A          59  0010   0
QSO: 14154 PH 2019-03-30 0623 UC4C          59  0249   IZ3ZLT        59  0011   0
QSO: 14321 PH 2019-03-30 0623 UC4C          59  0250   OM70KAP       59  0110   0
QSO: 14333 PH 2019-03-30 0624 UC4C          59  0251   UD4F          59  0205   0
QSO: 14165 PH 2019-03-30 0626 UC4C          59  0252   HG1S          59  0054   0
QSO: 14315 PH 2019-03-30 0627 UC4C          59  0253   5B4KH         59  0120   0
QSO: 14303 PH 2019-03-30 0629 UC4C          59  0254   BY6LY         59  0280   0
QSO: 14308 PH 2019-03-30 0631 UC4C          59  0255   7Z1SJ         59  0060   0
QSO: 14221 PH 2019-03-30 0632 UC4C          59  0256   YT5A          59  0050   0
QSO: 14270 PH 2019-03-30 0633 UC4C          59  0257   RK9DM         59  0097   0
QSO: 14254 PH 2019-03-30 0635 UC4C          59  0258   RU9CC         59  0099   0
QSO: 14337 PH 2019-03-30 0636 UC4C          59  0259   JA8COE        59  0186   0
QSO: 14225 PH 2019-03-30 0639 UC4C          59  0260   UA9LAO        59  0171   0
QSO: 14158 PH 2019-03-30 0640 UC4C          59  0261   DR19RGD       59  0024   0
QSO: 14158 PH 2019-03-30 0641 UC4C          59  0262   PD0MHZ        59  0034   0
QSO: 14145 PH 2019-03-30 0642 UC4C          59  0263   UK8IAR        59  0052   0
QSO: 14158 PH 2019-03-30 0643 UC4C          59  0264   PD1B          59  0035   0
QSO: 14158 PH 2019-03-30 0644 UC4C          59  0265   DG1PM         59  0008   0
QSO: 14158 PH 2019-03-30 0645 UC4C          59  0266   F5TLZ         59  0091   0
QSO: 14235 PH 2019-03-30 0645 UC4C          59  0267   OK7W          59  0126   0
QSO: 14302 PH 2019-03-30 0648 UC4C          59  0268   DF2AJ         59  0137   0
QSO: 14309 PH 2019-03-30 0649 UC4C          59  0269   EB8AH         59  0405   0
QSO: 14345 PH 2019-03-30 0652 UC4C          59  0270   OZ11A         59  0025   0
QSO: 14150 PH 2019-03-30 0653 UC4C          59  0271   DL19RIC       59  0162   0
QSO: 14150 PH 2019-03-30 0654 UC4C          59  0272   F4FTA         59  0037   0
QSO: 14305 PH 2019-03-30 0654 UC4C          59  0273   9A775O        59  0260   0
QSO: 14128 PH 2019-03-30 0658 UC4C          59  0274   IQ4FA         59  0078   0
QSO: 14131 PH 2019-03-30 0700 UC4C          59  0275   TM3Z          59  0351   0
QSO: 14131 PH 2019-03-30 0701 UC4C          59  0276   PD5S          59  0004   0
QSO: 14131 PH 2019-03-30 0702 UC4C          59  0277   IZ7ZKV        59  0004   0
QSO: 14131 PH 2019-03-30 0702 UC4C          59  0278   YU1YV         59  0109   0
QSO: 14131 PH 2019-03-30 0704 UC4C          59  0279   TA2RG         59  0040   0
QSO: 14131 PH 2019-03-30 0706 UC4C          59  0280   IZ3NYG        59  0171   0
QSO: 14131 PH 2019-03-30 0706 UC4C          59  0281   DL4WA         59  0054   0
QSO: 14131 PH 2019-03-30 0708 UC4C          59  0282   PD2DVB        59  0013   0
QSO: 14131 PH 2019-03-30 0709 UC4C          59  0283   IW1FRU        59  0002   0
QSO: 14131 PH 2019-03-30 0710 UC4C          59  0284   F5DBT         59  0002   0
QSO: 14131 PH 2019-03-30 0711 UC4C          59  0285   DP7D          59  0044   0
QSO: 14131 PH 2019-03-30 0712 UC4C          59  0286   OM5WW         59  0229   0
QSO: 14131 PH 2019-03-30 0715 UC4C          59  0287   SQ2WHH        59  0269   0
QSO: 14134 PH 2019-03-30 0717 UC4C          59  0288   YT1T          59  0153   0
QSO: 14258 PH 2019-03-30 0718 UC4C          59  0289   IR6T          59  0057   0
QSO: 14263 PH 2019-03-30 0719 UC4C          59  0290   IY4FGM        59  0535   0
QSO: 14155 PH 2019-03-30 0719 UC4C          59  0291   IQ3BM         59  0136   0
QSO: 14155 PH 2019-03-30 0720 UC4C          59  0292   IK7NXU        59  0088   0
QSO: 14155 PH 2019-03-30 0721 UC4C          59  0293   LZ73A         59  0995   0
QSO: 14155 PH 2019-03-30 0722 UC4C          59  0294   YL7X          59  0106   0
QSO: 14155 PH 2019-03-30 0723 UC4C          59  0295   S58WW         59  0174   0
QSO: 14155 PH 2019-03-30 0726 UC4C          59  0296   DL4FWD        59  0008   0
QSO: 14155 PH 2019-03-30 0727 UC4C          59  0297   IK3OYY        59  0002   0
QSO: 14155 PH 2019-03-30 0727 UC4C          59  0298   PA6AA         59  0327   0
QSO: 14155 PH 2019-03-30 0729 UC4C          59  0299   M0VCB         59  0088   0
QSO: 14155 PH 2019-03-30 0730 UC4C          59  0300   F6EZV         59  0025   0
QSO: 14155 PH 2019-03-30 0731 UC4C          59  0301   9A4OP/QRP     59  0059   0
QSO: 14155 PH 2019-03-30 0733 UC4C          59  0302   SP2AWJ        59  0017   0
QSO: 14155 PH 2019-03-30 0734 UC4C          59  0303   PD6MIG        59  0099   0
QSO: 14155 PH 2019-03-30 0735 UC4C          59  0304   DL2SWR        59  0090   0
