START-OF-LOG: 3.0
CALLSIGN: DA2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2027586
NAME: Irina Stieber
LOCATION: DX
OPERATORS: DJ4MF DL2DXA DL5JJ DL8DYL DL9DRA DM7XX DO1ISE
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: Win-Test 4.27.0
SOAPBOX: Work-weekend at the clubstation - and some operating in the WPX!
SOAPBOX: Thanks for the QSOs...
QSO:  7199 PH 2019-03-30 0006 DA2X          59  0001   P33W          59  023
QSO:  3687 PH 2019-03-30 0426 DA2X          59  0087   W3LL          59  356
QSO:  3608 PH 2019-03-30 0430 DA2X          59  0088   NW3Y          59  355
QSO:  3721 PH 2019-03-30 0436 DA2X          59  0089   CR3DX         59  638
QSO:  3759 PH 2019-03-30 0440 DA2X          59  0090   9A1AA         59  348
QSO:  3740 PH 2019-03-30 0441 DA2X          59  0091   SP8R          59  391
QSO:  3669 PH 2019-03-30 0442 DA2X          59  0092   SP1NY         59  257
QSO:  3729 PH 2019-03-30 0444 DA2X          59  0093   W5MX          59  308
QSO:  3665 PH 2019-03-30 0445 DA2X          59  0094   SN9L          59  194
QSO:  3711 PH 2019-03-30 0447 DA2X          59  0095   W4JAM         59  171
QSO:  3719 PH 2019-03-30 0449 DA2X          59  0096   K1LZ          59  600
QSO:  7083 PH 2019-03-30 0505 DA2X          59  0097   RK3AW         59  316
QSO:  7086 PH 2019-03-30 0506 DA2X          59  0098   OH1VR         59  031
QSO:  7136 PH 2019-03-30 0509 DA2X          59  0099   ES5TV         59  473
QSO:  7144 PH 2019-03-30 0510 DA2X          59  0100   UT4U          59  309
QSO:  7145 PH 2019-03-30 0512 DA2X          59  0101   YP0C          59  340
QSO:  7146 PH 2019-03-30 0512 DA2X          59  0102   HG5A          59  365
QSO:  7158 PH 2019-03-30 0513 DA2X          59  0103   UA5L          59  730
QSO:  7160 PH 2019-03-30 0515 DA2X          59  0104   I8CZW         59  249
QSO:  7171 PH 2019-03-30 0516 DA2X          59  0105   RU1A          59  638
QSO:  7181 PH 2019-03-30 0517 DA2X          59  0106   RT5K          59  522
QSO:  7188 PH 2019-03-30 0518 DA2X          59  0107   II9P          59  538
QSO:  7155 PH 2019-03-30 0524 DA2X          59  0108   UW5ZM         59  317
QSO:  7152 PH 2019-03-30 0525 DA2X          59  0109   OG7A          59  374
QSO:  7132 PH 2019-03-30 0531 DA2X          59  0110   OH0V          59  169
QSO:  7122 PH 2019-03-30 0533 DA2X          59  0111   Z66Y          59  229
QSO:  7118 PH 2019-03-30 0534 DA2X          59  0112   IB9A          59  285
QSO:  7116 PH 2019-03-30 0534 DA2X          59  0113   UZ2I          59  466
QSO:  7085 PH 2019-03-30 0535 DA2X          59  0114   UV5U          59  177
QSO:  7073 PH 2019-03-30 0536 DA2X          59  0115   EV1R          59  438
QSO:  7064 PH 2019-03-30 0538 DA2X          59  0116   RC7KY         59  260
QSO:  7072 PH 2019-03-30 0539 DA2X          59  0117   ES2MC         59  072
QSO:  7148 PH 2019-03-30 0546 DA2X          59  0118   TM6M          59  682
QSO:  7152 PH 2019-03-30 0547 DA2X          59  0119   EW1P          59  198
QSO:  7163 PH 2019-03-30 0549 DA2X          59  0120   EW6W          59  509
QSO:  7166 PH 2019-03-30 0550 DA2X          59  0121   ED3M          59  154
QSO:  7171 PH 2019-03-30 0551 DA2X          59  0122   RU9A          59  708
QSO:  7180 PH 2019-03-30 0553 DA2X          59  0123   LZ73A         59  820
QSO:  7184 PH 2019-03-30 0554 DA2X          59  0124   OH3OJ         59  007
QSO:  7199 PH 2019-03-30 0556 DA2X          59  0125   LZ9W          59  582
QSO:  7194 PH 2019-03-30 0556 DA2X          59  0126   EI19RE        59  594
QSO:  7145 PH 2019-03-30 0600 DA2X          59  0127   9A1CPB        59  274
QSO:  7104 PH 2019-03-30 0605 DA2X          59  0128   YL9T          59  207
QSO:  7097 PH 2019-03-30 0606 DA2X          59  0129   ES7A          59  501
QSO:  7063 PH 2019-03-30 0610 DA2X          59  0130   TI7W          59  1096
QSO:  7079 PH 2019-03-30 0612 DA2X          59  0131   LY1R          59  056
QSO:  7106 PH 2019-03-30 0613 DA2X          59  0132   US2YW         59  326
QSO:  7109 PH 2019-03-30 0613 DA2X          59  0133   YL6W          59  333
QSO:  7121 PH 2019-03-30 0616 DA2X          59  0134   F4HRM         59  049
QSO:  7123 PH 2019-03-30 0617 DA2X          59  0135   TM4L          59  035
QSO:  7125 PH 2019-03-30 0618 DA2X          59  0136   F5OHM         59  138
QSO:  7140 PH 2019-03-30 0619 DA2X          59  0137   SI9AM         59  190
QSO:  7152 PH 2019-03-30 0621 DA2X          59  0138   G5O           59  105
QSO:  7185 PH 2019-03-30 0623 DA2X          59  0139   IR6T          59  804
QSO: 14226 PH 2019-03-30 0628 DA2X          59  0140   RT0F          59  654
QSO: 14209 PH 2019-03-30 0630 DA2X          59  0141   RN0CT         59  665
QSO: 14249 PH 2019-03-30 0634 DA2X          59  0142   JE6RPM        59  310
QSO: 14161 PH 2019-03-30 0635 DA2X          59  0143   RZ8U          59  160
QSO: 14223 PH 2019-03-30 0636 DA2X          59  0144   UA9LAO        59  169
QSO: 14253 PH 2019-03-30 0636 DA2X          59  0145   RU9CC         59  101
QSO: 14174 PH 2019-03-30 0637 DA2X          59  0146   UA9MA         59  610
QSO: 14340 PH 2019-03-30 0638 DA2X          59  0147   RW4WA         59  057
QSO: 14301 PH 2019-03-30 0638 DA2X          59  0148   RU4SS         59  109
QSO: 14157 PH 2019-03-30 0639 DA2X          59  0149   RM9T          59  231
QSO: 14196 PH 2019-03-30 0640 DA2X          59  0150   UA6LCN        59  063
QSO: 14242 PH 2019-03-30 0642 DA2X          59  0151   A42K          59  296
QSO: 14250 PH 2019-03-30 0643 DA2X          59  0152   P33W          59  1062
QSO: 14336 PH 2019-03-30 0647 DA2X          59  0153   JA8COE        59  202
QSO: 14161 PH 2019-03-30 0649 DA2X          59  0154   R9LY          59  197
QSO: 14185 PH 2019-03-30 0649 DA2X          59  0155   R8CT          59  185
QSO: 14146 PH 2019-03-30 0650 DA2X          59  0156   RA9FEL        59  052
QSO: 14333 PH 2019-03-30 0651 DA2X          59  0157   BD7DT         59  337
QSO: 14152 PH 2019-03-30 0652 DA2X          59  0158   RT9S          59  440
QSO: 14168 PH 2019-03-30 0654 DA2X          59  0159   RC6U          59  631
QSO: 14133 PH 2019-03-30 0655 DA2X          59  0160   RM7C          59  111
QSO: 14225 PH 2019-03-30 0656 DA2X          59  0161   A61QQ         59  319
QSO: 14192 PH 2019-03-30 0657 DA2X          59  0162   A73A          59  134
QSO: 14241 PH 2019-03-30 0659 DA2X          59  0163   RZ3Q          59  408
QSO: 14220 PH 2019-03-30 0700 DA2X          59  0164   4Z7Z          59  527
QSO: 14137 PH 2019-03-30 0700 DA2X          59  0165   UN7QF         59  221
QSO: 14271 PH 2019-03-30 0701 DA2X          59  0166   RU8T          59  135
QSO: 14272 PH 2019-03-30 0701 DA2X          59  0167   RM4HZ         59  392
QSO: 14277 PH 2019-03-30 0702 DA2X          59  0168   RG9A          59  105
QSO: 14202 PH 2019-03-30 0703 DA2X          59  0169   RM9I          59  567
QSO: 14123 PH 2019-03-30 0704 DA2X          59  0170   RN0A          59  222
QSO: 14195 PH 2019-03-30 0705 DA2X          59  0171   RZ3Z          59  299
QSO: 14195 PH 2019-03-30 0708 DA2X          59  0172   R4WAB         59  113
QSO: 14212 PH 2019-03-30 0711 DA2X          59  0173   RC0A          59  651
QSO: 14300 PH 2019-03-30 0711 DA2X          59  0174   JH4UYB        59  377
QSO: 14200 PH 2019-03-30 0813 DA2X          59  0175   R0AA          59  241
QSO: 14309 PH 2019-03-30 0814 DA2X          59  0176   RZ9UO         59  176
QSO: 14154 PH 2019-03-30 0815 DA2X          59  0177   RM3DA         59  366
QSO: 14192 PH 2019-03-30 0816 DA2X          59  0178   RT2C          59  775
QSO: 14274 PH 2019-03-30 0816 DA2X          59  0179   UP2L          59  1142
QSO: 14130 PH 2019-03-30 0817 DA2X          59  0180   RD4F          59  356
QSO: 14316 PH 2019-03-30 0817 DA2X          59  0181   UD4F          59  397
QSO: 14310 PH 2019-03-30 0818 DA2X          59  0182   UA4CC         59  030
QSO: 14263 PH 2019-03-30 0822 DA2X          59  0183   3V8SS         59  096
QSO: 14273 PH 2019-03-30 0825 DA2X          59  0184   RK9CYA        59  300
QSO: 14297 PH 2019-03-30 0830 DA2X          59  0185   RW7F          59  043
QSO: 14148 PH 2019-03-30 0835 DA2X          59  0186   R5AJ          59  296
QSO: 14232 PH 2019-03-30 0836 DA2X          59  0187   RQ5D          59  254
QSO: 14167 PH 2019-03-30 0837 DA2X          59  0188   UA4PN         59  096
QSO: 14293 PH 2019-03-30 0839 DA2X          59  0189   UZ0U          59  146
QSO: 14330 PH 2019-03-30 0843 DA2X          59  0190   OH73ELK       59  110
QSO: 14282 PH 2019-03-30 0852 DA2X          59  0191   UA5L          59  1269
QSO: 14311 PH 2019-03-30 0852 DA2X          59  0192   RT5K          59  934
QSO: 14233 PH 2019-03-30 0853 DA2X          59  0193   UW2M          59  1109
QSO: 14314 PH 2019-03-30 0853 DA2X          59  0194   4L0A          59  1192
QSO: 14145 PH 2019-03-30 0855 DA2X          59  0195   CN4P          59  145
QSO: 14215 PH 2019-03-30 0856 DA2X          59  0196   TC7C          59  631
QSO: 14213 PH 2019-03-30 0857 DA2X          59  0197   UD9P          59  933
QSO: 14237 PH 2019-03-30 0857 DA2X          59  0198   RC3C          59  502
QSO: 14162 PH 2019-03-30 0905 DA2X          59  0199   OH7MFO        59  167
QSO: 14176 PH 2019-03-30 0911 DA2X          59  0200   RC9J          59  435
QSO: 14162 PH 2019-03-30 0911 DA2X          59  0201   RK6K          59  038
QSO: 14280 PH 2019-03-30 0916 DA2X          59  0202   UR3GU         59  279
QSO: 14162 PH 2019-03-30 0917 DA2X          59  0203   UX2MF         59  326
QSO: 14218 PH 2019-03-30 0919 DA2X          59  0204   YM7KA         59  462
QSO: 14241 PH 2019-03-30 0923 DA2X          59  0205   IT9QTP        59  107
QSO:  7175 PH 2019-03-30 0929 DA2X          59  0206   OM70KAP       59  860
QSO:  7140 PH 2019-03-30 0930 DA2X          59  0207   OM3BH         59  994
QSO:  7150 PH 2019-03-30 0930 DA2X          59  0208   HG8R          59  633
QSO:  7183 PH 2019-03-30 0931 DA2X          59  0209   OT5A          59  360
QSO:  7193 PH 2019-03-30 0933 DA2X          59  0210   IS0SWW        59  219
QSO:  7127 PH 2019-03-30 0933 DA2X          59  0211   LY1FW         59  701
QSO:  7126 PH 2019-03-30 0934 DA2X          59  0212   SO7M          59  119
QSO:  7125 PH 2019-03-30 0935 DA2X          59  0213   SO4R          59  414
QSO:  7093 PH 2019-03-30 0936 DA2X          59  0214   LX1HD         59  059
QSO:  7087 PH 2019-03-30 0937 DA2X          59  0215   LY5W          59  223
QSO:  7067 PH 2019-03-30 0938 DA2X          59  0216   S56X          59  410
QSO:  7059 PH 2019-03-30 0938 DA2X          59  0217   RW2F          59  806
QSO:  7072 PH 2019-03-30 0939 DA2X          59  0218   II1A          59  770
QSO:  7073 PH 2019-03-30 0940 DA2X          59  0219   HB90TOC       59  291
QSO:  7079 PH 2019-03-30 0941 DA2X          59  0220   HA01FF        59  332
QSO:  7148 PH 2019-03-30 0944 DA2X          59  0221   MM4D          59  104
QSO:  7153 PH 2019-03-30 0944 DA2X          59  0222   J42L          59  559
QSO:  7156 PH 2019-03-30 0945 DA2X          59  0223   ON1TO         59  333
QSO:  7170 PH 2019-03-30 0946 DA2X          59  0224   S54K          59  317
QSO:  7178 PH 2019-03-30 0948 DA2X          59  0225   9A1A          59  882
QSO: 14270 PH 2019-03-30 0952 DA2X          59  0226   4X6TT         59  106
QSO: 14160 PH 2019-03-30 0953 DA2X          59  0227   SZ1A          59  654
QSO: 14177 PH 2019-03-30 0954 DA2X          59  0228   CN3A          59  612
QSO: 14304 PH 2019-03-30 0955 DA2X          59  0229   EF9Z          59  1027
QSO: 14113 PH 2019-03-30 0958 DA2X          59  0230   CN2CO         59  1406
QSO: 14159 PH 2019-03-30 0959 DA2X          59  0231   CS5CC         59  139
QSO: 14120 PH 2019-03-30 1000 DA2X          59  0232   EE100V        59  143
QSO: 14263 PH 2019-03-30 1001 DA2X          59  0233   EC1KR         59  368
QSO: 14221 PH 2019-03-30 1002 DA2X          59  0234   PS2T          59  882
QSO: 14151 PH 2019-03-30 1003 DA2X          59  0235   ED1B          59  071
QSO: 14144 PH 2019-03-30 1003 DA2X          59  0236   CR3DX         59  1299
QSO: 14264 PH 2019-03-30 1004 DA2X          59  0237   F6DZU         59  232
QSO: 14198 PH 2019-03-30 1005 DA2X          59  0238   D4C           59  419
QSO: 14207 PH 2019-03-30 1006 DA2X          59  0239   IO9R          59  131
QSO: 14118 PH 2019-03-30 1011 DA2X          59  0240   S57DX         59  444
QSO: 14180 PH 2019-03-30 1011 DA2X          59  0241   ED8W          59  031
QSO: 21226 PH 2019-03-30 1021 DA2X          59  0242   HZ1HZ         59  156
QSO: 14319 PH 2019-03-30 1027 DA2X          59  0243   YM3KC         59  125
QSO: 14104 PH 2019-03-30 1027 DA2X          59  0244   4Z5LY         59  543
QSO: 14260 PH 2019-03-30 1027 DA2X          59  0245   LZ73A         59  1446
QSO: 14336 PH 2019-03-30 1029 DA2X          59  0246   IR8W          59  110
QSO: 14210 PH 2019-03-30 1032 DA2X          59  0247   9H1MRL        59  025
QSO: 14140 PH 2019-03-30 1036 DA2X          59  0248   RU0A          59  263
QSO: 14235 PH 2019-03-30 1037 DA2X          59  0249   RW3DU         59  191
QSO: 14101 PH 2019-03-30 1038 DA2X          59  0250   R3XA          59  512
QSO: 14345 PH 2019-03-30 1039 DA2X          59  0251   UT4U          59  571
QSO: 14146 PH 2019-03-30 1041 DA2X          59  0252   ED7O          59  799
QSO: 14143 PH 2019-03-30 1041 DA2X          59  0253   EA5DFV        59  534
QSO: 14126 PH 2019-03-30 1045 DA2X          59  0254   R4WZ          59  094
QSO: 14126 PH 2019-03-30 1046 DA2X          59  0255   UA4C          59  192
QSO: 14126 PH 2019-03-30 1048 DA2X          59  0256   U1BD          59  200
QSO: 14126 PH 2019-03-30 1048 DA2X          59  0257   UR6QS         59  157
QSO: 14126 PH 2019-03-30 1050 DA2X          59  0258   UA9CUA        59  254
QSO: 14126 PH 2019-03-30 1051 DA2X          59  0259   RV9UP         59  356
QSO: 14126 PH 2019-03-30 1052 DA2X          59  0260   UN2E          59  172
QSO: 14126 PH 2019-03-30 1053 DA2X          59  0261   UT2MZ         59  113
QSO: 14126 PH 2019-03-30 1054 DA2X          59  0262   RN4SC         59  076
QSO: 14126 PH 2019-03-30 1055 DA2X          59  0263   R3ST          59  253
QSO: 14126 PH 2019-03-30 1056 DA2X          59  0264   R0AK          59  304
QSO: 14126 PH 2019-03-30 1057 DA2X          59  0265   RW9CQ         59  243
QSO: 14126 PH 2019-03-30 1059 DA2X          59  0266   R7MM          59  356
QSO: 14126 PH 2019-03-30 1059 DA2X          59  0267   EF1W          59  298
QSO: 14126 PH 2019-03-30 1100 DA2X          59  0268   UX3IT         59  147
QSO: 14126 PH 2019-03-30 1101 DA2X          59  0269   A41NN         59  251
QSO: 14126 PH 2019-03-30 1101 DA2X          59  0270   UT5EOX        59  180
QSO: 14126 PH 2019-03-30 1102 DA2X          59  0271   UR5RP         59  226
QSO: 14126 PH 2019-03-30 1103 DA2X          59  0272   RM3M          59  180
QSO: 14126 PH 2019-03-30 1103 DA2X          59  0273   RN3ZJJ        59  003
QSO: 14126 PH 2019-03-30 1104 DA2X          59  0274   R9VK          59  109
QSO: 14126 PH 2019-03-30 1106 DA2X          59  0275   R4WT          59  056
QSO: 14126 PH 2019-03-30 1107 DA2X          59  0276   RA4ACX        59  095
QSO: 14126 PH 2019-03-30 1108 DA2X          59  0277   R7GU          59  055
QSO: 14126 PH 2019-03-30 1108 DA2X          59  0278   RF9C          59  298
QSO: 14126 PH 2019-03-30 1109 DA2X          59  0279   TA2RG         59  076
QSO: 14126 PH 2019-03-30 1109 DA2X          59  0280   UA9R          59  453
QSO: 14126 PH 2019-03-30 1110 DA2X          59  0281   UA6GO         59  358
QSO: 14126 PH 2019-03-30 1110 DA2X          59  0282   RO9A          59  006
QSO: 14126 PH 2019-03-30 1110 DA2X          59  0283   UA3OQ         59  268
QSO: 14126 PH 2019-03-30 1110 DA2X          59  0284   UA9XMC        59  274
QSO: 14126 PH 2019-03-30 1111 DA2X          59  0285   UA9FCH        59  070
QSO: 14126 PH 2019-03-30 1112 DA2X          59  0286   RX7T          59  080
QSO: 14126 PH 2019-03-30 1113 DA2X          59  0287   US5IND        59  138
QSO: 14126 PH 2019-03-30 1113 DA2X          59  0288   UC4C          59  418
QSO: 14126 PH 2019-03-30 1113 DA2X          59  0289   RC7A          59  183
QSO: 14126 PH 2019-03-30 1114 DA2X          59  0290   DL2ARD        59  508
QSO: 14126 PH 2019-03-30 1115 DA2X          59  0291   RL6M          59  601
QSO: 14126 PH 2019-03-30 1116 DA2X          59  0292   UC4I          59  063
QSO: 14126 PH 2019-03-30 1116 DA2X          59  0293   RU4SS         59  375
QSO: 14126 PH 2019-03-30 1118 DA2X          59  0294   UN4Q          59  294
QSO: 14126 PH 2019-03-30 1120 DA2X          59  0295   ED3M          59  211
QSO: 14126 PH 2019-03-30 1122 DA2X          59  0296   RA3RLJ        59  004
QSO: 14126 PH 2019-03-30 1123 DA2X          59  0297   UA3BL         59  411
QSO: 14126 PH 2019-03-30 1123 DA2X          59  0298   D1DX          59  210
QSO: 21285 PH 2019-03-30 1128 DA2X          59  0299   ZS6S          59  045
QSO: 21222 PH 2019-03-30 1128 DA2X          59  0300   FR4QT         59  437
QSO: 14202 PH 2019-03-30 1132 DA2X          59  0301   NR4AA         59  427
QSO: 14150 PH 2019-03-30 1134 DA2X          59  0302   NN2DX         59  878
QSO: 14285 PH 2019-03-30 1135 DA2X          59  0303   KM7W          59  609
QSO: 14142 PH 2019-03-30 1136 DA2X          59  0304   PZ5RA         59  349
QSO: 14116 PH 2019-03-30 1137 DA2X          59  0305   PJ4R          59  679
QSO: 14130 PH 2019-03-30 1140 DA2X          59  0306   VP5P          59  582
QSO: 14138 PH 2019-03-30 1141 DA2X          59  0307   VE3EJ         59  789
QSO: 14224 PH 2019-03-30 1141 DA2X          59  0308   NN3W          59  754
QSO: 14192 PH 2019-03-30 1142 DA2X          59  0309   K1LZ          59  1030
QSO: 14171 PH 2019-03-30 1142 DA2X          59  0310   WA1Z          59  925
QSO: 14122 PH 2019-03-30 1143 DA2X          59  0311   VE9CB         59  348
QSO: 14170 PH 2019-03-30 1147 DA2X          59  0312   J42L          59  859
QSO: 14124 PH 2019-03-30 1151 DA2X          59  0313   VB3E          59  1004
QSO: 14194 PH 2019-03-30 1154 DA2X          59  0314   NW1P          59  671
QSO: 14274 PH 2019-03-30 1157 DA2X          59  0315   NP2P          59  745
QSO: 14132 PH 2019-03-30 1159 DA2X          59  0316   UI5R          59  110
QSO: 14247 PH 2019-03-30 1203 DA2X          59  0317   RA3DAD        59  201
QSO: 14247 PH 2019-03-30 1206 DA2X          59  0318   US5QUB        59  172
QSO: 14247 PH 2019-03-30 1209 DA2X          59  0319   RU9AC         59  081
QSO: 14247 PH 2019-03-30 1211 DA2X          59  0320   RC9X          59  062
QSO: 14247 PH 2019-03-30 1212 DA2X          59  0321   RJ7A          59  097
QSO: 14249 PH 2019-03-30 1214 DA2X          59  0322   RA3DJA        59  038
QSO: 14249 PH 2019-03-30 1214 DA2X          59  0323   UA6GF         59  010
QSO: 14249 PH 2019-03-30 1216 DA2X          59  0324   UX7MR         59  030
QSO: 14249 PH 2019-03-30 1219 DA2X          59  0325   UT1AA         59  017
