START-OF-LOG: 3.0
CALLSIGN: RD4F
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 907943
CLUB:
LOCATION: DX
CREATED-BY: MixW 3.1.1
NAME: Kargashin Oleg
OPERATORS: RD4F
SOAPBOX:
QSO:  1838 PH 2019-03-30 0219 RD4F          59  001    S573G         59  138
QSO:  7188 PH 2019-03-30 0327 RD4F          59  069    9K2HN         59  403
QSO:  7179 PH 2019-03-30 0328 RD4F          59  070    OL9Z          59  134
QSO:  7173 PH 2019-03-30 0329 RD4F          59  071    OM70KAP       59  230
QSO:  7168 PH 2019-03-30 0330 RD4F          59  072    EB8AH         59  309
QSO:  7162 PH 2019-03-30 0330 RD4F          59  073    A42K          59  139
QSO:  7157 PH 2019-03-30 0331 RD4F          59  074    UW5ZM         59  164
QSO:  7152 PH 2019-03-30 0332 RD4F          59  075    ED5S          59  447
QSO:  7147 PH 2019-03-30 0333 RD4F          59  076    HG8R          59  107
QSO:  7145 PH 2019-03-30 0333 RD4F          59  077    4Z7Z          59  201
QSO:  7136 PH 2019-03-30 0334 RD4F          59  078    ES5TV         59  292
QSO:  7134 PH 2019-03-30 0335 RD4F          59  079    4L0A          59  495
QSO:  7122 PH 2019-03-30 0336 RD4F          59  080    PR7AA         59  312
QSO:  7120 PH 2019-03-30 0338 RD4F          59  081    ZY2A          59  056
QSO:  7117 PH 2019-03-30 0340 RD4F          59  082    LU5FB         59  376
QSO:  7114 PH 2019-03-30 0340 RD4F          59  083    PS2T          59  430
QSO:  7112 PH 2019-03-30 0341 RD4F          59  084    LY1FW         59  145
QSO:  7108 PH 2019-03-30 0341 RD4F          59  085    OK5Z          59  305
QSO:  7096 PH 2019-03-30 0343 RD4F          59  086    4Z5LY         59  198
QSO:  7094 PH 2019-03-30 0344 RD4F          59  087    RT9S          59  266
QSO:  7087 PH 2019-03-30 0344 RD4F          59  088    YR5N          59  056
QSO:  7067 PH 2019-03-30 0346 RD4F          59  089    EW4GL         59  050
QSO:  7066 PH 2019-03-30 0346 RD4F          59  090    4U1A          59  117
QSO:  7059 PH 2019-03-30 0347 RD4F          59  091    LY2J          59  155
QSO:  7193 PH 2019-03-30 0351 RD4F          59  092    LY29A         59  430
QSO:  7188 PH 2019-03-30 0351 RD4F          59  093    II9P          59  413
QSO:  7179 PH 2019-03-30 0352 RD4F          59  094    9A1A          59  389
QSO:  7168 PH 2019-03-30 0354 RD4F          59  095    9A775O        59  128
QSO:  7153 PH 2019-03-30 0411 RD4F          59  096    Z66Y          59  133
QSO:  7148 PH 2019-03-30 0413 RD4F          59  097    RC7KY         59  164
QSO:  7133 PH 2019-03-30 0415 RD4F          59  098    3Z7H          59  233
QSO:  7129 PH 2019-03-30 0416 RD4F          59  099    OG73X         59  215
QSO:  7098 PH 2019-03-30 0417 RD4F          59  100    ES7A          59  283
QSO:  7090 PH 2019-03-30 0417 RD4F          59  101    UY2UQ         59  148
QSO:  7085 PH 2019-03-30 0418 RD4F          59  102    LY2BKT        59  132
QSO:  7073 PH 2019-03-30 0418 RD4F          59  103    EV1R          59  320
QSO:  7066 PH 2019-03-30 0419 RD4F          59  104    RC6U          59  478
QSO:  7197 PH 2019-03-30 0438 RD4F          59  105    OT5A          59  127
QSO:  7181 PH 2019-03-30 0439 RD4F          59  106    TC2MK         59  244
QSO:  7146 PH 2019-03-30 0441 RD4F          59  107    YU1AFV        59  063
QSO:  7144 PH 2019-03-30 0441 RD4F          59  108    UT4U          59  260
QSO:  7137 PH 2019-03-30 0442 RD4F          59  109    HG5A          59  324
QSO:  7129 PH 2019-03-30 0443 RD4F          59  110    TC7C          59  266
QSO:  7106 PH 2019-03-30 0444 RD4F          59  111    YL9T          59  137
QSO:  7103 PH 2019-03-30 0445 RD4F          59  112    S54K          59  153
QSO:  7101 PH 2019-03-30 0445 RD4F          59  113    UP0L          59  410
QSO:  7085 PH 2019-03-30 0448 RD4F          59  114    LY5R          59  385
QSO:  7070 PH 2019-03-30 0448 RD4F          59  115    RU6K          59  071
QSO:  7059 PH 2019-03-30 0449 RD4F          59  116    LY7Z          59  521
QSO:  7194 PH 2019-03-30 0451 RD4F          59  117    E7DX          59  659
QSO:  7186 PH 2019-03-30 0452 RD4F          59  118    9A3W          59  321
QSO:  7183 PH 2019-03-30 0452 RD4F          59  119    P33W          59  736
QSO:  7165 PH 2019-03-30 0454 RD4F          59  120    CN3A          59  617
QSO:  7163 PH 2019-03-30 0454 RD4F          59  121    EW6W          59  424
QSO:  7147 PH 2019-03-30 0456 RD4F          59  122    HG1S          59  109
QSO:  7128 PH 2019-03-30 0457 RD4F          59  123    YM7KA         59  264
QSO:  7089 PH 2019-03-30 0500 RD4F          59  124    YL6W          59  219
QSO:  7087 PH 2019-03-30 0501 RD4F          59  125    LN8W          59  094
QSO:  7055 PH 2019-03-30 0502 RD4F          59  126    EW5Z          59  449
QSO:  7050 PH 2019-03-30 0503 RD4F          59  127    LY5I          59  060
QSO:  7198 PH 2019-03-30 0504 RD4F          59  128    IO4X          59  625
QSO:  7195 PH 2019-03-30 0504 RD4F          59  129    HG7T          59  246
QSO:  7171 PH 2019-03-30 0506 RD4F          59  130    RU1A          59  610
QSO: 14255 PH 2019-03-30 0509 RD4F          59  131    HS5SRH        59  224
QSO: 14136 PH 2019-03-30 0510 RD4F          59  132    4Z5LY         59  299
QSO: 14161 PH 2019-03-30 0511 RD4F          59  133    RZ8U          59  072
QSO: 14177 PH 2019-03-30 0512 RD4F          59  134    RC9J          59  101
QSO: 14186 PH 2019-03-30 0512 RD4F          59  135    J42L          59  012
QSO: 14191 PH 2019-03-30 0512 RD4F          59  136    RN0A          59  108
QSO: 14194 PH 2019-03-30 0513 RD4F          59  137    UD9P          59  484
QSO: 14209 PH 2019-03-30 0515 RD4F          59  138    RN0CT         59  521
QSO: 14215 PH 2019-03-30 0515 RD4F          59  139    VU2RCT        59  036
QSO: 14218 PH 2019-03-30 0516 RD4F          59  140    SX2AIU        59  030
QSO: 14226 PH 2019-03-30 0517 RD4F          59  141    RT0F          59  535
QSO: 14229 PH 2019-03-30 0517 RD4F          59  142    9K2HN         59  503
QSO: 14243 PH 2019-03-30 0518 RD4F          59  143    R0AK          59  075
QSO: 14270 PH 2019-03-30 0520 RD4F          59  144    UD4F          59  124
QSO: 14282 PH 2019-03-30 0522 RD4F          59  145    JA7QVI        59  079
QSO: 14161 PH 2019-03-30 0523 RD4F          59  146    R0AA          59  094
QSO: 14164 PH 2019-03-30 0523 RD4F          59  147    RV9UP         59  203
QSO: 21245 PH 2019-03-30 0526 RD4F          59  148    BI8FZA        59  294
QSO: 14174 PH 2019-03-30 0527 RD4F          59  149    UA9MA         59  379
QSO: 14200 PH 2019-03-30 0528 RD4F          59  150    IK0PHY        59  027
QSO: 14205 PH 2019-03-30 0528 RD4F          59  151    RC0A          59  432
QSO: 14223 PH 2019-03-30 0529 RD4F          59  152    B4T           59  270
QSO: 14240 PH 2019-03-30 0530 RD4F          59  153    JE1RXJ        59  144
QSO: 14241 PH 2019-03-30 0530 RD4F          59  154    A42K          59  187
QSO: 14259 PH 2019-03-30 0532 RD4F          59  155    HZ1TL         59  190
QSO: 14278 PH 2019-03-30 0533 RD4F          59  156    UI5R          59  057
QSO: 14287 PH 2019-03-30 0534 RD4F          59  157    JN2AMD        59  189
QSO: 14313 PH 2019-03-30 0536 RD4F          59  158    JA8IJI        59  059
QSO: 14313 PH 2019-03-30 0536 RD4F          59  159    P33W          59  834
QSO: 14313 PH 2019-03-30 0537 RD4F          59  160    RA0UJ         59  026
QSO: 14313 PH 2019-03-30 0538 RD4F          59  161    BD3CB         59  124
QSO: 14313 PH 2019-03-30 0538 RD4F          59  162    VU2ZMK        59  046
QSO: 14313 PH 2019-03-30 0538 RD4F          59  163    UA9JFH        59  019
QSO: 14313 PH 2019-03-30 0540 RD4F          59  164    JA7GYP        59  047
QSO: 14305 PH 2019-03-30 0542 RD4F          59  165    RZ9UO         59  031
QSO: 14299 PH 2019-03-30 0542 RD4F          59  166    JH4UYB        59  275
QSO: 14274 PH 2019-03-30 0545 RD4F          59  167    UP2L          59  680
QSO: 14252 PH 2019-03-30 0546 RD4F          59  168    RJ4P          59  330
QSO: 14247 PH 2019-03-30 0547 RD4F          59  169    UA9R          59  237
QSO: 14205 PH 2019-03-30 0548 RD4F          59  170    RC0A          59  490
QSO: 14193 PH 2019-03-30 0549 RD4F          59  171    VK6NC         59  124
QSO: 14182 PH 2019-03-30 0550 RD4F          59  172    SZ1A          59  397
QSO: 14137 PH 2019-03-30 0552 RD4F          59  173    UN7QF         59  078
QSO: 14160 PH 2019-03-30 0554 RD4F          59  174    RY0A          59  077
QSO: 14145 PH 2019-03-30 0556 RD4F          59  175    UK8IAR        59  005
QSO: 14202 PH 2019-03-30 0559 RD4F          59  176    RM9I          59  323
QSO: 14213 PH 2019-03-30 0600 RD4F          59  177    BY1CY         59  114
QSO: 14218 PH 2019-03-30 0601 RD4F          59  178    R9LY          59  104
QSO: 14267 PH 2019-03-30 0603 RD4F          59  179    ED3C          59  025
QSO: 14289 PH 2019-03-30 0604 RD4F          59  180    JA1DCK        59  063
QSO: 14290 PH 2019-03-30 0605 RD4F          59  181    DL2ARD        59  070
QSO: 14309 PH 2019-03-30 0606 RD4F          59  182    JA2XYO        59  172
QSO: 14315 PH 2019-03-30 0607 RD4F          59  183    5B4KH         59  078
QSO: 14327 PH 2019-03-30 0608 RD4F          59  184    RJ9U          59  125
QSO: 14333 PH 2019-03-30 0609 RD4F          59  185    JJ0JML        59  188
QSO: 21214 PH 2019-03-30 0641 RD4F          59  186    BV0J          59  216
QSO: 21221 PH 2019-03-30 0647 RD4F          59  187    FR4QT         59  072
QSO: 21220 PH 2019-03-30 0648 RD4F          59  188    VK6NC         59  173
QSO: 21279 PH 2019-03-30 0649 RD4F          59  189    VU2DED        59  088
QSO: 14313 PH 2019-03-30 0656 RD4F          59  190    UN7JX         59  064
QSO: 14313 PH 2019-03-30 0700 RD4F          59  191    IR2Q          59  362
QSO: 14313 PH 2019-03-30 0700 RD4F          59  192    LZ2JA         59  031
QSO: 14324 PH 2019-03-30 0702 RD4F          59  193    M0CKX         59  050
QSO: 14324 PH 2019-03-30 0702 RD4F          59  194    E79EA         59  067
QSO: 14324 PH 2019-03-30 0703 RD4F          59  195    ON3AR         59  063
QSO: 14324 PH 2019-03-30 0703 RD4F          59  196    DL1GME        59  003
QSO: 14324 PH 2019-03-30 0704 RD4F          59  197    DG1PM         59  018
QSO: 14324 PH 2019-03-30 0704 RD4F          59  198    LZ73A         59  958
QSO: 14324 PH 2019-03-30 0705 RD4F          59  199    M0HMJ         59  018
QSO: 14324 PH 2019-03-30 0705 RD4F          59  200    DL1KRI        59  006
QSO: 14324 PH 2019-03-30 0707 RD4F          59  201    OK1TD         59  020
QSO: 14324 PH 2019-03-30 0708 RD4F          59  202    DL1GO         59  026
QSO: 14324 PH 2019-03-30 0708 RD4F          59  203    IN3ZNR        59  037
QSO: 14324 PH 2019-03-30 0709 RD4F          59  204    F6KFI         59  009
QSO: 14324 PH 2019-03-30 0709 RD4F          59  205    OT7E          59  082
QSO: 14130 PH 2019-03-30 0719 RD4F          59  206    OK2KOJ        59  003
QSO: 14130 PH 2019-03-30 0719 RD4F          59  207    DL9GWD        59  002
QSO: 14130 PH 2019-03-30 0719 RD4F          59  208    ED3M          59  045
QSO: 14130 PH 2019-03-30 0720 RD4F          59  209    PD0PVL        59  009
QSO: 14130 PH 2019-03-30 0721 RD4F          59  210    9A4OP/QRP     59  055
QSO: 14130 PH 2019-03-30 0721 RD4F          59  211    IO9R          59  056
QSO: 14130 PH 2019-03-30 0721 RD4F          59  212    M0VCB         59  083
QSO: 14130 PH 2019-03-30 0722 RD4F          59  213    IZ2SNI        59  002
QSO: 14130 PH 2019-03-30 0723 RD4F          59  214    F5DRD         59  001
QSO: 14130 PH 2019-03-30 0723 RD4F          59  215    PA6AA         59  323
QSO: 14130 PH 2019-03-30 0723 RD4F          59  216    SP3A          59  034
QSO: 14130 PH 2019-03-30 0724 RD4F          59  217    YU2A          59  130
QSO: 14130 PH 2019-03-30 0724 RD4F          59  218    F6EZV         59  021
QSO: 14130 PH 2019-03-30 0725 RD4F          59  219    M0PKZ         59  003
QSO: 14130 PH 2019-03-30 0725 RD4F          59  220    DJ6DO         59  001
QSO: 14130 PH 2019-03-30 0725 RD4F          59  221    F5BBD         59  061
QSO: 14130 PH 2019-03-30 0727 RD4F          59  222    OK1XC         59  023
QSO: 14130 PH 2019-03-30 0728 RD4F          59  223    EI4GNB        59  078
QSO: 14130 PH 2019-03-30 0728 RD4F          59  224    SO4R          59  058
QSO: 14130 PH 2019-03-30 0728 RD4F          59  225    DM9KC         59  001
QSO: 14130 PH 2019-03-30 0729 RD4F          59  226    SP9TKW        59  013
QSO: 14130 PH 2019-03-30 0730 RD4F          59  227    OL1Z          59  207
QSO: 14130 PH 2019-03-30 0730 RD4F          59  228    OK1TA         59  092
QSO: 14130 PH 2019-03-30 0731 RD4F          59  229    PD2DVB        59  017
QSO: 14130 PH 2019-03-30 0732 RD4F          59  230    DL9ZP         59  035
QSO: 14130 PH 2019-03-30 0732 RD4F          59  231    LC6C          59  283
QSO: 14130 PH 2019-03-30 0732 RD4F          59  232    GM7A          59  001
QSO: 14130 PH 2019-03-30 0733 RD4F          59  233    S53ES         59  019
QSO: 14130 PH 2019-03-30 0733 RD4F          59  234    ON8SAT        59  123
QSO: 14130 PH 2019-03-30 0734 RD4F          59  235    OE1HHB        59  237
QSO: 14130 PH 2019-03-30 0735 RD4F          59  236    F6DZU         59  147
QSO: 14130 PH 2019-03-30 0735 RD4F          59  237    F4HQO         59  003
QSO: 14130 PH 2019-03-30 0736 RD4F          59  238    DF0DIG        59  003
QSO: 14130 PH 2019-03-30 0736 RD4F          59  239    OK1CLD        59  039
QSO: 14130 PH 2019-03-30 0736 RD4F          59  240    DL2SWR        59  093
QSO: 14130 PH 2019-03-30 0737 RD4F          59  241    IU5CYZ        59  011
QSO: 14130 PH 2019-03-30 0737 RD4F          59  242    G2U           59  046
QSO: 14130 PH 2019-03-30 0738 RD4F          59  243    LA4O          59  020
QSO: 14130 PH 2019-03-30 0738 RD4F          59  244    DL4DBM        59  002
QSO: 14130 PH 2019-03-30 0738 RD4F          59  245    UN7FW         59  068
QSO: 14130 PH 2019-03-30 0739 RD4F          59  246    TA2RG         59  048
QSO: 14130 PH 2019-03-30 0739 RD4F          59  247    DF2RG         59  056
QSO: 14130 PH 2019-03-30 0739 RD4F          59  248    DL0GEO        59  009
QSO: 14130 PH 2019-03-30 0740 RD4F          59  249    IZ5WTV        59  002
QSO: 14130 PH 2019-03-30 0740 RD4F          59  250    S58WW         59  182
QSO: 14130 PH 2019-03-30 0741 RD4F          59  251    DG5MLA        59  029
QSO: 14130 PH 2019-03-30 0742 RD4F          59  252    OE2/DL3IAS    59  024
QSO: 14130 PH 2019-03-30 0742 RD4F          59  253    ON6LR         59  027
QSO: 14130 PH 2019-03-30 0742 RD4F          59  254    IK2MMM        59  001
QSO: 14130 PH 2019-03-30 0743 RD4F          59  255    GW5L          59  12
QSO: 14130 PH 2019-03-30 0743 RD4F          59  256    E77M          59  026
QSO: 14130 PH 2019-03-30 0743 RD4F          59  257    TM3Z          59  407
QSO: 14130 PH 2019-03-30 0744 RD4F          59  258    IR9K          59  269
QSO: 14130 PH 2019-03-30 0744 RD4F          59  259    PA4R          59  026
QSO: 14130 PH 2019-03-30 0744 RD4F          59  260    SP9KDA        59  224
QSO: 14130 PH 2019-03-30 0744 RD4F          59  261    OT5A          59  037
QSO: 14130 PH 2019-03-30 0745 RD4F          59  262    IW1CHX        59  024
QSO: 14130 PH 2019-03-30 0745 RD4F          59  263    F8KGH         59  112
QSO: 14130 PH 2019-03-30 0745 RD4F          59  264    IY7GMB        59  003
QSO: 14130 PH 2019-03-30 0746 RD4F          59  265    G7VVE         59  016
QSO: 14130 PH 2019-03-30 0746 RD4F          59  266    F4GTT         59  116
QSO: 14130 PH 2019-03-30 0746 RD4F          59  267    DP6T          59  305
QSO: 14130 PH 2019-03-30 0747 RD4F          59  268    DL6SBD        59  005
QSO: 14130 PH 2019-03-30 0747 RD4F          59  269    DL6MIG        59  104
QSO: 14130 PH 2019-03-30 0747 RD4F          59  270    ED7O          59  469
QSO: 14130 PH 2019-03-30 0747 RD4F          59  271    PI4KAR        59  121
QSO: 14130 PH 2019-03-30 0748 RD4F          59  272    PD7RB         59  006
QSO: 14130 PH 2019-03-30 0748 RD4F          59  273    SQ6NEF        59  006
QSO: 14130 PH 2019-03-30 0748 RD4F          59  274    IT9XTP        59  059
QSO: 14130 PH 2019-03-30 0749 RD4F          59  275    OZ1KVM        59  153
QSO: 14130 PH 2019-03-30 0749 RD4F          59  276    EA6FO         59  039
QSO: 14130 PH 2019-03-30 0749 RD4F          59  277    RW2F          59  662
QSO: 14130 PH 2019-03-30 0750 RD4F          59  278    S52ZW         59  099
QSO: 14130 PH 2019-03-30 0750 RD4F          59  279    PA3EVY        59  071
QSO: 14130 PH 2019-03-30 0750 RD4F          59  280    PA7RA         59  001
QSO: 14130 PH 2019-03-30 0750 RD4F          59  281    DJ9ZB         59  049
QSO: 14130 PH 2019-03-30 0751 RD4F          59  282    F4HRM         59  128
QSO: 14130 PH 2019-03-30 0751 RD4F          59  283    OH5BQ         59  019
QSO: 14130 PH 2019-03-30 0751 RD4F          59  284    9A1AA         59  489
QSO: 14130 PH 2019-03-30 0752 RD4F          59  285    E77G          59  028
QSO: 14130 PH 2019-03-30 0752 RD4F          59  286    SP3FSM        59  002
QSO: 14130 PH 2019-03-30 0753 RD4F          59  287    OL0W          59  249
QSO: 14130 PH 2019-03-30 0753 RD4F          59  288    ON5GQ         59  012
QSO: 14130 PH 2019-03-30 0754 RD4F          59  289    S50L          59  123
QSO: 14130 PH 2019-03-30 0754 RD4F          59  290    OM3KHT        59  086
QSO: 14130 PH 2019-03-30 0754 RD4F          59  291    IO3F          59  112
QSO: 14130 PH 2019-03-30 0754 RD4F          59  292    OK5OK         59  065
QSO: 14130 PH 2019-03-30 0755 RD4F          59  293    UN7ZAF        59  002
QSO: 14130 PH 2019-03-30 0756 RD4F          59  294    YO3RU         59  054
QSO: 14130 PH 2019-03-30 0756 RD4F          59  295    YL2CI         59  096
QSO: 14130 PH 2019-03-30 0756 RD4F          59  296    F1AGR         59  098
QSO: 14130 PH 2019-03-30 0757 RD4F          59  297    IU6FUB        59  017
QSO: 14130 PH 2019-03-30 0757 RD4F          59  298    IK7NXU        59  11
QSO: 14130 PH 2019-03-30 0757 RD4F          59  299    OP4K          59  250
QSO: 14130 PH 2019-03-30 0758 RD4F          59  300    SN9A          59  231
QSO: 14130 PH 2019-03-30 0758 RD4F          59  301    9A1CFR        59  053
QSO: 14130 PH 2019-03-30 0758 RD4F          59  302    OK2BSQ        59  006
QSO: 14130 PH 2019-03-30 0759 RD4F          59  303    IZ0OTV        59  054
QSO: 14130 PH 2019-03-30 0759 RD4F          59  304    YU1LM         59  034
QSO: 14130 PH 2019-03-30 0800 RD4F          59  305    PD5ISW        59  001
QSO: 14130 PH 2019-03-30 0800 RD4F          59  306    F1RHS         59  029
QSO: 14130 PH 2019-03-30 0800 RD4F          59  307    LZ0M          59  358
QSO: 14130 PH 2019-03-30 0801 RD4F          59  308    CS7AMH        59  006
QSO: 14130 PH 2019-03-30 0801 RD4F          59  309    CS5CC         59  045
QSO: 14130 PH 2019-03-30 0801 RD4F          59  310    DL0DX         59  393
QSO: 14130 PH 2019-03-30 0801 RD4F          59  311    IR6T          59  108
QSO: 14130 PH 2019-03-30 0802 RD4F          59  312    DL0HMK        59  230
QSO: 14130 PH 2019-03-30 0802 RD4F          59  313    YU1VG         59  053
QSO: 14130 PH 2019-03-30 0802 RD4F          59  314    SB7W          59  060
QSO: 14130 PH 2019-03-30 0803 RD4F          59  315    YT1A          59  191
QSO: 14130 PH 2019-03-30 0803 RD4F          59  316    OH6ECM        59  105
QSO: 14130 PH 2019-03-30 0804 RD4F          59  317    LY9Y          59  396
QSO: 14130 PH 2019-03-30 0804 RD4F          59  318    PD0WR         59  018
QSO: 14130 PH 2019-03-30 0805 RD4F          59  319    G4PVM         59  084
QSO: 14130 PH 2019-03-30 0805 RD4F          59  320    UA0SE         59  164
QSO: 14130 PH 2019-03-30 0805 RD4F          59  321    OE6Z          59  137
QSO: 14130 PH 2019-03-30 0806 RD4F          59  322    OK2MBP        59  242
QSO: 14130 PH 2019-03-30 0806 RD4F          59  323    IV3ONZ        59  024
QSO: 14130 PH 2019-03-30 0807 RD4F          59  324    G0UJA         59  001
QSO: 14130 PH 2019-03-30 0807 RD4F          59  325    9A6DJX        59  026
QSO: 14130 PH 2019-03-30 0807 RD4F          59  326    HB9OAU        59  063
QSO: 14130 PH 2019-03-30 0807 RD4F          59  327    DH1TST        59  141
QSO: 14130 PH 2019-03-30 0808 RD4F          59  328    DL0LK         59  283
QSO: 14130 PH 2019-03-30 0808 RD4F          59  329    SE4E          59  272
QSO: 14130 PH 2019-03-30 0808 RD4F          59  330    OM7RU         59  319
QSO: 14130 PH 2019-03-30 0808 RD4F          59  331    TM8A          59  134
QSO: 14130 PH 2019-03-30 0809 RD4F          59  332    F5TLZ         59  117
QSO: 14130 PH 2019-03-30 0809 RD4F          59  333    TA1BX         59  014
QSO: 14130 PH 2019-03-30 0809 RD4F          59  334    OL7T          59  431
QSO: 14130 PH 2019-03-30 0810 RD4F          59  335    IW3SOX        59  016
QSO: 14130 PH 2019-03-30 0810 RD4F          59  336    M4M           59  005
