START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.27.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RQ5D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7811128
OPERATORS: RN3BL RX3F RN5A UA3A W3AMB
NAME: SERGEY PAVLOV
CERTIFICATE: NO
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7123 PH 2019-03-30 0323 RQ5D          59  0001   PR7AA         59  291    0
QSO:  7139 PH 2019-03-30 0343 RQ5D          59  0048   SP9WPN        59  051    0
QSO:  7139 PH 2019-03-30 0343 RQ5D          59  0049   LO7H          59  237    0
QSO:  7139 PH 2019-03-30 0345 RQ5D          59  0050   CB6WW         59  136    0
QSO:  7139 PH 2019-03-30 0345 RQ5D          59  0051   OK1MDK        59  038    0
QSO:  7139 PH 2019-03-30 0345 RQ5D          59  0052   PR2E          59  085    0
QSO:  7139 PH 2019-03-30 0346 RQ5D          59  0053   IW2BZY        59  074    0
QSO:  7139 PH 2019-03-30 0346 RQ5D          59  0054   OM8AA         59  007    0
QSO:  7139 PH 2019-03-30 0346 RQ5D          59  0055   3Z7H          59  285    0
QSO:  3772 PH 2019-03-30 0346 RQ5D          59  0013   YT1R          59  224    1
QSO:  7139 PH 2019-03-30 0346 RQ5D          59  0056   LR3D          59  052    0
QSO:  7139 PH 2019-03-30 0347 RQ5D          59  0057   LZ0M          59  202    0
QSO:  3781 PH 2019-03-30 0347 RQ5D          59  0014   HG7T          59  322    1
QSO:  7139 PH 2019-03-30 0347 RQ5D          59  0058   9A775O        59  125    0
QSO:  7139 PH 2019-03-30 0348 RQ5D          59  0059   YO7ARZ        59  133    0
QSO:  7139 PH 2019-03-30 0348 RQ5D          59  0060   DH1TST        59  013    0
QSO:  7139 PH 2019-03-30 0349 RQ5D          59  0061   PV2B          59  014    0
QSO:  3788 PH 2019-03-30 0349 RQ5D          59  0015   SP8R          59  348    1
QSO:  7139 PH 2019-03-30 0350 RQ5D          59  0062   J42L          59  262    0
QSO:  7139 PH 2019-03-30 0352 RQ5D          59  0063   OE2XWL        59  033    0
QSO:  7139 PH 2019-03-30 0352 RQ5D          59  0064   OE1HHB        59  120    0
QSO:  7139 PH 2019-03-30 0353 RQ5D          59  0065   PY4RL         59  026    0
QSO:  7139 PH 2019-03-30 0353 RQ5D          59  0066   LU1JHF        59  016    0
QSO:  7139 PH 2019-03-30 0354 RQ5D          59  0067   OZ1KVM        59  054    0
QSO:  7139 PH 2019-03-30 0354 RQ5D          59  0068   LU3VMS        59  029    0
QSO:  7139 PH 2019-03-30 0355 RQ5D          59  0069   EA8DGS        59  039    0
QSO:  7139 PH 2019-03-30 0355 RQ5D          59  0070   UP0L          59  358    0
QSO:  7139 PH 2019-03-30 0356 RQ5D          59  0071   SP6JZL        59  036    0
QSO:  7139 PH 2019-03-30 0356 RQ5D          59  0072   LA4O          59  059    0
QSO:  7139 PH 2019-03-30 0356 RQ5D          59  0073   3G3W          59  197    0
QSO:  7139 PH 2019-03-30 0357 RQ5D          59  0074   ED9B          59  221    0
QSO:  7139 PH 2019-03-30 0357 RQ5D          59  0075   RL6M          59  246    0
QSO:  7139 PH 2019-03-30 0357 RQ5D          59  0076   PP2FRS        59  072    0
QSO:  7139 PH 2019-03-30 0358 RQ5D          59  0077   RX3DFS        59  006    0
QSO:  3752 PH 2019-03-30 0358 RQ5D          59  0016   UX2X          59  388    1
QSO:  7139 PH 2019-03-30 0358 RQ5D          59  0078   CX9ARH        59  012    0
QSO:  7139 PH 2019-03-30 0359 RQ5D          59  0079   SQ2WHH        59  135    0
QSO:  7139 PH 2019-03-30 0359 RQ5D          59  0080   DQ1P          59  006    0
QSO:  7139 PH 2019-03-30 0359 RQ5D          59  0081   SQ3SPO        59  009    0
QSO:  7139 PH 2019-03-30 0400 RQ5D          59  0082   UP2L          59  461    0
QSO:  7139 PH 2019-03-30 0400 RQ5D          59  0083   DL0LK         59  180    0
QSO:  7139 PH 2019-03-30 0400 RQ5D          59  0084   SN3A          59  258    0
QSO:  7139 PH 2019-03-30 0400 RQ5D          59  0085   SX2K          59  108    0
QSO:  7139 PH 2019-03-30 0401 RQ5D          59  0086   RZ3Q          59  248    0
QSO:  3714 PH 2019-03-30 0401 RQ5D          59  0017   OL0W          59  007    1
QSO:  7139 PH 2019-03-30 0401 RQ5D          59  0087   DR6R          59  030    0
QSO:  7139 PH 2019-03-30 0401 RQ5D          59  0088   SO4R          59  095    0
QSO:  7139 PH 2019-03-30 0401 RQ5D          59  0089   RA9Y          59  341    0
QSO:  7139 PH 2019-03-30 0402 RQ5D          59  0090   II2S          59  049    0
QSO:  7139 PH 2019-03-30 0402 RQ5D          59  0091   9A1AA         59  312    0
QSO:  7139 PH 2019-03-30 0402 RQ5D          59  0092   R8CT          59  004    0
QSO:  7139 PH 2019-03-30 0402 RQ5D          59  0093   UR6QS         59  107    0
QSO:  7139 PH 2019-03-30 0402 RQ5D          59  0094   DL3SKF        59  027    0
QSO:  7139 PH 2019-03-30 0403 RQ5D          59  0095   UA3DVB        59  040    0
QSO:  7139 PH 2019-03-30 0403 RQ5D          59  0096   S54K          59  135    0
QSO:  7139 PH 2019-03-30 0404 RQ5D          59  0097   SQ1OD         59  166    0
QSO:  7139 PH 2019-03-30 0404 RQ5D          59  0098   CE2SQE        59  029    0
QSO:  7139 PH 2019-03-30 0405 RQ5D          59  0099   SP1NY         59  220    0
QSO:  7139 PH 2019-03-30 0405 RQ5D          59  0100   SQ1BHH        59  020    0
QSO:  7139 PH 2019-03-30 0406 RQ5D          59  0101   DP7D          59  091    0
QSO:  3662 PH 2019-03-30 0406 RQ5D          59  0018   LY800SMG      59  139    1
QSO:  7139 PH 2019-03-30 0406 RQ5D          59  0102   YT7AX         59  010    0
QSO:  7139 PH 2019-03-30 0407 RQ5D          59  0103   IK2YCW        59  131    0
QSO:  7139 PH 2019-03-30 0407 RQ5D          59  0104   PT7AV         59  009    0
QSO:  3794 PH 2019-03-30 0407 RQ5D          59  0019   YT2ZZ         59  075    1
QSO:  7139 PH 2019-03-30 0407 RQ5D          59  0105   G3Q           59  177    0
QSO:  7139 PH 2019-03-30 0408 RQ5D          59  0106   PA9M          59  086    0
QSO:  3790 PH 2019-03-30 0408 RQ5D          59  0020   E7DX          59  514    1
QSO:  7139 PH 2019-03-30 0408 RQ5D          59  0107   YU1YV         59  019    0
QSO:  7139 PH 2019-03-30 0408 RQ5D          59  0108   US2YW         59  251    0
QSO:  7139 PH 2019-03-30 0409 RQ5D          59  0109   ED5S          59  479    0
QSO:  7139 PH 2019-03-30 0409 RQ5D          59  0110   ZM4T          59  161    0
QSO:  7139 PH 2019-03-30 0409 RQ5D          59  0111   DD0VU         59  098    0
QSO:  7139 PH 2019-03-30 0410 RQ5D          59  0112   RC9X          59  006    0
QSO:  3775 PH 2019-03-30 0410 RQ5D          59  0021   RA3Y          59  246    1
QSO:  7139 PH 2019-03-30 0410 RQ5D          59  0113   S58Y          59  324    0
QSO:  3770 PH 2019-03-30 0411 RQ5D          59  0022   LZ73A         59  573    1
QSO:  7139 PH 2019-03-30 0411 RQ5D          59  0114   HB9EOU        59  043    0
QSO:  7139 PH 2019-03-30 0412 RQ5D          59  0115   S55X          59  169    0
QSO:  7139 PH 2019-03-30 0412 RQ5D          59  0116   HA01FF        59  144    0
QSO:  7139 PH 2019-03-30 0413 RQ5D          59  0117   S53MM         59  198    0
QSO:  7139 PH 2019-03-30 0413 RQ5D          59  0118   5P8W          59  030    0
QSO:  3766 PH 2019-03-30 0413 RQ5D          59  0023   IR4M          59  514    1
QSO:  7139 PH 2019-03-30 0414 RQ5D          59  0119   YO3CIY        59  085    0
QSO:  7139 PH 2019-03-30 0414 RQ5D          59  0120   UT3EK         59  019    0
QSO:  3747 PH 2019-03-30 0414 RQ5D          59  0024   UR7EN         59  122    1
QSO:  7139 PH 2019-03-30 0414 RQ5D          59  0121   OK2SGY        59  009    0
QSO:  7139 PH 2019-03-30 0415 RQ5D          59  0122   SQ5PMB        59  061    0
QSO:  7139 PH 2019-03-30 0415 RQ5D          59  0123   SQ9ORQ        59  214    0
QSO:  7139 PH 2019-03-30 0415 RQ5D          59  0124   DF7TV         59  047    0
QSO:  7139 PH 2019-03-30 0415 RQ5D          59  0125   K3ZU          59  330    0
QSO:  7139 PH 2019-03-30 0416 RQ5D          59  0126   UT3QD         59  062    0
QSO:  3734 PH 2019-03-30 0416 RQ5D          59  0025   OM0M          59  397    1
QSO:  7139 PH 2019-03-30 0416 RQ5D          59  0127   S56BL         59  084    0
QSO:  7139 PH 2019-03-30 0417 RQ5D          59  0128   CA4PSH        59  019    0
QSO:  7139 PH 2019-03-30 0418 RQ5D          59  0129   LU7KGM        59  005    0
QSO:  7139 PH 2019-03-30 0419 RQ5D          59  0130   SO5L          59  125    0
QSO:  7139 PH 2019-03-30 0420 RQ5D          59  0131   S57AL         59  252    0
QSO:  7139 PH 2019-03-30 0420 RQ5D          59  0132   RM3DA         59  166    0
QSO:  7139 PH 2019-03-30 0421 RQ5D          59  0133   SN9A          59  136    0
QSO:  7139 PH 2019-03-30 0422 RQ5D          59  0134   RK3AW         59  244    0
QSO:  7139 PH 2019-03-30 0422 RQ5D          59  0135   OK6T          59  092    0
QSO:  7139 PH 2019-03-30 0422 RQ5D          59  0136   OK2MBP        59  128    0
QSO:  7139 PH 2019-03-30 0423 RQ5D          59  0137   TA1API        59  020    0
QSO:  7139 PH 2019-03-30 0423 RQ5D          59  0138   R7MM          59  187    0
QSO:  7139 PH 2019-03-30 0423 RQ5D          59  0139   UV3QF         59  092    0
QSO:  7139 PH 2019-03-30 0423 RQ5D          59  0140   IR8D          59  239    0
QSO:  7139 PH 2019-03-30 0424 RQ5D          59  0141   YT5A          59  202    0
QSO:  7139 PH 2019-03-30 0425 RQ5D          59  0142   UR7EN         59  137    0
QSO:  7139 PH 2019-03-30 0426 RQ5D          59  0143   OE1H          59  008    0
QSO:  7139 PH 2019-03-30 0426 RQ5D          59  0144   SM6FZO        59  030    0
QSO:  7139 PH 2019-03-30 0427 RQ5D          59  0145   HG7T          59  194    0
QSO:  7139 PH 2019-03-30 0427 RQ5D          59  0146   DJ5MW         59  444    0
QSO:  7139 PH 2019-03-30 0428 RQ5D          59  0147   S56WYB        59  089    0
QSO:  7139 PH 2019-03-30 0428 RQ5D          59  0148   E7DX          59  631    0
QSO:  7139 PH 2019-03-30 0428 RQ5D          59  0149   IQ8SN         59  213    0
QSO:  3765 PH 2019-03-30 0429 RQ5D          59  0026   EI19RE        59  336    1
QSO:  7139 PH 2019-03-30 0429 RQ5D          59  0150   UA2K          59  087    0
QSO:  7055 PH 2019-03-30 0430 RQ5D          59  0151   EW5Z          59  397    0
QSO:  7060 PH 2019-03-30 0430 RQ5D          59  0152   RC3C          59  286    0
QSO:  7066 PH 2019-03-30 0431 RQ5D          59  0153   RC6U          59  504    0
QSO:  3764 PH 2019-03-30 0432 RQ5D          59  0027   G6MC          59  158    1
QSO:  7083 PH 2019-03-30 0432 RQ5D          59  0154   WP4X          59  709    0
QSO:  7091 PH 2019-03-30 0433 RQ5D          59  0155   YP8T          59  403    0
QSO:  7093 PH 2019-03-30 0434 RQ5D          59  0156   HG8R          59  144    0
QSO:  3727 PH 2019-03-30 0436 RQ5D          59  0028   OM8A          59  285    1
QSO:  7199 PH 2019-03-30 0436 RQ5D          59  0157   LZ9W          59  433    0
QSO:  7196 PH 2019-03-30 0436 RQ5D          59  0158   OT5A          59  124    0
QSO:  3727 PH 2019-03-30 0437 RQ5D          59  0029   SQ1OD         59  193    1
QSO:  7190 PH 2019-03-30 0438 RQ5D          59  0159   ZX5J          59  676    0
QSO:  7183 PH 2019-03-30 0438 RQ5D          59  0160   P33W          59  695    0
QSO:  3727 PH 2019-03-30 0439 RQ5D          59  0030   UA6YN         59  078    1
QSO:  7174 PH 2019-03-30 0440 RQ5D          59  0161   D4C           59  443    0
QSO: 14280 PH 2019-03-30 0442 RQ5D          59  0001   4Z4AK         59  070    0
QSO: 14264 PH 2019-03-30 0442 RQ5D          59  0002   UD4F          59  086    0
QSO: 14257 PH 2019-03-30 0443 RQ5D          59  0003   JI2ZEY        59  226    0
QSO: 14255 PH 2019-03-30 0443 RQ5D          59  0004   HS5SRH        59  208    0
QSO: 14245 PH 2019-03-30 0444 RQ5D          59  0005   BG2WRJ        59  191    0
QSO: 14229 PH 2019-03-30 0445 RQ5D          59  0006   9K2HN         59  457    0
QSO: 14216 PH 2019-03-30 0446 RQ5D          59  0007   RT0F          59  499    0
QSO: 14209 PH 2019-03-30 0447 RQ5D          59  0008   RN0CT         59  473    0
QSO: 14188 PH 2019-03-30 0448 RQ5D          59  0009   UA0SU         59  109    0
QSO: 14175 PH 2019-03-30 0448 RQ5D          59  0010   E2A           59  247    0
QSO: 14180 PH 2019-03-30 0449 RQ5D          59  0011   BA3MM         59  208    0
QSO: 14198 PH 2019-03-30 0450 RQ5D          59  0012   BG4WOM        59  076    0
QSO: 14201 PH 2019-03-30 0452 RQ5D          59  0013   JA8GAK        59  033    0
QSO: 14201 PH 2019-03-30 0452 RQ5D          59  0014   R5AJ          59  037    0
QSO: 14201 PH 2019-03-30 0454 RQ5D          59  0015   JP7TAW        59  026    0
QSO: 14201 PH 2019-03-30 0454 RQ5D          59  0016   UN7JX         59  029    0
QSO: 14201 PH 2019-03-30 0455 RQ5D          59  0017   JT7AA         59  022    0
QSO:  7168 PH 2019-03-30 0459 RQ5D          59  0162   OL7T          59  295    0
QSO:  7158 PH 2019-03-30 0500 RQ5D          59  0163   UA5L          59  695    0
QSO: 14243 PH 2019-03-30 0500 RQ5D          59  0018   R0AK          59  042    1
QSO:  7152 PH 2019-03-30 0500 RQ5D          59  0164   OG7A          59  330    0
QSO:  7148 PH 2019-03-30 0501 RQ5D          59  0165   TM6M          59  597    0
QSO:  7125 PH 2019-03-30 0502 RQ5D          59  0166   ZP5AA         59  335    0
QSO:  7128 PH 2019-03-30 0503 RQ5D          59  0167   K3RA          59  421    0
QSO: 14194 PH 2019-03-30 0503 RQ5D          59  0019   UD9P          59  455    1
QSO:  7131 PH 2019-03-30 0503 RQ5D          59  0168   OH0V          59  101    0
QSO: 14241 PH 2019-03-30 0504 RQ5D          59  0020   A42K          59  137    1
QSO:  7135 PH 2019-03-30 0505 RQ5D          59  0169   WU2X          59  448    0
QSO:  7142 PH 2019-03-30 0506 RQ5D          59  0170   LC5C          59  038    0
QSO: 14164 PH 2019-03-30 0506 RQ5D          59  0021   RV9UP         59  175    1
QSO: 14161 PH 2019-03-30 0506 RQ5D          59  0022   RZ8U          59  059    1
QSO:  7140 PH 2019-03-30 0507 RQ5D          59  0171   WX3B          59  274    0
QSO:  7146 PH 2019-03-30 0508 RQ5D          59  0172   HG5A          59  355    0
QSO:  7153 PH 2019-03-30 0509 RQ5D          59  0173   NQ2F          59  352    0
QSO:  7160 PH 2019-03-30 0510 RQ5D          59  0174   4T4O          59  117    0
QSO: 14215 PH 2019-03-30 0510 RQ5D          59  0023   VU2RCT        59  026    1
QSO:  7173 PH 2019-03-30 0511 RQ5D          59  0175   OG73X         59  282    0
QSO: 14233 PH 2019-03-30 0511 RQ5D          59  0024   UW2M          59  659    1
QSO:  7177 PH 2019-03-30 0512 RQ5D          59  0176   OH7MFO        59  039    0
QSO:  7181 PH 2019-03-30 0513 RQ5D          59  0177   RT5K          59  516    0
QSO: 14160 PH 2019-03-30 0513 RQ5D          59  0025   RJ9U          59  109    1
QSO:  7201 PH 2019-03-30 0515 RQ5D          59  0178   TI7W          59  1017   0
QSO: 14182 PH 2019-03-30 0516 RQ5D          59  0026   UN4Q          59  085    1
QSO:  7100 PH 2019-03-30 0516 RQ5D          59  0179   UT7CR         59  435    0
QSO:  7097 PH 2019-03-30 0517 RQ5D          59  0180   ES7A          59  422    0
QSO: 14275 PH 2019-03-30 0517 RQ5D          59  0027   UP2L          59  593    1
QSO:  7086 PH 2019-03-30 0518 RQ5D          59  0181   OH1VR         59  054    0
QSO:  7081 PH 2019-03-30 0518 RQ5D          59  0182   4L0A          59  678    0
QSO:  7073 PH 2019-03-30 0519 RQ5D          59  0183   EV1R          59  414    0
QSO: 14136 PH 2019-03-30 0519 RQ5D          59  0028   4Z5LY         59  313    1
QSO:  7067 PH 2019-03-30 0519 RQ5D          59  0184   RW2F          59  375    0
QSO:  7058 PH 2019-03-30 0521 RQ5D          59  0185   LY29A         59  562    0
QSO: 14174 PH 2019-03-30 0521 RQ5D          59  0029   UA9MA         59  352    1
QSO: 14191 PH 2019-03-30 0521 RQ5D          59  0030   RN0A          59  129    1
QSO:  7048 PH 2019-03-30 0522 RQ5D          59  0186   ZZ2T          59  424    0
QSO: 14180 PH 2019-03-30 0522 RQ5D          59  0031   RT2C          59  511    1
QSO:  7050 PH 2019-03-30 0523 RQ5D          59  0187   ES6RW         59  066    0
QSO:  7050 PH 2019-03-30 0524 RQ5D          59  0188   SP6MI         59  014    0
QSO:  7050 PH 2019-03-30 0524 RQ5D          59  0189   TM5M          59  060    0
QSO:  7050 PH 2019-03-30 0526 RQ5D          59  0190   TA4MA         59  068    0
QSO:  7050 PH 2019-03-30 0526 RQ5D          59  0191   SP2GCE        59  017    0
QSO:  7050 PH 2019-03-30 0527 RQ5D          59  0192   PA8KW         59  042    0
QSO:  7050 PH 2019-03-30 0527 RQ5D          59  0193   ON3GEO        59  008    0
QSO: 14182 PH 2019-03-30 0527 RQ5D          59  0032   IO9A          59  365    1
QSO:  7050 PH 2019-03-30 0527 RQ5D          59  0194   ON7CL         59  030    0
QSO:  7050 PH 2019-03-30 0528 RQ5D          59  0195   UT5ECZ        59  054    0
QSO:  7050 PH 2019-03-30 0528 RQ5D          59  0196   SM8B          59  022    0
QSO: 14205 PH 2019-03-30 0529 RQ5D          59  0033   RC0A          59  435    1
QSO:  7050 PH 2019-03-30 0529 RQ5D          59  0197   SP9RTL        59  107    0
QSO:  7050 PH 2019-03-30 0530 RQ5D          59  0198   LY5Q          59  081    0
QSO:  7050 PH 2019-03-30 0530 RQ5D          59  0199   UT8IM         59  043    0
QSO:  7050 PH 2019-03-30 0530 RQ5D          59  0200   SP1KM         59  004    0
QSO:  7050 PH 2019-03-30 0531 RQ5D          59  0201   S52AQ         59  036    0
QSO: 14260 PH 2019-03-30 0531 RQ5D          59  0034   HZ1TL         59  186    1
QSO:  7050 PH 2019-03-30 0531 RQ5D          59  0202   YO8RNI        59  081    0
QSO:  7050 PH 2019-03-30 0531 RQ5D          59  0203   PE1EWR        59  069    0
QSO:  7050 PH 2019-03-30 0532 RQ5D          59  0204   DL4RCE        59  045    0
QSO: 14283 PH 2019-03-30 0532 RQ5D          59  0035   A61ZX         59  043    1
QSO:  7050 PH 2019-03-30 0532 RQ5D          59  0205   LU2DD         59  118    0
QSO:  7050 PH 2019-03-30 0532 RQ5D          59  0206   DF2RG         59  010    0
QSO:  7050 PH 2019-03-30 0533 RQ5D          59  0207   YU2A          59  090    0
QSO:  7050 PH 2019-03-30 0533 RQ5D          59  0208   DF9VJ         59  054    0
QSO:  7050 PH 2019-03-30 0533 RQ5D          59  0209   IZ4REF        59  059    0
QSO:  7050 PH 2019-03-30 0534 RQ5D          59  0210   UT5EOX        59  090    0
QSO: 14285 PH 2019-03-30 0534 RQ5D          59  0036   UZ0U          59  071    1
QSO:  7050 PH 2019-03-30 0534 RQ5D          59  0211   OA4SS         59  087    0
QSO:  7050 PH 2019-03-30 0534 RQ5D          59  0212   UW2M          59  696    0
QSO: 14249 PH 2019-03-30 0535 RQ5D          59  0037   P33W          59  824    1
QSO:  7050 PH 2019-03-30 0535 RQ5D          59  0213   SZ1A          59  379    0
QSO:  7050 PH 2019-03-30 0535 RQ5D          59  0214   UD4C          59  179    0
QSO:  7050 PH 2019-03-30 0535 RQ5D          59  0215   DL5JS         59  017    0
QSO:  7050 PH 2019-03-30 0535 RQ5D          59  0216   UX5UN         59  001    0
QSO: 14186 PH 2019-03-30 0536 RQ5D          59  0038   J42L          59  023    1
QSO:  7050 PH 2019-03-30 0536 RQ5D          59  0217   DL1NKS        59  253    0
QSO:  7050 PH 2019-03-30 0536 RQ5D          59  0218   S58Q          59  069    0
QSO:  7050 PH 2019-03-30 0537 RQ5D          59  0219   DM5CB         59  007    0
QSO:  7050 PH 2019-03-30 0537 RQ5D          59  0220   ED4N          59  230    0
QSO:  7050 PH 2019-03-30 0538 RQ5D          59  0221   EA5EOR        59  112    0
QSO:  7050 PH 2019-03-30 0538 RQ5D          59  0222   OR2F          59  275    0
QSO:  7050 PH 2019-03-30 0538 RQ5D          59  0223   UW6E          59  359    0
QSO: 14177 PH 2019-03-30 0538 RQ5D          59  0039   RC9J          59  168    1
QSO: 14247 PH 2019-03-30 0539 RQ5D          59  0040   UA9R          59  221    1
QSO:  7065 PH 2019-03-30 0539 RQ5D          59  0224   RC7KY         59  264    0
QSO:  7099 PH 2019-03-30 0540 RQ5D          59  0225   UW1M          59  610    0
QSO:  7110 PH 2019-03-30 0541 RQ5D          59  0226   LY1FW         59  304    0
QSO:  7122 PH 2019-03-30 0541 RQ5D          59  0227   Z66Y          59  241    0
QSO:  7150 PH 2019-03-30 0542 RQ5D          59  0228   CN2CO         59  902    0
QSO: 14137 PH 2019-03-30 0543 RQ5D          59  0041   UN7QF         59  054    1
QSO:  7155 PH 2019-03-30 0544 RQ5D          59  0229   K1LZ          59  696    0
QSO: 14160 PH 2019-03-30 0545 RQ5D          59  0042   R0AA          59  142    1
QSO: 14224 PH 2019-03-30 0545 RQ5D          59  0043   UA9LAO        59  084    1
QSO:  7156 PH 2019-03-30 0547 RQ5D          59  0230   HC0E          59  158    0
QSO:  7161 PH 2019-03-30 0548 RQ5D          59  0231   OM3BH         59  598    0
