START-OF-LOG: 3.0
CALLSIGN: IQ3PN
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 309918
NAME: IQ3PN Sezione ARI Pordenone
LOCATION: DX
OPERATORS: iw3ssd iv3bku iv3nvb iv3bty iv3jvj iv3fhh iv3osc iv3dlz iv3ble iv3dmj
QSO: 14193 PH 2019-03-30 1423 IQ3PN         59     042 HS3LSE        59     138
QSO: 14218 PH 2019-03-30 1426 IQ3PN         59     043 R3OM          59     147
QSO: 14151 PH 2019-03-30 1430 IQ3PN         59     044 NN2DX         59    1298
QSO: 14179 PH 2019-03-30 1432 IQ3PN         59     045 VC2W          59     865
QSO: 14246 PH 2019-03-30 1435 IQ3PN         59     046 9A1A          59     785
QSO: 14248 PH 2019-03-30 1437 IQ3PN         59     047 R6DIR         59     117
QSO: 14262 PH 2019-03-30 1440 IQ3PN         59     048 UX2MF         59     420
QSO: 14143 PH 2019-03-30 1442 IQ3PN         59     049 IO3F          59     446
QSO: 14136 PH 2019-03-30 1443 IQ3PN         59     050 EE8K          59     238
QSO: 14128 PH 2019-03-30 1443 IQ3PN         59     051 VE3DZ         59     920
QSO: 14156 PH 2019-03-30 1446 IQ3PN         59     052 W8PR          59     786
QSO: 14163 PH 2019-03-30 1446 IQ3PN         59     053 LY29A         59    1926
QSO: 14181 PH 2019-03-30 1447 IQ3PN         59     054 RK7A          59     464
QSO: 14192 PH 2019-03-30 1448 IQ3PN         59     055 K1LZ          59    1456
QSO: 14206 PH 2019-03-30 1450 IQ3PN         59     056 CR6P          59    1163
QSO: 14209 PH 2019-03-30 1452 IQ3PN         59     057 UW1M          59    1311
QSO: 14233 PH 2019-03-30 1455 IQ3PN         59     058 UW2M          59    1671
QSO: 14257 PH 2019-03-30 1513 IQ3PN         59     059 ED9B          59    1052
QSO: 14237 PH 2019-03-30 1515 IQ3PN         59     060 CR3A          59    1177
QSO: 14152 PH 2019-03-30 1519 IQ3PN         59     061 K3LR          59     689
QSO: 14155 PH 2019-03-30 1523 IQ3PN         59     062 WX3B          59     223
QSO: 14159 PH 2019-03-30 1527 IQ3PN         59     063 AC3BU         59     142
QSO: 14159 PH 2019-03-30 1528 IQ3PN         59     064 KQ2M          59    1194
QSO: 14162 PH 2019-03-30 1531 IQ3PN         59     065 UA4ACP        59     222
QSO: 14162 PH 2019-03-30 1532 IQ3PN         59     066 NR3X          59    1072
QSO: 14213 PH 2019-03-30 1536 IQ3PN         59     067 W8MJ          59     857
QSO: 14221 PH 2019-03-30 1537 IQ3PN         59     068 N6AR          59     459
QSO: 14225 PH 2019-03-30 1538 IQ3PN         59     069 CR3DX         59    1583
QSO: 14270 PH 2019-03-30 1545 IQ3PN         59     070 RA4SAT        59     186
QSO: 14203 PH 2019-03-30 1548 IQ3PN         59     071 N3QE          59     847
QSO: 14167 PH 2019-03-30 1555 IQ3PN         59     072 UD4F          59    1109
QSO: 14206 PH 2019-03-30 1557 IQ3PN         59     073 A61QQ         59     831
QSO: 14153 PH 2019-03-30 1605 IQ3PN         59     074 WA1Z          59    1458
QSO: 14239 PH 2019-03-30 1612 IQ3PN         59     075 CN2CO         59    2195
QSO: 14250 PH 2019-03-30 1613 IQ3PN         59     076 PR7AA         59     915
QSO: 14156 PH 2019-03-30 1629 IQ3PN         59     077 NN3W          59    1463
QSO: 14158 PH 2019-03-30 1635 IQ3PN         59     078 KM9P          59     594
QSO: 14160 PH 2019-03-30 1638 IQ3PN         59     079 EC8AQQ        59     095
QSO: 14155 PH 2019-03-30 1645 IQ3PN         59     080 NY6DX         59     180
QSO: 14166 PH 2019-03-30 1648 IQ3PN         59     081 HG1S          59     757
QSO: 14173 PH 2019-03-30 1650 IQ3PN         59     082 K3WU          59     012
QSO: 14122 PH 2019-03-30 1654 IQ3PN         59     083 VE9CB         59    1129
QSO: 14158 PH 2019-03-30 1658 IQ3PN         59     084 VP5P          59     590
QSO: 14214 PH 2019-03-30 1724 IQ3PN         59     085 WR1ST         59     114
QSO: 14200 PH 2019-03-30 1736 IQ3PN         59     086 SV8/SV2HJW    59     035
QSO: 14200 PH 2019-03-30 1740 IQ3PN         59     087 TA4/OH2KW     59     080
QSO: 14200 PH 2019-03-30 1741 IQ3PN         59     088 RW4WA         59     320
QSO: 14200 PH 2019-03-30 1742 IQ3PN         59     089 KI4GGJ        59     058
QSO: 14200 PH 2019-03-30 1743 IQ3PN         59     090 R4WZ          59     124
QSO: 14200 PH 2019-03-30 1744 IQ3PN         59     091 WA8RCN        59     242
QSO: 14200 PH 2019-03-30 1749 IQ3PN         59     092 R4FET         59     099
QSO: 14200 PH 2019-03-30 1750 IQ3PN         59     093 NW3Y          59     711
QSO: 14200 PH 2019-03-30 1755 IQ3PN         59     094 PR7RBA        59     038
QSO: 14200 PH 2019-03-30 1756 IQ3PN         59     095 IO5O          59    1890
QSO: 14200 PH 2019-03-30 1757 IQ3PN         59     096 IW1FRU        59     387
QSO: 14200 PH 2019-03-30 1759 IQ3PN         59     097 ZY2A          59     180
QSO: 14200 PH 2019-03-30 1800 IQ3PN         59     098 RE4PBE        59     046
QSO: 14200 PH 2019-03-30 1801 IQ3PN         59     099 CS5CC         59     230
QSO: 14200 PH 2019-03-30 1802 IQ3PN         59     100 IK2IQD        59     138
QSO:  7000 PH 2019-03-30 1810 IQ3PN         59     101 YO3APJ        59     533
QSO:  7000 PH 2019-03-30 1811 IQ3PN         59     102 PA4GDR        59     115
QSO:  7000 PH 2019-03-30 1812 IQ3PN         59     103 EW8DX         59     458
QSO:  7000 PH 2019-03-30 1812 IQ3PN         59     104 SP3AYA        59     136
QSO:  7000 PH 2019-03-30 1813 IQ3PN         59     105 DL9GWD        59     250
QSO:  7000 PH 2019-03-30 1819 IQ3PN         59     106 PA3JB         59     051
QSO:  7000 PH 2019-03-30 1821 IQ3PN         59     107 IR9P          59     186
QSO:  7000 PH 2019-03-30 1821 IQ3PN         59     108 J4L           59     827
QSO:  7000 PH 2019-03-30 1822 IQ3PN         59     109 UA5L          59    2664
QSO:  7000 PH 2019-03-30 1822 IQ3PN         59     110 PA7WW         59     174
QSO:  7000 PH 2019-03-30 1827 IQ3PN         59     111 F4BKV         59     167
QSO:  7000 PH 2019-03-30 1829 IQ3PN         59     112 UP2L          59    2180
QSO:  7000 PH 2019-03-30 1830 IQ3PN         59     113 ED1R          59     627
QSO:  7000 PH 2019-03-30 1830 IQ3PN         59     114 PI4AMF        59     656
QSO:  7000 PH 2019-03-30 1831 IQ3PN         59     115 PA6AA         59     652
QSO:  7000 PH 2019-03-30 1831 IQ3PN         59     116 DL0LN         59     026
QSO:  7000 PH 2019-03-30 1832 IQ3PN         59     117 ON7CL         59     399
QSO:  7000 PH 2019-03-30 1834 IQ3PN         59     118 SN3P          59     103
QSO:  7000 PH 2019-03-30 1835 IQ3PN         59     119 SP8FB         59     095
QSO:  7000 PH 2019-03-30 1836 IQ3PN         59     120 PA3DDP        59     152
QSO:  7000 PH 2019-03-30 1836 IQ3PN         59     121 YT2RK         59     101
QSO:  7000 PH 2019-03-30 1837 IQ3PN         59     122 YO2KBB        59     090
QSO:  7000 PH 2019-03-30 1839 IQ3PN         59     123 G3P           59     075
QSO:  7000 PH 2019-03-30 1840 IQ3PN         59     124 EA4DW         59     123
QSO:  7000 PH 2019-03-30 1840 IQ3PN         59     125 G3M           59     075
QSO:  7000 PH 2019-03-30 1842 IQ3PN         59     126 IR9Z          59     378
QSO:  7000 PH 2019-03-30 1843 IQ3PN         59     127 IS0NHT        59     096
QSO:  7000 PH 2019-03-30 1844 IQ3PN         59     128 LZ1DM         59     175
QSO:  7000 PH 2019-03-30 1844 IQ3PN         59     129 ON6YP         59     034
QSO:  7000 PH 2019-03-30 1845 IQ3PN         59     130 M0MJA         59     233
QSO:  7000 PH 2019-03-30 1848 IQ3PN         59     131 YL2SW         59     532
QSO:  7000 PH 2019-03-30 1852 IQ3PN         59     132 UW1WU         59     206
QSO:  7000 PH 2019-03-30 1855 IQ3PN         59     133 E7DX          59    1749
QSO:  7000 PH 2019-03-30 1855 IQ3PN         59     134 ON7M          59     426
QSO:  7000 PH 2019-03-30 1857 IQ3PN         59     135 YO8BGD        59     036
QSO:  7000 PH 2019-03-30 1857 IQ3PN         59     136 GB2GP         59     843
QSO:  7000 PH 2019-03-30 1858 IQ3PN         59     137 UV2IZ         59     195
QSO:  7000 PH 2019-03-30 1858 IQ3PN         59     138 SO5L          59     291
QSO:  7000 PH 2019-03-30 1859 IQ3PN         59     139 EA3IAZ        59     098
QSO:  7000 PH 2019-03-30 1900 IQ3PN         59     140 UA3BL         59     545
QSO:  7000 PH 2019-03-30 1900 IQ3PN         59     141 R7MM          59     105
QSO:  7000 PH 2019-03-30 1901 IQ3PN         59     142 IT9CIL/P      59     071
QSO:  7000 PH 2019-03-30 1901 IQ3PN         59     143 EN7P          59     118
QSO:  7000 PH 2019-03-30 1902 IQ3PN         59     144 IZ4REF        59     496
QSO:  7000 PH 2019-03-30 1903 IQ3PN         59     145 UA6GO         59    1412
QSO:  7000 PH 2019-03-30 1904 IQ3PN         59     146 SQ2NNN        59     073
QSO:  7000 PH 2019-03-30 1904 IQ3PN         59     147 OZ1KVM        59     255
QSO:  7000 PH 2019-03-30 1905 IQ3PN         59     148 PA8KW         59     229
QSO:  7000 PH 2019-03-30 1905 IQ3PN         59     149 OZ1KEF        59     252
QSO:  7000 PH 2019-03-30 1906 IQ3PN         59     150 RX3APM        59    1277
QSO:  7000 PH 2019-03-30 1907 IQ3PN         59     151 EE7P          59     378
QSO:  7000 PH 2019-03-30 1908 IQ3PN         59     152 UA9R          59     598
QSO:  7000 PH 2019-03-30 1908 IQ3PN         59     153 LY2UU         59     290
QSO:  7000 PH 2019-03-30 1909 IQ3PN         59     154 LZ0M          59     620
QSO:  7000 PH 2019-03-30 1909 IQ3PN         59     155 SN5L          59     145
QSO:  7000 PH 2019-03-30 1912 IQ3PN         59     156 BA4MY         59     192
QSO:  7000 PH 2019-03-30 1913 IQ3PN         59     157 EW1P          59     553
QSO:  7000 PH 2019-03-30 1913 IQ3PN         59     158 RT9S          59     843
QSO:  7000 PH 2019-03-30 1913 IQ3PN         59     159 IQ3VV         59     258
QSO:  7000 PH 2019-03-30 1914 IQ3PN         59     160 2E0LZI        59     077
QSO:  7000 PH 2019-03-30 1915 IQ3PN         59     161 EA1JO         59     200
QSO:  7000 PH 2019-03-30 1915 IQ3PN         59     162 EA3HJO        59     213
QSO:  7000 PH 2019-03-30 1915 IQ3PN         59     163 UN5GM         59     394
QSO:  7000 PH 2019-03-30 1916 IQ3PN         59     164 UR7TV         59     050
QSO:  7000 PH 2019-03-30 1916 IQ3PN         59     165 D4C           59     769
QSO:  7000 PH 2019-03-30 1917 IQ3PN         59     166 RA9Y          59     828
QSO:  7000 PH 2019-03-30 1917 IQ3PN         59     167 RA4DR         59     193
QSO:  7000 PH 2019-03-30 1917 IQ3PN         59     168 EA3HZM        59     123
QSO:  7000 PH 2019-03-30 1918 IQ3PN         59     169 EA2DMH        59     195
QSO:  7000 PH 2019-03-30 1918 IQ3PN         59     170 M0VCB         59     322
QSO:  7000 PH 2019-03-30 1919 IQ3PN         59     171 UT8EL         59     222
QSO:  7000 PH 2019-03-30 1919 IQ3PN         59     172 RV7M          59     277
QSO:  7000 PH 2019-03-30 1923 IQ3PN         59     173 YL3ES         59     031
QSO:  7000 PH 2019-03-30 1923 IQ3PN         59     174 LY3CY         59     122
QSO:  7000 PH 2019-03-30 1923 IQ3PN         59     175 RA4HBS        59     110
QSO:  7000 PH 2019-03-30 1924 IQ3PN         59     176 RA4PBE        59     089
QSO:  7000 PH 2019-03-30 1925 IQ3PN         59     177 RC6U          59    1330
QSO:  7000 PH 2019-03-30 1925 IQ3PN         59     178 UR4RWW        59     239
QSO:  7000 PH 2019-03-30 1925 IQ3PN         59     179 LY2BBF        59     138
QSO:  7000 PH 2019-03-30 1926 IQ3PN         59     180 BD7DT         59     757
QSO:  7000 PH 2019-03-30 1927 IQ3PN         59     181 EA2CE         59     075
QSO:  7000 PH 2019-03-30 1927 IQ3PN         59     182 EW6F          59     080
QSO:  7000 PH 2019-03-30 1928 IQ3PN         59     183 SE4E          59     547
QSO:  7000 PH 2019-03-30 1929 IQ3PN         59     184 F6BLZ         59     293
QSO:  7000 PH 2019-03-30 1929 IQ3PN         59     185 GX3CO         59     113
QSO:  7000 PH 2019-03-30 1930 IQ3PN         59     186 M0PLX         59     017
QSO:  7000 PH 2019-03-30 1931 IQ3PN         59     187 2E0RIJ        59     027
QSO:  7000 PH 2019-03-30 1933 IQ3PN         59     188 LY2J          59     758
QSO:  7000 PH 2019-03-30 1933 IQ3PN         59     189 LY2NK         59     174
QSO:  7000 PH 2019-03-30 1934 IQ3PN         59     190 RW4YD         59     073
QSO:  7000 PH 2019-03-30 1934 IQ3PN         59     191 UA9XMC        59     523
QSO:  7000 PH 2019-03-30 1935 IQ3PN         59     192 RX3DFL        59     078
QSO:  7000 PH 2019-03-30 1936 IQ3PN         59     193 UC4C          59     628
QSO:  7000 PH 2019-03-30 1936 IQ3PN         59     194 UR6QS         59     291
QSO:  7000 PH 2019-03-30 1937 IQ3PN         59     195 G4YCA         59     015
QSO:  7000 PH 2019-03-30 1938 IQ3PN         59     196 UA9SMU        59     188
QSO:  7000 PH 2019-03-30 1938 IQ3PN         59     197 UZ7M          59     295
QSO:  7000 PH 2019-03-30 1939 IQ3PN         59     198 LY5I          59     201
QSO:  7000 PH 2019-03-30 1939 IQ3PN         59     199 TA7MHZ        59     190
QSO:  7000 PH 2019-03-30 1940 IQ3PN         59     200 EA3EVL        59     075
QSO:  7000 PH 2019-03-30 1941 IQ3PN         59     201 UT5UN         59     106
QSO:  7000 PH 2019-03-30 1941 IQ3PN         59     202 LZ7Y          59     109
QSO:  7000 PH 2019-03-30 1942 IQ3PN         59     203 R6DBT         59     239
QSO:  7000 PH 2019-03-30 1944 IQ3PN         59     204 AV10ZX        59     477
QSO:  7000 PH 2019-03-30 1946 IQ3PN         59     205 VK6NC         59     526
QSO:  7000 PH 2019-03-30 1947 IQ3PN         59     206 RC7KY         59     522
QSO:  7000 PH 2019-03-30 1948 IQ3PN         59     207 EA5DFV        59     974
QSO:  7000 PH 2019-03-30 1949 IQ3PN         59     208 G3ZGC         59     114
QSO:  7000 PH 2019-03-30 1949 IQ3PN         59     209 EU6DX         59     179
QSO:  7000 PH 2019-03-30 1951 IQ3PN         59     210 P33W          59    3078
QSO:  7000 PH 2019-03-30 1952 IQ3PN         59     211 RU1A          59    2495
QSO:  7000 PH 2019-03-30 1953 IQ3PN         59     212 EA5EOR        59     184
QSO:  7000 PH 2019-03-30 1954 IQ3PN         59     213 R2ZCA         59     121
QSO:  7000 PH 2019-03-30 1956 IQ3PN         59     214 OH2FTA        59     107
QSO:  7000 PH 2019-03-30 2009 IQ3PN         59     215 EV1R          59     887
QSO:  7000 PH 2019-03-30 2010 IQ3PN         59     216 LY2BKT        59     428
QSO:  7000 PH 2019-03-30 2013 IQ3PN         59     217 UT7CR         59    1118
QSO:  7000 PH 2019-03-30 2015 IQ3PN         59     218 UW5ZM         59     873
QSO:  7000 PH 2019-03-30 2015 IQ3PN         59     219 EW6W          59    1544
QSO:  7000 PH 2019-03-30 2017 IQ3PN         59     220 CN2A          59    1117
QSO:  7000 PH 2019-03-30 2019 IQ3PN         59     221 EC2DX         59    1502
QSO:  7000 PH 2019-03-30 2026 IQ3PN         59     222 5U2K          59     351
QSO:  7000 PH 2019-03-30 2034 IQ3PN         59     223 ED9B          59    1464
QSO:  7000 PH 2019-03-30 2037 IQ3PN         59     224 ED5S          59    1172
QSO:  7000 PH 2019-03-30 2041 IQ3PN         59     225 EE100V        59     338
QSO:  7000 PH 2019-03-30 2042 IQ3PN         59     226 YL9T          59     458
QSO:  7000 PH 2019-03-30 2044 IQ3PN         59     227 CN3A          59    1143
QSO:  7000 PH 2019-03-30 2044 IQ3PN         59     228 UT4U          59     521
QSO:  7000 PH 2019-03-30 2049 IQ3PN         59     229 OP2A          59     256
QSO:  7000 PH 2019-03-30 2050 IQ3PN         59     230 K1LZ          59    2084
QSO:  7000 PH 2019-03-30 2055 IQ3PN         59     231 OH0V          59     956
QSO:  7000 PH 2019-03-30 2056 IQ3PN         59     232 EE5V          59    1055
QSO:  7000 PH 2019-03-30 2058 IQ3PN         59     233 LY5R          59    1156
QSO:  7000 PH 2019-03-30 2102 IQ3PN         59     234 A61QQ         59     980
QSO:  7000 PH 2019-03-30 2103 IQ3PN         59     235 EW5Z          59    1366
QSO:  3500 PH 2019-03-30 2109 IQ3PN         59     236 YT5A          59     587
QSO:  3500 PH 2019-03-30 2110 IQ3PN         59     237 OL4C          59    1219
QSO:  3500 PH 2019-03-30 2111 IQ3PN         59     238 SQ1OD         59     780
QSO:  3500 PH 2019-03-30 2113 IQ3PN         59     239 SP6RTX        59     000
QSO:  3500 PH 2019-03-30 2117 IQ3PN         59     240 OM7RU         59     578
QSO:  3500 PH 2019-03-30 2124 IQ3PN         59     241 DK1FW         59     608
QSO:  3500 PH 2019-03-30 2125 IQ3PN         59     242 YO5OHO        59     194
QSO:  3500 PH 2019-03-30 2132 IQ3PN         59     243 IN3EQD        59     321
QSO:  3500 PH 2019-03-30 2132 IQ3PN         59     244 S56B          59     581
QSO:  3500 PH 2019-03-30 2136 IQ3PN         59     245 S55BA         59     314
QSO:  3500 PH 2019-03-30 2137 IQ3PN         59     246 EV1R          59     999
QSO:  3500 PH 2019-03-30 2138 IQ3PN         59     247 IO3F          59     933
QSO:  3500 PH 2019-03-30 2142 IQ3PN         59     248 9A775O        59     866
QSO:  3500 PH 2019-03-30 2143 IQ3PN         59     249 RA3Y          59     409
QSO:  3500 PH 2019-03-30 2148 IQ3PN         59     250 EF9Z          59    1880
QSO:  3500 PH 2019-03-30 2150 IQ3PN         59     251 9K2HN         59    1582
QSO:  3500 PH 2019-03-30 2156 IQ3PN         59     252 OT5A          59     653
QSO:  3500 PH 2019-03-30 2201 IQ3PN         59     253 OE3IDE        59     244
QSO:  3500 PH 2019-03-30 2207 IQ3PN         59     254 SO4R          59     233
QSO:  3500 PH 2019-03-30 2212 IQ3PN         59     255 DR7B          59     150
QSO:  3500 PH 2019-03-30 2213 IQ3PN         59     256 SP9H          59     065
QSO:  3500 PH 2019-03-30 2221 IQ3PN         59     257 A61QQ         59    1021
QSO:  3500 PH 2019-03-30 2227 IQ3PN         59     258 DP3T          59    1069
QSO:  3500 PH 2019-03-30 2229 IQ3PN         59     259 SP8R          59     859
QSO:  3500 PH 2019-03-30 2236 IQ3PN         59     260 4L0A          59    2619
QSO:  3500 PH 2019-03-30 2239 IQ3PN         59     261 UZ7M          59     431
QSO:  3500 PH 2019-03-30 2241 IQ3PN         59     262 IZ6OUX        59     065
QSO:  3500 PH 2019-03-30 2244 IQ3PN         59     263 9A9J          59     179
QSO:  3500 PH 2019-03-30 2250 IQ3PN         59     264 HG5A          59    1807
QSO:  3500 PH 2019-03-30 2252 IQ3PN         59     265 HG7T          59     887
QSO:  3500 PH 2019-03-30 2253 IQ3PN         59     266 UX2X          59     929
QSO:  3702 PH 2019-03-30 2259 IQ3PN         59     267 EU4E          59     539
QSO:  3657 PH 2019-03-30 2300 IQ3PN         59     268 OL9R          59     645
QSO:  3705 PH 2019-03-30 2303 IQ3PN         59     269 RM2U          59     773
QSO:  3720 PH 2019-03-30 2305 IQ3PN         59     270 SQ6H          59     251
QSO:  3718 PH 2019-03-30 2308 IQ3PN         59     271 ER1BF         59     180
QSO:  3601 PH 2019-03-30 2309 IQ3PN         59     272 PG00T         59     654
QSO:  3789 PH 2019-03-30 2312 IQ3PN         59     273 DA2X          59     699
QSO:  3644 PH 2019-03-30 2312 IQ3PN         59     274 UR5LM         59     487
QSO:  3650 PH 2019-03-30 2313 IQ3PN         59     275 IS0SWW        59     241
QSO:  3679 PH 2019-03-30 2315 IQ3PN         59     276 SP9GFI        59     432
QSO:  3737 PH 2019-03-30 2317 IQ3PN         59     277 CN2CO         59    2933
QSO:  3738 PH 2019-03-30 2318 IQ3PN         59     278 9A1CPB        59    1717
QSO:  3637 PH 2019-03-30 2320 IQ3PN         59     279 DL6DH         59     253
QSO:  3611 PH 2019-03-30 2321 IQ3PN         59     280 DR50DIG       59     960
QSO:  1847 PH 2019-03-30 2325 IQ3PN         59     281 OT5A          59     321
QSO:  1883 PH 2019-03-30 2326 IQ3PN         59     282 LZ9W          59     369
QSO:  1890 PH 2019-03-30 2327 IQ3PN         59     283 SN9L          59    1176
QSO:  1914 PH 2019-03-30 2327 IQ3PN         59     284 E74R          59     198
QSO:  1886 PH 2019-03-30 2328 IQ3PN         59     285 OK5Z          59    1622
QSO:  1843 PH 2019-03-30 2329 IQ3PN         59     286 CN3A          59     178
QSO:  1800 PH 2019-03-30 2331 IQ3PN         59     287 E7DX          59    2211
QSO:  1800 PH 2019-03-30 2331 IQ3PN         59     288 IU1FSL        59     500
QSO:  1800 PH 2019-03-30 2332 IQ3PN         59     289 IQ4FA         59     283
QSO:  1800 PH 2019-03-30 2334 IQ3PN         59     290 EE5V          59    1155
QSO:  1800 PH 2019-03-30 2340 IQ3PN         59     291 S573G         59     478
QSO:  1800 PH 2019-03-30 2343 IQ3PN         59     292 EI19RE        59     070
QSO:  1800 PH 2019-03-30 2345 IQ3PN         59     293 PI4AMF        59     840
QSO:  1800 PH 2019-03-30 2347 IQ3PN         59     294 J42L          59     017
QSO:  1800 PH 2019-03-30 2348 IQ3PN         59     295 YT8A          59     130
QSO:  1800 PH 2019-03-30 2349 IQ3PN         59     296 HB9EOU        59     120
QSO:  1800 PH 2019-03-30 2350 IQ3PN         59     297 9A1A          59     514
QSO:  1800 PH 2019-03-30 2350 IQ3PN         59     298 HG0R          59     382
QSO:  1800 PH 2019-03-30 2353 IQ3PN         59     299 9A1AA         59    1065
QSO:  1800 PH 2019-03-30 2356 IQ3PN         59     300 IK2YCW        59     095
QSO:  1800 PH 2019-03-30 2357 IQ3PN         59     301 IV3UT         59     024
QSO:  1800 PH 2019-03-30 2359 IQ3PN         59     302 HG7T          59     145
QSO:  1800 PH 2019-03-30 2359 IQ3PN         59     303 S53FO         59     372
QSO:  1800 PH 2019-03-31 0001 IQ3PN         59     304 OE8TTR        59     731
QSO:  1800 PH 2019-03-31 0001 IQ3PN         59     305 E7ET          59     091
QSO:  1800 PH 2019-03-31 0004 IQ3PN         59     306 LY4ZZ         59     246
QSO:  1800 PH 2019-03-31 0004 IQ3PN         59     307 DK1KC         59     394
QSO:  1800 PH 2019-03-31 0005 IQ3PN         59     308 HB90IQY       59     434
QSO:  1800 PH 2019-03-31 0006 IQ3PN         59     309 OE5JSL        59     163
QSO:  1800 PH 2019-03-31 0008 IQ3PN         59     310 EU3A          59     021
QSO:  1800 PH 2019-03-31 0010 IQ3PN         59     311 OL1Z          59     603
QSO:  1800 PH 2019-03-31 0011 IQ3PN         59     312 OM3BH         59    1819
QSO:  1800 PH 2019-03-31 0011 IQ3PN         59     313 G4WPD         59     102
QSO:  1800 PH 2019-03-31 0014 IQ3PN         59     314 F5KSE         59     471
QSO:  1800 PH 2019-03-31 0015 IQ3PN         59     315 EE5T          59     008
QSO:  1800 PH 2019-03-31 0019 IQ3PN         59     316 UX5IS         59     153
