START-OF-LOG: 3.0
CALLSIGN: SK40UM
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 77763
NAME: Flens Radio Amateurs (40 years)
LOCATION: DX
OPERATORS: SK40UM=SM5YRA
CLUB: SK5UM
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7598.0
SOAPBOX: Nice to be part of this contest with our clubsignal. Hadn't time
SOAPBOX: to participate whole contest due to QRL :-(
SOAPBOX: Conditions were okay, and many stations to work.
SOAPBOX: But didn't hear or work one station on 10 meter...
QSO:  7163 PH 2019-03-30 2037 SK40UM        59  0069   EE100V        59  0334
QSO:  7153 PH 2019-03-30 2040 SK40UM        59  0070   ED5S          59  1177
QSO: 21207 PH 2019-03-31 1337 SK40UM        59  0071   9A3W          59  1338
QSO: 21239 PH 2019-03-31 1338 SK40UM        59  0072   OM70KAP       59  0115
QSO: 21248 PH 2019-03-31 1340 SK40UM        59  0073   9A1A          59  0271
QSO: 21297 PH 2019-03-31 1342 SK40UM        59  0074   HG7T          59  0210
QSO: 21302 PH 2019-03-31 1343 SK40UM        59  0075   S55O          59  1166
QSO: 21293 PH 2019-03-31 1348 SK40UM        59  0076   9A775O        59  1361
QSO: 21203 PH 2019-03-31 1351 SK40UM        59  0077   YT0Z          59  0206
QSO: 21300 PH 2019-03-31 1358 SK40UM        59  0078   S57AL         59  1439
QSO: 21279 PH 2019-03-31 1359 SK40UM        59  0079   YT9A          59  0090
QSO: 21232 PH 2019-03-31 1400 SK40UM        59  0080   YT5A          59  0100
QSO: 14183 PH 2019-03-31 1407 SK40UM        59  0081   UR3GU         59  1216
QSO: 14179 PH 2019-03-31 1408 SK40UM        59  0082   OM70KAP       59  1848
QSO: 14173 PH 2019-03-31 1409 SK40UM        59  0083   OM8A          59  1453
QSO: 14169 PH 2019-03-31 1410 SK40UM        59  0084   IQ4FA         59  0861
QSO: 14162 PH 2019-03-31 1412 SK40UM        59  0085   K1LZ          59  3190
QSO: 14159 PH 2019-03-31 1413 SK40UM        59  0086   W1AZ          59  2786
QSO: 14157 PH 2019-03-31 1414 SK40UM        59  0087   IT9XTP        59  0702
QSO: 14165 PH 2019-03-31 1417 SK40UM        59  0088   WU2X          59  2625
QSO: 14168 PH 2019-03-31 1421 SK40UM        59  0089   E2A           59  1120
QSO: 14199 PH 2019-03-31 1423 SK40UM        59  0090   II2S          59  0960
QSO: 14198 PH 2019-03-31 1424 SK40UM        59  0091   HG5A          59  2629
QSO: 14201 PH 2019-03-31 1431 SK40UM        59  0092   HS0ZED        59  0458
QSO: 14216 PH 2019-03-31 1434 SK40UM        59  0093   TC7C          59  1930
QSO: 14221 PH 2019-03-31 1438 SK40UM        59  0094   A61FK         59  0573
QSO: 14238 PH 2019-03-31 1440 SK40UM        59  0095   9A5Y          59  3205
QSO: 14242 PH 2019-03-31 1443 SK40UM        59  0096   HA8A          59  1716
QSO: 14244 PH 2019-03-31 1444 SK40UM        59  0097   RC6U          59  2075
QSO: 14261 PH 2019-03-31 1451 SK40UM        59  0098   S54K          59  1314
QSO: 14268 PH 2019-03-31 1452 SK40UM        59  0099   TM6M          59  4354
QSO: 14271 PH 2019-03-31 1454 SK40UM        59  0100   ED9B          59  2258
QSO: 14275 PH 2019-03-31 1455 SK40UM        59  0101   II8K          59  2743
QSO: 14281 PH 2019-03-31 1456 SK40UM        59  0102   IO4X          59  2770
QSO: 14287 PH 2019-03-31 1458 SK40UM        59  0103   A71EM         59  0370
QSO: 14291 PH 2019-03-31 1459 SK40UM        59  0104   S58Y          59  2097
QSO: 14295 PH 2019-03-31 1500 SK40UM        59  0105   E7DX          59  2922
QSO: 14297 PH 2019-03-31 1501 SK40UM        59  0106   EA5KA         59  0160
QSO: 14300 PH 2019-03-31 1503 SK40UM        59  0107   IU4CHE        59  0189
QSO: 14304 PH 2019-03-31 1504 SK40UM        59  0108   S53M          59  0091
QSO: 14320 PH 2019-03-31 1506 SK40UM        59  0109   OK7W          59  1674
QSO: 14323 PH 2019-03-31 1514 SK40UM        59  0110   N2MM          59  0332
QSO: 14332 PH 2019-03-31 1518 SK40UM        59  0111   NF4A          59  1429
QSO:  7146 PH 2019-03-31 2022 SK40UM        59  0112   9K2HN         59  2945
QSO:  7144 PH 2019-03-31 2022 SK40UM        59  0113   S56X          59  1123
QSO:  7129 PH 2019-03-31 2026 SK40UM        59  0114   D4C           59  1366
QSO:  7127 PH 2019-03-31 2030 SK40UM        59  0115   RU1A          59  6409
QSO:  7124 PH 2019-03-31 2031 SK40UM        59  0116   TM6M          59  4957
QSO:  7119 PH 2019-03-31 2033 SK40UM        59  0117   CR6P          59  2596
QSO:  7116 PH 2019-03-31 2034 SK40UM        59  0118   OK5Z          59  2834
QSO:  7115 PH 2019-03-31 2035 SK40UM        59  0119   OM3BH         59  2936
QSO:  7113 PH 2019-03-31 2037 SK40UM        59  0120   HG8R          59  1527
QSO:  7108 PH 2019-03-31 2039 SK40UM        59  0121   RX3APM        59  2500
QSO:  7104 PH 2019-03-31 2040 SK40UM        59  0122   DK5DQ         59  0149
QSO:  7101 PH 2019-03-31 2041 SK40UM        59  0123   YT5A          59  1567
QSO:  7098 PH 2019-03-31 2044 SK40UM        59  0124   HG1S          59  0812
QSO:  7092 PH 2019-03-31 2046 SK40UM        59  0125   UP0L          59  1690
QSO:  7091 PH 2019-03-31 2046 SK40UM        59  0126   OE6MMD        59  0789
QSO:  7089 PH 2019-03-31 2049 SK40UM        59  0127   ES7A          59  2642
QSO:  7084 PH 2019-03-31 2050 SK40UM        59  0128   IQ8SN         59  1702
QSO:  7081 PH 2019-03-31 2051 SK40UM        59  0129   ON7MV         59  0773
QSO:  7146 PH 2019-03-31 2052 SK40UM        59  0130   HG6Y          59  0137
QSO:  7156 PH 2019-03-31 2055 SK40UM        59  0131   HA8A          59  2023
QSO:  7158 PH 2019-03-31 2056 SK40UM        59  0132   9A1CPB        59  2755
QSO:  7160 PH 2019-03-31 2058 SK40UM        59  0133   HB90IQY       59  0632
QSO:  7163 PH 2019-03-31 2100 SK40UM        59  0134   OM70KAP       59  2523
QSO:  7167 PH 2019-03-31 2102 SK40UM        59  0135   M7K           59  2433
QSO:  7176 PH 2019-03-31 2106 SK40UM        59  0136   CN3A          59  2113
QSO:  7180 PH 2019-03-31 2110 SK40UM        59  0137   RK3AW         59  1099
QSO:  7190 PH 2019-03-31 2112 SK40UM        59  0138   ED1R          59  1433
QSO:  7197 PH 2019-03-31 2114 SK40UM        59  0139   HG7T          59  1505
QSO:  7178 PH 2019-03-31 2119 SK40UM        59  0140   7W7W          59  1350
QSO:  7164 PH 2019-03-31 2123 SK40UM        59  0141   YP0C          59  2406
QSO:  7161 PH 2019-03-31 2125 SK40UM        59  0142   OP2A          59  1139
QSO:  7159 PH 2019-03-31 2126 SK40UM        59  0143   EE7P          59  0672
QSO:  7155 PH 2019-03-31 2128 SK40UM        59  0144   9A775O        59  1692
QSO:  7153 PH 2019-03-31 2129 SK40UM        59  0145   9A9R          59  1124
QSO:  7141 PH 2019-03-31 2131 SK40UM        59  0146   OM0M          59  2418
QSO:  7140 PH 2019-03-31 2134 SK40UM        59  0147   OL9Z          59  1701
QSO:  7137 PH 2019-03-31 2136 SK40UM        59  0148   EM2Q          59  1292
QSO:  7133 PH 2019-03-31 2137 SK40UM        59  0149   UA5L          59  5093
QSO:  7129 PH 2019-03-31 2139 SK40UM        59  0150   AC1U          59  0490
QSO:  7125 PH 2019-03-31 2140 SK40UM        59  0151   P33W          59  5414
QSO:  7119 PH 2019-03-31 2141 SK40UM        59  0152   EA5DFV        59  2069
QSO:  7106 PH 2019-03-31 2147 SK40UM        59  0153   S57AL         59  1922
QSO:  3757 PH 2019-03-31 2150 SK40UM        59  0154   YL3WC         59  1073
QSO:  3753 PH 2019-03-31 2151 SK40UM        59  0155   SP8R          59  1310
QSO:  3750 PH 2019-03-31 2152 SK40UM        59  0156   RZ3Z          59  1230
QSO:  3748 PH 2019-03-31 2154 SK40UM        59  0157   SP4DZT        59  0596
QSO:  3745 PH 2019-03-31 2155 SK40UM        59  0158   UX2X          59  1347
QSO:  3740 PH 2019-03-31 2156 SK40UM        59  0159   S56B          59  1144
QSO:  3728 PH 2019-03-31 2159 SK40UM        59  0160   S51YI         59  1102
QSO:  3725 PH 2019-03-31 2200 SK40UM        59  0161   LZ3A          59  4933
QSO:  3721 PH 2019-03-31 2202 SK40UM        59  0162   DM5B          59  0986
QSO:  3719 PH 2019-03-31 2202 SK40UM        59  0163   9A1CPB        59  2786
QSO:  3716 PH 2019-03-31 2206 SK40UM        59  0164   RM9I          59  3073
QSO:  3736 PH 2019-03-31 2208 SK40UM        59  0165   HB2T          59  0101
QSO:  3713 PH 2019-03-31 2209 SK40UM        59  0166   ON1TO         59  1249
QSO:  3710 PH 2019-03-31 2210 SK40UM        59  0167   SZ1A          59  2204
QSO:  3708 PH 2019-03-31 2211 SK40UM        59  0168   UY7C          59  0535
QSO:  3706 PH 2019-03-31 2212 SK40UM        59  0169   IO9R          59  0218
QSO:  3703 PH 2019-03-31 2217 SK40UM        59  0170   YO5OHY        59  0382
QSO:  3699 PH 2019-03-31 2217 SK40UM        59  0171   S58Y          59  2384
QSO:  3698 PH 2019-03-31 2220 SK40UM        59  0172   IQ4FA         59  0597
QSO:  3674 PH 2019-03-31 2222 SK40UM        59  0173   UT6CW         59  0468
QSO:  3672 PH 2019-03-31 2223 SK40UM        59  0174   S54ZZ         59  1340
QSO:  3669 PH 2019-03-31 2224 SK40UM        59  0175   LY800SMG      59  1282
QSO:  3665 PH 2019-03-31 2226 SK40UM        59  0176   YO5OHO        59  0728
QSO:  3651 PH 2019-03-31 2228 SK40UM        59  0177   I1JTQ         59  0839
QSO:  3641 PH 2019-03-31 2230 SK40UM        59  0178   HB90IQY       59  0729
QSO:  3637 PH 2019-03-31 2230 SK40UM        59  0179   9A1AA         59  1616
QSO:  3634 PH 2019-03-31 2231 SK40UM        59  0180   PE4BAS        59  0648
QSO:  3631 PH 2019-03-31 2232 SK40UM        59  0181   OK2MBP        59  0791
QSO:  3625 PH 2019-03-31 2235 SK40UM        59  0182   DL1CG         59  0668
QSO:  3794 PH 2019-03-31 2238 SK40UM        59  0183   D4C           59  1152
QSO:  3792 PH 2019-03-31 2239 SK40UM        59  0184   S54K          59  1625
QSO:  3790 PH 2019-03-31 2241 SK40UM        59  0185   RQ5D          59  0396
QSO:  3785 PH 2019-03-31 2241 SK40UM        59  0186   LZ9W          59  1172
QSO:  3782 PH 2019-03-31 2243 SK40UM        59  0187   LY29A         59  4065
QSO:  3779 PH 2019-03-31 2246 SK40UM        59  0188   SE0X          59  0882
QSO:  3768 PH 2019-03-31 2248 SK40UM        59  0189   RU1A          59  4761
QSO:  3765 PH 2019-03-31 2249 SK40UM        59  0190   OT5A          59  1145
QSO:  3761 PH 2019-03-31 2250 SK40UM        59  0191   IR6T          59  0777
QSO:  3756 PH 2019-03-31 2252 SK40UM        59  0192   DL4ZA         59  0632
QSO:  3755 PH 2019-03-31 2253 SK40UM        59  0193   RJ4P          59  3085
QSO:  3744 PH 2019-03-31 2254 SK40UM        59  0194   HA8A          59  2135
QSO:  3740 PH 2019-03-31 2255 SK40UM        59  0195   OL4C          59  1897
QSO:  3728 PH 2019-03-31 2257 SK40UM        59  0196   YP8T          59  2618
QSO:  3721 PH 2019-03-31 2259 SK40UM        59  0197   WA1Z          59  3383
QSO:  3716 PH 2019-03-31 2301 SK40UM        59  0198   LN8W          59  0622
QSO:  3736 PH 2019-03-31 2304 SK40UM        59  0199   HA01FF        59  1038
QSO:  3724 PH 2019-03-31 2306 SK40UM        59  0200   OV1RR         59  0208
QSO:  3796 PH 2019-03-31 2309 SK40UM        59  0201   RW2F          59  2293
QSO:  3788 PH 2019-03-31 2311 SK40UM        59  0202   ED9B          59  2623
QSO:  7109 PH 2019-03-31 2316 SK40UM        59  0203   YM7KA         59  1843
QSO:  7107 PH 2019-03-31 2316 SK40UM        59  0204   J42L          59  1489
QSO:  7103 PH 2019-03-31 2318 SK40UM        59  0205   IO9A          59  3254
QSO:  7099 PH 2019-03-31 2319 SK40UM        59  0206   ED7O          59  3133
QSO:  7084 PH 2019-03-31 2321 SK40UM        59  0207   F6IRA         59  0144
QSO:  7062 PH 2019-03-31 2325 SK40UM        59  0208   A42K          59  0690
QSO:  7055 PH 2019-03-31 2326 SK40UM        59  0209   CB1H          59  2065
QSO:  7052 PH 2019-03-31 2327 SK40UM        59  0210   HZ1TT         59  1291
QSO:  7111 PH 2019-03-31 2335 SK40UM        59  0211   IU5ICR        59  0168
QSO:  7157 PH 2019-03-31 2338 SK40UM        59  0212   S51CK         59  1175
QSO:  7156 PH 2019-03-31 2339 SK40UM        59  0213   E7DX          59  3885
QSO:  7174 PH 2019-03-31 2341 SK40UM        59  0214   II1A          59  3000
QSO:  7179 PH 2019-03-31 2342 SK40UM        59  0215   LZ73A         59  5045
QSO:  7182 PH 2019-03-31 2346 SK40UM        59  0216   IO5O          59  2251
QSO:  7169 PH 2019-03-31 2352 SK40UM        59  0217   RC6YA         59  0782
END-OF-LOG:
