START-OF-LOG: 3.0
CALLSIGN: OP4K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3286164
NAME: Ziegelshiffer Joseph
LOCATION: DX
OPERATORS: OP4K, OP5T, OO9O, ON7ZM
CLUB: Antwerp Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7598.0
QSO:  7173 PH 2019-03-30 0000 OP4K          59  0001   KM7W          59  0001   0
QSO:  3722 PH 2019-03-30 0033 OP4K          59  0021   S54ZZ         59  0042   0
QSO:  3715 PH 2019-03-30 0034 OP4K          59  0022   SO4R          59  0064   0
QSO:  3709 PH 2019-03-30 0035 OP4K          59  0023   YP8T          59  0070   0
QSO:  3705 PH 2019-03-30 0035 OP4K          59  0024   IQ4FA         59  0066   0
QSO:  3695 PH 2019-03-30 0036 OP4K          59  0025   HB9EOU        59  0073   0
QSO:  3682 PH 2019-03-30 0036 OP4K          59  0026   OL9R          59  0061   0
QSO:  3734 PH 2019-03-30 0039 OP4K          59  0027   CQ3J          59  0006   0
QSO:  3724 PH 2019-03-30 0040 OP4K          59  0028   OM70KAP       59  0069   0
QSO:  3777 PH 2019-03-30 0047 OP4K          59  0029   LN8W          59  0026   0
QSO:  3775 PH 2019-03-30 0048 OP4K          59  0030   DR50DIG       59  0101   0
QSO:  3772 PH 2019-03-30 0048 OP4K          59  0031   K3LR          59  0057   0
QSO:  3755 PH 2019-03-30 0048 OP4K          59  0032   YL3CW         59  0098   0
QSO:  3749 PH 2019-03-30 0049 OP4K          59  0033   9A1A          59  0049   0
QSO:  3743 PH 2019-03-30 0050 OP4K          59  0034   NE1C          59  0059   0
QSO:  3741 PH 2019-03-30 0051 OP4K          59  0035   E7CW          59  0056   0
QSO:  3738 PH 2019-03-30 0051 OP4K          59  0036   UW2M          59  0133   0
QSO:  3728 PH 2019-03-30 0052 OP4K          59  0037   UA5L          59  0143   0
QSO:  3717 PH 2019-03-30 0053 OP4K          59  0038   W3LL          59  0052   0
QSO:  3707 PH 2019-03-30 0054 OP4K          59  0039   II8K          59  0099   0
QSO:  3704 PH 2019-03-30 0056 OP4K          59  0040   RW2F          59  0061   0
QSO:  3698 PH 2019-03-30 0058 OP4K          59  0041   IS0SWW        59  0088   0
QSO:  3684 PH 2019-03-30 0100 OP4K          59  0042   RT2C          59  0112   0
QSO:  3693 PH 2019-03-30 0100 OP4K          59  0043   UX5N          59  0101   0
QSO:  3701 PH 2019-03-30 0101 OP4K          59  0044   UP2L          59  0139   0
QSO:  3714 PH 2019-03-30 0103 OP4K          59  0045   W3BGN         59  0075   0
QSO:  3749 PH 2019-03-30 0103 OP4K          59  0046   EU1WW         59  0073   0
QSO:  3752 PH 2019-03-30 0104 OP4K          59  0047   UX2X          59  0126   0
QSO:  3782 PH 2019-03-30 0110 OP4K          59  0048   HG7T          59  0142   0
QSO:  3721 PH 2019-03-30 0113 OP4K          59  0049   SE0X          59  0058   0
QSO:  3719 PH 2019-03-30 0114 OP4K          59  0050   IK2YCW        59  0110   0
QSO:  3713 PH 2019-03-30 0115 OP4K          59  0051   RX3APM        59  0116   0
QSO:  3702 PH 2019-03-30 0116 OP4K          59  0052   EU4E          59  0093   0
QSO:  3679 PH 2019-03-30 0119 OP4K          59  0053   RM4HZ         59  0090   0
QSO:  3677 PH 2019-03-30 0120 OP4K          59  0054   S58Y          59  0104   0
QSO:  3675 PH 2019-03-30 0121 OP4K          59  0055   II2S          59  0091   0
QSO:  3674 PH 2019-03-30 0122 OP4K          59  0056   9A5Y          59  0136   0
QSO:  3670 PH 2019-03-30 0122 OP4K          59  0057   VE3EJ         59  0188   0
QSO:  3665 PH 2019-03-30 0123 OP4K          59  0058   OM7RU         59  0090   0
QSO:  3659 PH 2019-03-30 0124 OP4K          59  0059   EW5Z          59  0134   0
QSO:  3650 PH 2019-03-30 0125 OP4K          59  0060   LY9A          59  0083   0
QSO:  3631 PH 2019-03-30 0128 OP4K          59  0061   OM8A          59  0031   0
QSO:  3791 PH 2019-03-30 0131 OP4K          59  0062   E7DX          59  0236   0
QSO:  3776 PH 2019-03-30 0132 OP4K          59  0063   RU1A          59  0183   0
QSO:  3774 PH 2019-03-30 0133 OP4K          59  0064   K3ZO          59  0103   0
QSO:  3773 PH 2019-03-30 0133 OP4K          59  0065   YT1R          59  0096   0
QSO:  3768 PH 2019-03-30 0134 OP4K          59  0066   II9P          59  0150   0
QSO:  3763 PH 2019-03-30 0136 OP4K          59  0067   S54K          59  0069   0
QSO:  3757 PH 2019-03-30 0136 OP4K          59  0068   EC2DX         59  0145   0
QSO:  3717 PH 2019-03-30 0137 OP4K          59  0069   4L0A          59  0270   0
QSO:  3672 PH 2019-03-30 0143 OP4K          59  0070   IV3ZXQ        59  0039   0
QSO:  3661 PH 2019-03-30 0145 OP4K          59  0071   LY7Z          59  0230   0
QSO:  3656 PH 2019-03-30 0146 OP4K          59  0072   4Z5UN         59  0061   0
QSO:  3655 PH 2019-03-30 0147 OP4K          59  0073   VA2EW         59  0117   0
QSO:  3639 PH 2019-03-30 0149 OP4K          59  0074   EV1R          59  0176   0
QSO:  3628 PH 2019-03-30 0150 OP4K          59  0075   HB90TOC       59  0106   0
QSO:  3621 PH 2019-03-30 0151 OP4K          59  0076   HA3NU         59  0194   0
QSO:  3799 PH 2019-03-30 0152 OP4K          59  0077   LZ9W          59  0166   0
QSO:  3794 PH 2019-03-30 0153 OP4K          59  0078   9A73A         59  0258   0
QSO:  3770 PH 2019-03-30 0157 OP4K          59  0079   SP2KPD        59  0097   0
QSO:  3765 PH 2019-03-30 0158 OP4K          59  0080   EI19RE        59  0149   0
QSO:  3737 PH 2019-03-30 0203 OP4K          59  0081   OM3BH         59  0242   0
QSO:  7150 PH 2019-03-30 0206 OP4K          59  0082   CN2CO         59  0292   0
QSO:  7199 PH 2019-03-30 0206 OP4K          59  0083   P33W          59  0307   0
QSO:  7154 PH 2019-03-30 0213 OP4K          59  0084   ED9B          59  0139   0
QSO:  7140 PH 2019-03-30 0214 OP4K          59  0085   PZ5RA         59  0202   0
QSO:  7136 PH 2019-03-30 0216 OP4K          59  0086   K1LZ          59  0288   0
QSO:  7135 PH 2019-03-30 0218 OP4K          59  0087   WA1Z          59  0160   0
QSO:  7129 PH 2019-03-30 0219 OP4K          59  0088   UD9P          59  0242   0
QSO:  7125 PH 2019-03-30 0220 OP4K          59  0089   EB8AH         59  0243   0
QSO:  7098 PH 2019-03-30 0221 OP4K          59  0090   VA2EW         59  0168   0
QSO:  7172 PH 2019-03-30 0227 OP4K          59  0091   EE100V        59  0092   0
QSO:  7166 PH 2019-03-30 0228 OP4K          59  0092   CN3A          59  0339   0
QSO:  7151 PH 2019-03-30 0229 OP4K          59  0093   UP0L          59  0278   0
QSO:  7145 PH 2019-03-30 0231 OP4K          59  0094   RT5K          59  0241   0
QSO:  7133 PH 2019-03-30 0232 OP4K          59  0095   RC0A          59  0181   0
QSO:  7126 PH 2019-03-30 0233 OP4K          59  0096   4L0A          59  0387   0
QSO:  7119 PH 2019-03-30 0234 OP4K          59  0097   RT8U          59  0187   0
QSO:  7193 PH 2019-03-30 0246 OP4K          59  0098   UP2L          59  0351   0
QSO:  7163 PH 2019-03-30 0249 OP4K          59  0099   PQ5B          59  0263   0
QSO:  7155 PH 2019-03-30 0251 OP4K          59  0100   PT4A          59  0102   0
QSO:  7141 PH 2019-03-30 0253 OP4K          59  0101   ZX5J          59  0521   0
QSO:  7159 PH 2019-03-30 0258 OP4K          59  0102   TI7W          59  0667   0
QSO:  7156 PH 2019-03-30 0304 OP4K          59  0103   UW2M          59  0414   0
QSO:  7116 PH 2019-03-30 0308 OP4K          59  0104   RT9S          59  0229   0
QSO:  3797 PH 2019-03-30 0313 OP4K          59  0105   IR6T          59  0226   0
QSO:  3786 PH 2019-03-30 0315 OP4K          59  0106   WU2X          59  0234   0
QSO:  3784 PH 2019-03-30 0316 OP4K          59  0107   OG73X         59  0135   0
QSO:  3783 PH 2019-03-30 0317 OP4K          59  0108   KQ2M          59  0265   0
QSO:  3780 PH 2019-03-30 0318 OP4K          59  0109   EW6W          59  0288   0
QSO:  3769 PH 2019-03-30 0322 OP4K          59  0110   TM6M          59  0470   0
QSO:  1856 PH 2019-03-30 0329 OP4K          59  0111   G6MC          59  0081   0
QSO:  1850 PH 2019-03-30 0330 OP4K          59  0112   UV5U          59  0052   0
QSO:  1840 PH 2019-03-30 0331 OP4K          59  0113   LY7Z          59  0406   0
QSO:  1837 PH 2019-03-30 0331 OP4K          59  0114   S573G         59  0175   0
QSO:  1845 PH 2019-03-30 0334 OP4K          59  0115   IU1FSL        59  0155   0
QSO:  1850 PH 2019-03-30 0335 OP4K          59  0116   SP9KDA        59  0141   0
QSO:  1852 PH 2019-03-30 0336 OP4K          59  0117   F5USK         59  0020   0
QSO:  1853 PH 2019-03-30 0337 OP4K          59  0118   US2YW         59  0218   0
QSO:  1857 PH 2019-03-30 0338 OP4K          59  0119   G5O           59  0038   0
QSO:  1858 PH 2019-03-30 0339 OP4K          59  0120   HB90CXZ       59  0058   0
QSO:  1861 PH 2019-03-30 0339 OP4K          59  0121   LN8W          59  0093   0
QSO:  1864 PH 2019-03-30 0340 OP4K          59  0122   9A1A          59  0196   0
QSO:  1869 PH 2019-03-30 0341 OP4K          59  0123   LY9Y          59  0188   0
QSO:  1872 PH 2019-03-30 0341 OP4K          59  0124   DP7D          59  0083   0
QSO:  3800 PH 2019-03-30 0347 OP4K          59  0125   NN2DX         59  0476   0
QSO:  3786 PH 2019-03-30 0350 OP4K          59  0126   YU3EEA        59  0244   0
QSO:  3774 PH 2019-03-30 0355 OP4K          59  0127   HA8A          59  0221   0
QSO:  3755 PH 2019-03-30 0358 OP4K          59  0128   EA1DVY        59  0006   0
QSO:  3757 PH 2019-03-30 0402 OP4K          59  0129   CR6P          59  0256   0
QSO:  3759 PH 2019-03-30 0403 OP4K          59  0130   NR3X          59  0485   0
QSO:  3766 PH 2019-03-30 0405 OP4K          59  0131   IR4M          59  0503   0
QSO:  3770 PH 2019-03-30 0408 OP4K          59  0132   LZ73A         59  0560   0
QSO:  3779 PH 2019-03-30 0409 OP4K          59  0133   ND8DX         59  0406   0
QSO:  3761 PH 2019-03-30 0416 OP4K          59  0134   ED7O          59  0303   0
QSO:  3748 PH 2019-03-30 0418 OP4K          59  0135   RA3Y          59  0248   0
QSO:  3744 PH 2019-03-30 0420 OP4K          59  0136   NF4A          59  0263   0
QSO:  3719 PH 2019-03-30 0424 OP4K          59  0137   K1LZ          59  0546   0
QSO:  3712 PH 2019-03-30 0425 OP4K          59  0138   S56B          59  0186   0
QSO:  3702 PH 2019-03-30 0426 OP4K          59  0139   IB9A          59  0243   0
QSO:  3685 PH 2019-03-30 0429 OP4K          59  0140   EA2LMI        59  0301   0
QSO:  3680 PH 2019-03-30 0430 OP4K          59  0141   WA1Z          59  0426   0
QSO:  3675 PH 2019-03-30 0431 OP4K          59  0142   LC6C          59  0178   0
QSO:  3671 PH 2019-03-30 0432 OP4K          59  0143   AC1U          59  0511   0
QSO:  3657 PH 2019-03-30 0434 OP4K          59  0144   I1JTQ         59  0297   0
QSO:  7155 PH 2019-03-30 0438 OP4K          59  0145   UW5ZM         59  0240   0
QSO:  7188 PH 2019-03-30 0441 OP4K          59  0146   J42L          59  0303   0
QSO:  7164 PH 2019-03-30 0445 OP4K          59  0147   EW6W          59  0409   0
QSO:  7158 PH 2019-03-30 0446 OP4K          59  0148   UA5L          59  0664   0
QSO:  7152 PH 2019-03-30 0448 OP4K          59  0149   OG7A          59  0295   0
QSO:  7144 PH 2019-03-30 0449 OP4K          59  0150   UT4U          59  0276   0
QSO:  7136 PH 2019-03-30 0450 OP4K          59  0151   ES5TV         59  0421   0
QSO:  7133 PH 2019-03-30 0451 OP4K          59  0152   NN3W          59  0552   0
QSO:  7128 PH 2019-03-30 0453 OP4K          59  0153   K3LR          59  0641   0
QSO:  7199 PH 2019-03-30 0456 OP4K          59  0154   LZ9W          59  0470   0
QSO:  7171 PH 2019-03-30 0503 OP4K          59  0155   RU1A          59  0602   0
QSO:  7120 PH 2019-03-30 0511 OP4K          59  0156   LY2J          59  0235   0
QSO:  7117 PH 2019-03-30 0514 OP4K          59  0157   UZ2I          59  0413   0
QSO:  7194 PH 2019-03-30 0518 OP4K          59  0158   HG7T          59  0265   0
QSO:  7191 PH 2019-03-30 0519 OP4K          59  0159   IQ8SN         59  0261   0
QSO:  7189 PH 2019-03-30 0520 OP4K          59  0160   II9P          59  0541   0
QSO: 14206 PH 2019-03-30 0534 OP4K          59  0161   RC0A          59  0444   0
QSO: 14194 PH 2019-03-30 0534 OP4K          59  0162   UD9P          59  0545   0
QSO: 14172 PH 2019-03-30 0538 OP4K          59  0163   RK9CYA        59  0185   0
QSO: 14182 PH 2019-03-30 0540 OP4K          59  0164   YM7KA         59  0305   0
QSO: 14190 PH 2019-03-30 0541 OP4K          59  0165   A73A          59  0038   0
QSO: 14195 PH 2019-03-30 0542 OP4K          59  0166   UA9P          59  0567   0
QSO: 14198 PH 2019-03-30 0542 OP4K          59  0167   R6DIR         59  0008   0
QSO: 14202 PH 2019-03-30 0544 OP4K          59  0168   RK9LWA        59  0082   0
QSO: 14209 PH 2019-03-30 0545 OP4K          59  0169   RN0CT         59  0577   0
QSO: 14216 PH 2019-03-30 0545 OP4K          59  0170   TC7C          59  0335   0
QSO: 14218 PH 2019-03-30 0546 OP4K          59  0171   R9LY          59  0069   0
QSO: 14226 PH 2019-03-30 0548 OP4K          59  0172   A61QQ         59  0258   0
QSO: 14229 PH 2019-03-30 0549 OP4K          59  0173   9K2HN         59  0557   0
QSO: 14249 PH 2019-03-30 0551 OP4K          59  0174   P33W          59  0899   0
QSO: 14252 PH 2019-03-30 0553 OP4K          59  0175   RJ4P          59  0349   0
QSO: 14273 PH 2019-03-30 0554 OP4K          59  0176   RM4HZ         59  0284   0
QSO: 14275 PH 2019-03-30 0555 OP4K          59  0177   UP2L          59  0712   0
QSO: 14152 PH 2019-03-30 0556 OP4K          59  0178   4Z5LY         59  0360   0
QSO: 14154 PH 2019-03-30 0558 OP4K          59  0179   R4IB          59  0083   0
QSO: 14157 PH 2019-03-30 0559 OP4K          59  0180   RM9T          59  0149   0
QSO: 14162 PH 2019-03-30 0602 OP4K          59  0181   RZ8U          59  0130   0
QSO: 14169 PH 2019-03-30 0602 OP4K          59  0182   R8CT          59  0090   0
QSO: 14174 PH 2019-03-30 0604 OP4K          59  0183   UA9MA         59  0506   0
QSO: 14220 PH 2019-03-30 0610 OP4K          59  0184   4Z7Z          59  0401   0
QSO: 14242 PH 2019-03-30 0612 OP4K          59  0185   A42K          59  0250   0
QSO: 14284 PH 2019-03-30 0616 OP4K          59  0186   R4WAB         59  0069   0
QSO: 14312 PH 2019-03-30 0617 OP4K          59  0187   4L0A          59  0816   0
QSO: 14315 PH 2019-03-30 0618 OP4K          59  0188   5B4KH         59  0102   0
QSO: 14321 PH 2019-03-30 0618 OP4K          59  0189   OM70KAP       59  0102   0
QSO: 14332 PH 2019-03-30 0620 OP4K          59  0190   UD4F          59  0193   0
QSO: 14137 PH 2019-03-30 0623 OP4K          59  0191   UN7QF         59  0147   0
QSO: 14161 PH 2019-03-30 0624 OP4K          59  0192   RY0A          59  0175   0
QSO: 14177 PH 2019-03-30 0624 OP4K          59  0193   RC9J          59  0281   0
QSO: 14200 PH 2019-03-30 0626 OP4K          59  0194   4Z4AK         59  0157   0
QSO: 14204 PH 2019-03-30 0627 OP4K          59  0195   RU5TT         59  0075   0
QSO: 14204 PH 2019-03-30 0629 OP4K          59  0196   RN4NF         59  0014   0
QSO: 14204 PH 2019-03-30 0630 OP4K          59  0197   RU4SS         59  0091   0
QSO: 14204 PH 2019-03-30 0630 OP4K          59  0198   RW4HFH        59  0042   0
QSO: 14204 PH 2019-03-30 0633 OP4K          59  0199   VU2ZMK        59  0060   0
QSO: 14143 PH 2019-03-30 0636 OP4K          59  0200   RX9CM         59  0048   0
QSO: 14145 PH 2019-03-30 0637 OP4K          59  0201   UK8IAR        59  0051   0
QSO: 14170 PH 2019-03-30 0639 OP4K          59  0202   JA7NVF        59  0170   0
QSO: 14191 PH 2019-03-30 0643 OP4K          59  0203   BI8FZA        59  0362   0
QSO: 14197 PH 2019-03-30 0643 OP4K          59  0204   UA6LCN        59  0065   0
QSO: 14227 PH 2019-03-30 0645 OP4K          59  0205   RT0F          59  0695   0
QSO: 14243 PH 2019-03-30 0647 OP4K          59  0206   R0AK          59  0194   0
QSO: 14271 PH 2019-03-30 0648 OP4K          59  0207   RU8T          59  0101   0
QSO: 14277 PH 2019-03-30 0648 OP4K          59  0208   RG9A          59  0064   0
QSO: 14327 PH 2019-03-30 0651 OP4K          59  0209   RJ9U          59  0181   0
QSO: 14333 PH 2019-03-30 0653 OP4K          59  0210   BD7DT         59  0340   0
QSO: 14337 PH 2019-03-30 0654 OP4K          59  0211   JA8COE        59  0215   0
QSO: 14133 PH 2019-03-30 0656 OP4K          59  0212   RM7C          59  0114   0
QSO: 14154 PH 2019-03-30 0657 OP4K          59  0213   JE1LFX        59  0185   0
QSO: 14160 PH 2019-03-30 0657 OP4K          59  0214   RL9I          59  0062   0
QSO: 14168 PH 2019-03-30 0658 OP4K          59  0215   RC6U          59  0644   0
QSO: 14228 PH 2019-03-30 0705 OP4K          59  0216   B4T           59  0334   0
QSO: 14241 PH 2019-03-30 0705 OP4K          59  0217   RZ3Q          59  0420   0
QSO: 14265 PH 2019-03-30 0711 OP4K          59  0218   PI4KAR        59  0103   0
QSO: 14265 PH 2019-03-30 0712 OP4K          59  0219   UR4QFP        59  0051   0
QSO: 14265 PH 2019-03-30 0713 OP4K          59  0220   HZ1SK         59  0061   0
QSO: 14265 PH 2019-03-30 0715 OP4K          59  0221   UA3RKK        59  0027   0
QSO: 14265 PH 2019-03-30 0716 OP4K          59  0222   UA6GO         59  0263   0
QSO: 14265 PH 2019-03-30 0718 OP4K          59  0223   UA9XF         59  0056   0
QSO: 14265 PH 2019-03-30 0721 OP4K          59  0224   R6CA          59  0045   0
QSO: 14265 PH 2019-03-30 0723 OP4K          59  0225   RA4ACX        59  0026   0
QSO: 14265 PH 2019-03-30 0725 OP4K          59  0226   RN4SC         59  0049   0
QSO: 14143 PH 2019-03-30 0726 OP4K          59  0227   EE8K          59  0037   0
QSO: 14149 PH 2019-03-30 0726 OP4K          59  0228   R5AJ          59  0197   0
QSO: 14151 PH 2019-03-30 0727 OP4K          59  0229   BA4DL         59  0250   0
QSO: 14164 PH 2019-03-30 0728 OP4K          59  0230   YM2KY         59  0032   0
QSO: 14188 PH 2019-03-30 0730 OP4K          59  0231   YM3KC         59  0021   0
QSO: 14265 PH 2019-03-30 0733 OP4K          59  0232   UA9XMC        59  0196   0
QSO: 14265 PH 2019-03-30 0735 OP4K          59  0233   R2ARR         59  0109   0
QSO: 14265 PH 2019-03-30 0735 OP4K          59  0234   RA9XSL        59  0049   0
QSO: 14265 PH 2019-03-30 0737 OP4K          59  0235   R4ACY         59  0095   0
QSO: 14265 PH 2019-03-30 0738 OP4K          59  0236   UW6M          59  0164   0
QSO: 14265 PH 2019-03-30 0741 OP4K          59  0237   JA8TGD        59  0031   0
QSO: 14265 PH 2019-03-30 0741 OP4K          59  0238   UA9R          59  0344   0
QSO: 14265 PH 2019-03-30 0742 OP4K          59  0239   UT8IM         59  0091   0
QSO: 14265 PH 2019-03-30 0744 OP4K          59  0240   ON5GQ         59  0007   0
QSO: 14265 PH 2019-03-30 0745 OP4K          59  0241   UT3EV         59  0039   0
QSO: 14265 PH 2019-03-30 0746 OP4K          59  0242   UR7EN         59  0302   0
QSO: 14265 PH 2019-03-30 0746 OP4K          59  0243   UA4SJO        59  0058   0
QSO: 14265 PH 2019-03-30 0748 OP4K          59  0244   JA6WFM        59  0122   0
QSO: 14265 PH 2019-03-30 0751 OP4K          59  0245   JF9JTS        59  0142   0
QSO: 14301 PH 2019-03-30 0754 OP4K          59  0246   JH4UYB        59  0450   0
QSO: 14309 PH 2019-03-30 0755 OP4K          59  0247   RZ9UO         59  0140   0
QSO: 14154 PH 2019-03-30 0756 OP4K          59  0248   RM3DA         59  0323   0
QSO: 14232 PH 2019-03-30 0757 OP4K          59  0249   RQ5D          59  0189   0
QSO: 14131 PH 2019-03-30 0757 OP4K          59  0250   RD4F          59  0299   0
QSO: 14135 PH 2019-03-30 0758 OP4K          59  0251   RL6M          59  0425   0
QSO: 14155 PH 2019-03-30 0758 OP4K          59  0252   RF9C          59  0177   0
QSO: 14220 PH 2019-03-30 0759 OP4K          59  0253   R3XA          59  0289   0
QSO: 14225 PH 2019-03-30 0800 OP4K          59  0254   UW1M          59  0853   0
QSO: 14289 PH 2019-03-30 0801 OP4K          59  0255   DL2ARD        59  0216   0
QSO: 14291 PH 2019-03-30 0803 OP4K          59  0256   LZ2JA         59  0076   0
QSO: 14188 PH 2019-03-30 0805 OP4K          59  0257   IO9A          59  0542   0
QSO: 14245 PH 2019-03-30 0805 OP4K          59  0258   ON7CL         59  0103   0
QSO: 14265 PH 2019-03-30 0810 OP4K          59  0259   R3LC          59  0024   0
QSO: 14265 PH 2019-03-30 0817 OP4K          59  0260   RM0F          59  0273   0
QSO: 14265 PH 2019-03-30 0818 OP4K          59  0261   UA4C          59  0119   0
QSO: 14265 PH 2019-03-30 0818 OP4K          59  0262   UX3IT         59  0068   0
QSO: 14265 PH 2019-03-30 0818 OP4K          59  0263   UN4Q          59  0221   0
QSO: 14265 PH 2019-03-30 0818 OP4K          59  0264   JE1RXJ        59  0211   0
QSO: 14265 PH 2019-03-30 0819 OP4K          59  0265   RW4WA         59  0198   0
QSO: 14265 PH 2019-03-30 0820 OP4K          59  0266   JH7RTQ        59  0055   0
QSO: 14265 PH 2019-03-30 0820 OP4K          59  0267   BG0BAC        59  0080   0
QSO: 14265 PH 2019-03-30 0821 OP4K          59  0268   OT5A          59  0063   0
QSO: 14265 PH 2019-03-30 0821 OP4K          59  0269   R7MM          59  0304   0
QSO: 14265 PH 2019-03-30 0822 OP4K          59  0270   RJ7A          59  0061   0
QSO: 14265 PH 2019-03-30 0823 OP4K          59  0271   UR8QR         59  0039   0
QSO: 14265 PH 2019-03-30 0824 OP4K          59  0272   UA5L          59  1180   0
QSO: 14265 PH 2019-03-30 0824 OP4K          59  0273   ON3CPO        59  0003   0
QSO: 14265 PH 2019-03-30 0824 OP4K          59  0274   UX8IX         59  0012   0
QSO: 14265 PH 2019-03-30 0825 OP4K          59  0275   UT8EL         59  0086   0
QSO: 14265 PH 2019-03-30 0825 OP4K          59  0276   RM3M          59  0020   0
QSO: 14265 PH 2019-03-30 0826 OP4K          59  0277   UA3DVB        59  0105   0
QSO: 14265 PH 2019-03-30 0826 OP4K          59  0278   R4FET         59  0056   0
QSO: 14265 PH 2019-03-30 0827 OP4K          59  0279   RK6K          59  0014   0
QSO: 14265 PH 2019-03-30 0828 OP4K          59  0280   UD4C          59  0255   0
QSO: 14265 PH 2019-03-30 0829 OP4K          59  0281   RV6LCT        59  0031   0
QSO: 14265 PH 2019-03-30 0831 OP4K          59  0282   RA3DGH        59  0049   0
QSO: 14265 PH 2019-03-30 0831 OP4K          59  0283   R1NU          59  0028   0
QSO: 14265 PH 2019-03-30 0832 OP4K          59  0284   R7GU          59  0026   0
QSO: 14265 PH 2019-03-30 0832 OP4K          59  0285   UN7ZAF        59  0032   0
QSO: 14265 PH 2019-03-30 0833 OP4K          59  0286   RC2A          59  0038   0
QSO: 14265 PH 2019-03-30 0834 OP4K          59  0287   UA3UBT        59  0060   0
QSO: 14265 PH 2019-03-30 0835 OP4K          59  0288   YO3RU         59  0074   0
QSO: 14265 PH 2019-03-30 0835 OP4K          59  0289   OT4R          59  0024   0
QSO: 14265 PH 2019-03-30 0835 OP4K          59  0290   UX2MF         59  0292   0
QSO: 14265 PH 2019-03-30 0836 OP4K          59  0291   LZ7JQ         59  0009   0
QSO: 14265 PH 2019-03-30 0837 OP4K          59  0292   YO6HSU        59  0064   0
QSO: 14265 PH 2019-03-30 0837 OP4K          59  0293   ES7A          59  0744   0
QSO: 14265 PH 2019-03-30 0837 OP4K          59  0294   RZ3Z          59  0383   0
QSO: 14265 PH 2019-03-30 0839 OP4K          59  0295   JM3ROY        59  0056   0
QSO: 14265 PH 2019-03-30 0840 OP4K          59  0296   RW3XZ         59  0212   0
QSO: 14265 PH 2019-03-30 0841 OP4K          59  0297   UX5UN         59  0052   0
QSO: 14265 PH 2019-03-30 0841 OP4K          59  0298   UA3OQ         59  0233   0
QSO: 14265 PH 2019-03-30 0842 OP4K          59  0299   RK3V          59  0038   0
QSO: 14265 PH 2019-03-30 0842 OP4K          59  0300   UN2E          59  0114   0
QSO: 14265 PH 2019-03-30 0843 OP4K          59  0301   UT7CR         59  0634   0
QSO: 14265 PH 2019-03-30 0843 OP4K          59  0302   RG1A          59  0069   0
QSO: 14100 PH 2019-03-30 0846 OP4K          59  0303   D1DX          59  0062   0
QSO: 14123 PH 2019-03-30 0847 OP4K          59  0304   OE6Z          59  0186   0
QSO: 14162 PH 2019-03-30 0851 OP4K          59  0305   YO9HP         59  0144   0
