START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: UT5CY/P
CATEGORY: SINGLE-OP ALL LOW CW
CATEGORY-OVERLAY: 
CLAIMED-SCORE: 0
CLUB: 
CONTEST: EUHFC
OPERATORS: 
NAME: Poltavec Anatolij Davydovich
ADDRESS: 64220, Kharkovskaja obl. Balaklejskij reg., Andreevka, str. Podvokzalnaja 3/27
ADDRESS: 
QSO: 14000 CW 2012-08-04 1201 UT5CY/P       599 62     YQ6A          599 74
QSO: 14000 CW 2012-08-04 1643 UT5CY/P       599 62     YT3M          599 77
QSO: 14000 CW 2012-08-04 1646 UT5CY/P       599 62     EA1XT         599 04
QSO: 14000 CW 2012-08-04 1646 UT5CY/P       599 62     SM2EZT        599 71
QSO: 14000 CW 2012-08-04 1650 UT5CY/P       599 62     CR6K          599 82
QSO: 14000 CW 2012-08-04 1652 UT5CY/P       599 62     OK1HX         599 51
QSO: 14000 CW 2012-08-04 1653 UT5CY/P       599 62     DL0MFX        599 04
QSO: 14000 CW 2012-08-04 1657 UT5CY/P       599 62     EW8EW         599 79
QSO: 14000 CW 2012-08-04 1701 UT5CY/P       599 62     YT5W          599 66
QSO: 14000 CW 2012-08-04 1702 UT5CY/P       599 62     IT9GSF        599 81
QSO: 14000 CW 2012-08-04 1706 UT5CY/P       599 62     IK2HBF        599 86
QSO: 14000 CW 2012-08-04 1711 UT5CY/P       599 62     GM4WZG        599 76
QSO: 14000 CW 2012-08-04 1712 UT5CY/P       599 62     OE3K          599 77
QSO: 14000 CW 2012-08-04 1713 UT5CY/P       599 62     PA5WT         599 77
QSO: 14000 CW 2012-08-04 1715 UT5CY/P       599 62     RZ5Z          599 82
QSO: 14000 CW 2012-08-04 1716 UT5CY/P       599 62     IK2AOO        599 82
QSO: 14000 CW 2012-08-04 1717 UT5CY/P       599 62     HA7SQ         599 72
QSO: 14000 CW 2012-08-04 1808 UT5CY/P       599 62     S54X          599 82
QSO: 14000 CW 2012-08-04 1811 UT5CY/P       599 62     OL5HY         599 84
QSO: 14000 CW 2012-08-04 1813 UT5CY/P       599 62     YL2CV         599 73
QSO: 14000 CW 2012-08-04 1814 UT5CY/P       599 62     OK7T          599 83
QSO: 14000 CW 2012-08-04 1817 UT5CY/P       599 62     SC3N          599 59
QSO: 14000 CW 2012-08-04 1818 UT5CY/P       599 62     OM2AW         599 97
QSO: 14000 CW 2012-08-04 1819 UT5CY/P       599 62     OK2BME        599 67
QSO: 14000 CW 2012-08-04 1820 UT5CY/P       599 62     YL4U          599 92
QSO: 14000 CW 2012-08-04 1821 UT5CY/P       599 62     SP2LNW        599 79
QSO: 14000 CW 2012-08-04 1822 UT5CY/P       599 62     YL2SM         599 88
QSO: 14000 CW 2012-08-04 1822 UT5CY/P       599 62     HA6P          599 85
QSO: 14000 CW 2012-08-04 1926 UT5CY/P       599 62     PA0JED        599 74
QSO: 14000 CW 2012-08-04 1927 UT5CY/P       599 62     EA5BY/P       599 81
QSO: 14000 CW 2012-08-04 1928 UT5CY/P       599 62     UT1IA         599 76
QSO: 14000 CW 2012-08-04 1929 UT5CY/P       599 62     DJ0BE         599 62
QSO: 14000 CW 2012-08-04 1930 UT5CY/P       599 62     IK8TEO        599 92
QSO: 14000 CW 2012-08-04 1930 UT5CY/P       599 62     DF1SZ         599 73
QSO: 14000 CW 2012-08-04 1932 UT5CY/P       599 62     DL5AOJ        599 88
QSO: 14000 CW 2012-08-04 1933 UT5CY/P       599 62     PA3GWN        599 92
QSO: 14000 CW 2012-08-04 1933 UT5CY/P       599 62     DL5CL         599 66
QSO: 14000 CW 2012-08-04 1934 UT5CY/P       599 62     DJ9IE         599 62
QSO: 14000 CW 2012-08-04 1934 UT5CY/P       599 62     DF1MM         599 72
QSO: 14000 CW 2012-08-04 1939 UT5CY/P       599 62     HG7T          599 73
QSO: 14000 CW 2012-08-04 1940 UT5CY/P       599 62     HA1TI         599 64
QSO:  7000 CW 2012-08-04 1946 UT5CY/P       599 62     F8AEE         599 96
QSO:  7000 CW 2012-08-04 1947 UT5CY/P       599 62     UA4CNJ        599 81
QSO:  7000 CW 2012-08-04 1949 UT5CY/P       599 62     EW8EW         599 79
QSO:  7000 CW 2012-08-04 1950 UT5CY/P       599 62     R3QA          599 82
QSO:  7000 CW 2012-08-04 1951 UT5CY/P       599 62     LY2BAW        599 71
QSO:  7000 CW 2012-08-04 1951 UT5CY/P       599 62     UW2M          599 84
QSO:  7000 CW 2012-08-04 1952 UT5CY/P       599 62     YL8W          599 77
QSO:  7000 CW 2012-08-04 1953 UT5CY/P       599 62     LB1GB         599 80
QSO:  7000 CW 2012-08-04 1956 UT5CY/P       599 62     E74Y          599 70
QSO:  7000 CW 2012-08-04 1958 UT5CY/P       599 62     UW3L          599 89
QSO:  7000 CW 2012-08-04 1959 UT5CY/P       599 62     SM6V          599 93
QSO:  7000 CW 2012-08-04 2001 UT5CY/P       599 62     SB4GL         599 89
QSO:  7000 CW 2012-08-04 2003 UT5CY/P       599 62     OH5TS         599 61
QSO:  7000 CW 2012-08-04 2004 UT5CY/P       599 62     S53EO         599 63
QSO:  7000 CW 2012-08-04 2006 UT5CY/P       599 62     EU1AZ         599 87
QSO:  7000 CW 2012-08-04 2008 UT5CY/P       599 62     R2RA          599 73
QSO:  7000 CW 2012-08-04 2008 UT5CY/P       599 62     UX1AA         599 81
QSO:  7000 CW 2012-08-04 2009 UT5CY/P       599 62     EA5BY/P       599 81
QSO:  7000 CW 2012-08-04 2009 UT5CY/P       599 62     LY3B          599 83
QSO:  7000 CW 2012-08-04 2010 UT5CY/P       599 62     LZ2NG         599 89
QSO:  7000 CW 2012-08-04 2011 UT5CY/P       599 62     ON5WL         599 64
QSO:  7000 CW 2012-08-04 2011 UT5CY/P       599 62     RU5TT         599 66
QSO:  7000 CW 2012-08-04 2013 UT5CY/P       599 62     RV3UP         599 89
QSO:  7000 CW 2012-08-04 2013 UT5CY/P       599 62     LY2FN         599 78
QSO:  7000 CW 2012-08-04 2014 UT5CY/P       599 62     SM7CIL        599 65
QSO:  7000 CW 2012-08-04 2015 UT5CY/P       599 62     DL3KVR        599 58
QSO:  7000 CW 2012-08-04 2016 UT5CY/P       599 62     DL3BUE        599 75
QSO:  7000 CW 2012-08-04 2016 UT5CY/P       599 62     UW4E          599 94
QSO:  7000 CW 2012-08-04 2017 UT5CY/P       599 62     LZ1GE         599 73
QSO:  7000 CW 2012-08-04 2018 UT5CY/P       599 62     YT1A          599 65
QSO:  7000 CW 2012-08-04 2018 UT5CY/P       599 62     UA3QAM        599 70
QSO:  7000 CW 2012-08-04 2019 UT5CY/P       599 62     OK2EA         599 75
QSO:  7000 CW 2012-08-04 2020 UT5CY/P       599 62     OM5WW         599 89
QSO:  7000 CW 2012-08-04 2020 UT5CY/P       599 62     SQ9IDE        599 99
QSO:  7000 CW 2012-08-04 2021 UT5CY/P       599 62     YU1KT         599 70
QSO:  7000 CW 2012-08-04 2022 UT5CY/P       599 62     LA2HFA        599 65
QSO:  7000 CW 2012-08-04 2023 UT5CY/P       599 62     SP6MLX        599 93
QSO:  7000 CW 2012-08-04 2023 UT5CY/P       599 62     UT7QF         599 81
QSO:  7000 CW 2012-08-04 2024 UT5CY/P       599 62     OK1UKV        599 85
QSO:  7000 CW 2012-08-04 2024 UT5CY/P       599 62     LA6FJA        599 94
QSO:  7000 CW 2012-08-04 2026 UT5CY/P       599 62     YL4U          599 92
QSO:  7000 CW 2012-08-04 2027 UT5CY/P       599 62     RZ3BW         599 82
QSO:  7000 CW 2012-08-04 2027 UT5CY/P       599 62     UT1NW         599 75
QSO:  7000 CW 2012-08-04 2029 UT5CY/P       599 62     UT1IA         599 76
QSO:  7000 CW 2012-08-04 2029 UT5CY/P       599 62     SM6FKF        599 72
QSO:  7000 CW 2012-08-04 2030 UT5CY/P       599 62     UY4WWA        599 80
QSO:  7000 CW 2012-08-04 2030 UT5CY/P       599 62     RA3NC         599 73
QSO:  7000 CW 2012-08-04 2031 UT5CY/P       599 62     US1PM         599 81
QSO:  7000 CW 2012-08-04 2033 UT5CY/P       599 62     OU2I          599 75
QSO:  7000 CW 2012-08-04 2035 UT5CY/P       599 62     LY5I          599 84
QSO:  7000 CW 2012-08-04 2037 UT5CY/P       599 62     RA3AV         599 78
QSO:  7000 CW 2012-08-04 2038 UT5CY/P       599 62     E71A          599 78
QSO:  7000 CW 2012-08-04 2039 UT5CY/P       599 62     RL3A          599 01
QSO:  7000 CW 2012-08-04 2040 UT5CY/P       599 62     OK1HX         599 51
QSO:  7000 CW 2012-08-04 2042 UT5CY/P       599 62     LY2RJ         599 84
QSO:  7000 CW 2012-08-04 2042 UT5CY/P       599 62     IQ2LS         599 91
QSO:  7000 CW 2012-08-04 2043 UT5CY/P       599 62     S58A          599 68
QSO:  7000 CW 2012-08-04 2044 UT5CY/P       599 62     RV6LN         599 74
QSO:  7000 CW 2012-08-04 2056 UT5CY/P       599 62     S51DX         599 81
QSO:  7000 CW 2012-08-04 2057 UT5CY/P       599 62     LZ2JR         599 81
QSO:  7000 CW 2012-08-04 2058 UT5CY/P       599 62     ER6A          599 84
QSO:  7000 CW 2012-08-04 2058 UT5CY/P       599 62     DK4YJ         599 85
QSO:  7000 CW 2012-08-04 2059 UT5CY/P       599 62     IQ2CJ         599 87
QSO:  7000 CW 2012-08-04 2100 UT5CY/P       599 62     EA7AR         599 79
QSO:  7000 CW 2012-08-04 2102 UT5CY/P       599 62     YO4DW         599 83
QSO:  1800 CW 2012-08-04 2105 UT5CY/P       599 62     YT8A          599 70
QSO:  1800 CW 2012-08-04 2107 UT5CY/P       599 62     UR5LF         599 77
QSO:  1800 CW 2012-08-04 2109 UT5CY/P       599 62     LY3BB         599 71
QSO:  1800 CW 2012-08-04 2110 UT5CY/P       599 62     HA1A          599 89
QSO:  1800 CW 2012-08-04 2112 UT5CY/P       599 62     EW8DJ         599 80
QSO:  1800 CW 2012-08-04 2116 UT5CY/P       599 62     SN7Q          599 72
QSO:  1800 CW 2012-08-04 2118 UT5CY/P       599 62     UW4E          599 94
QSO:  1800 CW 2012-08-04 2119 UT5CY/P       599 62     LY2NK         599 69
QSO:  1800 CW 2012-08-04 2122 UT5CY/P       599 62     RN7F          599 07
QSO:  1800 CW 2012-08-04 2125 UT5CY/P       599 62     EU5M          599 86
QSO:  1800 CW 2012-08-04 2131 UT5CY/P       599 62     LB1GB         599 80
QSO:  1800 CW 2012-08-04 2132 UT5CY/P       599 62     ER6A          599 84
QSO:  1800 CW 2012-08-04 2133 UT5CY/P       599 62     EU2FC         599 89
QSO:  1800 CW 2012-08-04 2134 UT5CY/P       599 62     UT7QF         599 81
QSO:  1800 CW 2012-08-04 2136 UT5CY/P       599 62     YL8M          599 75
QSO:  1800 CW 2012-08-04 2139 UT5CY/P       599 62     EW2A          599 78
QSO:  1800 CW 2012-08-04 2140 UT5CY/P       599 62     UT5EO         599 79
QSO:  1800 CW 2012-08-04 2141 UT5CY/P       599 62     UX7U          599 74
QSO:  1800 CW 2012-08-04 2145 UT5CY/P       599 62     LZ1RF         599 75
QSO:  1800 CW 2012-08-04 2150 UT5CY/P       599 62     UW1M          599 72
QSO:  1800 CW 2012-08-04 2151 UT5CY/P       599 62     YL9W          599 77
QSO:  1800 CW 2012-08-04 2152 UT5CY/P       599 62     UU8JM         599 03
QSO:  1800 CW 2012-08-04 2156 UT5CY/P       599 62     EU6AF         599 82
QSO:  1800 CW 2012-08-04 2157 UT5CY/P       599 62     RG5A          599 97
QSO:  1800 CW 2012-08-04 2158 UT5CY/P       599 62     RM3F          599 79
QSO:  1800 CW 2012-08-04 2159 UT5CY/P       599 62     UW5Q          599 99
QSO:  7000 CW 2012-08-04 2211 UT5CY/P       599 62     OH2LU         599 53
QSO:  7000 CW 2012-08-04 2212 UT5CY/P       599 62     LZ2FM         599 90
QSO:  7000 CW 2012-08-04 2213 UT5CY/P       599 62     9A2DS         599 83
QSO:  7000 CW 2012-08-04 2214 UT5CY/P       599 62     LY5T          599 89
QSO:  7000 CW 2012-08-04 2216 UT5CY/P       599 62     YO5ALI        599 66
QSO:  7000 CW 2012-08-04 2216 UT5CY/P       599 62     LZ2PT         599 68
QSO:  7000 CW 2012-08-04 2217 UT5CY/P       599 62     YO3AAJ        599 63
QSO:  7000 CW 2012-08-04 2218 UT5CY/P       599 62     YR1C          599 99
QSO:  7000 CW 2012-08-04 2220 UT5CY/P       599 62     S50A          599 63
QSO:  7000 CW 2012-08-04 2221 UT5CY/P       599 62     UU9JK         599 93
QSO:  7000 CW 2012-08-04 2223 UT5CY/P       599 62     RA1APM/P      599 12
QSO:  3500 CW 2012-08-04 2226 UT5CY/P       599 62     E71A          599 78
QSO:  3500 CW 2012-08-04 2228 UT5CY/P       599 62     EU1DZ/6       599 63
QSO:  3500 CW 2012-08-04 2229 UT5CY/P       599 62     LY4G          599 05
QSO:  3500 CW 2012-08-04 2230 UT5CY/P       599 62     RU4AA         599 79
QSO:  3500 CW 2012-08-04 2231 UT5CY/P       599 62     LY2NK         599 69
QSO:  3500 CW 2012-08-04 2232 UT5CY/P       599 62     UT8IM         599 74
QSO:  3500 CW 2012-08-04 2237 UT5CY/P       599 62     UY6IM         599 89
QSO:  3500 CW 2012-08-04 2238 UT5CY/P       599 62     RV6LN         599 74
QSO:  3500 CW 2012-08-04 2239 UT5CY/P       599 62     UW4E          599 94
QSO:  3500 CW 2012-08-04 2241 UT5CY/P       599 62     S57J          599 82
QSO:  3500 CW 2012-08-04 2242 UT5CY/P       599 62     OK2PAY        599 68
QSO:  3500 CW 2012-08-04 2244 UT5CY/P       599 62     SP7LIE        599 78
QSO:  3500 CW 2012-08-04 2246 UT5CY/P       599 62     UA4CNZ        599 84
QSO:  3500 CW 2012-08-04 2247 UT5CY/P       599 62     LZ1QZ         599 82
QSO:  3500 CW 2012-08-04 2248 UT5CY/P       599 62     YO9AGI        599 64
QSO:  3500 CW 2012-08-04 2251 UT5CY/P       599 62     HA3NU         599 72
QSO:  3500 CW 2012-08-04 2252 UT5CY/P       599 62     RN7F          599 07
QSO:  3500 CW 2012-08-04 2254 UT5CY/P       599 62     UT3UZ         599 78
QSO:  3500 CW 2012-08-04 2256 UT5CY/P       599 62     UT5EO         599 79
QSO:  3500 CW 2012-08-04 2257 UT5CY/P       599 62     UC7A          599 83
QSO:  3500 CW 2012-08-04 2258 UT5CY/P       599 62     EW8EW         599 79
QSO:  3500 CW 2012-08-04 2300 UT5CY/P       599 62     YL9W          599 77
QSO:  3500 CW 2012-08-04 2302 UT5CY/P       599 62     RA6IGE        599 89
QSO:  3500 CW 2012-08-04 2304 UT5CY/P       599 62     UT7NW         599 75
QSO:  3500 CW 2012-08-04 2306 UT5CY/P       599 62     EU1FC         599 89
QSO:  3500 CW 2012-08-04 2309 UT5CY/P       599 62     9A1AA         599 77
QSO:  3500 CW 2012-08-04 2310 UT5CY/P       599 62     LY2FN         599 78
QSO:  3500 CW 2012-08-04 2311 UT5CY/P       599 62     9A5K          599 89
QSO:  3500 CW 2012-08-04 2313 UT5CY/P       599 62     E70T          599 75
QSO:  3500 CW 2012-08-04 2314 UT5CY/P       599 62     HA3NU         599 72
QSO:  3500 CW 2012-08-04 2317 UT5CY/P       599 62     ES5RY         599 79
QSO:  3500 CW 2012-08-04 2318 UT5CY/P       599 62     UY5BA         599 70
QSO:  3500 CW 2012-08-04 2319 UT5CY/P       599 62     UA3QPA        599 80
QSO:  3500 CW 2012-08-04 2322 UT5CY/P       599 62     SM6CNN        599 60
QSO:  3500 CW 2012-08-04 2323 UT5CY/P       599 62     YU1KX         599 76
QSO:  3500 CW 2012-08-04 2324 UT5CY/P       599 62     UA6AKD        599 75
QSO:  3500 CW 2012-08-04 2325 UT5CY/P       599 62     RV3UP         599 89
QSO:  3500 CW 2012-08-04 2326 UT5CY/P       599 62     UW3L          599 89
QSO:  3500 CW 2012-08-04 2327 UT5CY/P       599 62     EW2A          599 78
QSO:  3500 CW 2012-08-04 2329 UT5CY/P       599 62     LY1EE         599 75
QSO:  3500 CW 2012-08-04 2330 UT5CY/P       599 62     UA3AKI        599 78
QSO:  3500 CW 2012-08-04 2333 UT5CY/P       599 62     YO2CJX        599 82
QSO:  3500 CW 2012-08-04 2334 UT5CY/P       599 62     LY2RJ         599 84
QSO:  3500 CW 2012-08-04 2335 UT5CY/P       599 62     RU5TT         599 66
QSO:  3500 CW 2012-08-04 2337 UT5CY/P       599 62     UU2CW         599 68
QSO:  3500 CW 2012-08-04 2339 UT5CY/P       599 62     YU1ARL        599 61
QSO:  3500 CW 2012-08-04 2339 UT5CY/P       599 62     UW2M          599 84
QSO:  3500 CW 2012-08-04 2342 UT5CY/P       599 62     OL0W          599 86
QSO:  3500 CW 2012-08-04 2343 UT5CY/P       599 62     YU1DW/P       599 58
QSO:  3500 CW 2012-08-04 2345 UT5CY/P       599 62     EN1C          599 99
QSO:  3500 CW 2012-08-04 2345 UT5CY/P       599 62     EW7DX         599 65
QSO:  3500 CW 2012-08-04 2347 UT5CY/P       599 62     OK6Y          599 83
QSO:  3500 CW 2012-08-04 2349 UT5CY/P       599 62     UT5IZ         599 72
QSO:  3500 CW 2012-08-04 2350 UT5CY/P       599 62     YT1A          599 65
QSO:  3500 CW 2012-08-04 2352 UT5CY/P       599 62     IQ2CJ         599 87
QSO:  3500 CW 2012-08-04 2353 UT5CY/P       599 62     OL8M          599 82
QSO:  3500 CW 2012-08-04 2354 UT5CY/P       599 62     UY4WWA        599 80
QSO:  3500 CW 2012-08-04 2358 UT5CY/P       599 62     UW5V          599 74
QSO:  3500 CW 2012-08-04 2359 UT5CY/P       599 62     YP8T          599 06
END-OF-LOG:
