START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: EU6AF
CATEGORY: SINGLE-OP ALL HIGH CW
CATEGORY-OVERLAY: 
CLAIMED-SCORE: 176175
CLUB: 
CONTEST: EUHFC
OPERATORS: 
NAME: ANATOLY
ADDRESS: Postavy Nekrasova 5
ADDRESS: NEKRASOVA5
QSO: 14010 CW 2012-08-04 1202 EU6AF         599 82     S59ABC        599 74
QSO: 14042 CW 2012-08-04 1456 EU6AF         599 82     YU1LM         599 78
QSO: 14042 CW 2012-08-04 1457 EU6AF         599 82     S58A          599 68
QSO: 14042 CW 2012-08-04 1457 EU6AF         599 82     IK0PAV        599 95
QSO: 14042 CW 2012-08-04 1458 EU6AF         599 82     S57WJ         599 89
QSO: 14042 CW 2012-08-04 1458 EU6AF         599 82     S59AA         599 50
QSO: 14042 CW 2012-08-04 1500 EU6AF         599 82     I0KSY         599 73
QSO: 14042 CW 2012-08-04 1500 EU6AF         599 82     DF1LON        599 94
QSO: 14042 CW 2012-08-04 1501 EU6AF         599 82     IV3DYS        599 75
QSO: 14042 CW 2012-08-04 1504 EU6AF         599 82     YT1BX         599 03
QSO: 14042 CW 2012-08-04 1505 EU6AF         599 82     YU1KT         599 70
QSO: 14042 CW 2012-08-04 1506 EU6AF         599 82     SN7O          599 75
QSO: 14042 CW 2012-08-04 1506 EU6AF         599 82     PA3ARM        599 79
QSO: 14042 CW 2012-08-04 1508 EU6AF         599 82     MM0GYX        599 11
QSO: 14042 CW 2012-08-04 1508 EU6AF         599 82     CT2IWW        599 04
QSO: 14042 CW 2012-08-04 1509 EU6AF         599 82     S57PZ         599 81
QSO: 14042 CW 2012-08-04 1510 EU6AF         599 82     S56A          599 62
QSO: 14042 CW 2012-08-04 1512 EU6AF         599 82     LY3B          599 83
QSO: 14042 CW 2012-08-04 1513 EU6AF         599 82     LY6A          599 77
QSO: 14042 CW 2012-08-04 1513 EU6AF         599 82     OO9O          599 93
QSO:  7022 CW 2012-08-04 1517 EU6AF         599 82     UT5IZ         599 72
QSO:  7024 CW 2012-08-04 1519 EU6AF         599 82     RU3XY         599 89
QSO:  7024 CW 2012-08-04 1519 EU6AF         599 82     RX3AP         599 66
QSO:  7024 CW 2012-08-04 1520 EU6AF         599 82     HG6N          599 72
QSO:  7024 CW 2012-08-04 1521 EU6AF         599 82     UT3HZZ        599 74
QSO:  7024 CW 2012-08-04 1521 EU6AF         599 82     UT3HZP        599 02
QSO:  7024 CW 2012-08-04 1522 EU6AF         599 82     SP9RI         599 69
QSO:  7024 CW 2012-08-04 1522 EU6AF         599 82     R7MM          599 68
QSO:  7024 CW 2012-08-04 1523 EU6AF         599 82     UX1UF         599 01
QSO:  7024 CW 2012-08-04 1524 EU6AF         599 82     R4WT          599 76
QSO:  7024 CW 2012-08-04 1524 EU6AF         599 82     RD3FP         599 90
QSO:  7024 CW 2012-08-04 1527 EU6AF         599 82     DL1GZW/P      599 68
QSO:  7024 CW 2012-08-04 1550 EU6AF         599 82     LY5R          599 76
QSO:  7024 CW 2012-08-04 1551 EU6AF         599 82     LZ2PL         599 86
QSO:  7024 CW 2012-08-04 1551 EU6AF         599 82     YL2CV         599 73
QSO:  7024 CW 2012-08-04 1552 EU6AF         599 82     EW5W          599 06
QSO:  7024 CW 2012-08-04 1552 EU6AF         599 82     UT4EK         599 83
QSO:  7024 CW 2012-08-04 1552 EU6AF         599 82     LZ0M          599 89
QSO:  7024 CW 2012-08-04 1554 EU6AF         599 82     RA6FPV        599 03
QSO:  7024 CW 2012-08-04 1555 EU6AF         599 82     RN4HAB        599 94
QSO:  7024 CW 2012-08-04 1555 EU6AF         599 82     RN3BO         599 89
QSO:  7024 CW 2012-08-04 1556 EU6AF         599 82     UA4NBA        599 81
QSO:  7024 CW 2012-08-04 1557 EU6AF         599 82     SN7O          599 75
QSO:  7024 CW 2012-08-04 1558 EU6AF         599 82     DJ1OJ         599 53
QSO:  7024 CW 2012-08-04 1559 EU6AF         599 82     YU1ARL        599 61
QSO:  7024 CW 2012-08-04 1600 EU6AF         599 82     UT1IA         599 76
QSO:  7024 CW 2012-08-04 1600 EU6AF         599 82     LZ9R          599 90
QSO:  7024 CW 2012-08-04 1601 EU6AF         599 82     UT4NY         599 91
QSO:  7024 CW 2012-08-04 1602 EU6AF         599 82     OK2MBP        599 95
QSO:  7024 CW 2012-08-04 1602 EU6AF         599 82     LY4L          599 90
QSO:  7024 CW 2012-08-04 1603 EU6AF         599 82     LY3B          599 83
QSO:  7024 CW 2012-08-04 1603 EU6AF         599 82     SE6Y          599 62
QSO:  7024 CW 2012-08-04 1604 EU6AF         599 82     UT1IM         599 76
QSO:  7024 CW 2012-08-04 1605 EU6AF         599 82     DK1FT         599 91
QSO:  7024 CW 2012-08-04 1606 EU6AF         599 82     LY5I          599 84
QSO:  7024 CW 2012-08-04 1607 EU6AF         599 82     SQ9IDE        599 99
QSO:  7024 CW 2012-08-04 1607 EU6AF         599 82     SP2LNW        599 79
QSO:  7024 CW 2012-08-04 1609 EU6AF         599 82     HG1G          599 72
QSO:  7024 CW 2012-08-04 1611 EU6AF         599 82     LY2BKT        599 82
QSO:  7024 CW 2012-08-04 1613 EU6AF         599 82     LY2J          599 84
QSO:  7024 CW 2012-08-04 1613 EU6AF         599 82     RN6AI         599 81
QSO:  7024 CW 2012-08-04 1614 EU6AF         599 82     LZ4AE         599 95
QSO:  7024 CW 2012-08-04 1614 EU6AF         599 82     RT2M          599 89
QSO:  7024 CW 2012-08-04 1615 EU6AF         599 82     OL8M          599 82
QSO:  7024 CW 2012-08-04 1615 EU6AF         599 82     RD3AEF        599 08
QSO:  7024 CW 2012-08-04 1617 EU6AF         599 82     LZ2FM         599 90
QSO:  7024 CW 2012-08-04 1617 EU6AF         599 82     RU5TT         599 66
QSO:  7024 CW 2012-08-04 1619 EU6AF         599 82     RA3NC         599 73
QSO:  7024 CW 2012-08-04 1620 EU6AF         599 82     DJ8EW         599 62
QSO:  7024 CW 2012-08-04 1620 EU6AF         599 82     LY1EE         599 75
QSO:  7024 CW 2012-08-04 1622 EU6AF         599 82     UU2CW         599 68
QSO:  7024 CW 2012-08-04 1622 EU6AF         599 82     LY2FN         599 78
QSO:  7024 CW 2012-08-04 1623 EU6AF         599 82     E77R          599 86
QSO:  7024 CW 2012-08-04 1624 EU6AF         599 82     LY6A          599 77
QSO:  7024 CW 2012-08-04 1624 EU6AF         599 82     UX5UU         599 72
QSO:  7024 CW 2012-08-04 1625 EU6AF         599 82     RK6AX         599 82
QSO:  7024 CW 2012-08-04 1625 EU6AF         599 82     UA6LCJ        599 62
QSO:  7024 CW 2012-08-04 1626 EU6AF         599 82     YT3M          599 77
QSO:  7024 CW 2012-08-04 1627 EU6AF         599 82     LA2HFA        599 65
QSO:  7024 CW 2012-08-04 1628 EU6AF         599 82     UR4CU         599 81
QSO:  7024 CW 2012-08-04 1628 EU6AF         599 82     YO3GLH        599 98
QSO:  7024 CW 2012-08-04 1629 EU6AF         599 82     9A3DML        599 09
QSO:  7024 CW 2012-08-04 1630 EU6AF         599 82     YO2CJX        599 82
QSO:  7024 CW 2012-08-04 1630 EU6AF         599 82     LY5T          599 89
QSO:  7024 CW 2012-08-04 1632 EU6AF         599 82     LY2RJ         599 84
QSO:  7024 CW 2012-08-04 1632 EU6AF         599 82     U5EX          599 62
QSO:  7024 CW 2012-08-04 1633 EU6AF         599 82     OZ4FF         599 57
QSO:  7024 CW 2012-08-04 1634 EU6AF         599 82     YR1C          599 99
QSO:  7024 CW 2012-08-04 1635 EU6AF         599 82     YO3GNF        599 87
QSO:  7024 CW 2012-08-04 1636 EU6AF         599 82     YO2IS         599 62
QSO:  7024 CW 2012-08-04 1636 EU6AF         599 82     RA3FD         599 89
QSO:  7024 CW 2012-08-04 1637 EU6AF         599 82     YL4U          599 92
QSO:  7024 CW 2012-08-04 1638 EU6AF         599 82     SM2EZT        599 71
QSO:  7024 CW 2012-08-04 1639 EU6AF         599 82     LA7SI         599 73
QSO:  7024 CW 2012-08-04 1639 EU6AF         599 82     UC7A          599 83
QSO:  7024 CW 2012-08-04 1639 EU6AF         599 82     UT5NA         599 70
QSO:  7024 CW 2012-08-04 1641 EU6AF         599 82     LZ1QZ         599 82
QSO:  7024 CW 2012-08-04 1642 EU6AF         599 82     OK2NMA        599 87
QSO:  7024 CW 2012-08-04 1643 EU6AF         599 82     SQ7B          599 94
QSO:  7024 CW 2012-08-04 1644 EU6AF         599 82     US1PM         599 81
QSO:  7024 CW 2012-08-04 1645 EU6AF         599 82     HA6P          599 85
QSO:  7024 CW 2012-08-04 1645 EU6AF         599 82     R3QA          599 82
QSO:  7024 CW 2012-08-04 1646 EU6AF         599 82     HA7AP         599 87
QSO:  7024 CW 2012-08-04 1647 EU6AF         599 82     OK1HEH        599 81
QSO:  7024 CW 2012-08-04 1648 EU6AF         599 82     RM2T          599 78
QSO:  7024 CW 2012-08-04 1649 EU6AF         599 82     9A5Y          599 98
QSO:  7024 CW 2012-08-04 1651 EU6AF         599 82     UW4E          599 94
QSO:  7024 CW 2012-08-04 1651 EU6AF         599 82     YL8M          599 75
QSO:  7024 CW 2012-08-04 1652 EU6AF         599 82     OK1FPI        599 89
QSO:  7024 CW 2012-08-04 1652 EU6AF         599 82     EW6CU         599 75
QSO:  7024 CW 2012-08-04 1653 EU6AF         599 82     HA6NL         599 72
QSO:  7024 CW 2012-08-04 1653 EU6AF         599 82     SP1AEN        599 72
QSO:  7024 CW 2012-08-04 1654 EU6AF         599 82     DK6XZ         599 82
QSO:  7024 CW 2012-08-04 1655 EU6AF         599 82     UT3UZ         599 78
QSO:  7024 CW 2012-08-04 1656 EU6AF         599 82     UW1M          599 72
QSO:  7024 CW 2012-08-04 1656 EU6AF         599 82     RG5A          599 97
QSO:  7024 CW 2012-08-04 1657 EU6AF         599 82     YO5AIR        599 65
QSO:  7024 CW 2012-08-04 1657 EU6AF         599 82     UY5BA         599 70
QSO:  7024 CW 2012-08-04 1659 EU6AF         599 82     OM5WW         599 89
QSO:  7024 CW 2012-08-04 1659 EU6AF         599 82     YL5T          599 04
QSO:  7024 CW 2012-08-04 1700 EU6AF         599 82     RA3VX         599 78
QSO:  7024 CW 2012-08-04 1701 EU6AF         599 82     9A2DS         599 83
QSO:  7024 CW 2012-08-04 1701 EU6AF         599 82     YT8A          599 70
QSO:  7024 CW 2012-08-04 1702 EU6AF         599 82     YT1FZ         599 86
QSO:  7024 CW 2012-08-04 1703 EU6AF         599 82     UW5U          599 74
QSO:  7024 CW 2012-08-04 1704 EU6AF         599 82     SP7LIE        599 78
QSO:  7024 CW 2012-08-04 1704 EU6AF         599 82     HA0GK         599 82
QSO:  7024 CW 2012-08-04 1706 EU6AF         599 82     S56A          599 62
QSO:  7024 CW 2012-08-04 1708 EU6AF         599 82     PA2W          599 85
QSO:  7024 CW 2012-08-04 1708 EU6AF         599 82     DL7BY         599 83
QSO:  7024 CW 2012-08-04 1709 EU6AF         599 82     OK2NO         599 84
QSO:  7024 CW 2012-08-04 1709 EU6AF         599 82     IK8UND        599 93
QSO:  7024 CW 2012-08-04 1710 EU6AF         599 82     YU5T          599 80
QSO:  7024 CW 2012-08-04 1711 EU6AF         599 82     UA6AKD        599 75
QSO:  7024 CW 2012-08-04 1712 EU6AF         599 82     SP9LJD        599 79
QSO:  7024 CW 2012-08-04 1712 EU6AF         599 82     HA3OD         599 72
QSO:  7024 CW 2012-08-04 1713 EU6AF         599 82     OK1HDU        599 78
QSO:  7024 CW 2012-08-04 1713 EU6AF         599 82     UA1ANA        599 70
QSO:  7024 CW 2012-08-04 1713 EU6AF         599 82     YO9HP         599 76
QSO:  7024 CW 2012-08-04 1714 EU6AF         599 82     DL2ZA         599 66
QSO:  7024 CW 2012-08-04 1716 EU6AF         599 82     SM6CNN        599 60
QSO:  7024 CW 2012-08-04 1717 EU6AF         599 82     YR5T          599 77
QSO:  7024 CW 2012-08-04 1717 EU6AF         599 82     G4BYG         599 73
QSO:  7024 CW 2012-08-04 1718 EU6AF         599 82     R8XF          599 80
QSO:  7024 CW 2012-08-04 1719 EU6AF         599 82     RZ6FA         599 83
QSO:  7024 CW 2012-08-04 1719 EU6AF         599 82     OK5MM         599 79
QSO:  7024 CW 2012-08-04 1721 EU6AF         599 82     OK1BB         599 60
QSO:  7024 CW 2012-08-04 1721 EU6AF         599 82     OH2LU         599 53
QSO:  7024 CW 2012-08-04 1721 EU6AF         599 82     UX3HA         599 72
QSO:  7024 CW 2012-08-04 1722 EU6AF         599 82     LZ7H          599 00
QSO:  7024 CW 2012-08-04 1723 EU6AF         599 82     LY2GW         599 79
QSO:  7024 CW 2012-08-04 1723 EU6AF         599 82     DD2ML         599 99
QSO:  7024 CW 2012-08-04 1726 EU6AF         599 82     YO3AAJ        599 63
QSO:  7024 CW 2012-08-04 1727 EU6AF         599 82     SP6LV         599 57
QSO:  7024 CW 2012-08-04 1728 EU6AF         599 82     LY5K          599 88
QSO:  7024 CW 2012-08-04 1728 EU6AF         599 82     S53V          599 65
QSO:  7024 CW 2012-08-04 1729 EU6AF         599 82     EW8DX         599 65
QSO:  7024 CW 2012-08-04 1729 EU6AF         599 82     UW1WU         599 09
QSO:  7024 CW 2012-08-04 1729 EU6AF         599 82     R1TEU         599 79
QSO:  7024 CW 2012-08-04 1730 EU6AF         599 82     YL2PA         599 65
QSO:  7024 CW 2012-08-04 1730 EU6AF         599 82     RZ4AA         599 79
QSO:  7024 CW 2012-08-04 1731 EU6AF         599 82     Z39A          599 87
QSO:  7024 CW 2012-08-04 1731 EU6AF         599 82     UT5EO         599 79
