START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: RK6AX
CATEGORY: SINGLE-OP ALL LOW CW
CATEGORY-OVERLAY: 
CLAIMED-SCORE: 49152
CLUB: Russian CW Club
CONTEST: EUHFC
OPERATORS: 
NAME: Valentin V lukashov
ADDRESS: box 77
ADDRESS: Krasnodar
QSO: 14027 CW 2012-08-04 1203 RK6AX         599 82     HA6P          599 85
QSO:  7026 CW 2012-08-04 1931 RK6AX         599 82     UT8IM         599 74
QSO:  7019 CW 2012-08-04 1934 RK6AX         599 82     LZ2PL         599 86
QSO:  7018 CW 2012-08-04 1935 RK6AX         599 82     ES5TV         599 92
QSO:  7010 CW 2012-08-04 1937 RK6AX         599 82     RL3A          599 01
QSO:  7007 CW 2012-08-04 1938 RK6AX         599 82     RT2M          599 89
QSO:  7005 CW 2012-08-04 1939 RK6AX         599 82     DK1NO         599 66
QSO:  7008 CW 2012-08-04 1941 RK6AX         599 82     S53EO         599 63
QSO:  7011 CW 2012-08-04 1943 RK6AX         599 82     EW8DJ         599 80
QSO:  7024 CW 2012-08-04 1946 RK6AX         599 82     UA4CNJ        599 82
QSO:  7032 CW 2012-08-04 1948 RK6AX         599 82     OK2EC         599 61
QSO:  7038 CW 2012-08-04 1952 RK6AX         599 82     YU1KT         599 70
QSO:  7036 CW 2012-08-04 1954 RK6AX         599 82     SC3N          599 59
QSO:  7034 CW 2012-08-04 1955 RK6AX         599 82     S51Z          599 77
QSO:  3532 CW 2012-08-04 2000 RK6AX         599 82     UR5IHQ        599 72
QSO:  3522 CW 2012-08-04 2004 RK6AX         599 82     LZ2PL         599 86
QSO:  3521 CW 2012-08-04 2005 RK6AX         599 82     EU1FC         599 89
QSO:  3517 CW 2012-08-04 2006 RK6AX         599 82     E76X          599 88
QSO:  3509 CW 2012-08-04 2008 RK6AX         599 82     UW5U          599 74
QSO:  3512 CW 2012-08-04 2012 RK6AX         599 82     UU8JM         599 03
QSO:  3513 CW 2012-08-04 2013 RK6AX         599 82     LY2F          599 72
QSO:  3515 CW 2012-08-04 2013 RK6AX         599 82     S57AL         599 83
QSO:  3517 CW 2012-08-04 2014 RK6AX         599 82     EU6AF         599 82
QSO:  3520 CW 2012-08-04 2015 RK6AX         599 82     9A5X          599 80
QSO:  3528 CW 2012-08-04 2016 RK6AX         599 82     YT5A          599 86
QSO:  3532 CW 2012-08-04 2018 RK6AX         599 82     UR7QM         599 59
QSO:  3534 CW 2012-08-04 2018 RK6AX         599 82     ES5RY         599 79
QSO:  3535 CW 2012-08-04 2018 RK6AX         599 82     RV3ZN         599 81
QSO:  3536 CW 2012-08-04 2019 RK6AX         599 82     YT5W          599 66
QSO:  3541 CW 2012-08-04 2020 RK6AX         599 82     LZ1QZ         599 82
QSO:  3543 CW 2012-08-04 2022 RK6AX         599 82     LY2SA         599 68
QSO:  3547 CW 2012-08-04 2023 RK6AX         599 82     YL5T          599 04
QSO:  3548 CW 2012-08-04 2023 RK6AX         599 82     RO3T          599 88
QSO:  3557 CW 2012-08-04 2025 RK6AX         599 82     Z37Y          599 10
QSO:  3558 CW 2012-08-04 2026 RK6AX         599 82     LY2NK         599 59
QSO:  3546 CW 2012-08-04 2034 RK6AX         599 82     Z39A          599 87
QSO:  3544 CW 2012-08-04 2035 RK6AX         599 82     EW8DX         599 65
QSO:  3539 CW 2012-08-04 2036 RK6AX         599 82     RM5Z          599 76
QSO:  3537 CW 2012-08-04 2038 RK6AX         599 82     DK6XZ         599 82
QSO:  3536 CW 2012-08-04 2039 RK6AX         599 82     UT5IZ         599 72
QSO:  3534 CW 2012-08-04 2040 RK6AX         599 82     UR5FEL        599 89
QSO:  3530 CW 2012-08-04 2041 RK6AX         599 82     9A1AA         599 77
QSO:  3528 CW 2012-08-04 2042 RK6AX         599 82     UT5EO         599 79
QSO:  3520 CW 2012-08-04 2042 RK6AX         599 82     HG6N          599 72
QSO:  3511 CW 2012-08-04 2044 RK6AX         599 82     HG7T          599 73
QSO:  3509 CW 2012-08-04 2045 RK6AX         599 82     UW1M          599 72
QSO:  3508 CW 2012-08-04 2047 RK6AX         599 82     UT7QF         599 81
