START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.48, modified by DXHF upload.
CALLSIGN: SM3U
GRID-LOCATOR: JO99AK
CLAIMED-SCORE: 752050
CLUB: SK0MT
OPERATORS: SM0MPV
QSO: 14205 PH 2023-09-09 0624 SM3U          59  001    UN0LM         59  069
QTC: 14202 PH  2023-09-09 0634 SM3U          026/10     TI1E          0616 LA6CF         002
QTC: 14202 PH  2023-09-09 0634 SM3U          026/10     TI1E          0619 IK5JRZ        003
QTC: 14202 PH  2023-09-09 0634 SM3U          026/10     TI1E          0620 PD5S          009
QTC: 14202 PH  2023-09-09 0634 SM3U          026/10     TI1E          0625 DH3GE         054
QTC: 14202 PH  2023-09-09 0634 SM3U          026/10     TI1E          0627 DG5RC         004
QSO: 14202 PH 2023-09-09 0634 SM3U          59  005    TI1E          59  190
QSO: 14240 PH 2023-09-09 0635 SM3U          59  006    NP4Z          59  162
QSO: 14222 PH 2023-09-09 0636 SM3U          59  007    V3O           59  337
QSO: 14144 PH 2023-09-09 0637 SM3U          59  008    VE3AT         59  380
QSO: 14212 PH 2023-09-09 0648 SM3U          59  009    P33W          59  392
QTC: 14212 PH  2023-09-09 0649 SM3U          056/6      P33W          0643 OE5MXL        003
QTC: 14212 PH  2023-09-09 0649 SM3U          056/6      P33W          0644 UA6YN         010
QTC: 14212 PH  2023-09-09 0649 SM3U          056/6      P33W          0645 PD4JSE        001
QTC: 14212 PH  2023-09-09 0649 SM3U          056/6      P33W          0646 DL8RDL        012
QTC: 14212 PH  2023-09-09 0649 SM3U          056/6      P33W          0646 DL8TV         007
QTC: 14212 PH  2023-09-09 0649 SM3U          056/6      P33W          0647 DA7BCC        055
QSO: 14279 PH 2023-09-09 0653 SM3U          59  010    VL4U          59  237
QSO: 14207 PH 2023-09-09 0655 SM3U          59  011    PY8WW         59  183
QSO: 14204 PH 2023-09-09 0727 SM3U          57  012    E51JD         58  008
QSO: 21265 PH 2023-09-09 0743 SM3U          59  013    BU3A          59  043
QSO: 21299 PH 2023-09-09 0745 SM3U          59  014    JA0FVU        59  059
QSO: 21222 PH 2023-09-09 0745 SM3U          59  015    A44A          59  123
QTC: 21222 PH  2023-09-09 0747 SM3U          011/10     A44A          0729 DK5DQ         107
QTC: 21222 PH  2023-09-09 0747 SM3U          011/10     A44A          0729 RU3A          025
QTC: 21222 PH  2023-09-09 0747 SM3U          011/10     A44A          0730 DL5KBO        041
QTC: 21222 PH  2023-09-09 0747 SM3U          011/10     A44A          0730 PA4GDR        004
QTC: 21222 PH  2023-09-09 0747 SM3U          011/10     A44A          0731 DL8MEF        017
QTC: 21222 PH  2023-09-09 0747 SM3U          011/10     A44A          0732 DK9F2         007
QTC: 21222 PH  2023-09-09 0747 SM3U          011/10     A44A          0732 DL9DX         007
QTC: 21222 PH  2023-09-09 0747 SM3U          011/10     A44A          0733 SP4SHD        020
QTC: 21222 PH  2023-09-09 0747 SM3U          011/10     A44A          0733 YO9HP         118
QTC: 21222 PH  2023-09-09 0747 SM3U          011/10     A44A          0733 DK8K          030
QTC: 21282 PH  2023-09-09 0750 SM3U          063/4      P33W          0446 DF3QR         157
QTC: 21282 PH  2023-09-09 0750 SM3U          063/4      P33W          0447 DA2X          177
QTC: 21282 PH  2023-09-09 0750 SM3U          063/4      P33W          0448 9A5ADH        006
QTC: 21282 PH  2023-09-09 0750 SM3U          063/4      P33W          0448 DL7NV         001
QSO: 21282 PH 2023-09-09 0750 SM3U          59  016    P33W          59  503
QSO: 21244 PH 2023-09-09 0753 SM3U          59  017    JH4UTP        59  049
QSO: 28478 PH 2023-09-09 0757 SM3U          59  018    9N7AA         59  097
QSO: 14210 PH 2023-09-09 0803 SM3U          59  019    T32AZ         59  154
QSO: 21240 PH 2023-09-09 0805 SM3U          59  020    4L2M          59  340
QSO: 28410 PH 2023-09-09 0806 SM3U          59  021    VU2DED        59  006
QSO: 21234 PH 2023-09-09 0806 SM3U          59  022    UN0LM         59  151
QSO: 21276 PH 2023-09-09 0808 SM3U          59  023    JH1GEX        59  081
QSO: 14220 PH 2023-09-09 0817 SM3U          59  024    TA3NE         59  100
QTC: 14220 PH  2023-09-09 0819 SM3U          008/10     TA3NE         0650 DL8RDL        014
QTC: 14220 PH  2023-09-09 0819 SM3U          008/10     TA3NE         0652 DL6RDM        033
QTC: 14220 PH  2023-09-09 0819 SM3U          008/10     TA3NE         0653 DA0T          063
QTC: 14220 PH  2023-09-09 0819 SM3U          008/10     TA3NE         0653 DL1ABR        031
QTC: 14220 PH  2023-09-09 0819 SM3U          008/10     TA3NE         0653 DF5CK         011
QTC: 14220 PH  2023-09-09 0819 SM3U          008/10     TA3NE         0655 DL5WT         043
QTC: 14220 PH  2023-09-09 0819 SM3U          008/10     TA3NE         0655 SE4E          031
QTC: 14220 PH  2023-09-09 0819 SM3U          008/10     TA3NE         0655 YO9HP         097
QTC: 14220 PH  2023-09-09 0819 SM3U          008/10     TA3NE         0656 YT0W          066
QTC: 14220 PH  2023-09-09 0819 SM3U          008/10     TA3NE         0656 DA2R          069
QSO: 21263 PH 2023-09-09 0822 SM3U          59  025    4X7R          59  470
QSO: 21268 PH 2023-09-09 0829 SM3U          59  026    JK8PBO        59  071
QSO: 21268 PH 2023-09-09 0831 SM3U          59  027    BG1HGS        59  008
QSO: 21268 PH 2023-09-09 0831 SM3U          59  028    JM1FDC        59  002
QSO: 21268 PH 2023-09-09 0832 SM3U          59  029    JG0HEW        59  010
QSO: 21268 PH 2023-09-09 0832 SM3U          59  030    JH1EAQ        59  065
QSO: 21268 PH 2023-09-09 0834 SM3U          59  031    JG1LFR        59  015
QSO: 21268 PH 2023-09-09 0837 SM3U          59  032    JM2BBW        59  010
QSO: 21268 PH 2023-09-09 0838 SM3U          59  033    RC8SC         59  037
QSO: 21268 PH 2023-09-09 0838 SM3U          59  034    JG3RPL        59  030
QSO: 21268 PH 2023-09-09 0838 SM3U          59  035    BG3IAY        59  010
QSO: 21268 PH 2023-09-09 0839 SM3U          59  036    JF2FIU        59  002
QSO: 21268 PH 2023-09-09 0840 SM3U          59  037    JA1AAA        59  019
QSO: 21268 PH 2023-09-09 0840 SM3U          59  038    BG5BAA        59  022
QSO: 21268 PH 2023-09-09 0841 SM3U          59  039    JA2HNP        59  013
QSO: 21268 PH 2023-09-09 0842 SM3U          59  040    JR4XLE        59  004
QSO: 21268 PH 2023-09-09 0843 SM3U          59  041    VL4U          59  359
QSO: 21268 PH 2023-09-09 0845 SM3U          59  042    RZ9OW         59  011
QSO: 21268 PH 2023-09-09 0845 SM3U          59  043    JA8GAK        59  027
QSO: 21268 PH 2023-09-09 0846 SM3U          59  044    JK2UYX        59  004
QSO: 21268 PH 2023-09-09 0930 SM3U          59  045    JH2MYN        59  015
QSO: 21268 PH 2023-09-09 0930 SM3U          59  046    JE1RRK        59  016
QSO: 21268 PH 2023-09-09 0935 SM3U          59  047    JF9JTS        59  004
QSO: 21268 PH 2023-09-09 0935 SM3U          59  048    RK8I          59  010
QSO: 21268 PH 2023-09-09 0947 SM3U          59  049    7N2UQC        59  043
QSO: 21268 PH 2023-09-09 0948 SM3U          59  050    PV2K          59  099
QTC: 21268 PH  2023-09-09 0951 SM3U          022/8      PV2K          0935 MA5MX         312
QTC: 21268 PH  2023-09-09 0951 SM3U          022/8      PV2K          0938 F4HRM         088
QTC: 21268 PH  2023-09-09 0951 SM3U          022/8      PV2K          0941 DK4KH         015
QTC: 21268 PH  2023-09-09 0951 SM3U          022/8      PV2K          0941 F4JVZ         009
QTC: 21268 PH  2023-09-09 0951 SM3U          022/8      PV2K          0943 DH7RD         010
QTC: 21268 PH  2023-09-09 0951 SM3U          022/8      PV2K          0946 M0ZVB         001
QTC: 21268 PH  2023-09-09 0951 SM3U          022/8      PV2K          0946 CT8AXX        007
QTC: 21268 PH  2023-09-09 0951 SM3U          022/8      PV2K          0947 DJ9KH         024
QSO: 21268 PH 2023-09-09 0953 SM3U          59  051    JL8PZO        59  003
QSO: 21268 PH 2023-09-09 0954 SM3U          59  052    HL5PDJ        59  001
QSO: 21268 PH 2023-09-09 0954 SM3U          59  053    JK8PBO        59  083
QSO: 21268 PH 2023-09-09 0955 SM3U          59  054    BH7JUO        59  066
QSO: 21268 PH 2023-09-09 0956 SM3U          59  055    KL7TC         59  017
QSO: 21268 PH 2023-09-09 0958 SM3U          59  056    JK1OXU        59  011
QSO: 21268 PH 2023-09-09 1000 SM3U          59  057    JA1WQD        59  006
QSO: 21268 PH 2023-09-09 1000 SM3U          59  058    JR9CPT        59  013
QSO: 21268 PH 2023-09-09 1001 SM3U          59  059    JA5PXG        59  021
QSO: 21268 PH 2023-09-09 1004 SM3U          59  060    JR1PUG        59  011
QSO: 28475 PH 2023-09-09 1007 SM3U          59  061    JE6RPM        59  204
QSO: 28520 PH 2023-09-09 1012 SM3U          59  062    ZW2N          59  162
QSO: 28400 PH 2023-09-09 1018 SM3U          59  063    PR1T          59  332
QSO: 28485 PH 2023-09-09 1019 SM3U          59  064    PY7RP         59  298
QSO: 28450 PH 2023-09-09 1024 SM3U          59  065    ZD7BG         59  029
QSO: 28456 PH 2023-09-09 1032 SM3U          59  066    PT5J          59  461
QSO: 21207 PH 2023-09-09 1050 SM3U          59  067    PY8WW         59  385
QSO: 14186 PH 2023-09-09 1052 SM3U          59  068    W1AW/1        59  097
QSO: 21250 PH 2023-09-09 1053 SM3U          59  069    K1LZ          59  669
QSO: 28472 PH 2023-09-09 1101 SM3U          59  070    HZ1TT         59  054
QSO: 28484 PH 2023-09-09 1102 SM3U          59  071    4X7R          59  067
QSO: 28466 PH 2023-09-09 1103 SM3U          59  072    YB9YSS        59  074
QSO: 28415 PH 2023-09-09 1106 SM3U          59  073    EA8AQV        59  062
QSO: 21235 PH 2023-09-09 1108 SM3U          59  074    PY4JW         59  023
QSO: 21275 PH 2023-09-09 1110 SM3U          59  075    N6AR          59  155
QSO: 21283 PH 2023-09-09 1114 SM3U          59  076    5B4KH         59  048
QSO: 21285 PH 2023-09-09 1115 SM3U          59  077    9N7AA         59  318
QTC: 21285 PH  2023-09-09 1118 SM3U          026/10     9N7AA         1021 ON3AR         004
QTC: 21285 PH  2023-09-09 1118 SM3U          026/10     9N7AA         1032 DL5KBO        053
QTC: 21285 PH  2023-09-09 1118 SM3U          026/10     9N7AA         1036 DO9TEK        005
QTC: 21285 PH  2023-09-09 1118 SM3U          026/10     9N7AA         1036 OH1VR         051
QTC: 21285 PH  2023-09-09 1118 SM3U          026/10     9N7AA         1037 DL8MEF        026
QTC: 21285 PH  2023-09-09 1118 SM3U          026/10     9N7AA         1038 DK9KF         014
QTC: 21285 PH  2023-09-09 1118 SM3U          026/10     9N7AA         1039 G0PMJ         001
QTC: 21285 PH  2023-09-09 1118 SM3U          026/10     9N7AA         1038 F1BGY         004
QTC: 21285 PH  2023-09-09 1118 SM3U          026/10     9N7AA         1039 DK5EQ         034
QTC: 21285 PH  2023-09-09 1118 SM3U          026/10     9N7AA         1039 ZA/DL1DAW     085
QSO: 28495 PH 2023-09-09 1122 SM3U          59  078    9M2U          59  025
QSO: 21305 PH 2023-09-09 1124 SM3U          59  079    AP5ARS        59  007
QSO: 28507 PH 2023-09-09 1126 SM3U          59  080    EA8BQM        59  069
QSO: 28440 PH 2023-09-09 1127 SM3U          59  081    PV2K          59  217
QTC: 28440 PH  2023-09-09 1127 SM3U          042/2      PV2K          1113 EI7M          326
QTC: 28440 PH  2023-09-09 1127 SM3U          042/2      PV2K          1115 DL5XAT        013
QSO: 21208 PH 2023-09-09 1131 SM3U          59  082    K5ZD          59  070
QSO: 21311 PH 2023-09-09 1132 SM3U          59  083    W1AW/1        59  158
QSO: 21257 PH 2023-09-09 1133 SM3U          59  084    VE3AT         59  537
QTC: 21257 PH  2023-09-09 1135 SM3U          067/10     VE3AT         1126 G0SNJ         021
QTC: 21257 PH  2023-09-09 1135 SM3U          067/10     VE3AT         1126 DL5L          168
QTC: 21257 PH  2023-09-09 1135 SM3U          067/10     VE3AT         1126 IR2Q          255
QTC: 21257 PH  2023-09-09 1135 SM3U          067/10     VE3AT         1126 LZ1DM         024
QTC: 21257 PH  2023-09-09 1135 SM3U          067/10     VE3AT         1127 YO4KAK        016
QTC: 21257 PH  2023-09-09 1135 SM3U          067/10     VE3AT         1129 IZ3XEF        001
QTC: 21257 PH  2023-09-09 1135 SM3U          067/10     VE3AT         1129 DA2X          280
QTC: 21257 PH  2023-09-09 1135 SM3U          067/10     VE3AT         1131 DA2R          149
QTC: 21257 PH  2023-09-09 1135 SM3U          067/10     VE3AT         1131 G1GCT         007
QTC: 21257 PH  2023-09-09 1135 SM3U          067/10     VE3AT         1132 HB0A          023
QSO: 21204 PH 2023-09-09 1138 SM3U          59  085    KC1XX         59  102
QSO: 21253 PH 2023-09-09 1140 SM3U          59  086    FY5KE         59  399
QSO: 28392 PH 2023-09-09 1141 SM3U          59  087    PU2WDX        59  023
QSO: 28447 PH 2023-09-09 1145 SM3U          59  088    PU9RAC        59  001
QSO: 28447 PH 2023-09-09 1146 SM3U          59  089    LQ5A          59  032
QSO: 28464 PH 2023-09-09 1148 SM3U          59  090    PY4ME         59  098
QSO: 28443 PH 2023-09-09 1149 SM3U          59  091    CX2RA         59  028
QSO: 28417 PH 2023-09-09 1151 SM3U          59  092    PY2NY         59  160
QTC: 21268 PH  2023-09-09 1154 SM3U          075/10     PP4T          1136 M1GRY         009
QTC: 21268 PH  2023-09-09 1154 SM3U          075/10     PP4T          1137 DL6RBH        012
QTC: 21268 PH  2023-09-09 1154 SM3U          075/10     PP4T          1142 YO2LEA        042
QTC: 21268 PH  2023-09-09 1154 SM3U          075/10     PP4T          1144 IO7A          013
QTC: 21268 PH  2023-09-09 1154 SM3U          075/10     PP4T          1144 DL1NKS        018
QTC: 21268 PH  2023-09-09 1154 SM3U          075/10     PP4T          1145 2E0KKH        002
QTC: 21268 PH  2023-09-09 1154 SM3U          075/10     PP4T          1145 PA4GDR        013
QTC: 21268 PH  2023-09-09 1154 SM3U          075/10     PP4T          1146 OL5Y          002
QTC: 21268 PH  2023-09-09 1154 SM3U          075/10     PP4T          1146 OK1AYW        003
QTC: 21268 PH  2023-09-09 1154 SM3U          075/10     PP4T          1147 DJ4WT         015
QSO: 21268 PH 2023-09-09 1154 SM3U          59  093    PP4T          59  655
QSO: 21199 PH 2023-09-09 1157 SM3U          59  094    V3O           59  742
QSO: 28410 PH 2023-09-09 1159 SM3U          59  095    PZ5RA         59  084
QSO: 21299 PH 2023-09-09 1200 SM3U          59  096    K3AJ          59  047
QSO: 21215 PH 2023-09-09 1201 SM3U          59  097    K1RM          59  126
QTC: 21215 PH  2023-09-09 1204 SM3U          010/10     K1RM          1146 RK3TT         034
QTC: 21215 PH  2023-09-09 1204 SM3U          010/10     K1RM          1146 PF9XV         027
QTC: 21215 PH  2023-09-09 1204 SM3U          010/10     K1RM          1146 SP9FOW        021
QTC: 21215 PH  2023-09-09 1204 SM3U          010/10     K1RM          1147 9A5MX         383
QTC: 21215 PH  2023-09-09 1204 SM3U          010/10     K1RM          1149 UT3UFD        001
QTC: 21215 PH  2023-09-09 1204 SM3U          010/10     K1RM          1149 DK9VW         149
QTC: 21215 PH  2023-09-09 1204 SM3U          010/10     K1RM          1150 OK1OA         434
QTC: 21215 PH  2023-09-09 1204 SM3U          010/10     K1RM          1150 F7FSD         057
QTC: 21215 PH  2023-09-09 1204 SM3U          010/10     K1RM          1150 DJ4MO         450
QTC: 21215 PH  2023-09-09 1204 SM3U          010/10     K1RM          1150 OG3B          001
QSO: 21206 PH 2023-09-09 1207 SM3U          59  098    VU2DED        59  107
QSO: 21236 PH 2023-09-09 1208 SM3U          59  099    BY4DX         59  022
QSO: 28490 PH 2023-09-09 1216 SM3U          59  100    PU2TWZ        59  040
QSO: 28462 PH 2023-09-09 1223 SM3U          59  101    PY6GOE        59  088
QSO: 21191 PH 2023-09-09 1225 SM3U          59  102    A65CW         59  076
QSO: 28434 PH 2023-09-09 1229 SM3U          59  103    PP5KW         59  150
QSO: 28449 PH 2023-09-09 1232 SM3U          59  104    FY5KE         59  483
QSO: 21312 PH 2023-09-09 1235 SM3U          59  105    KU2M          59  047
QSO: 28427 PH 2023-09-09 1243 SM3U          59  106    NP4Z          59  242
QSO: 28487 PH 2023-09-09 1248 SM3U          59  107    P33W          59  855
QSO: 21290 PH 2023-09-09 1251 SM3U          59  108    JE6RPM        59  351
QTC: 21347 PH  2023-09-09 1258 SM3U          092/10     K1LZ          1229 DB4RG         021
QTC: 21347 PH  2023-09-09 1258 SM3U          092/10     K1LZ          1229 MM0INH        019
QTC: 21347 PH  2023-09-09 1258 SM3U          092/10     K1LZ          1229 G8CQX         001
QTC: 21347 PH  2023-09-09 1258 SM3U          092/10     K1LZ          1230 PA3GDY        012
QTC: 21347 PH  2023-09-09 1258 SM3U          092/10     K1LZ          1233 ER/UT1ZZ      023
QTC: 21347 PH  2023-09-09 1258 SM3U          092/10     K1LZ          1233 DB5PJ         002
QTC: 21347 PH  2023-09-09 1258 SM3U          092/10     K1LZ          1233 G4HQX         008
QTC: 21347 PH  2023-09-09 1258 SM3U          092/10     K1LZ          1234 CT7AKW        031
QTC: 21347 PH  2023-09-09 1258 SM3U          092/10     K1LZ          1234 PA4EWG        004
QTC: 21347 PH  2023-09-09 1258 SM3U          092/10     K1LZ          1234 DK1TBL        016
QSO: 21247 PH 2023-09-09 1302 SM3U          59  109    NT2DR         59  105
QSO: 21301 PH 2023-09-09 1305 SM3U          59  110    WS7X          59  148
QTC: 28421 PH  2023-09-09 1311 SM3U          081/10     4X7R          1232 DL2FAG        001
QTC: 28421 PH  2023-09-09 1311 SM3U          081/10     4X7R          1239 DL1DKBB       003
QTC: 28421 PH  2023-09-09 1311 SM3U          081/10     4X7R          1240 DL9OBD/P      004
QTC: 28421 PH  2023-09-09 1311 SM3U          081/10     4X7R          1240 DC1CP/P       006
QTC: 28421 PH  2023-09-09 1311 SM3U          081/10     4X7R          1240 G7LJL         006
QTC: 28421 PH  2023-09-09 1311 SM3U          081/10     4X7R          1241 LB7VI         011
QTC: 28421 PH  2023-09-09 1311 SM3U          081/10     4X7R          1241 HB9BAS        023
QTC: 28421 PH  2023-09-09 1311 SM3U          081/10     4X7R          1242 DL0IK         018
QTC: 28421 PH  2023-09-09 1311 SM3U          081/10     4X7R          1242 DF6WT         003
QTC: 28421 PH  2023-09-09 1311 SM3U          081/10     4X7R          1243 DG1SGW        011
QSO: 28421 PH 2023-09-09 1312 SM3U          59  111    4X7R          59  000
QSO: 28506 PH 2023-09-09 1323 SM3U          59  112    CT3HF         59  225
QSO: 21269 PH 2023-09-09 1325 SM3U          59  113    N0GJW         59  138
QSO: 28405 PH 2023-09-09 1336 SM3U          59  114    CE7VP         59  031
QSO: 28487 PH 2023-09-09 1338 SM3U          59  115    PP4T          59  751
QSO: 28483 PH 2023-09-09 1340 SM3U          59  116    NP2X          59  017
QSO: 21284 PH 2023-09-09 1342 SM3U          59  117    N3QE          59  101
QTC: 21284 PH  2023-09-09 1343 SM3U          007/10     N3QE          1313 IT9GHW        008
QTC: 21284 PH  2023-09-09 1343 SM3U          007/10     N3QE          1314 IK1RGK        073
QTC: 21284 PH  2023-09-09 1343 SM3U          007/10     N3QE          1314 G8KEK         030
QTC: 21284 PH  2023-09-09 1343 SM3U          007/10     N3QE          1314 DF1DT         028
QTC: 21284 PH  2023-09-09 1343 SM3U          007/10     N3QE          1315 DC8YZ         013
QTC: 21284 PH  2023-09-09 1343 SM3U          007/10     N3QE          1316 F4CVQ         021
QTC: 21284 PH  2023-09-09 1343 SM3U          007/10     N3QE          1317 DL1DXA        014
QTC: 21284 PH  2023-09-09 1343 SM3U          007/10     N3QE          1318 DN1ADA        029
QTC: 21284 PH  2023-09-09 1343 SM3U          007/10     N3QE          1318 IZ4HBF        010
QTC: 21284 PH  2023-09-09 1343 SM3U          007/10     N3QE          1318 SP5BN         001
QSO: 21215 PH 2023-09-09 1350 SM3U          59  118    PJ4DX         59  097
QSO: 21286 PH 2023-09-09 1356 SM3U          59  119    TI1E          59  376
QSO: 21210 PH 2023-09-09 1358 SM3U          59  120    NG9B          59  069
QSO: 28388 PH 2023-09-09 1406 SM3U          59  121    CX9ARH        59  051
QSO: 28395 PH 2023-09-09 1406 SM3U          59  122    LT6M          59  064
QSO: 28443 PH 2023-09-09 1407 SM3U          59  123    LU7HN         59  081
QSO: 28510 PH 2023-09-09 1408 SM3U          59  124    PY4JW         59  098
QTC: 28510 PH  2023-09-09 1410 SM3U          009/10     PY4JW         1355 DL5L          221
QTC: 28510 PH  2023-09-09 1410 SM3U          009/10     PY4JW         1355 DJ9MH         066
QTC: 28510 PH  2023-09-09 1410 SM3U          009/10     PY4JW         1355 LY5W          123
QTC: 28510 PH  2023-09-09 1410 SM3U          009/10     PY4JW         1356 F4HRM         115
QTC: 28510 PH  2023-09-09 1410 SM3U          009/10     PY4JW         1356 MW0TSU        004
QTC: 28510 PH  2023-09-09 1410 SM3U          009/10     PY4JW         1357 DD9EN         018
QTC: 28510 PH  2023-09-09 1410 SM3U          009/10     PY4JW         1357 ON6NL         019
QTC: 28510 PH  2023-09-09 1410 SM3U          009/10     PY4JW         1358 IK4LZH        239
QTC: 28510 PH  2023-09-09 1410 SM3U          009/10     PY4JW         1359 IK2IKW        008
QTC: 28510 PH  2023-09-09 1410 SM3U          009/10     PY4JW         1400 OG5O          153
QSO: 28496 PH 2023-09-09 1411 SM3U          59  125    PY2CX         59  049
QSO: 28518 PH 2023-09-09 1414 SM3U          59  126    PU1JSV        59  213
QSO: 21224 PH 2023-09-09 1416 SM3U          59  127    AI4WW         59  067
QSO: 28420 PH 2023-09-09 1418 SM3U          59  128    PY2QT         59  180
QSO: 28414 PH 2023-09-09 1418 SM3U          59  129    PX2R          59  098
QTC: 28414 PH  2023-09-09 1420 SM3U          008/5      PX2R          1411 EW1I          085
QTC: 28414 PH  2023-09-09 1420 SM3U          008/5      PX2R          1415 TM50KJU       011
QTC: 28414 PH  2023-09-09 1420 SM3U          008/5      PX2R          1417 HA5AQ         068
QTC: 28414 PH  2023-09-09 1420 SM3U          008/5      PX2R          1418 IZ2LTW        021
QTC: 28414 PH  2023-09-09 1420 SM3U          008/5      PX2R          1418 DL7URH        050
QSO: 28453 PH 2023-09-09 1421 SM3U          59  130    PY6HD         59  191
QTC: 28453 PH  2023-09-09 1423 SM3U          019/10     PY6HD         1416 DK1JM         013
QTC: 28453 PH  2023-09-09 1423 SM3U          019/10     PY6HD         1416 DD9EN         021
QTC: 28453 PH  2023-09-09 1423 SM3U          019/10     PY6HD         1417 CT7BJG        027
QTC: 28453 PH  2023-09-09 1423 SM3U          019/10     PY6HD         1419 SQ8B          042
QTC: 28453 PH  2023-09-09 1423 SM3U          019/10     PY6HD         1419 YO4DG         024
QTC: 28453 PH  2023-09-09 1423 SM3U          019/10     PY6HD         1419 DO5M          016
QTC: 28453 PH  2023-09-09 1423 SM3U          019/10     PY6HD         1420 EA3GCT        059
QTC: 28453 PH  2023-09-09 1423 SM3U          019/10     PY6HD         1420 IK4LZH        250
QTC: 28453 PH  2023-09-09 1423 SM3U          019/10     PY6HD         1421 SI1A          044
QTC: 28453 PH  2023-09-09 1423 SM3U          019/10     PY6HD         1421 DM5F          050
QSO: 14240 PH 2023-09-09 1425 SM3U          59  131    5B4KH         59  296
QSO: 14210 PH 2023-09-09 1428 SM3U          59  132    YB5DDE        59  067
QSO: 21240 PH 2023-09-09 1431 SM3U          59  133    YB1RDH        59  075
QSO: 21296 PH 2023-09-09 1434 SM3U          59  134    ZF2OO         59  009
QSO: 28425 PH 2023-09-09 1440 SM3U          59  135    PU3POE        59  015
QSO: 28407 PH 2023-09-09 1443 SM3U          59  136    PY8WW         59  412
QTC: 28407 PH  2023-09-09 1444 SM3U          047/7      PY8WW         1439 DL3RAR        084
QTC: 28407 PH  2023-09-09 1444 SM3U          047/7      PY8WW         1441 DA0BCC        161
QTC: 28407 PH  2023-09-09 1444 SM3U          047/7      PY8WW         1441 9A6D          027
QTC: 28407 PH  2023-09-09 1444 SM3U          047/7      PY8WW         1441 DA0M          120
QTC: 28407 PH  2023-09-09 1444 SM3U          047/7      PY8WW         1431 DL5L          235
QTC: 28407 PH  2023-09-09 1444 SM3U          047/7      PY8WW         1442 9A5Y          337
QTC: 28407 PH  2023-09-09 1444 SM3U          047/7      PY8WW         1442 DF0HQ         769
QSO: 28387 PH 2023-09-09 1446 SM3U          59  137    TI1E          59  411
QSO: 28526 PH 2023-09-09 1448 SM3U          59  138    LU1HLH        59  101
QTC: 28526 PH  2023-09-09 1449 SM3U          009/10     LU1HLH        1419 DL6RDM        117
QTC: 28526 PH  2023-09-09 1449 SM3U          009/10     LU1HLH        1425 DK4KH         053
QTC: 28526 PH  2023-09-09 1449 SM3U          009/10     LU1HLH        1430 F6ECS         003
QTC: 28526 PH  2023-09-09 1449 SM3U          009/10     LU1HLH        1433 PA9M          020
QTC: 28526 PH  2023-09-09 1449 SM3U          009/10     LU1HLH        1433 F1MKG         003
QTC: 28526 PH  2023-09-09 1449 SM3U          009/10     LU1HLH        1434 PD1AHM        042
QTC: 28526 PH  2023-09-09 1449 SM3U          009/10     LU1HLH        1435 DL8UV         018
QTC: 28526 PH  2023-09-09 1449 SM3U          009/10     LU1HLH        1436 IP3A          150
QTC: 28526 PH  2023-09-09 1449 SM3U          009/10     LU1HLH        1437 DL7URH        060
QTC: 28526 PH  2023-09-09 1449 SM3U          009/10     LU1HLH        1438 DL6SEU        100
QSO: 14215 PH 2023-09-09 1452 SM3U          59  139    RZ9L          59  145
QSO: 28460 PH 2023-09-09 1455 SM3U          59  140    CE4JZO        59  017
