START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.48, modified by DXHF upload.
CALLSIGN: I2WIJ
GRID-LOCATOR: JN45OK
CLAIMED-SCORE: 68880
CLUB: Italian Contest Club
QSO: 21267 PH 2023-09-10 1230 I2WIJ         59  001    9N7AA         59  874
QTC: 21197 PH  2023-09-10 1628 I2WIJ         232/10     VE3AT         1441 EH2SDC        000
QTC: 21197 PH  2023-09-10 1628 I2WIJ         232/10     VE3AT         1443 IV3JAK        028
QTC: 21197 PH  2023-09-10 1628 I2WIJ         232/10     VE3AT         1444 9A3YT         035
QTC: 21197 PH  2023-09-10 1628 I2WIJ         232/10     VE3AT         1444 F5PMW         026
QTC: 21197 PH  2023-09-10 1628 I2WIJ         232/10     VE3AT         1444 DL6UAA        213
QTC: 21197 PH  2023-09-10 1628 I2WIJ         232/10     VE3AT         1446 HA5AQ         187
QTC: 21197 PH  2023-09-10 1628 I2WIJ         232/10     VE3AT         1446 F4BIT         002
QTC: 21197 PH  2023-09-10 1628 I2WIJ         232/10     VE3AT         1447 DL1ATZ        083
QSO: 21370 PH 2023-09-10 1628 I2WIJ         59  055    PR1T          59  1479
QSO: 21286 PH 2023-09-10 1629 I2WIJ         59  056    K3RA          59  1383
QSO: 21252 PH 2023-09-10 1630 I2WIJ         59  057    EA8RM         59  640
QSO: 21264 PH 2023-09-10 1633 I2WIJ         59  058    TA3NE         59  1057
QTC: 21264 PH  2023-09-10 1634 I2WIJ         106/10     TA3NE         1623 DK70BAD       017
QTC: 21264 PH  2023-09-10 1634 I2WIJ         106/10     TA3NE         1623 DL9UO         147
QTC: 21264 PH  2023-09-10 1634 I2WIJ         106/10     TA3NE         1624 DL6BLD        045
QTC: 21264 PH  2023-09-10 1634 I2WIJ         106/10     TA3NE         1625 LY2TS         042
QTC: 21264 PH  2023-09-10 1634 I2WIJ         106/10     TA3NE         1625 OK1HBO        039
QTC: 21264 PH  2023-09-10 1634 I2WIJ         106/10     TA3NE         1626 DL2KUH        070
QTC: 21264 PH  2023-09-10 1634 I2WIJ         106/10     TA3NE         1628 DK9VA         052
QTC: 21264 PH  2023-09-10 1634 I2WIJ         106/10     TA3NE         1629 IK4LZH        062
QTC: 21264 PH  2023-09-10 1634 I2WIJ         106/10     TA3NE         1629 DO9OX         003
QTC: 21264 PH  2023-09-10 1634 I2WIJ         106/10     TA3NE         1629 DD2ML         011
QSO: 28455 PH 2023-09-10 1637 I2WIJ         59  059    PY7RP         59  1003
QSO: 28466 PH 2023-09-10 1639 I2WIJ         59  060    N9RV          59  320
QSO: 28557 PH 2023-09-10 1643 I2WIJ         59  061    CT3HF         59  596
QSO: 28389 PH 2023-09-10 1644 I2WIJ         59  062    4X0T          59  1182
QTC: 28389 PH  2023-09-10 1646 I2WIJ         115/10     4X0T          1529 S55X          032
QTC: 28389 PH  2023-09-10 1646 I2WIJ         115/10     4X0T          1530 DL6WT         372
QTC: 28389 PH  2023-09-10 1646 I2WIJ         115/10     4X0T          1530 DG2BHB        017
QTC: 28389 PH  2023-09-10 1646 I2WIJ         115/10     4X0T          1531 DO4SSH        013
QTC: 28389 PH  2023-09-10 1646 I2WIJ         115/10     4X0T          1532 DL3UB         060
QTC: 28389 PH  2023-09-10 1646 I2WIJ         115/10     4X0T          1532 HA8SLT        002
QTC: 28389 PH  2023-09-10 1646 I2WIJ         115/10     4X0T          1533 DF4VW         001
QTC: 28389 PH  2023-09-10 1646 I2WIJ         115/10     4X0T          1533 EA6MR         112
QTC: 28389 PH  2023-09-10 1646 I2WIJ         115/10     4X0T          1534 9A5MX         085
QTC: 28389 PH  2023-09-10 1646 I2WIJ         115/10     4X0T          1534 UA4FDK        054
QSO: 28352 PH 2023-09-10 1647 I2WIJ         59  063    PP1WW         59  728
QSO: 28370 PH 2023-09-10 1651 I2WIJ         59  064    PY5FO         59  054
QSO: 28362 PH 2023-09-10 1652 I2WIJ         59  065    PY5AMF        59  382
QSO: 21222 PH 2023-09-10 1655 I2WIJ         59  066    K1RX          59  449
QSO: 21215 PH 2023-09-10 1657 I2WIJ         59  067    4X7R          59  2438
QSO: 21228 PH 2023-09-10 1659 I2WIJ         59  068    W7VJ          59  230
QSO: 21260 PH 2023-09-10 1701 I2WIJ         59  069    YC3DOC        59  167
QTC: 21260 PH  2023-09-10 1704 I2WIJ         028/10     YC3DOC        1646 DJ0SO         075
QTC: 21260 PH  2023-09-10 1704 I2WIJ         028/10     YC3DOC        1646 LA9TY         238
QTC: 21260 PH  2023-09-10 1704 I2WIJ         028/10     YC3DOC        1647 DJ1AI         065
QTC: 21260 PH  2023-09-10 1704 I2WIJ         028/10     YC3DOC        1648 DL7LX         073
QTC: 21260 PH  2023-09-10 1704 I2WIJ         028/10     YC3DOC        1648 DK2AT         153
QTC: 21260 PH  2023-09-10 1704 I2WIJ         028/10     YC3DOC        1649 DL6UAA        233
QTC: 21260 PH  2023-09-10 1704 I2WIJ         028/10     YC3DOC        1650 YL2LW         047
QTC: 21260 PH  2023-09-10 1704 I2WIJ         028/10     YC3DOC        1651 HB9BYQ        009
QTC: 21260 PH  2023-09-10 1704 I2WIJ         028/10     YC3DOC        1651 DPLP          312
QTC: 21260 PH  2023-09-10 1704 I2WIJ         028/10     YC3DOC        1653 DH4PSG        235
QSO: 14275 PH 2023-09-10 1708 I2WIJ         59  070    9N7AA         59  935
QSO: 14205 PH 2023-09-10 1709 I2WIJ         59  071    K1LZ          59  2593
QSO: 14250 PH 2023-09-10 1710 I2WIJ         59  072    A44A          59  1733
QSO: 14225 PH 2023-09-10 1713 I2WIJ         59  073    AP5ARS        59  382
QSO: 14212 PH 2023-09-10 1715 I2WIJ         59  074    HZ1TT         59  564
QSO: 14165 PH 2023-09-10 1718 I2WIJ         59  075    4X7R          59  2458
QTC: 14240 PH  2023-09-10 1723 I2WIJ         115/10     JE6RPM        1055 UR7LO         438
QTC: 14240 PH  2023-09-10 1723 I2WIJ         115/10     JE6RPM        1056 DL1ARH        001
QTC: 14240 PH  2023-09-10 1723 I2WIJ         115/10     JE6RPM        1056 DG8DBW        081
QTC: 14240 PH  2023-09-10 1723 I2WIJ         115/10     JE6RPM        1056 US2YW         021
QTC: 14240 PH  2023-09-10 1723 I2WIJ         115/10     JE6RPM        1057 DL7LG         000
QTC: 14240 PH  2023-09-10 1723 I2WIJ         115/10     JE6RPM        1057 OE8TTR        012
QTC: 14240 PH  2023-09-10 1723 I2WIJ         115/10     JE6RPM        1057 EW8DX         088
QTC: 14240 PH  2023-09-10 1723 I2WIJ         115/10     JE6RPM        1058 DQ2C          005
QTC: 14240 PH  2023-09-10 1723 I2WIJ         115/10     JE6RPM        1100 GI7NKK        002
QTC: 14240 PH  2023-09-10 1723 I2WIJ         115/10     JE6RPM        1103 DH1VY         005
QSO: 21232 PH 2023-09-10 2015 I2WIJ         59  076    PT7WM         59  381
QSO: 21270 PH 2023-09-10 2017 I2WIJ         59  077    PT5J          59  2233
QTC: 21270 PH  2023-09-10 2018 I2WIJ         202/10     PT5J          1530 F4EQN         035
QTC: 21270 PH  2023-09-10 2018 I2WIJ         202/10     PT5J          1531 DJ4IP         006
QTC: 21270 PH  2023-09-10 2018 I2WIJ         202/10     PT5J          1532 PE2JB         005
QTC: 21270 PH  2023-09-10 2018 I2WIJ         202/10     PT5J          1532 DJ0LM/P       002
QTC: 21270 PH  2023-09-10 2018 I2WIJ         202/10     PT5J          1533 DF4TD         007
QTC: 21270 PH  2023-09-10 2018 I2WIJ         202/10     PT5J          1533 LY4AB         031
QTC: 21270 PH  2023-09-10 2018 I2WIJ         202/10     PT5J          1534 OZ1BIN        007
QTC: 21270 PH  2023-09-10 2018 I2WIJ         202/10     PT5J          1535 PD1HT         002
QTC: 21270 PH  2023-09-10 2018 I2WIJ         202/10     PT5J          1535 HB9EXQ        001
QTC: 21270 PH  2023-09-10 2018 I2WIJ         202/10     PT5J          1535 ON3UN         029
QSO: 21261 PH 2023-09-10 2019 I2WIJ         59  078    XQ3SK         59  327
QSO: 21294 PH 2023-09-10 2020 I2WIJ         59  079    PY2CX         59  682
QSO: 21348 PH 2023-09-10 2022 I2WIJ         59  080    ZW2N          59  1318
QSO: 21389 PH 2023-09-10 2023 I2WIJ         59  081    VA2UR         59  240
QSO: 21252 PH 2023-09-10 2025 I2WIJ         59  082    PY2EX         59  722
QSO: 14237 PH 2023-09-10 2032 I2WIJ         59  083    FY5KE         59  2428
QSO: 14221 PH 2023-09-10 2038 I2WIJ         59  084    K5ZD          59  843
QSO: 14218 PH 2023-09-10 2038 I2WIJ         59  085    PP1WW         59  848
QTC: 14218 PH  2023-09-10 2040 I2WIJ         089/10     PP1WW         2025 IK0PHY        759
QTC: 14218 PH  2023-09-10 2040 I2WIJ         089/10     PP1WW         2027 F8CRS         261
QTC: 14218 PH  2023-09-10 2040 I2WIJ         089/10     PP1WW         2028 DK5JM         177
QTC: 14218 PH  2023-09-10 2040 I2WIJ         089/10     PP1WW         2028 DL9ECA        200
QTC: 14218 PH  2023-09-10 2040 I2WIJ         089/10     PP1WW         2029 DL1YEG        090
QTC: 14218 PH  2023-09-10 2040 I2WIJ         089/10     PP1WW         2030 OV1RR         089
QTC: 14218 PH  2023-09-10 2040 I2WIJ         089/10     PP1WW         2030 IK1PMR        333
QTC: 14218 PH  2023-09-10 2040 I2WIJ         089/10     PP1WW         2032 PF1SCT        077
QTC: 14218 PH  2023-09-10 2040 I2WIJ         089/10     PP1WW         2033 DL7AWO        196
QTC: 14218 PH  2023-09-10 2040 I2WIJ         089/10     PP1WW         2034 LA7NS         018
QSO: 14207 PH 2023-09-10 2043 I2WIJ         59  086    PY8WW         59  1089
QTC: 14207 PH  2023-09-10 2044 I2WIJ         120/6      PY8WW         2039 DL8LR         103
QTC: 14207 PH  2023-09-10 2044 I2WIJ         120/6      PY8WW         2040 F6GOE         029
QTC: 14207 PH  2023-09-10 2044 I2WIJ         120/6      PY8WW         2041 G4UNB         052
QTC: 14207 PH  2023-09-10 2044 I2WIJ         120/6      PY8WW         2041 LY4I          125
QTC: 14207 PH  2023-09-10 2044 I2WIJ         120/6      PY8WW         2042 M0EUK         021
QTC: 14207 PH  2023-09-10 2044 I2WIJ         120/6      PY8WW         2042 9A3SMS        199
QSO: 14187 PH 2023-09-10 2046 I2WIJ         59  087    BD7BM         59  347
QSO: 14205 PH 2023-09-10 2046 I2WIJ         59  088    K1SM          59  080
QSO: 14239 PH 2023-09-10 2047 I2WIJ         59  089    NP2X          59  862
QTC: 14239 PH  2023-09-10 2048 I2WIJ         087/10     NP2X          2022 LB5GI         354
QTC: 14239 PH  2023-09-10 2048 I2WIJ         087/10     NP2X          2022 I1NVU         075
QTC: 14239 PH  2023-09-10 2048 I2WIJ         087/10     NP2X          2022 DK5QW         113
QTC: 14239 PH  2023-09-10 2048 I2WIJ         087/10     NP2X          2022 EA3GCT        189
QTC: 14239 PH  2023-09-10 2048 I2WIJ         087/10     NP2X          2023 PD0ECM        007
QTC: 14239 PH  2023-09-10 2048 I2WIJ         087/10     NP2X          2024 F8CRS         259
QTC: 14239 PH  2023-09-10 2048 I2WIJ         087/10     NP2X          2024 DL3RAR        237
QTC: 14239 PH  2023-09-10 2048 I2WIJ         087/10     NP2X          2024 OE5JSL        003
QTC: 14239 PH  2023-09-10 2048 I2WIJ         087/10     NP2X          2024 DL7AWO        190
QTC: 14239 PH  2023-09-10 2048 I2WIJ         087/10     NP2X          2025 DL5L          602
QSO: 14253 PH 2023-09-10 2048 I2WIJ         59  090    PY2NY         59  679
QTC: 14253 PH  2023-09-10 2050 I2WIJ         067/10     PY2NY         2034 LX1ER         242
QTC: 14253 PH  2023-09-10 2050 I2WIJ         067/10     PY2NY         2035 9A3SMS        194
