START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.48, modified by DXHF upload.
CALLSIGN: TA4A
GRID-LOCATOR: KM57GS
CLAIMED-SCORE: 130702
QSO: 14253 PH 2023-09-09 0606 TA4A          59  001    IB3M          59  158
QTC: 14193 PH  2023-09-09 0704 DL6RDM        007/10     TA4A          0649 PG7M          017
QTC: 14193 PH  2023-09-09 0704 DL6RDM        007/10     TA4A          0650 DK6NJ         046
QTC: 14193 PH  2023-09-09 0704 DL6RDM        007/10     TA4A          0650 YT7BA         009
QTC: 14193 PH  2023-09-09 0704 DL6RDM        007/10     TA4A          0650 DL6CWM        013
QTC: 14193 PH  2023-09-09 0704 DL6RDM        007/10     TA4A          0651 YT0W          064
QTC: 14193 PH  2023-09-09 0704 DL6RDM        007/10     TA4A          0658 DF1MM         056
QTC: 14193 PH  2023-09-09 0704 DL6RDM        007/10     TA4A          0659 IK2AUK        005
QSO: 14193 PH 2023-09-09 0705 TA4A          59  056    YO4AAC        59  014
QSO: 14193 PH 2023-09-09 0705 TA4A          59  057    DL2DQL        59  003
QSO: 14193 PH 2023-09-09 0706 TA4A          59  058    SP6DVP        59  038
QSO: 14193 PH 2023-09-09 0706 TA4A          59  059    OK2TS         59  014
QSO: 14193 PH 2023-09-09 0706 TA4A          59  060    YO4KAK        59  010
QSO: 14193 PH 2023-09-09 0707 TA4A          59  061    Z35W          59  015
QSO: 14193 PH 2023-09-09 0708 TA4A          59  062    DK3MT         59  004
QSO: 14193 PH 2023-09-09 0712 TA4A          59  063    SE4E          59  032
QTC: 14193 PH  2023-09-09 0714 SE4E          008/10     TA4A          0659 DK0AM         029
QTC: 14193 PH  2023-09-09 0714 SE4E          008/10     TA4A          0700 DL5KBO        038
QTC: 14193 PH  2023-09-09 0714 SE4E          008/10     TA4A          0701 DL1ABR        033
QTC: 14193 PH  2023-09-09 0714 SE4E          008/10     TA4A          0701 LZ1UK         036
QTC: 14193 PH  2023-09-09 0714 SE4E          008/10     TA4A          0703 DL6RDM        035
QTC: 14193 PH  2023-09-09 0714 SE4E          008/10     TA4A          0705 YO4AAC        014
QTC: 14193 PH  2023-09-09 0714 SE4E          008/10     TA4A          0705 DL2DQL        003
QTC: 14193 PH  2023-09-09 0714 SE4E          008/10     TA4A          0706 SP6DVP        038
QTC: 14193 PH  2023-09-09 0714 SE4E          008/10     TA4A          0706 OK2TS         014
QTC: 14193 PH  2023-09-09 0714 SE4E          008/10     TA4A          0706 YO4KAK        010
QSO: 14193 PH 2023-09-09 0716 TA4A          59  064    PA1EJO        59  012
QSO: 14193 PH 2023-09-09 0716 TA4A          59  065    DK8K          59  026
QSO: 14193 PH 2023-09-09 0717 TA4A          59  066    DK6FE         59  027
QSO: 14193 PH 2023-09-09 0718 TA4A          59  067    ER3CT         59  007
QSO: 14193 PH 2023-09-09 0718 TA4A          59  068    IK4LZH        59  052
QTC: 14193 PH  2023-09-09 0720 IK4LZH        009/7      TA4A          0707 Z35W          015
QTC: 14193 PH  2023-09-09 0720 IK4LZH        009/7      TA4A          0708 DK3MT         004
QTC: 14193 PH  2023-09-09 0720 IK4LZH        009/7      TA4A          0712 SE4E          032
QTC: 14193 PH  2023-09-09 0720 IK4LZH        009/7      TA4A          0716 PA1EJO        012
QTC: 14193 PH  2023-09-09 0720 IK4LZH        009/7      TA4A          0716 DK8K          026
QTC: 14193 PH  2023-09-09 0720 IK4LZH        009/7      TA4A          0717 DK6FE         027
QTC: 14193 PH  2023-09-09 0720 IK4LZH        009/7      TA4A          0718 ER3CT         007
QSO: 14193 PH 2023-09-09 0721 TA4A          59  069    ON3ACD        59  007
QSO: 21253 PH 2023-09-09 0727 TA4A          59  070    OG73X         59  077
QSO: 21230 PH 2023-09-09 0731 TA4A          59  071    IR2Q          59  176
QSO: 21225 PH 2023-09-09 0734 TA4A          59  072    DK2OY         59  022
QSO: 21225 PH 2023-09-09 0735 TA4A          59  073    DL7ACN        59  002
QSO: 21225 PH 2023-09-09 0735 TA4A          59  074    DK0AM         59  038
QSO: 21225 PH 2023-09-09 0736 TA4A          59  075    LB2WD         59  015
QSO: 21225 PH 2023-09-09 0738 TA4A          59  076    PA4GDR        59  006
QSO: 21225 PH 2023-09-09 0739 TA4A          59  077    DL2LBK        59  031
QSO: 21225 PH 2023-09-09 0739 TA4A          59  078    DK2WU         59  004
QSO: 21225 PH 2023-09-09 0739 TA4A          59  079    DK4KH         59  004
QSO: 21225 PH 2023-09-09 0740 TA4A          59  080    G8HBS         59  016
QSO: 21225 PH 2023-09-09 0740 TA4A          59  081    DD4JC         59  004
QSO: 21225 PH 2023-09-09 0741 TA4A          59  082    DB5ZF         59  013
QSO: 21225 PH 2023-09-09 0741 TA4A          59  083    MW0BYS        59  003
QSO: 21225 PH 2023-09-09 0742 TA4A          59  084    SP4SHD        59  022
QSO: 21225 PH 2023-09-09 0743 TA4A          59  085    SP6DVP        59  045
QSO: 21225 PH 2023-09-09 0743 TA4A          59  086    DQ1P          59  007
QSO: 21225 PH 2023-09-09 0743 TA4A          59  087    OE5CCN        59  001
QSO: 21225 PH 2023-09-09 0744 TA4A          59  088    EW1I          59  032
QSO: 21225 PH 2023-09-09 0744 TA4A          59  089    RU1A          59  611
QSO: 21225 PH 2023-09-09 0744 TA4A          59  090    DJ9MH         59  012
QSO: 21225 PH 2023-09-09 0745 TA4A          59  091    DA2R          59  085
QTC: 21225 PH  2023-09-09 0746 DA2R          010/6      TA4A          0718 IK4LZH        052
QTC: 21225 PH  2023-09-09 0746 DA2R          010/6      TA4A          0721 ON3ACD        007
QTC: 21225 PH  2023-09-09 0746 DA2R          010/6      TA4A          0727 OG73X         077
QTC: 21225 PH  2023-09-09 0746 DA2R          010/6      TA4A          0731 IR2Q          176
QTC: 21225 PH  2023-09-09 0746 DA2R          010/6      TA4A          0734 DK2OY         022
QTC: 21225 PH  2023-09-09 0746 DA2R          010/6      TA4A          0735 DL7ACN        002
QSO: 21225 PH 2023-09-09 0747 TA4A          59  092    EA1EXE        59  024
QSO: 21225 PH 2023-09-09 0747 TA4A          59  093    DK6WT         59  031
QTC: 21225 PH  2023-09-09 0749 DK6WT         011/10     TA4A          0735 DK0AM         038
QTC: 21225 PH  2023-09-09 0749 DK6WT         011/10     TA4A          0736 LB2WD         015
QTC: 21225 PH  2023-09-09 0749 DK6WT         011/10     TA4A          0738 PA4GDR        006
QTC: 21225 PH  2023-09-09 0749 DK6WT         011/10     TA4A          0739 DL2LBK        031
QTC: 21225 PH  2023-09-09 0749 DK6WT         011/10     TA4A          0739 DK2WU         004
QTC: 21225 PH  2023-09-09 0749 DK6WT         011/10     TA4A          0739 DK4KH         004
QTC: 21225 PH  2023-09-09 0749 DK6WT         011/10     TA4A          0740 G8HBS         016
QTC: 21225 PH  2023-09-09 0749 DK6WT         011/10     TA4A          0740 DD4JC         004
QTC: 21225 PH  2023-09-09 0749 DK6WT         011/10     TA4A          0741 DB5ZF         013
QTC: 21225 PH  2023-09-09 0749 DK6WT         011/10     TA4A          0741 MW0BYS        003
QSO: 21225 PH 2023-09-09 0749 TA4A          59  094    IK4LZH        59  064
QTC: 21225 PH  2023-09-09 0750 IK4LZH        012/3      TA4A          0742 SP4SHD        022
QTC: 21225 PH  2023-09-09 0750 IK4LZH        012/3      TA4A          0743 SP6DVP        045
QTC: 21225 PH  2023-09-09 0750 IK4LZH        012/3      TA4A          0743 DQ1P          007
QSO: 21225 PH 2023-09-09 0750 TA4A          59  095    DJ5IW         59  002
QSO: 21225 PH 2023-09-09 0751 TA4A          59  096    DK4VW         59  056
QSO: 21225 PH 2023-09-09 0751 TA4A          59  097    DL8RDL        59  029
QSO: 21225 PH 2023-09-09 0752 TA4A          59  098    DJ9HX         59  013
QSO: 21225 PH 2023-09-09 0752 TA4A          59  099    LY5W          59  007
QTC: 21225 PH  2023-09-09 0754 LY5W          013/10     TA4A          0743 OE5CCN        001
QTC: 21225 PH  2023-09-09 0754 LY5W          013/10     TA4A          0744 EW1I          032
QTC: 21225 PH  2023-09-09 0754 LY5W          013/10     TA4A          0744 RU1A          611
QTC: 21225 PH  2023-09-09 0754 LY5W          013/10     TA4A          0744 DJ9MH         012
QTC: 21225 PH  2023-09-09 0754 LY5W          013/10     TA4A          0745 DA2R          085
QTC: 21225 PH  2023-09-09 0754 LY5W          013/10     TA4A          0747 EA1EXE        024
QTC: 21225 PH  2023-09-09 0754 LY5W          013/10     TA4A          0747 DK6WT         031
QTC: 21225 PH  2023-09-09 0754 LY5W          013/10     TA4A          0749 IK4LZH        064
QTC: 21225 PH  2023-09-09 0754 LY5W          013/10     TA4A          0750 DJ5IW         002
QTC: 21225 PH  2023-09-09 0754 LY5W          013/10     TA4A          0751 DK4VW         056
QSO: 21225 PH 2023-09-09 0755 TA4A          59  100    DF1MM         59  069
QSO: 21225 PH 2023-09-09 0755 TA4A          59  101    DL2NBU        59  094
QTC: 21225 PH  2023-09-09 0756 DL2NBU        014/4      TA4A          0751 DL8RDL        029
QTC: 21225 PH  2023-09-09 0756 DL2NBU        014/4      TA4A          0752 DJ9HX         013
QTC: 21225 PH  2023-09-09 0756 DL2NBU        014/4      TA4A          0752 LY5W          007
QTC: 21225 PH  2023-09-09 0756 DL2NBU        014/4      TA4A          0755 DF1MM         069
QSO: 21225 PH 2023-09-09 0756 TA4A          59  102    SE2P          59  001
QSO: 21225 PH 2023-09-09 0757 TA4A          59  103    DL1YEG        59  013
QSO: 21225 PH 2023-09-09 0757 TA4A          59  104    PA3DRL        59  005
QSO: 21225 PH 2023-09-09 0757 TA4A          59  105    DL9RAZ        59  009
QSO: 21225 PH 2023-09-09 0758 TA4A          59  106    DL6RDM        59  042
QSO: 21225 PH 2023-09-09 0758 TA4A          59  107    EA1BP         59  002
QSO: 21225 PH 2023-09-09 0759 TA4A          59  108    DL1NKS        59  003
QSO: 21225 PH 2023-09-09 0759 TA4A          59  109    DL4UD         59  003
QSO: 21225 PH 2023-09-09 0759 TA4A          59  110    DH4PSG        59  039
QSO: 21225 PH 2023-09-09 0759 TA4A          59  111    DL5L          59  110
QSO: 21225 PH 2023-09-09 0800 TA4A          59  112    DL7JV         59  015
QSO: 21225 PH 2023-09-09 0801 TA4A          59  113    DL8MEF        59  001
QSO: 21225 PH 2023-09-09 0801 TA4A          59  114    DR3K          59  026
QSO: 21225 PH 2023-09-09 0801 TA4A          59  115    DA2X          59  219
QTC: 21225 PH  2023-09-09 0803 DA2X          015/10     TA4A          0755 DL2NBU        094
QTC: 21225 PH  2023-09-09 0803 DA2X          015/10     TA4A          0756 SE2P          001
QTC: 21225 PH  2023-09-09 0803 DA2X          015/10     TA4A          0757 DL1YEG        013
QTC: 21225 PH  2023-09-09 0803 DA2X          015/10     TA4A          0757 PA3DRL        005
QTC: 21225 PH  2023-09-09 0803 DA2X          015/10     TA4A          0757 DL9RAZ        009
QTC: 21225 PH  2023-09-09 0803 DA2X          015/10     TA4A          0758 DL6RDM        042
QTC: 21225 PH  2023-09-09 0803 DA2X          015/10     TA4A          0758 EA1BP         002
QTC: 21225 PH  2023-09-09 0803 DA2X          015/10     TA4A          0759 DL1NKS        003
QTC: 21225 PH  2023-09-09 0803 DA2X          015/10     TA4A          0759 DL4UD         003
QTC: 21225 PH  2023-09-09 0803 DA2X          015/10     TA4A          0759 DH4PSG        039
QTC: 21225 PH  2023-09-09 0805 DL2OE         016/5      TA4A          0759 DL5L          110
QTC: 21225 PH  2023-09-09 0805 DL2OE         016/5      TA4A          0800 DL7JV         015
QTC: 21225 PH  2023-09-09 0805 DL2OE         016/5      TA4A          0801 DL8MEF        001
QTC: 21225 PH  2023-09-09 0805 DL2OE         016/5      TA4A          0801 DR3K          026
QTC: 21225 PH  2023-09-09 0805 DL2OE         016/5      TA4A          0801 DA2X          219
QSO: 21225 PH 2023-09-09 0805 TA4A          59  116    DF0HQ         59  431
QSO: 21225 PH 2023-09-09 0805 TA4A          59  117    DL2ZA         59  013
QSO: 21225 PH 2023-09-09 0806 TA4A          59  118    DG8DP         59  038
QSO: 28548 PH 2023-09-09 1518 TA4A          59  119    EI3JE         59  064
QSO: 28512 PH 2023-09-09 1521 TA4A          59  120    EI7M          59  562
QSO: 21183 PH 2023-09-09 1531 TA4A          59  121    DL0TZ         59  062
QSO: 21183 PH 2023-09-09 1533 TA4A          59  122    DK2AT         59  064
QSO: 21183 PH 2023-09-09 1535 TA4A          59  123    DL4MBV        59  001
QSO: 21183 PH 2023-09-09 1536 TA4A          59  124    OH2BP         59  001
QSO: 21183 PH 2023-09-09 1537 TA4A          59  125    DG4YIF        59  014
QSO: 21183 PH 2023-09-09 1538 TA4A          59  126    DO6DZ         59  021
QSO: 21183 PH 2023-09-09 1541 TA4A          59  127    YL2VW         59  149
QSO: 21183 PH 2023-09-09 1541 TA4A          59  128    DJ3HW         59  082
QSO: 21183 PH 2023-09-09 1542 TA4A          59  129    DL1ATZ        59  029
QTC: 21183 PH  2023-09-09 1544 DL1ATZ        017/10     TA4A          0805 DF0HQ         431
QTC: 21183 PH  2023-09-09 1544 DL1ATZ        017/10     TA4A          0805 DL2ZA         013
QTC: 21183 PH  2023-09-09 1544 DL1ATZ        017/10     TA4A          0806 DG8DP         038
QTC: 21183 PH  2023-09-09 1544 DL1ATZ        017/10     TA4A          1518 EI3JE         064
QTC: 21183 PH  2023-09-09 1544 DL1ATZ        017/10     TA4A          1521 EI7M          562
QTC: 21183 PH  2023-09-09 1544 DL1ATZ        017/10     TA4A          1531 DL0TZ         062
QTC: 21183 PH  2023-09-09 1544 DL1ATZ        017/10     TA4A          1533 DK2AT         064
QTC: 21183 PH  2023-09-09 1544 DL1ATZ        017/10     TA4A          1535 DL4MBV        001
QTC: 21183 PH  2023-09-09 1544 DL1ATZ        017/10     TA4A          1536 OH2BP         001
QTC: 21183 PH  2023-09-09 1544 DL1ATZ        017/10     TA4A          1537 DG4YIF        014
QSO: 21183 PH 2023-09-09 1544 TA4A          59  130    IZ2LTW        59  050
QSO: 21183 PH 2023-09-09 1544 TA4A          59  131    DM5BS         59  039
QSO: 21183 PH 2023-09-09 1545 TA4A          59  132    DL9A          59  374
QSO: 21183 PH 2023-09-09 1545 TA4A          59  133    EU4A          59  259
QSO: 21183 PH 2023-09-09 1545 TA4A          59  134    EA5DFV        59  330
QSO: 21183 PH 2023-09-09 1545 TA4A          59  135    DF2FQ         59  070
QSO: 21183 PH 2023-09-09 1546 TA4A          59  136    CT7BJG        59  042
QSO: 21183 PH 2023-09-09 1546 TA4A          59  137    DL1SCZ        59  007
QSO: 21183 PH 2023-09-09 1546 TA4A          59  138    DL2SWR        59  058
QSO: 21183 PH 2023-09-09 1547 TA4A          59  139    LY2NK         59  010
QSO: 21183 PH 2023-09-09 1547 TA4A          59  140    SP4NKJ        59  017
QSO: 21183 PH 2023-09-09 1548 TA4A          59  141    DA0M          59  134
QSO: 21183 PH 2023-09-09 1548 TA4A          59  142    OH5TS         59  028
QSO: 21183 PH 2023-09-09 1548 TA4A          59  143    OH1NA         59  025
QSO: 21183 PH 2023-09-09 1549 TA4A          59  144    DF4ZL         59  060
QSO: 21183 PH 2023-09-09 1549 TA4A          59  145    DL7YS         59  094
QTC: 21183 PH  2023-09-09 1550 DL7YS         018/10     TA4A          1538 DO6DZ         021
QTC: 21183 PH  2023-09-09 1550 DL7YS         018/10     TA4A          1541 YL2VW         149
QTC: 21183 PH  2023-09-09 1550 DL7YS         018/10     TA4A          1541 DJ3HW         082
QTC: 21183 PH  2023-09-09 1550 DL7YS         018/10     TA4A          1542 DL1ATZ        029
QTC: 21183 PH  2023-09-09 1550 DL7YS         018/10     TA4A          1544 IZ2LTW        050
QTC: 21183 PH  2023-09-09 1550 DL7YS         018/10     TA4A          1544 DM5BS         039
QTC: 21183 PH  2023-09-09 1550 DL7YS         018/10     TA4A          1545 DL9A          374
QTC: 21183 PH  2023-09-09 1550 DL7YS         018/10     TA4A          1545 EU4A          259
QTC: 21183 PH  2023-09-09 1550 DL7YS         018/10     TA4A          1545 EA5DFV        330
QTC: 21183 PH  2023-09-09 1550 DL7YS         018/10     TA4A          1545 DF2FQ         070
QSO: 21183 PH 2023-09-09 1551 TA4A          59  146    DL1ABR        59  092
QSO: 21183 PH 2023-09-09 1551 TA4A          59  147    DL1DXA        59  029
QSO: 21183 PH 2023-09-09 1552 TA4A          59  148    DK9BM         59  018
QTC: 21183 PH  2023-09-09 1554 DL1ABR        019/10     TA4A          1546 CT7BJG        042
QTC: 21183 PH  2023-09-09 1554 DL1ABR        019/10     TA4A          1546 DL1SCZ        007
QTC: 21183 PH  2023-09-09 1554 DL1ABR        019/10     TA4A          1546 DL2SWR        058
QTC: 21183 PH  2023-09-09 1554 DL1ABR        019/10     TA4A          1547 LY2NK         010
QTC: 21183 PH  2023-09-09 1554 DL1ABR        019/10     TA4A          1547 SP4NKJ        017
QTC: 21183 PH  2023-09-09 1554 DL1ABR        019/10     TA4A          1548 DA0M          134
QTC: 21183 PH  2023-09-09 1554 DL1ABR        019/10     TA4A          1548 OH5TS         028
QTC: 21183 PH  2023-09-09 1554 DL1ABR        019/10     TA4A          1548 OH1NA         025
QTC: 21183 PH  2023-09-09 1554 DL1ABR        019/10     TA4A          1549 DF4ZL         060
QTC: 21183 PH  2023-09-09 1554 DL1ABR        019/10     TA4A          1549 DL7YS         094
QSO: 21183 PH 2023-09-09 1554 TA4A          59  149    F8CRS         59  064
QTC: 21183 PH  2023-09-09 1555 F8CRS         020/3      TA4A          1551 DL1ABR        092
QTC: 21183 PH  2023-09-09 1555 F8CRS         020/3      TA4A          1551 DL1DXA        029
QTC: 21183 PH  2023-09-09 1555 F8CRS         020/3      TA4A          1552 DK9BM         018
QSO: 21183 PH 2023-09-09 1555 TA4A          59  150    DF9XV         59  141
QSO: 21183 PH 2023-09-09 1555 TA4A          59  151    SM3U          59  156
QTC: 21183 PH  2023-09-09 1556 SM3U          021/2      TA4A          1554 F8CRS         064
QTC: 21183 PH  2023-09-09 1556 SM3U          021/2      TA4A          1555 DF9XV         141
QSO: 21183 PH 2023-09-09 1557 TA4A          59  152    DL2DQL        59  027
QSO: 21183 PH 2023-09-09 1557 TA4A          59  153    DL7URH        59  086
QSO: 21183 PH 2023-09-09 1557 TA4A          59  154    DF2RT         59  015
QSO: 21183 PH 2023-09-09 1558 TA4A          59  155    EC1DD         59  052
QSO: 21183 PH 2023-09-09 1558 TA4A          59  156    DL7PIP        59  038
QSO: 21183 PH 2023-09-09 1558 TA4A          59  157    DK7R          59  078
QSO: 21228 PH 2023-09-09 1648 TA4A          59  158    DP5A          59  122
QTC: 21228 PH  2023-09-09 1651 DP5P          022/8      TA4A          1555 SM3U          156
QTC: 21228 PH  2023-09-09 1651 DP5P          022/8      TA4A          1557 DL2DQL        027
QTC: 21228 PH  2023-09-09 1651 DP5P          022/8      TA4A          1557 DL7URH        086
QTC: 21228 PH  2023-09-09 1651 DP5P          022/8      TA4A          1557 DF2RT         015
QTC: 21228 PH  2023-09-09 1651 DP5P          022/8      TA4A          1558 EC1DD         052
