START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93      , modified by DXHF upload.
QSO:  3785 PH 2023-09-09 0153 VE3AT         59  105  DF1QR  59  76
QSO:  7195 PH 2023-09-09 0157 VE3AT         59  107  EI7M  59  195
QTC:  7000 PH 2023-09-09 0159 VE3AT           16/4    EI7M  0148 9A5MX          128
QTC:  7000 PH 2023-09-09 0159 VE3AT           16/4    EI7M  0151 DC2AN           22
QTC:  7000 PH 2023-09-09 0159 VE3AT           16/4    EI7M  0152 DL9A            89
QTC:  7000 PH 2023-09-09 0159 VE3AT           16/4    EI7M  0153 DF1QR           76
QSO:  3785 PH 2023-09-09 0159 VE3AT         59  108  OZ5E  59  64
QSO:  3785 PH 2023-09-09 0200 VE3AT         59  109  OM2VL  59  123
QSO:  7150 PH 2023-09-09 0201 VE3AT         59  110  IK1PMR  59  34
QSO:  3785 PH 2023-09-09 0205 VE3AT         59  112  DJ3JB  59  23
QSO:  3785 PH 2023-09-09 0206 VE3AT         59  113  DA2X  59  118
QSO:  3785 PH 2023-09-09 0207 VE3AT         59  114  DL9RAR  59  35
QSO:  3785 PH 2023-09-09 0207 VE3AT         59  115  DL0SN  59  146
QSO:  3785 PH 2023-09-09 0208 VE3AT         59  116  ZA/DL1DAW  59  43
QSO:  3785 PH 2023-09-09 0209 VE3AT         59  117  DL1BUG  59  53
QSO:  3785 PH 2023-09-09 0210 VE3AT         59  118  OK1OA  59  10
QSO:  3785 PH 2023-09-09 0211 VE3AT         59  119  DG4MH  59  10
QSO:  3785 PH 2023-09-09 0212 VE3AT         59  120  9A5MX  59  145
QSO:  7182 PH 2023-09-09 0213 VE3AT         59  121  E74A  59  38
QSO:  7137 PH 2023-09-09 0214 VE3AT         59  122  DK5DQ  59  69
QTC:  7000 PH 2023-09-09 0215 VE3AT          17/10    DK5DQ  0157 EI7M           195
QTC:  7000 PH 2023-09-09 0215 VE3AT          17/10    DK5DQ  0159 OZ5E            64
QTC:  7000 PH 2023-09-09 0215 VE3AT          17/10    DK5DQ  0200 OM2VL          123
QTC:  7000 PH 2023-09-09 0215 VE3AT          17/10    DK5DQ  0201 IK1PMR          34
QTC:  7000 PH 2023-09-09 0215 VE3AT          17/10    DK5DQ  0205 DJ3JB           23
QTC:  7000 PH 2023-09-09 0215 VE3AT          17/10    DK5DQ  0206 DA2X           118
QTC:  7000 PH 2023-09-09 0215 VE3AT          17/10    DK5DQ  0207 DL9RAR          35
QTC:  7000 PH 2023-09-09 0215 VE3AT          17/10    DK5DQ  0207 DL0SN          146
QTC:  7000 PH 2023-09-09 0215 VE3AT          17/10    DK5DQ  0208 ZA/DL1DAW       43
QTC:  7000 PH 2023-09-09 0215 VE3AT          17/10    DK5DQ  0209 DL1BUG          53
QTC:  3500 PH 2023-09-09 0232 VE3AT           18/5    SP8R  0210 OK1OA           10
QTC:  3500 PH 2023-09-09 0232 VE3AT           18/5    SP8R  0211 DG4MH           10
QTC:  3500 PH 2023-09-09 0232 VE3AT           18/5    SP8R  0212 9A5MX          145
QTC:  3500 PH 2023-09-09 0232 VE3AT           18/5    SP8R  0213 E74A            38
QTC:  3500 PH 2023-09-09 0232 VE3AT           18/5    SP8R  0214 DK5DQ           69
QSO:  7154 PH 2023-09-09 0234 VE3AT         59  124  DK5PD  59  27
QSO:  3774 PH 2023-09-09 0241 VE3AT         59  126  G0SNJ  59  1
QSO:  3774 PH 2023-09-09 0244 VE3AT         59  127  DL3JAN  59  54
QSO:  7196 PH 2023-09-09 0246 VE3AT         59  128  DL0SN  59  161
QSO:  7178 PH 2023-09-09 0248 VE3AT         59  129  DL4RCE  59  42
QSO:  3774 PH 2023-09-09 0249 VE3AT         59  130  DJ3HW  59  1
QSO:  7189 PH 2023-09-09 0251 VE3AT         59  131  DL4ZA  59  10
QSO:  3774 PH 2023-09-09 0252 VE3AT         59  132  DK6NJ  59  11
QSO:  3774 PH 2023-09-09 0253 VE3AT         59  133  DM1KM  59  1
QSO:  7180 PH 2023-09-09 0256 VE3AT         59  135  DA0BCC  59  4
QSO:  3774 PH 2023-09-09 0258 VE3AT         59  136  IK1PMR  59  90
QSO:  3774 PH 2023-09-09 0258 VE3AT         59  137  DA0T  59  40
QSO:  3774 PH 2023-09-09 0259 VE3AT         59  138  DG8DBW  59  1
QSO:  3774 PH 2023-09-09 0302 VE3AT         59  139  G4BGM  59  0
QSO:  3774 PH 2023-09-09 0303 VE3AT         59  140  LZ7VV  59  2
QSO:  3774 PH 2023-09-09 0308 VE3AT         59  141  DL2NBU  59  3
QSO:  3774 PH 2023-09-09 0308 VE3AT         59  142  DL5ALW  59  1
QSO: 14228 PH 2023-09-09 0312 VE3AT         59  143  R5AJ  59  12
QSO:  7145 PH 2023-09-09 0314 VE3AT         59  144  IK3UNA  59  7
QTC:  3500 PH 2023-09-09 0317 VE3AT          19/10    DF1QR  0234 DK5PD           27
QTC:  3500 PH 2023-09-09 0317 VE3AT          19/10    DF1QR  0241 G0SNJ            1
QTC:  3500 PH 2023-09-09 0317 VE3AT          19/10    DF1QR  0244 DL3JAN          54
QTC:  3500 PH 2023-09-09 0317 VE3AT          19/10    DF1QR  0246 DL0SN          161
QTC:  3500 PH 2023-09-09 0317 VE3AT          19/10    DF1QR  0248 DL4RCE          42
QTC:  3500 PH 2023-09-09 0317 VE3AT          19/10    DF1QR  0249 DJ3HW            1
QTC:  3500 PH 2023-09-09 0317 VE3AT          19/10    DF1QR  0251 DL4ZA           10
QTC:  3500 PH 2023-09-09 0317 VE3AT          19/10    DF1QR  0252 DK6NJ           11
QTC:  3500 PH 2023-09-09 0317 VE3AT          19/10    DF1QR  0253 DM1KM            1
QTC:  3500 PH 2023-09-09 0317 VE3AT          19/10    DF1QR  0256 DA0BCC           4
QSO:  3774 PH 2023-09-09 0320 VE3AT         59  145  G4NFS  59  1
QSO: 14174 PH 2023-09-09 0323 VE3AT         59  146  OH1VR  59  2
QSO:  3774 PH 2023-09-09 0329 VE3AT         59  147  DP5P  59  2
QSO:  3774 PH 2023-09-09 0331 VE3AT         59  148  SP4SHD  59  11
QSO:  3774 PH 2023-09-09 0332 VE3AT         59  149  DH4PSG  59  4
QSO:  3774 PH 2023-09-09 0332 VE3AT         59  150  DK0WAE  59  11
QTC:  3500 PH 2023-09-09 0336 VE3AT          20/10    DK5PD  0258 IK1PMR          90
QTC:  3500 PH 2023-09-09 0336 VE3AT          20/10    DK5PD  0258 DA0T            40
QTC:  3500 PH 2023-09-09 0336 VE3AT          20/10    DK5PD  0259 DG8DBW           1
QTC:  3500 PH 2023-09-09 0336 VE3AT          20/10    DK5PD  0302 G4BGM            0
QTC:  3500 PH 2023-09-09 0336 VE3AT          20/10    DK5PD  0303 LZ7VVI           2
QTC:  3500 PH 2023-09-09 0336 VE3AT          20/10    DK5PD  0308 DL2NBU           3
QTC:  3500 PH 2023-09-09 0336 VE3AT          20/10    DK5PD  0308 DL5ALW           1
QTC:  3500 PH 2023-09-09 0336 VE3AT          20/10    DK5PD  0312 R5AJ            12
QTC:  3500 PH 2023-09-09 0336 VE3AT          20/10    DK5PD  0314 IK3UNA           7
QTC:  3500 PH 2023-09-09 0336 VE3AT          20/10    DK5PD  0320 G4NFS            1
QSO: 14196 PH 2023-09-09 0338 VE3AT         59  151  OG5O  59  5
QSO:  3774 PH 2023-09-09 0341 VE3AT         59  152  DR3W  59  6
QTC:  3500 PH 2023-09-09 0344 VE3AT           21/5    SP8R  0323 OH1VR            2
QTC:  3500 PH 2023-09-09 0344 VE3AT           21/5    SP8R  0329 DP5P             2
QTC:  3500 PH 2023-09-09 0344 VE3AT           21/5    SP8R  0331 SP4SHD          11
QTC:  3500 PH 2023-09-09 0344 VE3AT           21/5    SP8R  0332 DH4PSG           4
QTC:  3500 PH 2023-09-09 0344 VE3AT           21/5    SP8R  0332 DK0WAE          11
QTC:  3500 PH 2023-09-09 0345 VE3AT           22/2    DF0HQ  0338 OG5O             5
QTC:  3500 PH 2023-09-09 0345 VE3AT           22/2    DF0HQ  0341 DR3W             6
QSO:  3774 PH 2023-09-09 0349 VE3AT         59  154  DL6MHG  59  1
QSO:  3774 PH 2023-09-09 0350 VE3AT         59  155  F4ABC  59  5
QSO:  7138 PH 2023-09-09 0353 VE3AT         59  156  DF4ZL  59  5
QSO:  7138 PH 2023-09-09 0353 VE3AT         59  157  DL5KBO  59  12
QSO:  7138 PH 2023-09-09 0354 VE3AT         59  158  DL9ECA  59  34
QSO:  7138 PH 2023-09-09 0354 VE3AT         59  159  DK8K  59  4
QSO:  7138 PH 2023-09-09 0354 VE3AT         59  160  DK6NJ  59  87
QSO:  7138 PH 2023-09-09 0355 VE3AT         59  161  PA3BUD  59  1
QSO:  7138 PH 2023-09-09 0355 VE3AT         59  162  DL9OE  59  1
QSO:  7138 PH 2023-09-09 0355 VE3AT         59  163  YO9HP  59  1
QSO:  7138 PH 2023-09-09 0356 VE3AT         59  164  DK7R  59  2
QSO:  7138 PH 2023-09-09 0356 VE3AT         59  165  DL5ALW  59  11
QSO:  7138 PH 2023-09-09 0357 VE3AT         59  168  SP4AWE  59  8
QSO:  7138 PH 2023-09-09 0358 VE3AT         59  169  DL7JV  59  8
QSO:  7138 PH 2023-09-09 0358 VE3AT         59  170  DL3JAN  59  119
QTC:  7000 PH 2023-09-09 0359 VE3AT          23/10    DL3JAN  0349 DL6MHG           1
QTC:  7000 PH 2023-09-09 0359 VE3AT          23/10    DL3JAN  0350 F4ABC            5
QTC:  7000 PH 2023-09-09 0359 VE3AT          23/10    DL3JAN  0353 DF4ZL            5
QTC:  7000 PH 2023-09-09 0359 VE3AT          23/10    DL3JAN  0353 DL5KBO          12
QTC:  7000 PH 2023-09-09 0359 VE3AT          23/10    DL3JAN  0354 DL9ECA          34
QTC:  7000 PH 2023-09-09 0359 VE3AT          23/10    DL3JAN  0354 DK8K             4
QTC:  7000 PH 2023-09-09 0359 VE3AT          23/10    DL3JAN  0354 DK6NJ           87
QTC:  7000 PH 2023-09-09 0359 VE3AT          23/10    DL3JAN  0355 PA3BUD           1
QTC:  7000 PH 2023-09-09 0359 VE3AT          23/10    DL3JAN  0355 DL9OE            1
QTC:  7000 PH 2023-09-09 0359 VE3AT          23/10    DL3JAN  0355 YO9HP            1
QTC:  7000 PH 2023-09-09 0400 VE3AT           24/5    DA2X  0356 DK7R             2
