START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.25, modified by DXHF upload.
CALLSIGN: JA7NVF
CLAIMED-SCORE: 126000
CLUB: Western Washington DX Club
OPERATORS:
QSO: 21000 PH  2023-09-09 0400 JA7NVF        59  0001 RU1A          59   0369
QSO: 21235 PH  2023-09-09 0635 JA7NVF        59  0056 DL5KBO        59   0034
QSO: 21235 PH  2023-09-09 0640 JA7NVF        57  0057 EI7M          59   0316
QTC: 21235 CW  2023-09-09 0644 SP9XCN        004/10     JA7NVF        0616 DA2R          060
QTC: 21235 CW  2023-09-09 0644 SP9XCN        004/10     JA7NVF        0616 3Z1K          005
QTC: 21235 CW  2023-09-09 0644 SP9XCN        004/10     JA7NVF        0616 DL9A          143
QTC: 21235 CW  2023-09-09 0644 SP9XCN        004/10     JA7NVF        0617 IT9OPR        002
QTC: 21235 CW  2023-09-09 0644 SP9XCN        004/10     JA7NVF        0617 EW1I          019
QTC: 21235 CW  2023-09-09 0644 SP9XCN        004/10     JA7NVF        0618 DL5ALW        032
QTC: 21235 CW  2023-09-09 0644 SP9XCN        004/10     JA7NVF        0619 SN7D          023
QTC: 21235 CW  2023-09-09 0644 SP9XCN        004/10     JA7NVF        0619 9A5Y          134
QTC: 21235 CW  2023-09-09 0644 SP9XCN        004/10     JA7NVF        0621 LX1ER         022
QTC: 21235 CW  2023-09-09 0644 SP9XCN        004/10     JA7NVF        0622 UA6YN         007
QTC: 21235 CW  2023-09-09 0646 SP8R          005/10     JA7NVF        0623 EA1EXE        007
QTC: 21235 CW  2023-09-09 0646 SP8R          005/10     JA7NVF        0623 DL6WT         030
QTC: 21235 CW  2023-09-09 0646 SP8R          005/10     JA7NVF        0623 DF1QR         174
QTC: 21235 CW  2023-09-09 0646 SP8R          005/10     JA7NVF        0624 DK2OY         010
QTC: 21235 CW  2023-09-09 0646 SP8R          005/10     JA7NVF        0624 SN3F          025
QTC: 21235 CW  2023-09-09 0646 SP8R          005/10     JA7NVF        0625 HA1TJ         007
QTC: 21235 CW  2023-09-09 0646 SP8R          005/10     JA7NVF        0626 R1ZM          003
QTC: 21235 CW  2023-09-09 0646 SP8R          005/10     JA7NVF        0629 DK6NJ         041
QTC: 21235 CW  2023-09-09 0646 SP8R          005/10     JA7NVF        0630 DH1PS         032
QTC: 21235 CW  2023-09-09 0646 SP8R          005/10     JA7NVF        0630 IB3M          162
QSO: 21235 PH  2023-09-09 0647 JA7NVF        59  0058 DK0AM         59   0028
QSO: 21235 PH  2023-09-09 0648 JA7NVF        59  0059 DG4MH         59   0029
QSO: 21235 PH  2023-09-09 0648 JA7NVF        59  0060 DO1GM         59   0001
QSO: 21235 PH  2023-09-09 0649 JA7NVF        59  0061 PA3EVY        59   0020
QSO: 21237 PH  2023-09-09 0656 JA7NVF        59  0062 OH4EBD        59   0005
QSO: 21237 PH  2023-09-09 0656 JA7NVF        59  0063 HG4I          59   0032
QSO: 21237 PH  2023-09-09 0657 JA7NVF        59  0064 PG7M          59   0019
QSO: 21237 PH  2023-09-09 0657 JA7NVF        59  0065 DK4VW         59   0048
QSO: 21237 PH  2023-09-09 0658 JA7NVF        59  0066 F1EMX         59   0002
QSO: 21237 PH  2023-09-09 0658 JA7NVF        59  0067 DG8DBW        59   0028
QSO: 21237 PH  2023-09-09 0658 JA7NVF        59  0068 DO5MSM        59   0003
QSO: 21237 PH  2023-09-09 0658 JA7NVF        59  0069 F4HRM         59   0071
QSO: 21237 PH  2023-09-09 0659 JA7NVF        59  0070 DK3MT         59   0002
QSO: 21237 PH  2023-09-09 0659 JA7NVF        59  0071 G4OBB         59   0017
QSO: 21237 PH  2023-09-09 0700 JA7NVF        59  0072 DK2BO         59   0022
QSO: 21237 PH  2023-09-09 0700 JA7NVF        59  0073 F4HPZ         59   0003
QSO: 21237 PH  2023-09-09 0702 JA7NVF        59  0074 2E0IWX        59   0006
QSO: 21237 PH  2023-09-09 0703 JA7NVF        59  0075 HG3B          59   0023
QSO: 21237 PH  2023-09-09 0703 JA7NVF        59  0076 YT9A          59   0077
QSO: 21237 PH  2023-09-09 0704 JA7NVF        59  0077 YT0W          59   0067
QSO: 21237 PH  2023-09-09 0705 JA7NVF        59  0078 F8CRS         59   0029
QSO: 21237 PH  2023-09-09 0706 JA7NVF        59  0079 HA5AQ         59   0023
QSO: 21237 PH  2023-09-09 0707 JA7NVF        59  0080 F4IOS         59   0064
QSO: 21237 PH  2023-09-09 0707 JA7NVF        59  0081 DL5PSP        59   0014
QSO: 21237 PH  2023-09-09 0708 JA7NVF        59  0082 DR3K          59   0018
QSO: 21237 PH  2023-09-09 0708 JA7NVF        59  0083 M0IQD         59   0002
QSO: 21237 PH  2023-09-09 0709 JA7NVF        59  0084 DG5NFK        59   0010
QSO: 21237 PH  2023-09-09 0709 JA7NVF        59  0085 M0ZMF         59   0001
QSO: 21237 PH  2023-09-09 0709 JA7NVF        59  0086 PH2X          59   0006
QSO: 21237 PH  2023-09-09 0710 JA7NVF        59  0087 G7SXR         59   0003
QSO: 21237 PH  2023-09-09 0710 JA7NVF        59  0088 ER3CT         59   0001
QSO: 21237 PH  2023-09-09 0712 JA7NVF        59  0089 DM3F          59   0013
QSO: 21237 PH  2023-09-09 0712 JA7NVF        59  0090 DF5TV         59   0001
QSO: 21237 PH  2023-09-09 0714 JA7NVF        59  0091 F4EQN         59   0005
QSO: 21237 PH  2023-09-09 0714 JA7NVF        59  0092 OG7Z          59   0028
QSO: 21237 PH  2023-09-09 0716 JA7NVF        59  0093 DO8WA         59   0006
QTC: 21237 CW  2023-09-09 0716 OG7Z          006/10     JA7NVF        0630 IU4LEC        014
QTC: 21237 CW  2023-09-09 0716 OG7Z          006/10     JA7NVF        0631 IZ8EQG        007
QTC: 21237 CW  2023-09-09 0716 OG7Z          006/10     JA7NVF        0631 RK2M          002
QTC: 21237 CW  2023-09-09 0716 OG7Z          006/10     JA7NVF        0631 SP9FOW        011
QTC: 21237 CW  2023-09-09 0716 OG7Z          006/10     JA7NVF        0634 DL7RDL        006
QTC: 21237 CW  2023-09-09 0716 OG7Z          006/10     JA7NVF        0635 DL5KBO        034
QTC: 21237 CW  2023-09-09 0716 OG7Z          006/10     JA7NVF        0640 EI7M          316
QTC: 21237 CW  2023-09-09 0716 OG7Z          006/10     JA7NVF        0647 DK0AM         028
QTC: 21237 CW  2023-09-09 0716 OG7Z          006/10     JA7NVF        0648 DG4MH         029
QTC: 21237 CW  2023-09-09 0716 OG7Z          006/10     JA7NVF        0648 DO1GM         001
QSO: 21237 PH  2023-09-09 0716 JA7NVF        59  0094 DA0T          59   0075
QSO: 21237 PH  2023-09-09 0717 JA7NVF        59  0095 2E0RBH        59   0010
QSO: 21237 PH  2023-09-09 0717 JA7NVF        59  0096 DL8ZAJ        59   0001
QSO: 21237 PH  2023-09-09 0717 JA7NVF        59  0097 DJ9HX         59   0001
QSO: 21237 PH  2023-09-09 0718 JA7NVF        59  0098 F6BWA         59   0017
QSO: 21237 PH  2023-09-09 0720 JA7NVF        59  0099 DL8LR         59   0009
QSO: 21237 PH  2023-09-09 0720 JA7NVF        59  0100 ON3AR         59   0003
QTC: 21237 CW  2023-09-09 0723 RU1A          007/10     JA7NVF        0649 PA3EVY        020
QTC: 21237 CW  2023-09-09 0723 RU1A          007/10     JA7NVF        0656 OH4EBD        005
QTC: 21237 CW  2023-09-09 0723 RU1A          007/10     JA7NVF        0656 HG4I          032
QTC: 21237 CW  2023-09-09 0723 RU1A          007/10     JA7NVF        0657 PG7M          019
QTC: 21237 CW  2023-09-09 0723 RU1A          007/10     JA7NVF        0657 DK4VW         048
QTC: 21237 CW  2023-09-09 0723 RU1A          007/10     JA7NVF        0658 F1EMX         002
QTC: 21237 CW  2023-09-09 0723 RU1A          007/10     JA7NVF        0658 DG8DBW        028
QTC: 21237 CW  2023-09-09 0723 RU1A          007/10     JA7NVF        0658 DO5MSM        003
QTC: 21237 CW  2023-09-09 0723 RU1A          007/10     JA7NVF        0658 F4HRM         071
QTC: 21237 CW  2023-09-09 0723 RU1A          007/10     JA7NVF        0659 DK3MT         002
QSO: 21237 PH  2023-09-09 0724 JA7NVF        59  0101 LB2WD         59   0013
QSO: 21237 PH  2023-09-09 0724 JA7NVF        59  0102 DJ6DO         59   0001
QSO: 21237 PH  2023-09-09 0724 JA7NVF        59  0103 EA3GCT        59   0020
QSO: 21237 PH  2023-09-09 0724 JA7NVF        59  0104 DB4RG         59   0002
QSO: 21237 PH  2023-09-09 0725 JA7NVF        59  0105 OK2TS         59   0016
QSO: 21237 PH  2023-09-09 0726 JA7NVF        59  0106 DK4KH         59   0002
QSO: 21237 PH  2023-09-09 0726 JA7NVF        59  0107 DL2LBK        59   0026
QSO: 21237 PH  2023-09-09 0727 JA7NVF        59  0108 PA4GDR        59   0003
QSO: 21237 PH  2023-09-09 0727 JA7NVF        59  0109 LA6CF         59   0006
QSO: 21237 PH  2023-09-09 0727 JA7NVF        59  0110 G1PCR         59   0012
QSO: 21237 PH  2023-09-09 0728 JA7NVF        59  0111 G0DDZ         59   0007
QSO: 21237 PH  2023-09-09 0728 JA7NVF        59  0112 SV8DJW        59   0094
QSO: 21237 PH  2023-09-09 0729 JA7NVF        59  0113 DK8K          59   0029
QSO: 21237 PH  2023-09-09 0730 JA7NVF        59  0114 M3RNO         59   0001
QSO: 21237 PH  2023-09-09 0730 JA7NVF        59  0115 HB9CNY        59   0001
QSO: 21237 PH  2023-09-09 0732 JA7NVF        59  0116 OG5O          59   0068
QSO: 21237 PH  2023-09-09 0732 JA7NVF        59  0117 DL0KJ         59   0001
QSO: 21237 PH  2023-09-09 0732 JA7NVF        59  0118 F2GL          59   0002
QSO: 21237 PH  2023-09-09 0733 JA7NVF        59  0119 DF5EN         59   0019
QSO: 21237 PH  2023-09-09 0733 JA7NVF        59  0120 DH3GE         59   0064
QSO: 21237 PH  2023-09-09 0734 JA7NVF        59  0121 DJ6CWM        59   0023
QSO: 21237 PH  2023-09-09 0734 JA7NVF        59  0122 PA3DRL        59   0003
QSO: 21237 PH  2023-09-09 0735 JA7NVF        59  0123 RU3A          59   0033
QSO: 21237 PH  2023-09-09 0735 JA7NVF        59  0124 DG4MCB        59   0010
QSO: 21237 PH  2023-09-09 0743 JA7NVF        59  0125 OK2EQ         59   0003
QSO: 21237 PH  2023-09-09 0744 JA7NVF        59  0126 DL0SN         59   0296
QTC: 21237 CW  2023-09-09 0745 DL0SN         008/10     JA7NVF        0659 G4OBB         017
QTC: 21237 CW  2023-09-09 0745 DL0SN         008/10     JA7NVF        0700 DK2BO         022
QTC: 21237 CW  2023-09-09 0745 DL0SN         008/10     JA7NVF        0700 F4HPZ         003
QTC: 21237 CW  2023-09-09 0745 DL0SN         008/10     JA7NVF        0702 2E0IWX        006
QTC: 21237 CW  2023-09-09 0745 DL0SN         008/10     JA7NVF        0703 HG3B          023
QTC: 21237 CW  2023-09-09 0745 DL0SN         008/10     JA7NVF        0703 YT9A          077
QTC: 21237 CW  2023-09-09 0745 DL0SN         008/10     JA7NVF        0704 YT0W          067
QTC: 21237 CW  2023-09-09 0745 DL0SN         008/10     JA7NVF        0705 F8CRS         029
QTC: 21237 CW  2023-09-09 0745 DL0SN         008/10     JA7NVF        0706 HA5AQ         023
QTC: 21237 CW  2023-09-09 0745 DL0SN         008/10     JA7NVF        0707 F4IOS         064
QSO: 21237 PH  2023-09-09 0746 JA7NVF        59  0127 SQ8B          59   0005
QSO: 21237 PH  2023-09-09 0747 JA7NVF        59  0128 IU8RIA        59   0036
QSO: 21237 PH  2023-09-09 0748 JA7NVF        59  0129 EU2ABF        59   0001
QSO: 21237 PH  2023-09-09 0748 JA7NVF        59  0130 IU4DTB        59   0003
QSO: 21237 PH  2023-09-09 0749 JA7NVF        59  0131 DK2CB         59   0001
QSO: 21237 PH  2023-09-09 0750 JA7NVF        59  0132 DL0KA         59   0016
QTC: 21237 CW  2023-09-09 0752 DK2OY         009/10     JA7NVF        0707 DL5PSP        014
QTC: 21237 CW  2023-09-09 0752 DK2OY         009/10     JA7NVF        0708 DR3K          018
QTC: 21237 CW  2023-09-09 0752 DK2OY         009/10     JA7NVF        0708 M0IQD         002
QTC: 21237 CW  2023-09-09 0752 DK2OY         009/10     JA7NVF        0709 DG5NFK        010
QTC: 21237 CW  2023-09-09 0752 DK2OY         009/10     JA7NVF        0709 M0ZMF         001
QTC: 21237 CW  2023-09-09 0752 DK2OY         009/10     JA7NVF        0709 PH2X          006
QTC: 21237 CW  2023-09-09 0752 DK2OY         009/10     JA7NVF        0710 G7SXR         003
QTC: 21237 CW  2023-09-09 0752 DK2OY         009/10     JA7NVF        0710 ER3CT         001
QTC: 21237 CW  2023-09-09 0752 DK2OY         009/10     JA7NVF        0712 DM3F          013
QTC: 21237 CW  2023-09-09 0752 DK2OY         009/10     JA7NVF        0712 DF5TV         001
QSO: 21237 PH  2023-09-09 0756 JA7NVF        59  0133 HB9BEI        59   0006
QSO: 21237 PH  2023-09-09 0757 JA7NVF        59  0134 M7XTT         59   0018
QSO: 21237 PH  2023-09-09 0757 JA7NVF        59  0135 G0KNK         59   0001
QSO: 21237 PH  2023-09-09 0758 JA7NVF        59  0136 HA5NR         59   0002
QSO: 21237 PH  2023-09-09 0759 JA7NVF        59  0137 DL7JV         59   0014
QSO: 21237 PH  2023-09-09 0759 JA7NVF        59  0138 DQ1P          59   0013
QSO: 21237 PH  2023-09-09 0800 JA7NVF        59  0139 DL6RDM        59   0043
QSO: 21237 PH  2023-09-09 0800 JA7NVF        59  0140 DA3T          59   0004
QSO: 21237 PH  2023-09-09 0801 JA7NVF        59  0141 SA3HLE        59   0014
QSO: 21237 PH  2023-09-09 0801 JA7NVF        59  0142 RV6AVU        59   0024
QSO: 21237 PH  2023-09-09 0801 JA7NVF        59  0143 LY5W          59   0011
QTC: 21237 CW  2023-09-09 0802 LY5W          010/10     JA7NVF        0714 F4EQN         005
QTC: 21237 CW  2023-09-09 0802 LY5W          010/10     JA7NVF        0714 OG7Z          028
QTC: 21237 CW  2023-09-09 0802 LY5W          010/10     JA7NVF        0716 DO8WA         006
QTC: 21237 CW  2023-09-09 0802 LY5W          010/10     JA7NVF        0716 DA0T          075
QTC: 21237 CW  2023-09-09 0802 LY5W          010/10     JA7NVF        0717 2E0RBH        010
QTC: 21237 CW  2023-09-09 0802 LY5W          010/10     JA7NVF        0717 DL8ZAJ        001
QTC: 21237 CW  2023-09-09 0802 LY5W          010/10     JA7NVF        0717 DJ9HX         001
QTC: 21237 CW  2023-09-09 0802 LY5W          010/10     JA7NVF        0718 F6BWA         017
QTC: 21237 CW  2023-09-09 0802 LY5W          010/10     JA7NVF        0720 DL8LR         009
QTC: 21237 CW  2023-09-09 0802 LY5W          010/10     JA7NVF        0720 ON3AR         003
QSO: 21237 PH  2023-09-09 0803 JA7NVF        59  0144 DL1BUG        59   0063
QTC: 21237 CW  2023-09-09 0805 DL1BUG        011/10     JA7NVF        0724 LB2WD         013
QTC: 21237 CW  2023-09-09 0805 DL1BUG        011/10     JA7NVF        0724 DJ6DO         001
QTC: 21237 CW  2023-09-09 0805 DL1BUG        011/10     JA7NVF        0724 EA3GCT        020
QTC: 21237 CW  2023-09-09 0805 DL1BUG        011/10     JA7NVF        0724 DB4RG         002
QTC: 21237 CW  2023-09-09 0805 DL1BUG        011/10     JA7NVF        0725 OK2TS         016
QTC: 21237 CW  2023-09-09 0805 DL1BUG        011/10     JA7NVF        0726 DK4KH         002
QTC: 21237 CW  2023-09-09 0805 DL1BUG        011/10     JA7NVF        0726 DL2LBK        026
QTC: 21237 CW  2023-09-09 0805 DL1BUG        011/10     JA7NVF        0727 PA4GDR        003
QTC: 21237 CW  2023-09-09 0805 DL1BUG        011/10     JA7NVF        0727 LA6CF         006
QTC: 21237 CW  2023-09-09 0805 DL1BUG        011/10     JA7NVF        0727 G1PCR         012
QSO: 21237 PH  2023-09-09 0806 JA7NVF        59  0145 YQ6A          59   0182
QTC: 21237 CW  2023-09-09 0808 YQ6A          012/10     JA7NVF        0728 G0DDZ         007
QTC: 21237 CW  2023-09-09 0808 YQ6A          012/10     JA7NVF        0728 SV8DJW        094
QTC: 21237 CW  2023-09-09 0808 YQ6A          012/10     JA7NVF        0729 DK8K          029
QTC: 21237 CW  2023-09-09 0808 YQ6A          012/10     JA7NVF        0730 M3RNO         001
QTC: 21237 CW  2023-09-09 0808 YQ6A          012/10     JA7NVF        0730 HB9CNY        001
QTC: 21237 CW  2023-09-09 0808 YQ6A          012/10     JA7NVF        0732 OG5O          068
QTC: 21237 CW  2023-09-09 0808 YQ6A          012/10     JA7NVF        0732 DL0KJ         001
QTC: 21237 CW  2023-09-09 0808 YQ6A          012/10     JA7NVF        0732 F2GL          002
QTC: 21237 CW  2023-09-09 0808 YQ6A          012/10     JA7NVF        0733 DF5EN         019
QTC: 21237 CW  2023-09-09 0808 YQ6A          012/10     JA7NVF        0733 DH3GE         064
QSO: 21237 PH  2023-09-09 0809 JA7NVF        59  0146 ON3ACD        59   0010
QSO: 21237 PH  2023-09-09 0809 JA7NVF        59  0147 DL5ANS        59   0002
QSO: 21237 PH  2023-09-09 0809 JA7NVF        59  0148 LZ1W          59   0005
QSO: 21237 PH  2023-09-09 0810 JA7NVF        59  0149 PA0GJV        59   0002
QSO: 21237 PH  2023-09-09 0811 JA7NVF        59  0150 ZA/DL1DAW     59   0061
QSO: 21237 PH  2023-09-09 0811 JA7NVF        59  0151 YO9HP         59   0127
QSO: 21237 PH  2023-09-09 0811 JA7NVF        59  0152 UA4FDK        59   0004
QSO: 21237 PH  2023-09-09 0812 JA7NVF        59  0153 OP5T          59   0002
QSO: 21237 PH  2023-09-09 0812 JA7NVF        59  0154 SP2MKI        59   0017
QSO: 21237 PH  2023-09-09 0812 JA7NVF        59  0155 G2MN          59   0033
QSO: 21237 PH  2023-09-09 0813 JA7NVF        59  0156 DK2TG         59   0004
QSO: 21237 PH  2023-09-09 0813 JA7NVF        59  0157 G7FSD         59   0047
QSO: 21237 PH  2023-09-09 0814 JA7NVF        59  0158 LA9TY         59   0036
QSO: 21237 PH  2023-09-09 0814 JA7NVF        59  0159 DB5SM         59   0013
QSO: 21237 PH  2023-09-09 0816 JA7NVF        59  0160 F5IG          59   0012
QSO: 21237 PH  2023-09-09 0816 JA7NVF        59  0161 DH4PSG        59   0043
QSO: 21237 PH  2023-09-09 0817 JA7NVF        59  0162 HA5GF         59   0009
QSO: 21237 PH  2023-09-09 0819 JA7NVF        59  0163 G8HBS         59   0019
QSO: 21237 PH  2023-09-09 0820 JA7NVF        59  0164 PA5WK         59   0005
QSO: 21237 PH  2023-09-09 0820 JA7NVF        59  0165 DL0RD         59   0043
QSO: 21237 PH  2023-09-09 0821 JA7NVF        59  0166 MM7FEM        59   0001
QSO: 21237 PH  2023-09-09 0821 JA7NVF        59  0167 DL2SWR        59   0001
QSO: 21237 PH  2023-09-09 0822 JA7NVF        59  0168 US5QUB        59   0032
QSO: 28000 PH  2023-09-09 0824 JA7NVF        59  0169 SP8R          59   0491
QSO: 28000 PH  2023-09-09 0826 JA7NVF        59  0170 SP8K          59   0089
QSO: 21231 PH  2023-09-09 0836 JA7NVF        59  0171 DJ9KH         59   0005
QSO: 21231 PH  2023-09-09 0837 JA7NVF        59  0172 EI9JU         59   0005
QSO: 21231 PH  2023-09-09 0839 JA7NVF        59  0173 DL7PIP        59   0021
QTC: 21231 CW  2023-09-09 0841 DL0RD         013/10     JA7NVF        0734 DJ6CWM        023
QTC: 21231 CW  2023-09-09 0841 DL0RD         013/10     JA7NVF        0734 PA3DRL        003
QTC: 21231 CW  2023-09-09 0841 DL0RD         013/10     JA7NVF        0735 RU3A          033
