START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.20, modified by DXHF upload.
CALLSIGN: SO5CW
GRID-LOCATOR: KO01MW
CLAIMED-SCORE: 6804
CLUB: BAVARIAN CONTEST CLUB
QSO: 14157 PH  2023-09-09 0441 SO5CW         59  0001 ZW2N          59   0052
QSO: 21259 PH  2023-09-09 1825 SO5CW         59  0017 VE3AT         59   1136
QSO: 21289 PH  2023-09-09 1827 SO5CW         59  0018 KB1DK         59   0071
QSO: 21289 PH  2023-09-09 1828 SO5CW         59  0019 WA3LXD        59   0145
QSO: 21291 PH  2023-09-09 1829 SO5CW         59  0020 W3MAM         59   0091
QSO: 21282 PH  2023-09-10 1601 SO5CW         59  0021 N9RV          59   0255
QSO: 21351 PH  2023-09-10 1603 SO5CW         59  0022 NU4E          59   0584
QTC: 21351 PH  2023-09-10 1604 SO5CW         057/10     NU4E          1512 OZ8ABA        172
QTC: 21351 PH  2023-09-10 1604 SO5CW         057/10     NU4E          1512 DK8VX         021
QTC: 21351 PH  2023-09-10 1604 SO5CW         057/10     NU4E          1513 M5AGI         003
QTC: 21351 PH  2023-09-10 1604 SO5CW         057/10     NU4E          1513 ON6NL         134
QTC: 21351 PH  2023-09-10 1604 SO5CW         057/10     NU4E          1514 G3R           005
QTC: 21351 PH  2023-09-10 1604 SO5CW         057/10     NU4E          1514 DL9UP         275
QTC: 21351 PH  2023-09-10 1604 SO5CW         057/10     NU4E          1517 M0JCF         117
QTC: 21351 PH  2023-09-10 1604 SO5CW         057/10     NU4E          1517 GW0RYT        001
QTC: 21351 PH  2023-09-10 1604 SO5CW         057/10     NU4E          1517 F/DK6QO       006
QTC: 21351 PH  2023-09-10 1604 SO5CW         057/10     NU4E          1518 PE2JB         002
QSO: 28456 PH  2023-09-10 1610 SO5CW         59  0023 AB2E          59   0249
QSO: 28460 PH  2023-09-10 1612 SO5CW         59  0024 N2HMM         59   0099
QSO: 28460 PH  2023-09-10 1613 SO5CW         59  0025 WW5L          59   0190
QSO: 28460 PH  2023-09-10 1613 SO5CW         59  0026 W3FR          59   0099
QSO: 28460 PH  2023-09-10 1615 SO5CW         59  0027 WA2DNI        59   0251
QSO: 28403 PH  2023-09-10 1617 SO5CW         59  0028 4X7R          59   2402
QTC: 28403 PH  2023-09-10 1618 SO5CW         231/10     4X7R          1416 IZ2LTW        292
QTC: 28403 PH  2023-09-10 1618 SO5CW         231/10     4X7R          1419 HB9EHJ        349
QTC: 28403 PH  2023-09-10 1618 SO5CW         231/10     4X7R          1419 OL8W          078
QTC: 28403 PH  2023-09-10 1618 SO5CW         231/10     4X7R          1420 DL2ZA         058
QTC: 28403 PH  2023-09-10 1618 SO5CW         231/10     4X7R          1422 IW2MNT        015
QTC: 28403 PH  2023-09-10 1618 SO5CW         231/10     4X7R          1422 S56A          134
QTC: 28403 PH  2023-09-10 1618 SO5CW         231/10     4X7R          1423 ON3UN         011
QTC: 28403 PH  2023-09-10 1618 SO5CW         231/10     4X7R          1423 I2BRT         022
QTC: 28403 PH  2023-09-10 1618 SO5CW         231/10     4X7R          1423 DJ9SN         045
QTC: 28403 PH  2023-09-10 1618 SO5CW         231/10     4X7R          1423 DC5CH         054
QSO: 21293 PH  2023-09-10 1620 SO5CW         59  0029 FY5KE         59   2112
QTC: 21293 PH  2023-09-10 1621 SO5CW         198/10     FY5KE         1438 DJ5TM         117
QTC: 21293 PH  2023-09-10 1621 SO5CW         198/10     FY5KE         1439 OE8XBH        006
QTC: 21293 PH  2023-09-10 1621 SO5CW         198/10     FY5KE         1439 DM6EE         051
QTC: 21293 PH  2023-09-10 1621 SO5CW         198/10     FY5KE         1439 IK2ECC        032
QTC: 21293 PH  2023-09-10 1621 SO5CW         198/10     FY5KE         1440 PD0PR         064
QTC: 21293 PH  2023-09-10 1621 SO5CW         198/10     FY5KE         1440 OE5TXF        032
QTC: 21293 PH  2023-09-10 1621 SO5CW         198/10     FY5KE         1443 2E0LSB        003
QTC: 21293 PH  2023-09-10 1621 SO5CW         198/10     FY5KE         1443 GW1IOT        112
QTC: 21293 PH  2023-09-10 1621 SO5CW         198/10     FY5KE         1444 DD5AJ         089
QTC: 21293 PH  2023-09-10 1621 SO5CW         198/10     FY5KE         1444 SV8DJW        079
QSO: 21286 PH  2023-09-10 1623 SO5CW         59  0030 K3RA          59   1377
QTC: 21286 PH  2023-09-10 1624 SO5CW         101/10     K3RA          0903 DL7ACN        146
QTC: 21286 PH  2023-09-10 1624 SO5CW         101/10     K3RA          0903 SP8R          1853
QTC: 21286 PH  2023-09-10 1624 SO5CW         101/10     K3RA          0904 F4JUU         017
QTC: 21286 PH  2023-09-10 1624 SO5CW         101/10     K3RA          0904 EI4II         002
QTC: 21286 PH  2023-09-10 1624 SO5CW         101/10     K3RA          0904 DF6PK         015
QTC: 21286 PH  2023-09-10 1624 SO5CW         101/10     K3RA          0904 PD7V          065
QTC: 21286 PH  2023-09-10 1624 SO5CW         101/10     K3RA          0905 DK2CB         061
QTC: 21286 PH  2023-09-10 1624 SO5CW         101/10     K3RA          0095 DB4RG         054
QTC: 21286 PH  2023-09-10 1624 SO5CW         101/10     K3RA          0907 SM6EUO        001
QTC: 21286 PH  2023-09-10 1624 SO5CW         101/10     K3RA          0907 DM5F          105
QSO: 21228 PH  2023-09-10 1626 SO5CW         59  0031 W7VJ          59   0188
QSO: 21221 PH  2023-09-10 1626 SO5CW         59  0032 K1RX          59   0397
QTC: 21221 PH  2023-09-10 1627 SO5CW         054/6      K1RX          1621 F6HNS         220
QTC: 21221 PH  2023-09-10 1627 SO5CW         054/6      K1RX          1622 HA5BA         019
QTC: 21221 PH  2023-09-10 1627 SO5CW         054/6      K1RX          1623 IU4QLM        033
QTC: 21221 PH  2023-09-10 1627 SO5CW         054/6      K1RX          1623 DK9VA         050
QTC: 21221 PH  2023-09-10 1627 SO5CW         054/6      K1RX          1624 DK7ML         062
QTC: 21221 PH  2023-09-10 1627 SO5CW         054/6      K1RX          1625 DH2PA         151
QSO: 21202 PH  2023-09-10 1628 SO5CW         59  0033 W1AW/1        59   0767
QSO: 21300 PH  2023-09-10 1629 SO5CW         59  0034 N9TK          59   0006
QSO: 21322 PH  2023-09-10 1632 SO5CW         59  0035 AP5ARS        59   0348
QSO: 21345 PH  2023-09-10 1632 SO5CW         59  0036 K1LZ          59   2541
QTC: 21345 PH  2023-09-10 1633 SO5CW         224/10     K1LZ          1058 DG3AP         007
QTC: 21345 PH  2023-09-10 1633 SO5CW         224/10     K1LZ          1059 DL0HN         310
QTC: 21345 PH  2023-09-10 1633 SO5CW         224/10     K1LZ          1059 G0DDZ         046
QTC: 21345 PH  2023-09-10 1633 SO5CW         224/10     K1LZ          1059 M7CRR         013
QTC: 21345 PH  2023-09-10 1633 SO5CW         224/10     K1LZ          1100 DO5CTW        001
QTC: 21345 PH  2023-09-10 1633 SO5CW         224/10     K1LZ          1100 R1BAC         012
QTC: 21345 PH  2023-09-10 1633 SO5CW         224/10     K1LZ          1101 GB0YAA        001
QTC: 21345 PH  2023-09-10 1633 SO5CW         224/10     K1LZ          1101 G6APE         009
QTC: 21345 PH  2023-09-10 1633 SO5CW         224/10     K1LZ          1101 G4VYR         011
QTC: 21345 PH  2023-09-10 1633 SO5CW         224/10     K1LZ          1102 DL4YAY        016
QSO: 21370 PH  2023-09-10 1635 SO5CW         59  0037 PR1T          59   1485
QTC: 21370 PH  2023-09-10 1636 SO5CW         151/10     PR1T          1518 DJ5LB         017
QTC: 21370 PH  2023-09-10 1636 SO5CW         151/10     PR1T          1551 S52HP         005
QTC: 21370 PH  2023-09-10 1636 SO5CW         151/10     PR1T          1555 HB9FHV        005
QTC: 21370 PH  2023-09-10 1636 SO5CW         151/10     PR1T          1555 HB9BUN        088
QTC: 21370 PH  2023-09-10 1636 SO5CW         151/10     PR1T          1556 DL1QW         035
QTC: 21370 PH  2023-09-10 1636 SO5CW         151/10     PR1T          1557 9A2NB         038
QTC: 21370 PH  2023-09-10 1636 SO5CW         151/10     PR1T          1558 DK7FS         007
QTC: 21370 PH  2023-09-10 1636 SO5CW         151/10     PR1T          1558 GM4VYQ        014
QTC: 21370 PH  2023-09-10 1636 SO5CW         151/10     PR1T          1559 DD1MR         037
QTC: 21370 PH  2023-09-10 1636 SO5CW         151/10     PR1T          1600 HB9BEI        018
QSO: 21266 PH  2023-09-10 1638 SO5CW         59  0038 UA9BA         59   0723
QSO: 21264 PH  2023-09-10 1638 SO5CW         59  0039 TA3NE         59   1062
QTC: 21264 PH  2023-09-10 1640 SO5CW         107/10     TA3NE         1630 LA1TPA        018
QTC: 21264 PH  2023-09-10 1640 SO5CW         107/10     TA3NE         1630 SP2TQQ        002
QTC: 21264 PH  2023-09-10 1640 SO5CW         107/10     TA3NE         1631 F6DRP         217
QTC: 21264 PH  2023-09-10 1640 SO5CW         107/10     TA3NE         1631 SP6DVP        188
QTC: 21264 PH  2023-09-10 1640 SO5CW         107/10     TA3NE         1631 OK3SN         003
QTC: 21264 PH  2023-09-10 1640 SO5CW         107/10     TA3NE         1632 DJ5LB         031
QTC: 21264 PH  2023-09-10 1640 SO5CW         107/10     TA3NE         1632 SP4BP         006
QTC: 21264 PH  2023-09-10 1640 SO5CW         107/10     TA3NE         1633 I2WIJ         058
QTC: 21264 PH  2023-09-10 1640 SO5CW         107/10     TA3NE         1635 EB3CJR        008
QTC: 21264 PH  2023-09-10 1640 SO5CW         107/10     TA3NE         1636 PC2K          020
QSO: 21252 PH  2023-09-10 1640 SO5CW         59  0040 EA8RM         59   0648
END-OF-LOG:
