START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
LOCATION: DX
CALLSIGN: KL7RA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CREATED-BY: WIN-TEST 4.28.0
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
OPERATORS: KL7SB KL0R KL2HD WL7ACQ KL7KK K7XH K6ST AL4Y WL7BDO KA1NCN
QSO: 14160 PH 2019-03-02 0213 KL7RA       59    KW K6XV        59    CA
QSO: 14160 PH 2019-03-02 0213 KL7RA       59    KW NZ6Q        59    CA
QSO: 14160 PH 2019-03-02 0216 KL7RA       59    KW WB6LEW      59    CA
QSO: 14160 PH 2019-03-02 0216 KL7RA       59    KW W6KH        59    CA
QSO: 14160 PH 2019-03-02 0218 KL7RA       59    KW NO6T        59    CA
QSO: 14160 PH 2019-03-02 0226 KL7RA       59    KW WB6KDH      59    CA
QSO:  7199 PH 2019-03-02 0227 KL7RA       59    KW NO6T        59    CA
QSO:  7199 PH 2019-03-02 0228 KL7RA       59    KW AD6LV       59    CA
QSO:  7232 PH 2019-03-02 0239 KL7RA       59    KW KC1BB       59    AZ
QSO:  7232 PH 2019-03-02 0239 KL7RA       59    KW N6AA        59    CA
QSO:  7232 PH 2019-03-02 0240 KL7RA       59    KW K6YK        59    CA
QSO:  7232 PH 2019-03-02 0244 KL7RA       59    KW N7FJC       59    OR
QSO:  7232 PH 2019-03-02 0246 KL7RA       59    KW W7WA        59    WA
QSO:  7232 PH 2019-03-02 0247 KL7RA       59    KW K7IR        59    WA
QSO:  7232 PH 2019-03-02 0254 KL7RA       59    KW KI7GVM      59    WA
QSO:  7232 PH 2019-03-02 0254 KL7RA       59    KW KK6TNB      59    CA
QSO:  7232 PH 2019-03-02 0254 KL7RA       59    KW VA7VF       59    BC
QSO:  7131 PH 2019-03-02 0255 KL7RA       59    KW N2IC        59    NM
QSO:  7232 PH 2019-03-02 0255 KL7RA       59    KW K7PU        59    WA
QSO:  7232 PH 2019-03-02 0256 KL7RA       59    KW K6NO        59    CA
QSO:  7232 PH 2019-03-02 0256 KL7RA       59    KW VE6KDX      59    AB
QSO:  7232 PH 2019-03-02 0256 KL7RA       59    KW WA7IR       59    WA
QSO:  7232 PH 2019-03-02 0256 KL7RA       59    KW N9ADG       59    WA
QSO:  7232 PH 2019-03-02 0257 KL7RA       59    KW K6MCS       59    CA
QSO:  7232 PH 2019-03-02 0257 KL7RA       59    KW K7RL        59    WA
QSO:  7232 PH 2019-03-02 0257 KL7RA       59    KW WA6KHK      59    CA
QSO:  7232 PH 2019-03-02 0257 KL7RA       59    KW W5CT        59    TX
QSO:  7232 PH 2019-03-02 0257 KL7RA       59    KW AD6OE       59    CA
QSO:  7232 PH 2019-03-02 0258 KL7RA       59    KW NX6T        59    CA
QSO:  7232 PH 2019-03-02 0258 KL7RA       59    KW KC7JN       59    WA
QSO:  7232 PH 2019-03-02 0258 KL7RA       59    KW K2RD        59    NV
QSO:  7232 PH 2019-03-02 0258 KL7RA       59    KW VE7WNK      59    BC
QSO:  7232 PH 2019-03-02 0259 KL7RA       59    KW W6MY        59    CA
QSO:  7232 PH 2019-03-02 0259 KL7RA       59    KW AI6DR       59    CA
QSO:  7232 PH 2019-03-02 0300 KL7RA       59    KW K5TR        59    TX
QSO:  7232 PH 2019-03-02 0300 KL7RA       59    KW WA7BAR      59    WA
QSO:  7232 PH 2019-03-02 0300 KL7RA       59    KW K6LDQ       59    CA
QSO:  7232 PH 2019-03-02 0300 KL7RA       59    KW W9KKN       59    CA
QSO:  7232 PH 2019-03-02 0301 KL7RA       59    KW N6VOC       59    CA
QSO:  7232 PH 2019-03-02 0301 KL7RA       59    KW KG7DAB      59    WA
QSO:  7232 PH 2019-03-02 0302 KL7RA       59    KW KJ7BDA      59    OR
QSO:  7232 PH 2019-03-02 0302 KL7RA       59    KW KB5KYX      59    TX
QSO:  7232 PH 2019-03-02 0302 KL7RA       59    KW W6LD        59    CA
QSO:  7232 PH 2019-03-02 0303 KL7RA       59    KW W7DG        59    WA
QSO:  7232 PH 2019-03-02 0303 KL7RA       59    KW N7TM        59    WA
QSO:  7232 PH 2019-03-02 0303 KL7RA       59    KW KG7CUI      59    ID
QSO:  7232 PH 2019-03-02 0303 KL7RA       59    KW W6IA        59    CA
QSO:  7232 PH 2019-03-02 0303 KL7RA       59    KW K3IE        59    TN
QSO:  7232 PH 2019-03-02 0304 KL7RA       59    KW VA7FC       59    BC
QSO:  7232 PH 2019-03-02 0304 KL7RA       59    KW K6NA        59    CA
QSO:  7232 PH 2019-03-02 0305 KL7RA       59    KW W7XQ        59    OR
QSO:  7232 PH 2019-03-02 0305 KL7RA       59    KW W6AFA       59    CA
QSO:  7232 PH 2019-03-02 0305 KL7RA       59    KW W5ROS       59    TX
QSO:  7232 PH 2019-03-02 0306 KL7RA       59    KW WB7BBQ      59    WA
QSO:  7232 PH 2019-03-02 0306 KL7RA       59    KW W7RM        59    OR
QSO:  7232 PH 2019-03-02 0306 KL7RA       59    KW K6CPR       59    CA
QSO:  7232 PH 2019-03-02 0307 KL7RA       59    KW N6JNL       59    CA
QSO:  7232 PH 2019-03-02 0307 KL7RA       59    KW N6RV        59    CA
QSO:  7232 PH 2019-03-02 0308 KL7RA       59    KW K4AB        59    AL
QSO:  7232 PH 2019-03-02 0308 KL7RA       59    KW VA7XB       59    BC
QSO:  7232 PH 2019-03-02 0309 KL7RA       59    KW WA6YBR      59    CA
QSO:  7232 PH 2019-03-02 0309 KL7RA       59    KW N7MDH       59    WA
QSO:  7232 PH 2019-03-02 0310 KL7RA       59    KW K4DG        59    TX
QSO:  7244 PH 2019-03-02 0310 KL7RA       59    KW KK7DP       59    MT
QSO:  7232 PH 2019-03-02 0310 KL7RA       59    KW NJ6G        59    CA
QSO:  7232 PH 2019-03-02 0310 KL7RA       59    KW AD7XG       59    WA
QSO:  7232 PH 2019-03-02 0311 KL7RA       59    KW NW7E        59    OR
QSO:  7232 PH 2019-03-02 0312 KL7RA       59    KW K5GN        59    TX
QSO:  7232 PH 2019-03-02 0312 KL7RA       59    KW W7OXB       59    WA
QSO:  7232 PH 2019-03-02 0313 KL7RA       59    KW KA7SJL      59    OR
QSO:  7232 PH 2019-03-02 0313 KL7RA       59    KW N6WM        59    CA
QSO:  7232 PH 2019-03-02 0313 KL7RA       59    KW K7BDB       59    OR
QSO:  7232 PH 2019-03-02 0313 KL7RA       59    KW K6MM        59    CA
QSO:  7232 PH 2019-03-02 0314 KL7RA       59    KW W9BF        59    TX
QSO:  7232 PH 2019-03-02 0314 KL7RA       59    KW KA6BIM      59    OR
QSO:  7232 PH 2019-03-02 0315 KL7RA       59    KW K7HV        59    WA
QSO:  7232 PH 2019-03-02 0316 KL7RA       59    KW N3RC        59    CA
QSO:  7232 PH 2019-03-02 0318 KL7RA       59    KW KB6FAK      59    CA
QSO:  7232 PH 2019-03-02 0318 KL7RA       59    KW WB6CZG      59    CA
QSO:  7232 PH 2019-03-02 0319 KL7RA       59    KW KD7SV       59    WA
QSO:  7232 PH 2019-03-02 0319 KL7RA       59    KW W6NV        59    CA
QSO:  7232 PH 2019-03-02 0319 KL7RA       59    KW K7EDX       59    WA
QSO:  7232 PH 2019-03-02 0321 KL7RA       59    KW K7MXB       59    WA
QSO:  7232 PH 2019-03-02 0321 KL7RA       59    KW K5LLA       59    TX
QSO:  7232 PH 2019-03-02 0322 KL7RA       59    KW K7RLD       59    WA
QSO:  7232 PH 2019-03-02 0327 KL7RA       59    KW KI7OOM      59    WA
QSO:  7232 PH 2019-03-02 0328 KL7RA       59    KW KC7IGT      59    WA
QSO:  7232 PH 2019-03-02 0328 KL7RA       59    KW K7ZS        59    OR
QSO:  7232 PH 2019-03-02 0330 KL7RA       59    KW K7PWE       59    OR
QSO:  7232 PH 2019-03-02 0330 KL7RA       59    KW N7JP        59    WA
QSO:  7232 PH 2019-03-02 0333 KL7RA       59    KW KJ7CPJ      59    WA
QSO:  7232 PH 2019-03-02 0334 KL7RA       59    KW KU7T        59    WA
QSO:  7232 PH 2019-03-02 0338 KL7RA       59    KW W0NO        59    KS
QSO:  7232 PH 2019-03-02 0339 KL7RA       59    KW KC7ITP      59    WA
QSO:  7231 PH 2019-03-02 0344 KL7RA       59    KW K7SS        59    WA
QSO:  7188 PH 2019-03-02 0413 KL7RA       59    KW AA7E        59    OR
QSO:  7188 PH 2019-03-02 0423 KL7RA       59    KW K6JAT       59    CA
QSO:  7179 PH 2019-03-02 0429 KL7RA       59    KW NO6M        59    CA
QSO:  7179 PH 2019-03-02 0429 KL7RA       59    KW AA6XX       59    CA
QSO:  7179 PH 2019-03-02 0441 KL7RA       59    KW N6WT        59    CA
QSO:  7213 PH 2019-03-02 0445 KL7RA       59    KW N7VF        59    AZ
QSO:  7179 PH 2019-03-02 0452 KL7RA       59    KW WA6EGG      59    CA
QSO:  7179 PH 2019-03-02 0453 KL7RA       59    KW KU8E        59    GA
QSO:  7179 PH 2019-03-02 0456 KL7RA       59    KW KE6WC       59    CA
QSO:  7179 PH 2019-03-02 0503 KL7RA       59    KW W6KH        59    CA
QSO:  7179 PH 2019-03-02 0504 KL7RA       59    KW K5RX        59    TX
QSO:  7179 PH 2019-03-02 0507 KL7RA       59    KW N6ZI        59    CA
QSO:  7179 PH 2019-03-02 0511 KL7RA       59    KW KY7M        59    AZ
QSO:  7179 PH 2019-03-02 0512 KL7RA       59    KW WA6EEM      59    TX
QSO:  7179 PH 2019-03-02 0512 KL7RA       59    KW VE6FI       59    AB
QSO:  7179 PH 2019-03-02 0513 KL7RA       59    KW W6RW        59    AZ
QSO:  7179 PH 2019-03-02 0514 KL7RA       59    KW KS5Z        59    TX
QSO:  7179 PH 2019-03-02 0515 KL7RA       59    KW AD5A        59    TX
QSO:  7179 PH 2019-03-02 0517 KL7RA       59    KW WA7AN       59    AZ
QSO:  7179 PH 2019-03-02 0518 KL7RA       59    KW KG5CIK      59    TX
QSO:  7179 PH 2019-03-02 0519 KL7RA       59    KW KG5ZUF      59    TX
QSO:  7179 PH 2019-03-02 0521 KL7RA       59    KW K6CSH       59    CA
QSO:  7177 PH 2019-03-02 0535 KL7RA       59    KW W4NT        59    GA
QSO:  7177 PH 2019-03-02 0536 KL7RA       59    KW W7FYW       59    AZ
QSO:  7177 PH 2019-03-02 0537 KL7RA       59    KW NT7MM       59    AZ
QSO:  7177 PH 2019-03-02 0540 KL7RA       59    KW AG4W        59    AL
QSO:  7177 PH 2019-03-02 0542 KL7RA       59    KW W4HG        59    NC
QSO:  7177 PH 2019-03-02 0544 KL7RA       59    KW KS7SID      59    AZ
QSO:  7177 PH 2019-03-02 0545 KL7RA       59    KW AG4W        59    AL
QSO:  7177 PH 2019-03-02 0549 KL7RA       59    KW WD5K        59    TX
QSO:  7177 PH 2019-03-02 0553 KL7RA       59    KW K7RI        59    WA
QSO:  7177 PH 2019-03-02 0555 KL7RA       59    KW WI5FI       59    TX
QSO:  7177 PH 2019-03-02 0557 KL7RA       59    KW K6RP        59    CA
QSO:  7177 PH 2019-03-02 0600 KL7RA       59    KW WB8HBK      59    CA
QSO:  7177 PH 2019-03-02 0601 KL7RA       59    KW W6JBR       59    CA
QSO:  7177 PH 2019-03-02 0608 KL7RA       59    KW N5AW        59    TX
QSO:  7177 PH 2019-03-02 0610 KL7RA       59    KW K6RI        59    CA
QSO:  7177 PH 2019-03-02 0613 KL7RA       59    KW W1PR        59    CA
QSO:  7177 PH 2019-03-02 0616 KL7RA       59    KW K6IJ        59    CA
QSO:  7177 PH 2019-03-02 0617 KL7RA       59    KW N3DEB       59    CA
QSO:  7177 PH 2019-03-02 0617 KL7RA       59    KW N6JV        59    CA
QSO:  7177 PH 2019-03-02 0621 KL7RA       59    KW KG6SVF      59    CA
QSO:  7177 PH 2019-03-02 0621 KL7RA       59    KW N6HK        59    NV
QSO:  7177 PH 2019-03-02 0622 KL7RA       59    KW AE6C        59    CA
QSO:  7177 PH 2019-03-02 0626 KL7RA       59    KW WB6KWL      59    CA
QSO:  7177 PH 2019-03-02 0628 KL7RA       59    KW NN6B        59    CA
QSO:  7177 PH 2019-03-02 0628 KL7RA       59    KW K6GHA       59    CA
QSO:  7177 PH 2019-03-02 0630 KL7RA       59    KW N6ZFO       59    CA
QSO:  7169 PH 2019-03-02 0631 KL7RA       59    KW N6WM        59    CA
QSO:  7177 PH 2019-03-02 0633 KL7RA       59    KW W6YX        59    CA
QSO:  7177 PH 2019-03-02 0636 KL7RA       59    KW K7STU       59    NV
QSO:  7177 PH 2019-03-02 0638 KL7RA       59    KW K6RIM       59    CA
QSO:  7177 PH 2019-03-02 0641 KL7RA       59    KW K6SRZ       59    CA
QSO:  7177 PH 2019-03-02 0645 KL7RA       59    KW KC6NAT      59    CA
QSO:  7177 PH 2019-03-02 0647 KL7RA       59    KW VE6TN       59    AB
QSO:  7156 PH 2019-03-02 0743 KL7RA       59    KW K6GHA       59    CA
QSO:  7157 PH 2019-03-02 0755 KL7RA       59    KW AA6AA       59    NV
QSO:  7157 PH 2019-03-02 0825 KL7RA       59    KW N9GB        59    KS
QSO:  1833 PH 2019-03-02 0842 KL7RA       59    KW K7RL        59    WA
QSO:  7157 PH 2019-03-02 0842 KL7RA       59    KW WT6K        59    CA
QSO:  7157 PH 2019-03-02 0842 KL7RA       59    KW AE6JV       59    CA
QSO:  3807 PH 2019-03-02 0847 KL7RA       59    KW K6GHA       59    CA
QSO:  1833 PH 2019-03-02 0849 KL7RA       59    KW NO6M        59    CA
QSO:  3807 PH 2019-03-02 0851 KL7RA       59    KW NO6M        59    CA
QSO:  3807 PH 2019-03-02 0902 KL7RA       59    KW W6MOB       59    CA
QSO:  3807 PH 2019-03-02 0903 KL7RA       59    KW W6YX        59    CA
QSO:  7157 PH 2019-03-02 0909 KL7RA       59    KW N7BD        59    MO
