START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-RTTY
CALLSIGN: PA4B
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: PA4B
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-RTTY CQWWRTTY/2024.
QSO: 28088 RY 2024-09-28 0908 PA4B          599 14 DX VK9DX         599 32 DX
QSO: 28127 RY 2024-09-28 1450 PA4B          599 14 DX VA3UAP        599 04 ON
QSO: 28127 RY 2024-09-28 1450 PA4B          599 14 DX W7ZR          599 03 NV
QSO: 28127 RY 2024-09-28 1451 PA4B          599 14 DX EA8AQV        599 33 DX
QSO: 28127 RY 2024-09-28 1453 PA4B          599 14 DX N1NQD         599 05 NY
QSO: 28127 RY 2024-09-28 1454 PA4B          599 14 DX AE1P          599 05 NH
QSO: 28127 RY 2024-09-28 1455 PA4B          599 14 DX UA6AA         599 16 DX
QSO: 28129 RY 2024-09-28 1455 PA4B          599 14 DX N0UR          599 04 MN
QSO: 28000 RY 2024-09-28 1456 PA4B          599 14 DX OD5ZF         599 20 DX
QSO: 28128 RY 2024-09-28 1457 PA4B          599 14 DX UT4LW         599 16 DX
QSO: 28126 RY 2024-09-28 1500 PA4B          599 14 DX VE5KS         599 04 SK
QSO: 28127 RY 2024-09-28 1501 PA4B          599 14 DX PC4H          599 14 DX
QSO: 28127 RY 2024-09-28 1503 PA4B          599 14 DX KO1H          599 05 ME
QSO: 28126 RY 2024-09-28 1508 PA4B          599 14 DX TA6B          599 20 DX
QSO: 28127 RY 2024-09-28 1509 PA4B          599 14 DX VE3MGY        599 04 ON
QSO: 28127 RY 2024-09-28 1510 PA4B          599 14 DX TA1SOR        599 20 DX
QSO: 28127 RY 2024-09-28 1511 PA4B          599 14 DX W2VTV         599 05 NJ
QSO: 28127 RY 2024-09-28 1512 PA4B          599 14 DX SV3AQO        599 20 DX
QSO: 28127 RY 2024-09-28 1517 PA4B          599 14 DX WQ5L          599 04 MS
QSO: 28127 RY 2024-09-28 1521 PA4B          599 14 DX K2YG          599 05 NJ
QSO: 28128 RY 2024-09-28 1521 PA4B          599 14 DX F5NBX         599 14 DX
QSO: 28128 RY 2024-09-28 1527 PA4B          599 14 DX 5B4AIF        599 20 DX
QSO: 28135 RY 2024-09-28 1529 PA4B          599 14 DX NS4X          599 04 TN
QSO: 28136 RY 2024-09-28 1530 PA4B          599 14 DX VE5MX         599 04 SK
QSO: 28138 RY 2024-09-28 1533 PA4B          599 14 DX W6SX          599 03 CA
QSO: 28144 RY 2024-09-28 1537 PA4B          599 14 DX WD5DBV        599 04 LA
QSO: 28153 RY 2024-09-28 1539 PA4B          599 14 DX WT9U          599 04 IN
QSO: 28157 RY 2024-09-28 1541 PA4B          599 14 DX VE3DZ         599 04 ON
QSO: 28000 RY 2024-09-28 1542 PA4B          599 14 DX WA1LAD        599 05 RI
QSO: 28082 RY 2024-09-28 1548 PA4B          599 14 DX W4CQE         599 04 TN
QSO: 28100 RY 2024-09-28 1817 PA4B          599 14 DX 9Z4BM         599 09 DX
QSO: 28000 RY 2024-09-28 1818 PA4B          599 14 DX PY3TD         599 11 DX
QSO: 28000 RY 2024-09-28 1822 PA4B          599 14 DX CE6CGX        599 12 DX
QSO: 28078 RY 2024-09-28 1827 PA4B          599 14 DX NV9L          599 04 IL
QSO: 28083 RY 2024-09-28 1829 PA4B          599 14 DX K7RL          599 03 WA
QSO: 28083 RY 2024-09-28 1830 PA4B          599 14 DX KD9YBX        599 05 ME
QSO: 28090 RY 2024-09-28 1833 PA4B          599 14 DX N6WM          599 03 CA
QSO: 28107 RY 2024-09-28 1840 PA4B          599 14 DX AD4ES         599 05 FL
QSO: 28108 RY 2024-09-28 1841 PA4B          599 14 DX W3GH          599 05 PA
QSO: 28108 RY 2024-09-28 1842 PA4B          599 14 DX W3GH          599 05 PA
QSO: 28110 RY 2024-09-28 1845 PA4B          599 14 DX OA4O          599 10 DX
QSO: 28119 RY 2024-09-28 1847 PA4B          599 14 DX D4L           599 35 DX
QSO:  7093 RY 2024-09-29 0509 PA4B          599 14 DX K9CT          599 04 IL
QSO: 28000 RY 2024-09-29 1756 PA4B          599 14 DX HD1A          599 10 DX
END-OF-LOG:
