START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-RTTY
CALLSIGN: PD2JAM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: PD2JAM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-RTTY CQWWRTTY/2024.
QSO: 28080 RY 2024-09-28 1942 PD2JAM        599 14 DX VE5MX         599 04 SK
QSO: 14110 RY 2024-09-28 2228 PD2JAM        599 14 DX CE7VP         599 12 DX
QSO: 14087 RY 2024-09-29 0909 PD2JAM        599 14 DX CT7BJG        599 14 DX
QSO: 14089 RY 2024-09-29 0910 PD2JAM        599 14 DX UW5Y          599 16 DX
QSO: 14128 RY 2024-09-29 0928 PD2JAM        599 14 DX EA5XA         599 14 DX
QSO: 14128 RY 2024-09-29 0929 PD2JAM        599 14 DX HK1T          599 9 DX
QSO: 14135 RY 2024-09-29 0930 PD2JAM        599 14 DX OK7O          599 15 DX
QSO: 14123 RY 2024-09-29 0932 PD2JAM        599 14 DX EF3T          599 14 DX
QSO: 14121 RY 2024-09-29 0935 PD2JAM        599 14 DX EU4E          599 16 DX
QSO: 14115 RY 2024-09-29 0937 PD2JAM        599 14 DX EA3IAZ        599 14 DX
QSO: 14114 RY 2024-09-29 0938 PD2JAM        599 14 DX OM7AG         599 15 DX
QSO: 14115 RY 2024-09-29 0940 PD2JAM        599 20 DX YT3X          599 15 DX
QSO: 14114 RY 2024-09-29 0941 PD2JAM        599 14 DX CT3HY         599 33 DX
QSO: 14112 RY 2024-09-29 0942 PD2JAM        599 14 DX SZ1A          599 20 DX
QSO: 14000 RY 2024-09-29 0944 PD2JAM        599 14 DX IT9AJP        599 15 DX
QSO: 14111 RY 2024-09-29 0945 PD2JAM        599 14 DX LY4BF         599 15 DX
QSO: 14108 RY 2024-09-29 0946 PD2JAM        599 14 DX 9A2ZI         599 15 DX
QSO: 14103 RY 2024-09-29 0950 PD2JAM        599 14 DX SP9MKP        599 15 DX
QSO: 14101 RY 2024-09-29 0951 PD2JAM        599 14 DX 9A1A          599 15 DX
QSO: 14101 RY 2024-09-29 0953 PD2JAM        599 14 DX RM3DA         599 16 DX
QSO: 14000 RY 2024-09-29 0954 PD2JAM        599 14 DX IZ8EFD        599 15 DX
QSO: 14100 RY 2024-09-29 0954 PD2JAM        599 14 DX ED3D          599 14 DX
QSO: 14099 RY 2024-09-29 0955 PD2JAM        599 14 DX EV1R          599 16 DX
QSO: 14098 RY 2024-09-29 0956 PD2JAM        599 14 DX I0WBX         599 15 DX
QSO: 14096 RY 2024-09-29 1000 PD2JAM        599 14 DX C37N          599 14 DX
QSO: 14095 RY 2024-09-29 1002 PD2JAM        599 14 DX HA3OU         599 15 DX
QSO: 14095 RY 2024-09-29 1003 PD2JAM        599 14 DX LA1K          599 14 DX
QSO: 14093 RY 2024-09-29 1004 PD2JAM        599 14 DX CS5CRE        599 14 DX
QSO: 14093 RY 2024-09-29 1005 PD2JAM        599 14 DX SP8K          599 15 DX
QSO: 14091 RY 2024-09-29 1006 PD2JAM        599 14 DX IP9P          599 33 DX
QSO: 14088 RY 2024-09-29 1007 PD2JAM        599 14 DX EE4Y          599 14 DX
QSO: 14087 RY 2024-09-29 1009 PD2JAM        599 14 DX PI4CC         599 14 DX
QSO: 14089 RY 2024-09-29 1010 PD2JAM        599 14 DX IK0SXU        599 15 DX
QSO: 14086 RY 2024-09-29 1402 PD2JAM        599 14 DX OK1PI         599 15 DX
QSO: 14085 RY 2024-09-29 1404 PD2JAM        599 14 DX EA5HKZ        599 14 DX
QSO: 14086 RY 2024-09-29 1406 PD2JAM        599 14 DX LZ6DX         599 20 DX
QSO: 14088 RY 2024-09-29 1407 PD2JAM        599 14 DX IW1CHX        599 15 DX
QSO: 14094 RY 2024-09-29 1410 PD2JAM        599 14 DX RV3ZN         599 16 DX
QSO: 14097 RY 2024-09-29 1413 PD2JAM        599 14 DX YU2NPC        599 15 DX
QSO: 14098 RY 2024-09-29 1413 PD2JAM        599 14 DX YU3A          599 15 DX
QSO: 14098 RY 2024-09-29 1414 PD2JAM        599 14 DX IO9J          599 15 DX
QSO: 14100 RY 2024-09-29 1415 PD2JAM        599 14 DX EC6DX         599 14 DX
QSO: 14102 RY 2024-09-29 1416 PD2JAM        599 14 DX SD3T          599 14 DX
QSO: 14103 RY 2024-09-29 1417 PD2JAM        599 14 DX R7MM          599 16 DX
QSO: 14103 RY 2024-09-29 1418 PD2JAM        599 14 DX LZ8E          599 20 DX
QSO: 14000 RY 2024-09-29 1419 PD2JAM        599 14 DX IQ2ZY         599 15 DX
QSO: 14105 RY 2024-09-29 1419 PD2JAM        599 14 DX YO9HP         599 20 DX
QSO: 14106 RY 2024-09-29 1421 PD2JAM        599 14 DX YU5A          599 15 DX
QSO: 14107 RY 2024-09-29 1421 PD2JAM        599 14 DX SX8AS         599 20 DX
QSO: 14108 RY 2024-09-29 1422 PD2JAM        599 14 DX S50W          599 15 DX
QSO: 14109 RY 2024-09-29 1423 PD2JAM        599 14 DX EA3GCT        599 14 DX
QSO: 14109 RY 2024-09-29 1424 PD2JAM        599 14 DX UR6EA         599 16 DX
QSO: 14111 RY 2024-09-29 1425 PD2JAM        599 14 DX OM5JA         599 15 DX
QSO: 14118 RY 2024-09-29 1428 PD2JAM        599 14 DX US1VS         599 16 DX
QSO: 14120 RY 2024-09-29 1428 PD2JAM        599 14 DX IZ1PKV        599 15 DX
QSO: 14000 RY 2024-09-29 1430 PD2JAM        599 14 DX IK5BDG        599 15 DX
QSO: 14124 RY 2024-09-29 1431 PD2JAM        599 14 DX PA5WT         599 14 DX
QSO: 14127 RY 2024-09-29 1433 PD2JAM        599 14 DX IP1M          599 15 DX
QSO: 14097 RY 2024-09-29 1437 PD2JAM        599 14 DX SN5N          599 15 DX
QSO: 14101 RY 2024-09-29 1439 PD2JAM        599 14 DX 4K6FO         599 21 DX
QSO: 14103 RY 2024-09-29 1440 PD2JAM        599 14 DX OH8A          599 15 DX
QSO: 14107 RY 2024-09-29 1442 PD2JAM        599 14 DX LB6VI         599 14 DX
QSO: 14115 RY 2024-09-29 1444 PD2JAM        599 14 DX EA4URE        599 14 DX
QSO: 14117 RY 2024-09-29 1445 PD2JAM        599 14 DX OH3D          599 15 DX
QSO: 14125 RY 2024-09-29 1446 PD2JAM        599 14 DX YO7EY         599 20 DX
QSO: 14087 RY 2024-09-29 1448 PD2JAM        599 14 DX YO3RU         599 20 DX
QSO: 14087 RY 2024-09-29 1451 PD2JAM        599 14 DX RA3BQ         599 16 DX
QSO: 28108 RY 2024-09-29 1454 PD2JAM        599 14 DX PV2K          599 11 DX
QSO: 28105 RY 2024-09-29 1459 PD2JAM        599 14 DX PY1WK         599 11 DX
QSO: 28119 RY 2024-09-29 1502 PD2JAM        599 14 DX P3X           599 20 DX
QSO: 28082 RY 2024-09-29 1504 PD2JAM        599 14 DX TA6B          599 20 DX
QSO: 28090 RY 2024-09-29 1513 PD2JAM        599 14 DX PX2A          599 11 DX
QSO: 28092 RY 2024-09-29 1515 PD2JAM        599 14 DX VE3NZ         599 04 ON
QSO: 28000 RY 2024-09-29 1517 PD2JAM        599 14 DX RA4HL         599 16 DX
QSO: 28103 RY 2024-09-29 1523 PD2JAM        599 14 DX VA3CW         599 04 ON
QSO: 28095 RY 2024-09-29 1528 PD2JAM        599 14 DX TG9ADQ        599 07 DX
QSO: 28096 RY 2024-09-29 1819 PD2JAM        599 14 DX K7RL          599 03 WA
QSO: 28000 RY 2024-09-29 1825 PD2JAM        599 14 DX CB1C          599 12 DX
QSO: 28083 RY 2024-09-29 1825 PD2JAM        599 14 DX PY1FI         599 11 DX
QSO: 28083 RY 2024-09-29 1826 PD2JAM        599 14 DX AZ1D          599 13 DX
QSO: 28084 RY 2024-09-29 1827 PD2JAM        599 14 DX NA4DA         599 05 FL
QSO: 28000 RY 2024-09-29 1828 PD2JAM        599 14 DX PY3TD         599 11 DX
QSO: 28086 RY 2024-09-29 1832 PD2JAM        599 14 DX LT5D          599 13 DX
QSO: 28093 RY 2024-09-29 1839 PD2JAM        599 14 DX 9Z4Y          599 9 DX
QSO: 28092 RY 2024-09-29 1841 PD2JAM        599 14 DX NP3Y          599 08 DX
QSO: 28092 RY 2024-09-29 1843 PD2JAM        599 14 DX K2RET         599 05 NJ
QSO: 28098 RY 2024-09-29 1857 PD2JAM        599 14 DX CR3DX         599 33 DX
QSO: 28102 RY 2024-09-29 1859 PD2JAM        599 14 DX N6WM          599 03 CA
QSO: 28103 RY 2024-09-29 1900 PD2JAM        599 14 DX N4KH          599 04 AL
QSO: 28102 RY 2024-09-29 1906 PD2JAM        599 14 DX CE3AA         599 12 DX
QSO: 28106 RY 2024-09-29 1911 PD2JAM        599 14 DX SN2M          599 15 DX
QSO: 28107 RY 2024-09-29 1912 PD2JAM        599 14 DX AG4TT         599 05 NC
QSO: 28109 RY 2024-09-29 1914 PD2JAM        599 14 DX VE7WO         599 03 BC
QSO: 28110 RY 2024-09-29 1916 PD2JAM        599 14 DX LU2FGL        599 13 DX
QSO: 28112 RY 2024-09-29 1919 PD2JAM        599 14 DX VE7LWW        599 03 BC
QSO: 28115 RY 2024-09-29 1921 PD2JAM        599 14 DX OA4DOS        599 10 DX
QSO: 28118 RY 2024-09-29 1924 PD2JAM        599 14 DX CR3W          599 33 DX
QSO: 28119 RY 2024-09-29 1926 PD2JAM        599 14 DX N6SS          599 03 AZ
QSO: 28111 RY 2024-09-29 1928 PD2JAM        599 14 DX PQ8VA         599 11 DX
QSO: 28105 RY 2024-09-29 1930 PD2JAM        599 14 DX K5ZD          599 05 MA
QSO: 28101 RY 2024-09-29 1933 PD2JAM        599 14 DX NM4AA         599 05 FL
QSO: 28103 RY 2024-09-29 1933 PD2JAM        599 14 DX ZF2SS         599 08 DX
QSO: 28098 RY 2024-09-29 1935 PD2JAM        599 14 DX TI1E          599 07 DX
QSO: 28096 RY 2024-09-29 1938 PD2JAM        599 14 DX VA7ST         599 03 BC
QSO: 28093 RY 2024-09-29 1942 PD2JAM        599 14 DX PU2VLW        599 11 DX
QSO: 28090 RY 2024-09-29 1943 PD2JAM        599 14 DX K1LZ          599 05 ME
QSO: 28089 RY 2024-09-29 1944 PD2JAM        599 14 DX PY2EBD        599 11 DX
QSO: 28090 RY 2024-09-29 1945 PD2JAM        599 14 DX PY2CX         599 11 DX
QSO: 14086 RY 2024-09-29 1951 PD2JAM        599 14 DX NA2NY         599 05 NY
QSO: 14101 RY 2024-09-29 2003 PD2JAM        599 14 DX NW3L          599 05 MD
QSO: 14080 RY 2024-09-29 2007 PD2JAM        599 14 DX KB3Z          599 05 PA
QSO: 14083 RY 2024-09-29 2009 PD2JAM        599 14 DX S58M          599 15 DX
QSO: 14083 RY 2024-09-29 2010 PD2JAM        599 14 DX VE3MZD        599 04 ON
QSO: 14084 RY 2024-09-29 2011 PD2JAM        599 14 DX I4JED         599 15 DX
QSO: 14085 RY 2024-09-29 2012 PD2JAM        599 14 DX SP8R          599 15 DX
QSO: 14085 RY 2024-09-29 2013 PD2JAM        599 14 DX KG9X          599 04 IL
QSO: 14084 RY 2024-09-29 2014 PD2JAM        599 14 DX TA3NE         599 20 DX
QSO: 14086 RY 2024-09-29 2015 PD2JAM        599 14 DX K1LZ          599 05 ME
QSO: 14090 RY 2024-09-29 2020 PD2JAM        599 14 DX NX3Z          599 05 MD
QSO: 14092 RY 2024-09-29 2022 PD2JAM        599 14 DX KI6DY         599 04 OH
QSO: 14092 RY 2024-09-29 2028 PD2JAM        599 14 DX VE2PI         599 05 QC
QSO: 14095 RY 2024-09-29 2032 PD2JAM        599 14 DX CR3DX         599 33 DX
QSO: 14096 RY 2024-09-29 2035 PD2JAM        599 14 DX WB2WPM        599 05 NY
QSO: 14097 RY 2024-09-29 2036 PD2JAM        599 14 DX VE2FK         599 05 QC
QSO: 14100 RY 2024-09-29 2041 PD2JAM        599 14 DX K2LNS         599 05 PA
QSO: 14102 RY 2024-09-29 2043 PD2JAM        599 14 DX K3MM          599 05 MD
QSO: 14102 RY 2024-09-29 2044 PD2JAM        599 14 DX LU7HN         599 13 DX
QSO: 14104 RY 2024-09-29 2045 PD2JAM        599 14 DX AA2GF         599 05 NY
QSO: 14104 RY 2024-09-29 2047 PD2JAM        599 14 DX W2MKM         599 05 NJ
QSO: 14105 RY 2024-09-29 2049 PD2JAM        599 14 DX N6AR          599 05 FL
QSO: 14106 RY 2024-09-29 2051 PD2JAM        599 14 DX K2RB          599 05 CT
QSO: 14108 RY 2024-09-29 2052 PD2JAM        599 14 DX W4BBT         599 05 NC
QSO: 14109 RY 2024-09-29 2054 PD2JAM        599 14 DX N4QS          599 04 KY
QSO: 14108 RY 2024-09-29 2055 PD2JAM        599 14 DX N3FJP         599 05 MD
QSO: 14113 RY 2024-09-29 2058 PD2JAM        599 14 DX VE3EJ         599 04 ON
QSO: 14114 RY 2024-09-29 2059 PD2JAM        599 14 DX WJ0W          599 04 ND
QSO: 14115 RY 2024-09-29 2100 PD2JAM        599 14 DX AH2O          599 05 NY
QSO: 14115 RY 2024-09-29 2100 PD2JAM        599 14 DX VE3DZ         599 04 ON
QSO: 14114 RY 2024-09-29 2102 PD2JAM        599 14 DX WC3N          599 05 MD
QSO: 14118 RY 2024-09-29 2103 PD2JAM        599 14 DX VE3EID        599 04 ON
QSO: 14123 RY 2024-09-29 2105 PD2JAM        599 14 DX CT7AUP        599 14 DX
QSO: 14125 RY 2024-09-29 2106 PD2JAM        599 14 DX AA3B          599 05 PA
QSO: 14126 RY 2024-09-29 2109 PD2JAM        599 14 DX VA3DF         599 04 ON
QSO: 14130 RY 2024-09-29 2110 PD2JAM        599 14 DX WD9CIR        599 04 IL
QSO: 14131 RY 2024-09-29 2111 PD2JAM        599 14 DX K5ZD          599 05 MA
QSO: 14129 RY 2024-09-29 2112 PD2JAM        599 14 DX YV4YC         599 09 DX
QSO: 14135 RY 2024-09-29 2119 PD2JAM        599 14 DX K0TC          599 04 MN
QSO: 14139 RY 2024-09-29 2120 PD2JAM        599 14 DX ZF2SS         599 08 DX
QSO: 14139 RY 2024-09-29 2122 PD2JAM        599 14 DX VE3TM         599 04 ON
QSO: 14140 RY 2024-09-29 2124 PD2JAM        599 14 DX N7UVH         599 03 ID
QSO: 14141 RY 2024-09-29 2127 PD2JAM        599 14 DX K4LTE         599 05 NC
QSO: 14145 RY 2024-09-29 2131 PD2JAM        599 14 DX NJ4P          599 04 TN
QSO: 14080 RY 2024-09-29 2134 PD2JAM        599 14 DX W3GH          599 05 PA
QSO: 14087 RY 2024-09-29 2136 PD2JAM        599 14 DX K4QD          599 05 FL
QSO: 14087 RY 2024-09-29 2137 PD2JAM        599 14 DX K2RET         599 05 NJ
QSO: 14091 RY 2024-09-29 2139 PD2JAM        599 14 DX VA3WB         599 04 ON
QSO: 14088 RY 2024-09-29 2141 PD2JAM        599 14 DX VE3NZ         599 04 ON
QSO: 14096 RY 2024-09-29 2144 PD2JAM        599 14 DX W1IE          599 05 VA
QSO:  7039 RY 2024-09-29 2151 PD2JAM        599 14 DX OH1SIC        599 15 DX
QSO:  7040 RY 2024-09-29 2158 PD2JAM        599 14 DX K1LZ          599 05 ME
QSO:  7041 RY 2024-09-29 2159 PD2JAM        599 14 DX E72X          599 15 DX
QSO:  7041 RY 2024-09-29 2201 PD2JAM        599 14 DX ON6AT         599 14 DX
QSO:  7040 RY 2024-09-29 2202 PD2JAM        599 14 DX TA7OYG        599 20 DX
QSO:  7043 RY 2024-09-29 2204 PD2JAM        599 14 DX RA1M          599 16 DX
QSO:  7043 RY 2024-09-29 2205 PD2JAM        599 14 DX 9A1A          599 15 DX
QSO:  7044 RY 2024-09-29 2207 PD2JAM        599 14 DX K1SFA         599 05 MA
QSO:  7045 RY 2024-09-29 2209 PD2JAM        599 14 DX I5YMR         599 15 DX
QSO:  7046 RY 2024-09-29 2210 PD2JAM        599 14 DX C37N          599 14 DX
QSO:  7046 RY 2024-09-29 2211 PD2JAM        599 14 DX EU8U          599 16 DX
QSO:  7048 RY 2024-09-29 2212 PD2JAM        599 14 DX HG0NPJ        599 15 DX
QSO:  7048 RY 2024-09-29 2213 PD2JAM        599 14 DX IV3WMS        599 15 DX
QSO:  7048 RY 2024-09-29 2213 PD2JAM        599 14 DX NA3M          599 05 MD
QSO:  7048 RY 2024-09-29 2213 PD2JAM        599 14 DX UZ1WW         599 16 DX
QSO:  7000 RY 2024-09-29 2214 PD2JAM        599 14 DX IQ2ZY         599 15 DX
QSO:  7048 RY 2024-09-29 2215 PD2JAM        599 14 DX CR3W          599 33 DX
QSO:  7048 RY 2024-09-29 2216 PD2JAM        599 14 DX SP8R          599 15 DX
QSO:  7048 RY 2024-09-29 2216 PD2JAM        599 14 DX YU5R          599 15 DX
QSO:  7048 RY 2024-09-29 2217 PD2JAM        599 14 DX S52X          599 15 DX
QSO:  7048 RY 2024-09-29 2219 PD2JAM        599 14 DX AA3B          599 05 PA
QSO:  7000 RY 2024-09-29 2221 PD2JAM        599 14 DX YT2U          599 15 DX
QSO:  7048 RY 2024-09-29 2221 PD2JAM        599 14 DX IQ6AN         599 15 DX
QSO:  7048 RY 2024-09-29 2222 PD2JAM        599 14 DX E70T          599 15 DX
QSO:  7048 RY 2024-09-29 2222 PD2JAM        599 14 DX OH2JIU        599 15 DX
QSO:  7047 RY 2024-09-29 2223 PD2JAM        599 14 DX F5PVJ         599 14 DX
QSO:  7049 RY 2024-09-29 2223 PD2JAM        599 14 DX UT4LW         599 16 DX
QSO:  7048 RY 2024-09-29 2224 PD2JAM        599 14 DX IQ9RG         599 15 DX
QSO:  7048 RY 2024-09-29 2226 PD2JAM        599 14 DX TA1SOR        599 20 DX
QSO:  7048 RY 2024-09-29 2227 PD2JAM        599 14 DX EU4E          599 16 DX
QSO:  7047 RY 2024-09-29 2228 PD2JAM        599 14 DX EA4Z          599 14 DX
QSO:  7048 RY 2024-09-29 2228 PD2JAM        599 14 DX K3MM          599 05 MD
QSO:  7048 RY 2024-09-29 2229 PD2JAM        599 14 DX UW1M          599 16 DX
QSO:  7049 RY 2024-09-29 2232 PD2JAM        599 14 DX RM3DA         599 16 DX
QSO:  7068 RY 2024-09-29 2235 PD2JAM        599 14 DX UW5Y          599 16 DX
QSO:  7077 RY 2024-09-29 2236 PD2JAM        599 14 DX E77DX         599 15 DX
QSO:  7063 RY 2024-09-29 2241 PD2JAM        599 14 DX VA3WW         599 04 ON
END-OF-LOG:
