START-OF-LOG: 3.0
CONTEST: ARRL-VHF-JUN
CALLSIGN: VE3WCC
LOCATION: ONE
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: ALL
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-STATION: FIXED
OPERATORS: VA3CDD VA3IQ VA3NFA VE2VAB VE2ZAZ VE3FN VE3IRR VE3JGL
QSO: 50 DG 2026-06-13 1919 VE3WCC FN15 KF0M EM17
QSO: 144 PH 2026-06-13 1921 VE3WCC FN15 VE3MLM FN14
QSO: 50 DG 2026-06-13 1922 VE3WCC FN15 W0HGJ EM15
QSO: 144 PH 2026-06-13 1923 VE3WCC FN15 VE2XX FN25
QSO: 50 DG 2026-06-13 1924 VE3WCC FN15 VA3XOV FN03
QSO: 432 DG 2026-06-13 1926 VE3WCC FN15 VE3TD FN25
QSO: 50 DG 2026-06-13 1937 VE3WCC FN15 N0BTN EM28
QSO: 50 DG 2026-06-13 1938 VE3WCC FN15 N0LMQ EM29
QSO: 144 DG 2026-06-13 1938 VE3WCC FN15 VE3CIQ FN15
QSO: 50 DG 2026-06-13 1939 VE3WCC FN15 K1DS EL96
QSO: 144 DG 2026-06-13 1939 VE3WCC FN15 WA2SQQ FN20
QSO: 144 DG 2026-06-13 1941 VE3WCC FN15 W1XIV FN34
QSO: 50 DG 2026-06-13 1942 VE3WCC FN15 K9FE EN51
QSO: 50 DG 2026-06-13 1943 VE3WCC FN15 KC3OL EM28
QSO: 144 DG 2026-06-13 1944 VE3WCC FN15 NA2NY FN33
QSO: 144 DG 2026-06-13 1947 VE3WCC FN15 W1DYJ FN42
QSO: 432 DG 2026-06-13 1952 VE3WCC FN15 K1ZK FN34
QSO: 144 DG 2026-06-13 1953 VE3WCC FN15 K9YV EM29
QSO: 50 DG 2026-06-13 1954 VE3WCC FN15 NZ5X DM96
QSO: 144 DG 2026-06-13 1955 VE3WCC FN15 VA2CY FN46
QSO: 144 DG 2026-06-13 1956 VE3WCC FN15 VE2PN FN46
QSO: 50 DG 2026-06-13 1957 VE3WCC FN15 KY6AA EN62
QSO: 50 DG 2026-06-13 1958 VE3WCC FN15 AD9DU EN52
QSO: 432 DG 2026-06-13 1959 VE3WCC FN15 VE3CIQ FN15
QSO: 50 DG 2026-06-13 2000 VE3WCC FN15 WW0E EN41
QSO: 50 DG 2026-06-13 2001 VE3WCC FN15 VE3ELL FN04
QSO: 144 DG 2026-06-13 2003 VE3WCC FN15 N1QG FN34
QSO: 144 DG 2026-06-13 2004 VE3WCC FN15 KE1LI FN41
QSO: 144 DG 2026-06-13 2006 VE3WCC FN15 K3ISH FN21
QSO: 50 DG 2026-06-13 2006 VE3WCC FN15 AD4ES EL98
QSO: 50 DG 2026-06-13 2008 VE3WCC FN15 KD9TZA EN51
QSO: 1.2G CW 2026-06-13 2009 VE3WCC FN15 VE2XX FN25
QSO: 50 DG 2026-06-13 2012 VE3WCC FN15 W6GRE EN31
QSO: 144 DG 2026-06-13 2017 VE3WCC FN15 WN3A FN10
QSO: 144 DG 2026-06-13 2018 VE3WCC FN15 KA2ENE FN13
QSO: 50 DG 2026-06-13 2018 VE3WCC FN15 W0ZA EN00
QSO: 50 DG 2026-06-13 2019 VE3WCC FN15 KB0ZOM EN00
QSO: 50 DG 2026-06-13 2022 VE3WCC FN15 K0VM EN42
QSO: 144 DG 2026-06-13 2022 VE3WCC FN15 N8HRZ EN91
QSO: 50 DG 2026-06-13 2024 VE3WCC FN15 KV0I EN11
QSO: 50 DG 2026-06-13 2026 VE3WCC FN15 WQ0P EM19
QSO: 144 DG 2026-06-13 2031 VE3WCC FN15 KB1EFS FN14
QSO: 50 PH 2026-06-13 2033 VE3WCC FN15 KC0VEP EN11
QSO: 144 DG 2026-06-13 2035 VE3WCC FN15 K3MD FN10
QSO: 432 CW 2026-06-13 2035 VE3WCC FN15 KD2LGX FN13
QSO: 144 CW 2026-06-13 2038 VE3WCC FN15 KD2LGX FN13
QSO: 144 DG 2026-06-13 2040 VE3WCC FN15 VE3KGC/R FN15
QSO: 144 DG 2026-06-13 2042 VE3WCC FN15 KT1R FM09
QSO: 144 DG 2026-06-13 2043 VE3WCC FN15 N2JMH FN12
QSO: 50 CW 2026-06-13 2046 VE3WCC FN15 KD2LGX FN13
QSO: 222 CW 2026-06-13 2053 VE3WCC FN15 KD2LGX FN13
QSO: 144 DG 2026-06-13 2053 VE3WCC FN15 VE3SMA FN03
QSO: 144 DG 2026-06-13 2055 VE3WCC FN15 VA3TEC/R FN14
QSO: 50 DG 2026-06-13 2057 VE3WCC FN15 VE3KOT FN03
QSO: 50 DG 2026-06-13 2058 VE3WCC FN15 N1NQD FN13
QSO: 50 DG 2026-06-13 2100 VE3WCC FN15 VE3JEC FN24
QSO: 144 DG 2026-06-13 2100 VE3WCC FN15 VA3IKE EN82
QSO: 50 DG 2026-06-13 2102 VE3WCC FN15 VE3KGC/R FN15
QSO: 144 DG 2026-06-13 2105 VE3WCC FN15 KF8MY EN84
QSO: 144 DG 2026-06-13 2108 VE3WCC FN15 NR2C FN03
QSO: 50 DG 2026-06-13 2110 VE3WCC FN15 KV1J FN44
QSO: 50 DG 2026-06-13 2112 VE3WCC FN15 W1XIV FN34
QSO: 432 CW 2026-06-13 2114 VE3WCC FN15 VE3DS FN03
QSO: 144 DG 2026-06-13 2116 VE3WCC FN15 W3LL FM19
QSO: 50 DG 2026-06-13 2118 VE3WCC FN15 N2JMH FN12
QSO: 144 DG 2026-06-13 2118 VE3WCC FN15 WA2OMY FN20
QSO: 1.2G CW 2026-06-13 2119 VE3WCC FN15 VE3DS FN03
QSO: 50 DG 2026-06-13 2122 VE3WCC FN15 VE2NR/R FN16
QSO: 222 PH 2026-06-13 2124 VE3WCC FN15 VA3TEC/R FN14
QSO: 432 PH 2026-06-13 2126 VE3WCC FN15 VA3TEC/R FN14
QSO: 144 DG 2026-06-13 2129 VE3WCC FN15 VE2NR/R FN16
QSO: 222 CW 2026-06-13 2129 VE3WCC FN15 VE3DS FN03
QSO: 144 DG 2026-06-13 2130 VE3WCC FN15 VE3OIL/R FN14
QSO: 1.2G PH 2026-06-13 2131 VE3WCC FN15 VA3TEC/R FN14
QSO: 50 DG 2026-06-13 2133 VE3WCC FN15 N2JQR FN13
QSO: 50 DG 2026-06-13 2137 VE3WCC FN15 N2QFN FN12
QSO: 50 DG 2026-06-13 2140 VE3WCC FN15 W9VW EM79
QSO: 50 DG 2026-06-13 2144 VE3WCC FN15 VE3CT FN04
QSO: 144 CW 2026-06-13 2151 VE3WCC FN15 VE3DS FN03
QSO: 902 FM 2026-06-13 2157 VE3WCC FN15 VA3TEC/R FN14
QSO: 432 DG 2026-06-13 2158 VE3WCC FN15 VE2NR/R FN16
QSO: 144 DG 2026-06-13 2204 VE3WCC FN15 K2OEQ FN13
QSO: 144 DG 2026-06-13 2211 VE3WCC FN15 N1ROZ FN32
QSO: 1.2G DG 2026-06-13 2212 VE3WCC FN15 VE2NR/R FN16
QSO: 1.2G DG 2026-06-13 2213 VE3WCC FN15 VA3TEC/R FN14
QSO: 144 DG 2026-06-13 2216 VE3WCC FN15 KA1LM FN33
QSO: 50 DG 2026-06-13 2223 VE3WCC FN15 NN4RB FM07
QSO: 144 DG 2026-06-13 2223 VE3WCC FN15 KV1J FN44
QSO: 432 CW 2026-06-13 2228 VE3WCC FN15 W2FU FN13
QSO: 144 DG 2026-06-13 2229 VE3WCC FN15 N2NT FN20
QSO: 144 DG 2026-06-13 2230 VE3WCC FN15 VE3RX EN96
QSO: 222 CW 2026-06-13 2231 VE3WCC FN15 W2FU FN13
QSO: 144 CW 2026-06-13 2233 VE3WCC FN15 W2FU FN13
QSO: 50 DG 2026-06-13 2234 VE3WCC FN15 KZ4AF EM93
QSO: 50 CW 2026-06-13 2236 VE3WCC FN15 W2FU FN13
QSO: 1.2G CW 2026-06-13 2237 VE3WCC FN15 W2FU FN13
QSO: 50 DG 2026-06-13 2247 VE3WCC FN15 WG8E EM95
QSO: 50 DG 2026-06-13 2249 VE3WCC FN15 K4NC EM95
QSO: 50 DG 2026-06-13 2250 VE3WCC FN15 NN2L FN13
QSO: 50 DG 2026-06-13 2252 VE3WCC FN15 KA2G EM93
QSO: 50 DG 2026-06-13 2254 VE3WCC FN15 KU8E EM72
QSO: 902 RY 2026-06-13 2255 VE3WCC FN15 VE3KGC/R FN25
QSO: 144 DG 2026-06-13 2255 VE3WCC FN15 W1FKF FN43
QSO: 50 DG 2026-06-13 2256 VE3WCC FN15 AA4DD EM86
QSO: 50 DG 2026-06-13 2300 VE3WCC FN15 AA5JF EM83
QSO: 50 DG 2026-06-13 2305 VE3WCC FN15 VE3KGC/R FN25
QSO: 50 DG 2026-06-13 2313 VE3WCC FN15 KB2ACY EM85
QSO: 50 DG 2026-06-13 2314 VE3WCC FN15 K3DNE EM94
QSO: 50 DG 2026-06-13 2315 VE3WCC FN15 KD3GC EM83
QSO: 50 DG 2026-06-13 2316 VE3WCC FN15 N3NG EM73
QSO: 50 DG 2026-06-13 2320 VE3WCC FN15 WA4LDU EM93
QSO: 144 DG 2026-06-13 2324 VE3WCC FN15 VE3KGC/R FN25
QSO: 50 DG 2026-06-13 2326 VE3WCC FN15 KC4JD EM74
QSO: 50 DG 2026-06-13 2328 VE3WCC FN15 K4GZR EM85
QSO: 50 DG 2026-06-13 2329 VE3WCC FN15 W4IX EM84
QSO: 50 DG 2026-06-13 2330 VE3WCC FN15 W2UA EM74
QSO: 144 DG 2026-06-13 2331 VE3WCC FN15 W8ZN FM09
QSO: 50 DG 2026-06-13 2331 VE3WCC FN15 N8GK EM97
QSO: 432 DG 2026-06-13 2332 VE3WCC FN15 WN3A FN10
QSO: 50 DG 2026-06-13 2333 VE3WCC FN15 V31MA EK57
QSO: 50 DG 2026-06-13 2334 VE3WCC FN15 KN4MKX EM97
QSO: 50 DG 2026-06-13 2335 VE3WCC FN15 KJ4KW EM70
QSO: 50 DG 2026-06-13 2338 VE3WCC FN15 VE3ARF FN25
QSO: 144 DG 2026-06-13 2346 VE3WCC FN15 K3MD FN10
QSO: 144 DG 2026-06-13 2347 VE3WCC FN15 K2TXB FN20
QSO: 50 DG 2026-06-13 2349 VE3WCC FN15 KD3GC EM83
QSO: 2.3G RY 2026-06-14 0009 VE3WCC FN15 VE2ZAZ FN15
QSO: 2.3G RY 2026-06-14 0013 VE3WCC FN15 VE3JGL FN15
QSO: 2.3G RY 2026-06-14 0015 VE3WCC FN15 VA3NFA FN15
QSO: 2.3G RY 2026-06-14 0018 VE3WCC FN15 VE3IRR FN15
QSO: 144 DG 2026-06-14 0033 VE3WCC FN15 WA3DRC FM28
QSO: 50 DG 2026-06-14 0035 VE3WCC FN15 VO2AC FO93
QSO: 144 DG 2026-06-14 0037 VE3WCC FN15 KR1ST FN21
QSO: 50 DG 2026-06-14 0038 VE3WCC FN15 VE3AVP FN25
QSO: 144 DG 2026-06-14 0039 VE3WCC FN15 WA2FZW FN20
QSO: 50 DG 2026-06-14 0040 VE3WCC FN15 VA2WA FN36
QSO: 144 DG 2026-06-14 0044 VE3WCC FN15 N8LRG EN80
QSO: 222 DG 2026-06-14 0048 VE3WCC FN15 N2JMH FN12
QSO: 222 DG 2026-06-14 0050 VE3WCC FN15 WN3A FN10
QSO: 222 DG 2026-06-14 0056 VE3WCC FN15 W8ZN FM09
QSO: 222 DG 2026-06-14 0101 VE3WCC FN15 KA2ENE FN13
QSO: 144 DG 2026-06-14 0112 VE3WCC FN15 W2BVH FN20
QSO: 222 DG 2026-06-14 0112 VE3WCC FN15 W1XIV FN34
QSO: 144 DG 2026-06-14 0116 VE3WCC FN15 VE2UG FN35
QSO: 144 DG 2026-06-14 0117 VE3WCC FN15 K1HC FN53
QSO: 222 DG 2026-06-14 0123 VE3WCC FN15 N1YCQ FN41
QSO: 144 DG 2026-06-14 0124 VE3WCC FN15 VE3OUO FN25
QSO: 50 DG 2026-06-14 0131 VE3WCC FN15 W2SZ FN32
QSO: 50 DG 2026-06-14 0132 VE3WCC FN15 W1BS FN32
QSO: 50 DG 2026-06-14 0133 VE3WCC FN15 NA2NY FN33
QSO: 50 DG 2026-06-14 0136 VE3WCC FN15 K0FJ DM99
QSO: 50 DG 2026-06-14 0138 VE3WCC FN15 NN5T EM12
QSO: 50 DG 2026-06-14 0140 VE3WCC FN15 VE3OUO FN25
QSO: 50 DG 2026-06-14 0145 VE3WCC FN15 KA0BOJ EN10
QSO: 222 DG 2026-06-14 0145 VE3WCC FN15 KV1J FN44
QSO: 50 DG 2026-06-14 0148 VE3WCC FN15 AA7A DM44
QSO: 50 DG 2026-06-14 0151 VE3WCC FN15 NJ6D DM42
QSO: 50 DG 2026-06-14 0157 VE3WCC FN15 VE3LRL EN93
QSO: 50 DG 2026-06-14 0158 VE3WCC FN15 K5XI DM52
QSO: 50 DG 2026-06-14 0159 VE3WCC FN15 VA3MO FN03
QSO: 222 DG 2026-06-14 0159 VE3WCC FN15 W2SZ FN32
QSO: 50 DG 2026-06-14 0200 VE3WCC FN15 K7CW CN87
QSO: 222 DG 2026-06-14 0200 VE3WCC FN15 WA1NLG FN41
QSO: 50 DG 2026-06-14 0201 VE3WCC FN15 N0LL/P EN01
QSO: 222 DG 2026-06-14 0202 VE3WCC FN15 VE2UG FN35
QSO: 50 DG 2026-06-14 0204 VE3WCC FN15 K0VG EN27
QSO: 50 DG 2026-06-14 0205 VE3WCC FN15 KK5JY EM16
QSO: 50 DG 2026-06-14 0206 VE3WCC FN15 K6LIE DM65
QSO: 50 DG 2026-06-14 0210 VE3WCC FN15 W5DM EM26
QSO: 222 DG 2026-06-14 0212 VE3WCC FN15 W2SZ FN32
QSO: 50 DG 2026-06-14 0213 VE3WCC FN15 N0LD EM15
QSO: 144 DG 2026-06-14 0214 VE3WCC FN15 N3RG FM29
QSO: 50 DG 2026-06-14 0215 VE3WCC FN15 K5SRT EM15
QSO: 50 DG 2026-06-14 0216 VE3WCC FN15 K0YEQ EM29
QSO: 50 DG 2026-06-14 0219 VE3WCC FN15 VE3LOE FN25
QSO: 50 DG 2026-06-14 0221 VE3WCC FN15 VA6RCN DO33
QSO: 50 DG 2026-06-14 0224 VE3WCC FN15 KQ7I CN85
QSO: 50 DG 2026-06-14 0225 VE3WCC FN15 VA6AN/R DO33
QSO: 50 DG 2026-06-14 0228 VE3WCC FN15 KY7M DM52
QSO: 50 DG 2026-06-14 0230 VE3WCC FN15 N7DB CN85
QSO: 50 DG 2026-06-14 0233 VE3WCC FN15 W0BX DM59
QSO: 144 DG 2026-06-14 0233 VE3WCC FN15 W3CCX FN21
QSO: 50 DG 2026-06-14 0235 VE3WCC FN15 WA7LNW DM37
QSO: 50 DG 2026-06-14 0236 VE3WCC FN15 W5AJ DM82
QSO: 50 DG 2026-06-14 0238 VE3WCC FN15 NJ7A DN30
QSO: 50 DG 2026-06-14 0240 VE3WCC FN15 VE4GV EO10
QSO: 50 DG 2026-06-14 0242 VE3WCC FN15 NC7I DN40
QSO: 144 DG 2026-06-14 0248 VE3WCC FN15 VE3RIP EN94
QSO: 50 DG 2026-06-14 0248 VE3WCC FN15 N0LL/P EN01
QSO: 222 DG 2026-06-14 0252 VE3WCC FN15 W7JW EN82
QSO: 50 DG 2026-06-14 0253 VE3WCC FN15 KB0NAV DM79
QSO: 50 DG 2026-06-14 0254 VE3WCC FN15 W0MU DM79
QSO: 50 DG 2026-06-14 0255 VE3WCC FN15 W0MU DM79
QSO: 50 DG 2026-06-14 0259 VE3WCC FN15 VA3GRC FN25
QSO: 50 DG 2026-06-14 0300 VE3WCC FN15 VE3SMA FN03
QSO: 50 DG 2026-06-14 0303 VE3WCC FN15 VA3ELE/R FN13
QSO: 50 DG 2026-06-14 0312 VE3WCC FN15 VA3HES FN03
QSO: 50 DG 2026-06-14 0313 VE3WCC FN15 VE3WY FN04
QSO: 50 DG 2026-06-14 0317 VE3WCC FN15 VE4ZIM EN29
QSO: 50 DG 2026-06-14 0318 VE3WCC FN15 VE3JM FN25
QSO: 50 DG 2026-06-14 0320 VE3WCC FN15 VE6BMX DO33
QSO: 50 DG 2026-06-14 0321 VE3WCC FN15 WA7YAZ DN40
QSO: 50 DG 2026-06-14 0324 VE3WCC FN15 NR2C FN03
QSO: 50 DG 2026-06-14 0326 VE3WCC FN15 KA2MGE FN02
QSO: 50 DG 2026-06-14 0332 VE3WCC FN15 KA2ENE FN13
QSO: 50 DG 2026-06-14 0334 VE3WCC FN15 AA4ZZ EM96
QSO: 50 DG 2026-06-14 0338 VE3WCC FN15 WN3A FN10
QSO: 50 DG 2026-06-14 1106 VE3WCC FN15 KT9L EM69
QSO: 50 DG 2026-06-14 1112 VE3WCC FN15 N9ISN EN44
QSO: 144 DG 2026-06-14 1116 VE3WCC FN15 K3SWZ FN10
QSO: 50 DG 2026-06-14 1117 VE3WCC FN15 AJ9C EN70
QSO: 144 DG 2026-06-14 1118 VE3WCC FN15 KE2BXZ FN13
QSO: 50 DG 2026-06-14 1119 VE3WCC FN15 KO9A EN52
QSO: 50 DG 2026-06-14 1123 VE3WCC FN15 N8GA EN80
QSO: 50 DG 2026-06-14 1124 VE3WCC FN15 K9NW EM79
QSO: 50 DG 2026-06-14 1126 VE3WCC FN15 W8XX EN80
QSO: 50 DG 2026-06-14 1131 VE3WCC FN15 K4WI EM62
QSO: 144 DG 2026-06-14 1132 VE3WCC FN15 W2SZ FN32
QSO: 50 DG 2026-06-14 1134 VE3WCC FN15 W3CCX FN21
QSO: 144 DG 2026-06-14 1136 VE3WCC FN15 N2WK FN03
QSO: 50 DG 2026-06-14 1147 VE3WCC FN15 WA3AFS FN32
QSO: 222 DG 2026-06-14 1151 VE3WCC FN15 W2CCC FN23
QSO: 50 DG 2026-06-14 1156 VE3WCC FN15 KE2CWJ FN13
QSO: 50 DG 2026-06-14 1200 VE3WCC FN15 W2CCC FN23
QSO: 50 DG 2026-06-14 1205 VE3WCC FN15 AD4TJ FM08
QSO: 222 DG 2026-06-14 1207 VE3WCC FN15 K1RZ FM19
QSO: 144 DG 2026-06-14 1208 VE3WCC FN15 K1RZ FM19
QSO: 222 DG 2026-06-14 1215 VE3WCC FN15 N8LRG EN80
QSO: 144 DG 2026-06-14 1219 VE3WCC FN15 N8LRG EN80
QSO: 144 DG 2026-06-14 1242 VE3WCC FN15 W4AD FM08
QSO: 144 DG 2026-06-14 1247 VE3WCC FN15 W4AD FM08
QSO: 222 DG 2026-06-14 1251 VE3WCC FN15 VA3IKE EN82
QSO: 144 DG 2026-06-14 1257 VE3WCC FN15 N2WK FN03
QSO: 144 DG 2026-06-14 1258 VE3WCC FN15 K2LNS FN11
QSO: 50 DG 2026-06-14 1301 VE3WCC FN15 VA3IKE EN82
QSO: 50 DG 2026-06-14 1303 VE3WCC FN15 VA3TIC FN14
QSO: 144 DG 2026-06-14 1305 VE3WCC FN15 VA3WW FN14
QSO: 144 DG 2026-06-14 1312 VE3WCC FN15 N3IDR FN10
QSO: 50 DG 2026-06-14 1313 VE3WCC FN15 VE2NR/R FN14
QSO: 50 DG 2026-06-14 1321 VE3WCC FN15 W4NH EM84
QSO: 144 DG 2026-06-14 1321 VE3WCC FN15 N2OA FN03
QSO: 144 DG 2026-06-14 1322 VE3WCC FN15 VE2NR/R FN14
QSO: 50 DG 2026-06-14 1322 VE3WCC FN15 W4NH EM84
QSO: 50 DG 2026-06-14 1325 VE3WCC FN15 KO4PRE FM18
QSO: 50 DG 2026-06-14 1328 VE3WCC FN15 K8NVR EN91
QSO: 1.2G PH 2026-06-14 1334 VE3WCC FN15 VE2NR/R FN14
QSO: 222 FM 2026-06-14 1336 VE3WCC FN15 VE2NR/R FN14
QSO: 50 DG 2026-06-14 1339 VE3WCC FN15 N8LRG EN80
QSO: 144 FM 2026-06-14 1340 VE3WCC FN15 VE3HOA/R FN15
QSO: 50 DG 2026-06-14 1340 VE3WCC FN15 W4NH EM84
QSO: 432 FM 2026-06-14 1344 VE3WCC FN15 VE3HOA/R FN15
QSO: 144 FM 2026-06-14 1349 VE3WCC FN15 VE3HOA/R FN25
QSO: 432 FM 2026-06-14 1350 VE3WCC FN15 VE3HOA/R FN25
QSO: 144 FM 2026-06-14 1353 VE3WCC FN15 VE3ILW FN25
QSO: 222 CW 2026-06-14 1356 VE3WCC FN15 N3NGE FN20
QSO: 50 DG 2026-06-14 1400 VE3WCC FN15 WD9EXD EM57
QSO: 144 DG 2026-06-14 1401 VE3WCC FN15 VE3LFS FN04
QSO: 50 DG 2026-06-14 1403 VE3WCC FN15 N2BJ EN61
QSO: 50 DG 2026-06-14 1408 VE3WCC FN15 AI9T EM69
QSO: 50 DG 2026-06-14 1410 VE3WCC FN15 N4SVC EM80
QSO: 144 FM 2026-06-14 1414 VE3WCC FN15 VE3AVP FN25
QSO: 432 FM 2026-06-14 1415 VE3WCC FN15 VE3AVP FN25
QSO: 432 FM 2026-06-14 1418 VE3WCC FN15 VE3YNC FN25
QSO: 50 PH 2026-06-14 1422 VE3WCC FN15 VE3YNC FN25
QSO: 144 FM 2026-06-14 1426 VE3WCC FN15 VA3SGE/R FN25
QSO: 432 FM 2026-06-14 1427 VE3WCC FN15 VA3SGE/R FN25
QSO: 2.3G RY 2026-06-14 1427 VE3WCC FN15 VE2VAB FN15
QSO: 50 DG 2026-06-14 1430 VE3WCC FN15 N8YO EN61
QSO: 50 DG 2026-06-14 1432 VE3WCC FN15 K1UHF EM80
QSO: 50 DG 2026-06-14 1437 VE3WCC FN15 W9XA EN51
QSO: 50 DG 2026-06-14 1440 VE3WCC FN15 W2CG FM14
QSO: 50 DG 2026-06-14 1444 VE3WCC FN15 VE3EJ FN03
QSO: 222 DG 2026-06-14 1446 VE3WCC FN15 VA3HES FN03
QSO: 50 DG 2026-06-14 1447 VE3WCC FN15 W0UC EN44
QSO: 50 DG 2026-06-14 1448 VE3WCC FN15 WB2FKO EL89
QSO: 144 CW 2026-06-14 1451 VE3WCC FN15 AF1T FN43
QSO: 50 DG 2026-06-14 1451 VE3WCC FN15 NK0S FM14
QSO: 50 DG 2026-06-14 1454 VE3WCC FN15 W5MX EM77
QSO: 50 DG 2026-06-14 1456 VE3WCC FN15 K5KPE EM26
QSO: 24G FM 2026-06-14 1515 VE3WCC FN15 VE2ZAZ FN15
QSO: 50 DG 2026-06-14 1518 VE3WCC FN15 W4MAA EM84
QSO: 144 FM 2026-06-14 1520 VE3WCC FN15 VE3GLN FN25
QSO: 50 DG 2026-06-14 1521 VE3WCC FN15 K0LMB EM37
QSO: 2.3G RY 2026-06-14 1525 VE3WCC FN15 VA3SGE/R FN15
QSO: 50 DG 2026-06-14 1527 VE3WCC FN15 K4SSO EM48
QSO: 144 FM 2026-06-14 1527 VE3WCC FN15 VE2JT FN25
QSO: 50 DG 2026-06-14 1528 VE3WCC FN15 N9NFT EL88
QSO: 144 FM 2026-06-14 1528 VE3WCC FN15 VE3KMV FN25
QSO: 50 DG 2026-06-14 1531 VE3WCC FN15 WA3LXD EL99
QSO: 1.2G FM 2026-06-14 1532 VE3WCC FN15 VA3SGE/R FN15
QSO: 144 FM 2026-06-14 1533 VE3WCC FN15 VA3SGE/R FN15
QSO: 432 FM 2026-06-14 1534 VE3WCC FN15 VA3SGE/R FN15
QSO: 50 DG 2026-06-14 1540 VE3WCC FN15 ZF5T FK09
QSO: 50 DG 2026-06-14 1541 VE3WCC FN15 KA4AHU EL88
QSO: 50 DG 2026-06-14 1542 VE3WCC FN15 KJ4YZI EL97
QSO: 50 DG 2026-06-14 1543 VE3WCC FN15 NV4B/R EM46
QSO: 50 DG 2026-06-14 1544 VE3WCC FN15 K4YDE EM90
QSO: 50 DG 2026-06-14 1548 VE3WCC FN15 KC4RNF EM63
QSO: 50 DG 2026-06-14 1551 VE3WCC FN15 N4BFR EL89
QSO: 50 DG 2026-06-14 1552 VE3WCC FN15 W0VB DN74
QSO: 50 DG 2026-06-14 1556 VE3WCC FN15 N3RG FM29
