START-OF-LOG: 3.0
LOCATION: DX
CONTEST: REF-CW
CALLSIGN: RK3P
GRID-LOCATOR: KO94FC
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 38925
OPERATORS: RK3P
CLUB: RUSSIAN CW CLUB
NAME: Evgeny
CREATED-BY: 5MContest ver. 8.0.9
SOAPBOX: RK3P TS590S  DELTA 80M. DELTA 40M. SAY5-9  INV V 160M/
QSO: 14034 CW 2025-01-26 1602 RK3P          599 183    F8CRS         599 67      
QSO: 14026 CW 2025-01-26 1602 RK3P          599 184    F6EPY         599 46      
QSO: 14027 CW 2025-01-26 1603 RK3P          599 185    F5PHY         599 24      
QSO: 14023 CW 2025-01-26 1606 RK3P          599 186    TM0P          599 75      
QSO: 14006 CW 2025-01-26 1607 RK3P          599 187    F5POJ         599 02      
QSO: 14008 CW 2025-01-26 1608 RK3P          599 188    F6KRK         599 78      
QSO: 14025 CW 2025-01-26 1609 RK3P          599 189    F5PHW         599 56      
QSO: 14031 CW 2025-01-26 1610 RK3P          599 190    F5LLE         599 11      
QSO: 14044 CW 2025-01-26 1611 RK3P          599 191    F5MUX         599 29      
QSO: 14018 CW 2025-01-26 1612 RK3P          599 192    F6JXR         599 35      
QSO: 14003 CW 2025-01-26 1613 RK3P          599 193    F5NIB         599 36      
QSO: 14022 CW 2025-01-26 1619 RK3P          599 194    F4CVQ         599 88      
QSO:  7015 CW 2025-01-26 1621 RK3P          599 195    F5PGP/P       599 06      
QSO:  7039 CW 2025-01-26 1622 RK3P          599 196    F6AUS         599 79      
QSO:  7037 CW 2025-01-26 1623 RK3P          599 197    F6IPQ         599 47      
QSO:  7035 CW 2025-01-26 1624 RK3P          599 198    F5OYM         599 81      
QSO:  7025 CW 2025-01-26 1627 RK3P          599 199    TM7M          599 62      
QSO:  7019 CW 2025-01-26 1630 RK3P          599 200    F6KNB         599 33      
QSO:  7017 CW 2025-01-26 1634 RK3P          599 201    F6KOP         599 77      
QSO:  7014 CW 2025-01-26 1635 RK3P          599 202    F6DYX         599 49      
QSO:  7009 CW 2025-01-26 1637 RK3P          599 203    F4WEJ         599 68      
QSO:  7008 CW 2025-01-26 1639 RK3P          599 204    F5MAG         599 13      
QSO:  7007 CW 2025-01-26 1640 RK3P          599 205    F6BUL         599 74      
QSO:  7001 CW 2025-01-26 1641 RK3P          599 206    F6KRK         599 78      
QSO:  7018 CW 2025-01-26 1644 RK3P          599 207    F5IN          599 45      
QSO:  7020 CW 2025-01-26 1652 RK3P          599 208    F8KLY         599 69      
QSO:  7035 CW 2025-01-26 1656 RK3P          599 209    F5OEV         599 85      
QSO:  7041 CW 2025-01-26 1657 RK3P          599 210    F6KJX         599 41      
QSO:  7020 CW 2025-01-26 1701 RK3P          599 211    F4KJP         599 08      
QSO:  7018 CW 2025-01-26 1703 RK3P          599 212    F6EPY         599 46      
QSO:  7014 CW 2025-01-26 1704 RK3P          599 213    F5PHW         599 56      
QSO:  7007 CW 2025-01-26 1706 RK3P          599 214    F6REF         599 00      
QSO:  7028 CW 2025-01-26 1709 RK3P          599 215    F6HQP         599 73      
QSO:  7029 CW 2025-01-26 1709 RK3P          599 216    F4CWN         599 32      
END-OF-LOG:
