START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LY2A  
CONTEST: REF-CW
CATEGORY: CHECKLOG
NAME: Vytautas Sneideris
GRID-LOCATOR: KO14MP
CREATED-BY: N1MM Logger+ 1.0.10594.0
QSO:   14014 CW 2025-01-25 0835 LY2A          599 0001   TM25X         599 12       
QSO:   28011 CW 2025-01-25 1245 LY2A          599 0045   F6IRA         599 40       
QSO:   28022 CW 2025-01-25 1259 LY2A          599 0046   TM1C          599 31       
QSO:   28042 CW 2025-01-25 1300 LY2A          599 0047   F8FUA         599 46       
QSO:   21011 CW 2025-01-25 1301 LY2A          599 0048   F5PAL         599 63       
QSO:   21006 CW 2025-01-25 1302 LY2A          599 0049   F5RWE         599 36       
QSO:   21008 CW 2025-01-25 1302 LY2A          599 0050   F6KHM         599 29       
QSO:   21013 CW 2025-01-25 1303 LY2A          599 0051   F5NZY         599 76       
QSO:   21014 CW 2025-01-25 1303 LY2A          599 0052   F6KMX         599 94       
QSO:   21014 CW 2025-01-25 1304 LY2A          599 0053   F5MGD         599 60       
QSO:   21015 CW 2025-01-25 1305 LY2A          599 0054   F5MFI         599 45       
QSO:   21017 CW 2025-01-25 1306 LY2A          599 0055   F6DYX         599 49       
QSO:   21017 CW 2025-01-25 1307 LY2A          599 0056   F5OZC         599 49       
QSO:   21019 CW 2025-01-25 1309 LY2A          599 0057   F5PHY         599 24       
QSO:   21020 CW 2025-01-25 1311 LY2A          599 0058   F6FYA         599 37       
QSO:   21023 CW 2025-01-25 1314 LY2A          599 0059   F5ITKJ        599 05       
QSO:   21023 CW 2025-01-25 1314 LY2A          599 0060   F6GCT         599 77       
QSO:   21024 CW 2025-01-25 1316 LY2A          599 0061   F5XX          599 81       
QSO:   21031 CW 2025-01-25 1320 LY2A          599 0062   F8KLY         599 69       
QSO:   21035 CW 2025-01-25 1320 LY2A          599 0063   F4WEJ         599 68       
QSO:   21038 CW 2025-01-25 1321 LY2A          599 0064   F8KCF         599 74       
QSO:   21039 CW 2025-01-25 1321 LY2A          599 0065   F5OIH         599 86       
QSO:   21040 CW 2025-01-25 1322 LY2A          599 0066   F5IND         599 83       
QSO:   21041 CW 2025-01-25 1323 LY2A          599 0067   F5KCC         599 89       
QSO:   21042 CW 2025-01-25 1325 LY2A          599 0068   F5PTI         599 16       
QSO:   21056 CW 2025-01-25 1326 LY2A          599 0069   TM50KPQ       599 56       
QSO:   21036 CW 2025-01-25 1329 LY2A          599 0070   FR8UA         599 FR       
QSO:   21030 CW 2025-01-25 1333 LY2A          599 0071   F6KJX         599 41       
QSO:   21029 CW 2025-01-25 1333 LY2A          599 0072   F6IIV         599 22       
QSO:   21027 CW 2025-01-25 1335 LY2A          599 0073   F6IRA         599 40       
QSO:   21021 CW 2025-01-25 1336 LY2A          599 0074   F5IN          599 45       
QSO:   21018 CW 2025-01-25 1337 LY2A          599 0075   F6REF         599 00       
QSO:   21018 CW 2025-01-25 1338 LY2A          599 0076   F6GOE         599 19       
QSO:   21016 CW 2025-01-25 1338 LY2A          599 0077   F5OYM         599 81       
QSO:   21015 CW 2025-01-25 1339 LY2A          599 0078   F6KOP         599 77       
QSO:   21008 CW 2025-01-25 1340 LY2A          599 0079   F4FFH/P       599 09       
QSO:   21009 CW 2025-01-25 1341 LY2A          599 0080   F8GGZ         599 71       
QSO:   21008 CW 2025-01-25 1342 LY2A          599 0081   F5EPO         599 85       
QSO:   21007 CW 2025-01-25 1344 LY2A          599 0082   F5POJ         599 02       
QSO:   21006 CW 2025-01-25 1345 LY2A          599 0083   F8FUA         599 46       
QSO:   21012 CW 2025-01-25 1346 LY2A          599 0084   F5OEV         599 85       
QSO:   21024 CW 2025-01-25 1347 LY2A          599 0085   F5PGP/P       599 06       
QSO:   21026 CW 2025-01-25 1349 LY2A          599 0086   F6DEV         599 09       
QSO:   21027 CW 2025-01-25 1349 LY2A          599 0087   F5JU          599 35       
QSO:   28039 CW 2025-01-25 1410 LY2A          599 0088   FY5KE         599 FY       
QSO:   28019 CW 2025-01-25 1413 LY2A          599 0089   F6CEL         599 02       
QSO:   28022 CW 2025-01-25 1417 LY2A          599 0090   F4KJP         599 08       
QSO:   28037 CW 2025-01-25 1418 LY2A          599 0091   F6FYA         599 37       
QSO:   28023 CW 2025-01-25 1420 LY2A          599 0092   F8GGZ         599 71       
QSO:   28023 CW 2025-01-25 1421 LY2A          599 0093   TM0P          599 75       
QSO:   28020 CW 2025-01-25 1422 LY2A          599 0094   F5SGI         599 56       
QSO:   21027 CW 2025-01-25 1424 LY2A          599 0095   F5PHW         599 56       
QSO:   21033 CW 2025-01-25 1424 LY2A          599 0096   F4CWN         599 32       
QSO:   21034 CW 2025-01-25 1425 LY2A          599 0097   F5SDH         599 35       
QSO:   21034 CW 2025-01-25 1425 LY2A          599 0098   F6KNB         599 33       
QSO:   21037 CW 2025-01-25 1426 LY2A          599 0099   F5OWL         599 83       
QSO:   21037 CW 2025-01-25 1426 LY2A          599 0100   F5NIB         599 36       
QSO:   21039 CW 2025-01-25 1427 LY2A          599 0101   TM5DX         599 44       
QSO:   21042 CW 2025-01-25 1428 LY2A          599 0102   F5OCL         599 68       
QSO:   21026 CW 2025-01-25 1430 LY2A          599 0103   F6KMB         599 59       
QSO:   21022 CW 2025-01-25 1432 LY2A          599 0104   F6FWQ         599 86       
QSO:   21019 CW 2025-01-25 1433 LY2A          599 0105   TM7M          599 62       
QSO:   21012 CW 2025-01-25 1434 LY2A          599 0106   F8BCU         599 26       
QSO:   21013 CW 2025-01-25 1435 LY2A          599 0107   F6CEL         599 02       
QSO:   21022 CW 2025-01-25 1438 LY2A          599 0108   F6FLH         599 63       
QSO:   21021 CW 2025-01-25 1439 LY2A          599 0109   F5SGI         599 56       
QSO:   21022 CW 2025-01-25 1441 LY2A          599 0110   F6HQP         599 73       
QSO:   21030 CW 2025-01-25 1442 LY2A          599 0111   F4BDG         599 77       
QSO:   21032 CW 2025-01-25 1443 LY2A          599 0112   F4KLW         599 63       
QSO:   21008 CW 2025-01-25 1445 LY2A          599 0113   F5MAG         599 13       
QSO:   21015 CW 2025-01-25 1447 LY2A          599 0114   F6DTZ         599 65       
QSO:   21019 CW 2025-01-25 1447 LY2A          599 0115   F8BDX         599 06       
QSO:   21019 CW 2025-01-25 1450 LY2A          599 0116   F4CVQ         599 88       
QSO:   21023 CW 2025-01-25 1450 LY2A          599 0117   F5NKX         599 50       
QSO:   21030 CW 2025-01-25 1454 LY2A          599 0118   F8CRS         599 67       
QSO:   21016 CW 2025-01-25 1455 LY2A          599 0119   F6KKH         599 11       
QSO:   21018 CW 2025-01-25 1456 LY2A          599 0120   F4KLR         599 62       
QSO:   21034 CW 2025-01-25 1458 LY2A          599 0121   F5OQK         599 85       
QSO:   21038 CW 2025-01-25 1458 LY2A          599 0122   FY5KE         599 FY       
QSO:   28014 CW 2025-01-25 1500 LY2A          599 0123   F5IN          599 45       
QSO:   28015 CW 2025-01-25 1501 LY2A          599 0124   F6KNB         599 33       
QSO:   14020 CW 2025-01-25 1503 LY2A          599 0125   F8KHO         599 51       
QSO:   14020 CW 2025-01-25 1504 LY2A          599 0126   F5KMB         599 60       
QSO:   14020 CW 2025-01-25 1504 LY2A          599 0127   F6GCT         599 77       
QSO:   14021 CW 2025-01-25 1506 LY2A          599 0128   F6EPM         599 33       
QSO:   14021 CW 2025-01-25 1508 LY2A          599 0129   F6KEH         599 34       
QSO:   14025 CW 2025-01-25 1509 LY2A          599 0130   F5OZC         599 49       
QSO:   14026 CW 2025-01-25 1510 LY2A          599 0131   F6DEV         599 09       
QSO:   14025 CW 2025-01-25 1511 LY2A          599 0132   F6DTZ         599 65       
QSO:   14030 CW 2025-01-25 1511 LY2A          599 0133   F5PGP/P       599 06       
QSO:   14031 CW 2025-01-25 1512 LY2A          599 0134   F5XX          599 81       
QSO:   14035 CW 2025-01-25 1513 LY2A          599 0135   F4LTV         599 35       
QSO:   14033 CW 2025-01-25 1515 LY2A          599 0136   F5SJC         599 16       
QSO:   14036 CW 2025-01-25 1516 LY2A          599 0137   F6FTB         599 21       
QSO:   14038 CW 2025-01-25 1518 LY2A          599 0138   F5LMG         599 22       
QSO:   14038 CW 2025-01-25 1519 LY2A          599 0139   F6FWQ         599 86       
QSO:   14042 CW 2025-01-25 1520 LY2A          599 0140   F5OCL         599 68       
QSO:   14023 CW 2025-01-25 1523 LY2A          599 0141   F8BDX         599 06       
QSO:   14018 CW 2025-01-25 1533 LY2A          599 0142   F6KJX         599 41       
QSO:   14012 CW 2025-01-25 1534 LY2A          599 0143   F6KUQ         599 33       
QSO:   14027 CW 2025-01-25 1536 LY2A          599 0144   F6GNG         599 76       
QSO:   14033 CW 2025-01-25 1543 LY2A          599 0145   F5ROW         599 50       
QSO:   14041 CW 2025-01-25 1547 LY2A          599 0146   FR8UA         599 FR       
QSO:   14010 CW 2025-01-25 1548 LY2A          599 0147   F5MAG         599 13       
QSO:   14014 CW 2025-01-25 1549 LY2A          599 0148   F5PHY         599 24       
QSO:   14027 CW 2025-01-25 1552 LY2A          599 0149   F5RWE         599 36       
QSO:   14030 CW 2025-01-25 1553 LY2A          599 0150   F5KLJ         599 17       
QSO:   14031 CW 2025-01-25 1553 LY2A          599 0151   F6IRA         599 40       
QSO:   14007 CW 2025-01-25 1554 LY2A          599 0152   F5MNC         599 41       
QSO:   14018 CW 2025-01-25 1556 LY2A          599 0153   F5OEV         599 85       
QSO:    7001 CW 2025-01-25 1557 LY2A          599 0154   F5MMX         599 91       
QSO:    7003 CW 2025-01-25 1656 LY2A          599 0155   TM3R          599 61       
QSO:    7004 CW 2025-01-25 1657 LY2A          599 0156   F5OKB         599 13       
QSO:    7006 CW 2025-01-25 1658 LY2A          599 0157   F4JXS         599 60       
QSO:    7007 CW 2025-01-25 1700 LY2A          599 0158   F5LVR         599 57       
QSO:    7008 CW 2025-01-25 1701 LY2A          599 0159   F5OYM         599 81       
QSO:    7009 CW 2025-01-25 1702 LY2A          599 0160   F5MAG         599 13       
QSO:    7011 CW 2025-01-25 1703 LY2A          599 0161   F5PGP/P       599 06       
QSO:    7015 CW 2025-01-25 1704 LY2A          599 0162   TM4S          599 04       
QSO:    7014 CW 2025-01-25 1704 LY2A          599 0163   F5OWL         599 83       
QSO:    7014 CW 2025-01-25 1705 LY2A          599 0164   F5IYC         599 59       
QSO:    7016 CW 2025-01-25 1706 LY2A          599 0165   F6KOP         599 77       
QSO:    7012 CW 2025-01-25 1927 LY2A          599 0166   F4WEJ         599 68       
QSO:    7014 CW 2025-01-25 1928 LY2A          599 0167   F5RFS         599 85       
QSO:    7002 CW 2025-01-25 1930 LY2A          599 0168   F6REF         599 00       
QSO:    7008 CW 2025-01-25 1931 LY2A          599 0169   F5PCV         599 62       
QSO:    7015 CW 2025-01-25 1932 LY2A          599 0170   TM87C         599 87       
QSO:    7018 CW 2025-01-25 1933 LY2A          599 0171   F4FFZ         599 56       
QSO:    7033 CW 2025-01-25 1936 LY2A          599 0172   F5NKX         599 50       
QSO:    3509 CW 2025-01-25 1940 LY2A          599 0173   TM7M          599 62       
QSO:    3508 CW 2025-01-25 1942 LY2A          599 0174   F5OQK         599 85       
QSO:    3514 CW 2025-01-25 1945 LY2A          599 0175   F4CWN         599 32       
QSO:    3516 CW 2025-01-25 1945 LY2A          599 0176   F6DYX         599 49       
QSO:    3518 CW 2025-01-25 1947 LY2A          599 0177   TM3R          599 61       
QSO:    3522 CW 2025-01-25 1948 LY2A          599 0178   F8AAN         599 33       
QSO:    3523 CW 2025-01-25 1949 LY2A          599 0179   F6DCQ         599 74       
QSO:    3525 CW 2025-01-25 1951 LY2A          599 0180   TM1C          599 31       
QSO:    3528 CW 2025-01-25 1952 LY2A          599 0181   F6KEX         599 38       
QSO:    3533 CW 2025-01-25 1954 LY2A          599 0182   F6FYA         599 37       
QSO:    3534 CW 2025-01-25 1955 LY2A          599 0183   F6KNB         599 33       
QSO:    3534 CW 2025-01-25 1955 LY2A          599 0184   F6GCT         599 77       
QSO:    3535 CW 2025-01-25 1956 LY2A          599 0185   F8KCF         599 74       
QSO:    3537 CW 2025-01-25 1957 LY2A          599 0186   F4KLR         599 62       
QSO:    3541 CW 2025-01-25 1958 LY2A          599 0187   F4FFH/P       599 09       
QSO:    3540 CW 2025-01-25 1958 LY2A          599 0188   F6GOE         599 19       
QSO:    3539 CW 2025-01-25 1959 LY2A          599 0189   F8GGZ         599 71       
QSO:    3543 CW 2025-01-25 2001 LY2A          599 0190   F5NKX         599 50       
QSO:    3545 CW 2025-01-25 2002 LY2A          599 0191   F5VV          599 01       
QSO:    3546 CW 2025-01-25 2003 LY2A          599 0192   TM4S          599 04       
QSO:    3511 CW 2025-01-25 2004 LY2A          599 0193   F5OYM         599 81       
QSO:    3512 CW 2025-01-25 2005 LY2A          599 0194   F6KEH         599 34       
QSO:    3515 CW 2025-01-25 2006 LY2A          599 0195   F4WEJ         599 68       
QSO:    3515 CW 2025-01-25 2007 LY2A          599 0196   F6DEV         599 09       
QSO:    3519 CW 2025-01-25 2009 LY2A          599 0197   F4BIT         599 54       
QSO:    3518 CW 2025-01-25 2010 LY2A          599 0198   F8DFP         599 63       
QSO:    3521 CW 2025-01-25 2011 LY2A          599 0199   F6KHM         599 29       
QSO:    3524 CW 2025-01-25 2011 LY2A          599 0200   TM0P          599 75       
QSO:    3526 CW 2025-01-25 2012 LY2A          599 0201   F5PTI         599 16       
QSO:    3523 CW 2025-01-25 2014 LY2A          599 0202   F6FWQ         599 86       
QSO:   28017 CW 2025-01-26 1205 LY2A          599 0203   F4CWN         599 32       
QSO:   28010 CW 2025-01-26 1207 LY2A          599 0204   F6EPY         599 46       
QSO:   28012 CW 2025-01-26 1208 LY2A          599 0205   F8BCU         599 26       
QSO:   28015 CW 2025-01-26 1209 LY2A          599 0206   F6KRK         599 78       
QSO:   28015 CW 2025-01-26 1212 LY2A          599 0207   F6KKH         599 11       
QSO:   28029 CW 2025-01-26 1213 LY2A          599 0208   F6GOE         599 19       
QSO:   28026 CW 2025-01-26 1215 LY2A          599 0209   F5OQK         599 85       
QSO:   21010 CW 2025-01-26 1216 LY2A          599 0210   F4BIT         599 54       
QSO:   21022 CW 2025-01-26 1217 LY2A          599 0211   F5VBU         599 66       
QSO:   21024 CW 2025-01-26 1217 LY2A          599 0212   TM0P          599 75       
QSO:   21025 CW 2025-01-26 1217 LY2A          599 0213   F5IYC         599 59       
QSO:   21030 CW 2025-01-26 1218 LY2A          599 0214   TM3R          599 61       
QSO:   14004 CW 2025-01-26 1219 LY2A          599 0215   F4HCZ         599 68       
QSO:   14014 CW 2025-01-26 1222 LY2A          599 0216   F6KEX         599 38       
QSO:   14015 CW 2025-01-26 1225 LY2A          599 0217   F6BFQ         599 55       
QSO:   14016 CW 2025-01-26 1226 LY2A          599 0218   F4DPW         599 95       
QSO:   14016 CW 2025-01-26 1257 LY2A          599 0219   F8EZX         599 31       
QSO:   14017 CW 2025-01-26 1258 LY2A          599 0220   F8KGZ         599 54       
QSO:   14019 CW 2025-01-26 1259 LY2A          599 0221   F8DFP         599 63       
QSO:   14019 CW 2025-01-26 1300 LY2A          599 0222   F5IQJ         599 05       
QSO:   14020 CW 2025-01-26 1301 LY2A          599 0223   F5PCV         599 62       
QSO:   14024 CW 2025-01-26 1302 LY2A          599 0224   F5KDC         599 63       
QSO:   14026 CW 2025-01-26 1304 LY2A          599 0225   F6IPQ         599 47       
QSO:   14028 CW 2025-01-26 1306 LY2A          599 0226   F5VV          599 01       
QSO:   14033 CW 2025-01-26 1306 LY2A          599 0227   F5LLE         599 11       
QSO:   14026 CW 2025-01-26 1312 LY2A          599 0228   F8BKQ         599 41       
QSO:   14027 CW 2025-01-26 1313 LY2A          599 0229   F4VVG         599 67       
QSO:   14053 CW 2025-01-26 1314 LY2A          599 0230   TM50KPQ       599 56       
QSO:   14044 CW 2025-01-26 1315 LY2A          599 0231   F5OQK         599 85       
QSO:   14043 CW 2025-01-26 1315 LY2A          599 0232   F5OIH         599 86       
QSO:   14040 CW 2025-01-26 1316 LY2A          599 0233   F4KLR         599 62       
QSO:   14038 CW 2025-01-26 1316 LY2A          599 0234   F6FUD         599 66       
QSO:   14033 CW 2025-01-26 1317 LY2A          599 0235   F5RGY/P       599 25       
QSO:   14022 CW 2025-01-26 1319 LY2A          599 0236   F6ICG         599 89       
QSO:   14014 CW 2025-01-26 1320 LY2A          599 0237   F6BUL         599 74       
QSO:   14014 CW 2025-01-26 1320 LY2A          599 0238   F6CEL         599 02       
QSO:   14012 CW 2025-01-26 1322 LY2A          599 0239   F4KLW         599 63       
QSO:   14005 CW 2025-01-26 1323 LY2A          599 0240   F5LVR         599 57       
QSO:   14019 CW 2025-01-26 1325 LY2A          599 0241   F5PAL         599 63       
QSO:   28009 CW 2025-01-26 1327 LY2A          599 0242   F5POJ         599 02       
QSO:   28023 CW 2025-01-26 1328 LY2A          599 0243   F6KOP         599 77       
QSO:   28024 CW 2025-01-26 1329 LY2A          599 0244   F6JOE         599 59       
QSO:   28027 CW 2025-01-26 1331 LY2A          599 0245   F6HQP         599 73       
QSO:   28031 CW 2025-01-26 1331 LY2A          599 0246   F5IYC         599 59       
QSO:   21026 CW 2025-01-26 1332 LY2A          599 0247   F6KRK         599 78       
QSO:   21013 CW 2025-01-26 1333 LY2A          599 0248   F5IAE         599 18       
QSO:   21019 CW 2025-01-26 1335 LY2A          599 0249   F6KCS         599 41       
QSO:   21020 CW 2025-01-26 1339 LY2A          599 0250   F8BKQ         599 41       
QSO:    7013 CW 2025-01-26 1342 LY2A          599 0251   F5JSQ         599 51       
QSO:   28037 CW 2025-01-26 1345 LY2A          599 0252   F8KLY         599 69       
QSO:   28044 CW 2025-01-26 1345 LY2A          599 0253   F4FFH/P       599 09       
QSO:   28026 CW 2025-01-26 1347 LY2A          599 0254   F5NBX         599 87       
QSO:   28017 CW 2025-01-26 1349 LY2A          599 0255   F5PYJ         599 44       
QSO:   28030 CW 2025-01-26 1350 LY2A          599 0256   TM3R          599 61       
QSO:   28034 CW 2025-01-26 1352 LY2A          599 0257   F4KLW         599 63       
QSO:   14001 CW 2025-01-26 1509 LY2A          599 0258   F4EWK         599 64       
QSO:   14014 CW 2025-01-26 1510 LY2A          599 0259   F6AUS         599 79       
QSO:   14015 CW 2025-01-26 1511 LY2A          599 0260   F5PHW         599 56       
QSO:   14019 CW 2025-01-26 1513 LY2A          599 0261   F6KCS         599 41       
QSO:   14023 CW 2025-01-26 1514 LY2A          599 0262   F6KMX         599 94       
QSO:   14025 CW 2025-01-26 1515 LY2A          599 0263   F5SGI         599 56       
QSO:   14027 CW 2025-01-26 1516 LY2A          599 0264   F4KJP         599 08       
QSO:   14031 CW 2025-01-26 1519 LY2A          599 0265   F6KGI/P       599 11       
QSO:   14017 CW 2025-01-26 1522 LY2A          599 0266   F5KCC         599 89       
QSO:   14001 CW 2025-01-26 1524 LY2A          599 0267   F4EMK         599 64       
QSO:   14019 CW 2025-01-26 1526 LY2A          599 0268   F5NZY         599 76       
QSO:   14034 CW 2025-01-26 1528 LY2A          599 0269   F4FFZ         599 56       
QSO:   14035 CW 2025-01-26 1529 LY2A          599 0270   F8DCZ         599 56       
QSO:   14021 CW 2025-01-26 1533 LY2A          599 0271   F4KKV         599 53       
QSO:    7031 CW 2025-01-26 1537 LY2A          599 0272   F5NIB         599 36       
QSO:    7005 CW 2025-01-26 1539 LY2A          599 0273   F8GGZ         599 71       
QSO:    7007 CW 2025-01-26 1541 LY2A          599 0274   F4KLR         599 62       
QSO:    7011 CW 2025-01-26 1546 LY2A          599 0275   F5PAL         599 63       
QSO:    7011 CW 2025-01-26 1547 LY2A          599 0276   F6FYA         599 37       
QSO:    7012 CW 2025-01-26 1548 LY2A          599 0277   F6FTB         599 21       
QSO:    7013 CW 2025-01-26 1549 LY2A          599 0278   F4KLW         599 63       
QSO:    7015 CW 2025-01-26 1550 LY2A          599 0279   F6DCQ         599 74       
QSO:    7018 CW 2025-01-26 1551 LY2A          599 0280   F6GCT         599 77       
QSO:    7020 CW 2025-01-26 1552 LY2A          599 0281   F8KLY         599 69       
QSO:    7021 CW 2025-01-26 1553 LY2A          599 0282   F6EPM         599 33       
QSO:    7022 CW 2025-01-26 1554 LY2A          599 0283   F8BCU         599 26       
QSO:    7022 CW 2025-01-26 1557 LY2A          599 0284   F4DPW         599 95       
QSO:    7027 CW 2025-01-26 1601 LY2A          599 0285   F6BGH         599 57       
QSO:    7006 CW 2025-01-26 1603 LY2A          599 0286   F4KKV         599 53       
QSO:    7007 CW 2025-01-26 1603 LY2A          599 0287   F4BDG         599 77       
QSO:    7012 CW 2025-01-26 1605 LY2A          599 0288   F8DFP         599 63       
QSO:    7015 CW 2025-01-26 1605 LY2A          599 0289   F8AOF         599 26       
QSO:    7015 CW 2025-01-26 1606 LY2A          599 0290   F4KIY         599 57       
QSO:    7018 CW 2025-01-26 1606 LY2A          599 0291   F5IN          599 45       
QSO:    7020 CW 2025-01-26 1609 LY2A          599 0292   F5VV          599 01       
QSO:    7024 CW 2025-01-26 1610 LY2A          599 0293   F5OZC         599 49       
QSO:    7023 CW 2025-01-26 1611 LY2A          599 0294   F8KHO         599 51       
QSO:    7024 CW 2025-01-26 1614 LY2A          599 0295   F5RGY/P       599 25       
QSO:    7027 CW 2025-01-26 1616 LY2A          599 0296   F5OEV         599 85       
QSO:    7029 CW 2025-01-26 1618 LY2A          599 0297   F4VVG         599 67       
QSO:    7030 CW 2025-01-26 1619 LY2A          599 0298   F1IKA         599 31       
QSO:    7031 CW 2025-01-26 1623 LY2A          599 0299   F5KLJ         599 17       
QSO:    7037 CW 2025-01-26 1624 LY2A          599 0300   F6IPQ         599 47       
END-OF-LOG:
