START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
X-VERSION:     SD V22.16a  :  SDCHECK V22.16a  :  Template QREFDX.TPL
X-BEST-RATES:  LAST-10 43 : LAST-100 5 : BEST HOUR 31 : BEST MINUTE 2 : 
CONTEST:       REF
CALLSIGN:      PA2CHM
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-POWER:  LOW
LOCATION: DX
CLAIMED-SCORE: 9520
NAME:          Cornelis H. Murre
OPERATORS:     PA2CHM
SOAPBOX:       Good activity but from my QTH dificult to work higher
QSO: 14000 CW 2025-01-25 1508 PA2CHM        599  031   F5XX         599 81
QSO: 14000 CW 2025-01-25 1510 PA2CHM        599  032   F5PGP/P      599 06
QSO: 14000 CW 2025-01-25 1512 PA2CHM        599  033   F6DTZ        599 65
QSO: 14000 CW 2025-01-25 1514 PA2CHM        599  034   F8BDX        599 06
QSO:  7000 CW 2025-01-25 1711 PA2CHM        599  035   F4EMK        599 64
QSO:  7000 CW 2025-01-25 1715 PA2CHM        599  036   F4JXS        599 60
QSO:  7000 CW 2025-01-25 1716 PA2CHM        599  037   F4KKV        599 53
QSO:  7000 CW 2025-01-25 1717 PA2CHM        599  038   F6GCT        599 77
QSO:  7000 CW 2025-01-25 1719 PA2CHM        599  039   F5PBG        599 01
QSO:  7000 CW 2025-01-25 1721 PA2CHM        599  040   TM50KPQ      599 56
QSO:  7000 CW 2025-01-25 1724 PA2CHM        599  041   F5PGP/P      599 06
QSO:  7000 CW 2025-01-25 1728 PA2CHM        599  042   F5OWL        599 83
QSO:  7000 CW 2025-01-25 1734 PA2CHM        599  043   F4BDG        599 77
QSO:  7000 CW 2025-01-25 1736 PA2CHM        599  044   F5IAE        599 18
QSO:  7000 CW 2025-01-25 1737 PA2CHM        599  045   F5IN         599 45
QSO:  7000 CW 2025-01-25 1738 PA2CHM        599  046   F5OZC        599 49
QSO:  7000 CW 2025-01-25 1739 PA2CHM        599  047   F5PHW        599 56
QSO:  7000 CW 2025-01-25 1741 PA2CHM        599  048   F5NKX        599 50
QSO:  7000 CW 2025-01-25 1742 PA2CHM        599  049   F8DFP        599 63
QSO:  7000 CW 2025-01-25 1744 PA2CHM        599  050   F5RSY/P      599 25
QSO:  7000 CW 2025-01-25 1745 PA2CHM        599  051   F8BCU        599 26
QSO:  7000 CW 2025-01-25 1747 PA2CHM        599  052   F6HJO        599 69
QSO:  7000 CW 2025-01-25 1749 PA2CHM        599  053   F5OCL        599 68
QSO:  7000 CW 2025-01-25 1752 PA2CHM        599  054   F6FYA        599 37
QSO:  7000 CW 2025-01-25 1753 PA2CHM        599  055   F6KJX        599 41
QSO:  7000 CW 2025-01-25 1753 PA2CHM        599  056   F8FUA        599 46
QSO:  7000 CW 2025-01-25 1754 PA2CHM        599  057   F5PHY        599 24
QSO:  7000 CW 2025-01-25 1756 PA2CHM        599  058   F5SJC        599 16
QSO:  7000 CW 2025-01-25 1757 PA2CHM        599  059   F4FFZ        599 56
QSO:  7000 CW 2025-01-25 1758 PA2CHM        599  060   F6HQP        599 73
QSO:  7000 CW 2025-01-25 1800 PA2CHM        599  061   F5XX         599 81
QSO:  7000 CW 2025-01-25 1803 PA2CHM        599  062   TM3R         599 61
QSO:  7000 CW 2025-01-25 1805 PA2CHM        599  063   F5OYM        599 81
QSO:  7000 CW 2025-01-25 1808 PA2CHM        599  064   F5MAG        599 13
QSO:  7000 CW 2025-01-25 1813 PA2CHM        599  065   F5HGI        599 56
QSO:  3500 CW 2025-01-25 1943 PA2CHM        599  066   F4HVO/P      599 32
QSO:  3500 CW 2025-01-26 0606 PA2CHM        599  067   TM7M         599 62
QSO:  3500 CW 2025-01-26 0608 PA2CHM        599  068   F8KHO        599 51
QSO:  3500 CW 2025-01-26 0610 PA2CHM        599  069   F6EPY        599 46
QSO:  3500 CW 2025-01-26 0611 PA2CHM        599  070   F8KCF        599 74
QSO:  3500 CW 2025-01-26 0613 PA2CHM        599  071   F5OZC        599 49
QSO:  3500 CW 2025-01-26 0616 PA2CHM        599  072   TM4S         599 04
QSO:  3500 CW 2025-01-26 0618 PA2CHM        599  073   F6CEL        599 02
QSO:  3500 CW 2025-01-26 0619 PA2CHM        599  074   F8KLY        599 69
QSO:  3500 CW 2025-01-26 0620 PA2CHM        599  075   F5OIH        599 86
QSO:  3500 CW 2025-01-26 0622 PA2CHM        599  076   F8KGZ        599 54
QSO:  3500 CW 2025-01-26 0624 PA2CHM        599  077   F6IIV        599 22
QSO:  3500 CW 2025-01-26 0625 PA2CHM        599  078   TM3R         599 61
QSO:  3500 CW 2025-01-26 0626 PA2CHM        599  079   TM7M         599 62
QSO:  3500 CW 2025-01-26 0627 PA2CHM        599  080   F4WEJ        599 68
QSO:  3500 CW 2025-01-26 0629 PA2CHM        599  081   F5OCL        599 68
QSO:  3500 CW 2025-01-26 0630 PA2CHM        599  082   F5OHM        599 36
QSO:  3500 CW 2025-01-26 0632 PA2CHM        599  083   F5BMI        599 46
QSO:  3500 CW 2025-01-26 0636 PA2CHM        599  084   F5OEV        599 75
QSO:  3500 CW 2025-01-26 0638 PA2CHM        599  085   TM2D         599 32
QSO:  3500 CW 2025-01-26 0639 PA2CHM        599  086   F5MNC        599 41
QSO:  3500 CW 2025-01-26 0643 PA2CHM        599  087   F5PHY        599 24
QSO:  3500 CW 2025-01-26 0645 PA2CHM        599  088   F5PHW        599 56
QSO:  3500 CW 2025-01-26 0647 PA2CHM        599  089   F5OWL        599 83
QSO:  3500 CW 2025-01-26 0648 PA2CHM        599  090   F6FYA        599 37
QSO:  3500 CW 2025-01-26 0650 PA2CHM        599  091   F8AAN        599 33
QSO:  3500 CW 2025-01-26 0651 PA2CHM        599  092   F5NKX        599 50
QSO:  3500 CW 2025-01-26 0655 PA2CHM        599  093   F4KIY        599 57
QSO:  3500 CW 2025-01-26 0657 PA2CHM        599  094   F5ROX        599 41
QSO:  3500 CW 2025-01-26 0659 PA2CHM        599  095   F5KCC        599 89
QSO:  3500 CW 2025-01-26 0702 PA2CHM        599  096   F8FHI        599 71
QSO:  3500 CW 2025-01-26 0706 PA2CHM        599  097   F6KOP        599 77
QSO:  3500 CW 2025-01-26 0709 PA2CHM        599  098   F6FTB        599 21
QSO:  3500 CW 2025-01-26 0711 PA2CHM        599  099   F5VV         599 01
QSO:  3500 CW 2025-01-26 0715 PA2CHM        599  100   F6DEV        599 09
QSO:  7000 CW 2025-01-26 0846 PA2CHM        599  101   F6KEX        599 38
QSO:  7000 CW 2025-01-26 0849 PA2CHM        599  102   F5JSQ        599 51
QSO:  7000 CW 2025-01-26 0853 PA2CHM        599  103   F8AAN        599 33
QSO:  7000 CW 2025-01-26 0858 PA2CHM        599  104   F5KDC        599 63
QSO:  7000 CW 2025-01-26 0901 PA2CHM        599  105   F5VV         599 01
QSO:  7000 CW 2025-01-26 0904 PA2CHM        599  106   F6FTB        599 21
QSO:  7000 CW 2025-01-26 0908 PA2CHM        599  107   F4FFZ        599 56
QSO:  7000 CW 2025-01-26 0911 PA2CHM        599  108   F5SIH        599 38
QSO:  7000 CW 2025-01-26 0955 PA2CHM        599  109   F6GTH        599 57
QSO:  7000 CW 2025-01-26 0959 PA2CHM        599  110   F5MBM        599 54
QSO:  7000 CW 2025-01-26 1003 PA2CHM        599  111   F5ROX        599 41
QSO:  7000 CW 2025-01-26 1006 PA2CHM        599  112   F5ILS        599 62
QSO:  7000 CW 2025-01-26 1035 PA2CHM        599  113   F5IRQ        599 85
QSO:  7000 CW 2025-01-26 1037 PA2CHM        599  114   F4HYY        599 75
QSO:  7000 CW 2025-01-26 1039 PA2CHM        599  115    F6BKD        599 47
END-OF-LOG: 
