START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-RTTY
CALLSIGN: WN6W
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WN6W
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-RTTY ARRL/arrl_rtty_roundup/2018.
QSO: 14092 RY 2018-01-06 1907 WN6W          599 OR W8AT          599 WV
QSO: 14090 RY 2018-01-07 2135 WN6W          599 OR K0YR          599 MN
QSO: 14121 RY 2018-01-07 2141 WN6W          599 OR KE7AUB        599 OR
QSO: 14119 RY 2018-01-07 2145 WN6W          599 OR AK2S          599 NJ
QSO: 14119 RY 2018-01-07 2146 WN6W          599 OR W4TTM         599 TN
QSO: 14119 RY 2018-01-07 2146 WN6W          599 OR WB4YDL        599 TN
QSO: 14119 RY 2018-01-07 2149 WN6W          599 OR KT1I          599 MA
QSO: 14119 RY 2018-01-07 2150 WN6W          599 OR WB9QAF        599 NE
QSO: 14119 RY 2018-01-07 2151 WN6W          599 OR W8JWN         599 MI
QSO: 14119 RY 2018-01-07 2153 WN6W          599 OR AB3CV         599 MD
QSO: 14000 RY 2018-01-07 2154 WN6W          599 OR N8AID         599 VA
QSO: 14118 RY 2018-01-07 2154 WN6W          599 OR W1DYJ         599 MA
QSO: 14121 RY 2018-01-07 2155 WN6W          599 OR K8DOC         599 TN
QSO: 14119 RY 2018-01-07 2200 WN6W          599 OR AA4LR         599 GA
QSO: 14119 RY 2018-01-07 2200 WN6W          599 OR K5XH          599 AR
QSO: 14119 RY 2018-01-07 2201 WN6W          599 OR N3QE          599 MD
QSO: 14119 RY 2018-01-07 2201 WN6W          599 OR W4EE          599 FL
QSO: 14080 RY 2018-01-07 2203 WN6W          599 OR KA8HDE        599 MN
QSO: 14117 RY 2018-01-07 2204 WN6W          599 OR N1JM          599 AZ
QSO: 14121 RY 2018-01-07 2207 WN6W          599 OR WS6K          599 OH
QSO: 14119 RY 2018-01-07 2208 WN6W          599 OR W0BM          599 MN
QSO: 14119 RY 2018-01-07 2209 WN6W          599 OR W5AP          599 TX
QSO: 14119 RY 2018-01-07 2211 WN6W          599 OR AI4GR         599 NC
QSO: 14119 RY 2018-01-07 2211 WN6W          599 OR KO7SS         599 AZ
QSO: 14121 RY 2018-01-07 2213 WN6W          599 OR WB0N          599 MN
QSO: 14119 RY 2018-01-07 2214 WN6W          599 OR AA4DD         599 TN
QSO: 14119 RY 2018-01-07 2216 WN6W          599 OR WA1F          599 GA
QSO: 14119 RY 2018-01-07 2218 WN6W          599 OR VE6BBP        599 AB
QSO: 14119 RY 2018-01-07 2219 WN6W          599 OR W0KIT         599 CO
QSO: 14047 RY 2018-01-07 2222 WN6W          599 OR N7VS          599 OR
QSO: 14119 RY 2018-01-07 2222 WN6W          599 OR JA7ACM        599 279
QSO: 14118 RY 2018-01-07 2223 WN6W          599 OR WQ3U          599 OR
QSO: 14119 RY 2018-01-07 2223 WN6W          599 OR AL7L          599 32
QSO: 14119 RY 2018-01-07 2224 WN6W          599 OR AD5LU         599 TX
QSO: 14119 RY 2018-01-07 2227 WN6W          599 OR K6LL          599 AZ
QSO: 14119 RY 2018-01-07 2231 WN6W          599 OR K4YYL         599 SC
QSO: 14119 RY 2018-01-07 2231 WN6W          599 USA KW4J          599 AL
QSO: 14083 RY 2018-01-07 2250 WN6W          599 OR N4CW          599 NC
QSO: 14088 RY 2018-01-07 2253 WN6W          599 OR P49X          599 2981
QSO: 14101 RY 2018-01-07 2255 WN6W          599 OR JA2FSM        599 197
QSO: 14102 RY 2018-01-07 2255 WN6W          599 OR K0FJ          599 KS
QSO: 14086 RY 2018-01-07 2306 WN6W          599 OR KL2R          599 537
QSO: 14098 RY 2018-01-07 2308 WN6W          599 OR WT0DX         599 CO
QSO: 14089 RY 2018-01-07 2318 WN6W          599 OR N9NA          599 AZ
QSO: 14095 RY 2018-01-07 2319 WN6W          599 OR W6OAT/KH6     599 174
QSO: 14096 RY 2018-01-07 2321 WN6W          599 OR W0GJ          599 IA
QSO: 14100 RY 2018-01-07 2324 WN6W          599 OR W7RY          599 MO
QSO: 14113 RY 2018-01-07 2325 WN6W          599 OR AL1G          599 298
QSO: 14119 RY 2018-01-07 2326 WN6W          599 OR WA8WZG        599 AZ
QSO: 14107 RY 2018-01-07 2327 WN6W          599 OR PX2A          599 1312
QSO: 14094 RY 2018-01-07 2329 WN6W          599 OR JM1XCW        599 299
QSO: 14083 RY 2018-01-07 2331 WN6W          599 OR W7CT          599 UT
QSO: 14122 RY 2018-01-07 2336 WN6W          599 OR KH6GMP        599 62
QSO: 14127 RY 2018-01-07 2337 WN6W          599 OR WN6K          599 CA
QSO: 14080 RY 2018-01-07 2350 WN6W          599 OR AC9KW         599 IL
QSO: 14080 RY 2018-01-07 2351 WN6W          599 OR K3WYC         599 AZ
QSO: 14080 RY 2018-01-07 2352 WN6W          599 OR W6JBR         599 CA
QSO: 14081 RY 2018-01-07 2359 WN6W          599 OR AA2IL         599 CA
END-OF-LOG:
