START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-RTTY
CALLSIGN: IK2SBB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: IK2SBB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-RTTY ARRL/arrl_rtty_roundup/2018.
QSO: 14092 RY 2018-01-06 1806 IK2SBB        599 001 IQ2CU         599 001
QSO:  7000 RY 2018-01-06 1948 IK2SBB        599 027 IK2GWH        599 021
QSO:  7042 RY 2018-01-06 1952 IK2SBB        599 0029 IU2FGB        599 2
QSO:  7046 RY 2018-01-06 2000 IK2SBB        599 030 9A7Z          599 133
QSO:  7048 RY 2018-01-06 2003 IK2SBB        599 0031 S51TC         599 73
QSO:  7053 RY 2018-01-06 2006 IK2SBB        599 032 UR5CN         599 100
QSO:  7054 RY 2018-01-06 2011 IK2SBB        599 116 R6DM          599 041
QSO:  7058 RY 2018-01-06 2014 IK2SBB        599 0034 LZ8E          599 248
QSO:  7060 RY 2018-01-06 2014 IK2SBB        599 0035 EA3FF         599 66
QSO:  7062 RY 2018-01-06 2018 IK2SBB        599 036 IK8UND        599 054
QSO:  7061 RY 2018-01-06 2019 IK2SBB        599 0037 UR7GO         599 151
QSO:  7065 RY 2018-01-06 2025 IK2SBB        599 0038 UA9TO         599 117
QSO:  7067 RY 2018-01-06 2027 IK2SBB        599 039 UX1UX         599 135
QSO:  7065 RY 2018-01-06 2031 IK2SBB        599 040 RA1ALC        599 086
QSO:  3593 RY 2018-01-06 2034 IK2SBB        599 0041 S53M          599 151
QSO:  3593 RY 2018-01-06 2036 IK2SBB        599 0042 OH3FM         599 50
QSO:  3592 RY 2018-01-06 2037 IK2SBB        599 043 G6GLP         599 053
QSO:  3590 RY 2018-01-06 2039 IK2SBB        599 044 DL5KUT        599 98
QSO:  3589 RY 2018-01-06 2041 IK2SBB        599 0046 HB9DHG        599 123
QSO:  3586 RY 2018-01-06 2042 IK2SBB        599 0047 G8X           599 70
QSO:  3586 RY 2018-01-06 2043 IK2SBB        599 0048 LZ7A          599 135
QSO:  3584 RY 2018-01-06 2044 IK2SBB        599 049 DL3BQA        599 123
QSO:  3586 RY 2018-01-06 2048 IK2SBB        599 050 EI3JE         599 064
QSO:  3500 RY 2018-01-06 2051 IK2SBB        599 52 OK2HBR        599 55
QSO:  3582 RY 2018-01-06 2053 IK2SBB        599 053 OL8M          599 166
QSO:  3580 RY 2018-01-06 2054 IK2SBB        599 054 YQ6A          599 134
QSO:  3580 RY 2018-01-06 2055 IK2SBB        599 055 F5BEG         599 110
QSO:  3579 RY 2018-01-06 2058 IK2SBB        599 0058 YL5T          599 110
QSO:  3580 RY 2018-01-06 2058 IK2SBB        599 0057 S58K          599 159
QSO:  3584 RY 2018-01-06 2104 IK2SBB        599 0060 G6N           599 29
QSO:  3583 RY 2018-01-06 2105 IK2SBB        599 061 F4FDR         599 054
QSO:  3585 RY 2018-01-06 2107 IK2SBB        599 0062 OK2EA         599 108
QSO:  3584 RY 2018-01-06 2110 IK2SBB        599 064 F6GCI         599 073
QSO:  3586 RY 2018-01-06 2111 IK2SBB        599 0065 SE4E          599 97
QSO:  3584 RY 2018-01-06 2115 IK2SBB        599 0066 IK2LOL        599 46
QSO:  3586 RY 2018-01-06 2117 IK2SBB        599 0067 S51DD         599 87
QSO:  3588 RY 2018-01-06 2122 IK2SBB        599 0069 ON6NL         599 140
QSO:  3587 RY 2018-01-06 2126 IK2SBB        599 0070 YO3RU         599 151
QSO:  3590 RY 2018-01-06 2127 IK2SBB        599 071 9A9TT         599 020
QSO:  3598 RY 2018-01-06 2136 IK2SBB        599 073 OK4K          599 56
QSO:  3500 RY 2018-01-06 2138 IK2SBB        599 074 SM6UQL        599 117
QSO:  3598 RY 2018-01-06 2142 IK2SBB        599 077 SP3LGF        599 071
QSO:  3599 RY 2018-01-06 2142 IK2SBB        599 0076 SQ2WHH        599 92
QSO:  3599 RY 2018-01-06 2146 IK2SBB        599 0078 DA0WRTC       599 200
QSO:  3599 RY 2018-01-06 2151 IK2SBB        599 0081 PE1FTV        599 83
QSO:  3598 RY 2018-01-06 2154 IK2SBB        599 082 EA1XT         599 142
QSO:  3601 RY 2018-01-06 2158 IK2SBB        599 0083 EA3RCB        599 68
QSO:  3601 RY 2018-01-06 2200 IK2SBB        599 0085 S51TC         599 175
QSO:  3605 RY 2018-01-06 2202 IK2SBB        599 086 G0HDV         599 76
QSO:  7063 RY 2018-01-06 2218 IK2SBB        599 087 EA2VE         599 95
QSO:  7052 RY 2018-01-06 2222 IK2SBB        599 089 IQ2CU         599 087
QSO:  7059 RY 2018-01-06 2222 IK2SBB        599 088 EA3ELZ        599 028
QSO:  3580 RY 2018-01-06 2225 IK2SBB        599 090 IQ2CU         599 088
QSO:  7068 RY 2018-01-06 2256 IK2SBB        599 0091 K3AJ          599 MD
QSO:  7058 RY 2018-01-06 2302 IK2SBB        599 092 UT5EPP        599 137
QSO:  7049 RY 2018-01-06 2307 IK2SBB        599 0053 W3LL          599 MD
QSO:  7048 RY 2018-01-06 2308 IK2SBB        599 0094 R7AB          599 444
QSO:  7000 RY 2018-01-06 2313 IK2SBB        599 095 EU8F          599 061
QSO:  7063 RY 2018-01-06 2319 IK2SBB        599 0096 WP2B          599 285
QSO:  7066 RY 2018-01-06 2320 IK2SBB        599 0097 OH1TM         599 116
QSO:  7082 RY 2018-01-06 2328 IK2SBB        599 0098 4M1K          599 643
QSO:  7080 RY 2018-01-06 2330 IK2SBB        599 099 EC7ABV        599 026
QSO:  7044 RY 2018-01-07 0053 IK2SBB        599 100 EA8AH         599 235
QSO:  7045 RY 2018-01-07 0058 IK2SBB        599 101 RT6DI         599 185
QSO:  7054 RY 2018-01-07 0103 IK2SBB        599 0103 UZ2I          599 332
QSO:  7066 RY 2018-01-07 0107 IK2SBB        599 105 W4AAA         599 NC
QSO:  3500 RY 2018-01-07 0113 IK2SBB        599 106 OK2HBR        599 150
END-OF-LOG:
