START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: OH7UE
CLAIMED-SCORE: 1657095
CLUB: Moonshine Hill Contest Group Palo ry
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V10.52FE
NAME: Mauno Hirvonen
OPERATORS: OH7UE
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
QSO:  7000 RY 2009-09-26 0000 OH7UE         599     15 DX     OM3KWZ        599 15     DX
QSO:  7000 RY 2009-09-26 0244 OH7UE         599     15 DX     OK2BXA        599 15     DX
QSO:  7000 RY 2009-09-26 0244 OH7UE         599     15 DX     DD1JN         599 14     DX
QSO:  7000 RY 2009-09-26 0245 OH7UE         599     15 DX     UR4U          599 16     DX
QSO:  7000 RY 2009-09-26 0246 OH7UE         599     15 DX     DH1JG         599 14     DX
QSO:  7000 RY 2009-09-26 0248 OH7UE         599     15 DX     OM7AG         599 15     DX
QSO:  7000 RY 2009-09-26 0250 OH7UE         599     15 DX     IW9BCW        599 15     DX
QSO:  7000 RY 2009-09-26 0250 OH7UE         599     15 DX     RX9SA         599 19     DX
QSO:  7000 RY 2009-09-26 0251 OH7UE         599     15 DX     3Z70RG        599 15     DX
QSO:  7000 RY 2009-09-26 0251 OH7UE         599     15 DX     SQ8LEC        599 15     DX
QSO:  7000 RY 2009-09-26 0252 OH7UE         599     15 DX     RV3WD         599 16     DX
QSO:  7000 RY 2009-09-26 0255 OH7UE         599     15 DX     SV9CVY        599 20     DX
QSO:  7000 RY 2009-09-26 0256 OH7UE         599     15 DX     ZX2B          599 11     DX
QSO:  7000 RY 2009-09-26 0258 OH7UE         599     15 DX     RM9RZ         599 17     DX
QSO:  7000 RY 2009-09-26 0258 OH7UE         599     15 DX     UR2VA         599 16     DX
QSO:  7000 RY 2009-09-26 0258 OH7UE         599     15 DX     RZ4HZW        599 16     DX
QSO:  7000 RY 2009-09-26 0301 OH7UE         599     15 DX     HA5LZ         599 15     DX
QSO:  7000 RY 2009-09-26 0301 OH7UE         599     15 DX     DL1REM        599 14     DX
QSO:  7000 RY 2009-09-26 0304 OH7UE         599     15 DX     G0MTN         599 14     DX
QSO:  7000 RY 2009-09-26 0305 OH7UE         599     15 DX     YO7LGI        599 20     DX
QSO:  7000 RY 2009-09-26 0305 OH7UE         599     15 DX     RW4FE         599 16     DX
QSO:  7000 RY 2009-09-26 0306 OH7UE         599     15 DX     RW6CF         599 16     DX
QSO:  7000 RY 2009-09-26 0306 OH7UE         599     15 DX     RN3ZC         599 5      DX
QSO:  7000 RY 2009-09-26 0307 OH7UE         599     15 DX     RV6LCI        599 16     DX
QSO:  7000 RY 2009-09-26 0309 OH7UE         599     15 DX     UY5TE         599 16     DX
QSO:  7000 RY 2009-09-26 0310 OH7UE         599     15 DX     DD0DRK        599 14     DX
QSO:  7000 RY 2009-09-26 0310 OH7UE         599     15 DX     RA9SC         599 19     DX
QSO:  7000 RY 2009-09-26 0312 OH7UE         599     15 DX     UT5EPP        599 16     DX
QSO:  7000 RY 2009-09-26 0313 OH7UE         599     15 DX     UT5EO         599 16     DX
QSO:  7000 RY 2009-09-26 0314 OH7UE         599     15 DX     ER5DX         599 16     DX
QSO:  7000 RY 2009-09-26 0316 OH7UE         599     15 DX     DG3FAW        599 14     DX
QSO:  7000 RY 2009-09-26 0320 OH7UE         599     15 DX     K6RB          599 3      CA
QSO:  7000 RY 2009-09-26 0321 OH7UE         599     15 DX     RL4R          599 16     DX
QSO:  7000 RY 2009-09-26 0322 OH7UE         599     15 DX     CS1CRE        599 14     DX
QSO:  7000 RY 2009-09-26 0324 OH7UE         599     15 DX     ON7GB         599 14     DX
QSO:  7000 RY 2009-09-26 0332 OH7UE         599     15 DX     OD5NJ         599 20     DX
QSO:  7000 RY 2009-09-26 0341 OH7UE         599     15 DX     RW6CR         599 16     DX
QSO:  7000 RY 2009-09-26 0343 OH7UE         599     15 DX     WK6I          599 3      CA
QSO:  7000 RY 2009-09-26 0344 OH7UE         599     15 DX     S52OP         599 15     DX
QSO:  7000 RY 2009-09-26 0345 OH7UE         599     15 DX     RK9CWA        599 17     DX
QSO:  7000 RY 2009-09-26 0346 OH7UE         599     15 DX     EF8M          599 33     DX
QSO:  7000 RY 2009-09-26 0348 OH7UE         599     15 DX     HB9CAL        599 14     DX
QSO:  7000 RY 2009-09-26 0350 OH7UE         599     15 DX     UT7UJ         599 16     DX
QSO:  7000 RY 2009-09-26 0350 OH7UE         599     15 DX     SQ3RX         599 15     DX
QSO:  7000 RY 2009-09-26 0350 OH7UE         599     15 DX     EU8RZ         599 16     DX
QSO:  7000 RY 2009-09-26 0351 OH7UE         599     15 DX     OM3NI         599 15     DX
QSO:  7000 RY 2009-09-26 0352 OH7UE         599     15 DX     RD4HD         599 16     DX
QSO:  7000 RY 2009-09-26 0354 OH7UE         599     15 DX     LX7I          599 14     DX
QSO:  7000 RY 2009-09-26 0355 OH7UE         599     15 DX     EO5M          599 16     DX
QSO:  7000 RY 2009-09-26 0359 OH7UE         599     15 DX     T70A          599 15     DX
QSO:  7000 RY 2009-09-26 0405 OH7UE         599     15 DX     LV5V          599 13     DX
QSO:  7000 RY 2009-09-26 0412 OH7UE         599     15 DX     C37URE        599 14     DX
QSO:  7000 RY 2009-09-26 0413 OH7UE         599     15 DX     J46J          599 20     DX
QSO:  7000 RY 2009-09-26 0416 OH7UE         599     15 DX     UT0EL         599 16     DX
QSO:  7000 RY 2009-09-26 0418 OH7UE         599     15 DX     XE2K          599 6      DX
QSO:  7000 RY 2009-09-26 0422 OH7UE         599     15 DX     WA4LOX        599 5      FL
QSO:  7000 RY 2009-09-26 0428 OH7UE         599     15 DX     GA0FGI        599 14     DX
QSO:  7000 RY 2009-09-26 0439 OH7UE         599     15 DX     RU3SE         599 16     DX
QSO:  7000 RY 2009-09-26 0440 OH7UE         599     15 DX     RA6K          599 16     DX
QSO:  7000 RY 2009-09-26 0441 OH7UE         599     15 DX     RA6XE         599 16     DX
QSO:  7000 RY 2009-09-26 0442 OH7UE         599     15 DX     W4DYR         599 5      FL
QSO:  7000 RY 2009-09-26 0443 OH7UE         599     15 DX     UA4NC         599 16     DX
QSO:  7000 RY 2009-09-26 0443 OH7UE         599     15 DX     WE6EZ         599 3      CA
QSO:  7000 RY 2009-09-26 0444 OH7UE         599     15 DX     RV3YN         599 16     DX
QSO:  7000 RY 2009-09-26 0447 OH7UE         599     15 DX     LN9Z          599 14     DX
QSO: 21000 RY 2009-09-26 0453 OH7UE         599     15 DX     KG6DX         599 27     DX
QSO: 21000 RY 2009-09-26 0459 OH7UE         599     15 DX     VR2XLN        599 24     DX
QSO: 14000 RY 2009-09-26 0506 OH7UE         599     15 DX     IN3QBR        599 15     DX
QSO: 14000 RY 2009-09-26 0507 OH7UE         599     15 DX     IV3TMV        599 15     DX
QSO: 14000 RY 2009-09-26 0507 OH7UE         599     15 DX     YU1JW         599 15     DX
QSO: 14000 RY 2009-09-26 0508 OH7UE         599     15 DX     IQ3UD         599 15     DX
QSO: 14000 RY 2009-09-26 0509 OH7UE         599     15 DX     YO9CWY        599 20     DX
QSO: 14000 RY 2009-09-26 0509 OH7UE         599     15 DX     JI1RXQ        599 25     DX
QSO: 14000 RY 2009-09-26 0510 OH7UE         599     15 DX     UR7EY         599 16     DX
QSO: 14000 RY 2009-09-26 0510 OH7UE         599     15 DX     YO5CUQ        599 20     DX
QSO: 14000 RY 2009-09-26 0511 OH7UE         599     15 DX     F5JY          599 14     DX
QSO: 14000 RY 2009-09-26 0512 OH7UE         599     15 DX     RA9AMO        599 17     DX
QSO: 14000 RY 2009-09-26 0512 OH7UE         599     15 DX     OK1FLC        599 15     DX
QSO: 14000 RY 2009-09-26 0513 OH7UE         599     15 DX     LZ1YE         599 20     DX
QSO: 14000 RY 2009-09-26 0514 OH7UE         599     15 DX     ER2RM         599 16     DX
QSO: 14000 RY 2009-09-26 0515 OH7UE         599     15 DX     RN6MA         599 3      DX
QSO: 14000 RY 2009-09-26 0516 OH7UE         599     15 DX     OM3LU         599 15     DX
QSO: 14000 RY 2009-09-26 0516 OH7UE         599     15 DX     IK0CHU        599 15     DX
QSO: 14000 RY 2009-09-26 0517 OH7UE         599     15 DX     UW8I          599 16     DX
QSO: 14000 RY 2009-09-26 0517 OH7UE         599     15 DX     S59KB         599 15     DX
QSO: 14000 RY 2009-09-26 0518 OH7UE         599     15 DX     JA9CWJ        599 25     DX
QSO: 14000 RY 2009-09-26 0519 OH7UE         599     15 DX     DJ0MCZ        599 14     DX
QSO: 14000 RY 2009-09-26 0520 OH7UE         599     15 DX     IK2FIL        599 15     DX
QSO: 14000 RY 2009-09-26 0521 OH7UE         599     15 DX     UX2MF         599 16     DX
QSO: 14000 RY 2009-09-26 0521 OH7UE         599     15 DX     DD7ZT         599 14     DX
QSO: 14000 RY 2009-09-26 0522 OH7UE         599     15 DX     JA8JMG        599 25     DX
QSO: 14000 RY 2009-09-26 0522 OH7UE         599     15 DX     DD1JN         599 14     DX
QSO: 14000 RY 2009-09-26 0523 OH7UE         599     15 DX     UT4ZG         599 16     DX
QSO: 14000 RY 2009-09-26 0524 OH7UE         599     15 DX     UA0CDC        599 19     DX
QSO: 14000 RY 2009-09-26 0524 OH7UE         599     15 DX     JA1HGY        599 25     DX
QSO: 14000 RY 2009-09-26 0525 OH7UE         599     15 DX     JN3SAC        599 25     DX
QSO: 14000 RY 2009-09-26 0526 OH7UE         599     15 DX     7J1BBC        599 25     DX
QSO: 14000 RY 2009-09-26 0526 OH7UE         599     15 DX     DL1NFG        599 14     DX
QSO: 14000 RY 2009-09-26 0529 OH7UE         599     15 DX     UA0AZ         599 18     DX
QSO: 14000 RY 2009-09-26 0529 OH7UE         599     15 DX     UA0VF         599 18     DX
QSO: 14000 RY 2009-09-26 0530 OH7UE         599     15 DX     OK2DW         599 15     DX
QSO: 14000 RY 2009-09-26 0534 OH7UE         599     15 DX     TK/DF6ZY      599 15     DX
QSO: 14000 RY 2009-09-26 0535 OH7UE         599     15 DX     JA1ZGP        599 25     DX
QSO: 14000 RY 2009-09-26 0535 OH7UE         599     15 DX     JA8DIV        599 25     DX
QSO: 14000 RY 2009-09-26 0536 OH7UE         599     15 DX     F8DZU         599 14     DX
QSO: 14000 RY 2009-09-26 0536 OH7UE         599     15 DX     JP1PZE        599 25     DX
QSO: 14000 RY 2009-09-26 0537 OH7UE         599     15 DX     UU7JN         599 16     DX
QSO: 14000 RY 2009-09-26 0537 OH7UE         599     15 DX     UN7JX         599 17     DX
QSO: 14000 RY 2009-09-26 0538 OH7UE         599     15 DX     JA8KNJ        599 25     DX
QSO: 14000 RY 2009-09-26 0539 OH7UE         599     15 DX     JR6GHN        599 25     DX
QSO: 14000 RY 2009-09-26 0539 OH7UE         599     15 DX     JI3BFC        599 25     DX
QSO: 14000 RY 2009-09-26 0540 OH7UE         599     15 DX     SV1DPI        599 20     DX
QSO: 14000 RY 2009-09-26 0540 OH7UE         599     15 DX     DD2ML         599 14     DX
QSO: 14000 RY 2009-09-26 0541 OH7UE         599     15 DX     JA6DIJ        599 25     DX
QSO: 14000 RY 2009-09-26 0542 OH7UE         599     15 DX     2E0ZWW        599 14     DX
QSO: 14000 RY 2009-09-26 0542 OH7UE         599     15 DX     PD2YL         599 14     DX
QSO: 14000 RY 2009-09-26 0543 OH7UE         599     15 DX     RK6AXS        599 16     DX
QSO: 14000 RY 2009-09-26 0543 OH7UE         599     15 DX     UA0QBR        599 19     DX
QSO: 14000 RY 2009-09-26 0544 OH7UE         599     15 DX     EX2M          599 17     DX
QSO: 14000 RY 2009-09-26 0544 OH7UE         599     15 DX     IK1WEG        599 15     DX
QSO: 14000 RY 2009-09-26 0545 OH7UE         599     15 DX     E72MM         599 39     DX
QSO: 14000 RY 2009-09-26 0545 OH7UE         599     15 DX     IK5FKF        599 15     DX
QSO: 14000 RY 2009-09-26 0546 OH7UE         599     15 DX     IZ0HAP        599 15     DX
QSO: 14000 RY 2009-09-26 0546 OH7UE         599     15 DX     HA5AWT        599 15     DX
QSO: 14000 RY 2009-09-26 0547 OH7UE         599     15 DX     JS1KQQ        599 25     DX
QSO: 14000 RY 2009-09-26 0548 OH7UE         599     15 DX     JA2GHP        599 25     DX
QSO: 14000 RY 2009-09-26 0548 OH7UE         599     15 DX     DL3WKG        599 14     DX
QSO: 14000 RY 2009-09-26 0549 OH7UE         599     15 DX     HA0LW         599 15     DX
QSO: 14000 RY 2009-09-26 0549 OH7UE         599     15 DX     UX7QV         599 16     DX
QSO: 14000 RY 2009-09-26 0551 OH7UE         599     15 DX     UR7GO         599 16     DX
QSO: 14000 RY 2009-09-26 0551 OH7UE         599     15 DX     Z33A          599 15     DX
QSO: 14000 RY 2009-09-26 0552 OH7UE         599     15 DX     YO4UQ         599 20     DX
QSO: 14000 RY 2009-09-26 0553 OH7UE         599     15 DX     DR09ANT       599 14     DX
QSO: 14000 RY 2009-09-26 0553 OH7UE         599     15 DX     DL8MBS        599 14     DX
QSO: 14000 RY 2009-09-26 0554 OH7UE         599     15 DX     OH7JJT        599 15     DX
QSO: 14000 RY 2009-09-26 0554 OH7UE         599     15 DX     OK3C          599 15     DX
QSO: 14000 RY 2009-09-26 0555 OH7UE         599     15 DX     RA9A          599 17     DX
QSO: 14000 RY 2009-09-26 0556 OH7UE         599     15 DX     YO7VMN        599 20     DX
QSO: 14000 RY 2009-09-26 0556 OH7UE         599     15 DX     F8KGH         599 14     DX
QSO: 14000 RY 2009-09-26 0556 OH7UE         599     15 DX     UT3N          599 16     DX
QSO: 14000 RY 2009-09-26 0557 OH7UE         599     15 DX     F8KGH         599 14     DX
QSO: 14000 RY 2009-09-26 0558 OH7UE         599     15 DX     JG1GGU        599 25     DX
QSO: 14000 RY 2009-09-26 0558 OH7UE         599     15 DX     DL0NS         599 14     DX
QSO: 14000 RY 2009-09-26 0559 OH7UE         599     15 DX     ON5KDX        599 14     DX
QSO: 14000 RY 2009-09-26 0559 OH7UE         599     15 DX     S55OO         599 15     DX
QSO: 14000 RY 2009-09-26 0600 OH7UE         599     15 DX     F8BNN         599 14     DX
QSO: 14000 RY 2009-09-26 0600 OH7UE         599     15 DX     RW0AJ         599 18     DX
QSO: 14000 RY 2009-09-26 0601 OH7UE         599     15 DX     HB9CRV        599 14     DX
QSO: 14000 RY 2009-09-26 0602 OH7UE         599     15 DX     JA1IZ         599 25     DX
QSO: 14000 RY 2009-09-26 0602 OH7UE         599     15 DX     G3TTJ         599 14     DX
QSO: 14000 RY 2009-09-26 0603 OH7UE         599     15 DX     PD0SCY        599 14     DX
QSO: 14000 RY 2009-09-26 0604 OH7UE         599     15 DX     YO9HP         599 20     DX
QSO: 14000 RY 2009-09-26 0604 OH7UE         599     15 DX     JH4BTI        599 25     DX
QSO: 14000 RY 2009-09-26 0605 OH7UE         599     15 DX     OM1VA         599 15     DX
QSO: 14000 RY 2009-09-26 0606 OH7UE         599     15 DX     JA2ATE        599 25     DX
QSO: 14000 RY 2009-09-26 0606 OH7UE         599     15 DX     RA9A          599 17     DX
QSO: 14000 RY 2009-09-26 0607 OH7UE         599     15 DX     F4BIV         599 14     DX
