START-OF-LOG: 2.0
CONTEST: CQ-WW-RTTY
CALLSIGN: ER2RM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 0
OPERATORS: ER2RM
CLUB: TIRAS
NAME: MIKE RUDENCO
LOCATION: DX
QSO:  3600 RY 2009-09-26 0009 ER2RM         599 16 DX  UZ4E          599 16 DX
QSO:  3600 RY 2009-09-26 0310 ER2RM         599 16 DX  RD3DS         599 16 DX
QSO:  3600 RY 2009-09-26 0312 ER2RM         599 16 DX  DH0GHU        599 14 DX
QSO:  3600 RY 2009-09-26 0314 ER2RM         599 16 DX  UR0IQ         599 16 DX
QSO:  3600 RY 2009-09-26 0317 ER2RM         599 16 DX  LY1R          599 15 DX
QSO:  3600 RY 2009-09-26 0319 ER2RM         599 16 DX  ED9WG         599 33 DX
QSO:  3600 RY 2009-09-26 0320 ER2RM         599 16 DX  ES2DJ         599 15 DX
QSO:  3600 RY 2009-09-26 0322 ER2RM         599 16 DX  UT5PH         599 16 DX
QSO:  3600 RY 2009-09-26 0322 ER2RM         599 16 DX  SP6EIY        599 15 DX
QSO:  3600 RY 2009-09-26 0323 ER2RM         599 16 DX  RU3XB         599 16 DX
QSO:  3600 RY 2009-09-26 0324 ER2RM         599 16 DX  OM5OXP        599 15 DX
QSO:  3600 RY 2009-09-26 0325 ER2RM         599 16 DX  UX2MF         599 16 DX
QSO:  3600 RY 2009-09-26 0325 ER2RM         599 16 DX  YU1KT         599 15 DX
QSO:  3600 RY 2009-09-26 0326 ER2RM         599 16 DX  UT7MR         599 16 DX
QSO:  3600 RY 2009-09-26 0327 ER2RM         599 16 DX  OH2ET         599 15 DX
QSO:  7040 RY 2009-09-26 0345 ER2RM         599 16 DX  EF8M          599 33 DX
QSO:  7040 RY 2009-09-26 0346 ER2RM         599 16 DX  EO3Q          599 16 DX
QSO:  7040 RY 2009-09-26 0348 ER2RM         599 16 DX  LX7I          599 14 DX
QSO:  7040 RY 2009-09-26 0349 ER2RM         599 16 DX  PI4W          599 14 DX
QSO:  7040 RY 2009-09-26 0350 ER2RM         599 16 DX  RL3A          599 16 DX
QSO:  7040 RY 2009-09-26 0351 ER2RM         599 16 DX  ES5Q          599 15 DX
QSO:  7040 RY 2009-09-26 0355 ER2RM         599 16 DX  EC5BZ         599 14 DX
QSO:  7040 RY 2009-09-26 0422 ER2RM         599 16 DX  OM8A          599 15 DX
QSO:  7040 RY 2009-09-26 0425 ER2RM         599 16 DX  SK4TL         599 14 DX
QSO:  7040 RY 2009-09-26 0427 ER2RM         599 16 DX  RA3CO         599 16 DX
QSO:  7040 RY 2009-09-26 0429 ER2RM         599 16 DX  SY2V          599 20 DX
QSO:  7040 RY 2009-09-26 0430 ER2RM         599 16 DX  HA3LI         599 15 DX
QSO:  7040 RY 2009-09-26 0431 ER2RM         599 16 DX  J46J          599 20 DX
QSO:  7040 RY 2009-09-26 0432 ER2RM         599 16 DX  SN5E          599 15 DX
QSO:  7040 RY 2009-09-26 0434 ER2RM         599 16 DX  RX6LD         599 16 DX
QSO:  7040 RY 2009-09-26 0436 ER2RM         599 16 DX  UR8MH         599 16 DX
QSO:  7040 RY 2009-09-26 0437 ER2RM         599 16 DX  S52X          599 15 DX
QSO:  7040 RY 2009-09-26 0439 ER2RM         599 16 DX  DQ4W          599 14 DX
QSO:  7040 RY 2009-09-26 0440 ER2RM         599 16 DX  OH7MN         599 15 DX
QSO:  7040 RY 2009-09-26 0440 ER2RM         599 16 DX  EI0W          599 14 DX
QSO:  7040 RY 2009-09-26 0441 ER2RM         599 16 DX  ON7GB         599 14 DX
QSO:  7040 RY 2009-09-26 0442 ER2RM         599 16 DX  OM/SQ9UM      599 15 DX
QSO:  7040 RY 2009-09-26 0445 ER2RM         599 16 DX  HA8IE         599 15 DX
QSO:  7040 RY 2009-09-26 0446 ER2RM         599 16 DX  YL2NN         599 15 DX
QSO:  7040 RY 2009-09-26 0446 ER2RM         599 16 DX  UU7J          599 16 DX
QSO:  7040 RY 2009-09-26 0448 ER2RM         599 16 DX  OK2PF         599 15 DX
QSO:  7040 RY 2009-09-26 0449 ER2RM         599 16 DX  YT0A          599 15 DX
QSO:  7040 RY 2009-09-26 0457 ER2RM         599 16 DX  LY1R          599 15 DX
QSO:  7040 RY 2009-09-26 0458 ER2RM         599 16 DX  UT0AZA        599 16 DX
QSO:  7040 RY 2009-09-26 0459 ER2RM         599 16 DX  DD2ML         599 14 DX
QSO:  7040 RY 2009-09-26 0502 ER2RM         599 16 DX  YT6T          599 15 DX
QSO:  7040 RY 2009-09-26 0502 ER2RM         599 16 DX  HA3OU         599 15 DX
QSO:  7040 RY 2009-09-26 0504 ER2RM         599 16 DX  IK4MGP        599 15 DX
QSO:  7040 RY 2009-09-26 0505 ER2RM         599 16 DX  IT9JBW        599 15 DX
QSO:  7040 RY 2009-09-26 0507 ER2RM         599 16 DX  UT6IS         599 16 DX
QSO:  7040 RY 2009-09-26 0508 ER2RM         599 16 DX  UA4HJ         599 16 DX
QSO: 14080 RY 2009-09-26 0511 ER2RM         599 16 DX  RA9FTM        599 17 DX
QSO: 14080 RY 2009-09-26 0514 ER2RM         599 16 DX  4Z8BB         599 20 DX
QSO: 14080 RY 2009-09-26 0515 ER2RM         599 16 DX  RV9CP         599 17 DX
QSO: 14080 RY 2009-09-26 0517 ER2RM         599 16 DX  OH7UE         599 15 DX
QSO: 14080 RY 2009-09-26 0521 ER2RM         599 16 DX  EX2U          599 17 DX
QSO: 14080 RY 2009-09-26 0521 ER2RM         599 16 DX  RU4WD         599 16 DX
QSO: 14080 RY 2009-09-26 0526 ER2RM         599 16 DX  RZ4HZW        599 16 DX
QSO: 14080 RY 2009-09-26 0527 ER2RM         599 16 DX  RK9CWA        599 17 DX
QSO: 14080 RY 2009-09-26 0529 ER2RM         599 16 DX  RW0SR         599 18 DX
QSO: 14080 RY 2009-09-26 0530 ER2RM         599 16 DX  UW8I          599 16 DX
QSO: 14080 RY 2009-09-26 0532 ER2RM         599 16 DX  JA6ZPR        599 25 DX
QSO: 14080 RY 2009-09-26 0535 ER2RM         599 16 DX  OH8A          599 15 DX
QSO: 14080 RY 2009-09-26 0545 ER2RM         599 16 DX  PI4DX         599 14 DX
QSO: 14080 RY 2009-09-26 0547 ER2RM         599 16 DX  RA9XF         599 17 DX
QSO: 14080 RY 2009-09-26 0549 ER2RM         599 16 DX  RA0QC         599 19 DX
QSO: 14080 RY 2009-09-26 0556 ER2RM         599 16 DX  OH8GBO        599 15 DX
QSO: 14080 RY 2009-09-26 0600 ER2RM         599 16 DX  RU4HP         599 16 DX
QSO: 14080 RY 2009-09-26 0608 ER2RM         599 16 DX  4Z5CP         599 20 DX
QSO: 14080 RY 2009-09-26 0612 ER2RM         599 16 DX  PF7M          599 14 DX
QSO: 14080 RY 2009-09-26 0615 ER2RM         599 16 DX  PI4CC         599 14 DX
QSO: 14080 RY 2009-09-26 0617 ER2RM         599 16 DX  RK9JWR        599 17 DX
QSO: 14080 RY 2009-09-26 0619 ER2RM         599 16 DX  UA0FAI        599 19 DX
QSO: 14080 RY 2009-09-26 0620 ER2RM         599 16 DX  OM8A          599 15 DX
QSO: 14080 RY 2009-09-26 0621 ER2RM         599 16 DX  UK7AZ         599 17 DX
QSO: 14080 RY 2009-09-26 0629 ER2RM         599 16 DX  A71FJ         599 21 DX
QSO: 14080 RY 2009-09-26 0630 ER2RM         599 16 DX  RA9AAA        599 17 DX
QSO: 14080 RY 2009-09-26 0634 ER2RM         599 16 DX  UN7JX         599 17 DX
QSO: 14080 RY 2009-09-26 0639 ER2RM         599 16 DX  G6MC          599 14 DX
QSO: 14080 RY 2009-09-26 0641 ER2RM         599 16 DX  DL8OH         599 14 DX
QSO: 14080 RY 2009-09-26 0651 ER2RM         599 16 DX  DL5KUT        599 14 DX
QSO: 14080 RY 2009-09-26 0652 ER2RM         599 16 DX  RX9TX         599 17 DX
QSO: 14080 RY 2009-09-26 0652 ER2RM         599 16 DX  LX7I          599 14 DX
QSO: 14080 RY 2009-09-26 0653 ER2RM         599 16 DX  JA8JMG        599 25 DX
QSO: 14080 RY 2009-09-26 0657 ER2RM         599 16 DX  SV9CVY        599 20 DX
QSO: 14080 RY 2009-09-26 0657 ER2RM         599 16 DX  IY1NGM        599 15 DX
QSO: 14080 RY 2009-09-26 0658 ER2RM         599 16 DX  UA9FAR        599 17 DX
QSO: 14080 RY 2009-09-26 0700 ER2RM         599 16 DX  TM9FL         599 14 DX
QSO: 14080 RY 2009-09-26 0704 ER2RM         599 16 DX  EX8AI         599 17 DX
QSO: 14080 RY 2009-09-26 0705 ER2RM         599 16 DX  M0OXO         599 14 DX
QSO: 14080 RY 2009-09-26 0706 ER2RM         599 16 DX  UA9UNG        599 18 DX
QSO: 14080 RY 2009-09-26 0708 ER2RM         599 16 DX  SM5IMO        599 14 DX
QSO: 14080 RY 2009-09-26 0709 ER2RM         599 16 DX  HA8IE         599 15 DX
QSO: 14080 RY 2009-09-26 0709 ER2RM         599 16 DX  IT9RZU        599 15 DX
QSO: 14080 RY 2009-09-26 0722 ER2RM         599 16 DX  RX4HZ         599 16 DX
QSO: 14080 RY 2009-09-26 0723 ER2RM         599 16 DX  RO4W          599 16 DX
QSO: 14080 RY 2009-09-26 0724 ER2RM         599 16 DX  PA2MRT        599 14 DX
QSO: 14080 RY 2009-09-26 0727 ER2RM         599 16 DX  M2X           599 14 DX
QSO: 14080 RY 2009-09-26 0730 ER2RM         599 16 DX  DK1QH         599 14 DX
QSO: 14080 RY 2009-09-26 0731 ER2RM         599 16 DX  G3V           599 14 DX
QSO: 14080 RY 2009-09-26 0732 ER2RM         599 16 DX  PG3N          599 14 DX
QSO: 14080 RY 2009-09-26 0733 ER2RM         599 16 DX  DR5N          599 14 DX
QSO: 14080 RY 2009-09-26 0734 ER2RM         599 16 DX  UN6P          599 17 DX
QSO: 14080 RY 2009-09-26 0736 ER2RM         599 16 DX  RA9A          599 17 DX
QSO: 14080 RY 2009-09-26 0737 ER2RM         599 16 DX  RA9RR         599 17 DX
QSO: 14080 RY 2009-09-26 0739 ER2RM         599 16 DX  RA1AW         599 16 DX
QSO: 14080 RY 2009-09-26 0745 ER2RM         599 16 DX  SY1RY         599 20 DX
QSO: 14080 RY 2009-09-26 0751 ER2RM         599 16 DX  DF3EH         599 14 DX
QSO: 14080 RY 2009-09-26 0752 ER2RM         599 16 DX  OH2ET         599 15 DX
QSO: 14080 RY 2009-09-26 0753 ER2RM         599 16 DX  OH2NT         599 15 DX
QSO: 14080 RY 2009-09-26 0754 ER2RM         599 16 DX  EF8M          599 33 DX
QSO: 14080 RY 2009-09-26 0756 ER2RM         599 16 DX  F8DBF         599 14 DX
QSO: 14080 RY 2009-09-26 0758 ER2RM         599 16 DX  G0MTN         599 14 DX
QSO: 14080 RY 2009-09-26 0759 ER2RM         599 16 DX  HB9CAL        599 14 DX
QSO: 14080 RY 2009-09-26 0759 ER2RM         599 16 DX  ON5KDX        599 14 DX
QSO: 14080 RY 2009-09-26 0800 ER2RM         599 16 DX  F5JY          599 14 DX
QSO: 14080 RY 2009-09-26 0801 ER2RM         599 16 DX  DL6ATM        599 14 DX
QSO: 14080 RY 2009-09-26 0802 ER2RM         599 16 DX  DL4CF         599 14 DX
QSO: 14080 RY 2009-09-26 0803 ER2RM         599 16 DX  DL8ZVG        599 14 DX
QSO: 14080 RY 2009-09-26 0814 ER2RM         599 16 DX  RK4WWQ        599 16 DX
QSO: 14080 RY 2009-09-26 0819 ER2RM         599 16 DX  SK4TL         599 14 DX
QSO: 14080 RY 2009-09-26 0821 ER2RM         599 16 DX  CT3EN         599 33 DX
QSO: 14080 RY 2009-09-26 0848 ER2RM         599 16 DX  YL2NN         599 15 DX
QSO: 14080 RY 2009-09-26 0849 ER2RM         599 16 DX  DQ4W          599 14 DX
QSO: 14080 RY 2009-09-26 0850 ER2RM         599 16 DX  EA3DUM        599 14 DX
QSO: 14080 RY 2009-09-26 0855 ER2RM         599 16 DX  YL2CI         599 15 DX
QSO: 14080 RY 2009-09-26 0919 ER2RM         599 16 DX  LX1ER         599 14 DX
QSO: 14080 RY 2009-09-26 0919 ER2RM         599 16 DX  RZ1OM         599 16 DX
QSO: 14080 RY 2009-09-26 0920 ER2RM         599 16 DX  DL9GTB        599 14 DX
QSO: 14080 RY 2009-09-26 0920 ER2RM         599 16 DX  PD9NR         599 14 DX
QSO: 14080 RY 2009-09-26 0921 ER2RM         599 16 DX  IZ8MBW        599 15 DX
QSO: 14080 RY 2009-09-26 0922 ER2RM         599 16 DX  EC5BZR        599 14 DX
QSO: 14080 RY 2009-09-26 0923 ER2RM         599 16 DX  IW0GVG        599 15 DX
QSO: 14080 RY 2009-09-26 0923 ER2RM         599 16 DX  G0BRC         599 14 DX
QSO: 14080 RY 2009-09-26 0924 ER2RM         599 16 DX  OE9GHV        599 15 DX
QSO: 14080 RY 2009-09-26 0925 ER2RM         599 16 DX  PA1CW         599 14 DX
QSO: 14080 RY 2009-09-26 0925 ER2RM         599 16 DX  OL3Z          599 15 DX
QSO: 14080 RY 2009-09-26 1028 ER2RM         599 16 DX  DK3GI         599 14 DX
QSO: 14080 RY 2009-09-26 1029 ER2RM         599 16 DX  ES5Q          599 15 DX
QSO: 14080 RY 2009-09-26 1033 ER2RM         599 16 DX  RD3DT         599 16 DX
QSO: 14080 RY 2009-09-26 1039 ER2RM         599 16 DX  KA4JRU        599 05 VA
QSO: 14080 RY 2009-09-26 1042 ER2RM         599 16 DX  DP4P          599 14 DX
QSO: 14080 RY 2009-09-26 1044 ER2RM         599 16 DX  IT9ZMX        599 15 DX
QSO: 14080 RY 2009-09-26 1051 ER2RM         599 16 DX  KA4RRU        599 05 VA
QSO: 14080 RY 2009-09-26 1053 ER2RM         599 16 DX  IV3TMV        599 15 DX
QSO: 14080 RY 2009-09-26 1054 ER2RM         599 16 DX  OV1A          599 14 DX
QSO: 14080 RY 2009-09-26 1059 ER2RM         599 16 DX  W2FU          599 05 NY
QSO: 14080 RY 2009-09-26 1101 ER2RM         599 16 DX  S53EO         599 15 DX
QSO: 14080 RY 2009-09-26 1101 ER2RM         599 16 DX  DM5TI         599 14 DX
QSO: 14080 RY 2009-09-26 1107 ER2RM         599 16 DX  GI5K          599 14 DX
QSO: 14080 RY 2009-09-26 1109 ER2RM         599 16 DX  CS1CRE        599 14 DX
QSO: 14080 RY 2009-09-26 1111 ER2RM         599 16 DX  K1TTT         599 05 MA
QSO: 14080 RY 2009-09-26 1115 ER2RM         599 16 DX  IK4MGP        599 15 DX
QSO: 14080 RY 2009-09-26 1116 ER2RM         599 16 DX  DL0CS         599 14 DX
QSO: 14080 RY 2009-09-26 1118 ER2RM         599 16 DX  LY9Y          599 15 DX
QSO: 14080 RY 2009-09-26 1120 ER2RM         599 16 DX  IK6VXO        599 15 DX
QSO: 14080 RY 2009-09-26 1121 ER2RM         599 16 DX  S50R          599 15 DX
QSO: 14080 RY 2009-09-26 1123 ER2RM         599 16 DX  DL1DVE        599 14 DX
QSO: 14080 RY 2009-09-26 1128 ER2RM         599 16 DX  RL3A          599 16 DX
QSO: 14080 RY 2009-09-26 1130 ER2RM         599 16 DX  K4GMH         599 05 VA
QSO: 14080 RY 2009-09-26 1133 ER2RM         599 16 DX  DK2TG         599 14 DX
QSO: 14080 RY 2009-09-26 1134 ER2RM         599 16 DX  PA1TX         599 14 DX
QSO: 14080 RY 2009-09-26 1136 ER2RM         599 16 DX  IV3RLB        599 15 DX
QSO: 14080 RY 2009-09-26 1253 ER2RM         599 16 DX  SP2MKZ        599 15 DX
QSO: 14080 RY 2009-09-26 1253 ER2RM         599 16 DX  ON6LEO        599 14 DX
QSO: 14080 RY 2009-09-26 1253 ER2RM         599 16 DX  OE2IGP        599 15 DX
QSO: 14080 RY 2009-09-26 1255 ER2RM         599 16 DX  VA3DX         599 04 ON
QSO: 14080 RY 2009-09-26 1256 ER2RM         599 16 DX  EW1NA         599 16 DX
QSO: 14080 RY 2009-09-26 1256 ER2RM         599 16 DX  IK0OZD        599 15 DX
QSO: 14080 RY 2009-09-26 1257 ER2RM         599 16 DX  SM6GKT        599 14 DX
QSO: 14080 RY 2009-09-26 1258 ER2RM         599 16 DX  W9MU          599 04 IL
QSO: 14080 RY 2009-09-26 1259 ER2RM         599 16 DX  F5BBD         599 14 DX
QSO: 14080 RY 2009-09-26 1300 ER2RM         599 16 DX  DL4KW         599 14 DX
QSO: 14080 RY 2009-09-26 1300 ER2RM         599 16 DX  PA7LV         599 14 DX
QSO: 14080 RY 2009-09-26 1300 ER2RM         599 16 DX  NX5O          599 04 OK
QSO: 14080 RY 2009-09-26 1301 ER2RM         599 16 DX  K0BX          599 04 MO
QSO: 14080 RY 2009-09-26 1303 ER2RM         599 16 DX  PE2KP         599 14 DX
QSO: 14080 RY 2009-09-26 1303 ER2RM         599 16 DX  RW1AI         599 16 DX
QSO: 14080 RY 2009-09-26 1305 ER2RM         599 16 DX  KA2KON        599 05 NH
QSO: 14080 RY 2009-09-26 1307 ER2RM         599 16 DX  RX0AW         599 18 DX
QSO: 14080 RY 2009-09-26 1307 ER2RM         599 16 DX  AF4OX         599 05 SC
QSO: 14080 RY 2009-09-26 1310 ER2RM         599 16 DX  G8APB         599 14 DX
QSO: 14080 RY 2009-09-26 1313 ER2RM         599 16 DX  ON4ABL        599 14 DX
QSO: 14080 RY 2009-09-26 1315 ER2RM         599 16 DX  G9M           599 14 DX
QSO: 14080 RY 2009-09-26 1318 ER2RM         599 16 DX  A61OO         599 21 DX
QSO: 14080 RY 2009-09-26 1320 ER2RM         599 16 DX  UA3TCJ        599 16 DX
QSO: 14080 RY 2009-09-26 1322 ER2RM         599 16 DX  RA6DE         599 16 DX
QSO: 14080 RY 2009-09-26 1323 ER2RM         599 16 DX  IK0CHU        599 15 DX
