START-OF-LOG: 3.0
CALLSIGN: K7RE
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 479668
OPERATORS: K7RE
SOAPBOX: I spent about 32 hours in this one this time out.  I didn't quite
SOAPBOX: match my last year's score.  Next year those elusive sun spots should
SOAPBOX: really help thin out the massive QRM on 20M. Activity levels on this
SOAPBOX: contest mode never cease to amaze me each year. I was glad to be able
SOAPBOX: to give out SD once again. All QSO's uploaded to LOTW.
NAME: Brian D. Kassel
CREATED-BY: N1MM Logger V9.3.2
LOCATION: SD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14072 RY 2009-09-26 0003 K7RE          599 04 SD  W4BQF         599 05 GA
QSO: 14073 RY 2009-09-26 0003 K7RE          599 04 SD  LV5V          599 13 DX
QSO: 14073 RY 2009-09-26 0006 K7RE          599 04 SD  W2JU          599 05 CT
QSO: 14073 RY 2009-09-26 0006 K7RE          599 04 SD  W2YE          599 05 VA
QSO: 14073 RY 2009-09-26 0007 K7RE          599 04 SD  K4FJ          599 05 VA
QSO: 14073 RY 2009-09-26 0008 K7RE          599 04 SD  KC3EF         599 05 MD
QSO: 14073 RY 2009-09-26 0008 K7RE          599 04 SD  WI2E          599 05 PA
QSO: 14073 RY 2009-09-26 0009 K7RE          599 04 SD  NK0S          599 04 NC
QSO: 14073 RY 2009-09-26 0010 K7RE          599 04 SD  K2DLS         599 05 NJ
QSO: 14073 RY 2009-09-26 0010 K7RE          599 04 SD  K5WTA         599 04 FL
QSO: 14073 RY 2009-09-26 0011 K7RE          599 04 SD  N3CHX         599 05 PA
QSO: 14073 RY 2009-09-26 0012 K7RE          599 04 SD  KG7HF         599 05 NH
QSO: 14073 RY 2009-09-26 0012 K7RE          599 04 SD  WB2RHM        599 05 NC
QSO: 14073 RY 2009-09-26 0013 K7RE          599 04 SD  KU1T          599 05 WV
QSO: 14073 RY 2009-09-26 0014 K7RE          599 04 SD  WB2COY        599 05 NY
QSO: 14073 RY 2009-09-26 0015 K7RE          599 04 SD  KW3W          599 05 MD
QSO: 14073 RY 2009-09-26 0015 K7RE          599 04 SD  AB1J          599 05 MA
QSO: 14073 RY 2009-09-26 0016 K7RE          599 04 SD  KN3A          599 05 PA
QSO: 14073 RY 2009-09-26 0017 K7RE          599 04 SD  KN4QD         599 05 SC
QSO: 14073 RY 2009-09-26 0017 K7RE          599 04 SD  K3WW          599 05 PA
QSO: 14073 RY 2009-09-26 0018 K7RE          599 04 SD  NE3H          599 05 PA
QSO: 14073 RY 2009-09-26 0018 K7RE          599 04 SD  N2QT          599 05 VA
QSO: 14073 RY 2009-09-26 0020 K7RE          599 04 SD  VA2AM         599 05 QC
QSO: 14073 RY 2009-09-26 0020 K7RE          599 04 SD  N3GGT         599 05 PA
QSO: 14073 RY 2009-09-26 0022 K7RE          599 04 SD  K8ZEE         599 04 NC
QSO: 14073 RY 2009-09-26 0022 K7RE          599 04 SD  KA4RRU        599 05 VA
QSO: 14073 RY 2009-09-26 0023 K7RE          599 04 SD  N4RP          599 05 VA
QSO: 14073 RY 2009-09-26 0023 K7RE          599 04 SD  WB5NPW        599 04 LA
QSO: 14073 RY 2009-09-26 0024 K7RE          599 04 SD  KC2SZ         599 05 NJ
QSO: 14073 RY 2009-09-26 0025 K7RE          599 04 SD  K4GSG         599 05 AL
QSO: 14073 RY 2009-09-26 0025 K7RE          599 04 SD  W8JE          599 04 MS
QSO: 14073 RY 2009-09-26 0027 K7RE          599 04 SD  N3QO          599 05 PA
QSO: 14073 RY 2009-09-26 0031 K7RE          599 04 SD  LU1BJW        599 13 DX
QSO: 14073 RY 2009-09-26 0033 K7RE          599 04 SD  KQ4VY         599 05 SC
QSO: 14073 RY 2009-09-26 0034 K7RE          599 04 SD  AF4OX         599 05 SC
QSO: 14073 RY 2009-09-26 0037 K7RE          599 04 SD  KI4ITV        599 05 VA
QSO: 14073 RY 2009-09-26 0037 K7RE          599 04 SD  N3UA          599 05 VA
QSO: 14073 RY 2009-09-26 0038 K7RE          599 04 SD  OA4AHW        599 10 DX
QSO: 14073 RY 2009-09-26 0039 K7RE          599 04 SD  PT9PA         599 11 DX
QSO: 14073 RY 2009-09-26 0040 K7RE          599 04 SD  ND4V          599 05 GA
QSO: 14073 RY 2009-09-26 0041 K7RE          599 04 SD  NN4K          599 05 GA
QSO: 14073 RY 2009-09-26 0042 K7RE          599 04 SD  AJ4FM         599 05 VA
QSO: 14073 RY 2009-09-26 0044 K7RE          599 04 SD  N0NI          599 04 IA
QSO: 14073 RY 2009-09-26 0044 K7RE          599 04 SD  LU9DTC        599 13 DX
QSO: 14073 RY 2009-09-26 0046 K7RE          599 04 SD  VE4EAR        599 04 MB
QSO: 14073 RY 2009-09-26 0047 K7RE          599 04 SD  K4SN          599 05 FL
QSO: 14090 RY 2009-09-26 1324 K7RE          599 04 SD  ES5Q          599 15 DX
QSO: 14090 RY 2009-09-26 1325 K7RE          599 04 SD  PF7DKW        599 14 DX
QSO: 14091 RY 2009-09-26 1326 K7RE          599 04 SD  ES4RD         599 15 DX
QSO: 14091 RY 2009-09-26 1327 K7RE          599 04 SD  HA7TM         599 15 DX
QSO: 14092 RY 2009-09-26 1328 K7RE          599 04 SD  G6MC          599 14 DX
QSO: 14093 RY 2009-09-26 1329 K7RE          599 04 SD  SN4L          599 15 DX
QSO: 14094 RY 2009-09-26 1329 K7RE          599 04 SD  RX4HZ         599 16 DX
QSO: 14094 RY 2009-09-26 1330 K7RE          599 04 SD  S50R          599 15 DX
QSO: 14094 RY 2009-09-26 1342 K7RE          599 04 SD  YO7JAA        599 20 DX
QSO: 14095 RY 2009-09-26 1343 K7RE          599 04 SD  VE3AP         599 04 ON
QSO: 14096 RY 2009-09-26 1344 K7RE          599 04 SD  LX7I          599 14 DX
QSO: 14096 RY 2009-09-26 1345 K7RE          599 04 SD  TF3AO         599 40 DX
QSO: 14097 RY 2009-09-26 1346 K7RE          599 04 SD  S51OE         599 15 DX
QSO: 14100 RY 2009-09-26 1352 K7RE          599 04 SD  SX1L          599 20 DX
QSO: 14103 RY 2009-09-26 1400 K7RE          599 04 SD  RZ4HZW        599 16 DX
QSO: 14104 RY 2009-09-26 1400 K7RE          599 04 SD  RA1AW         599 16 DX
QSO: 14105 RY 2009-09-26 1402 K7RE          599 04 SD  IZ4GWE        599 15 DX
QSO: 14106 RY 2009-09-26 1402 K7RE          599 04 SD  DL5KUT        599 14 DX
QSO: 14106 RY 2009-09-26 1404 K7RE          599 04 SD  G9M           599 14 DX
QSO: 14107 RY 2009-09-26 1405 K7RE          599 04 SD  OH7UE         599 15 DX
QSO: 14107 RY 2009-09-26 1406 K7RE          599 04 SD  UA3TCJ        599 16 DX
QSO: 14108 RY 2009-09-26 1409 K7RE          599 04 SD  P49X          599 09 DX
QSO: 14109 RY 2009-09-26 1411 K7RE          599 04 SD  N2ZAK         599 05 NJ
QSO: 14109 RY 2009-09-26 1413 K7RE          599 04 SD  KA2CYN        599 05 NY
QSO: 14109 RY 2009-09-26 1413 K7RE          599 04 SD  VE3MCF        599 04 ON
QSO: 14109 RY 2009-09-26 1416 K7RE          599 04 SD  VA3TTU        599 04 ON
QSO: 14109 RY 2009-09-26 1416 K7RE          599 04 SD  VA3SB         599 04 ON
QSO: 14109 RY 2009-09-26 1420 K7RE          599 04 SD  RA6DE         599 16 DX
QSO: 14110 RY 2009-09-26 1421 K7RE          599 04 SD  LA8PDA        599 14 DX
QSO: 14110 RY 2009-09-26 1422 K7RE          599 04 SD  PI4W          599 14 DX
QSO: 14111 RY 2009-09-26 1423 K7RE          599 04 SD  OH6R          599 15 DX
QSO: 14111 RY 2009-09-26 1425 K7RE          599 04 SD  OV1A          599 14 DX
QSO: 14112 RY 2009-09-26 1426 K7RE          599 04 SD  OH2ET         599 15 DX
QSO: 14113 RY 2009-09-26 1427 K7RE          599 04 SD  UT7UJ         599 16 DX
QSO: 14113 RY 2009-09-26 1428 K7RE          599 04 SD  DF3EH         599 14 DX
QSO: 14114 RY 2009-09-26 1429 K7RE          599 04 SD  IT9STX        599 15 DX
QSO: 14118 RY 2009-09-26 1434 K7RE          599 04 SD  LA5UKA        599 14 DX
QSO: 14118 RY 2009-09-26 1438 K7RE          599 04 SD  RU4HP         599 16 DX
QSO: 14121 RY 2009-09-26 1440 K7RE          599 04 SD  EU1DX         599 16 DX
QSO: 14122 RY 2009-09-26 1441 K7RE          599 04 SD  RK3DXZ        599 16 DX
QSO: 14122 RY 2009-09-26 1443 K7RE          599 04 SD  TF3PPN        599 40 DX
QSO: 14124 RY 2009-09-26 1444 K7RE          599 04 SD  TF3AM         599 40 DX
QSO: 14124 RY 2009-09-26 1444 K7RE          599 04 SD  DD1JN         599 14 DX
QSO: 14125 RY 2009-09-26 1446 K7RE          599 04 SD  GI5K          599 14 DX
QSO: 14125 RY 2009-09-26 1447 K7RE          599 04 SD  SO9S          599 15 DX
QSO: 14130 RY 2009-09-26 1452 K7RE          599 04 SD  DL2IAN        599 14 DX
QSO: 14131 RY 2009-09-26 1454 K7RE          599 04 SD  K4GMH         599 05 VA
QSO: 14133 RY 2009-09-26 1456 K7RE          599 04 SD  HA9PP         599 15 DX
QSO: 14134 RY 2009-09-26 1457 K7RE          599 04 SD  DF1DX         599 14 DX
QSO: 14135 RY 2009-09-26 1458 K7RE          599 04 SD  RK3FWA        599 16 DX
QSO: 14058 RY 2009-09-26 1501 K7RE          599 04 SD  IN3QBR        599 15 DX
QSO: 14051 RY 2009-09-26 1502 K7RE          599 04 SD  K9NR          599 04 IL
QSO: 14052 RY 2009-09-26 1503 K7RE          599 04 SD  LZ9R          599 20 DX
QSO: 14055 RY 2009-09-26 1505 K7RE          599 04 SD  DD2ML         599 14 DX
QSO: 14055 RY 2009-09-26 1505 K7RE          599 04 SD  IK2GWH        599 15 DX
QSO: 14056 RY 2009-09-26 1508 K7RE          599 04 SD  YL9T          599 15 DX
QSO: 14057 RY 2009-09-26 1510 K7RE          599 04 SD  YT0A          599 15 DX
QSO: 14059 RY 2009-09-26 1511 K7RE          599 04 SD  VE3DZ         599 04 ON
QSO: 14060 RY 2009-09-26 1512 K7RE          599 04 SD  PA5KT         599 14 DX
QSO: 14061 RY 2009-09-26 1513 K7RE          599 04 SD  Z37M          599 15 DX
QSO: 14062 RY 2009-09-26 1514 K7RE          599 04 SD  IY1NGM        599 15 DX
QSO: 14062 RY 2009-09-26 1514 K7RE          599 04 SD  W4ZE          599 05 FL
QSO: 14068 RY 2009-09-26 1516 K7RE          599 04 SD  K9MUG/4       599 04 AL
QSO: 14072 RY 2009-09-26 1517 K7RE          599 04 SD  DP4P          599 14 DX
QSO: 14072 RY 2009-09-26 1518 K7RE          599 04 SD  OG4X          599 15 DX
QSO: 14073 RY 2009-09-26 1519 K7RE          599 04 SD  SM6GKT        599 14 DX
QSO: 14073 RY 2009-09-26 1521 K7RE          599 04 SD  KP2D          599 08 DX
QSO: 14073 RY 2009-09-26 1522 K7RE          599 04 SD  W4BK          599 04 TN
QSO: 14073 RY 2009-09-26 1525 K7RE          599 04 SD  KU4UV         599 05 TN
QSO: 14073 RY 2009-09-26 1525 K7RE          599 04 SD  K3DZ          599 05 PA
QSO: 14073 RY 2009-09-26 1527 K7RE          599 04 SD  AE9K          599 04 IN
QSO: 14073 RY 2009-09-26 1538 K7RE          599 04 SD  OL7C          599 15 DX
QSO: 14075 RY 2009-09-26 1540 K7RE          599 04 SD  YT5W          599 15 DX
QSO: 14076 RY 2009-09-26 1542 K7RE          599 04 SD  PI4CC         599 14 DX
QSO: 14077 RY 2009-09-26 1543 K7RE          599 04 SD  SK4TL         599 14 DX
QSO: 14078 RY 2009-09-26 1544 K7RE          599 04 SD  OM8A          599 15 DX
QSO: 14078 RY 2009-09-26 1545 K7RE          599 04 SD  OM2VL         599 15 DX
QSO: 14079 RY 2009-09-26 1548 K7RE          599 04 SD  EF8M          599 33 DX
QSO: 14079 RY 2009-09-26 1549 K7RE          599 04 SD  EA5ATK        599 14 DX
QSO: 14081 RY 2009-09-26 1551 K7RE          599 04 SD  PE1MPA        599 14 DX
QSO: 14082 RY 2009-09-26 1552 K7RE          599 04 SD  OK2SFP        599 15 DX
QSO: 14083 RY 2009-09-26 1553 K7RE          599 04 SD  K6DEX         599 03 CA
QSO: 14085 RY 2009-09-26 1556 K7RE          599 04 SD  S52OP         599 15 DX
QSO: 14086 RY 2009-09-26 1557 K7RE          599 04 SD  OL3Z          599 15 DX
QSO: 14094 RY 2009-09-26 1601 K7RE          599 04 SD  DK1QH         599 14 DX
QSO: 14097 RY 2009-09-26 1603 K7RE          599 04 SD  DR5N          599 14 DX
QSO: 14100 RY 2009-09-26 1607 K7RE          599 04 SD  F8KGH         599 14 DX
QSO: 14108 RY 2009-09-26 1610 K7RE          599 04 SD  SY1RY         599 20 DX
QSO: 14108 RY 2009-09-26 1613 K7RE          599 04 SD  SV9CVY        599 20 DX
QSO: 14108 RY 2009-09-26 1615 K7RE          599 04 SD  KB9DVC        599 04 IL
QSO: 14108 RY 2009-09-26 1615 K7RE          599 04 SD  W8KHP         599 04 KY
QSO: 14108 RY 2009-09-26 1616 K7RE          599 04 SD  VE2LX         599 05 QC
QSO: 14108 RY 2009-09-26 1617 K7RE          599 04 SD  K9OR          599 04 IL
QSO: 14108 RY 2009-09-26 1618 K7RE          599 04 SD  WA1LWS        599 05 MD
QSO: 14108 RY 2009-09-26 1619 K7RE          599 04 SD  N2OPW         599 04 OH
QSO: 14108 RY 2009-09-26 1623 K7RE          599 04 SD  KB3LIX        599 05 PA
QSO: 14108 RY 2009-09-26 1624 K7RE          599 04 SD  OE2GEN        599 15 DX
QSO: 14108 RY 2009-09-26 1629 K7RE          599 04 SD  NQ6L          599 03 CA
QSO: 14108 RY 2009-09-26 1629 K7RE          599 04 SD  K6BIR         599 03 CA
QSO: 14108 RY 2009-09-26 1632 K7RE          599 04 SD  ON3VY         599 14 DX
QSO: 14108 RY 2009-09-26 1635 K7RE          599 04 SD  RA3CO         599 16 DX
QSO: 14108 RY 2009-09-26 1637 K7RE          599 04 SD  SM7BHM        599 14 DX
QSO: 14116 RY 2009-09-26 1640 K7RE          599 04 SD  UA2FFW        599 15 DX
QSO: 14116 RY 2009-09-26 1640 K7RE          599 04 SD  9A8W          599 15 DX
QSO: 14126 RY 2009-09-26 1644 K7RE          599 04 SD  DF4WC         599 14 DX
QSO: 14128 RY 2009-09-26 1646 K7RE          599 04 SD  W3FV          599 05 PA
QSO: 14129 RY 2009-09-26 1647 K7RE          599 04 SD  KE4UNA        599 04 AL
QSO: 14130 RY 2009-09-26 1648 K7RE          599 04 SD  OH8A          599 15 DX
QSO: 14130 RY 2009-09-26 1649 K7RE          599 04 SD  WA2ETU        599 05 NY
QSO: 14133 RY 2009-09-26 1652 K7RE          599 04 SD  DJ8OG         599 14 DX
QSO: 14133 RY 2009-09-26 1658 K7RE          599 04 SD  EV8D          599 16 DX
QSO: 14133 RY 2009-09-26 1659 K7RE          599 04 SD  F6HKA         599 14 DX
QSO: 14135 RY 2009-09-26 1701 K7RE          599 04 SD  G6PZ          599 14 DX
QSO: 14138 RY 2009-09-26 1702 K7RE          599 04 SD  YO9HP         599 20 DX
QSO: 14139 RY 2009-09-26 1703 K7RE          599 04 SD  HA8BE         599 15 DX
QSO: 14141 RY 2009-09-26 1708 K7RE          599 04 SD  IK2HKT        599 15 DX
QSO: 14141 RY 2009-09-26 1733 K7RE          599 04 SD  PA2C          599 14 DX
QSO: 14141 RY 2009-09-26 1735 K7RE          599 04 SD  DF5WW         599 14 DX
QSO: 14141 RY 2009-09-26 1736 K7RE          599 04 SD  K3RMB         599 05 PA
QSO: 14141 RY 2009-09-26 1737 K7RE          599 04 SD  W4UAT         599 03 CA
QSO: 14141 RY 2009-09-26 1737 K7RE          599 04 SD  2E0ZWW        599 14 DX
QSO: 14141 RY 2009-09-26 1739 K7RE          599 04 SD  IV3TMV        599 15 DX
QSO: 14141 RY 2009-09-26 1739 K7RE          599 04 SD  HA5VZ         599 15 DX
QSO: 14141 RY 2009-09-26 1740 K7RE          599 04 SD  GM6NX         599 14 DX
QSO: 14141 RY 2009-09-26 1741 K7RE          599 04 SD  IZ3EOU        599 15 DX
QSO: 14141 RY 2009-09-26 1742 K7RE          599 04 SD  AM1W          599 14 DX
QSO: 14141 RY 2009-09-26 1743 K7RE          599 04 SD  W4PK          599 05 VA
QSO: 14141 RY 2009-09-26 1743 K7RE          599 04 SD  G8VOI         599 14 DX
QSO: 14141 RY 2009-09-26 1745 K7RE          599 04 SD  YL2CI         599 15 DX
QSO: 14141 RY 2009-09-26 1748 K7RE          599 04 SD  PA5V          599 14 DX
QSO: 14141 RY 2009-09-26 1749 K7RE          599 04 SD  G3KNU         599 14 DX
QSO: 14141 RY 2009-09-26 1752 K7RE          599 04 SD  K9JWI         599 04 IN
QSO: 14063 RY 2009-09-26 1758 K7RE          599 04 SD  WA1Z          599 05 NH
QSO: 14064 RY 2009-09-26 1759 K7RE          599 04 SD  VE6AO         599 04 AB
QSO: 14065 RY 2009-09-26 1801 K7RE          599 04 SD  W6KY          599 03 CA
QSO: 14065 RY 2009-09-26 1802 K7RE          599 04 SD  NN6XX         599 03 CA
QSO: 14065 RY 2009-09-26 1802 K7RE          599 04 SD  K3WI          599 05 MD
QSO: 14065 RY 2009-09-26 1803 K7RE          599 04 SD  VE3KI         599 04 ON
QSO: 14065 RY 2009-09-26 1803 K7RE          599 04 SD  OS4U          599 14 DX
QSO: 14065 RY 2009-09-26 1804 K7RE          599 04 SD  DL7JAN        599 14 DX
QSO: 14065 RY 2009-09-26 1804 K7RE          599 04 SD  YO7DAA        599 20 DX
QSO: 14065 RY 2009-09-26 1806 K7RE          599 04 SD  G4WGE         599 14 DX
QSO: 14065 RY 2009-09-26 1808 K7RE          599 04 SD  RD1AW         599 16 DX
QSO: 14065 RY 2009-09-26 1808 K7RE          599 04 SD  PD7BZ         599 14 DX
QSO: 14065 RY 2009-09-26 1809 K7RE          599 04 SD  N3MA          599 05 VA
QSO: 14065 RY 2009-09-26 1810 K7RE          599 04 SD  LY1CG         599 15 DX
QSO: 14065 RY 2009-09-26 1811 K7RE          599 04 SD  WS9M          599 04 NY
QSO: 14065 RY 2009-09-26 1812 K7RE          599 04 SD  W6ONV         599 03 CA
QSO: 14065 RY 2009-09-26 1812 K7RE          599 04 SD  KE4KY         599 04 KY
QSO: 14065 RY 2009-09-26 1813 K7RE          599 04 SD  SP2JLR        599 15 DX
QSO: 14065 RY 2009-09-26 1814 K7RE          599 04 SD  N7MQ          599 03 OR
QSO: 14065 RY 2009-09-26 1816 K7RE          599 04 SD  DJ6BQ         599 14 DX
QSO: 14065 RY 2009-09-26 1817 K7RE          599 04 SD  SP7CDH        599 15 DX
QSO: 14065 RY 2009-09-26 1819 K7RE          599 04 SD  AD8P          599 04 OH
QSO: 14065 RY 2009-09-26 1820 K7RE          599 04 SD  KC9IRQ        599 04 IN
QSO: 14065 RY 2009-09-26 1821 K7RE          599 04 SD  OK1JR         599 15 DX
QSO: 14065 RY 2009-09-26 1822 K7RE          599 04 SD  WV4Y          599 05 VA
QSO: 14065 RY 2009-09-26 1823 K7RE          599 04 SD  IK6VXO        599 15 DX
QSO: 14065 RY 2009-09-26 1824 K7RE          599 04 SD  HA0IV         599 15 DX
QSO: 14065 RY 2009-09-26 1826 K7RE          599 04 SD  EC1AJV        599 14 DX
QSO: 14065 RY 2009-09-26 1826 K7RE          599 04 SD  NF6P          599 03 CA
QSO: 14065 RY 2009-09-26 1827 K7RE          599 04 SD  AB1FY         599 05 ME
QSO: 14065 RY 2009-09-26 1828 K7RE          599 04 SD  DH6BH         599 14 DX
QSO: 14065 RY 2009-09-26 1829 K7RE          599 04 SD  OE2IGP        599 15 DX
QSO: 14065 RY 2009-09-26 1830 K7RE          599 04 SD  RU6YY         599 16 DX
QSO: 14065 RY 2009-09-26 1831 K7RE          599 04 SD  ON5UE         599 14 DX
QSO: 14065 RY 2009-09-26 1832 K7RE          599 04 SD  PD1AIH        599 14 DX
QSO: 14065 RY 2009-09-26 1834 K7RE          599 04 SD  W2LB          599 05 NY
QSO: 14065 RY 2009-09-26 1834 K7RE          599 04 SD  N1WR          599 05 MD
QSO: 14065 RY 2009-09-26 1835 K7RE          599 04 SD  DJ1TU         599 14 DX
QSO: 14065 RY 2009-09-26 1835 K7RE          599 04 SD  PD1KSA        599 14 DX
QSO: 14065 RY 2009-09-26 1836 K7RE          599 04 SD  DF9EY         599 14 DX
QSO: 14065 RY 2009-09-26 1837 K7RE          599 04 SD  KB9GKG        599 04 IN
QSO: 14065 RY 2009-09-26 1838 K7RE          599 04 SD  VE1ZD         599 05 NS
QSO: 14065 RY 2009-09-26 1839 K7RE          599 04 SD  PA9DD         599 14 DX
QSO: 14065 RY 2009-09-26 1840 K7RE          599 04 SD  OK3C          599 15 DX
QSO: 14065 RY 2009-09-26 1841 K7RE          599 04 SD  VA2WDQ        599 05 QC
QSO: 14065 RY 2009-09-26 1842 K7RE          599 04 SD  W7OM          599 03 WA
QSO: 14065 RY 2009-09-26 1842 K7RE          599 04 SD  DL9NDS        599 14 DX
QSO: 14065 RY 2009-09-26 1843 K7RE          599 04 SD  K0JV          599 04 SD
QSO: 14065 RY 2009-09-26 1845 K7RE          599 04 SD  DG3FAW        599 14 DX
QSO: 14065 RY 2009-09-26 1846 K7RE          599 04 SD  AA8EN         599 04 OH
QSO: 14065 RY 2009-09-26 1846 K7RE          599 04 SD  KB8OCP        599 04 OH
QSO: 14065 RY 2009-09-26 1847 K7RE          599 04 SD  S58M          599 15 DX
QSO: 14065 RY 2009-09-26 1851 K7RE          599 04 SD  N6HE          599 03 CA
QSO: 14065 RY 2009-09-26 1852 K7RE          599 04 SD  IK4TVP        599 15 DX
QSO: 14065 RY 2009-09-26 1853 K7RE          599 04 SD  HA0ML         599 15 DX
QSO: 14065 RY 2009-09-26 1854 K7RE          599 04 SD  KE5PRL        599 04 TX
QSO: 14066 RY 2009-09-26 1859 K7RE          599 04 SD  SP8YZZ        599 15 DX
QSO: 14066 RY 2009-09-26 1900 K7RE          599 04 SD  DK5MB         599 14 DX
QSO: 14066 RY 2009-09-26 1901 K7RE          599 04 SD  K1LT          599 04 OH
QSO: 14066 RY 2009-09-26 1902 K7RE          599 04 SD  SP6DNZ        599 15 DX
QSO: 14066 RY 2009-09-26 1902 K7RE          599 04 SD  OM2WX         599 15 DX
QSO: 14066 RY 2009-09-26 1903 K7RE          599 04 SD  SQ9JKS        599 15 DX
QSO: 14066 RY 2009-09-26 1904 K7RE          599 04 SD  IK1JXY        599 15 DX
QSO: 14066 RY 2009-09-26 1905 K7RE          599 04 SD  K6BL          599 03 CA
QSO: 14066 RY 2009-09-26 1905 K7RE          599 04 SD  DH7SA         599 14 DX
QSO: 14066 RY 2009-09-26 1906 K7RE          599 04 SD  DL4MCF        599 14 DX
QSO: 14066 RY 2009-09-26 1906 K7RE          599 04 SD  SV9AHZ        599 20 DX
QSO: 14066 RY 2009-09-26 1907 K7RE          599 04 SD  9A4W          599 15 DX
QSO: 14066 RY 2009-09-26 1909 K7RE          599 04 SD  WT6X          599 03 CA
QSO: 14066 RY 2009-09-26 1909 K7RE          599 04 SD  N3EN          599 05 MD
QSO: 14066 RY 2009-09-26 1911 K7RE          599 04 SD  K3FS          599 05 PA
QSO: 14066 RY 2009-09-26 1912 K7RE          599 04 SD  TF3PPN        599 40 DX
QSO: 14066 RY 2009-09-26 1913 K7RE          599 04 SD  K6GEP         599 03 CA
QSO: 14066 RY 2009-09-26 1914 K7RE          599 04 SD  N2TN          599 05 NJ
QSO: 14066 RY 2009-09-26 1914 K7RE          599 04 SD  IQ1NO         599 15 DX
QSO: 14066 RY 2009-09-26 1916 K7RE          599 04 SD  N3RDV         599 05 PA
QSO: 14066 RY 2009-09-26 1916 K7RE          599 04 SD  F5JY          599 14 DX
QSO: 14066 RY 2009-09-26 1918 K7RE          599 04 SD  KC8GCR        599 05 WV
QSO: 14066 RY 2009-09-26 1919 K7RE          599 04 SD  SP3GAX        599 15 DX
QSO: 14066 RY 2009-09-26 1920 K7RE          599 04 SD  DC2YY         599 14 DX
QSO: 14066 RY 2009-09-26 1920 K7RE          599 04 SD  AI6YL         599 03 CA
QSO: 14066 RY 2009-09-26 1921 K7RE          599 04 SD  UR2VA         599 16 DX
QSO: 14066 RY 2009-09-26 1921 K7RE          599 04 SD  K4FT          599 05 KY
QSO: 14066 RY 2009-09-26 1922 K7RE          599 04 SD  K3CXB         599 05 MD
QSO: 14066 RY 2009-09-26 1923 K7RE          599 04 SD  HA8AL         599 15 DX
QSO: 14066 RY 2009-09-26 1923 K7RE          599 04 SD  DM2RG         599 14 DX
QSO: 14066 RY 2009-09-26 1924 K7RE          599 04 SD  AO2V          599 14 DX
QSO: 14066 RY 2009-09-26 1925 K7RE          599 04 SD  UT5UKY        599 16 DX
QSO: 14066 RY 2009-09-26 1925 K7RE          599 04 SD  SP3LAU        599 15 DX
QSO: 14066 RY 2009-09-26 1927 K7RE          599 04 SD  AI4G          599 04 KY
QSO: 14066 RY 2009-09-26 1927 K7RE          599 04 SD  VE2SHF        599 05 QC
QSO: 14066 RY 2009-09-26 1929 K7RE          599 04 SD  DL4NN         599 14 DX
QSO: 14066 RY 2009-09-26 1930 K7RE          599 04 SD  OK1FHI        599 15 DX
QSO: 14066 RY 2009-09-26 1932 K7RE          599 04 SD  IT9RIA        599 15 DX
QSO: 14066 RY 2009-09-26 1932 K7RE          599 04 SD  UR7GO         599 16 DX
QSO: 14066 RY 2009-09-26 1933 K7RE          599 04 SD  PA3MR         599 14 DX
QSO: 14066 RY 2009-09-26 1934 K7RE          599 04 SD  W4TGB         599 05 TN
QSO: 14066 RY 2009-09-26 1935 K7RE          599 04 SD  W4LC          599 04 KY
QSO: 14066 RY 2009-09-26 1935 K7RE          599 04 SD  OL8R          599 15 DX
QSO: 14066 RY 2009-09-26 1936 K7RE          599 04 SD  VE3JI         599 04 ON
QSO: 14066 RY 2009-09-26 1936 K7RE          599 04 SD  DL4JYT        599 14 DX
QSO: 14066 RY 2009-09-26 1937 K7RE          599 04 SD  M0ACM         599 14 DX
QSO: 14066 RY 2009-09-26 1938 K7RE          599 04 SD  OA0FGI        599 10 DX
QSO: 14066 RY 2009-09-26 1940 K7RE          599 04 SD  AA4LR         599 05 GA
QSO: 14066 RY 2009-09-26 1941 K7RE          599 04 SD  W3ZQI         599 05 MD
QSO: 14066 RY 2009-09-26 1943 K7RE          599 04 SD  IK0CHU        599 15 DX
QSO: 21083 RY 2009-09-26 1946 K7RE          599 04 SD  EF8M          599 33 DX
QSO: 14065 RY 2009-09-26 1953 K7RE          599 04 SD  WA2EAJ        599 05 PA
QSO: 14064 RY 2009-09-26 1954 K7RE          599 04 SD  VE7BSM        599 03 BC
QSO: 14063 RY 2009-09-26 1956 K7RE          599 04 SD  OM/SQ9UM      599 15 DX
QSO: 14063 RY 2009-09-26 1957 K7RE          599 04 SD  N8CL          599 04 NY
QSO: 14063 RY 2009-09-26 1957 K7RE          599 04 SD  K6KR          599 03 WA
QSO: 14063 RY 2009-09-26 1958 K7RE          599 04 SD  KK4E          599 05 CA
QSO: 14063 RY 2009-09-26 1959 K7RE          599 04 SD  SP8NR         599 15 DX
QSO: 14063 RY 2009-09-26 2001 K7RE          599 04 SD  WA4MLD        599 05 MI
QSO: 14063 RY 2009-09-26 2001 K7RE          599 04 SD  SP6BEN        599 15 DX
QSO: 14063 RY 2009-09-26 2005 K7RE          599 04 SD  DG2KO         599 14 DX
