START-OF-LOG: 2.0 ARRL_SECTION: DX
CONTEST: CQ-WW-RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CALLSIGN: RZ4HZW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 0
NAME: COLLECTIVE RADIOSTATION
OPERATORS: RX4HJ, RN4HFJ, RA4HVX, RN4HBU, RK4HM, RW4HT, RN4HGJ
SOAPBOX: [email hidden]
QSO:  7044 RY 2009-09-26 0003 RZ4HZW        599 16 DX     LX1ER         599 14 DX     0
QSO:  7044 RY 2009-09-26 0154 RZ4HZW        599 16 DX     IW1AYD        599 15 DX     0
QSO:  7044 RY 2009-09-26 0155 RZ4HZW        599 16 DX     G4WGE         599 14 DX     0
QSO:  7044 RY 2009-09-26 0157 RZ4HZW        599 16 DX     I2SVA         599 15 DX     0
QSO:  7044 RY 2009-09-26 0158 RZ4HZW        599 16 DX     YL2CI         599 15 DX     0
QSO:  7044 RY 2009-09-26 0202 RZ4HZW        599 16 DX     F5VBT         599 14 DX     0
QSO:  7044 RY 2009-09-26 0205 RZ4HZW        599 16 DX     US0KS         599 16 DX     0
QSO:  7044 RY 2009-09-26 0206 RZ4HZW        599 16 DX     EA3EJJ        599 14 DX     0
QSO:  7044 RY 2009-09-26 0207 RZ4HZW        599 16 DX     SP3GXH        599 15 DX     0
QSO:  7024 RY 2009-09-26 0213 RZ4HZW        599 16 DX     YO2KDT        599 20 DX     0
QSO:  7026 RY 2009-09-26 0215 RZ4HZW        599 16 DX     UN1L          599 17 DX     0
QSO:  7027 RY 2009-09-26 0216 RZ4HZW        599 16 DX     YT0A          599 15 DX     0
QSO:  7029 RY 2009-09-26 0219 RZ4HZW        599 16 DX     EA1AKS        599 14 DX     0
QSO:  7030 RY 2009-09-26 0220 RZ4HZW        599 16 DX     OL3Z          599 15 DX     0
QSO:  7031 RY 2009-09-26 0222 RZ4HZW        599 16 DX     UX1UX         599 16 DX     0
QSO:  7034 RY 2009-09-26 0226 RZ4HZW        599 16 DX     LY1R          599 15 DX     0
QSO:  7034 RY 2009-09-26 0227 RZ4HZW        599 16 DX     EF8M          599 33 DX     0
QSO:  7035 RY 2009-09-26 0228 RZ4HZW        599 16 DX     S52OP         599 15 DX     0
QSO:  7035 RY 2009-09-26 0229 RZ4HZW        599 16 DX     UZ4E          599 16 DX     0
QSO:  7036 RY 2009-09-26 0230 RZ4HZW        599 16 DX     OK2SFP        599 15 DX     0
QSO:  7036 RY 2009-09-26 0231 RZ4HZW        599 16 DX     MI0M          599 14 DX     0
QSO:  7037 RY 2009-09-26 0232 RZ4HZW        599 16 DX     DQ4W          599 14 DX     0
QSO:  7040 RY 2009-09-26 0234 RZ4HZW        599 16 DX     IT9RBW        599 15 DX     0
QSO:  7039 RY 2009-09-26 0235 RZ4HZW        599 16 DX     LX7I          599 15 DX     0
QSO:  7042 RY 2009-09-26 0238 RZ4HZW        599 16 DX     RA6XV         599 16 DX     0
QSO:  7041 RY 2009-09-26 0239 RZ4HZW        599 16 DX     GM3SEK        599 14 DX     0
QSO:  7044 RY 2009-09-26 0241 RZ4HZW        599 16 DX     9A5BTP        599 15 DX     0
QSO:  7047 RY 2009-09-26 0243 RZ4HZW        599 16 DX     F4JRC         599 14 DX     0
QSO:  7050 RY 2009-09-26 0245 RZ4HZW        599 16 DX     UU1AZ         599 16 DX     0
QSO:  7050 RY 2009-09-26 0246 RZ4HZW        599 16 DX     IQ4RN         599 15 DX     0
QSO:  7051 RY 2009-09-26 0246 RZ4HZW        599 16 DX     OP4A          599 14 DX     0
QSO:  7051 RY 2009-09-26 0247 RZ4HZW        599 16 DX     US5IQ         599 16 DX     0
QSO:  7055 RY 2009-09-26 0248 RZ4HZW        599 16 DX     CR3L          599 33 DX     0
QSO:  7055 RY 2009-09-26 0250 RZ4HZW        599 16 DX     G0BRC         599 14 DX     0
QSO:  7057 RY 2009-09-26 0251 RZ4HZW        599 16 DX     DR5N          599 14 DX     0
QSO:  7059 RY 2009-09-26 0254 RZ4HZW        599 16 DX     PI4DX         599 14 DX     0
QSO:  7060 RY 2009-09-26 0254 RZ4HZW        599 16 DX     HB9BJJ        599 14 DX     0
QSO:  7062 RY 2009-09-26 0256 RZ4HZW        599 16 DX     OE2GEN        599 15 DX     0
QSO:  7061 RY 2009-09-26 0256 RZ4HZW        599 16 DX     RW6CR         599 16 DX     0
QSO:  7065 RY 2009-09-26 0257 RZ4HZW        599 16 DX     HA8IE         599 15 DX     0
QSO:  7067 RY 2009-09-26 0259 RZ4HZW        599 16 DX     OP7B          599 14 DX     0
QSO:  7067 RY 2009-09-26 0300 RZ4HZW        599 16 DX     SV9CVY        599 20 DX     0
QSO:  7068 RY 2009-09-26 0301 RZ4HZW        599 16 DX     OH7UE         599 15 DX     0
QSO:  7069 RY 2009-09-26 0302 RZ4HZW        599 16 DX     DL0NS         599 14 DX     0
QSO:  7069 RY 2009-09-26 0303 RZ4HZW        599 16 DX     DK0EE         599 14 DX     0
QSO:  7070 RY 2009-09-26 0304 RZ4HZW        599 16 DX     RN6HDX        599 16 DX     0
QSO:  7072 RY 2009-09-26 0304 RZ4HZW        599 16 DX     G6PZ          599 14 DX     0
QSO:  7076 RY 2009-09-26 0309 RZ4HZW        599 16 DX     ZX2B          599 11 DX     0
QSO:  7078 RY 2009-09-26 0309 RZ4HZW        599 16 DX     SP4K          599 15 DX     0
QSO:  7077 RY 2009-09-26 0310 RZ4HZW        599 16 DX     LZ8E          599 20 DX     0
QSO:  7080 RY 2009-09-26 0311 RZ4HZW        599 16 DX     RL4R          599 16 DX     0
QSO:  7086 RY 2009-09-26 0313 RZ4HZW        599 16 DX     UR8MH         599 16 DX     0
QSO:  7059 RY 2009-09-26 0317 RZ4HZW        599 16 DX     OK1FHI        599 15 DX     0
QSO:  7059 RY 2009-09-26 0318 RZ4HZW        599 16 DX     IW9BCW        599 15 DX     0
QSO:  7059 RY 2009-09-26 0319 RZ4HZW        599 16 DX     PD5LO         599 14 DX     0
QSO:  7059 RY 2009-09-26 0320 RZ4HZW        599 16 DX     SQ3RX         599 15 DX     0
QSO:  7059 RY 2009-09-26 0322 RZ4HZW        599 16 DX     IW4EGX        599 15 DX     0
QSO:  7059 RY 2009-09-26 0322 RZ4HZW        599 16 DX     SO6I          599 15 DX     0
QSO:  7059 RY 2009-09-26 0323 RZ4HZW        599 16 DX     RV3ZN         599 16 DX     0
QSO:  7059 RY 2009-09-26 0323 RZ4HZW        599 16 DX     UY5TE         599 16 DX     0
QSO:  7059 RY 2009-09-26 0324 RZ4HZW        599 16 DX     DL8ZVG        599 14 DX     0
QSO:  7059 RY 2009-09-26 0325 RZ4HZW        599 16 DX     UA9BS         599 17 DX     0
QSO:  7059 RY 2009-09-26 0326 RZ4HZW        599 16 DX     DL1REM        599 14 DX     0
QSO:  7059 RY 2009-09-26 0326 RZ4HZW        599 16 DX     G0HVQ         599 14 DX     0
QSO:  7059 RY 2009-09-26 0327 RZ4HZW        599 16 DX     OM8LA         599 15 DX     0
QSO:  7059 RY 2009-09-26 0328 RZ4HZW        599 16 DX     RV3FF         599 16 DX     0
QSO:  7059 RY 2009-09-26 0329 RZ4HZW        599 16 DX     EU1AZ         599 16 DX     0
QSO:  7059 RY 2009-09-26 0330 RZ4HZW        599 16 DX     W9RSR         599 04 IN     0
QSO:  7059 RY 2009-09-26 0333 RZ4HZW        599 16 DX     US0HZ         599 16 DX     0
QSO:  7059 RY 2009-09-26 0334 RZ4HZW        599 16 DX     GA0FGI        599 14 DX     0
QSO:  7059 RY 2009-09-26 0335 RZ4HZW        599 16 DX     DG3FAW        599 14 DX     0
QSO:  7059 RY 2009-09-26 0336 RZ4HZW        599 16 DX     SP5GMM        599 15 DX     0
QSO:  7059 RY 2009-09-26 0337 RZ4HZW        599 16 DX     LV6D          599 13 DX     0
QSO:  7059 RY 2009-09-26 0341 RZ4HZW        599 16 DX     UR7EY         599 16 DX     0
QSO:  7059 RY 2009-09-26 0343 RZ4HZW        599 16 DX     IK4JQS        599 15 DX     0
QSO:  7059 RY 2009-09-26 0344 RZ4HZW        599 16 DX     RN3QO         599 16 DX     0
QSO:  7059 RY 2009-09-26 0345 RZ4HZW        599 16 DX     LT0H          599 13 DX     0
QSO:  7059 RY 2009-09-26 0346 RZ4HZW        599 16 DX     DD1JN         599 14 DX     0
QSO:  7059 RY 2009-09-26 0347 RZ4HZW        599 16 DX     RA3MB         599 16 DX     0
QSO:  7059 RY 2009-09-26 0349 RZ4HZW        599 16 DX     SP4BPH        599 15 DX     0
QSO:  7059 RY 2009-09-26 0352 RZ4HZW        599 16 DX     US6CQ         599 16 DX     0
QSO:  7059 RY 2009-09-26 0354 RZ4HZW        599 16 DX     IZ0MQN        599 15 DX     0
QSO:  7059 RY 2009-09-26 0356 RZ4HZW        599 16 DX     OM7AG         599 15 DX     0
QSO:  7059 RY 2009-09-26 0357 RZ4HZW        599 16 DX     DD7ZT         599 14 DX     0
QSO:  7059 RY 2009-09-26 0357 RZ4HZW        599 16 DX     I1BAY         599 15 DX     0
QSO:  7059 RY 2009-09-26 0358 RZ4HZW        599 16 DX     LY9Y          599 15 DX     0
QSO:  7059 RY 2009-09-26 0359 RZ4HZW        599 16 DX     IS0LFZ        599 15 DX     0
QSO:  7059 RY 2009-09-26 0400 RZ4HZW        599 16 DX     SM7BHM        599 14 DX     0
QSO:  7059 RY 2009-09-26 0401 RZ4HZW        599 16 DX     RN3ZC         599 16 DX     0
QSO:  7059 RY 2009-09-26 0401 RZ4HZW        599 16 DX     RA6XE         599 16 DX     0
QSO:  7059 RY 2009-09-26 0402 RZ4HZW        599 16 DX     OK1FLC        599 15 DX     0
QSO:  7059 RY 2009-09-26 0403 RZ4HZW        599 16 DX     DL4NN         599 14 DX     0
QSO:  7059 RY 2009-09-26 0404 RZ4HZW        599 16 DX     RK3MWI        599 16 DX     0
QSO:  7055 RY 2009-09-26 0408 RZ4HZW        599 16 DX     DM5EL         599 14 DX     0
QSO:  7048 RY 2009-09-26 0410 RZ4HZW        599 16 DX     OH6R          599 15 DX     0
QSO:  7025 RY 2009-09-26 0413 RZ4HZW        599 16 DX     ON7GB         599 14 DX     0
QSO:  7029 RY 2009-09-26 0414 RZ4HZW        599 16 DX     OH7MN         599 15 DX     0
QSO:  7031 RY 2009-09-26 0415 RZ4HZW        599 16 DX     OV1A          599 14 DX     0
QSO:  7052 RY 2009-09-26 0421 RZ4HZW        599 16 DX     RA9A          599 17 DX     0
QSO:  7036 RY 2009-09-26 0436 RZ4HZW        599 16 DX     HA3LI         599 15 DX     0
QSO: 14077 RY 2009-09-26 0454 RZ4HZW        599 16 DX     UN7TDB        599 17 DX     0
QSO: 14082 RY 2009-09-26 0456 RZ4HZW        599 16 DX     UK7AZ         599 17 DX     0
QSO: 14084 RY 2009-09-26 0459 RZ4HZW        599 16 DX     SQ3RX         599 15 DX     0
QSO: 14084 RY 2009-09-26 0500 RZ4HZW        599 16 DX     EX8AI         599 17 DX     0
QSO: 14084 RY 2009-09-26 0500 RZ4HZW        599 16 DX     YO3ZA         599 20 DX     0
QSO: 14084 RY 2009-09-26 0502 RZ4HZW        599 16 DX     OH8GBO        599 15 DX     0
QSO: 14084 RY 2009-09-26 0503 RZ4HZW        599 16 DX     DS5FNE        599 25 DX     0
QSO: 14084 RY 2009-09-26 0506 RZ4HZW        599 16 DX     JH8SIT        599 25 DX     0
QSO: 14084 RY 2009-09-26 0507 RZ4HZW        599 16 DX     JA1BFN        599 25 DX     0
QSO: 14084 RY 2009-09-26 0508 RZ4HZW        599 16 DX     JO1SIM        599 25 DX     0
QSO: 14089 RY 2009-09-26 0511 RZ4HZW        599 16 DX     OM3KWZ        599 15 DX     0
QSO: 14089 RY 2009-09-26 0513 RZ4HZW        599 16 DX     BD1TCC        599 24 DX     0
QSO: 14089 RY 2009-09-26 0514 RZ4HZW        599 16 DX     JA1HGY        599 25 DX     0
QSO: 14089 RY 2009-09-26 0514 RZ4HZW        599 16 DX     JA1WPX        599 25 DX     0
QSO: 14089 RY 2009-09-26 0515 RZ4HZW        599 16 DX     EW4AA         599 16 DX     0
QSO: 14089 RY 2009-09-26 0516 RZ4HZW        599 16 DX     DL1RYD        599 14 DX     0
QSO: 14089 RY 2009-09-26 0517 RZ4HZW        599 16 DX     JA2VHO        599 25 DX     0
QSO: 14089 RY 2009-09-26 0518 RZ4HZW        599 16 DX     BD3PCH        599 24 DX     0
QSO: 14089 RY 2009-09-26 0519 RZ4HZW        599 16 DX     SP9RI         599 15 DX     0
QSO: 14089 RY 2009-09-26 0520 RZ4HZW        599 16 DX     UA9UNG        599 18 DX     0
QSO: 14089 RY 2009-09-26 0521 RZ4HZW        599 16 DX     LZ1YE         599 20 DX     0
QSO: 14089 RY 2009-09-26 0521 RZ4HZW        599 16 DX     YL3CU         599 15 DX     0
QSO: 14089 RY 2009-09-26 0522 RZ4HZW        599 16 DX     OK2DW         599 15 DX     0
QSO: 14089 RY 2009-09-26 0523 RZ4HZW        599 16 DX     HG3FMZ        599 15 DX     0
QSO: 14089 RY 2009-09-26 0524 RZ4HZW        599 16 DX     RA0CL         599 19 DX     0
QSO: 14089 RY 2009-09-26 0525 RZ4HZW        599 16 DX     JA9CWJ        599 25 DX     0
QSO: 14089 RY 2009-09-26 0526 RZ4HZW        599 16 DX     ER2RM         599 16 DX     0
QSO: 14089 RY 2009-09-26 0527 RZ4HZW        599 16 DX     JA1HFY        599 25 DX     0
QSO: 14089 RY 2009-09-26 0529 RZ4HZW        599 16 DX     UT5PQ         599 16 DX     0
QSO: 14089 RY 2009-09-26 0531 RZ4HZW        599 16 DX     JN3SAC        599 25 DX     0
QSO: 14089 RY 2009-09-26 0533 RZ4HZW        599 16 DX     3Z70R         599 15 DX     0
QSO: 14089 RY 2009-09-26 0535 RZ4HZW        599 16 DX     RW9UW         599 18 DX     0
QSO: 14089 RY 2009-09-26 0536 RZ4HZW        599 16 DX     UA0VF         599 18 DX     0
QSO: 14089 RY 2009-09-26 0537 RZ4HZW        599 16 DX     EW4DX         599 16 DX     0
QSO: 14089 RY 2009-09-26 0538 RZ4HZW        599 16 DX     UT4ZG         599 16 DX     0
QSO: 14089 RY 2009-09-26 0544 RZ4HZW        599 16 DX     SP2JLR        599 15 DX     0
QSO: 14089 RY 2009-09-26 0545 RZ4HZW        599 16 DX     DL8MBS        599 14 DX     0
QSO: 14089 RY 2009-09-26 0546 RZ4HZW        599 16 DX     DD1JN         599 14 DX     0
QSO: 14089 RY 2009-09-26 0548 RZ4HZW        599 16 DX     JA8JMG        599 25 DX     0
QSO: 14089 RY 2009-09-26 0550 RZ4HZW        599 16 DX     YO2KDT        599 20 DX     0
QSO: 14089 RY 2009-09-26 0551 RZ4HZW        599 16 DX     VE6WQ         599 04 AB     0
QSO: 14089 RY 2009-09-26 0552 RZ4HZW        599 16 DX     SP6DMI        599 15 DX     0
QSO: 14089 RY 2009-09-26 0553 RZ4HZW        599 16 DX     DQ4W          599 14 DX     0
QSO: 14089 RY 2009-09-26 0555 RZ4HZW        599 16 DX     JA6DIJ        599 25 DX     0
QSO: 14089 RY 2009-09-26 0555 RZ4HZW        599 16 DX     JA8EIU        599 25 DX     0
QSO: 14089 RY 2009-09-26 0557 RZ4HZW        599 16 DX     DL3WKG        599 14 DX     0
QSO: 14089 RY 2009-09-26 0600 RZ4HZW        599 16 DX     PD7RB         599 14 DX     0
QSO: 14089 RY 2009-09-26 0601 RZ4HZW        599 16 DX     UX7FC         599 16 DX     0
QSO: 14089 RY 2009-09-26 0601 RZ4HZW        599 16 DX     OK3C          599 15 DX     0
QSO: 14089 RY 2009-09-26 0602 RZ4HZW        599 16 DX     JS1KQQ        599 25 DX     0
QSO: 14089 RY 2009-09-26 0603 RZ4HZW        599 16 DX     CT1BYK        599 14 DX     0
QSO: 14089 RY 2009-09-26 0604 RZ4HZW        599 16 DX     JG1GGU        599 25 DX     0
QSO: 14089 RY 2009-09-26 0606 RZ4HZW        599 16 DX     DS5DNO        599 25 DX     0
QSO: 14089 RY 2009-09-26 0606 RZ4HZW        599 16 DX     9A3GI         599 15 DX     0
QSO: 14089 RY 2009-09-26 0608 RZ4HZW        599 16 DX     UY5TE         599 16 DX     0
QSO: 14089 RY 2009-09-26 0609 RZ4HZW        599 16 DX     OM3ZBG        599 15 DX     0
QSO: 14089 RY 2009-09-26 0610 RZ4HZW        599 16 DX     SP8EEX        599 15 DX     0
QSO: 14089 RY 2009-09-26 0611 RZ4HZW        599 16 DX     SN2009EM      599 15 DX     0
QSO: 14089 RY 2009-09-26 0615 RZ4HZW        599 16 DX     HA0ML         599 15 DX     0
QSO: 14089 RY 2009-09-26 0616 RZ4HZW        599 16 DX     JA7COI        599 25 DX     0
QSO: 14089 RY 2009-09-26 0616 RZ4HZW        599 16 DX     SQ8JX         599 15 DX     0
QSO: 14089 RY 2009-09-26 0617 RZ4HZW        599 16 DX     JA1IZ         599 25 DX     0
QSO: 14089 RY 2009-09-26 0618 RZ4HZW        599 16 DX     LZ2NKM        599 20 DX     0
QSO: 14089 RY 2009-09-26 0622 RZ4HZW        599 16 DX     JA3JM         599 25 DX     0
QSO: 14089 RY 2009-09-26 0623 RZ4HZW        599 16 DX     YO8SAI        599 20 DX     0
QSO: 14089 RY 2009-09-26 0624 RZ4HZW        599 16 DX     ES2DJ         599 15 DX     0
QSO: 14089 RY 2009-09-26 0625 RZ4HZW        599 16 DX     SP9FT         599 15 DX     0
QSO: 14089 RY 2009-09-26 0625 RZ4HZW        599 16 DX     ES2MA         599 15 DX     0
QSO: 14089 RY 2009-09-26 0626 RZ4HZW        599 16 DX     OK1EP         599 15 DX     0
QSO: 14089 RY 2009-09-26 0627 RZ4HZW        599 16 DX     IN3QBR        599 15 DX     0
QSO: 14089 RY 2009-09-26 0630 RZ4HZW        599 16 DX     JG1IEF        599 25 DX     0
QSO: 14089 RY 2009-09-26 0632 RZ4HZW        599 16 DX     F6KPQ         599 14 DX     0
QSO: 14089 RY 2009-09-26 0633 RZ4HZW        599 16 DX     OZ1JTE        599 14 DX     0
QSO: 14089 RY 2009-09-26 0635 RZ4HZW        599 16 DX     DL4CF         599 14 DX     0
QSO: 14089 RY 2009-09-26 0638 RZ4HZW        599 16 DX     UT3N          599 16 DX     0
QSO: 14089 RY 2009-09-26 0639 RZ4HZW        599 16 DX     F4FDR         599 14 DX     0
QSO: 14089 RY 2009-09-26 0641 RZ4HZW        599 16 DX     RA1AW         599 16 DX     0
QSO: 14089 RY 2009-09-26 0641 RZ4HZW        599 16 DX     JE1LFX        599 25 DX     0
QSO: 14089 RY 2009-09-26 0644 RZ4HZW        599 16 DX     YO9CWY        599 20 DX     0
QSO: 14089 RY 2009-09-26 0647 RZ4HZW        599 16 DX     SO9S          599 15 DX     0
QSO: 14089 RY 2009-09-26 0648 RZ4HZW        599 16 DX     EW1NA         599 16 DX     0
QSO: 14089 RY 2009-09-26 0648 RZ4HZW        599 16 DX     DL9GTB        599 14 DX     0
QSO: 14089 RY 2009-09-26 0650 RZ4HZW        599 16 DX     US8IBS        599 16 DX     0
QSO: 14089 RY 2009-09-26 0655 RZ4HZW        599 16 DX     OM7RC         599 15 DX     0
QSO: 14089 RY 2009-09-26 0701 RZ4HZW        599 16 DX     HA7TM         599 15 DX     0
QSO: 14090 RY 2009-09-26 0705 RZ4HZW        599 16 DX     EA4/YO8DHC    599 14 DX     0
QSO: 14090 RY 2009-09-26 0707 RZ4HZW        599 16 DX     UR8EQ         599 16 DX     0
QSO: 14090 RY 2009-09-26 0709 RZ4HZW        599 16 DX     EU2MM         599 16 DX     0
QSO: 14090 RY 2009-09-26 0710 RZ4HZW        599 16 DX     YU1NSK        599 15 DX     0
QSO: 14090 RY 2009-09-26 0711 RZ4HZW        599 16 DX     UR4U          599 16 DX     0
QSO: 14090 RY 2009-09-26 0713 RZ4HZW        599 16 DX     SP7FGP        599 15 DX     0
QSO: 14090 RY 2009-09-26 0715 RZ4HZW        599 16 DX     OK2PCL        599 15 DX     0
QSO: 14090 RY 2009-09-26 0716 RZ4HZW        599 16 DX     UU4JWC        599 16 DX     0
QSO: 14090 RY 2009-09-26 0720 RZ4HZW        599 16 DX     SP2MKZ        599 15 DX     0
QSO: 14090 RY 2009-09-26 0721 RZ4HZW        599 16 DX     TF3PPN        599 40 DX     0
QSO: 14090 RY 2009-09-26 0722 RZ4HZW        599 16 DX     OK1KMG        599 15 DX     0
QSO: 14090 RY 2009-09-26 0724 RZ4HZW        599 16 DX     EU1AZ         599 16 DX     0
QSO: 14090 RY 2009-09-26 0727 RZ4HZW        599 16 DX     YP3A          599 20 DX     0
QSO: 14090 RY 2009-09-26 0730 RZ4HZW        599 16 DX     OZ4VW         599 14 DX     0
QSO: 14090 RY 2009-09-26 0731 RZ4HZW        599 16 DX     PF7M          599 14 DX     0
QSO: 14090 RY 2009-09-26 0734 RZ4HZW        599 16 DX     YR5T          599 20 DX     0
QSO: 14090 RY 2009-09-26 0735 RZ4HZW        599 16 DX     US0HZ         599 16 DX     0
QSO: 14090 RY 2009-09-26 0735 RZ4HZW        599 16 DX     UY8LM         599 16 DX     0
QSO: 14090 RY 2009-09-26 0736 RZ4HZW        599 16 DX     DL1TRK        599 14 DX     0
