START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WW-RTTY
CALLSIGN: SX1L
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1677012
OPERATORS: SV1GE, SV1RP, SV1AAU, SV1JCZ, SV1GYG, SV2FWV/1
CLUB:
NAME: GEORGE VLACHOPOULOS
SOAPBOX:
QSO:  3580 RY 2009-09-26 0200 SX1L          599 20  DX  C37URE        599 14  DX  0
QSO:  3578 RY 2009-09-26 0317 SX1L          599 20  DX  DO6HMA        599 14  DX  0
QSO:  3578 RY 2009-09-26 0318 SX1L          599 20  DX  UR7GO         599 16  DX  0
QSO:  3578 RY 2009-09-26 0323 SX1L          599 20  DX  UR4U          599 16  DX  0
QSO:  7044 RY 2009-09-26 0339 SX1L          599 20  DX  OK1FHI        599 15  DX  0
QSO:  7044 RY 2009-09-26 0339 SX1L          599 20  DX  OK1FLC        599 15  DX  0
QSO:  7067 RY 2009-09-26 0344 SX1L          599 20  DX  SV9CVY        599 20  DX  0
QSO:  7068 RY 2009-09-26 0345 SX1L          599 20  DX  RU3SE         599 16  DX  0
QSO:  7068 RY 2009-09-26 0347 SX1L          599 20  DX  DL8MBS        599 14  DX  0
QSO:  7068 RY 2009-09-26 0348 SX1L          599 20  DX  OH2ET         599 15  DX  0
QSO:  7068 RY 2009-09-26 0349 SX1L          599 20  DX  4Z8BB         599 20  DX  0
QSO:  7068 RY 2009-09-26 0350 SX1L          599 20  DX  SP5GMM        599 15  DX  0
QSO:  7068 RY 2009-09-26 0352 SX1L          599 20  DX  W4DYR         599 05  FL  0
QSO:  7068 RY 2009-09-26 0353 SX1L          599 20  DX  F5VBT         599 14  DX  0
QSO:  7068 RY 2009-09-26 0354 SX1L          599 20  DX  OM7AG         599 15  DX  0
QSO:  7068 RY 2009-09-26 0354 SX1L          599 20  DX  RV3WD         599 16  DX  0
QSO:  7057 RY 2009-09-26 0403 SX1L          599 20  DX  P49X          599 09  DX  0
QSO:  7073 RY 2009-09-26 0406 SX1L          599 20  DX  VE3JI         599 04  ON  0
QSO:  7073 RY 2009-09-26 0408 SX1L          599 20  DX  UR2VA         599 16  DX  0
QSO:  7073 RY 2009-09-26 0409 SX1L          599 20  DX  CT3BD         599 33  DX  0
QSO:  7073 RY 2009-09-26 0410 SX1L          599 20  DX  SP1DTG        599 15  DX  0
QSO:  7073 RY 2009-09-26 0410 SX1L          599 20  DX  K4REB         599 05  NC  0
QSO:  7073 RY 2009-09-26 0411 SX1L          599 20  DX  NA5G          599 04  DE  0
QSO:  7073 RY 2009-09-26 0412 SX1L          599 20  DX  VE3FH         599 04  ON  0
QSO:  7073 RY 2009-09-26 0414 SX1L          599 20  DX  KF4W          599 04  TN  0
QSO:  7073 RY 2009-09-26 0416 SX1L          599 20  DX  AE5PW         599 04  AR  0
QSO:  7035 RY 2009-09-26 0420 SX1L          599 20  DX  J46J          599 20  DX  0
QSO:  7053 RY 2009-09-26 0428 SX1L          599 20  DX  LY9Y          599 15  DX  0
QSO:  7054 RY 2009-09-26 0430 SX1L          599 20  DX  CR3L          599 33  DX  0
QSO:  7054 RY 2009-09-26 0432 SX1L          599 20  DX  G0BRC         599 14  DX  0
QSO:  7055 RY 2009-09-26 0433 SX1L          599 20  DX  UX2MF         599 16  DX  0
QSO:  7072 RY 2009-09-26 0442 SX1L          599 20  DX  YY5LI         599 09  DX  0
QSO:  7076 RY 2009-09-26 0447 SX1L          599 20  DX  EA5ASF        599 14  DX  0
QSO:  7030 RY 2009-09-26 0448 SX1L          599 20  DX  K1TTT         599 05  MA  0
QSO:  7068 RY 2009-09-26 0450 SX1L          599 20  DX  HA9PP         599 15  DX  0
QSO:  7026 RY 2009-09-26 0453 SX1L          599 20  DX  WA4LOX        599 05  FL  0
QSO:  7028 RY 2009-09-26 0454 SX1L          599 20  DX  UW5U          599 16  DX  0
QSO:  7028 RY 2009-09-26 0454 SX1L          599 20  DX  EI0W          599 14  DX  0
QSO:  7028 RY 2009-09-26 0457 SX1L          599 20  DX  YT0A          599 15  DX  0
QSO:  7029 RY 2009-09-26 0504 SX1L          599 20  DX  DQ4W          599 14  DX  0
QSO:  7029 RY 2009-09-26 0505 SX1L          599 20  DX  S52OP         599 15  DX  0
QSO:  7029 RY 2009-09-26 0506 SX1L          599 20  DX  SK4TL         599 14  DX  0
QSO:  7029 RY 2009-09-26 0506 SX1L          599 20  DX  DL1HTY        599 14  DX  0
QSO:  7029 RY 2009-09-26 0507 SX1L          599 20  DX  IK2BUF        599 15  DX  0
QSO:  7029 RY 2009-09-26 0507 SX1L          599 20  DX  G0RPM         599 14  DX  0
QSO:  7029 RY 2009-09-26 0508 SX1L          599 20  DX  WK6I          599 03  CA  0
QSO:  7029 RY 2009-09-26 0508 SX1L          599 20  DX  F8BNN         599 14  DX  0
QSO:  7029 RY 2009-09-26 0510 SX1L          599 20  DX  HQ2W          599 07  DX  0
QSO:  7029 RY 2009-09-26 0511 SX1L          599 20  DX  DF1HF         599 14  DX  0
QSO:  7029 RY 2009-09-26 0512 SX1L          599 20  DX  DD2ML         599 14  DX  0
QSO:  7029 RY 2009-09-26 0512 SX1L          599 20  DX  WX4G          599 05  NC  0
QSO:  7029 RY 2009-09-26 0513 SX1L          599 20  DX  UR7GO         599 16  DX  0
QSO:  7029 RY 2009-09-26 0519 SX1L          599 20  DX  IK7RVY        599 15  DX  0
QSO:  7029 RY 2009-09-26 0520 SX1L          599 20  DX  DJ6JH         599 14  DX  0
QSO:  7029 RY 2009-09-26 0522 SX1L          599 20  DX  K8RMC         599 04  OH  0
QSO:  7029 RY 2009-09-26 0523 SX1L          599 20  DX  F8CDM         599 14  DX  0
QSO:  7029 RY 2009-09-26 0525 SX1L          599 20  DX  IK4JQS        599 15  DX  0
QSO:  7029 RY 2009-09-26 0525 SX1L          599 20  DX  DR800GRZ      599 14  DX  0
QSO:  7029 RY 2009-09-26 0526 SX1L          599 20  DX  SP7QJB        599 15  DX  0
QSO:  7029 RY 2009-09-26 0526 SX1L          599 20  DX  DL1TRK        599 14  DX  0
QSO:  7029 RY 2009-09-26 0527 SX1L          599 20  DX  W3LL          599 05  MD  0
QSO:  7029 RY 2009-09-26 0528 SX1L          599 20  DX  UR5WCA        599 16  DX  0
QSO:  7029 RY 2009-09-26 0530 SX1L          599 20  DX  4Z4DX         599 20  DX  0
QSO:  7029 RY 2009-09-26 0532 SX1L          599 20  DX  IT9JOF        599 15  DX  0
QSO:  7029 RY 2009-09-26 0534 SX1L          599 20  DX  OM1VA         599 15  DX  0
QSO:  7029 RY 2009-09-26 0535 SX1L          599 20  DX  EA3NP         599 14  DX  0
QSO:  7029 RY 2009-09-26 0536 SX1L          599 20  DX  OV1A          599 15  DX  0
QSO:  7029 RY 2009-09-26 0537 SX1L          599 20  DX  W9RSR         599 04  IN  0
QSO:  7029 RY 2009-09-26 0537 SX1L          599 20  DX  OK1EP         599 15  DX  0
QSO:  7029 RY 2009-09-26 0538 SX1L          599 20  DX  RD4HD         599 16  DX  0
QSO:  7070 RY 2009-09-26 0540 SX1L          599 20  DX  3V8SS         599 33  DX  0
QSO:  7029 RY 2009-09-26 0540 SX1L          599 20  DX  N1IBM         599 05  NJ  0
QSO:  7029 RY 2009-09-26 0541 SX1L          599 20  DX  EB3JT         599 14  DX  0
QSO:  7029 RY 2009-09-26 0543 SX1L          599 20  DX  UT8EL         599 16  DX  0
QSO:  7029 RY 2009-09-26 0544 SX1L          599 20  DX  OH2BP         599 15  DX  0
QSO:  7029 RY 2009-09-26 0544 SX1L          599 20  DX  LA7CL         599 14  DX  0
QSO:  7029 RY 2009-09-26 0545 SX1L          599 20  DX  HG8C          599 15  DX  0
QSO:  7029 RY 2009-09-26 0545 SX1L          599 20  DX  OM3KWZ        599 15  DX  0
QSO:  7029 RY 2009-09-26 0546 SX1L          599 20  DX  PA9DD         599 14  DX  0
QSO:  7029 RY 2009-09-26 0546 SX1L          599 20  DX  YO5BYV        599 20  DX  0
QSO:  7029 RY 2009-09-26 0547 SX1L          599 20  DX  T70A          599 15  DX  0
QSO:  7029 RY 2009-09-26 0548 SX1L          599 20  DX  SP8EEX        599 15  DX  0
QSO:  7029 RY 2009-09-26 0549 SX1L          599 20  DX  RQ4WWQ        599 16  DX  0
QSO:  7029 RY 2009-09-26 0549 SX1L          599 20  DX  EE3Y          599 14  DX  0
QSO:  7029 RY 2009-09-26 0551 SX1L          599 20  DX  SQ3RX         599 15  DX  0
QSO:  7029 RY 2009-09-26 0553 SX1L          599 20  DX  LX7I          599 14  DX  0
QSO:  7029 RY 2009-09-26 0557 SX1L          599 20  DX  DG7LAE        599 14  DX  0
QSO:  7029 RY 2009-09-26 0557 SX1L          599 20  DX  EU8RZ         599 16  DX  0
QSO:  7036 RY 2009-09-26 0600 SX1L          599 20  DX  IV3TMV        599 15  DX  0
QSO:  7029 RY 2009-09-26 0601 SX1L          599 20  DX  US6CQ         599 16  DX  0
QSO:  7029 RY 2009-09-26 0601 SX1L          599 20  DX  DK2CF         599 14  DX  0
QSO:  7029 RY 2009-09-26 0602 SX1L          599 20  DX  YO6DBL        599 20  DX  0
QSO:  7029 RY 2009-09-26 0602 SX1L          599 20  DX  UT4XU         599 16  DX  0
QSO:  7029 RY 2009-09-26 0607 SX1L          599 20  DX  UU7J          599 16  DX  0
QSO:  7029 RY 2009-09-26 0608 SX1L          599 20  DX  YL7A          599 15  DX  0
QSO:  7029 RY 2009-09-26 0609 SX1L          599 20  DX  DM3HZN        599 14  DX  0
QSO:  7029 RY 2009-09-26 0609 SX1L          599 20  DX  UY8LM         599 16  DX  0
QSO:  7029 RY 2009-09-26 0609 SX1L          599 20  DX  HA5LZ         599 15  DX  0
QSO:  7029 RY 2009-09-26 0610 SX1L          599 20  DX  DJ1AA         599 14  DX  0
QSO:  7029 RY 2009-09-26 0611 SX1L          599 20  DX  F5RXL         599 14  DX  0
QSO:  7029 RY 2009-09-26 0613 SX1L          599 20  DX  SV1EML        599 20  DX  0
QSO:  7029 RY 2009-09-26 0614 SX1L          599 20  DX  UR5RMD        599 16  DX  0
QSO:  7029 RY 2009-09-26 0614 SX1L          599 20  DX  DP4P          599 14  DX  0
QSO:  7029 RY 2009-09-26 0615 SX1L          599 20  DX  YL3CU         599 15  DX  0
QSO:  7029 RY 2009-09-26 0616 SX1L          599 20  DX  DL1DXF        599 14  DX  0
QSO:  7029 RY 2009-09-26 0616 SX1L          599 20  DX  G4DBW         599 14  DX  0
QSO:  7029 RY 2009-09-26 0619 SX1L          599 20  DX  I1BAY         599 15  DX  0
QSO:  7029 RY 2009-09-26 0621 SX1L          599 20  DX  OM/SQ9UM      599 15  DX  0
QSO: 14078 RY 2009-09-26 0626 SX1L          599 20  DX  PA2ALF        599 14  DX  0
QSO: 14078 RY 2009-09-26 0627 SX1L          599 20  DX  EW4DX         599 16  DX  0
QSO: 14078 RY 2009-09-26 0630 SX1L          599 20  DX  EV8D          599 16  DX  0
QSO: 14078 RY 2009-09-26 0631 SX1L          599 20  DX  DL5KUT        599 14  DX  0
QSO: 14078 RY 2009-09-26 0632 SX1L          599 20  DX  DL4CF         599 14  DX  0
QSO: 14078 RY 2009-09-26 0633 SX1L          599 20  DX  PB0ACU        599 14  DX  0
QSO: 14078 RY 2009-09-26 0634 SX1L          599 20  DX  EA5ASF        599 14  DX  0
QSO: 14078 RY 2009-09-26 0636 SX1L          599 20  DX  DF0FFH        599 14  DX  0
QSO: 14078 RY 2009-09-26 0636 SX1L          599 20  DX  RW3PF         599 16  DX  0
QSO: 14078 RY 2009-09-26 0637 SX1L          599 20  DX  DK1QH         599 14  DX  0
QSO: 14078 RY 2009-09-26 0639 SX1L          599 20  DX  RK6AQM        599 16  DX  0
QSO: 14078 RY 2009-09-26 0641 SX1L          599 20  DX  RM9RZ         599 17  DX  0
QSO: 14078 RY 2009-09-26 0641 SX1L          599 20  DX  EW1NA         599 16  DX  0
QSO: 14078 RY 2009-09-26 0642 SX1L          599 20  DX  F8CDM         599 14  DX  0
QSO: 14095 RY 2009-09-26 0644 SX1L          599 20  DX  LX7I          599 14  DX  0
QSO: 14078 RY 2009-09-26 0648 SX1L          599 20  DX  OZ1JTE        599 14  DX  0
QSO: 14078 RY 2009-09-26 0649 SX1L          599 20  DX  PD5LO         599 14  DX  0
QSO: 14078 RY 2009-09-26 0651 SX1L          599 20  DX  EW8DA         599 16  DX  0
QSO: 14078 RY 2009-09-26 0652 SX1L          599 20  DX  RZ1OM         599 16  DX  0
QSO: 14078 RY 2009-09-26 0652 SX1L          599 20  DX  EW7LE         599 16  DX  0
QSO: 14078 RY 2009-09-26 0653 SX1L          599 20  DX  G0RPM         599 14  DX  0
QSO: 14078 RY 2009-09-26 0654 SX1L          599 20  DX  EU2MM         599 16  DX  0
QSO: 14078 RY 2009-09-26 0655 SX1L          599 20  DX  DL3KCR        599 14  DX  0
QSO: 14078 RY 2009-09-26 0656 SX1L          599 20  DX  UA3PT         599 16  DX  0
QSO: 14078 RY 2009-09-26 0657 SX1L          599 20  DX  HB9CAL        599 14  DX  0
QSO: 14078 RY 2009-09-26 0700 SX1L          599 20  DX  DL1AKL        599 14  DX  0
QSO: 14078 RY 2009-09-26 0701 SX1L          599 20  DX  PA7YIP        599 14  DX  0
QSO: 14078 RY 2009-09-26 0701 SX1L          599 20  DX  OS4U          599 14  DX  0
QSO: 14078 RY 2009-09-26 0702 SX1L          599 20  DX  OK1KMG        599 15  DX  0
QSO: 14078 RY 2009-09-26 0703 SX1L          599 20  DX  OZ1NF         599 14  DX  0
QSO: 14078 RY 2009-09-26 0703 SX1L          599 20  DX  UR7GO         599 16  DX  0
QSO: 14078 RY 2009-09-26 0704 SX1L          599 20  DX  DL3NSM        599 14  DX  0
QSO: 14078 RY 2009-09-26 0705 SX1L          599 20  DX  F5LOW         599 14  DX  0
QSO: 14078 RY 2009-09-26 0707 SX1L          599 20  DX  DL5MGH        599 14  DX  0
QSO: 14078 RY 2009-09-26 0708 SX1L          599 20  DX  RX6LD         599 16  DX  0
QSO: 14078 RY 2009-09-26 0709 SX1L          599 20  DX  DD0DRK        599 14  DX  0
QSO: 14078 RY 2009-09-26 0710 SX1L          599 20  DX  EA4/YO8DM     599 14  DX  0
QSO: 14078 RY 2009-09-26 0711 SX1L          599 20  DX  EA3ANE        599 14  DX  0
QSO: 14078 RY 2009-09-26 0711 SX1L          599 20  DX  SQ3RX         599 15  DX  0
QSO: 14078 RY 2009-09-26 0712 SX1L          599 20  DX  IK5FKF        599 15  DX  0
QSO: 14078 RY 2009-09-26 0715 SX1L          599 20  DX  IK2BUF        599 15  DX  0
QSO: 14078 RY 2009-09-26 0716 SX1L          599 20  DX  F5PBM         599 14  DX  0
QSO: 14078 RY 2009-09-26 0716 SX1L          599 20  DX  DJ5QV         599 14  DX  0
QSO: 14078 RY 2009-09-26 0717 SX1L          599 20  DX  PD2YL         599 14  DX  0
QSO: 14078 RY 2009-09-26 0718 SX1L          599 20  DX  DL4NN         599 14  DX  0
QSO: 14078 RY 2009-09-26 0720 SX1L          599 20  DX  IQ3TN         599 15  DX  0
QSO: 14078 RY 2009-09-26 0721 SX1L          599 20  DX  DK1GW         599 14  DX  0
QSO: 14078 RY 2009-09-26 0722 SX1L          599 20  DX  DB5FW         599 14  DX  0
QSO: 14078 RY 2009-09-26 0722 SX1L          599 20  DX  EO5M          599 16  DX  0
QSO: 14078 RY 2009-09-26 0723 SX1L          599 20  DX  OZ4VW         599 14  DX  0
QSO: 14078 RY 2009-09-26 0724 SX1L          599 20  DX  OO0A          599 14  DX  0
QSO: 14078 RY 2009-09-26 0724 SX1L          599 20  DX  DG3FAW        599 14  DX  0
QSO: 14078 RY 2009-09-26 0727 SX1L          599 20  DX  I2DJX         599 15  DX  0
QSO: 14078 RY 2009-09-26 0728 SX1L          599 20  DX  UR5ZMK        599 16  DX  0
QSO: 14078 RY 2009-09-26 0730 SX1L          599 20  DX  YL3CU         599 15  DX  0
QSO: 14078 RY 2009-09-26 0731 SX1L          599 20  DX  IK4JQS        599 15  DX  0
QSO: 14078 RY 2009-09-26 0732 SX1L          599 20  DX  LY1CO         599 15  DX  0
QSO: 14078 RY 2009-09-26 0733 SX1L          599 20  DX  US8ICM        599 16  DX  0
QSO: 14078 RY 2009-09-26 0733 SX1L          599 20  DX  SP6JZP        599 15  DX  0
QSO: 14078 RY 2009-09-26 0734 SX1L          599 20  DX  UX7FC         599 16  DX  0
QSO: 14078 RY 2009-09-26 0734 SX1L          599 20  DX  F4FKJ         599 14  DX  0
QSO: 14078 RY 2009-09-26 0736 SX1L          599 20  DX  GM5A          599 14  DX  0
QSO: 14078 RY 2009-09-26 0736 SX1L          599 20  DX  YO8SAI        599 20  DX  0
QSO: 14078 RY 2009-09-26 0737 SX1L          599 20  DX  I3EVK         599 15  DX  0
QSO: 14078 RY 2009-09-26 0737 SX1L          599 20  DX  OR6C          599 14  DX  0
QSO: 14078 RY 2009-09-26 0738 SX1L          599 20  DX  ON4BAG        599 14  DX  0
QSO: 14078 RY 2009-09-26 0739 SX1L          599 20  DX  DJ6UP         599 14  DX  0
QSO: 14078 RY 2009-09-26 0739 SX1L          599 20  DX  SP8YZZ        599 15  DX  0
QSO: 14078 RY 2009-09-26 0740 SX1L          599 20  DX  OK2NMA        599 15  DX  0
QSO: 14078 RY 2009-09-26 0740 SX1L          599 20  DX  DL6NWA        599 14  DX  0
QSO: 14078 RY 2009-09-26 0741 SX1L          599 20  DX  OE8SPW        599 15  DX  0
QSO: 14078 RY 2009-09-26 0741 SX1L          599 20  DX  TF3PPN        599 40  DX  0
QSO: 14078 RY 2009-09-26 0742 SX1L          599 20  DX  DF2FU         599 14  DX  0
QSO: 14078 RY 2009-09-26 0743 SX1L          599 20  DX  OL6X          599 15  DX  0
QSO: 14078 RY 2009-09-26 0743 SX1L          599 20  DX  DQ4W          599 14  DX  0
QSO: 14078 RY 2009-09-26 0744 SX1L          599 20  DX  IZ5CMG        599 15  DX  0
QSO: 14078 RY 2009-09-26 0745 SX1L          599 20  DX  SP4TXI        599 15  DX  0
QSO: 14078 RY 2009-09-26 0745 SX1L          599 20  DX  OK1FHI        599 15  DX  0
QSO: 14078 RY 2009-09-26 0746 SX1L          599 20  DX  DR800GRZ      599 14  DX  0
QSO: 14078 RY 2009-09-26 0747 SX1L          599 20  DX  IT9STX        599 15  DX  0
QSO: 14078 RY 2009-09-26 0747 SX1L          599 20  DX  F8KGH         599 14  DX  0
QSO: 14078 RY 2009-09-26 0748 SX1L          599 20  DX  UT3RS         599 16  DX  0
QSO: 14078 RY 2009-09-26 0748 SX1L          599 20  DX  HA2TO         599 15  DX  0
QSO: 14078 RY 2009-09-26 0749 SX1L          599 20  DX  SP4CJA        599 15  DX  0
QSO: 14078 RY 2009-09-26 0750 SX1L          599 20  DX  HA2EOA        599 15  DX  0
QSO: 14078 RY 2009-09-26 0751 SX1L          599 20  DX  DF6WE         599 14  DX  0
QSO: 14078 RY 2009-09-26 0751 SX1L          599 20  DX  G8APB         599 14  DX  0
QSO: 14078 RY 2009-09-26 0752 SX1L          599 20  DX  LA7CL         599 14  DX  0
QSO: 14078 RY 2009-09-26 0752 SX1L          599 20  DX  DL1DVE        599 14  DX  0
QSO: 14078 RY 2009-09-26 0753 SX1L          599 20  DX  EA2BNU        599 14  DX  0
QSO: 14078 RY 2009-09-26 0753 SX1L          599 20  DX  UT5W          599 16  DX  0
QSO: 14078 RY 2009-09-26 0754 SX1L          599 20  DX  HA0LW         599 15  DX  0
QSO: 14078 RY 2009-09-26 0755 SX1L          599 20  DX  DK5MB         599 14  DX  0
QSO: 14078 RY 2009-09-26 0756 SX1L          599 20  DX  G4MUL         599 14  DX  0
QSO: 14078 RY 2009-09-26 0756 SX1L          599 20  DX  DJ6JH         599 14  DX  0
QSO: 14078 RY 2009-09-26 0757 SX1L          599 20  DX  US1IV         599 16  DX  0
QSO: 14078 RY 2009-09-26 0757 SX1L          599 20  DX  IQ5FI         599 15  DX  0
QSO: 14078 RY 2009-09-26 0758 SX1L          599 20  DX  UT4EK         599 16  DX  0
QSO: 14078 RY 2009-09-26 0759 SX1L          599 20  DX  DL1RG         599 14  DX  0
QSO: 14078 RY 2009-09-26 0759 SX1L          599 20  DX  YU1KA         599 15  DX  0
QSO: 14078 RY 2009-09-26 0800 SX1L          599 20  DX  IK2SAI        599 15  DX  0
QSO: 14078 RY 2009-09-26 0800 SX1L          599 20  DX  RG9A          599 17  DX  0
QSO: 14078 RY 2009-09-26 0801 SX1L          599 20  DX  F5AMH         599 14  DX  0
QSO: 14078 RY 2009-09-26 0802 SX1L          599 20  DX  DL8MBS        599 14  DX  0
QSO: 14078 RY 2009-09-26 0802 SX1L          599 20  DX  PA0RRA        599 14  DX  0
QSO: 14078 RY 2009-09-26 0803 SX1L          599 20  DX  UA3QLQ        599 16  DX  0
QSO: 14078 RY 2009-09-26 0803 SX1L          599 20  DX  DL2AL         599 14  DX  0
QSO: 14078 RY 2009-09-26 0804 SX1L          599 20  DX  PA5F          599 14  DX  0
QSO: 14078 RY 2009-09-26 0804 SX1L          599 20  DX  IW4EGX        599 15  DX  0
QSO: 14078 RY 2009-09-26 0805 SX1L          599 20  DX  TM0C          599 14  DX  0
QSO: 14078 RY 2009-09-26 0805 SX1L          599 20  DX  S57AM         599 15  DX  0
QSO: 14078 RY 2009-09-26 0806 SX1L          599 20  DX  IK2GWH        599 15  DX  0
QSO: 14078 RY 2009-09-26 0807 SX1L          599 20  DX  OL3Z          599 15  DX  0
QSO: 14078 RY 2009-09-26 0807 SX1L          599 20  DX  US6CQ         599 16  DX  0
QSO: 14078 RY 2009-09-26 0808 SX1L          599 20  DX  EO3Q          599 16  DX  0
QSO: 14078 RY 2009-09-26 0808 SX1L          599 20  DX  OM1VA         599 15  DX  0
QSO: 14078 RY 2009-09-26 0809 SX1L          599 20  DX  DH7SA         599 14  DX  0
QSO: 14078 RY 2009-09-26 0809 SX1L          599 20  DX  OK4BX         599 15  DX  0
QSO: 14078 RY 2009-09-26 0810 SX1L          599 20  DX  E72MM         599 15  DX  0
QSO: 14078 RY 2009-09-26 0810 SX1L          599 20  DX  HA0ML         599 15  DX  0
QSO: 14078 RY 2009-09-26 0810 SX1L          599 20  DX  F6HRP         599 14  DX  0
