START-OF-LOG: 3.0
CALLSIGN: SV9CVY
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 2110824
OPERATORS: SV9CVY
NAME: MICHAEL DIMITRAKAKIS
CREATED-BY: N1MM Logger V9.6.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7000 RY 2009-09-26 0002 SV9CVY        599 20 DX  CR3L          599 33 DX
QSO:  7000 RY 2009-09-26 0042 SV9CVY        599 20 DX  UA9SP         599 16 DX
QSO:  7000 RY 2009-09-26 0042 SV9CVY        599 20 DX  RW3WX         599 16 DX
QSO:  7000 RY 2009-09-26 0043 SV9CVY        599 20 DX  G1XKZ         599 14 DX
QSO:  7000 RY 2009-09-26 0044 SV9CVY        599 20 DX  WK4Y          599 05 8
QSO:  7000 RY 2009-09-26 0045 SV9CVY        599 20 DX  UT5EPP        599 16 DX
QSO:  7000 RY 2009-09-26 0045 SV9CVY        599 20 DX  UW5U          599 16 DX
QSO:  7000 RY 2009-09-26 0046 SV9CVY        599 20 DX  RL3A          599 16 DX
QSO:  7000 RY 2009-09-26 0046 SV9CVY        599 20 DX  SQ9FCH        599 15 DX
QSO:  7000 RY 2009-09-26 0047 SV9CVY        599 20 DX  OK2SAR        599 15 DX
QSO:  7000 RY 2009-09-26 0047 SV9CVY        599 20 DX  YL7A          599 15 DX
QSO:  7000 RY 2009-09-26 0048 SV9CVY        599 20 DX  RW6AH         599 16 DX
QSO:  7000 RY 2009-09-26 0048 SV9CVY        599 20 DX  RA9SC         599 16 DX
QSO:  7000 RY 2009-09-26 0048 SV9CVY        599 20 DX  SO6I          599 15 DX
QSO:  7000 RY 2009-09-26 0049 SV9CVY        599 20 DX  K8AJS         599 04 8
QSO:  7000 RY 2009-09-26 0050 SV9CVY        599 20 DX  K2MGR         599 05 8
QSO:  7000 RY 2009-09-26 0050 SV9CVY        599 20 DX  DL8OH         599 14 DX
QSO:  7000 RY 2009-09-26 0051 SV9CVY        599 20 DX  NO2T          599 05 8
QSO:  7000 RY 2009-09-26 0051 SV9CVY        599 20 DX  KE4UW         599 05 8
QSO:  7000 RY 2009-09-26 0052 SV9CVY        599 20 DX  RX6LD         599 16 DX
QSO:  7000 RY 2009-09-26 0053 SV9CVY        599 20 DX  IQ3FX         599 15 DX
QSO:  7000 RY 2009-09-26 0054 SV9CVY        599 20 DX  DL8OH         599 14 DX
QSO:  7000 RY 2009-09-26 0054 SV9CVY        599 20 DX  UW8I          599 16 DX
QSO:  7000 RY 2009-09-26 0055 SV9CVY        599 20 DX  WW3DE         599 05 8
QSO:  7000 RY 2009-09-26 0055 SV9CVY        599 20 DX  OL3Z          599 15 DX
QSO:  7000 RY 2009-09-26 0056 SV9CVY        599 20 DX  WA1EHK        599 05 8
QSO:  7000 RY 2009-09-26 0056 SV9CVY        599 20 DX  KP4MS         599 08 DX
QSO:  7000 RY 2009-09-26 0057 SV9CVY        599 20 DX  KA2D          599 05 8
QSO:  7000 RY 2009-09-26 0058 SV9CVY        599 20 DX  UA2FFW        599 15 DX
QSO:  7000 RY 2009-09-26 0058 SV9CVY        599 20 DX  DJ8OG         599 14 DX
QSO:  7000 RY 2009-09-26 0059 SV9CVY        599 20 DX  K3CT          599 05 8
QSO:  7000 RY 2009-09-26 0059 SV9CVY        599 20 DX  N2QT          599 05 8
QSO:  7000 RY 2009-09-26 0100 SV9CVY        599 20 DX  DK7ZT         599 14 DX
QSO:  7000 RY 2009-09-26 0100 SV9CVY        599 20 DX  N1WR          599 05 8
QSO:  7000 RY 2009-09-26 0100 SV9CVY        599 20 DX  UR7EY         599 16 DX
QSO:  7000 RY 2009-09-26 0101 SV9CVY        599 20 DX  YL9T          599 15 DX
QSO:  7000 RY 2009-09-26 0102 SV9CVY        599 20 DX  AA5AT         599 04 7
QSO:  7000 RY 2009-09-26 0102 SV9CVY        599 20 DX  UR8QR         599 16 DX
QSO:  7000 RY 2009-09-26 0103 SV9CVY        599 20 DX  OH7MN         599 15 DX
QSO:  7000 RY 2009-09-26 0103 SV9CVY        599 20 DX  K3IU          599 05 8
QSO:  7000 RY 2009-09-26 0104 SV9CVY        599 20 DX  AA5AT         599 04 7
QSO:  7000 RY 2009-09-26 0105 SV9CVY        599 20 DX  OM3KWZ        599 15 DX
QSO:  7000 RY 2009-09-26 0106 SV9CVY        599 20 DX  WA6TLA        599 03 6
QSO:  7000 RY 2009-09-26 0107 SV9CVY        599 20 DX  EA2BNU        599 14 DX
QSO:  7000 RY 2009-09-26 0107 SV9CVY        599 20 DX  K4FJ          599 05 8
QSO:  7000 RY 2009-09-26 0107 SV9CVY        599 20 DX  DL8OH         599 14 DX
QSO:  7000 RY 2009-09-26 0108 SV9CVY        599 20 DX  WX4G          599 05 8
QSO:  7000 RY 2009-09-26 0109 SV9CVY        599 20 DX  K5UO          599 04 7
QSO:  7000 RY 2009-09-26 0109 SV9CVY        599 20 DX  K3WI          599 05 8
QSO:  7000 RY 2009-09-26 0109 SV9CVY        599 20 DX  N7GVV         599 03 6
QSO:  7000 RY 2009-09-26 0111 SV9CVY        599 20 DX  WA2HMM        599 05 8
QSO:  7000 RY 2009-09-26 0111 SV9CVY        599 20 DX  RN3UO         599 16 DX
QSO:  7000 RY 2009-09-26 0112 SV9CVY        599 20 DX  W4RK          599 05 8
QSO:  7000 RY 2009-09-26 0113 SV9CVY        599 20 DX  UT0EA         599 16 DX
QSO:  7000 RY 2009-09-26 0113 SV9CVY        599 20 DX  LN9Z          599 14 DX
QSO:  7000 RY 2009-09-26 0114 SV9CVY        599 20 DX  DM2RG         599 14 DX
QSO:  7000 RY 2009-09-26 0114 SV9CVY        599 20 DX  UT2UZ         599 16 DX
QSO:  7000 RY 2009-09-26 0115 SV9CVY        599 20 DX  AB9H          599 04 8
QSO:  7000 RY 2009-09-26 0115 SV9CVY        599 20 DX  RX9SA         599 16 DX
QSO:  7000 RY 2009-09-26 0116 SV9CVY        599 20 DX  UT8EL         599 16 DX
QSO:  7000 RY 2009-09-26 0116 SV9CVY        599 20 DX  RU3SE         599 16 DX
QSO:  7000 RY 2009-09-26 0117 SV9CVY        599 20 DX  UR3QXX        599 16 DX
QSO:  7000 RY 2009-09-26 0117 SV9CVY        599 20 DX  WA1Z          599 05 8
QSO:  7000 RY 2009-09-26 0118 SV9CVY        599 20 DX  K5WQG         599 04 7
QSO:  7000 RY 2009-09-26 0119 SV9CVY        599 20 DX  K8ZZU         599 04 8
QSO:  7000 RY 2009-09-26 0120 SV9CVY        599 20 DX  AB4SF         599 05 8
QSO:  7000 RY 2009-09-26 0121 SV9CVY        599 20 DX  AA4VV         599 05 8
QSO:  7000 RY 2009-09-26 0122 SV9CVY        599 20 DX  N3XL          599 05 8
QSO:  7000 RY 2009-09-26 0122 SV9CVY        599 20 DX  MI0M          599 14 DX
QSO:  7000 RY 2009-09-26 0123 SV9CVY        599 20 DX  K9JWI         599 04 8
QSO:  7000 RY 2009-09-26 0123 SV9CVY        599 20 DX  N1IVY         599 05 8
QSO:  7000 RY 2009-09-26 0124 SV9CVY        599 20 DX  N3BM          599 05 8
QSO:  7000 RY 2009-09-26 0124 SV9CVY        599 20 DX  DJ0CC         599 14 DX
QSO:  7000 RY 2009-09-26 0125 SV9CVY        599 20 DX  K3WW          599 05 8
QSO:  7000 RY 2009-09-26 0125 SV9CVY        599 20 DX  RK9CWA        599 17 DX
QSO:  7000 RY 2009-09-26 0126 SV9CVY        599 20 DX  2E0ZWW        599 14 DX
QSO:  7000 RY 2009-09-26 0127 SV9CVY        599 20 DX  SK4TL         599 14 DX
QSO:  7000 RY 2009-09-26 0128 SV9CVY        599 20 DX  YY5LI         599 09 DX
QSO:  7000 RY 2009-09-26 0129 SV9CVY        599 20 DX  UN6P          599 17 DX
QSO:  7000 RY 2009-09-26 0130 SV9CVY        599 20 DX  RN6HDX        599 16 DX
QSO:  7000 RY 2009-09-26 0130 SV9CVY        599 20 DX  W2YE          599 05 8
QSO:  7000 RY 2009-09-26 0131 SV9CVY        599 20 DX  EA2CYJ        599 14 DX
QSO:  7000 RY 2009-09-26 0131 SV9CVY        599 20 DX  AB0RX         599 04 7
QSO:  7000 RY 2009-09-26 0132 SV9CVY        599 20 DX  KA1C          599 05 8
QSO:  7000 RY 2009-09-26 0132 SV9CVY        599 20 DX  W2LK          599 05 8
QSO:  7000 RY 2009-09-26 0133 SV9CVY        599 20 DX  ND9E          599 04 8
QSO:  7000 RY 2009-09-26 0133 SV9CVY        599 20 DX  W2YC          599 05 8
QSO:  7000 RY 2009-09-26 0134 SV9CVY        599 20 DX  SQ3RX         599 15 DX
QSO:  7000 RY 2009-09-26 0134 SV9CVY        599 20 DX  RA6XE         599 16 DX
QSO:  7000 RY 2009-09-26 0135 SV9CVY        599 20 DX  VE3JI         599 04 4
QSO:  7000 RY 2009-09-26 0135 SV9CVY        599 20 DX  DL0NS         599 14 DX
QSO:  7000 RY 2009-09-26 0136 SV9CVY        599 20 DX  AB4H          599 05 8
QSO:  7000 RY 2009-09-26 0136 SV9CVY        599 20 DX  SQ1EIX        599 15 DX
QSO:  7000 RY 2009-09-26 0138 SV9CVY        599 20 DX  W4TMO         599 05 8
QSO:  7000 RY 2009-09-26 0139 SV9CVY        599 20 DX  N2TU          599 05 8
QSO:  7000 RY 2009-09-26 0139 SV9CVY        599 20 DX  LA2OKA        599 14 DX
QSO:  7000 RY 2009-09-26 0140 SV9CVY        599 20 DX  K3ME          599 05 8
QSO:  7000 RY 2009-09-26 0140 SV9CVY        599 20 DX  W9IU          599 04 8
QSO:  7000 RY 2009-09-26 0142 SV9CVY        599 20 DX  K0FG          599 04 7
QSO:  7000 RY 2009-09-26 0142 SV9CVY        599 20 DX  W1ATV         599 05 8
QSO:  7000 RY 2009-09-26 0143 SV9CVY        599 20 DX  RN6MA         599 16 DX
QSO:  7000 RY 2009-09-26 0143 SV9CVY        599 20 DX  HA6NL         599 15 DX
QSO:  7000 RY 2009-09-26 0144 SV9CVY        599 20 DX  W1GSH         599 05 8
QSO:  7000 RY 2009-09-26 0145 SV9CVY        599 20 DX  WA8CPK        599 04 8
QSO:  7000 RY 2009-09-26 0146 SV9CVY        599 20 DX  UR8MH         599 16 DX
QSO:  7000 RY 2009-09-26 0146 SV9CVY        599 20 DX  VA7ST         599 03 2
QSO:  7000 RY 2009-09-26 0147 SV9CVY        599 20 DX  IK2YSJ        599 15 DX
QSO:  7000 RY 2009-09-26 0148 SV9CVY        599 20 DX  K4MIL         599 05 8
QSO:  7000 RY 2009-09-26 0148 SV9CVY        599 20 DX  N2BJ          599 05 8
QSO:  7000 RY 2009-09-26 0148 SV9CVY        599 20 DX  N5DY          599 04 7
QSO:  7000 RY 2009-09-26 0149 SV9CVY        599 20 DX  S58M          599 15 DX
QSO:  7000 RY 2009-09-26 0149 SV9CVY        599 20 DX  PI4CC         599 14 DX
QSO:  7000 RY 2009-09-26 0150 SV9CVY        599 20 DX  N8AGU         599 04 8
QSO:  7000 RY 2009-09-26 0150 SV9CVY        599 20 DX  YU1KT         599 15 DX
QSO:  7000 RY 2009-09-26 0150 SV9CVY        599 20 DX  SQ2BXI        599 15 DX
QSO:  7000 RY 2009-09-26 0151 SV9CVY        599 20 DX  UA3SAQ        599 16 DX
QSO:  7000 RY 2009-09-26 0152 SV9CVY        599 20 DX  W8AEF         599 04 8
QSO:  7000 RY 2009-09-26 0152 SV9CVY        599 20 DX  N2NL          599 05 8
QSO:  7000 RY 2009-09-26 0153 SV9CVY        599 20 DX  UT4XD         599 16 DX
QSO:  7000 RY 2009-09-26 0153 SV9CVY        599 20 DX  NC4CS         599 05 8
QSO:  7000 RY 2009-09-26 0154 SV9CVY        599 20 DX  K2BB          599 05 8
QSO:  7000 RY 2009-09-26 0155 SV9CVY        599 20 DX  N4KG          599 05 8
QSO:  7000 RY 2009-09-26 0155 SV9CVY        599 20 DX  OH2BP         599 15 DX
QSO:  7000 RY 2009-09-26 0156 SV9CVY        599 20 DX  KD4SM         599 05 8
QSO:  7000 RY 2009-09-26 0157 SV9CVY        599 20 DX  DL6NWA        599 14 DX
QSO:  7000 RY 2009-09-26 0158 SV9CVY        599 20 DX  RK3MWI        599 16 DX
QSO:  7000 RY 2009-09-26 0158 SV9CVY        599 20 DX  WB2OQQ        599 05 8
QSO:  7000 RY 2009-09-26 0159 SV9CVY        599 20 DX  UZ4E          599 16 DX
QSO:  7000 RY 2009-09-26 0200 SV9CVY        599 20 DX  WA5NOM        599 04 7
QSO:  7000 RY 2009-09-26 0200 SV9CVY        599 20 DX  N1SXL         599 05 8
QSO:  7000 RY 2009-09-26 0201 SV9CVY        599 20 DX  K5WK          599 04 7
QSO:  7000 RY 2009-09-26 0202 SV9CVY        599 20 DX  K5WK          599 04 7
QSO:  7000 RY 2009-09-26 0203 SV9CVY        599 20 DX  W3UTD         599 05 8
QSO:  7000 RY 2009-09-26 0203 SV9CVY        599 20 DX  KB3LIX        599 05 8
QSO:  7000 RY 2009-09-26 0204 SV9CVY        599 20 DX  WA2HMM        599 05 8
QSO:  7000 RY 2009-09-26 0204 SV9CVY        599 20 DX  WB0WIV        599 04 7
QSO:  7000 RY 2009-09-26 0205 SV9CVY        599 20 DX  K5WK          599 04 7
QSO:  7000 RY 2009-09-26 0206 SV9CVY        599 20 DX  IK4JQS        599 15 DX
QSO:  7000 RY 2009-09-26 0207 SV9CVY        599 20 DX  K4REB         599 05 8
QSO:  7000 RY 2009-09-26 0207 SV9CVY        599 20 DX  KB8NN         599 04 8
QSO:  7000 RY 2009-09-26 0208 SV9CVY        599 20 DX  KB8NNU        599 04 8
QSO:  7000 RY 2009-09-26 0209 SV9CVY        599 20 DX  KB8UUZ        599 04 8
QSO:  7000 RY 2009-09-26 0209 SV9CVY        599 20 DX  GM3SEK        599 14 DX
QSO:  7000 RY 2009-09-26 0211 SV9CVY        599 20 DX  WB5TOI        599 04 7
QSO:  7000 RY 2009-09-26 0211 SV9CVY        599 20 DX  ER0FEO        599 16 DX
QSO:  7000 RY 2009-09-26 0212 SV9CVY        599 20 DX  NZ0O          599 04 7
QSO:  7000 RY 2009-09-26 0213 SV9CVY        599 20 DX  N4HN          599 05 8
QSO:  7000 RY 2009-09-26 0214 SV9CVY        599 20 DX  N4IG          599 05 8
QSO:  7000 RY 2009-09-26 0215 SV9CVY        599 20 DX  N4MIO         599 05 8
QSO:  7000 RY 2009-09-26 0216 SV9CVY        599 20 DX  RA3MB         599 16 DX
QSO:  7000 RY 2009-09-26 0216 SV9CVY        599 20 DX  KB8OCP        599 04 8
QSO:  7000 RY 2009-09-26 0217 SV9CVY        599 20 DX  WA0SKN        599 04 7
QSO:  7000 RY 2009-09-26 0219 SV9CVY        599 20 DX  K1PTF         599 05 8
QSO:  7000 RY 2009-09-26 0220 SV9CVY        599 20 DX  W1BV          599 05 8
QSO:  7000 RY 2009-09-26 0221 SV9CVY        599 20 DX  PB0ACU        599 14 DX
QSO:  7000 RY 2009-09-26 0221 SV9CVY        599 20 DX  WK4Y          599 05 8
QSO:  7000 RY 2009-09-26 0222 SV9CVY        599 20 DX  K5WMH         599 04 7
QSO:  7000 RY 2009-09-26 0224 SV9CVY        599 20 DX  IK0RCY        599 15 DX
QSO:  7000 RY 2009-09-26 0224 SV9CVY        599 20 DX  G4WGE         599 14 DX
QSO:  7000 RY 2009-09-26 0225 SV9CVY        599 20 DX  N9WKW         599 04 8
QSO:  7000 RY 2009-09-26 0225 SV9CVY        599 20 DX  DD1JN         599 14 DX
QSO:  7000 RY 2009-09-26 0226 SV9CVY        599 20 DX  G0CMP         599 14 DX
QSO:  7000 RY 2009-09-26 0226 SV9CVY        599 20 DX  OE5FDM        599 15 DX
QSO:  7000 RY 2009-09-26 0227 SV9CVY        599 20 DX  NN3RP         599 05 8
QSO:  7000 RY 2009-09-26 0227 SV9CVY        599 20 DX  CT3BD         599 33 DX
QSO:  7000 RY 2009-09-26 0228 SV9CVY        599 20 DX  KS0AA         599 04 7
QSO:  7000 RY 2009-09-26 0229 SV9CVY        599 20 DX  K2SI          599 05 8
QSO:  7000 RY 2009-09-26 0229 SV9CVY        599 20 DX  DJ9MH         599 14 DX
QSO:  7000 RY 2009-09-26 0230 SV9CVY        599 20 DX  K9IUQ         599 04 8
QSO:  7000 RY 2009-09-26 0230 SV9CVY        599 20 DX  NS9I          599 04 8
QSO:  7000 RY 2009-09-26 0231 SV9CVY        599 20 DX  AG4W          599 05 8
QSO:  7000 RY 2009-09-26 0232 SV9CVY        599 20 DX  W6HGF         599 03 6
QSO:  7000 RY 2009-09-26 0232 SV9CVY        599 20 DX  NS9I          599 04 8
QSO:  7000 RY 2009-09-26 0233 SV9CVY        599 20 DX  AG4W          599 05 8
QSO:  7000 RY 2009-09-26 0234 SV9CVY        599 20 DX  WN6M          599 03 6
QSO:  7000 RY 2009-09-26 0235 SV9CVY        599 20 DX  K4DSP         599 05 8
QSO:  7000 RY 2009-09-26 0237 SV9CVY        599 20 DX  W6FFH         599 03 6
QSO:  7000 RY 2009-09-26 0237 SV9CVY        599 20 DX  K0AP          599 04 7
QSO:  7000 RY 2009-09-26 0237 SV9CVY        599 20 DX  F5VBT         599 14 DX
QSO:  7000 RY 2009-09-26 0238 SV9CVY        599 20 DX  NK5G          599 04 7
QSO:  7000 RY 2009-09-26 0238 SV9CVY        599 20 DX  K4LRP         599 05 8
QSO:  7000 RY 2009-09-26 0239 SV9CVY        599 20 DX  K1TTT         599 05 8
QSO:  7000 RY 2009-09-26 0240 SV9CVY        599 20 DX  N0LEF         599 04 7
QSO:  7000 RY 2009-09-26 0240 SV9CVY        599 20 DX  LX1ER         599 14 DX
QSO:  7000 RY 2009-09-26 0241 SV9CVY        599 20 DX  W9RSR         599 04 8
QSO:  7000 RY 2009-09-26 0241 SV9CVY        599 20 DX  K1IED         599 05 8
QSO:  7000 RY 2009-09-26 0242 SV9CVY        599 20 DX  OZ1AGN        599 14 DX
QSO:  7000 RY 2009-09-26 0242 SV9CVY        599 20 DX  US6CQ         599 16 DX
QSO:  7000 RY 2009-09-26 0243 SV9CVY        599 20 DX  KN5O          599 04 7
QSO:  7000 RY 2009-09-26 0243 SV9CVY        599 20 DX  UR8EQ         599 16 DX
QSO:  7000 RY 2009-09-26 0244 SV9CVY        599 20 DX  K5GH          599 04 7
QSO:  7000 RY 2009-09-26 0245 SV9CVY        599 20 DX  OE2GEN        599 15 DX
QSO:  7000 RY 2009-09-26 0246 SV9CVY        599 20 DX  LY9Y          599 15 DX
QSO:  7000 RY 2009-09-26 0246 SV9CVY        599 20 DX  W4GAC         599 05 8
QSO:  7000 RY 2009-09-26 0247 SV9CVY        599 20 DX  W3FV          599 05 8
QSO:  7000 RY 2009-09-26 0247 SV9CVY        599 20 DX  SO9S          599 15 DX
QSO:  7000 RY 2009-09-26 0249 SV9CVY        599 20 DX  K0JJ          599 04 7
QSO:  7000 RY 2009-09-26 0250 SV9CVY        599 20 DX  RV3FF         599 16 DX
QSO:  7000 RY 2009-09-26 0250 SV9CVY        599 20 DX  UR4U          599 16 DX
QSO:  7000 RY 2009-09-26 0252 SV9CVY        599 20 DX  K2D           599 05 8
QSO:  7000 RY 2009-09-26 0253 SV9CVY        599 20 DX  3Z70RG        599 15 DX
QSO:  7000 RY 2009-09-26 0253 SV9CVY        599 20 DX  SQ8LEC        599 15 DX
QSO:  7000 RY 2009-09-26 0254 SV9CVY        599 20 DX  RU3PU         599 16 DX
QSO:  7000 RY 2009-09-26 0254 SV9CVY        599 20 DX  RV3WD         599 16 DX
QSO:  7000 RY 2009-09-26 0255 SV9CVY        599 20 DX  NE3H          599 05 8
QSO:  7000 RY 2009-09-26 0255 SV9CVY        599 20 DX  UA4HX         599 16 DX
QSO:  7000 RY 2009-09-26 0256 SV9CVY        599 20 DX  UR2VA         599 16 DX
QSO:  7000 RY 2009-09-26 0256 SV9CVY        599 20 DX  OH6R          599 15 DX
QSO:  7000 RY 2009-09-26 0257 SV9CVY        599 20 DX  GB50ATG       599 14 DX
QSO:  7000 RY 2009-09-26 0257 SV9CVY        599 20 DX  DL8SCG        599 14 DX
QSO:  7000 RY 2009-09-26 0258 SV9CVY        599 20 DX  K1DQV         599 05 8
QSO:  7000 RY 2009-09-26 0258 SV9CVY        599 20 DX  K7RSM         599 03 6
QSO:  7000 RY 2009-09-26 0259 SV9CVY        599 20 DX  UR7GO         599 16 DX
QSO:  7000 RY 2009-09-26 0300 SV9CVY        599 20 DX  WB9FIU        599 04 8
QSO:  7000 RY 2009-09-26 0300 SV9CVY        599 20 DX  SM5CNQ        599 14 DX
QSO:  7000 RY 2009-09-26 0301 SV9CVY        599 20 DX  RZ4HZW        599 16 DX
QSO:  7000 RY 2009-09-26 0301 SV9CVY        599 20 DX  K4QL          599 05 8
QSO:  7000 RY 2009-09-26 0302 SV9CVY        599 20 DX  K4OO          599 05 8
QSO:  7000 RY 2009-09-26 0302 SV9CVY        599 20 DX  NN4R          599 05 8
QSO:  7000 RY 2009-09-26 0303 SV9CVY        599 20 DX  N9UM          599 04 8
QSO:  7000 RY 2009-09-26 0303 SV9CVY        599 20 DX  AB1FY         599 05 8
QSO:  7000 RY 2009-09-26 0304 SV9CVY        599 20 DX  W0TY          599 04 7
QSO:  7000 RY 2009-09-26 0304 SV9CVY        599 20 DX  VY2SS         599 05 9
QSO:  7000 RY 2009-09-26 0305 SV9CVY        599 20 DX  K5WK          599 04 7
QSO:  7000 RY 2009-09-26 0305 SV9CVY        599 20 DX  F5JY          599 14 DX
QSO:  7000 RY 2009-09-26 0306 SV9CVY        599 20 DX  N5BST         599 04 7
QSO:  7000 RY 2009-09-26 0307 SV9CVY        599 20 DX  WD4DDU        599 05 8
QSO:  7000 RY 2009-09-26 0307 SV9CVY        599 20 DX  DL1REM        599 14 DX
