START-OF-LOG: 3.0
CALLSIGN: K1TTT
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 5657364
OPERATORS: AK2D, AK2X, K1MK, K1SFA, K1TTT, KM1P, N1FJ, N1SR, N2KW, N2WQ, W1EQO, W1TO
QSO:  3580 RY 2009-09-26 0013 K1TTT         599 05 MA  W1UJ          599 05 MA
QSO:  7049 RY 2009-09-26 0014 K1TTT         599 05 MA  OM3KWZ        599 15 DX
QSO:  7049 RY 2009-09-26 0014 K1TTT         599 05 MA  UT4ZX         599 16 DX
QSO: 21086 RY 2009-09-26 0015 K1TTT         599 05 MA  CE3PG         599 12 DX
QSO:  7049 RY 2009-09-26 0015 K1TTT         599 05 MA  SV9COL        599 20 DX
QSO:  7049 RY 2009-09-26 0015 K1TTT         599 05 MA  OH2RI         599 15 DX
QSO: 14092 RY 2009-09-26 0015 K1TTT         599 05 MA  W0LV          599 04 CO
QSO:  7049 RY 2009-09-26 0016 K1TTT         599 05 MA  KD5LNO        599 04 TX
QSO:  7049 RY 2009-09-26 0016 K1TTT         599 05 MA  EA3FHP        599 14 DX
QSO:  7049 RY 2009-09-26 0017 K1TTT         599 05 MA  DK7ZT         599 14 DX
QSO:  7049 RY 2009-09-26 0017 K1TTT         599 05 MA  YO6HSU        599 20 DX
QSO:  3583 RY 2009-09-26 0019 K1TTT         599 05 MA  AE4EC         599 05 NC
QSO:  7049 RY 2009-09-26 0019 K1TTT         599 05 MA  YT6T          599 15 DX
QSO:  7049 RY 2009-09-26 0020 K1TTT         599 05 MA  KE0L          599 04 MN
QSO:  3583 RY 2009-09-26 0020 K1TTT         599 05 MA  W9SE          599 04 IL
QSO:  7049 RY 2009-09-26 0021 K1TTT         599 05 MA  SP8EEX        599 15 DX
QSO: 14092 RY 2009-09-26 0021 K1TTT         599 05 MA  WA7NPX        599 04 CO
QSO:  7049 RY 2009-09-26 0021 K1TTT         599 05 MA  YU1KT         599 15 DX
QSO:  7049 RY 2009-09-26 0022 K1TTT         599 05 MA  LN9Z          599 14 DX
QSO: 14092 RY 2009-09-26 0022 K1TTT         599 05 MA  AB5C          599 04 TX
QSO:  7049 RY 2009-09-26 0022 K1TTT         599 05 MA  N7GVV         599 04 IN
QSO:  7049 RY 2009-09-26 0023 K1TTT         599 05 MA  OZ1BXG        599 14 DX
QSO: 14092 RY 2009-09-26 0023 K1TTT         599 05 MA  K7LV          599 03 NV
QSO:  7049 RY 2009-09-26 0024 K1TTT         599 05 MA  RA6XE         599 16 DX
QSO:  7049 RY 2009-09-26 0024 K1TTT         599 05 MA  SV2BFN        599 20 DX
QSO: 14092 RY 2009-09-26 0024 K1TTT         599 05 MA  K0YQ          599 04 CO
QSO:  7049 RY 2009-09-26 0025 K1TTT         599 05 MA  RW0AA         599 18 DX
QSO:  7049 RY 2009-09-26 0026 K1TTT         599 05 MA  W4TMO         599 05 NC
QSO:  7049 RY 2009-09-26 0026 K1TTT         599 05 MA  UA9SP         599 16 DX
QSO:  7049 RY 2009-09-26 0027 K1TTT         599 05 MA  OE9SLH        599 15 DX
QSO:  7049 RY 2009-09-26 0027 K1TTT         599 05 MA  LZ9R          599 20 DX
QSO:  7049 RY 2009-09-26 0028 K1TTT         599 05 MA  DJ0CC         599 14 DX
QSO:  7049 RY 2009-09-26 0028 K1TTT         599 05 MA  EV8D          599 16 DX
QSO: 14092 RY 2009-09-26 0029 K1TTT         599 05 MA  W0SM          599 04 CO
QSO:  7049 RY 2009-09-26 0029 K1TTT         599 05 MA  PI4DX         599 14 DX
QSO:  7049 RY 2009-09-26 0029 K1TTT         599 05 MA  G4MKP         599 14 DX
QSO:  7049 RY 2009-09-26 0030 K1TTT         599 05 MA  K4BX          599 04 TN
QSO:  7049 RY 2009-09-26 0030 K1TTT         599 05 MA  DM2RG         599 14 DX
QSO:  7049 RY 2009-09-26 0031 K1TTT         599 05 MA  UW5U          599 16 DX
QSO: 14092 RY 2009-09-26 0031 K1TTT         599 05 MA  N0KM          599 04 CO
QSO:  7049 RY 2009-09-26 0032 K1TTT         599 05 MA  YO4DFT        599 20 DX
QSO:  7049 RY 2009-09-26 0032 K1TTT         599 05 MA  YQ6A          599 20 DX
QSO:  7049 RY 2009-09-26 0033 K1TTT         599 05 MA  DL0CS         599 14 DX
QSO: 14092 RY 2009-09-26 0033 K1TTT         599 05 MA  AC7JW         599 03 UT
QSO:  7049 RY 2009-09-26 0034 K1TTT         599 05 MA  OM5TX         599 15 DX
QSO:  7049 RY 2009-09-26 0034 K1TTT         599 05 MA  F6HKA         599 14 DX
QSO:  3586 RY 2009-09-26 0035 K1TTT         599 05 MA  PI4CC         599 14 DX
QSO:  7049 RY 2009-09-26 0035 K1TTT         599 05 MA  S57AM         599 15 DX
QSO:  7049 RY 2009-09-26 0035 K1TTT         599 05 MA  LZ8E          599 20 DX
QSO:  7049 RY 2009-09-26 0036 K1TTT         599 05 MA  DH0GHU        599 14 DX
QSO: 14084 RY 2009-09-26 0036 K1TTT         599 05 MA  HI3TEJ        599 08 DX
QSO:  7049 RY 2009-09-26 0036 K1TTT         599 05 MA  DD0DRK        599 14 DX
QSO: 14092 RY 2009-09-26 0037 K1TTT         599 05 MA  K5DHY         599 04 TX
QSO:  7049 RY 2009-09-26 0038 K1TTT         599 05 MA  UT2UZ         599 16 DX
QSO: 14092 RY 2009-09-26 0038 K1TTT         599 05 MA  W0KIT         599 04 CO
QSO:  7049 RY 2009-09-26 0039 K1TTT         599 05 MA  OK2ZU         599 15 DX
QSO:  3593 RY 2009-09-26 0039 K1TTT         599 05 MA  OY3JE         599 14 DX
QSO:  7049 RY 2009-09-26 0039 K1TTT         599 05 MA  DF2FU         599 14 DX
QSO:  7049 RY 2009-09-26 0039 K1TTT         599 05 MA  EU8RZ         599 16 DX
QSO:  7049 RY 2009-09-26 0040 K1TTT         599 05 MA  W4BK          599 04 TN
QSO:  7049 RY 2009-09-26 0041 K1TTT         599 05 MA  F5JY          599 14 DX
QSO:  7049 RY 2009-09-26 0042 K1TTT         599 05 MA  AB9H          599 04 IL
QSO:  3599 RY 2009-09-26 0042 K1TTT         599 05 MA  K4MIL         599 05 VA
QSO:  7049 RY 2009-09-26 0043 K1TTT         599 05 MA  CO2EL         599 08 DX
QSO: 14083 RY 2009-09-26 0043 K1TTT         599 05 MA  VE6AO         599 04 AB
QSO:  7049 RY 2009-09-26 0043 K1TTT         599 05 MA  N4US          599 05 FL
QSO:  7049 RY 2009-09-26 0044 K1TTT         599 05 MA  SM7U          599 14 DX
QSO: 14078 RY 2009-09-26 0044 K1TTT         599 05 MA  KH6MB         599 31 DX
QSO:  7049 RY 2009-09-26 0045 K1TTT         599 05 MA  IW1RIU        599 15 DX
QSO:  7049 RY 2009-09-26 0045 K1TTT         599 05 MA  KD5JHE        599 04 MS
QSO:  3599 RY 2009-09-26 0045 K1TTT         599 05 MA  EA1SA         599 14 DX
QSO: 14109 RY 2009-09-26 0046 K1TTT         599 05 MA  R1ANC         599 29 DX
QSO:  7049 RY 2009-09-26 0046 K1TTT         599 05 MA  PA1TX         599 14 DX
QSO:  3599 RY 2009-09-26 0047 K1TTT         599 05 MA  W2JU          599 05 CT
QSO: 14096 RY 2009-09-26 0047 K1TTT         599 05 MA  HQ2W          599 07 DX
QSO:  7049 RY 2009-09-26 0048 K1TTT         599 05 MA  OH8A          599 15 DX
QSO:  7049 RY 2009-09-26 0048 K1TTT         599 05 MA  M/YO4RDW      599 14 DX
QSO:  7049 RY 2009-09-26 0049 K1TTT         599 05 MA  IT9RBW        599 15 DX
QSO:  3599 RY 2009-09-26 0050 K1TTT         599 05 MA  DM5GI         599 14 DX
QSO:  7049 RY 2009-09-26 0050 K1TTT         599 05 MA  US0KS         599 16 DX
QSO:  7049 RY 2009-09-26 0051 K1TTT         599 05 MA  K4FK          599 05 VA
QSO:  7049 RY 2009-09-26 0052 K1TTT         599 05 MA  DL8NBE        599 14 DX
QSO:  7049 RY 2009-09-26 0053 K1TTT         599 05 MA  ER5DX         599 16 DX
QSO:  7049 RY 2009-09-26 0054 K1TTT         599 05 MA  OH2ET         599 15 DX
QSO:  7049 RY 2009-09-26 0055 K1TTT         599 05 MA  YL7A          599 15 DX
QSO: 14111 RY 2009-09-26 0055 K1TTT         599 05 MA  PY2NY         599 11 DX
QSO:  3599 RY 2009-09-26 0056 K1TTT         599 05 MA  DD1JN         599 14 DX
QSO:  7049 RY 2009-09-26 0056 K1TTT         599 05 MA  G3V           599 14 DX
QSO:  7049 RY 2009-09-26 0056 K1TTT         599 05 MA  N5VYS         599 04 TX
QSO:  7049 RY 2009-09-26 0057 K1TTT         599 05 MA  RK9CWA        599 17 DX
QSO:  3599 RY 2009-09-26 0058 K1TTT         599 05 MA  EE2K          599 14 DX
QSO:  7049 RY 2009-09-26 0058 K1TTT         599 05 MA  DL0ER         599 14 DX
QSO: 14070 RY 2009-09-26 0058 K1TTT         599 05 MA  TI5/WW4LL     599 07 DX
QSO:  7049 RY 2009-09-26 0058 K1TTT         599 05 MA  OL3Z          599 15 DX
QSO:  7049 RY 2009-09-26 0059 K1TTT         599 05 MA  UA4HJ         599 16 DX
QSO:  7049 RY 2009-09-26 0059 K1TTT         599 05 MA  G3KMQ         599 14 DX
QSO:  7049 RY 2009-09-26 0100 K1TTT         599 05 MA  UA9AFS        599 17 DX
QSO:  7049 RY 2009-09-26 0101 K1TTT         599 05 MA  HE8TUD        599 14 DX
QSO:  7049 RY 2009-09-26 0102 K1TTT         599 05 MA  RL4R          599 16 DX
QSO:  7049 RY 2009-09-26 0103 K1TTT         599 05 MA  RV3ZN         599 16 DX
QSO:  3600 RY 2009-09-26 0103 K1TTT         599 05 MA  W3BUI         599 05 MD
QSO:  7049 RY 2009-09-26 0104 K1TTT         599 05 MA  RN6HDX        599 16 DX
QSO:  7049 RY 2009-09-26 0104 K1TTT         599 05 MA  SP3GXH        599 15 DX
QSO:  7049 RY 2009-09-26 0105 K1TTT         599 05 MA  KB9DVC        599 04 IL
QSO:  7049 RY 2009-09-26 0105 K1TTT         599 05 MA  N2BJ          599 04 IL
QSO:  7049 RY 2009-09-26 0106 K1TTT         599 05 MA  DF0FFH        599 14 DX
QSO:  7049 RY 2009-09-26 0107 K1TTT         599 05 MA  DL6UMF        599 14 DX
QSO:  7049 RY 2009-09-26 0108 K1TTT         599 05 MA  EW4AA         599 16 DX
QSO: 14101 RY 2009-09-26 0108 K1TTT         599 05 MA  CX7TT         599 13 DX
QSO:  7049 RY 2009-09-26 0109 K1TTT         599 05 MA  YO8RAA        599 20 DX
QSO:  3584 RY 2009-09-26 0109 K1TTT         599 05 MA  W2FU          599 05 NY
QSO:  7049 RY 2009-09-26 0109 K1TTT         599 05 MA  YO9HP         599 20 DX
QSO:  7049 RY 2009-09-26 0109 K1TTT         599 05 MA  AI9L          599 04 IL
QSO:  7049 RY 2009-09-26 0110 K1TTT         599 05 MA  VA3DX         599 04 ON
QSO:  7049 RY 2009-09-26 0111 K1TTT         599 05 MA  EA2CYJ        599 14 DX
QSO: 14099 RY 2009-09-26 0111 K1TTT         599 05 MA  VA7KO         599 03 BC
QSO:  7049 RY 2009-09-26 0112 K1TTT         599 05 MA  JW7XK         599 40 DX
QSO: 14090 RY 2009-09-26 0113 K1TTT         599 05 MA  UA0AGI        599 18 DX
QSO:  7049 RY 2009-09-26 0114 K1TTT         599 05 MA  WB0WIV        599 04 IA
QSO:  7049 RY 2009-09-26 0115 K1TTT         599 05 MA  W0DC          599 04 MN
QSO:  7049 RY 2009-09-26 0115 K1TTT         599 05 MA  K4CX          599 04 TN
QSO:  3578 RY 2009-09-26 0115 K1TTT         599 05 MA  WA1Z          599 05 NH
QSO:  7049 RY 2009-09-26 0118 K1TTT         599 05 MA  A61OO         599 21 DX
QSO:  3572 RY 2009-09-26 0118 K1TTT         599 05 MA  N3BUO         599 04 TX
QSO:  7049 RY 2009-09-26 0120 K1TTT         599 05 MA  DG0KT         599 14 DX
QSO:  7049 RY 2009-09-26 0121 K1TTT         599 05 MA  DK0EE         599 14 DX
QSO:  7049 RY 2009-09-26 0123 K1TTT         599 05 MA  AE5PW         599 04 AR
QSO:  7049 RY 2009-09-26 0127 K1TTT         599 05 MA  RD4HD         599 16 DX
QSO:  7049 RY 2009-09-26 0128 K1TTT         599 05 MA  WB5TOI        599 04 TX
QSO:  7049 RY 2009-09-26 0129 K1TTT         599 05 MA  K9IUQ         599 04 IL
QSO:  7049 RY 2009-09-26 0129 K1TTT         599 05 MA  IW0GYC        599 15 DX
QSO:  7049 RY 2009-09-26 0130 K1TTT         599 05 MA  KP2D          599 08 DX
QSO:  3597 RY 2009-09-26 0131 K1TTT         599 05 MA  KN4QD         599 05 SC
QSO:  7049 RY 2009-09-26 0131 K1TTT         599 05 MA  RN3QO         599 16 DX
QSO:  7049 RY 2009-09-26 0131 K1TTT         599 05 MA  SQ2BXI        599 15 DX
QSO:  7049 RY 2009-09-26 0132 K1TTT         599 05 MA  AB0DI         599 04 IA
QSO:  3597 RY 2009-09-26 0132 K1TTT         599 05 MA  AB1J          599 05 MA
QSO:  7049 RY 2009-09-26 0132 K1TTT         599 05 MA  IW5CI         599 15 DX
QSO:  7049 RY 2009-09-26 0133 K1TTT         599 05 MA  LV5V          599 13 DX
QSO: 14075 RY 2009-09-26 0133 K1TTT         599 05 MA  FO8RZ         599 32 DX
QSO:  7049 RY 2009-09-26 0133 K1TTT         599 05 MA  NZ0O          599 04 IA
QSO:  3597 RY 2009-09-26 0133 K1TTT         599 05 MA  W4JO          599 05 GA
QSO:  3597 RY 2009-09-26 0134 K1TTT         599 05 MA  AI4G          599 04 KY
QSO:  7049 RY 2009-09-26 0134 K1TTT         599 05 MA  AF4OX         599 05 SC
QSO:  7049 RY 2009-09-26 0136 K1TTT         599 05 MA  K1GU          599 04 TN
QSO:  3597 RY 2009-09-26 0136 K1TTT         599 05 MA  HI3TEJ        599 08 DX
QSO:  7049 RY 2009-09-26 0138 K1TTT         599 05 MA  N0KBD         599 04 MN
QSO:  3597 RY 2009-09-26 0139 K1TTT         599 05 MA  KX2B          599 05 NY
QSO:  3597 RY 2009-09-26 0140 K1TTT         599 05 MA  AC0E          599 04 KS
QSO:  3597 RY 2009-09-26 0141 K1TTT         599 05 MA  N9LYE         599 04 IL
QSO:  3597 RY 2009-09-26 0141 K1TTT         599 05 MA  WA1LWS        599 05 MD
QSO:  7029 RY 2009-09-26 0142 K1TTT         599 05 MA  W4GHD         599 04 TN
QSO:  3597 RY 2009-09-26 0142 K1TTT         599 05 MA  N3GGT         599 05 PA
QSO:  7029 RY 2009-09-26 0142 K1TTT         599 05 MA  KG4JGQ        599 05 NC
QSO:  3597 RY 2009-09-26 0143 K1TTT         599 05 MA  KA1C          599 05 ME
QSO:  7029 RY 2009-09-26 0143 K1TTT         599 05 MA  AA4NU         599 04 TN
QSO:  7029 RY 2009-09-26 0144 K1TTT         599 05 MA  NT0F          599 04 IA
QSO:  7029 RY 2009-09-26 0145 K1TTT         599 05 MA  EV1R          599 16 DX
QSO:  7029 RY 2009-09-26 0146 K1TTT         599 05 MA  WB5AAA        599 04 AR
QSO: 14087 RY 2009-09-26 0147 K1TTT         599 05 MA  XE3RR         599 06 DX
QSO:  7029 RY 2009-09-26 0148 K1TTT         599 05 MA  OD5NJ         599 20 DX
QSO:  7029 RY 2009-09-26 0148 K1TTT         599 05 MA  YO3APJ        599 20 DX
QSO:  3597 RY 2009-09-26 0148 K1TTT         599 05 MA  TF3AM         599 40 DX
QSO:  3597 RY 2009-09-26 0149 K1TTT         599 05 MA  W3FV          599 05 PA
QSO:  3597 RY 2009-09-26 0149 K1TTT         599 05 MA  VE2FK         599 05 QC
QSO:  7029 RY 2009-09-26 0151 K1TTT         599 05 MA  AA7A          599 03 AZ
QSO:  7029 RY 2009-09-26 0151 K1TTT         599 05 MA  AI6YL         599 03 CA
QSO:  3597 RY 2009-09-26 0152 K1TTT         599 05 MA  AK9F          599 04 IL
QSO:  7029 RY 2009-09-26 0152 K1TTT         599 05 MA  W4ZE          599 05 FL
QSO:  7029 RY 2009-09-26 0153 K1TTT         599 05 MA  EC8AFM        599 33 DX
QSO:  3597 RY 2009-09-26 0153 K1TTT         599 05 MA  W0DC          599 04 MN
QSO:  7029 RY 2009-09-26 0153 K1TTT         599 05 MA  N1WR          599 05 MD
QSO:  3597 RY 2009-09-26 0154 K1TTT         599 05 MA  WB2COY        599 05 NY
QSO:  7029 RY 2009-09-26 0154 K1TTT         599 05 MA  K0XU          599 04 NE
QSO:  3597 RY 2009-09-26 0154 K1TTT         599 05 MA  K2OGD         599 05 NC
QSO:  7029 RY 2009-09-26 0154 K1TTT         599 05 MA  K5HDU         599 04 TX
QSO:  3597 RY 2009-09-26 0154 K1TTT         599 05 MA  WX4TM         599 04 AL
QSO:  7029 RY 2009-09-26 0155 K1TTT         599 05 MA  HA5LZ         599 15 DX
QSO:  7029 RY 2009-09-26 0156 K1TTT         599 05 MA  YO7LGI        599 20 DX
QSO:  3597 RY 2009-09-26 0157 K1TTT         599 05 MA  N2WN          599 04 TN
QSO:  3597 RY 2009-09-26 0158 K1TTT         599 05 MA  N5KRC         599 04 TX
QSO:  3597 RY 2009-09-26 0158 K1TTT         599 05 MA  WA2VYA        599 05 NJ
QSO:  3597 RY 2009-09-26 0159 K1TTT         599 05 MA  KC2SZ         599 05 NJ
QSO:  7029 RY 2009-09-26 0200 K1TTT         599 05 MA  AB9DU         599 04 IL
QSO:  3597 RY 2009-09-26 0200 K1TTT         599 05 MA  K4BX          599 04 TN
QSO:  3597 RY 2009-09-26 0200 K1TTT         599 05 MA  KA2D          599 05 NY
QSO:  7029 RY 2009-09-26 0202 K1TTT         599 05 MA  HA1SN         599 15 DX
QSO:  3590 RY 2009-09-26 0203 K1TTT         599 05 MA  KA4RRU        599 05 VA
QSO:  7067 RY 2009-09-26 0204 K1TTT         599 05 MA  Z37M          599 15 DX
QSO:  7051 RY 2009-09-26 0205 K1TTT         599 05 MA  EI0W          599 14 DX
QSO:  3600 RY 2009-09-26 0206 K1TTT         599 05 MA  PE1MPA        599 14 DX
QSO:  7029 RY 2009-09-26 0207 K1TTT         599 05 MA  W1KQ          599 05 MA
QSO: 14082 RY 2009-09-26 0207 K1TTT         599 05 MA  N7AT          599 03 AZ
QSO:  7029 RY 2009-09-26 0208 K1TTT         599 05 MA  RV3WD         599 16 DX
QSO:  7029 RY 2009-09-26 0209 K1TTT         599 05 MA  YL3CU         599 15 DX
QSO:  7029 RY 2009-09-26 0209 K1TTT         599 05 MA  NJ2F          599 05 FL
QSO:  3590 RY 2009-09-26 0210 K1TTT         599 05 MA  PI4W          599 14 DX
QSO:  7029 RY 2009-09-26 0210 K1TTT         599 05 MA  UT0EL         599 16 DX
QSO:  7029 RY 2009-09-26 0210 K1TTT         599 05 MA  DD2ML         599 14 DX
QSO:  3599 RY 2009-09-26 0211 K1TTT         599 05 MA  N2LK          599 05 NJ
QSO:  7029 RY 2009-09-26 0211 K1TTT         599 05 MA  K0IR          599 04 MN
QSO:  7029 RY 2009-09-26 0211 K1TTT         599 05 MA  OK1EP         599 15 DX
QSO:  7029 RY 2009-09-26 0213 K1TTT         599 05 MA  K0UA          599 04 MO
QSO:  7029 RY 2009-09-26 0213 K1TTT         599 05 MA  NA3M          599 05 MD
QSO:  3587 RY 2009-09-26 0214 K1TTT         599 05 MA  W4GKM         599 04 TN
QSO:  7029 RY 2009-09-26 0214 K1TTT         599 05 MA  YY5LI         599 09 DX
QSO:  3599 RY 2009-09-26 0215 K1TTT         599 05 MA  W4BK          599 04 TN
QSO:  7029 RY 2009-09-26 0215 K1TTT         599 05 MA  VE4EAR        599 04 MB
QSO:  7029 RY 2009-09-26 0216 K1TTT         599 05 MA  OL3A          599 15 DX
QSO:  7029 RY 2009-09-26 0216 K1TTT         599 05 MA  OE2IGP        599 15 DX
QSO:  3583 RY 2009-09-26 0216 K1TTT         599 05 MA  VE3AP         599 04 ON
QSO:  7029 RY 2009-09-26 0217 K1TTT         599 05 MA  W0TY          599 04 MO
QSO:  7029 RY 2009-09-26 0217 K1TTT         599 05 MA  N0OP          599 04 MO
QSO:  3582 RY 2009-09-26 0217 K1TTT         599 05 MA  N2KI          599 05 NY
QSO:  7029 RY 2009-09-26 0218 K1TTT         599 05 MA  W8JWN         599 04 MI
QSO:  3599 RY 2009-09-26 0218 K1TTT         599 05 MA  K9JWI         599 04 IN
QSO:  7029 RY 2009-09-26 0219 K1TTT         599 05 MA  K0JJR         599 04 MN
QSO:  7029 RY 2009-09-26 0220 K1TTT         599 05 MA  W4YCC         599 05 SC
QSO:  3581 RY 2009-09-26 0220 K1TTT         599 05 MA  K4VV          599 05 VA
QSO:  3599 RY 2009-09-26 0221 K1TTT         599 05 MA  WB8MKH        599 04 MI
QSO:  7029 RY 2009-09-26 0222 K1TTT         599 05 MA  RA9SC         599 16 DX
QSO:  3579 RY 2009-09-26 0222 K1TTT         599 05 MA  K9SG          599 04 IN
QSO:  7029 RY 2009-09-26 0222 K1TTT         599 05 MA  IW0BSQ        599 15 DX
QSO:  3599 RY 2009-09-26 0223 K1TTT         599 05 MA  ND9E          599 04 IL
QSO:  3578 RY 2009-09-26 0224 K1TTT         599 05 MA  W4PK          599 05 VA
QSO:  7080 RY 2009-09-26 0225 K1TTT         599 05 MA  F5CWU         599 14 DX
QSO:  7072 RY 2009-09-26 0226 K1TTT         599 05 MA  IY1NGM        599 15 DX
QSO:  7055 RY 2009-09-26 0227 K1TTT         599 05 MA  CR3L          599 33 DX
QSO:  7082 RY 2009-09-26 0228 K1TTT         599 05 MA  ZX7A          599 11 DX
QSO:  3576 RY 2009-09-26 0229 K1TTT         599 05 MA  GI5K          599 14 DX
QSO:  7048 RY 2009-09-26 0230 K1TTT         599 05 MA  T70A          599 15 DX
QSO:  7067 RY 2009-09-26 0230 K1TTT         599 05 MA  GI5K          599 14 DX
QSO:  3574 RY 2009-09-26 0230 K1TTT         599 05 MA  KS9W          599 04 IL
QSO:  7056 RY 2009-09-26 0231 K1TTT         599 05 MA  TI5/NP3D      599 07 DX
QSO: 14102 RY 2009-09-26 0232 K1TTT         599 05 MA  RA0QC         599 19 DX
QSO:  7056 RY 2009-09-26 0233 K1TTT         599 05 MA  G0BRC         599 14 DX
QSO:  3572 RY 2009-09-26 0233 K1TTT         599 05 MA  RN3QO         599 16 DX
QSO:  7056 RY 2009-09-26 0233 K1TTT         599 05 MA  HA9PP         599 15 DX
QSO:  7052 RY 2009-09-26 0234 K1TTT         599 05 MA  US5IQ         599 16 DX
QSO:  3568 RY 2009-09-26 0235 K1TTT         599 05 MA  KD0S          599 04 SD
QSO:  3599 RY 2009-09-26 0235 K1TTT         599 05 MA  VE3JI         599 04 ON
QSO:  7033 RY 2009-09-26 0236 K1TTT         599 05 MA  UW0K          599 16 DX
QSO:  7058 RY 2009-09-26 0237 K1TTT         599 05 MA  P49X          599 09 DX
QSO:  3600 RY 2009-09-26 0238 K1TTT         599 05 MA  N2BJ          599 04 IL
QSO:  7044 RY 2009-09-26 0238 K1TTT         599 05 MA  5C5W          599 33 DX
QSO:  7068 RY 2009-09-26 0239 K1TTT         599 05 MA  SV9CVY        599 20 DX
QSO:  3595 RY 2009-09-26 0240 K1TTT         599 05 MA  VA3DX         599 04 ON
QSO:  3595 RY 2009-09-26 0241 K1TTT         599 05 MA  K1FWE         599 05 NH
QSO:  7030 RY 2009-09-26 0242 K1TTT         599 05 MA  KA9CLP        599 04 IL
QSO:  7030 RY 2009-09-26 0243 K1TTT         599 05 MA  W8AEF         599 03 AZ
QSO:  7030 RY 2009-09-26 0244 K1TTT         599 05 MA  CX9AU         599 13 DX
QSO:  3594 RY 2009-09-26 0244 K1TTT         599 05 MA  VA2UP         599 05 QC
