START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAE SSB
CALLSIGN: IK2YCW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: IK2YCW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAE SSB WAE/SSB/2020.
QSO:  3785 PH 2020-09-12 0322 IK2YCW        59 VY2ZM         59 199
QSO:  7145 PH 2020-09-12 0527 IK2YCW        59 0106 ZM4T          59 0010
QSO:  7095 PH 2020-09-12 0529 IK2YCW        59 0107 CT9/DL6MHW    59 0172
QSO:  3792 PH 2020-09-12 0530 IK2YCW        59 108 V31MA         59 0010
QSO: 14217 PH 2020-09-12 0531 IK2YCW        59 0109 UP7L          59 0110
QSO: 14225 PH 2020-09-12 0612 IK2YCW        59 0111 A42K          59 0209
QSO: 14000 PH 2020-09-12 0615 IK2YCW        59 113 4L2M          59 330
QSO: 14175 PH 2020-09-12 0615 IK2YCW        59 0114 HZ7C          59 0201
QSO: 14209 PH 2020-09-12 0615 IK2YCW        59 0115 UN9L          59 0320
QSO: 14270 PH 2020-09-12 0616 IK2YCW        59 0116 UP5B          59 0065
QSO: 14290 PH 2020-09-12 0617 IK2YCW        59 0117 UA9CTT        59 0024
QSO: 14280 PH 2020-09-12 0618 IK2YCW        59 0118 4Z4AK         59 0173
QSO:  7129 PH 2020-09-12 0619 IK2YCW        59 119 VY2ZM         59 333
QSO: 14262 PH 2020-09-12 0621 IK2YCW        59 0120 4X0T          59 0207
QSO: 14190 PH 2020-09-12 0622 IK2YCW        59 0121 4Z5LY         59 0096
QSO: 14218 PH 2020-09-12 0640 IK2YCW        59 0122 R8CT          59 0037
QSO: 14179 PH 2020-09-12 0642 IK2YCW        59 0123 BY1CY         59 0025
QSO: 14201 PH 2020-09-12 0643 IK2YCW        59 0124 UP0L          59 0199
QSO: 14214 PH 2020-09-12 0644 IK2YCW        59 0126 UN0LM         59 0027
QSO: 14165 PH 2020-09-12 0645 IK2YCW        59 127 R0WC          59 020
QSO: 21283 PH 2020-09-12 0646 IK2YCW        59 0128 A42K          59 0258
QSO: 14000 PH 2020-09-12 0648 IK2YCW        59 130 JQ1BVI        59 039
QSO: 14228 PH 2020-09-12 0713 IK2YCW        59 131 RK8I          59 101
QSO: 14292 PH 2020-09-12 0713 IK2YCW        59 0132 ZR2A          59 0014
QSO: 14268 PH 2020-09-12 0715 IK2YCW        59 0133 CT9ABV        59 0404
END-OF-LOG:
