START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAE SSB
CALLSIGN: PC2K
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: PC2K
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAE SSB WAE/SSB/2020.
QSO:  7160 PH 2020-09-12 0027 PC2K          59 VY2ZM         59 33
QSO:  7095 PH 2020-09-12 0121 PC2K          59 0024 PY4BZ         59 0047
QSO:  7067 PH 2020-09-12 0124 PC2K          59 025 VA2EW         59 0035
QSO:  7155 PH 2020-09-12 0134 PC2K          59 0026 PT4A          59 0041
QSO:  7197 PH 2020-09-12 0142 PC2K          59 0028 ZW8T          59 0032
QSO:  7136 PH 2020-09-12 0152 PC2K          59 0029 UN9L          59 0144
QSO:  7151 PH 2020-09-12 0204 PC2K          59 030 PT5J          59 0095
QSO:  7116 PH 2020-09-12 0205 PC2K          59 0031 PY4RGS        59 0039
QSO:  7171 PH 2020-09-12 0206 PC2K          59 0032 PY5QW         59 0050
QSO:  7099 PH 2020-09-12 0222 PC2K          59 0033 CN8YZ         59 0047
QSO:  7000 PH 2020-09-12 0225 PC2K          59 034 4L2M          59 147
QSO:  7119 PH 2020-09-12 0227 PC2K          59 35 RK8I          59 20
QSO:  7167 PH 2020-09-12 0234 PC2K          59 0037 PJ4DX         59 0060
QSO:  7174 PH 2020-09-12 0241 PC2K          59 0038 K7RL          59 0014
QSO:  7129 PH 2020-09-12 0243 PC2K          59 0039 N1SNB         59 0045
QSO:  7150 PH 2020-09-12 0325 PC2K          59 0040 HZ7C          59 0057
QSO:  7088 PH 2020-09-12 0349 PC2K          59 0041 CT9/DL6MHW    59 0023
QSO: 14224 PH 2020-09-12 0906 PC2K          59 42 RK8I          59 233
QSO: 14222 PH 2020-09-12 0909 PC2K          59 0044 RM9I          59 0393
QSO: 14191 PH 2020-09-12 0911 PC2K          59 0045 UP7L          59 0263
QSO: 14183 PH 2020-09-12 0914 PC2K          59 0047 EA8RM         59 0542
QSO: 14199 PH 2020-09-12 0914 PC2K          59 046 PT5J          59 0256
QSO: 14200 PH 2020-09-12 0917 PC2K          59 0048 EC8AQQ        59 0022
QSO: 14207 PH 2020-09-12 0917 PC2K          59 0049 PT4A          59 0161
QSO: 14195 PH 2020-09-12 0918 PC2K          59 050 PX2A          59 0219
QSO: 21222 PH 2020-09-12 0919 PC2K          59 0051 FR4QT         59 0223
QSO: 21255 PH 2020-09-12 0923 PC2K          59 0052 HZ7C          59 0284
QSO: 14185 PH 2020-09-12 0929 PC2K          59 0056 RU9I          59 0143
QSO: 14216 PH 2020-09-12 0929 PC2K          59 0054 UN9L          59 0564
QSO: 14232 PH 2020-09-12 0929 PC2K          59 0055 UP0L          59 0430
QSO: 14000 PH 2020-09-12 0930 PC2K          59 0057 RA9P          59 0546
QSO: 14248 PH 2020-09-12 0932 PC2K          59 0058 4Z4AK         59 0284
QSO: 14189 PH 2020-09-12 0933 PC2K          59 0060 4Z5LY         59 0251
QSO: 14214 PH 2020-09-12 0933 PC2K          59 0059 4X7R          59 0599
QSO: 14245 PH 2020-09-12 0937 PC2K          59 0061 HZ1BW         59 0205
QSO: 14273 PH 2020-09-12 0937 PC2K          59 0062 HZ1TL         59 0131
QSO: 14171 PH 2020-09-12 0939 PC2K          59 0063 CN8YZ         59 0180
QSO: 14204 PH 2020-09-12 0940 PC2K          59 0064 CT9ABV        59 0642
QSO: 14270 PH 2020-09-12 1021 PC2K          59 066 5B4AIF        59 0106
QSO: 14225 PH 2020-09-12 1038 PC2K          59 0067 R8CT          59 0124
QSO: 14200 PH 2020-09-12 1040 PC2K          59 0068 A42K          59 0376
QSO: 14000 PH 2020-09-12 1042 PC2K          59 069 4L2M          59 415
QSO: 14189 PH 2020-09-12 1045 PC2K          59 0071 NP4Z          59 0021
QSO: 14149 PH 2020-09-12 1047 PC2K          59 0070 D4Z           59 0124
QSO: 14223 PH 2020-09-12 1049 PC2K          59 72 VY2ZM         59 474
QSO: 14152 PH 2020-09-12 1052 PC2K          59 073 KC1XX         59 0468
QSO: 14158 PH 2020-09-12 1054 PC2K          59 0074 N1SNB         59 0081
QSO: 21260 PH 2020-09-12 1056 PC2K          59 0075 HZ1BW         59 0248
QSO: 14206 PH 2020-09-12 1100 PC2K          59 0076 4X1MM         59 0270
QSO: 14156 PH 2020-09-12 1110 PC2K          59 0078 K1RM          59 0015
QSO: 14192 PH 2020-09-12 1115 PC2K          59 0081 CT9/DL6MHW    59 0188
QSO: 14183 PH 2020-09-12 1116 PC2K          59 0082 K4AB          59 0150
QSO: 14232 PH 2020-09-12 1117 PC2K          59 0083 KD4D          59 0438
QSO: 14200 PH 2020-09-12 1119 PC2K          59 0084 4X6DK         59 0166
QSO: 14249 PH 2020-09-12 1124 PC2K          59 85 VE3AT         59 282
QSO: 14211 PH 2020-09-12 1338 PC2K          59 0087 K5WA          59 0236
QSO: 14218 PH 2020-09-12 1338 PC2K          59 0086 KL7SB         59 0219
QSO: 14188 PH 2020-09-12 1339 PC2K          59 0088 N2QV          59 0476
QSO: 14170 PH 2020-09-12 1340 PC2K          59 0089 NE1C          59 0260
QSO: 14267 PH 2020-09-12 1340 PC2K          59 0090 N6AR          59 0357
QSO: 14181 PH 2020-09-12 1341 PC2K          59 0091 NW3Y          59 0184
QSO: 14147 PH 2020-09-12 1342 PC2K          59 0092 VE2IM         59 0475
QSO: 21288 PH 2020-09-12 1343 PC2K          59 0093 PY2CX         59 0011
QSO: 21222 PH 2020-09-12 1344 PC2K          59 0094 PY2KJ         59 0103
QSO: 21225 PH 2020-09-12 1345 PC2K          59 0096 PT4A          59 0357
QSO: 21270 PH 2020-09-12 1345 PC2K          59 095 PT5J          59 0512
QSO: 14220 PH 2020-09-12 1350 PC2K          59 0088 TA4CS         59 0147
QSO: 14178 PH 2020-09-12 1351 PC2K          59 0097 PY5QW         59 0186
QSO: 14245 PH 2020-09-12 1353 PC2K          59 098 A71AE         59 0201
QSO: 14276 PH 2020-09-12 1354 PC2K          59 0100 A65BB         59 0166
QSO: 14216 PH 2020-09-12 1357 PC2K          59 0101 YB7WR         59 0083
QSO: 14183 PH 2020-09-12 1358 PC2K          59 0102 BY1CY         59 0271
QSO: 14167 PH 2020-09-12 1401 PC2K          59 0104 E2A           59 0198
QSO: 14203 PH 2020-09-12 1401 PC2K          59 0103 YB1AR         59 0123
QSO: 14184 PH 2020-09-12 1409 PC2K          59 0105 W3FIZ         59 0153
QSO: 14142 PH 2020-09-12 1410 PC2K          59 0106 VE5MX         59 0123
QSO: 21301 PH 2020-09-12 1414 PC2K          59 107 PX2A          59 0419
QSO: 14219 PH 2020-09-12 1931 PC2K          59 0109 ZW8T          59 0238
QSO: 14293 PH 2020-09-12 1931 PC2K          59 0108 PJ4A          59 0926
QSO: 14185 PH 2020-09-12 1932 PC2K          59 0110 W3KL          59 0201
QSO: 14169 PH 2020-09-12 1933 PC2K          59 0111 K3MTR         59 0195
QSO: 14209 PH 2020-09-12 1935 PC2K          59 0112 PJ4DX         59 0307
QSO: 14222 PH 2020-09-12 1938 PC2K          59 0113 CE7VPQ        59 0124
QSO: 14188 PH 2020-09-12 1939 PC2K          59 0115 PY2CP         59 0105
QSO: 21230 PH 2020-09-12 1941 PC2K          59 0117 CV7S          59 0133
QSO: 21315 PH 2020-09-12 1941 PC2K          59 0116 ZW1P          59 0071
QSO: 21255 PH 2020-09-12 1942 PC2K          59 0118 CT9ABV        59 1361
QSO: 21209 PH 2020-09-12 1943 PC2K          59 0119 ZW2T          59 0037
QSO: 21236 PH 2020-09-12 1944 PC2K          59 120 LS2D          59 0248
QSO: 21220 PH 2020-09-12 1945 PC2K          59 0121 PZ5RA         59 0083
QSO: 14246 PH 2020-09-12 1951 PC2K          59 0122 PY1VOY        59 0175
QSO: 14000 PH 2020-09-12 1954 PC2K          59 123 TI2OY         59 226
QSO:  7169 PH 2020-09-12 1958 PC2K          59 0124 E2A           59 0399
QSO:  7190 PH 2020-09-12 1959 PC2K          59 0125 HZ1BW         59 0477
QSO:  7127 PH 2020-09-12 2003 PC2K          59 0126 4X6DK         59 0337
QSO:  7145 PH 2020-09-12 2004 PC2K          59 127 VR2XAN        59 0381
QSO:  7156 PH 2020-09-12 2005 PC2K          59 128 5B4AIF        59 0982
QSO: 14192 PH 2020-09-12 2006 PC2K          59 0129 PY2XV         59 0104
QSO: 14170 PH 2020-09-12 2007 PC2K          59 0130 PP1CZ         59 0238
QSO: 14198 PH 2020-09-12 2007 PC2K          59 0131 PY4JW         59 0067
QSO: 21233 PH 2020-09-12 2010 PC2K          59 0132 PY4RGS        59 0261
QSO: 21315 PH 2020-09-12 2011 PC2K          59 0133 PY5QW         59 0456
QSO: 14298 PH 2020-09-12 2015 PC2K          59 0134 PY1PL         59 0248
QSO: 14167 PH 2020-09-12 2017 PC2K          59 0135 PY5ZHP        59 0093
QSO: 14203 PH 2020-09-12 2021 PC2K          59 0137 PP1KV         59 0036
QSO: 14182 PH 2020-09-12 2023 PC2K          F8K 0138 K3RA          201 0320
QSO: 14278 PH 2020-09-12 2028 PC2K          59 0139 PP5BZ         59 0068
QSO:  7140 PH 2020-09-12 2030 PC2K          59 0140 RM9I          59 1008
QSO: 14159 PH 2020-09-12 2035 PC2K          59 0141 PY2NY         59 0249
QSO: 14175 PH 2020-09-12 2038 PC2K          59 0142 PY2ZR         59 0061
QSO: 14187 PH 2020-09-12 2039 PC2K          59 0143 PY2DPM        59 0017
QSO: 14274 PH 2020-09-12 2040 PC2K          59 0144 PY2MP         59 0259
QSO: 14211 PH 2020-09-12 2041 PC2K          59 0145 PY2KJ         59 0297
QSO:  7146 PH 2020-09-13 0651 PC2K          59 0146 ZM1A          59 0348
QSO: 14220 PH 2020-09-13 0654 PC2K          59 0147 JH4UTP        59 0298
QSO: 14289 PH 2020-09-13 0655 PC2K          59 0148 UP5B          59 0408
QSO: 14270 PH 2020-09-13 0702 PC2K          59 0150 HZ1LG         59 0086
QSO: 14222 PH 2020-09-13 0704 PC2K          59 0151 4X0T          59 0659
QSO: 14000 PH 2020-09-13 0712 PC2K          59 152 JQ1BVI        59 209
QSO: 21263 PH 2020-09-13 0746 PC2K          59 0153 4X0T          59 0706
QSO: 21216 PH 2020-09-13 0747 PC2K          59 0154 4X1MM         59 0624
QSO: 21271 PH 2020-09-13 0748 PC2K          59 0155 4Z4AK         59 0725
QSO: 21207 PH 2020-09-13 0749 PC2K          59 0156 4X7R          59 1509
QSO: 21000 PH 2020-09-13 0817 PC2K          59 157 4L2M          59 1062
QSO: 14154 PH 2020-09-13 1409 PC2K          59 0067 WX3B          59 0339
QSO: 14307 PH 2020-09-13 1412 PC2K          59 159 W9RE          59 279
QSO: 14173 PH 2020-09-13 1413 PC2K          59 0160 K6ND          59 0469
QSO: 14271 PH 2020-09-13 1414 PC2K          59 0161 N9NB          59 0566
QSO: 14154 PH 2020-09-13 1415 PC2K          59 0162 WX3B          59 0346
QSO: 14205 PH 2020-09-13 1418 PC2K          59 164 K5ZD          59 350
QSO: 14213 PH 2020-09-13 1418 PC2K          59 0163 KM8AM         59 0195
QSO: 14125 PH 2020-09-13 1420 PC2K          59 166 VA2EW         59 0401
QSO: 14218 PH 2020-09-13 1422 PC2K          59 0167 PZ5RA         59 0201
QSO: 14192 PH 2020-09-13 1423 PC2K          59 0168 FR4QT         59 0822
QSO: 14167 PH 2020-09-13 1522 PC2K          59 0169 HZ7C          59 0994
QSO: 14189 PH 2020-09-13 1523 PC2K          59 0170 7A1B          59 0324
QSO: 14270 PH 2020-09-13 1523 PC2K          59 0171 YB1TJ         59 0229
QSO: 14191 PH 2020-09-13 1524 PC2K          59 0172 YB1TIA        59 0200
QSO: 14203 PH 2020-09-13 1527 PC2K          59 0173 YB2IQ         59 0150
QSO: 14222 PH 2020-09-13 1529 PC2K          59 0174 K7RL          59 0376
QSO: 14182 PH 2020-09-13 1530 PC2K          59 0175 WS7X          59 0309
QSO: 14271 PH 2020-09-13 1530 PC2K          59 0176 K3PA          59 0305
QSO: 14178 PH 2020-09-13 1531 PC2K          59 0177 NO6T          59 0429
QSO: 14164 PH 2020-09-13 1533 PC2K          59 0178 AA3B          59 0043
QSO: 21222 PH 2020-09-13 1828 PC2K          59 0179 PP1CZ         59 0359
QSO: 21263 PH 2020-09-13 1828 PC2K          59 0180 PY2NY         59 0397
QSO: 21200 PH 2020-09-13 1829 PC2K          59 0181 EA8RM         59 1853
QSO: 14195 PH 2020-09-13 1833 PC2K          59 0183 PY4RGS        59 0376
QSO: 14280 PH 2020-09-13 1833 PC2K          59 0184 PY2VZ         59 0025
QSO: 14157 PH 2020-09-13 1834 PC2K          59 0186 N3RD          59 0155
QSO: 14179 PH 2020-09-13 1834 PC2K          59 0185 PY4EK         59 0148
QSO: 21234 PH 2020-09-13 1839 PC2K          59 0188 PY2XV         59 0272
QSO: 21236 PH 2020-09-13 1839 PC2K          59 0187 PY1PL         59 0377
QSO: 21000 PH 2020-09-13 1841 PC2K          59 189 LW1D          59 128
QSO: 21240 PH 2020-09-13 1842 PC2K          59 0190 CE7VPQ        59 0274
QSO: 21270 PH 2020-09-13 1843 PC2K          59 0191 CX9AU         59 0046
QSO: 21210 PH 2020-09-13 1849 PC2K          59 0192 PY2QT         59 0081
QSO: 21280 PH 2020-09-13 1850 PC2K          59 0193 PY5FO         59 0091
QSO: 21253 PH 2020-09-13 1851 PC2K          59 0194 CT9/DL6MHW    59 0827
QSO:  7135 PH 2020-09-13 1859 PC2K          59 0195 R8CT          59 0674
END-OF-LOG:
