START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CALLSIGN: SN2N
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: sp2fvn
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO:  7000 CW 2018-08-12 2055 SN2N          599         172 TA7I            599         877
QSO: 14000 CW 2018-08-12 2104 SN2N          599         173 CE2LR           599         376
QSO: 14000 CW 2018-08-12 2109 SN2N          599         174 LW8DQ           599         365
QSO: 14000 CW 2018-08-12 2116 SN2N          599         175 PY2NY           599         568
QSO: 14000 CW 2018-08-12 2133 SN2N          599         176 K1ZZ            599        1304
QSO:  7000 CW 2018-08-12 2139 SN2N          599         177 W1OO            599         594
QSO:  7000 CW 2018-08-12 2152 SN2N          599         178 K1LZ            599         784
QSO: 14000 CW 2018-08-12 2206 SN2N          599         179 K9NR            599         030
QSO:  7000 CW 2018-08-12 2218 SN2N          599         180 W3LL            599        1206
QSO:  7000 CW 2018-08-12 2225 SN2N          599         181 4X6KT           599         010
QSO:  7000 CW 2018-08-12 2230 SN2N          599         182 R9OK            599         865
QSO:  7000 CW 2018-08-12 2246 SN2N          599         183 PY1NX           599          95
QSO:  7000 CW 2018-08-12 2255 SN2N          599         184 N3AD            599        1517
QSO:  7000 CW 2018-08-12 2257 SN2N          599         185 FY5KE           599        1142
QSO:  7000 CW 2018-08-12 2259 SN2N          599         186 7Z1SJ           599        1034
QSO:  7000 CW 2018-08-12 2309 SN2N          599         187 AA1K            599         332
QSO:  7000 CW 2018-08-12 2312 SN2N          599         188 AA3B            599        1517
QSO:  7000 CW 2018-08-12 2316 SN2N          599         189 W1UE            599         739
QSO:  7000 CW 2018-08-12 2320 SN2N          599         190 N3AM            599         313
QSO:  7000 CW 2018-08-12 2321 SN2N          599         191 N1LN            599         699
QSO:  7000 CW 2018-08-12 2325 SN2N          599         192 9M2CNC          599         521
QSO:  7000 CW 2018-08-12 2337 SN2N          599         193 PP2FRS          599         120
QSO:  7000 CW 2018-08-12 2342 SN2N          599         194 KT3Y            599         285
QSO:  3500 CW 2018-08-12 2352 SN2N          599         195 K1LZ            599         845
QSO:  3500 CW 2018-08-12 2355 SN2N          599         196 K1MK            599        1440
END-OF-LOG:
