START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC:  7000 CW 2018-08-11 0100 VE3AT           10/9    DM3ZF         0054 SN7O            46
QTC:  7000 CW 2018-08-11 0100 VE3AT           10/9    DM3ZF         0054 TF3VS            4
QTC:  7000 CW 2018-08-11 0100 VE3AT           10/9    DM3ZF         0055 RA3XCZ          11
QTC:  7000 CW 2018-08-11 0100 VE3AT           10/9    DM3ZF         0055 OK1GS           20
QTC:  7000 CW 2018-08-11 0100 VE3AT           10/9    DM3ZF         0055 DK7A            57
QTC:  7000 CW 2018-08-11 0100 VE3AT           10/9    DM3ZF         0056 UY2IF           16
QTC:  7000 CW 2018-08-11 0100 VE3AT           10/9    DM3ZF         0056 SP1NY           55
QTC:  7000 CW 2018-08-11 0100 VE3AT           10/9    DM3ZF         0058 OK7PN           43
QTC:  7000 CW 2018-08-11 0100 VE3AT           10/9    DM3ZF         0058 UT4EK           34
QSO:  7011 CW 2018-08-11 0101 VE3AT         599  81  IR3C          599 98
QSO:  7011 CW 2018-08-11 0101 VE3AT         599  82  I2AZ          599 8
QSO:  7011 CW 2018-08-11 0102 VE3AT         599  83  WB2PDW        559 0
QSO: 14033 CW 2018-08-11 0103 VE3AT         599  84  LX7I          599 75
QSO:  7011 CW 2018-08-11 0103 VE3AT         599  85  OM7JG         599 20
QSO: 14031 CW 2018-08-11 0104 VE3AT         599  86  IR2C          599 105
QSO:  7011 CW 2018-08-11 0104 VE3AT         599  87  US1VM         599 25
QSO:  7011 CW 2018-08-11 0104 VE3AT         599  88  DF9LJ         599 14
QSO:  7011 CW 2018-08-11 0105 VE3AT         599  89  DF1DT         599 14
QSO: 14027 CW 2018-08-11 0105 VE3AT         599  90  DK9PY         599 117
QSO:  7011 CW 2018-08-11 0106 VE3AT         599  91  DR7T          599 42
QSO:  7011 CW 2018-08-11 0106 VE3AT         599  92  LZ5K          599 13
QSO:  7011 CW 2018-08-11 0106 VE3AT         599  93  SE4E          599 30
QSO: 14023 CW 2018-08-11 0107 VE3AT         599  94  HB9DHG        599 154
QSO:  7011 CW 2018-08-11 0108 VE3AT         599  95  HA6NL         599 41
QTC:  7000 CW 2018-08-11 0110 VE3AT          11/10    HA6NL         0059 DM3ZF           32
QTC:  7000 CW 2018-08-11 0110 VE3AT          11/10    HA6NL         0101 IR3C            98
QTC:  7000 CW 2018-08-11 0110 VE3AT          11/10    HA6NL         0101 I2AZ             8
QTC:  7000 CW 2018-08-11 0110 VE3AT          11/10    HA6NL         0103 LX7I            75
QTC:  7000 CW 2018-08-11 0110 VE3AT          11/10    HA6NL         0103 OM7JG           20
QTC:  7000 CW 2018-08-11 0110 VE3AT          11/10    HA6NL         0104 IR2C           105
QTC:  7000 CW 2018-08-11 0110 VE3AT          11/10    HA6NL         0104 US1VM           25
QTC:  7000 CW 2018-08-11 0110 VE3AT          11/10    HA6NL         0104 DF9LJ           14
QTC:  7000 CW 2018-08-11 0110 VE3AT          11/10    HA6NL         0105 DF1DT           14
QTC:  7000 CW 2018-08-11 0110 VE3AT          11/10    HA6NL         0105 DK9PY          117
QSO:  7011 CW 2018-08-11 0110 VE3AT         599  96  YO6HSU        599 17
QSO:  7011 CW 2018-08-11 0111 VE3AT         599  97  UX1VT         599 47
QSO:  7011 CW 2018-08-11 0111 VE3AT         599  98  DJ7A          599 34
QSO:  7011 CW 2018-08-11 0111 VE3AT         599  99  US7IY         599 15
QSO:  7011 CW 2018-08-11 0112 VE3AT         599  100  UT0CK         599 42
QSO:  7011 CW 2018-08-11 0112 VE3AT         599  101  EA7AAW        599 9
QSO:  7011 CW 2018-08-11 0112 VE3AT         599  102  EA5FID        599 118
QSO:  7011 CW 2018-08-11 0113 VE3AT         599  103  UT1QQ         599 4
QSO:  7011 CW 2018-08-11 0113 VE3AT         599  104  DP6A          599 64
QTC:  7000 CW 2018-08-11 0113 VE3AT           12/1    DP6A          0106 DR7T            42
QSO:  7011 CW 2018-08-11 0114 VE3AT         599  105  UY7C          599 57
QSO:  7011 CW 2018-08-11 0115 VE3AT         599  106  LZ1VQ         599 24
QSO:  7011 CW 2018-08-11 0116 VE3AT         599  107  UT8IM         599 26
QSO:  7011 CW 2018-08-11 0117 VE3AT         599  108  YQ6A          599 100
QSO:  7011 CW 2018-08-11 0119 VE3AT         599  109  HA2OS         599 34
QSO: 14001 CW 2018-08-11 0119 VE3AT         599  110  OM5ZW         599 115
QSO:  7011 CW 2018-08-11 0120 VE3AT         599  111  RW1A          599 79
QTC:  7000 CW 2018-08-11 0122 VE3AT          13/10    RW1A          0106 LZ5K            13
QTC:  7000 CW 2018-08-11 0122 VE3AT          13/10    RW1A          0106 SE4E            30
QTC:  7000 CW 2018-08-11 0122 VE3AT          13/10    RW1A          0107 HB9DHG         154
QTC:  7000 CW 2018-08-11 0122 VE3AT          13/10    RW1A          0108 HA6NL           41
QTC:  7000 CW 2018-08-11 0122 VE3AT          13/10    RW1A          0110 YO6HSU          17
QTC:  7000 CW 2018-08-11 0122 VE3AT          13/10    RW1A          0111 UX1VT           47
QTC:  7000 CW 2018-08-11 0122 VE3AT          13/10    RW1A          0111 DJ7A            34
QTC:  7000 CW 2018-08-11 0122 VE3AT          13/10    RW1A          0111 US7IY           15
QTC:  7000 CW 2018-08-11 0122 VE3AT          13/10    RW1A          0112 UT0CK           42
QTC:  7000 CW 2018-08-11 0122 VE3AT          13/10    RW1A          0112 EA7AAW           9
QSO:  7011 CW 2018-08-11 0122 VE3AT         599  112  DK5KK         599 56
QSO:  7011 CW 2018-08-11 0123 VE3AT         599  113  R5AJ          599 16
QSO:  7011 CW 2018-08-11 0123 VE3AT         599  114  DJ5MW         599 163
QSO:  7011 CW 2018-08-11 0124 VE3AT         599  115  UT8AS         599 27
QSO:  7011 CW 2018-08-11 0125 VE3AT         599  116  SQ3R          599 11
QSO:  7011 CW 2018-08-11 0125 VE3AT         599  117  UX7UU         599 26
QSO:  7011 CW 2018-08-11 0126 VE3AT         599  118  S52D          599 63
QSO:  7011 CW 2018-08-11 0126 VE3AT         599  119  UX1CW         599 32
QSO:  7011 CW 2018-08-11 0126 VE3AT         599  120  DL2MDU        599 105
QSO:  7005 CW 2018-08-11 0128 VE3AT         599  121  4U1A          599 39
QSO:  7006 CW 2018-08-11 0129 VE3AT         599  122  OP4K          599 170
QSO:  7011 CW 2018-08-11 0130 VE3AT         599  123  YO9HP         599 20
QSO:  7011 CW 2018-08-11 0130 VE3AT         599  124  UR7GO         599 132
QTC:  7000 CW 2018-08-11 0132 VE3AT          14/10    UR7GO         0112 EA5FID         118
QTC:  7000 CW 2018-08-11 0132 VE3AT          14/10    UR7GO         0113 UT1QQ            4
QTC:  7000 CW 2018-08-11 0132 VE3AT          14/10    UR7GO         0113 DP6A            64
QTC:  7000 CW 2018-08-11 0132 VE3AT          14/10    UR7GO         0114 UY7C            57
QTC:  7000 CW 2018-08-11 0132 VE3AT          14/10    UR7GO         0115 LZ1VQ           24
QTC:  7000 CW 2018-08-11 0132 VE3AT          14/10    UR7GO         0116 UT8IM           26
QTC:  7000 CW 2018-08-11 0132 VE3AT          14/10    UR7GO         0117 YQ6A           100
QTC:  7000 CW 2018-08-11 0132 VE3AT          14/10    UR7GO         0119 HA2OS           34
QTC:  7000 CW 2018-08-11 0132 VE3AT          14/10    UR7GO         0119 OM5ZW          115
QTC:  7000 CW 2018-08-11 0132 VE3AT          14/10    UR7GO         0120 RW1A            79
QSO:  7011 CW 2018-08-11 0132 VE3AT         599  125  DL1RTL        599 6
QSO:  7011 CW 2018-08-11 0133 VE3AT         599  126  DK3WW         599 109
QTC:  7000 CW 2018-08-11 0134 VE3AT          15/10    DK3WW         0122 DK5KK           56
QTC:  7000 CW 2018-08-11 0134 VE3AT          15/10    DK3WW         0123 R5AJ            16
QTC:  7000 CW 2018-08-11 0134 VE3AT          15/10    DK3WW         0123 DJ5MW          163
QTC:  7000 CW 2018-08-11 0134 VE3AT          15/10    DK3WW         0124 UT8AS           27
QTC:  7000 CW 2018-08-11 0134 VE3AT          15/10    DK3WW         0125 SQ3R            11
QTC:  7000 CW 2018-08-11 0134 VE3AT          15/10    DK3WW         0125 UX7UU           26
QTC:  7000 CW 2018-08-11 0134 VE3AT          15/10    DK3WW         0126 S52D            63
QTC:  7000 CW 2018-08-11 0134 VE3AT          15/10    DK3WW         0126 UX1CW           32
QTC:  7000 CW 2018-08-11 0134 VE3AT          15/10    DK3WW         0126 DL2MDU         105
QTC:  7000 CW 2018-08-11 0134 VE3AT          15/10    DK3WW         0128 4U1A            39
QSO:  7011 CW 2018-08-11 0135 VE3AT         599  127  DF8KY         599 5
QSO:  7011 CW 2018-08-11 0136 VE3AT         599  128  DF8XC         599 6
QSO:  7011 CW 2018-08-11 0136 VE3AT         599  129  M4J           599 8
QSO:  7011 CW 2018-08-11 0137 VE3AT         599  130  GM3YEH        599 45
QSO:  7011 CW 2018-08-11 0137 VE3AT         599  131  YO2LEA        599 13
QSO:  7011 CW 2018-08-11 0139 VE3AT         599  132  LY4BF         599 17
QSO:  7011 CW 2018-08-11 0139 VE3AT         599  133  DL1AQY        599 22
QSO:  3514 CW 2018-08-11 0141 VE3AT         599  134  OM5ZW         599 136
QSO:  7011 CW 2018-08-11 0142 VE3AT         599  135  DL8MAS        599 24
QSO:  7011 CW 2018-08-11 0142 VE3AT         599  136  DL3DW         599 103
QSO:  7011 CW 2018-08-11 0143 VE3AT         599  137  LZ1QV         599 34
QSO:  7011 CW 2018-08-11 0144 VE3AT         599  138  E74X          599 30
QSO:  7011 CW 2018-08-11 0144 VE3AT         599  139  EW2A          599 15
QSO:  7011 CW 2018-08-11 0144 VE3AT         599  140  DL5XJ         599 25
QTC:  7000 CW 2018-08-11 0146 VE3AT          16/10    DL5XJ         0129 OP4K           170
QTC:  7000 CW 2018-08-11 0146 VE3AT          16/10    DL5XJ         0130 YO9HP           20
QTC:  7000 CW 2018-08-11 0146 VE3AT          16/10    DL5XJ         0130 UR7GO          132
QTC:  7000 CW 2018-08-11 0146 VE3AT          16/10    DL5XJ         0132 DL1RTL           6
QTC:  7000 CW 2018-08-11 0146 VE3AT          16/10    DL5XJ         0133 DK3WW          109
QTC:  7000 CW 2018-08-11 0146 VE3AT          16/10    DL5XJ         0135 DF8KY            5
QTC:  7000 CW 2018-08-11 0146 VE3AT          16/10    DL5XJ         0136 DF8XC            6
QTC:  7000 CW 2018-08-11 0146 VE3AT          16/10    DL5XJ         0136 M4J              8
QTC:  7000 CW 2018-08-11 0146 VE3AT          16/10    DL5XJ         0137 GM3YEH          45
QTC:  7000 CW 2018-08-11 0146 VE3AT          16/10    DL5XJ         0137 YO2LEA          13
QSO:  7011 CW 2018-08-11 0147 VE3AT         599  141  DL1NKS        599 10
QSO:  7011 CW 2018-08-11 0148 VE3AT         599  142  DL3MBE        599 22
QSO:  7011 CW 2018-08-11 0148 VE3AT         599  143  F8DGF         599 4
QSO:  7011 CW 2018-08-11 0150 VE3AT         599  144  OM3R          599 39
QSO:  7011 CW 2018-08-11 0150 VE3AT         599  145  DL3RHN        599 39
QSO:  7011 CW 2018-08-11 0151 VE3AT         599  146  UR5ZGY        599 20
QSO:  7011 CW 2018-08-11 0152 VE3AT         599  147  OE1CIW        599 31
QSO:  7011 CW 2018-08-11 0153 VE3AT         599  148  DJ5MY         599 29
QTC:  7000 CW 2018-08-11 0155 VE3AT          17/10    DJ5MY         0139 LY4BF           17
QTC:  7000 CW 2018-08-11 0155 VE3AT          17/10    DJ5MY         0139 DL1AQY          22
QTC:  7000 CW 2018-08-11 0155 VE3AT          17/10    DJ5MY         0141 OM5ZW          136
QTC:  7000 CW 2018-08-11 0155 VE3AT          17/10    DJ5MY         0142 DL8MAS          24
QTC:  7000 CW 2018-08-11 0155 VE3AT          17/10    DJ5MY         0142 DL3DW          103
QTC:  7000 CW 2018-08-11 0155 VE3AT          17/10    DJ5MY         0143 LZ1QV           34
QTC:  7000 CW 2018-08-11 0155 VE3AT          17/10    DJ5MY         0144 E74X            30
QTC:  7000 CW 2018-08-11 0155 VE3AT          17/10    DJ5MY         0144 EW2A            15
QTC:  7000 CW 2018-08-11 0155 VE3AT          17/10    DJ5MY         0144 DL5XJ           25
QTC:  7000 CW 2018-08-11 0155 VE3AT          17/10    DJ5MY         0147 DL1NKS          10
QSO:  3510 CW 2018-08-11 0155 VE3AT         599  149  ER4A          599 194
QSO:  7011 CW 2018-08-11 0156 VE3AT         599  150  EA2CW         599 122
QSO:  7011 CW 2018-08-11 0156 VE3AT         599  151  RZ1OA         599 91
QSO:  7011 CW 2018-08-11 0157 VE3AT         599  152  OE3KAB        599 79
QSO:  7011 CW 2018-08-11 0157 VE3AT         599  153  DK0JA         599 22
QSO:  7011 CW 2018-08-11 0158 VE3AT         599  154  UT0CK         599 28
QSO:  7011 CW 2018-08-11 0159 VE3AT         599  155  R7KX          599 19
QTC:  7000 CW 2018-08-11 0200 VE3AT           18/1    DL5MAE        0148 DL3MBE          22
QSO:  7011 CW 2018-08-11 0201 VE3AT         599  156  DL0UM         599 29
QTC:  7000 CW 2018-08-11 0203 VE3AT          19/10    DL0UM         0148 F8DGF            4
QTC:  7000 CW 2018-08-11 0203 VE3AT          19/10    DL0UM         0150 OM3R            39
QTC:  7000 CW 2018-08-11 0203 VE3AT          19/10    DL0UM         0150 DL3RHN          39
QTC:  7000 CW 2018-08-11 0203 VE3AT          19/10    DL0UM         0151 UR5ZGY          20
QTC:  7000 CW 2018-08-11 0203 VE3AT          19/10    DL0UM         0152 OE1CIW          31
QTC:  7000 CW 2018-08-11 0203 VE3AT          19/10    DL0UM         0153 DJ5MY           29
QTC:  7000 CW 2018-08-11 0203 VE3AT          19/10    DL0UM         0155 ER4A           194
QTC:  7000 CW 2018-08-11 0203 VE3AT          19/10    DL0UM         0156 EA2CW          122
QTC:  7000 CW 2018-08-11 0203 VE3AT          19/10    DL0UM         0156 RZ1OA           91
QTC:  7000 CW 2018-08-11 0203 VE3AT          19/10    DL0UM         0157 OE3KAB          79
QSO:  7025 CW 2018-08-11 0203 VE3AT         599  157  LX7I          599 159
QSO:  7011 CW 2018-08-11 0204 VE3AT         599  158  S52AW         599 4
QSO:  7011 CW 2018-08-11 0204 VE3AT         599  159  PA4M          599 130
QTC:  7000 CW 2018-08-11 0205 VE3AT           20/5    PA4M          0157 DK0JA           22
