START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CALLSIGN: SQ1PSA
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: sq1psa
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO: 14000 CW 2018-08-11 1926 SQ1PSA        599         060 ZW8T            599         198
QSO:  3500 CW 2018-08-11 1933 SQ1PSA        599         061 R8TT            599         898
QSO:  3500 CW 2018-08-11 1936 SQ1PSA        599         062 RA9DZ           599         567
QSO:  7000 CW 2018-08-11 1955 SQ1PSA        599         063 P33W            599        1321
QSO:  7000 CW 2018-08-11 2113 SQ1PSA        599         064 BA4MY           599         809
QSO:  7000 CW 2018-08-11 2116 SQ1PSA        599         065 RA9AP           599         458
QSO: 14000 CW 2018-08-11 2118 SQ1PSA        599         066 KD4D            599         923
QSO: 14000 CW 2018-08-11 2120 SQ1PSA        599         067 AA3B            599         731
QSO: 14000 CW 2018-08-11 2122 SQ1PSA        599         068 NR4M            599         898
QSO: 14000 CW 2018-08-11 2126 SQ1PSA        599         069 N5ZK            599         082
QSO: 14000 CW 2018-08-11 2131 SQ1PSA        599         070 N6AR            599         420
QSO: 14000 CW 2018-08-11 2133 SQ1PSA        599         071 K4GMH           599         277
QSO: 14000 CW 2018-08-11 2136 SQ1PSA        599         072 FY5KE           599         601
QSO:  7000 CW 2018-08-11 2155 SQ1PSA        599         073 PT5W            599         027
QSO:  3500 CW 2018-08-11 2225 SQ1PSA        599         074 4J4K            599         995
QSO:  3500 CW 2018-08-11 2227 SQ1PSA        599         075 RA9AP           599         526
QSO:  7000 CW 2018-08-11 2239 SQ1PSA        599         076 KC1XX           599        1409
QSO:  7000 CW 2018-08-11 2241 SQ1PSA        599         077 N3RS            599         857
QSO:  7000 CW 2018-08-11 2245 SQ1PSA        599         078 PY2NY           599         359
QSO:  7000 CW 2018-08-11 2255 SQ1PSA        599         079 5B/RN3QO        599        1073
QSO:  7000 CW 2018-08-11 2259 SQ1PSA        599         080 PP2FRS          599         014
QSO:  7000 CW 2018-08-11 2312 SQ1PSA        599         081 W1OO            599         370
QSO:  7000 CW 2018-08-11 2315 SQ1PSA        599         082 K4GMH           599         348
QSO:  7000 CW 2018-08-11 2319 SQ1PSA        599         083 W3LL            599         644
QSO:  7000 CW 2018-08-11 2322 SQ1PSA        599         084 AA3B            599         823
QSO:  3500 CW 2018-08-11 2332 SQ1PSA        599         085 UN9L            599         533
QSO:  7000 CW 2018-08-11 2343 SQ1PSA        599         086 N4YDU           599         067
QSO:  7000 CW 2018-08-11 2346 SQ1PSA        599         087 NW3Y            599         450
QSO:  7000 CW 2018-08-11 2349 SQ1PSA        599         088 KD2RD           599         036
QSO:  7000 CW 2018-08-11 2350 SQ1PSA        599         089 KD4D            599        1024
QSO:  7000 CW 2018-08-11 2353 SQ1PSA        599         090 K7SV            599         356
QSO:  7000 CW 2018-08-12 0002 SQ1PSA        599         091 K1RX            599         483
QSO:  7000 CW 2018-08-12 0003 SQ1PSA        599         092 NR4M            599         972
QSO:  7000 CW 2018-08-12 0005 SQ1PSA        599         093 R9OK            599         578
QSO:  7000 CW 2018-08-12 0007 SQ1PSA        599         094 FY5KE           599         679
QSO:  7000 CW 2018-08-12 0013 SQ1PSA        599         095 KR2AA           599         265
QSO:  7000 CW 2018-08-12 0015 SQ1PSA        599         096 N2NC            599         131
QSO:  7000 CW 2018-08-12 0016 SQ1PSA        599         097 W3FV            599         208
QSO:  3500 CW 2018-08-12 0021 SQ1PSA        599         098 KC1XX           599        1472
QSO:  3500 CW 2018-08-12 0026 SQ1PSA        599         099 AA3B            599         866
QSO:  7000 CW 2018-08-12 0031 SQ1PSA        599         100 K1ZZ            599         840
QSO:  7000 CW 2018-08-12 0035 SQ1PSA        599         101 K8MFO           599         385
QSO:  7000 CW 2018-08-12 0041 SQ1PSA        599         102 K1LZ            599         290
QSO:  7000 CW 2018-08-12 0042 SQ1PSA        599         103 AA4CF           599         429
QSO:  3500 CW 2018-08-12 0053 SQ1PSA        599         104 K1MK            599         938
QSO:  3500 CW 2018-08-12 0056 SQ1PSA        599         105 N3RS            599         932
QSO:  7000 CW 2018-08-12 0059 SQ1PSA        599         106 K1IMI           599         625
QSO:  7000 CW 2018-08-12 0101 SQ1PSA        599         107 VE3AT           599        1012
QSO:  7000 CW 2018-08-12 0104 SQ1PSA        599         108 N3AM            599         233
QSO:  3500 CW 2018-08-12 0109 SQ1PSA        599         109 K2LE            599         647
QSO:  3500 CW 2018-08-12 0112 SQ1PSA        599         110 NW3Y            599         490
QSO:  3500 CW 2018-08-12 0115 SQ1PSA        599         111 N3AD            599        1096
QSO:  7000 CW 2018-08-12 0120 SQ1PSA        599         112 K2NV            599         317
QSO:  7000 CW 2018-08-12 0120 SQ1PSA        599         113 K2LE            599         653
QSO:  7000 CW 2018-08-12 0123 SQ1PSA        599         114 K5KG            599         419
QSO:  7000 CW 2018-08-12 0415 SQ1PSA        599         115 K9CT            599         276
QSO:  7000 CW 2018-08-12 0419 SQ1PSA        599         116 K2WK            599         389
QSO:  7000 CW 2018-08-12 0421 SQ1PSA        599         117 K9NW            599         301
QSO:  7000 CW 2018-08-12 0432 SQ1PSA        599         118 KO7SS           599        1134
QSO:  7000 CW 2018-08-12 0533 SQ1PSA        599         119 N3AD            599        1188
QSO: 14000 CW 2018-08-12 0601 SQ1PSA        599         120 RK9I            599         303
QSO: 21000 CW 2018-08-12 0605 SQ1PSA        599         121 4X6FR           599        1300
QSO: 14000 CW 2018-08-12 0613 SQ1PSA        599         122 TA2/DL2JRM      599         907
END-OF-LOG:
