START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QSO:  7021 CW 2018-08-11 0416 W9RE          599     76 DL5YL         599 30
QSO:  7025 CW 2018-08-11 0417 W9RE          599     77 DL6FBL        599 178
QSO:  7029 CW 2018-08-11 0419 W9RE          599     78 DL1YAF        599 7
QSO:  7029 CW 2018-08-11 0419 W9RE          599     79 DA3T          599 7
QSO:  7029 CW 2018-08-11 0420 W9RE          599     80 RZ1OA         599 103
QSO:  7029 CW 2018-08-11 0420 W9RE          599     81 DL0UM         599 82
QSO:  7029 CW 2018-08-11 0421 W9RE          599     82 UW2M          599 299
QSO:  7029 CW 2018-08-11 0421 W9RE          599     83 SP2LNW        599 32
QSO:  7029 CW 2018-08-11 0421 W9RE          599     84 DF6PB         599 28
QSO:  7029 CW 2018-08-11 0422 W9RE          599     85 RW1A          599 181
QSO:  7029 CW 2018-08-11 0422 W9RE          599     86 DJ5MW         599 329
QSO:  7029 CW 2018-08-11 0422 W9RE          599     87 OM8ON         599 8
QSO:  7029 CW 2018-08-11 0422 W9RE          599     88 PA3EVY        599 23
QSO:  7029 CW 2018-08-11 0423 W9RE          599     89 DL1ROT        599 8
QSO:  7029 CW 2018-08-11 0423 W9RE          599     90 F6HKA         599 70
QSO:  7029 CW 2018-08-11 0424 W9RE          599     91 SN7Q          599 293
QSO:  7029 CW 2018-08-11 0424 W9RE          599     92 DL5XJ         599 85
QSO:  7029 CW 2018-08-11 0424 W9RE          599     93 OK1KTI        599 21
QSO:  7029 CW 2018-08-11 0424 W9RE          599     94 LZ5K          599 168
QSO:  7029 CW 2018-08-11 0428 W9RE          599     95 PD3KWS        599 10
QSO:  7029 CW 2018-08-11 0428 W9RE          599     96 OK2BFN        599 35
QSO:  7029 CW 2018-08-11 0429 W9RE          599     97 DL8WX         599 66
QSO:  7029 CW 2018-08-11 0429 W9RE          599     98 DK3WW         599 200
QSO:  7029 CW 2018-08-11 0429 W9RE          599     99 DK0MM         599 291
QSO:  7029 CW 2018-08-11 0429 W9RE          599    100 PA4M          599 186
QSO:  7029 CW 2018-08-11 0430 W9RE          599    101 DL1HBT        599 21
QSO:  7029 CW 2018-08-11 0430 W9RE          599    102 LY5W          599 181
QSO:  7029 CW 2018-08-11 0430 W9RE          599    103 DK9OY         599 39
QSO:  7029 CW 2018-08-11 0431 W9RE          599    104 OH6BA         599 7
QSO:  7029 CW 2018-08-11 0431 W9RE          599    105 DK5KK         599 161
QSO:  7029 CW 2018-08-11 0431 W9RE          599    106 E73Y          599 73
QSO:  7029 CW 2018-08-11 0432 W9RE          599    107 S52AW         599 145
QSO:  7029 CW 2018-08-11 0432 W9RE          599    108 DL3DTH        599 52
QSO:  3518 CW 2018-08-11 0433 W9RE          599    109 TM5EE         599 299
QSO:  7000 CW 2018-08-11 0447 W9RE          599    110 DL7CX         599 64
QSO:  7018 CW 2018-08-11 0451 W9RE          599    111 PA3GVI        599 26
QSO:  7021 CW 2018-08-11 0451 W9RE          599    112 DL6MHW        599 107
QSO:  7023 CW 2018-08-11 0453 W9RE          599    113 DL2MDU        599 208
QSO:  7037 CW 2018-08-11 0455 W9RE          599    114 DK5DQ         599 34
QSO:  7033 CW 2018-08-11 0456 W9RE          599    115 DK8AX         599 19
QSO: 14006 CW 2018-08-11 1700 W9RE          599    116 DK5QN         599 97
QSO: 14013 CW 2018-08-11 1709 W9RE          599    117 SP4G          599 33
QSO: 14026 CW 2018-08-11 1711 W9RE          599    118 S53M          599 40
QSO: 14031 CW 2018-08-11 1712 W9RE          599    119 SP3DOF        599 94
QSO: 14031 CW 2018-08-11 1713 W9RE          599    120 UR7R          599 57
QSO: 14032 CW 2018-08-11 1713 W9RE          599    121 OM5ZW         599 532
QSO: 14042 CW 2018-08-11 1716 W9RE          599    122 LX7I          599 558
QSO: 14044 CW 2018-08-11 1717 W9RE          599    123 HG2DX         599 145
QSO: 14008 CW 2018-08-11 1846 W9RE          599    124 G0MGM         599 29
QSO: 14011 CW 2018-08-11 1847 W9RE          599    125 DL8DYL        599 111
QSO: 14015 CW 2018-08-11 1848 W9RE          599    126 LZ5K          599 363
QSO: 14017 CW 2018-08-11 1849 W9RE          599    127 LZ1QN         599 69
QSO: 14030 CW 2018-08-11 1852 W9RE          599    128 HG7T          599 716
QSO: 14049 CW 2018-08-11 1854 W9RE          599    129 CT1JGA        599 80
QSO: 14013 CW 2018-08-11 2030 W9RE          599    130 IZ2DII        599 34
QSO: 14025 CW 2018-08-11 2031 W9RE          599    131 DK1NO         599 81
QSO: 14028 CW 2018-08-11 2034 W9RE          599    132 HA9RT         599 79
QSO: 14029 CW 2018-08-11 2034 W9RE          599    133 IZ8GCB        599 25
QSO: 14032 CW 2018-08-11 2035 W9RE          599    134 DL6DH         599 117
QSO: 14043 CW 2018-08-11 2039 W9RE          599    135 DK6SP         599 408
QSO: 14048 CW 2018-08-11 2040 W9RE          599    136 S51B          599 21
QSO:  7012 CW 2018-08-11 2243 W9RE          599    137 DP6A          599 536
QSO: 14012 CW 2018-08-11 2247 W9RE          599    138 IK4UPB        599 121
QSO: 14046 CW 2018-08-11 2248 W9RE          599    139 IK8UND        599 56
QSO: 14036 CW 2018-08-11 2249 W9RE          599    140 I2WIJ         599 224
QSO: 14024 CW 2018-08-11 2251 W9RE          599    141 OH0Z          599 328
QSO: 14015 CW 2018-08-11 2321 W9RE          599    142 SJ2W          599 216
QSO:  3501 CW 2018-08-12 0135 W9RE          599    143 HB9CVQ        599 298
QSO:  3508 CW 2018-08-12 0136 W9RE          599    144 M0SDV         599 270
QSO:  3513 CW 2018-08-12 0138 W9RE          599    145 SN7Q          599 737
QSO:  3525 CW 2018-08-12 0140 W9RE          599    146 DM3C          599 457
QSO:  7005 CW 2018-08-12 0145 W9RE          599    147 OM2VL         599 740
QSO:  7009 CW 2018-08-12 0147 W9RE          599    148 DK3YD         599 139
QSO:  7013 CW 2018-08-12 0148 W9RE          599    149 F5IN          599 586
QSO:  7033 CW 2018-08-12 0155 W9RE          599    150 HA7A          599 256
QSO:  7029 CW 2018-08-12 0159 W9RE          599    151 3Z1K          599 165
QSO:  3511 CW 2018-08-12 0221 W9RE          599    152 F5IN          599 621
QSO:  3524 CW 2018-08-12 0222 W9RE          599    153 LX7I          599 760
QSO:  7001 CW 2018-08-12 0226 W9RE          599    154 EI/DK5GB      599 254
QSO:  7012 CW 2018-08-12 0228 W9RE          599    155 LY2J          599 87
QSO:  7020 CW 2018-08-12 0230 W9RE          599    156 DR5X          599 711
QSO:  7026 CW 2018-08-12 0233 W9RE          599    157 YQ6A          599 395
QSO:  7032 CW 2018-08-12 0235 W9RE          599    158 HA3NU         599 174
QSO:  7034 CW 2018-08-12 0236 W9RE          599    159 EW3LN         599 126
QSO:  7041 CW 2018-08-12 0238 W9RE          599    160 UA3KW         599 268
QSO:  3515 CW 2018-08-12 0239 W9RE          599    161 HB9DHG        599 656
QSO:  3521 CW 2018-08-12 0241 W9RE          599    162 DP6A          599 675
QSO:  3501 CW 2018-08-12 0333 W9RE          599    163 OE2S          599 23
QSO:  3513 CW 2018-08-12 0336 W9RE          599    164 DL1NKS        599 199
QSO:  3524 CW 2018-08-12 0354 W9RE          599    165 DL6MHW        599 396
QSO:  7010 CW 2018-08-12 0402 W9RE          599    166 M0SDV         599 324
QSO:  7010 CW 2018-08-12 0403 W9RE          599    167 DL1BUG        599 496
QSO:  7011 CW 2018-08-12 0404 W9RE          599    168 DM3C          599 493
QSO:  7014 CW 2018-08-12 0405 W9RE          599    169 PA2A          599 169
QSO:  7016 CW 2018-08-12 0406 W9RE          599    170 DJ5MY         599 231
QSO:  7018 CW 2018-08-12 0407 W9RE          599    171 HB9FKK        599 117
QSO:  7036 CW 2018-08-12 0411 W9RE          599    172 IK2SND        599 41
QSO: 21020 CW 2018-08-12 1348 W9RE          599    173 DF5EG         599 93
QSO: 21020 CW 2018-08-12 1348 W9RE          599    174 LZ5K          599 646
QSO: 21020 CW 2018-08-12 1349 W9RE          599    175 OK7PN         599 582
QSO: 21020 CW 2018-08-12 1349 W9RE          599    176 DR5X          599 846
QSO: 21020 CW 2018-08-12 1349 W9RE          599    177 DM5A          599 561
QSO: 21020 CW 2018-08-12 1350 W9RE          599    178 DL8WX         599 405
QSO: 21020 CW 2018-08-12 1350 W9RE          599    179 DL8QS         599 250
QSO: 21020 CW 2018-08-12 1350 W9RE          599    180 DL5XJ         599 368
QSO: 21020 CW 2018-08-12 1351 W9RE          599    181 DM3C          599 566
QSO: 21020 CW 2018-08-12 1351 W9RE          599    182 DL5YM         599 195
QSO: 21020 CW 2018-08-12 1352 W9RE          599    183 DP6P          599 198
QSO: 21020 CW 2018-08-12 1352 W9RE          599    184 F6HKA         599 475
QSO: 21020 CW 2018-08-12 1353 W9RE          599    185 SP2KPD        599 564
QSO: 21020 CW 2018-08-12 1354 W9RE          599    186 IR3C          599 302
QSO: 21020 CW 2018-08-12 1354 W9RE          599    187 I2IFT         599 281
QSO: 21020 CW 2018-08-12 1354 W9RE          599    188 DM6V          599 1013
QSO: 21020 CW 2018-08-12 1355 W9RE          599    189 DK3WW         599 726
QSO: 21020 CW 2018-08-12 1356 W9RE          599    190 DL3DTH        599 390
QSO: 21020 CW 2018-08-12 1359 W9RE          599    191 HG7T          599 1036
QSO: 21020 CW 2018-08-12 1359 W9RE          599    192 DL3HAH        599 191
QSO: 21020 CW 2018-08-12 1400 W9RE          599    193 DL5LYM        599 166
QSO: 21020 CW 2018-08-12 1400 W9RE          599    194 RU7M          599 403
QSO: 21020 CW 2018-08-12 1401 W9RE          599    195 DL1NEO        599 105
QSO: 21020 CW 2018-08-12 1401 W9RE          599    196 DL0UM         599 538
QSO: 21020 CW 2018-08-12 1402 W9RE          599    197 DK0MM         599 883
QSO: 21020 CW 2018-08-12 1404 W9RE          599    198 S57DX         599 567
QSO: 21020 CW 2018-08-12 1406 W9RE          599    199 DL6RAI        599 142
QSO: 21017 CW 2018-08-12 1410 W9RE          599    200 S59ABC        599 702
QTC: 21000 CW 2018-08-12 1412 W9RE            1/10     S59ABC        0000 UW2M             3
QTC: 21000 CW 2018-08-12 1412 W9RE            1/10     S59ABC        0001 OM2VL            4
QTC: 21000 CW 2018-08-12 1412 W9RE            1/10     S59ABC        0001 YQ6A             4
QTC: 21000 CW 2018-08-12 1412 W9RE            1/10     S59ABC        0002 OP4K             8
QTC: 21000 CW 2018-08-12 1412 W9RE            1/10     S59ABC        0003 EF1A            10
QTC: 21000 CW 2018-08-12 1412 W9RE            1/10     S59ABC        0003 HB9DHG           7
QTC: 21000 CW 2018-08-12 1412 W9RE            1/10     S59ABC        0004 DJ5MW           16
QTC: 21000 CW 2018-08-12 1412 W9RE            1/10     S59ABC        0004 DK0MM            8
QTC: 21000 CW 2018-08-12 1412 W9RE            1/10     S59ABC        0005 DL6FBL          11
QTC: 21000 CW 2018-08-12 1412 W9RE            1/10     S59ABC        0005 IR2C            14
QSO: 21018 CW 2018-08-12 1413 W9RE          599    201 F5IN          599 812
QSO: 21024 CW 2018-08-12 1414 W9RE          599    202 F5MUX         599 191
QSO: 21025 CW 2018-08-12 1414 W9RE          599    203 IT9VDQ        599 334
QSO: 21027 CW 2018-08-12 1415 W9RE          599    204 HB9CVQ        599 364
QSO: 21031 CW 2018-08-12 1416 W9RE          599    205 EF1A          599 444
QSO: 21029 CW 2018-08-12 1428 W9RE          599    206 DK5DQ         599 377
QTC: 21000 CW 2018-08-12 1429 W9RE            2/10     DK5DQ         0006 SN7Q            13
QTC: 21000 CW 2018-08-12 1429 W9RE            2/10     DK5DQ         0007 EA5FID          20
QTC: 21000 CW 2018-08-12 1429 W9RE            2/10     DK5DQ         0008 DM5A            19
QTC: 21000 CW 2018-08-12 1429 W9RE            2/10     DK5DQ         0008 DL2MDU           5
QTC: 21000 CW 2018-08-12 1429 W9RE            2/10     DK5DQ         0009 UR7GO            9
QTC: 21000 CW 2018-08-12 1429 W9RE            2/10     DK5DQ         0011 DK3WW           23
QTC: 21000 CW 2018-08-12 1429 W9RE            2/10     DK5DQ         0011 DK9PY           32
QTC: 21000 CW 2018-08-12 1429 W9RE            2/10     DK5DQ         0012 DK3GI           18
QTC: 21000 CW 2018-08-12 1429 W9RE            2/10     DK5DQ         0013 F5MUX            2
QTC: 21000 CW 2018-08-12 1429 W9RE            2/10     DK5DQ         0013 SP1NY           27
QSO: 21016 CW 2018-08-12 1431 W9RE          599    207 DK6SP         599 665
QTC: 21000 CW 2018-08-12 1433 W9RE            3/10     DK6SP         0014 DM6V            24
QTC: 21000 CW 2018-08-12 1433 W9RE            3/10     DK6SP         0014 HB9DHG          36
QTC: 21000 CW 2018-08-12 1433 W9RE            3/10     DK6SP         0016 TM5EE           23
QTC: 21000 CW 2018-08-12 1433 W9RE            3/10     DK6SP         0019 IZ4OSH          21
QTC: 21000 CW 2018-08-12 1433 W9RE            3/10     DK6SP         0019 S57DX           32
QTC: 21000 CW 2018-08-12 1433 W9RE            3/10     DK6SP         0021 UA4M            42
QTC: 21000 CW 2018-08-12 1433 W9RE            3/10     DK6SP         0022 ER4A            53
QTC: 21000 CW 2018-08-12 1433 W9RE            3/10     DK6SP         0035 DK7A            32
QTC: 21000 CW 2018-08-12 1433 W9RE            3/10     DK6SP         0049 DF8AE           48
QTC: 21000 CW 2018-08-12 1433 W9RE            3/10     DK6SP         0049 SP2KPD          43
QSO: 14023 CW 2018-08-12 1638 W9RE          599    208 YT9A          599 21
QSO: 14022 CW 2018-08-12 1639 W9RE          599    209 I2SVA         599 54
QSO: 14022 CW 2018-08-12 1640 W9RE          599    210 9A7DX         599 367
QTC: 14000 CW 2018-08-12 1642 W9RE            4/10     9A7DX         0050 DP6P            16
QTC: 14000 CW 2018-08-12 1642 W9RE            4/10     9A7DX         0050 DL7UGN          26
QTC: 14000 CW 2018-08-12 1642 W9RE            4/10     9A7DX         0051 DJ4MH           34
QTC: 14000 CW 2018-08-12 1642 W9RE            4/10     9A7DX         0051 YL7X            35
QTC: 14000 CW 2018-08-12 1642 W9RE            4/10     9A7DX         0051 DL3RHN          23
QTC: 14000 CW 2018-08-12 1642 W9RE            4/10     9A7DX         0051 OK7PN           36
QTC: 14000 CW 2018-08-12 1642 W9RE            4/10     9A7DX         0228 DR5X           111
QTC: 14000 CW 2018-08-12 1642 W9RE            4/10     9A7DX         0230 HA8RM           29
QTC: 14000 CW 2018-08-12 1642 W9RE            4/10     9A7DX         0230 OM2VL          150
QTC: 14000 CW 2018-08-12 1642 W9RE            4/10     9A7DX         0326 IR2C           268
QSO: 14023 CW 2018-08-12 1642 W9RE          599    211 YL7X          599 593
QSO: 14023 CW 2018-08-12 1643 W9RE          599    212 ES5RR         599 311
QSO: 14023 CW 2018-08-12 1643 W9RE          599    213 S59ABC        599 732
QSO: 14023 CW 2018-08-12 1643 W9RE          599    214 DR5X          599 883
QTC: 14000 CW 2018-08-12 1645 W9RE            5/10     DR5X          0327 OP4K           288
QTC: 14000 CW 2018-08-12 1645 W9RE            5/10     DR5X          0331 ON8VP           22
QTC: 14000 CW 2018-08-12 1645 W9RE            5/10     DR5X          0335 EA6NB            1
QTC: 14000 CW 2018-08-12 1645 W9RE            5/10     DR5X          0338 DL8UD           24
QTC: 14000 CW 2018-08-12 1645 W9RE            5/10     DR5X          0340 S57DX          158
QTC: 14000 CW 2018-08-12 1645 W9RE            5/10     DR5X          0341 DF4XX           50
QTC: 14000 CW 2018-08-12 1645 W9RE            5/10     DR5X          0343 DL2MDU         183
QTC: 14000 CW 2018-08-12 1645 W9RE            5/10     DR5X          0343 OK7PN          168
QTC: 14000 CW 2018-08-12 1645 W9RE            5/10     DR5X          0344 DL8QS            4
QTC: 14000 CW 2018-08-12 1645 W9RE            5/10     DR5X          0346 S52AW           74
QSO: 14023 CW 2018-08-12 1645 W9RE          599    215 SI5Y          599 152
QTC: 14000 CW 2018-08-12 1646 W9RE            6/10     ER4A          0346 DL0UM           70
QTC: 14000 CW 2018-08-12 1646 W9RE            6/10     ER4A          0347 I3FDZ            5
QTC: 14000 CW 2018-08-12 1646 W9RE            6/10     ER4A          0348 OM5ZW          261
QTC: 14000 CW 2018-08-12 1646 W9RE            6/10     ER4A          0349 M0P              6
QTC: 14000 CW 2018-08-12 1646 W9RE            6/10     ER4A          0351 DK0MM          253
QTC: 14000 CW 2018-08-12 1646 W9RE            6/10     ER4A          0351 PA4M           180
QTC: 14000 CW 2018-08-12 1646 W9RE            6/10     ER4A          0353 DL6RAI          30
QTC: 14000 CW 2018-08-12 1646 W9RE            6/10     ER4A          0355 DL3DTH          39
QTC: 14000 CW 2018-08-12 1646 W9RE            6/10     ER4A          0356 DK3WW          186
QTC: 14000 CW 2018-08-12 1646 W9RE            6/10     ER4A          0358 DL7UGN          85
QSO: 14023 CW 2018-08-12 1647 W9RE          599    216 I2IFT         599 310
QSO: 14023 CW 2018-08-12 1648 W9RE          599    217 G3T           599 153
QSO: 14023 CW 2018-08-12 1648 W9RE          599    218 SP3A          599 314
QSO: 14023 CW 2018-08-12 1648 W9RE          599    219 OG6N          599 414
QSO: 14023 CW 2018-08-12 1649 W9RE          599    220 G5LP          599 301
QSO: 14023 CW 2018-08-12 1649 W9RE          599    221 DL5RJ         599 132
QSO: 14023 CW 2018-08-12 1649 W9RE          599    222 YO8TTT        599 291
QSO: 14023 CW 2018-08-12 1650 W9RE          599    223 DL0UM         599 576
QTC: 14000 CW 2018-08-12 1652 W9RE            7/10     DL0UM         0359 DL7CX           19
QTC: 14000 CW 2018-08-12 1652 W9RE            7/10     DL0UM         0400 DL6FBL         166
QTC: 14000 CW 2018-08-12 1652 W9RE            7/10     DL0UM         0400 DJ5MW          307
QTC: 14000 CW 2018-08-12 1652 W9RE            7/10     DL0UM         0402 DK9PY          313
QTC: 14000 CW 2018-08-12 1652 W9RE            7/10     DL0UM         0402 HG7T           258
QTC: 14000 CW 2018-08-12 1652 W9RE            7/10     DL0UM         0407 HB9ALO          39
QTC: 14000 CW 2018-08-12 1652 W9RE            7/10     DL0UM         0407 DL5MAE          68
QTC: 14000 CW 2018-08-12 1652 W9RE            7/10     DL0UM         0409 DF9LJ           83
QTC: 14000 CW 2018-08-12 1652 W9RE            7/10     DL0UM         0410 OK2RZ           27
QTC: 14000 CW 2018-08-12 1652 W9RE            7/10     DL0UM         0410 HG7T           269
QSO: 14023 CW 2018-08-12 1652 W9RE          599    224 I3FDZ         599 337
QTC: 14000 CW 2018-08-12 1654 W9RE            8/10     I3FDZ         0411 HA8RM          162
QTC: 14000 CW 2018-08-12 1654 W9RE            8/10     I3FDZ         0412 HB9CPS          14
QTC: 14000 CW 2018-08-12 1654 W9RE            8/10     I3FDZ         0413 DK9PY          321
QTC: 14000 CW 2018-08-12 1654 W9RE            8/10     I3FDZ         0414 IR2C           301
QTC: 14000 CW 2018-08-12 1654 W9RE            8/10     I3FDZ         0415 EA6NB           39
QTC: 14000 CW 2018-08-12 1654 W9RE            8/10     I3FDZ         0416 DL5YL           30
QTC: 14000 CW 2018-08-12 1654 W9RE            8/10     I3FDZ         0417 DL6FBL         178
QTC: 14000 CW 2018-08-12 1654 W9RE            8/10     I3FDZ         0419 DL1YAF           7
QTC: 14000 CW 2018-08-12 1654 W9RE            8/10     I3FDZ         0419 DA3T             7
QTC: 14000 CW 2018-08-12 1654 W9RE            8/10     I3FDZ         0420 RZ1OA          103
QSO: 14023 CW 2018-08-12 1655 W9RE          599    225 M3M           599 37
QSO: 14023 CW 2018-08-12 1655 W9RE          599    226 DA3T          599 165
QTC: 14000 CW 2018-08-12 1659 W9RE            9/10     DA3T          0420 DL0UM           82
QTC: 14000 CW 2018-08-12 1659 W9RE            9/10     DA3T          0421 UW2M           299
QTC: 14000 CW 2018-08-12 1659 W9RE            9/10     DA3T          0421 SP2LNW          32
QTC: 14000 CW 2018-08-12 1659 W9RE            9/10     DA3T          0421 DF6PB           28
QTC: 14000 CW 2018-08-12 1659 W9RE            9/10     DA3T          0422 RW1A           181
QTC: 14000 CW 2018-08-12 1659 W9RE            9/10     DA3T          0422 DJ5MW          329
QTC: 14000 CW 2018-08-12 1659 W9RE            9/10     DA3T          0422 OM8ON            8
QTC: 14000 CW 2018-08-12 1659 W9RE            9/10     DA3T          0422 PA3EVY          23
QTC: 14000 CW 2018-08-12 1659 W9RE            9/10     DA3T          0423 DL1ROT           8
QTC: 14000 CW 2018-08-12 1659 W9RE            9/10     DA3T          0423 F6HKA           70
QSO: 14023 CW 2018-08-12 1659 W9RE          599    227 DF6RI         599 124
QSO: 14023 CW 2018-08-12 1700 W9RE          599    228 DK7HA         599 247
QSO: 14023 CW 2018-08-12 1701 W9RE          599    229 HA9RP         599 66
QSO: 14023 CW 2018-08-12 1701 W9RE          599    230 SP2KPD        599 590
QSO: 14023 CW 2018-08-12 1701 W9RE          599    231 EW8DX         599 481
QTC: 14000 CW 2018-08-12 1703 W9RE           10/10     HG7T          0424 SN7Q           293
QTC: 14000 CW 2018-08-12 1703 W9RE           10/10     HG7T          0424 DL5XJ           85
QTC: 14000 CW 2018-08-12 1703 W9RE           10/10     HG7T          0424 OK1KTI          21
QTC: 14000 CW 2018-08-12 1703 W9RE           10/10     HG7T          0424 LZ5K           168
QTC: 14000 CW 2018-08-12 1703 W9RE           10/10     HG7T          0428 PD3KWS          10
QTC: 14000 CW 2018-08-12 1703 W9RE           10/10     HG7T          0428 OK2BFN          35
