START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: IARU-HF
CALLSIGN: UY4W
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UY4W
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for IARU-HF ARRL/iaru_hf_world_championship/2019.
QSO: 14007 CW 2019-07-13 1203 UY4W          599 29 TM0HQ         599 REF
QSO: 14027 CW 2019-07-13 1322 UY4W          599 29 IO5HQ         599 ARI
QSO: 14028 CW 2019-07-13 1323 UY4W          599 29 LA8HGA        599 18
QSO: 14029 CW 2019-07-13 1326 UY4W          599 29 9A3XV         599 28
QSO: 14030 CW 2019-07-13 1327 UY4W          599 29 IR4X          599 28
QSO: 14039 CW 2019-07-13 1334 UY4W          599 29 PA3GRM        599 27
QSO: 14000 CW 2019-07-13 1335 UY4W          599 29 LA7SI         599 18
QSO: 14039 CW 2019-07-13 1335 UY4W          599 29 RA3AN         599 29
QSO: 14039 CW 2019-07-13 1336 UY4W          599 29 RT4M          599 29
QSO: 14038 CW 2019-07-13 1337 UY4W          599 29 SK50HD        599 18
QSO: 14039 CW 2019-07-13 1338 UY4W          599 29 R4KO          599 29
QSO: 14039 CW 2019-07-13 1338 UY4W          599 29 UW1WU         599 29
QSO: 14039 CW 2019-07-13 1342 UY4W          599 29 LZ1GE         599 28
QSO: 14039 CW 2019-07-13 1343 UY4W          599 29 IK2XDE        599 28
QSO: 14038 CW 2019-07-13 1344 UY4W          599 29 IK2SND        599 28
QSO: 14039 CW 2019-07-13 1348 UY4W          599 29 DL1CW         599 28
QSO: 14039 CW 2019-07-13 1348 UY4W          599 29 DL8TG         599 28
QSO: 14000 CW 2019-07-13 1350 UY4W          599 29 HB9AYZ        599 28
QSO: 14039 CW 2019-07-13 1351 UY4W          599 29 YT5YTT        599 28
QSO: 14000 CW 2019-07-13 1355 UY4W          599 29 I6FDJ         599 28
QSO: 14000 CW 2019-07-13 1355 UY4W          599 29 UR5FEO        599 29
QSO: 14038 CW 2019-07-13 1359 UY4W          599 29 R3QA          599 29
QSO: 14039 CW 2019-07-13 1400 UY4W          599 29 RM1Q          599 29
QSO: 14038 CW 2019-07-13 1401 UY4W          599 29 UB4W          599 30
QSO: 14038 CW 2019-07-13 1404 UY4W          599 29 UT5EPP        599 29
QSO: 14039 CW 2019-07-13 1405 UY4W          599 29 JA7ACM        599 45
QSO: 14038 CW 2019-07-13 1406 UY4W          599 29 UN1HQ         599 KFRR
QSO: 14039 CW 2019-07-13 1410 UY4W          599 29 7K4AEA        599 45
QSO: 14034 CW 2019-07-13 1412 UY4W          599 29 US1VM         599 29
QSO: 14038 CW 2019-07-13 1413 UY4W          599 29 R9CD          599 30
QSO: 14039 CW 2019-07-13 1413 UY4W          599 29 JE1NVD        599 45
QSO: 14000 CW 2019-07-13 1414 UY4W          599 29 SM6VWG        599 18
QSO: 14174 PH 2019-07-13 1419 UY4W          59 29 Z30HQ         59 RSM
QSO: 14177 PH 2019-07-13 1420 UY4W          59 29 RM8A          59 30
QSO: 14164 PH 2019-07-13 1424 UY4W          59 29 LZ5R          59 28
QSO: 14157 PH 2019-07-13 1427 UY4W          59 29 HB9HQ         59 USKA
QSO: 14184 PH 2019-07-13 1430 UY4W          59 29 IK0PHY        59 28
QSO: 14000 PH 2019-07-13 1432 UY4W          59 29 DA0N          59 28
QSO: 14209 PH 2019-07-13 1434 UY4W          59 29 OH2HQ         59 SRAL
QSO: 14214 PH 2019-07-13 1435 UY4W          59 29 OP0HQ         59 UBA
QSO: 14223 PH 2019-07-13 1436 UY4W          59 29 YR0HQ         59 FRR
QSO: 14225 PH 2019-07-13 1437 UY4W          59 29 YT0HQ         59 SRS
QSO: 14237 PH 2019-07-13 1442 UY4W          59 29 LA2RR         59 AC
QSO: 14250 PH 2019-07-13 1444 UY4W          59 29 IO6HQ         59 ARI
QSO: 14257 PH 2019-07-13 1445 UY4W          59 29 IO9A          59 28
QSO: 14271 PH 2019-07-13 1449 UY4W          59 29 4Z7Z          59 39
QSO: 14000 PH 2019-07-13 1450 UY4W          59 29 RT4G          59 29
QSO: 14290 PH 2019-07-13 1451 UY4W          59 29 SE9HQ         59 SSA
QSO: 14295 PH 2019-07-13 1452 UY4W          59 29 DM6V          59 28
QSO: 14302 PH 2019-07-13 1454 UY4W          59 29 DG1IU         59 28
QSO: 14311 PH 2019-07-13 1455 UY4W          59 29 S53MM         59 28
QSO: 14336 PH 2019-07-13 1455 UY4W          59 29 IZ1OSP        59 28
QSO: 14197 PH 2019-07-13 1459 UY4W          59 29 IU3GNB        59 28
QSO: 14210 PH 2019-07-13 1500 UY4W          59 29 E7CW          59 28
QSO: 14219 PH 2019-07-13 1500 UY4W          59 29 IW1FRU        59 28
QSO: 14229 PH 2019-07-13 1501 UY4W          59 29 9A5Y          59 28
QSO: 14242 PH 2019-07-13 1503 UY4W          59 29 IR4K          59 28
QSO: 14246 PH 2019-07-13 1505 UY4W          59 29 TM0HQ         59 REF
QSO: 14272 PH 2019-07-13 1509 UY4W          59 29 EI7M          59 27
QSO: 14280 PH 2019-07-13 1511 UY4W          59 29 DA0HQ         59 DARC
QSO: 14301 PH 2019-07-13 1512 UY4W          59 29 G4R           59 27
QSO: 14201 PH 2019-07-13 1518 UY4W          59 29 GR2HQ         59 RSGB
QSO: 14205 PH 2019-07-13 1520 UY4W          59 29 OL9HQ         59 CRC
QSO: 14252 PH 2019-07-13 1528 UY4W          59 29 9A0HQ         59 HRS
QSO: 14000 PH 2019-07-13 1529 UY4W          59 29 IT9FRX        59 28
QSO: 14264 PH 2019-07-13 1531 UY4W          59 29 SM5R          59 18
QSO: 14000 PH 2019-07-13 1533 UY4W          59 29 9A8DV         59 28
QSO: 14198 PH 2019-07-13 1540 UY4W          59 29 IK4LZH        59 28
QSO: 14218 PH 2019-07-13 1541 UY4W          59 29 S50HQ         59 ZRS
QSO: 14227 PH 2019-07-13 1542 UY4W          59 29 S57K          59 28
QSO: 14000 PH 2019-07-13 1544 UY4W          59 29 TC3HQ         59 TRAC
QSO: 14288 PH 2019-07-13 1548 UY4W          59 29 IS0SWW        59 28
QSO: 14000 PH 2019-07-13 1556 UY4W          59 29 UA3OQ         59 29
QSO: 14000 PH 2019-07-13 1603 UY4W          59 29 IQ3TR         59 28
QSO: 14248 PH 2019-07-13 1610 UY4W          59 29 IR1G          59 28
QSO: 14216 PH 2019-07-13 1612 UY4W          59 29 HA3NU         59 28
QSO: 14000 PH 2019-07-13 1615 UY4W          59 29 LZ0HQ         59 BFRA
QSO: 14179 PH 2019-07-13 1617 UY4W          59 29 RC9J          59 21
QSO: 14196 PH 2019-07-13 1620 UY4W          59 29 S57S          59 28
QSO: 14000 PH 2019-07-13 1626 UY4W          59 29 DF2F          59 28
QSO: 14208 PH 2019-07-13 1639 UY4W          59 29 DK9IP         59 28
QSO: 14161 PH 2019-07-13 1642 UY4W          59 29 HB90TOC       59 28
QSO: 14180 PH 2019-07-13 1646 UY4W          59 29 BG0COH        59 42
QSO: 14022 CW 2019-07-13 1650 UY4W          599 29 YR0HQ         599 FRR
QSO: 14050 CW 2019-07-13 1652 UY4W          599 29 YO3GNF        599 28
QSO: 14050 CW 2019-07-13 1653 UY4W          599 29 IK2REA        599 28
QSO: 14049 CW 2019-07-13 1654 UY4W          599 29 YU7KW         599 28
QSO: 14050 CW 2019-07-13 1655 UY4W          599 29 DF0RW         599 28
QSO: 14000 CW 2019-07-13 1656 UY4W          599 29 LZ2PS         599 28
QSO: 14050 CW 2019-07-13 1658 UY4W          599 29 DL5IF         599 28
QSO: 14050 CW 2019-07-13 1658 UY4W          599 29 RL5A          599 29
QSO: 14000 CW 2019-07-13 1700 UY4W          599 29 UT3WX         599 29
QSO: 14049 CW 2019-07-13 1700 UY4W          599 29 OH2BN         599 18
QSO: 14000 CW 2019-07-13 1701 UY4W          599 29 EW2ES         599 29
QSO: 14050 CW 2019-07-13 1703 UY4W          599 29 RW5CW         599 29
QSO: 14049 CW 2019-07-13 1704 UY4W          599 29 RN9RF         599 30
QSO: 14000 CW 2019-07-13 1705 UY4W          599 29 SO1RON        599 28
QSO: 14050 CW 2019-07-13 1705 UY4W          599 29 UR5QU         599 29
QSO: 14050 CW 2019-07-13 1706 UY4W          599 29 DF1DT         599 28
QSO: 14050 CW 2019-07-13 1709 UY4W          599 29 LA7AK         599 18
QSO: 14050 CW 2019-07-13 1709 UY4W          599 29 OK5SA         599 28
QSO: 14000 CW 2019-07-13 1710 UY4W          599 29 OK2AP         599 28
QSO: 14000 CW 2019-07-13 1712 UY4W          599 29 R6KY          599 29
QSO: 14000 CW 2019-07-13 1712 UY4W          599 29 YL5W          599 29
QSO: 14049 CW 2019-07-13 1712 UY4W          599 29 RT9A          599 30
QSO: 14050 CW 2019-07-13 1713 UY4W          599 29 EM2Q          599 29
QSO: 14050 CW 2019-07-13 1713 UY4W          599 29 R6KEE         599 29
QSO: 14050 CW 2019-07-13 1713 UY4W          599 29 RA3TT         599 29
QSO: 14000 CW 2019-07-13 1715 UY4W          599 29 OK1WSL        599 28
QSO: 14050 CW 2019-07-13 1716 UY4W          599 29 SP3HRN        599 28
QSO: 14049 CW 2019-07-13 1717 UY4W          599 29 OK6K          599 28
QSO: 14049 CW 2019-07-13 1717 UY4W          599 29 RO5F          599 29
QSO: 14049 CW 2019-07-13 1719 UY4W          599 29 DG7NFX        599 28
QSO: 14050 CW 2019-07-13 1719 UY4W          599 29 RA3DNC        599 29
QSO: 14000 CW 2019-07-13 1721 UY4W          599 29 S53AR         599 28
QSO: 14050 CW 2019-07-13 1723 UY4W          599 29 DM3ZM         599 28
QSO: 14051 CW 2019-07-13 1725 UY4W          599 29 HG5D          599 28
QSO: 14057 CW 2019-07-13 1726 UY4W          599 29 IR1G          599 28
QSO: 14059 CW 2019-07-13 1726 UY4W          599 29 DL3JAN        599 28
QSO: 14061 CW 2019-07-13 1727 UY4W          599 29 EA5UF         599 37
QSO: 14000 CW 2019-07-13 1728 UY4W          599 29 YL4HQ         599 LRAL
QSO: 14066 CW 2019-07-13 1732 UY4W          599 29 9V1YC         599 54
QSO: 14067 CW 2019-07-13 1734 UY4W          599 29 LA8CJ         599 18
QSO: 14068 CW 2019-07-13 1734 UY4W          599 29 DL5JS         599 28
QSO: 14036 CW 2019-07-13 1738 UY4W          599 29 E7CW          599 28
QSO: 14014 CW 2019-07-13 1745 UY4W          599 29 EI0HQ         599 IRTS
QSO: 14019 CW 2019-07-13 1746 UY4W          599 29 YT5A          599 28
QSO: 14026 CW 2019-07-13 1748 UY4W          599 29 ED5W          599 37
QSO: 14031 CW 2019-07-13 1749 UY4W          599 29 IO3F          599 28
QSO: 14036 CW 2019-07-13 1752 UY4W          599 29 DF4XX         599 28
QSO: 14036 CW 2019-07-13 1752 UY4W          599 29 P3X           599 39
QSO: 14038 CW 2019-07-13 1756 UY4W          599 29 RK4FD         599 29
QSO: 14039 CW 2019-07-13 1757 UY4W          599 29 IZ2GRG        599 28
QSO: 14041 CW 2019-07-13 1758 UY4W          599 29 GR2HQ         599 RSGB
QSO: 14000 PH 2019-07-13 1801 UY4W          59 29 OE5BGN        59 28
QSO: 14169 PH 2019-07-13 1803 UY4W          59 29 YO7SR         59 28
QSO: 14196 PH 2019-07-13 1807 UY4W          59 29 LN2HQ         59 NRRL
QSO: 14215 PH 2019-07-13 1809 UY4W          59 29 S56B          59 28
QSO: 14261 PH 2019-07-13 1814 UY4W          59 29 IU3BTY        59 28
QSO: 14267 PH 2019-07-13 1815 UY4W          59 29 RM9A          59 30
QSO: 14000 PH 2019-07-13 1817 UY4W          59 29 OL8K          59 28
QSO: 14315 PH 2019-07-13 1819 UY4W          59 29 EA3CI         59 37
QSO: 14003 CW 2019-07-14 0513 UY4W          599 29 WW4LL         599 08
QSO: 14049 CW 2019-07-14 0514 UY4W          599 29 R4IO          599 29
QSO: 14046 CW 2019-07-14 0515 UY4W          599 29 RW7K          599 29
QSO: 14000 CW 2019-07-14 0516 UY4W          599 29 YT2ISM        599 28
QSO: 14043 CW 2019-07-14 0516 UY4W          599 29 RA6CA         599 29
QSO: 14042 CW 2019-07-14 0517 UY4W          599 29 YT6W          599 28
QSO: 14043 CW 2019-07-14 0517 UY4W          599 29 RW0AJ         599 32
QSO: 14038 CW 2019-07-14 0518 UY4W          599 29 IO2O          599 28
QSO: 14041 CW 2019-07-14 0518 UY4W          599 29 HG7T          599 28
QSO: 14000 CW 2019-07-14 0519 UY4W          599 29 R9HQ          599 SRR
QSO: 14033 CW 2019-07-14 0520 UY4W          599 29 RV9UP         599 31
QSO: 14028 CW 2019-07-14 0521 UY4W          599 29 E7DX          599 28
QSO: 14031 CW 2019-07-14 0521 UY4W          599 29 ES5RR         599 29
QSO: 14027 CW 2019-07-14 0522 UY4W          599 29 IR4M          599 28
QSO: 14025 CW 2019-07-14 0523 UY4W          599 29 OL9HQ         599 CRC
QSO: 14024 CW 2019-07-14 0524 UY4W          599 29 OH0C          599 18
QSO: 14021 CW 2019-07-14 0525 UY4W          599 29 RU4LM         599 29
QSO: 14020 CW 2019-07-14 0526 UY4W          599 29 RM5A          599 29
QSO: 14018 CW 2019-07-14 0527 UY4W          599 29 RW9DX         599 30
QSO: 14000 CW 2019-07-14 0529 UY4W          599 29 UA0QN         599 23
QSO: 14015 CW 2019-07-14 0530 UY4W          599 29 UA9QFF        599 30
QSO: 14013 CW 2019-07-14 0531 UY4W          599 29 DK9IP         599 28
QSO: 14014 CW 2019-07-14 0531 UY4W          599 29 UA5F          599 29
QSO: 14009 CW 2019-07-14 0532 UY4W          599 29 RA/UT5IA      599 23
QSO: 14005 CW 2019-07-14 0535 UY4W          599 29 UA9XF         599 20
QSO: 14006 CW 2019-07-14 0536 UY4W          599 29 4Z4AK         599 39
QSO: 14000 CW 2019-07-14 0537 UY4W          599 29 LZ0HQ         599 BFRA
QSO: 14003 CW 2019-07-14 0538 UY4W          599 29 RL3A          599 29
QSO: 14038 CW 2019-07-14 0539 UY4W          599 29 R4OF          599 29
QSO: 14038 CW 2019-07-14 0541 UY4W          599 29 YL2LW         599 29
QSO: 14000 CW 2019-07-14 0543 UY4W          599 29 UN7LAN        599 30
QSO: 14038 CW 2019-07-14 0543 UY4W          599 29 SM0LPO        599 18
QSO: 14042 CW 2019-07-14 0550 UY4W          599 29 R4WT          599 30
QSO: 14042 CW 2019-07-14 0551 UY4W          599 29 R4BZ          599 29
QSO: 14042 CW 2019-07-14 0551 UY4W          599 29 RL6M          599 29
QSO: 14043 CW 2019-07-14 0551 UY4W          599 29 RL3T          599 29
QSO: 14043 CW 2019-07-14 0553 UY4W          599 29 RN4HAB        599 30
QSO: 14043 CW 2019-07-14 0554 UY4W          599 29 R5DT          599 29
QSO: 14042 CW 2019-07-14 0555 UY4W          599 29 RM5F          599 29
QSO: 14000 CW 2019-07-14 0602 UY4W          599 29 YT1RK         599 28
QSO: 14061 CW 2019-07-14 0602 UY4W          599 29 3V8SS         599 37
QSO: 14053 CW 2019-07-14 0603 UY4W          599 29 RM6Y          599 29
QSO: 14053 CW 2019-07-14 0604 UY4W          599 29 ES2MC         599 29
QSO: 14048 CW 2019-07-14 0605 UY4W          599 29 G4ERW         599 27
QSO: 14043 CW 2019-07-14 0607 UY4W          599 29 RX9AF         599 30
QSO: 14043 CW 2019-07-14 0607 UY4W          599 29 RZ4AZ         599 29
QSO: 14040 CW 2019-07-14 0608 UY4W          599 29 OG6N          599 18
QSO: 14041 CW 2019-07-14 0608 UY4W          599 29 LN2HQ         599 NRRL
QSO: 14000 CW 2019-07-14 0610 UY4W          599 29 OH2BAH        599 18
QSO: 14036 CW 2019-07-14 0611 UY4W          599 29 HA3NU         599 28
QSO: 14034 CW 2019-07-14 0612 UY4W          599 29 IS0SWW        599 28
QSO: 14000 CW 2019-07-14 0613 UY4W          599 29 SN0HQ         599 PZK
QSO: 14032 CW 2019-07-14 0614 UY4W          599 29 S57K          599 28
QSO: 14032 CW 2019-07-14 0615 UY4W          599 29 DA0HQ         599 DARC
QSO: 14031 CW 2019-07-14 0617 UY4W          599 29 S52C          599 28
QSO: 14024 CW 2019-07-14 0618 UY4W          599 29 OL0W          599 28
QSO: 14023 CW 2019-07-14 0619 UY4W          599 29 ON5JT         599 27
QSO: 14038 CW 2019-07-14 0619 UY4W          599 29 F6KOP         599 27
QSO: 14000 CW 2019-07-14 0621 UY4W          599 29 Z30HQ         599 RSM
QSO: 14019 CW 2019-07-14 0622 UY4W          599 29 R3ST          599 29
QSO: 14016 CW 2019-07-14 0623 UY4W          599 29 UA4FER        599 29
QSO: 14016 CW 2019-07-14 0625 UY4W          599 29 UA6LCN        599 29
QSO: 14012 CW 2019-07-14 0626 UY4W          599 29 RQ4D          599 29
QSO: 14009 CW 2019-07-14 0627 UY4W          599 29 R3YC          599 29
QSO: 14010 CW 2019-07-14 0627 UY4W          599 29 LB4UH         599 18
QSO: 14008 CW 2019-07-14 0628 UY4W          599 29 R9LM          599 30
QSO: 14004 CW 2019-07-14 0630 UY4W          599 29 RU9I          599 31
QSO: 14053 CW 2019-07-14 0634 UY4W          599 29 EF4HQ         599 URE
QSO: 14000 CW 2019-07-14 0635 UY4W          599 29 IB9A          599 28
QSO: 14051 CW 2019-07-14 0637 UY4W          599 29 R2DS          599 29
QSO: 14067 CW 2019-07-14 0644 UY4W          599 29 HZ1TT         599 39
QSO: 14049 CW 2019-07-14 0654 UY4W          599 29 RN4W          599 30
QSO: 14053 CW 2019-07-14 0654 UY4W          599 29 SE2T          599 18
QSO: 14042 CW 2019-07-14 0656 UY4W          599 29 DL4SDW        599 28
QSO: 14031 CW 2019-07-14 0659 UY4W          599 29 S52C          599 28
QSO: 14026 CW 2019-07-14 0700 UY4W          599 29 9A0HQ         599 HRS
QSO: 14021 CW 2019-07-14 0703 UY4W          599 29 RM2U          599 29
QSO: 14000 CW 2019-07-14 0705 UY4W          599 29 HB9HQ         599 USKA
QSO: 14012 CW 2019-07-14 0706 UY4W          599 29 RX9CC         599 20
QSO: 14009 CW 2019-07-14 0714 UY4W          599 29 OT4A          599 27
QSO: 14007 CW 2019-07-14 0715 UY4W          599 29 UB3A          599 29
QSO: 14000 CW 2019-07-14 0721 UY4W          599 29 CS7AMH        599 37
QSO: 14003 CW 2019-07-14 0726 UY4W          599 29 LA7GIA        599 18
QSO: 14003 CW 2019-07-14 0727 UY4W          599 29 4X6FR         599 39
QSO: 14000 PH 2019-07-14 0733 UY4W          59 29 RM7C          59 29
QSO: 14259 PH 2019-07-14 0737 UY4W          59 29 PA6HQ         59 VERON
QSO: 14249 PH 2019-07-14 0740 UY4W          59 29 OH6RE         59 18
QSO: 14000 PH 2019-07-14 0748 UY4W          59 29 IR9Z          59 28
QSO: 14161 PH 2019-07-14 0751 UY4W          59 29 OH6ECM        59 18
QSO: 14000 PH 2019-07-14 0752 UY4W          59 29 DF7BL         59 28
QSO: 14324 PH 2019-07-14 0755 UY4W          59 29 SK7K          59 18
QSO: 14308 PH 2019-07-14 0757 UY4W          59 29 R3GZ          59 29
QSO: 14300 PH 2019-07-14 0759 UY4W          59 29 UA6ART        59 29
QSO: 14271 PH 2019-07-14 0802 UY4W          59 29 EA1FDI        59 37
QSO: 14229 PH 2019-07-14 0808 UY4W          59 29 F5PAL         59 27
QSO: 14214 PH 2019-07-14 0812 UY4W          59 29 RM9I          59 31
QSO: 14000 PH 2019-07-14 0817 UY4W          59 29 YT2ISM        59 28
QSO: 14197 PH 2019-07-14 0819 UY4W          59 29 EM2Q          59 29
QSO: 14168 PH 2019-07-14 0822 UY4W          59 29 RM3F          59 29
QSO: 14159 PH 2019-07-14 0824 UY4W          59 29 RW7K          59 29
QSO: 14000 PH 2019-07-14 0829 UY4W          59 29 IK7RVY        59 28
QSO: 14285 PH 2019-07-14 0835 UY4W          59 29 LY0HQ         59 LRMD
QSO: 14279 PH 2019-07-14 0836 UY4W          59 29 RL4F          59 29
QSO: 14245 PH 2019-07-14 0839 UY4W          59 29 EC2DX         59 37
QSO: 14237 PH 2019-07-14 0840 UY4W          59 29 UA9MA         59 30
QSO: 14235 PH 2019-07-14 0841 UY4W          59 29 RC7KY         59 29
QSO: 14000 PH 2019-07-14 0843 UY4W          59 29 IV3KKW        59 R1
QSO: 14219 PH 2019-07-14 0844 UY4W          59 29 RT2C          59 29
QSO: 14000 PH 2019-07-14 0845 UY4W          59 29 LY4MA         59 29
QSO: 14186 PH 2019-07-14 0852 UY4W          59 29 RC0A          59 32
QSO: 14177 PH 2019-07-14 0853 UY4W          59 29 RM5A          59 29
QSO: 14176 PH 2019-07-14 0854 UY4W          59 29 RW1CW         59 29
QSO: 14174 PH 2019-07-14 0855 UY4W          59 29 RM1Q          59 29
QSO: 14167 PH 2019-07-14 0856 UY4W          59 29 C4W           59 39
QSO: 14245 PH 2019-07-14 0904 UY4W          59 29 RT5G          59 29
QSO: 14040 CW 2019-07-14 0919 UY4W          599 29 LX7I          599 27
QSO: 14043 CW 2019-07-14 0922 UY4W          599 29 RU9AC         599 30
QSO: 14046 CW 2019-07-14 0924 UY4W          599 29 RK2M          599 29
QSO: 14046 CW 2019-07-14 0925 UY4W          599 29 RC1W          599 29
QSO: 14046 CW 2019-07-14 0926 UY4W          599 29 UP2L          599 30
QSO: 14000 CW 2019-07-14 0927 UY4W          599 29 RD8D          599 30
QSO: 14000 CW 2019-07-14 0929 UY4W          599 29 RV3DBK        599 29
QSO: 14046 CW 2019-07-14 0930 UY4W          599 29 RM9A          599 30
QSO: 14046 CW 2019-07-14 0931 UY4W          599 29 R5FQ          599 29
QSO: 14046 CW 2019-07-14 0932 UY4W          599 29 UT3QU         599 29
QSO: 14000 CW 2019-07-14 0933 UY4W          599 29 UA3YFL        599 29
QSO: 14046 CW 2019-07-14 0934 UY4W          599 29 RT5G          599 29
QSO: 14046 CW 2019-07-14 0935 UY4W          599 29 SM3OMO        599 18
QSO: 14046 CW 2019-07-14 0937 UY4W          599 29 LZ1BP         599 28
QSO: 14046 CW 2019-07-14 0938 UY4W          599 29 UA4CNJ        599 29
QSO: 14046 CW 2019-07-14 0941 UY4W          599 29 RK0UT         599 33
QSO: 14000 CW 2019-07-14 0942 UY4W          599 29 R5PW          599 29
QSO: 14046 CW 2019-07-14 0942 UY4W          599 29 US7IY         599 29
QSO: 14046 CW 2019-07-14 0943 UY4W          599 29 UR6EA         599 29
QSO: 14046 CW 2019-07-14 0949 UY4W          599 29 PA7LV         599 27
QSO: 14000 CW 2019-07-14 0950 UY4W          599 29 IK2GWH        599 28
QSO: 14000 CW 2019-07-14 0952 UY4W          599 29 DL8WEM        599 28
END-OF-LOG:
