START-OF-LOG: 2.0
REF-SECTION: DX
CALLSIGN: VE9HF
CLUB: Maritime Contest Club
CONTEST: REF-CW
CATEGORY: SINGLE-OP-ASSISTED ALL HIGH CW
REF-SECTION: DX
CLAIMED-SCORE: 33448
OPERATORS: VE9HF
NAME: Rick Williams
CREATED-BY: N1MM Logger+ 1.0.7013.0
QSO: 14020 CW 2018-01-27 1337 VE9HF         599 0001   F6REF         599 00       
QSO: 14033 CW 2018-01-27 1356 VE9HF         599 0027   F8KGZ         599 54       
QSO: 14033 CW 2018-01-27 1357 VE9HF         599 0028   F4HXJ         599 29       
QSO: 14033 CW 2018-01-27 1358 VE9HF         599 0029   F2LG          599 59       
QSO: 14033 CW 2018-01-27 1359 VE9HF         599 0030   F4EZC         599 44       
QSO: 14033 CW 2018-01-27 1359 VE9HF         599 0031   F2AR          599 35       
QSO: 14033 CW 2018-01-27 1402 VE9HF         599 0032   F8CPA         599 56       
QSO: 14033 CW 2018-01-27 1403 VE9HF         599 0033   F6GLZ         599 68       
QSO: 14033 CW 2018-01-27 1404 VE9HF         599 0034   F6BGS         599 36       
QSO: 14033 CW 2018-01-27 1405 VE9HF         599 0035   F6KDL         599 68       
QSO: 14033 CW 2018-01-27 1406 VE9HF         599 0036   F6GWL         599 33       
QSO: 14033 CW 2018-01-27 1407 VE9HF         599 0037   F5ROW         599 50       
QSO: 14033 CW 2018-01-27 1407 VE9HF         599 0038   F6KEH         599 34       
QSO: 14033 CW 2018-01-27 1408 VE9HF         599 0039   F5DM          599 78       
QSO: 14033 CW 2018-01-27 1408 VE9HF         599 0040   F6KRK         599 78       
QSO: 14033 CW 2018-01-27 1409 VE9HF         599 0041   F5LQE         599 78       
QSO: 14033 CW 2018-01-27 1410 VE9HF         599 0042   F6EQZ         599 51       
QSO: 14033 CW 2018-01-27 1412 VE9HF         599 0043   F6KRD         599 13       
QSO: 14041 CW 2018-01-27 1416 VE9HF         599 0044   FG4KH         599 FG       
QSO: 14006 CW 2018-01-27 1417 VE9HF         599 0045   TM4K          599 03       
QSO: 14034 CW 2018-01-27 1425 VE9HF         599 0046   F6KFT         579 15       
QSO: 14034 CW 2018-01-27 1426 VE9HF         599 0047   F5LEN         599 54       
QSO: 14034 CW 2018-01-27 1426 VE9HF         599 0048   F5PTI         599 16       
QSO: 14034 CW 2018-01-27 1427 VE9HF         599 0049   F6ACD         599 85       
QSO: 14034 CW 2018-01-27 1428 VE9HF         599 0050   F3JP          599 75       
QSO: 14034 CW 2018-01-27 1428 VE9HF         599 0051   F1JBX         599 19       
QSO: 14034 CW 2018-01-27 1430 VE9HF         599 0052   F6KMB         599 59       
QSO: 14034 CW 2018-01-27 1431 VE9HF         599 0053   F5MWA         599 83       
QSO: 14034 CW 2018-01-27 1432 VE9HF         599 0054   F6IRE         599 34       
QSO: 14031 CW 2018-01-27 1614 VE9HF         599 0055   F6KAP         599 17       
QSO: 14031 CW 2018-01-27 1615 VE9HF         599 0056   F8FUA         599 14       
QSO: 14031 CW 2018-01-27 1616 VE9HF         599 0057   F6FTB         599 21       
QSO: 14031 CW 2018-01-27 1617 VE9HF         599 0058   F5SEY         599 44       
QSO: 14031 CW 2018-01-27 1618 VE9HF         599 0059   F6DTZ         599 65       
QSO: 14031 CW 2018-01-27 1619 VE9HF         599 0060   FM5AN         599 FM       
QSO: 14031 CW 2018-01-27 1620 VE9HF         599 0061   F6DRA         599 81       
QSO: 14031 CW 2018-01-27 1621 VE9HF         599 0062   F5CT          599 61       
QSO: 14031 CW 2018-01-27 1623 VE9HF         599 0063   F8DSI         599 83       
QSO: 14031 CW 2018-01-27 1624 VE9HF         599 0064   F5OU          599 85       
QSO: 14031 CW 2018-01-27 1624 VE9HF         599 0065   F5IAE         599 18       
QSO: 14031 CW 2018-01-27 1626 VE9HF         599 0066   F6DEV         599 09       
QSO: 14031 CW 2018-01-27 1627 VE9HF         599 0067   F6EBA         599 48       
QSO: 14031 CW 2018-01-27 1627 VE9HF         599 0068   F5KEQ         599 44       
QSO: 14031 CW 2018-01-27 1629 VE9HF         599 0069   F4DBD         599 78       
QSO: 14031 CW 2018-01-27 1630 VE9HF         599 0070   F4KJK/P       599 43       
QSO: 14024 CW 2018-01-27 1633 VE9HF         599 0071   F5MXQ         599 81       
QSO: 14031 CW 2018-01-27 1638 VE9HF         599 0072   F5KMB         599 60       
QSO: 14031 CW 2018-01-27 1638 VE9HF         599 0073   F6DYX         599 49       
QSO: 14031 CW 2018-01-27 1639 VE9HF         599 0074   F6CSO         599 23       
QSO: 14031 CW 2018-01-27 1639 VE9HF         599 0075   F5MMX         599 91       
QSO: 14031 CW 2018-01-27 1640 VE9HF         599 0076   F8AAB         599 43       
QSO: 14031 CW 2018-01-27 1640 VE9HF         599 0077   F6GVC         599 47       
QSO: 14031 CW 2018-01-27 1642 VE9HF         599 0078   F8DZU         599 63       
QSO: 14031 CW 2018-01-27 1643 VE9HF         599 0079   F8FLN         599 52       
QSO: 14031 CW 2018-01-27 1643 VE9HF         599 0080   F5RPB         599 26       
QSO: 14031 CW 2018-01-27 1646 VE9HF         599 0081   F6ARS         599 77       
QSO: 14031 CW 2018-01-27 1647 VE9HF         599 0082   F5MAI         599 02       
QSO: 14031 CW 2018-01-27 1648 VE9HF         599 0083   F5GGL         599 33       
QSO: 14031 CW 2018-01-27 1652 VE9HF         599 0084   F4VQT         599 50       
QSO: 14031 CW 2018-01-27 1654 VE9HF         599 0085   F5UMP         599 59       
QSO: 14031 CW 2018-01-27 1655 VE9HF         599 0086   F6ABG         599 37       
QSO: 14031 CW 2018-01-27 1656 VE9HF         599 0087   F5MKH         599 02       
QSO: 14035 CW 2018-01-27 1657 VE9HF         599 0088   F8KGW         599 35       
QSO: 14022 CW 2018-01-27 1659 VE9HF         599 0089   FY5KE         599 FY       
QSO: 14021 CW 2018-01-27 1704 VE9HF         599 0090   F6KJJ         599 38       
QSO: 14022 CW 2018-01-27 1705 VE9HF         599 0091   F6AUS         599 79       
QSO: 14023 CW 2018-01-27 1706 VE9HF         599 0092   F6KHM         599 29       
QSO: 14025 CW 2018-01-27 1707 VE9HF         599 0093   F6GNZ         599 78       
QSO: 14027 CW 2018-01-27 1708 VE9HF         599 0094   F5CQ          599 35       
QSO: 14030 CW 2018-01-27 1708 VE9HF         599 0095   F5OTS/P       599 58       
QSO: 14035 CW 2018-01-27 1711 VE9HF         599 0096   F6GTH         599 47       
QSO: 14035 CW 2018-01-27 1712 VE9HF         599 0097   F6KPQ         599 56       
QSO: 14035 CW 2018-01-27 1712 VE9HF         599 0098   F5KKE         599 79       
QSO: 14035 CW 2018-01-27 1714 VE9HF         599 0099   F6BUL         599 74       
QSO: 14035 CW 2018-01-27 1715 VE9HF         599 0100   F4HER         599 86       
QSO: 14035 CW 2018-01-27 1716 VE9HF         599 0101   F4WCE         599 29       
QSO: 14035 CW 2018-01-27 1717 VE9HF         599 0102   F5JQG         599 24       
QSO: 14029 CW 2018-01-27 1720 VE9HF         599 0103   F4HQZ         599 29       
QSO: 14025 CW 2018-01-28 1320 VE9HF         599 0104   F6GCI         599 57       
QSO: 14029 CW 2018-01-28 1323 VE9HF         599 0105   F6KJX         599 41       
QSO: 14030 CW 2018-01-28 1325 VE9HF         599 0106   F6HRP         599 22       
QSO: 14031 CW 2018-01-28 1331 VE9HF         599 0107   F6KJS         599 71       
QSO: 14031 CW 2018-01-28 1331 VE9HF         599 0108   TK5MH         599 2A       
QSO: 14031 CW 2018-01-28 1332 VE9HF         599 0109   F8ATS         599 91       
QSO: 14031 CW 2018-01-28 1332 VE9HF         599 0110   F5INJ         599 80       
QSO: 14031 CW 2018-01-28 1333 VE9HF         599 0111   F4GOP         599 61       
QSO: 14031 CW 2018-01-28 1334 VE9HF         599 0112   F8DJV         599 44       
QSO: 14031 CW 2018-01-28 1336 VE9HF         599 0113   F5PCV         599 62       
QSO: 14031 CW 2018-01-28 1336 VE9HF         599 0114   F6JOE         599 01       
QSO: 14031 CW 2018-01-28 1337 VE9HF         599 0115   F6AEW         599 53       
QSO: 14031 CW 2018-01-28 1338 VE9HF         599 0116   F6MUF         599 37       
QSO: 14031 CW 2018-01-28 1339 VE9HF         599 0117   F1DUZ         599 49       
QSO: 14031 CW 2018-01-28 1339 VE9HF         599 0118   F6CYT         599 44       
QSO: 14031 CW 2018-01-28 1340 VE9HF         599 0119   F4FDR         599 47       
QSO: 14031 CW 2018-01-28 1341 VE9HF         599 0120   F5KLE/P       599 30       
QSO: 14031 CW 2018-01-28 1342 VE9HF         599 0121   F8KGZ         599 54       
QSO: 14036 CW 2018-01-28 1406 VE9HF         599 0122   F8DGF         599 30       
QSO: 14036 CW 2018-01-28 1407 VE9HF         599 0123   F6FGH         599 49       
QSO: 14036 CW 2018-01-28 1407 VE9HF         599 0124   F6KBF         599 78       
QSO: 14036 CW 2018-01-28 1409 VE9HF         599 0125   F8UFT         599 66       
QSO: 14016 CW 2018-01-28 1413 VE9HF         599 0126   F5OZC         599 49       
QSO: 14018 CW 2018-01-28 1414 VE9HF         599 0127   F8DGY         599 77       
QSO: 14022 CW 2018-01-28 1417 VE9HF         599 0128   F6KNB         599 33       
QSO: 14030 CW 2018-01-28 1420 VE9HF         599 0129   F5KOJ         599 52       
QSO: 14040 CW 2018-01-28 1440 VE9HF         599 0130   F5IN          599 45       
QSO: 14022 CW 2018-01-28 1440 VE9HF         599 0131   F5VHY         599 47       
QSO: 14024 CW 2018-01-28 1441 VE9HF         599 0132   F6KOP         599 77       
QSO: 14024 CW 2018-01-28 1442 VE9HF         599 0133   F8EZX         599 31       
QSO: 14025 CW 2018-01-28 1444 VE9HF         599 0134   F5BSB         599 12       
QSO: 14028 CW 2018-01-28 1445 VE9HF         599 0135   F5LTH         599 13       
QSO: 14028 CW 2018-01-28 1447 VE9HF         599 0136   F6KEZ         599 26       
QSO: 14028 CW 2018-01-28 1448 VE9HF         599 0137   F5NWG         599 11       
QSO: 14028 CW 2018-01-28 1449 VE9HF         599 0138   F5JU          599 35       
QSO: 14028 CW 2018-01-28 1450 VE9HF         599 0139   F8KLY         599 69       
QSO: 14028 CW 2018-01-28 1450 VE9HF         599 0140   F1IWH         599 33       
QSO: 14028 CW 2018-01-28 1451 VE9HF         599 0141   F8KHB         599 16       
QSO: 14028 CW 2018-01-28 1452 VE9HF         599 0142   F5MNO         599 59       
QSO: 14028 CW 2018-01-28 1453 VE9HF         599 0143   F6EYB         599 40       
QSO: 14028 CW 2018-01-28 1454 VE9HF         599 0144   F5RD          599 03       
QSO: 14028 CW 2018-01-28 1457 VE9HF         599 0145   F6KAT         599 57       
QSO: 14028 CW 2018-01-28 1458 VE9HF         599 0146   F5APQ         599 62       
QSO: 14028 CW 2018-01-28 1459 VE9HF         599 0147   F6DWX         599 01       
QSO: 14028 CW 2018-01-28 1501 VE9HF         599 0148   F8DFT         599 68       
QSO: 14028 CW 2018-01-28 1502 VE9HF         599 0149   F9CI          599 22       
QSO: 14028 CW 2018-01-28 1504 VE9HF         599 0150   F5UB          599 62       
QSO: 14028 CW 2018-01-28 1505 VE9HF         599 0151   F8GQO         599 81       
QSO: 14023 CW 2018-01-28 1509 VE9HF         599 0152   F8KHP         599 88       
QSO: 14025 CW 2018-01-28 1510 VE9HF         599 0153   F6HPP         599 02       
QSO: 14031 CW 2018-01-28 1512 VE9HF         599 0154   F5JNE         599 56       
END-OF-LOG:
