START-OF-LOG: 2.0
CREATED-BY: QARTest 8.1.1
CONTEST: REF-CW
REF-SECTION: DX
CALLSIGN: IK0PXD
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 23310
NAME: MARIA LUPOLI
SOAPBOX: Ho partecipato per la prima volta a questo contest tranquillo e 
SOAPBOX: divertente. Molto piacevole la gentilezza dei cugini francesi, peccato la 
QSO:  3500 CW 2018-01-27 1946 IK0PXD        599 096    F6JOE         599 01     
QSO:  3500 CW 2018-01-27 1948 IK0PXD        599 097    F6HDI         599 57     
QSO:  3500 CW 2018-01-27 1950 IK0PXD        599 098    TK8QD         599 21     
QSO:  3500 CW 2018-01-27 1953 IK0PXD        599 099    F6FTB         599 21     
QSO:  3500 CW 2018-01-27 1958 IK0PXD        599 100    F6KDL         599 68     
QSO:  3500 CW 2018-01-27 1959 IK0PXD        599 101    F5XX          599 81     
QSO:  3500 CW 2018-01-27 2001 IK0PXD        599 102    TM4K          599 03     
QSO:  3500 CW 2018-01-27 2002 IK0PXD        599 103    F8KLY         599 69     
QSO:  3500 CW 2018-01-27 2014 IK0PXD        599 104    F5OHM         599 36     
QSO:  3500 CW 2018-01-27 2020 IK0PXD        599 105    F5BSB         599 12     
QSO:  3500 CW 2018-01-27 2114 IK0PXD        599 106    F6KJS         599 71     
QSO:  3500 CW 2018-01-27 2119 IK0PXD        599 107    F5IUZ         599 13     
QSO:  3500 CW 2018-01-27 2123 IK0PXD        599 108    F5PTI         599 16     
QSO:  3500 CW 2018-01-27 2131 IK0PXD        599 109    F6KTW         599 87     
QSO:  3500 CW 2018-01-27 2138 IK0PXD        599 110    F5HB          599 33     
QSO:  3500 CW 2018-01-27 2142 IK0PXD        599 111    F8FUA         599 14     
QSO:  3500 CW 2018-01-27 2144 IK0PXD        599 112    F5SKW         599 68     
QSO:  3500 CW 2018-01-28 0528 IK0PXD        599 113    F6EBA         599 48     
QSO:  3500 CW 2018-01-28 0535 IK0PXD        599 114    F8KGZ         599 54     
QSO:  3500 CW 2018-01-28 0536 IK0PXD        599 115    TM2D          599 32     
QSO:  3500 CW 2018-01-28 0546 IK0PXD        599 116    F6KHM         599 29     
QSO:  3500 CW 2018-01-28 0549 IK0PXD        599 117    F6KAT         599 57     
QSO:  3500 CW 2018-01-28 0551 IK0PXD        599 118    F5KGA         599 38     
QSO:  3500 CW 2018-01-28 0601 IK0PXD        599 119    F5PRH         599 41     
QSO:  3500 CW 2018-01-28 0613 IK0PXD        599 120    F5KMB         599 69     
QSO:  3500 CW 2018-01-28 0619 IK0PXD        599 121    F8EZX         599 61     
QSO:  3500 CW 2018-01-28 0623 IK0PXD        599 122    F5BLC         599 12     
QSO:  3500 CW 2018-01-28 0627 IK0PXD        599 123    F5AKL         599 08     
QSO:  3500 CW 2018-01-28 0628 IK0PXD        599 124    TM7A          599 21     
QSO:  3500 CW 2018-01-28 0632 IK0PXD        599 125    F8ATS         599 91     
QSO:  3500 CW 2018-01-28 0639 IK0PXD        599 126    F6KJX         599 41     
QSO:  3500 CW 2018-01-28 0645 IK0PXD        599 127    F6IPQ         599 57     
QSO:  3500 CW 2018-01-28 0653 IK0PXD        599 128    F6KEH         599 34     
QSO:  3500 CW 2018-01-28 0658 IK0PXD        599 129    F6BHI         599 19     
QSO:  3500 CW 2018-01-28 0701 IK0PXD        599 130    F6EZF         599 71     
QSO:  7000 CW 2018-01-28 0731 IK0PXD        599 131    F8FUA         599 14     
QSO:  7000 CW 2018-01-28 0732 IK0PXD        599 132    F8BUO         599 68     
QSO:  7000 CW 2018-01-28 0734 IK0PXD        599 133    F6HPP         599 02     
QSO:  7000 CW 2018-01-28 0739 IK0PXD        599 134    F4GWO         599 66     
QSO:  7000 CW 2018-01-28 0742 IK0PXD        599 135    F6KLO         599 19     
QSO:  7000 CW 2018-01-28 0747 IK0PXD        599 136    F6DYX         599 49     
QSO:  7000 CW 2018-01-28 0752 IK0PXD        599 137    F5JVP         599 51     
QSO:  7000 CW 2018-01-28 0802 IK0PXD        599 138    TM5G          599 44     
QSO: 14000 CW 2018-01-28 0852 IK0PXD        599 139    TM20SLR       599 62     
QSO: 14000 CW 2018-01-28 0931 IK0PXD        599 140    F6KNB         599 33     
QSO:  7000 CW 2018-01-28 1024 IK0PXD        599 141    F6REF         599 00     
QSO:  7000 CW 2018-01-28 1032 IK0PXD        599 142    F8BCU         599 26     
QSO:  7000 CW 2018-01-28 1036 IK0PXD        599 143    F6CXJ         599 47     
QSO:  7000 CW 2018-01-28 1044 IK0PXD        599 144    F6KEH         599 34     
QSO:  7000 CW 2018-01-28 1054 IK0PXD        599 145    TM5J          599 31     
QSO: 14000 CW 2018-01-28 1207 IK0PXD        599 146    F8KGW         599 35     
QSO: 14000 CW 2018-01-28 1209 IK0PXD        599 147    F6KPQ         599 56     
QSO: 14000 CW 2018-01-28 1211 IK0PXD        599 148    F6KHM         599 29     
QSO: 14000 CW 2018-01-28 1226 IK0PXD        599 149    F4GOP         599 61     
QSO: 14000 CW 2018-01-28 1232 IK0PXD        599 150    F5OTS/P       599 58     
QSO: 14000 CW 2018-01-28 1238 IK0PXD        599 151    F6FII         599 22     
QSO: 14000 CW 2018-01-28 1242 IK0PXD        599 152    F5JU          599 35     
QSO: 14000 CW 2018-01-28 1245 IK0PXD        599 153    F6HRP         599 22     
QSO: 14000 CW 2018-01-28 1306 IK0PXD        599 154    F6UGW         599 09     
QSO: 14000 CW 2018-01-28 1310 IK0PXD        599 155    F8FUA         599 14     
QSO: 14000 CW 2018-01-28 1326 IK0PXD        599 156    F5JNE         599 56     
QSO: 14000 CW 2018-01-28 1356 IK0PXD        599 157    F4CWN         599 32     
QSO: 14000 CW 2018-01-28 1407 IK0PXD        599 158    TM5G          599 44     
QSO: 14000 CW 2018-01-28 1411 IK0PXD        599 159    F4HQS         599 29     
QSO: 14000 CW 2018-01-28 1433 IK0PXD        599 160    F5IN          599 45     
QSO: 14000 CW 2018-01-28 1447 IK0PXD        599 161    F6KOP         599 77     
QSO:  7000 CW 2018-01-28 1504 IK0PXD        599 162    TM2D          599 32     
QSO:  7000 CW 2018-01-28 1506 IK0PXD        599 163    TM55M         599 55     
QSO:  7000 CW 2018-01-28 1510 IK0PXD        599 164    F8FCS         599 29     
QSO:  7000 CW 2018-01-28 1516 IK0PXD        599 165    F6IRA         599 40     
QSO:  7000 CW 2018-01-28 1522 IK0PXD        599 166    F5LGF         599 67     
QSO:  7000 CW 2018-01-28 1528 IK0PXD        599 167    F6CZQ         599 73     
QSO:  7000 CW 2018-01-28 1537 IK0PXD        599 168    F8FSC         599 39     
QSO:  7000 CW 2018-01-28 1539 IK0PXD        599 169    F1IWH         599 33     
QSO:  7000 CW 2018-01-28 1543 IK0PXD        599 170    F6AUS         599 79     
QSO:  7000 CW 2018-01-28 1546 IK0PXD        599 171    F6BGH         599 57     
QSO:  7000 CW 2018-01-28 1610 IK0PXD        599 172    TM7A          599 21     
QSO:  7000 CW 2018-01-28 1615 IK0PXD        599 173    F5HB          599 33     
QSO:  7000 CW 2018-01-28 1617 IK0PXD        599 174    F6GUR         599 59     
QSO:  7000 CW 2018-01-28 1618 IK0PXD        599 175    F5THW         599 76     
QSO:  7000 CW 2018-01-28 1618 IK0PXD        599 176    F6QZ          599 51     
QSO:  7000 CW 2018-01-28 1622 IK0PXD        599 177    F5MFI         599 45     
QSO:  7000 CW 2018-01-28 1627 IK0PXD        599 178    F8DCG         599 56     
QSO:  7000 CW 2018-01-28 1629 IK0PXD        599 179    F6KGI/P       599 11     
QSO:  7000 CW 2018-01-28 1639 IK0PXD        599 180    F5KMB         599 60     
QSO:  7000 CW 2018-01-28 1641 IK0PXD        599 181    F6BQG         599 35     
QSO:  7000 CW 2018-01-28 1642 IK0PXD        599 182    F2CT          599 64     
QSO:  7000 CW 2018-01-28 1644 IK0PXD        599 183    F5PTI         599 16     
QSO:  7000 CW 2018-01-28 1701 IK0PXD        599 184    TM2O          599 24     
QSO:  7000 CW 2018-01-28 1709 IK0PXD        599 185    F9OE          599 29     
QSO:  3500 CW 2018-01-28 1726 IK0PXD        599 186    TM55M         599 55     
QSO:  3500 CW 2018-01-28 1732 IK0PXD        599 187    F6DTZ         599 65     
QSO:  3500 CW 2018-01-28 1737 IK0PXD        599 188    F8UFT         599 66     
QSO:  3500 CW 2018-01-28 1740 IK0PXD        599 189    F5TGR         599 95     
END-OF-LOG:
