START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.28.0-dev
CONTEST: REF-CW
LOCATION: FY
CALLSIGN: FY5KE
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 4803612
OPERATORS: FY5FY F6FVY
CLUB: CDXC
NAME: Radio Amateurs Club de Kourou
CERTIFICATE: NO
SOAPBOX: 
RIG: TS-590 + monobanders 40m to 10m. Dipole on 80m. Remote operating.
QSO:  3512 CW 2018-01-27 0601 FY5KE         599 FY     F5OHM         599 36    
QSO:  3528 CW 2018-01-27 0631 FY5KE         599 FY     F8KGW         599 35    
QSO:  3528 CW 2018-01-27 0632 FY5KE         599 FY     F5PRH         599 41    
QSO:  3527 CW 2018-01-27 0635 FY5KE         599 FY     F8NAN         599 63    
QSO:  3525 CW 2018-01-27 0637 FY5KE         599 FY     PA3EVY        599 025   
QSO:  3512 CW 2018-01-27 0643 FY5KE         599 FY     F6HPP         599 02    
QSO:  3508 CW 2018-01-27 0645 FY5KE         599 FY     TM2O          599 24    
QSO:  3521 CW 2018-01-27 0650 FY5KE         599 FY     F6KRK         599 78    
QSO:  3534 CW 2018-01-27 0654 FY5KE         599 FY     F4HQZ         599 29    
QSO:  3539 CW 2018-01-27 0655 FY5KE         599 FY     F5OZC         599 49    
QSO:  3539 CW 2018-01-27 0656 FY5KE         599 FY     F5UOW         599 14    
QSO:  3548 CW 2018-01-27 0658 FY5KE         599 FY     TM55M         599 55    
QSO:  3545 CW 2018-01-27 0659 FY5KE         599 FY     TM5G          599 44    
QSO:  3507 CW 2018-01-27 0702 FY5KE         599 FY     F5MDB         599 70    
QSO:  3522 CW 2018-01-27 0710 FY5KE         599 FY     TM4K          599 03    
QSO:  3522 CW 2018-01-27 0711 FY5KE         599 FY     TM7A          599 21    
QSO:  3522 CW 2018-01-27 0713 FY5KE         599 FY     N2NW          599 001   
QSO:  7016 CW 2018-01-27 0716 FY5KE         599 FY     F6KOP         599 77    
QSO:  7016 CW 2018-01-27 0716 FY5KE         599 FY     VE3IIM        599 003   
QSO:  7016 CW 2018-01-27 0717 FY5KE         599 FY     RT4M          599 007   
QSO:  7016 CW 2018-01-27 0717 FY5KE         599 FY     F4FCE         599 45    
QSO:  7016 CW 2018-01-27 0718 FY5KE         599 FY     IZ5ILF        599 001   
QSO:  7016 CW 2018-01-27 0719 FY5KE         599 FY     RV3YM         599 006   
QSO:  7016 CW 2018-01-27 0720 FY5KE         599 FY     SM5BS         599 005   
QSO:  7016 CW 2018-01-27 0720 FY5KE         599 FY     SD1A          599 002   
QSO:  7016 CW 2018-01-27 0721 FY5KE         599 FY     OH6RX         599 002   
QSO:  7016 CW 2018-01-27 0721 FY5KE         599 FY     RM1T          599 044   
QSO:  7016 CW 2018-01-27 0721 FY5KE         599 FY     TM4K          599 03    
QSO:  7016 CW 2018-01-27 0724 FY5KE         599 FY     SV1BJW        599 025   
QSO:  7016 CW 2018-01-27 0725 FY5KE         599 FY     F6CFB         599 49    
QSO:  7016 CW 2018-01-27 0725 FY5KE         599 FY     WW6P          599 073   
QSO:  7016 CW 2018-01-27 0725 FY5KE         599 FY     LY5T          599 013   
QSO:  7016 CW 2018-01-27 0726 FY5KE         599 FY     SP3CW         599 001   
QSO:  7016 CW 2018-01-27 0726 FY5KE         599 FY     K6EE          599 001   
QSO:  7016 CW 2018-01-27 0727 FY5KE         599 FY     DJ7BU         599 001   
QSO:  7016 CW 2018-01-27 0727 FY5KE         599 FY     PA3EVY        599 058   
QSO:  7016 CW 2018-01-27 0728 FY5KE         599 FY     JR7VHZ        599 001   
QSO:  7016 CW 2018-01-27 0729 FY5KE         599 FY     GW5R          599 064   
QSO:  7016 CW 2018-01-27 0729 FY5KE         599 FY     SV2CLJ        599 001   
QSO:  7016 CW 2018-01-27 0730 FY5KE         599 FY     F6FYA         599 37    
QSO:  7016 CW 2018-01-27 0730 FY5KE         599 FY     F5UTN         599 27    
QSO:  7016 CW 2018-01-27 0731 FY5KE         599 FY     F6HPP         599 02    
QSO:  7016 CW 2018-01-27 0731 FY5KE         599 FY     F6DEV         599 09    
QSO:  7016 CW 2018-01-27 0732 FY5KE         599 FY     F6IPQ         599 47    
QSO:  7016 CW 2018-01-27 0735 FY5KE         599 FY     F5IHN/M       599 01    
QSO:  7016 CW 2018-01-27 0735 FY5KE         599 FY     N1SOH         599 001   
QSO:  7016 CW 2018-01-27 0735 FY5KE         599 FY     F6HKS         599 81    
QSO:  7016 CW 2018-01-27 0736 FY5KE         599 FY     EA4ZK         599 001   
QSO:  7016 CW 2018-01-27 0736 FY5KE         599 FY     F5MDB         599 70    
QSO:  7016 CW 2018-01-27 0737 FY5KE         599 FY     F8KGW         599 35    
QSO:  7016 CW 2018-01-27 0737 FY5KE         599 FY     EA3HSO        599 001   
QSO:  7016 CW 2018-01-27 0738 FY5KE         599 FY     F6BQG         599 35    
QSO:  7016 CW 2018-01-27 0738 FY5KE         599 FY     F6AOI         599 06    
QSO:  7016 CW 2018-01-27 0739 FY5KE         599 FY     F6CSQ         599 88    
QSO:  7016 CW 2018-01-27 0740 FY5KE         599 FY     OM3EY         599 001   
QSO:  7016 CW 2018-01-27 0740 FY5KE         599 FY     EA3GAS        599 001   
QSO:  7016 CW 2018-01-27 0741 FY5KE         599 FY     DM2CYN        599 001   
QSO:  7016 CW 2018-01-27 0742 FY5KE         599 FY     HB9EHV        599 001   
QSO:  7016 CW 2018-01-27 0742 FY5KE         599 FY     EA1AT         599 001   
QSO:  7016 CW 2018-01-27 0743 FY5KE         599 FY     DL1FKA        599 001   
QSO:  7016 CW 2018-01-27 0743 FY5KE         599 FY     I3EVK         599 001   
QSO:  7016 CW 2018-01-27 0743 FY5KE         599 FY     F8KLY         599 69    
QSO:  7016 CW 2018-01-27 0744 FY5KE         599 FY     OE2VEL        599 001   
QSO:  7016 CW 2018-01-27 0745 FY5KE         599 FY     LA2HFA        599 026   
QSO:  7016 CW 2018-01-27 0746 FY5KE         599 FY     F6CXJ         599 47    
QSO:  7016 CW 2018-01-27 0747 FY5KE         599 FY     F6FDR/P       599 43    
QSO:  7016 CW 2018-01-27 0748 FY5KE         599 FY     F6AUS         599 79    
QSO:  7016 CW 2018-01-27 0749 FY5KE         599 FY     F5OTS/P       599 58    
QSO:  7016 CW 2018-01-27 0749 FY5KE         599 FY     SD6E          599 009   
QSO:  7016 CW 2018-01-27 0749 FY5KE         599 FY     F5JY          599 83    
QSO:  7016 CW 2018-01-27 0750 FY5KE         599 FY     EA4CUO        599 001   
QSO:  7016 CW 2018-01-27 0750 FY5KE         599 FY     DL6KVA        599 009   
QSO:  7016 CW 2018-01-27 0753 FY5KE         599 FY     F4HJO         599 76    
QSO:  7016 CW 2018-01-27 0754 FY5KE         599 FY     DL2LRT        599 001   
QSO:  7016 CW 2018-01-27 0755 FY5KE         599 FY     EA2BNU        599 057   
QSO:  7016 CW 2018-01-27 0756 FY5KE         599 FY     IK2ECC        599 001   
QSO:  7016 CW 2018-01-27 0757 FY5KE         599 FY     SM0FPR        599 010   
QSO:  7016 CW 2018-01-27 0758 FY5KE         599 FY     I4GAS         599 001   
QSO:  7012 CW 2018-01-27 0803 FY5KE         599 FY     F8BUO         599 68    
QSO:  7014 CW 2018-01-27 0804 FY5KE         599 FY     F6KQL         599 21    
QSO:  7021 CW 2018-01-27 0807 FY5KE         599 FY     F5NKX         599 50    
QSO:  7023 CW 2018-01-27 0809 FY5KE         599 FY     E77EA         599 016   
QSO:  7028 CW 2018-01-27 0811 FY5KE         599 FY     F8BDX         599 06    
QSO:  7029 CW 2018-01-27 0813 FY5KE         599 FY     F6KRK         599 78    
QSO:  7032 CW 2018-01-27 0815 FY5KE         599 FY     F6DYX         599 49    
QSO:  7037 CW 2018-01-27 0819 FY5KE         599 FY     K9UIY         599 009   
QSO:  7037 CW 2018-01-27 0819 FY5KE         599 FY     TM2O          599 24    
QSO:  7037 CW 2018-01-27 0821 FY5KE         599 FY     F8CRS         599 67    
QSO:  7037 CW 2018-01-27 0821 FY5KE         599 FY     TK5MH         599 2A    
QSO:  7037 CW 2018-01-27 0822 FY5KE         599 FY     DL2GY         599 002   
QSO:  7037 CW 2018-01-27 0822 FY5KE         599 FY     9A2EU         599 001   
QSO:  7037 CW 2018-01-27 0823 FY5KE         599 FY     F5UMP         599 59    
QSO:  7037 CW 2018-01-27 0823 FY5KE         599 FY     F6GTH         599 47    
QSO:  7037 CW 2018-01-27 0824 FY5KE         599 FY     F5AKL         599 08    
QSO:  7037 CW 2018-01-27 0825 FY5KE         599 FY     F5IN          599 45    
QSO:  7037 CW 2018-01-27 0826 FY5KE         599 FY     IW3GRG        599 015   
QSO:  7037 CW 2018-01-27 0827 FY5KE         599 FY     F4CWN         599 32    
QSO:  7037 CW 2018-01-27 0827 FY5KE         599 FY     OH2KW         599 002   
QSO:  7037 CW 2018-01-27 0828 FY5KE         599 FY     F5INJ         599 80    
QSO:  7033 CW 2018-01-27 0833 FY5KE         599 FY     F4HQZ         599 29    
QSO:  7018 CW 2018-01-27 0841 FY5KE         599 FY     F5KLJ         599 17    
QSO:  7017 CW 2018-01-27 0844 FY5KE         599 FY     F6KNB         599 33    
QSO:  7015 CW 2018-01-27 0847 FY5KE         599 FY     F6KJX         599 41    
QSO:  7015 CW 2018-01-27 0848 FY5KE         599 FY     F5RFS         599 85    
QSO:  7012 CW 2018-01-27 0851 FY5KE         599 FY     F6KLO         599 19    
QSO:  7010 CW 2018-01-27 0854 FY5KE         599 FY     F5KKD         599 93    
QSO:  7019 CW 2018-01-27 0900 FY5KE         599 FY     F8ATS         599 91    
QSO:  7025 CW 2018-01-27 0905 FY5KE         599 FY     F5BSB         599 12    
QSO:  7025 CW 2018-01-27 0906 FY5KE         599 FY     RT5C          599 013   
QSO:  7025 CW 2018-01-27 0907 FY5KE         599 FY     ON6KZ         599 005   
QSO:  7025 CW 2018-01-27 0908 FY5KE         599 FY     EA5AQL        599 001   
QSO:  7025 CW 2018-01-27 0908 FY5KE         599 FY     CN8KD         599 002   
QSO:  7025 CW 2018-01-27 0909 FY5KE         599 FY     F6IPQ         599 47    
QSO:  7025 CW 2018-01-27 0909 FY5KE         599 FY     F8BBL         599 33    
QSO:  7025 CW 2018-01-27 0910 FY5KE         599 FY     F5JNX         599 68    
QSO:  7025 CW 2018-01-27 0910 FY5KE         599 FY     F8EEQ         599 59    
QSO:  7025 CW 2018-01-27 0911 FY5KE         599 FY     OE2BLV        599 001   
QSO:  7025 CW 2018-01-27 0912 FY5KE         599 FY     F8FUA         599 14    
QSO:  7031 CW 2018-01-27 0950 FY5KE         599 FY     CT1ILT        599 001   
QSO:  7031 CW 2018-01-27 0953 FY5KE         599 FY     EA7AQR        599 001   
QSO:  7031 CW 2018-01-27 0955 FY5KE         599 FY     F4HXJ         599 29    
QSO:  7031 CW 2018-01-27 0955 FY5KE         599 FY     F6GOE         599 19    
QSO:  7031 CW 2018-01-27 0958 FY5KE         599 FY     KA3ARF        599 001   
QSO:  7031 CW 2018-01-27 0959 FY5KE         599 FY     F9OE          599 29    
QSO:  7031 CW 2018-01-27 1001 FY5KE         599 FY     F5OEV         599 85    
QSO:  7031 CW 2018-01-27 1002 FY5KE         599 FY     F5UQE         599 59    
QSO: 14030 CW 2018-01-27 1005 FY5KE         599 FY     YL2BJ         599 018   
QSO: 14030 CW 2018-01-27 1005 FY5KE         599 FY     RA9AP         599 020   
QSO: 14030 CW 2018-01-27 1006 FY5KE         599 FY     UA6YH         599 001   
QSO: 14030 CW 2018-01-27 1006 FY5KE         599 FY     F6EYB         599 40    
QSO: 14030 CW 2018-01-27 1007 FY5KE         599 FY     OK4DZ         599 043   
QSO: 14030 CW 2018-01-27 1007 FY5KE         599 FY     RK3T          599 039   
QSO: 14030 CW 2018-01-27 1008 FY5KE         599 FY     UK7AL         599 005   
QSO: 14030 CW 2018-01-27 1008 FY5KE         599 FY     RT5C          599 045   
QSO: 14030 CW 2018-01-27 1009 FY5KE         599 FY     F5SJF         599 72    
QSO: 14030 CW 2018-01-27 1009 FY5KE         599 FY     F5OTS/P       599 58    
QSO: 14030 CW 2018-01-27 1009 FY5KE         599 FY     R9AE          599 002   
QSO: 14030 CW 2018-01-27 1010 FY5KE         599 FY     F8BUO         599 68    
QSO: 14030 CW 2018-01-27 1010 FY5KE         599 FY     F4CUO         599 31    
QSO: 14030 CW 2018-01-27 1010 FY5KE         599 FY     G3TKK         599 001   
QSO: 14030 CW 2018-01-27 1011 FY5KE         599 FY     DM90AIW       599 057   
QSO: 14030 CW 2018-01-27 1011 FY5KE         599 FY     F5MDB         599 70    
QSO: 14030 CW 2018-01-27 1012 FY5KE         599 FY     R4RT          599 003   
QSO: 14030 CW 2018-01-27 1012 FY5KE         599 FY     F6HKS         599 81    
QSO: 14030 CW 2018-01-27 1013 FY5KE         599 FY     F2LG          599 59    
QSO: 14030 CW 2018-01-27 1014 FY5KE         599 FY     F8DZU         599 63    
QSO: 14030 CW 2018-01-27 1014 FY5KE         599 FY     SV1BJW        599 090   
QSO: 14030 CW 2018-01-27 1015 FY5KE         599 FY     F5UQE         599 59    
QSO: 14030 CW 2018-01-27 1016 FY5KE         599 FY     IZ8GCB        599 009   
QSO: 14030 CW 2018-01-27 1017 FY5KE         599 FY     F5BSB         599 12    
QSO: 14030 CW 2018-01-27 1017 FY5KE         599 FY     R2AOQ         599 001   
QSO: 14030 CW 2018-01-27 1018 FY5KE         599 FY     F8KLY         599 69    
QSO: 14030 CW 2018-01-27 1018 FY5KE         599 FY     GW5R          599 187   
QSO: 14030 CW 2018-01-27 1019 FY5KE         599 FY     F4EZC         599 44    
QSO: 14030 CW 2018-01-27 1019 FY5KE         599 FY     RT4M          599 037   
QSO: 14030 CW 2018-01-27 1020 FY5KE         599 FY     F5UTN         599 27    
QSO: 14030 CW 2018-01-27 1020 FY5KE         599 FY     F4KJK/P       599 43    
QSO: 14030 CW 2018-01-27 1021 FY5KE         599 FY     G3TBK         599 001   
QSO: 14030 CW 2018-01-27 1022 FY5KE         599 FY     PA0JNH        599 013   
QSO: 14030 CW 2018-01-27 1022 FY5KE         599 FY     PD3OES        599 001   
QSO: 14030 CW 2018-01-27 1022 FY5KE         599 FY     F6FYA         599 37    
QSO: 14030 CW 2018-01-27 1023 FY5KE         599 FY     F6AUS         599 79    
QSO: 14030 CW 2018-01-27 1023 FY5KE         599 FY     F8ATS         599 91    
QSO: 14030 CW 2018-01-27 1023 FY5KE         599 FY     UT5NR         599 007   
QSO: 14030 CW 2018-01-27 1024 FY5KE         599 FY     DF4BJ         599 001   
QSO: 14030 CW 2018-01-27 1024 FY5KE         599 FY     F8DRE         599 28    
QSO: 14030 CW 2018-01-27 1024 FY5KE         599 FY     F6GUF         599 37    
QSO: 14030 CW 2018-01-27 1025 FY5KE         599 FY     F6CYT         599 44    
QSO: 14030 CW 2018-01-27 1025 FY5KE         599 FY     LY5T          599 091   
QSO: 14030 CW 2018-01-27 1025 FY5KE         599 FY     OH2KW         599 032   
QSO: 14030 CW 2018-01-27 1025 FY5KE         599 FY     RX9WN         599 007   
QSO: 14030 CW 2018-01-27 1026 FY5KE         599 FY     F5HTR         599 68    
QSO: 14030 CW 2018-01-27 1027 FY5KE         599 FY     OK1OA         599 001   
QSO: 14030 CW 2018-01-27 1029 FY5KE         599 FY     G4SIE         599 001   
QSO: 14030 CW 2018-01-27 1030 FY5KE         599 FY     OE9WGI        599 051   
QSO: 14030 CW 2018-01-27 1031 FY5KE         599 FY     5B4AHJ        599 001   
QSO: 14030 CW 2018-01-27 1032 FY5KE         599 FY     DL6KVA        599 023   
QSO: 14030 CW 2018-01-27 1032 FY5KE         599 FY     UA3TT/8       599 001   
QSO: 14030 CW 2018-01-27 1033 FY5KE         599 FY     F8FZC         599 17    
QSO: 14030 CW 2018-01-27 1034 FY5KE         599 FY     EA3ELZ        599 001   
QSO: 14030 CW 2018-01-27 1034 FY5KE         599 FY     PA3EVY        599 136   
QSO: 14030 CW 2018-01-27 1035 FY5KE         599 FY     DL8ZT         599 001   
QSO: 14030 CW 2018-01-27 1036 FY5KE         599 FY     F4CWN         599 32    
QSO: 14030 CW 2018-01-27 1036 FY5KE         599 FY     F8FUA         599 14    
QSO: 14030 CW 2018-01-27 1037 FY5KE         599 FY     TM55M         599 55    
QSO: 14030 CW 2018-01-27 1037 FY5KE         599 FY     F6EPQ         599 70    
QSO: 14030 CW 2018-01-27 1038 FY5KE         599 FY     G4ZOY         599 001   
QSO: 14030 CW 2018-01-27 1038 FY5KE         599 FY     EA2BNU        599 095   
QSO: 14030 CW 2018-01-27 1039 FY5KE         599 FY     RA3TDG        599 001   
QSO: 14030 CW 2018-01-27 1039 FY5KE         599 FY     F6KOP         599 77    
QSO: 14030 CW 2018-01-27 1039 FY5KE         599 FY     PA0INA        599 001   
QSO: 14030 CW 2018-01-27 1040 FY5KE         599 FY     DJ7YM         599 001   
QSO: 14030 CW 2018-01-27 1040 FY5KE         599 FY     F6KRK         599 78    
QSO: 14030 CW 2018-01-27 1040 FY5KE         599 FY     G4KFT         599 001   
QSO: 14030 CW 2018-01-27 1041 FY5KE         599 FY     F5AKL         599 08    
QSO: 14030 CW 2018-01-27 1042 FY5KE         599 FY     SD6M          599 057   
QSO: 14030 CW 2018-01-27 1043 FY5KE         599 FY     F8KGW         599 35    
QSO: 14030 CW 2018-01-27 1043 FY5KE         599 FY     F6DWX         599 01    
QSO: 14030 CW 2018-01-27 1043 FY5KE         599 FY     IK2BCP        599 001   
QSO: 14030 CW 2018-01-27 1044 FY5KE         599 FY     OH6BA         599 042   
QSO: 14030 CW 2018-01-27 1045 FY5KE         599 FY     F5KMB         599 60    
QSO: 14030 CW 2018-01-27 1045 FY5KE         599 FY     YT6M          599 001   
QSO: 14030 CW 2018-01-27 1046 FY5KE         599 FY     SP2MKI        599 024   
QSO: 14030 CW 2018-01-27 1047 FY5KE         599 FY     F5IAE         599 18    
QSO: 14030 CW 2018-01-27 1047 FY5KE         599 FY     SN5F          599 016   
QSO: 14030 CW 2018-01-27 1047 FY5KE         599 FY     RK3TYA        599 001   
QSO: 14030 CW 2018-01-27 1048 FY5KE         599 FY     DL8TR         599 001   
QSO: 14030 CW 2018-01-27 1048 FY5KE         599 FY     CT7/F6HBR     599 035   
QSO: 14030 CW 2018-01-27 1049 FY5KE         599 FY     F6IPQ         599 47    
QSO: 14030 CW 2018-01-27 1049 FY5KE         599 FY     G3SWH         599 001   
QSO: 14030 CW 2018-01-27 1050 FY5KE         599 FY     F6KDL         599 68    
QSO: 14030 CW 2018-01-27 1050 FY5KE         599 FY     UR3VKR        599 029   
QSO: 14030 CW 2018-01-27 1050 FY5KE         599 FY     EA1MV         599 001   
QSO: 14030 CW 2018-01-27 1051 FY5KE         599 FY     DF1GRA        599 001   
QSO: 14030 CW 2018-01-27 1051 FY5KE         599 FY     RZ3TWW        599 001   
QSO: 14030 CW 2018-01-27 1052 FY5KE         599 FY     F5KOU         599 80    
QSO: 14030 CW 2018-01-27 1053 FY5KE         599 FY     F6GLQ         599 35    
QSO: 14030 CW 2018-01-27 1053 FY5KE         599 FY     F5RJW         599 71    
QSO: 14030 CW 2018-01-27 1056 FY5KE         599 FY     ES5EP         599 039   
QSO: 14030 CW 2018-01-27 1056 FY5KE         599 FY     F6HDI         599 57    
QSO: 14030 CW 2018-01-27 1057 FY5KE         599 FY     HB9AUK        599 001   
QSO: 14030 CW 2018-01-27 1057 FY5KE         599 FY     F6KHM         599 29    
QSO: 14030 CW 2018-01-27 1058 FY5KE         599 FY     RU3QR         599 001   
QSO: 14030 CW 2018-01-27 1059 FY5KE         599 FY     F6KNB         599 33    
QSO: 14030 CW 2018-01-27 1100 FY5KE         599 FY     RN3TT         599 001   
QSO: 14030 CW 2018-01-27 1101 FY5KE         599 FY     OM5VS         599 004   
QSO: 14030 CW 2018-01-27 1102 FY5KE         599 FY     IK3PCZ        599 001   
QSO: 14030 CW 2018-01-27 1103 FY5KE         599 FY     DL7USW/P      599 022   
QSO: 14030 CW 2018-01-27 1103 FY5KE         599 FY     TM4K          599 03    
QSO: 14030 CW 2018-01-27 1104 FY5KE         599 FY     RM1T          599 159   
QSO: 14030 CW 2018-01-27 1104 FY5KE         599 FY     SM4DHF        599 005   
QSO: 14030 CW 2018-01-27 1105 FY5KE         599 FY     UA3QRZ        599 010   
QSO: 14030 CW 2018-01-27 1106 FY5KE         599 FY     UA3TDX        599 001   
QSO: 14030 CW 2018-01-27 1108 FY5KE         599 FY     F4BDG         599 77    
QSO: 14030 CW 2018-01-27 1108 FY5KE         599 FY     SM5BS         599 041   
QSO: 14030 CW 2018-01-27 1109 FY5KE         599 FY     R3PW          599 001   
QSO: 14030 CW 2018-01-27 1109 FY5KE         599 FY     R3MU          599 050   
QSO: 14030 CW 2018-01-27 1110 FY5KE         599 FY     PD1RK         599 001   
QSO: 14030 CW 2018-01-27 1111 FY5KE         599 FY     EA3BP         599 001   
QSO: 14030 CW 2018-01-27 1112 FY5KE         599 FY     RA3NC         599 039   
QSO: 14030 CW 2018-01-27 1112 FY5KE         599 FY     F6KMB         599 59    
QSO: 14030 CW 2018-01-27 1112 FY5KE         599 FY     UA3UAD        599 008   
QSO: 14030 CW 2018-01-27 1113 FY5KE         599 FY     F5CQ          599 35    
QSO: 14030 CW 2018-01-27 1113 FY5KE         599 FY     RW3QM         599 001   
QSO: 14030 CW 2018-01-27 1114 FY5KE         599 FY     RL4A          599 017   
QSO: 14030 CW 2018-01-27 1114 FY5KE         599 FY     G3WPF         599 005   
QSO: 14030 CW 2018-01-27 1115 FY5KE         599 FY     PA7RA         599 001   
QSO: 14030 CW 2018-01-27 1115 FY5KE         599 FY     LY2MC         599 050   
QSO: 14030 CW 2018-01-27 1116 FY5KE         599 FY     MM0CYR        599 001   
QSO: 14030 CW 2018-01-27 1116 FY5KE         599 FY     PA3WB         599 001   
QSO: 14030 CW 2018-01-27 1117 FY5KE         599 FY     HA5TI         599 001   
QSO: 14030 CW 2018-01-27 1117 FY5KE         599 FY     2E0FFT        599 001   
QSO: 14030 CW 2018-01-27 1118 FY5KE         599 FY     F5OEV         599 85    
QSO: 14030 CW 2018-01-27 1118 FY5KE         599 FY     DL4BBJ        599 127   
QSO: 14030 CW 2018-01-27 1119 FY5KE         599 FY     LA2HFA        599 068   
QSO: 14030 CW 2018-01-27 1120 FY5KE         599 FY     F5UMP         599 59    
QSO: 14030 CW 2018-01-27 1120 FY5KE         599 FY     F5NKX         599 50    
QSO: 14030 CW 2018-01-27 1121 FY5KE         599 FY     DL3CX         599 010   
QSO: 14030 CW 2018-01-27 1121 FY5KE         599 FY     RN3DA         599 001   
QSO: 14030 CW 2018-01-27 1122 FY5KE         599 FY     SD1A          599 064   
QSO: 14030 CW 2018-01-27 1122 FY5KE         599 FY     GJ0KYZ        599 001   
QSO: 14030 CW 2018-01-27 1123 FY5KE         599 FY     RW4WA         599 016   
QSO: 14030 CW 2018-01-27 1123 FY5KE         599 FY     SM7YIN        599 001   
QSO: 14030 CW 2018-01-27 1124 FY5KE         599 FY     OK1MAW        599 001   
QSO: 14030 CW 2018-01-27 1124 FY5KE         599 FY     LZ1DQ         599 065   
QSO: 14030 CW 2018-01-27 1125 FY5KE         599 FY     LY2AT         599 059   
QSO: 14030 CW 2018-01-27 1125 FY5KE         599 FY     DL5SDN        599 001   
QSO: 14030 CW 2018-01-27 1126 FY5KE         599 FY     G4DDL         599 001   
QSO: 14030 CW 2018-01-27 1126 FY5KE         599 FY     F8AIL         599 60    
QSO: 14030 CW 2018-01-27 1127 FY5KE         599 FY     IK1RQQ        599 038   
QSO: 14030 CW 2018-01-27 1128 FY5KE         599 FY     EA2DPA        599 001   
QSO: 14030 CW 2018-01-27 1130 FY5KE         599 FY     LZ2CH         599 037   
QSO: 14030 CW 2018-01-27 1130 FY5KE         599 FY     UA6HFI        599 032   
QSO: 14030 CW 2018-01-27 1132 FY5KE         599 FY     G3YMC         599 001   
QSO: 14030 CW 2018-01-27 1133 FY5KE         599 FY     SF3A          599 047   
QSO: 14030 CW 2018-01-27 1134 FY5KE         599 FY     FG4KH         599 FG    
QSO: 14030 CW 2018-01-27 1135 FY5KE         599 FY     UC1A          599 020   
QSO: 14030 CW 2018-01-27 1135 FY5KE         599 FY     DF3FS         599 133   
QSO: 14030 CW 2018-01-27 1136 FY5KE         599 FY     DL1NKB        599 007   
QSO: 14030 CW 2018-01-27 1137 FY5KE         599 FY     F8DCZ         599 56    
QSO: 14030 CW 2018-01-27 1138 FY5KE         599 FY     DM2XM         599 012   
QSO: 14030 CW 2018-01-27 1138 FY5KE         599 FY     OZ7BQ         599 025   
QSO: 14030 CW 2018-01-27 1138 FY5KE         599 FY     OK2PAY        599 001   
