START-OF-LOG: 2.0
REF-SECTION: DX
CALLSIGN: DK7HA
CLUB: None
CONTEST: REF-CW
CATEGORY: SINGLE-OP 40M QRP 
REF-SECTION: DX
CLAIMED-SCORE: 0
OPERATORS: DK7HA
NAME: Rudolf Rüffer
RIG:     K3/10, 5 watt; GPA30, 40m lambda/4 vertical
SOAPBOX: Thanks to the organizers for the contest and all who digged my qrp
SOAPBOX: signal out of the noise. This year the first time not from France as 
SOAPBOX: f5vbt but from my German qth as dk7ha - what a difference! Unfortu-
SOAPBOX: nately, I had no antenna for 80 m and the upper bands were not open
SOAPBOX: to France at my qth, therefore, it was mostly a 40 m event for me.
SOAPBOX: However, it was great to see so many familiar calls and work my French
SOAPBOX: colleagues, including, just last minute, my club station in Grenoble:
QSO:  7021 CW 2018-01-27 1434 DK7HA         599 0026   F8EEQ         599 59      
QSO:  7025 CW 2018-01-27 1446 DK7HA         599 0027   F5KOJ         599 52      
QSO:  7018 CW 2018-01-27 1453 DK7HA         599 0028   F6UGW         599 59      
QSO:  7022 CW 2018-01-27 1457 DK7HA         599 0029   F6KFH         599 57      
QSO:  7027 CW 2018-01-27 1459 DK7HA         599 0030   F6KQL         599 21      
QSO:  7028 CW 2018-01-27 1501 DK7HA         599 0031   F6ACV         599 78      
QSO:  7028 CW 2018-01-27 1506 DK7HA         599 0032   F6KPQ         599 56      
QSO:  7033 CW 2018-01-27 1513 DK7HA         599 0033   F5JNE         599 56      
QSO:  7034 CW 2018-01-27 1517 DK7HA         599 0034   F8KLY         599 69      
QSO:  7013 CW 2018-01-27 1519 DK7HA         599 0035   F6FTB         599 21      
QSO:  7014 CW 2018-01-27 1520 DK7HA         599 0036   F6EBA         599 48      
QSO:  7003 CW 2018-01-27 1525 DK7HA         599 0037   F8CZI         599 68      
QSO:  7009 CW 2018-01-27 1527 DK7HA         599 0038   F6CXJ         599 47      
QSO:  7010 CW 2018-01-27 1531 DK7HA         599 0039   F6KTW         599 87      
QSO:  7019 CW 2018-01-27 1533 DK7HA         599 0040   F6REF         599 00      
QSO:  7023 CW 2018-01-27 1533 DK7HA         599 0041   F5OHM         599 36      
QSO:  7025 CW 2018-01-27 1535 DK7HA         599 0042   F5UOW         599 14      
QSO:  7034 CW 2018-01-27 1541 DK7HA         599 0043   F6DCQ         599 74      
QSO:  7035 CW 2018-01-27 1546 DK7HA         599 0044   F6CZQ         599 73      
QSO:  7036 CW 2018-01-27 1548 DK7HA         599 0045   F5TGR         599 95      
QSO:  7038 CW 2018-01-27 1549 DK7HA         599 0046   F6DYX         599 49      
QSO:  7038 CW 2018-01-27 1550 DK7HA         599 0047   F5OGM         599 95      
QSO:  7038 CW 2018-01-27 1551 DK7HA         599 0048   F5THW         599 76      
QSO:  7038 CW 2018-01-27 1553 DK7HA         599 0049   F6BIA         599 91      
QSO:  7038 CW 2018-01-27 1559 DK7HA         599 0050   F5RJW         599 71      
QSO:  7038 CW 2018-01-27 1602 DK7HA         599 0051   F8NJ          599 10      
QSO:  7038 CW 2018-01-27 1604 DK7HA         599 0052   F2AR          599 35      
QSO:  7038 CW 2018-01-27 1605 DK7HA         599 0053   F6GVC         599 47      
QSO:  7018 CW 2018-01-27 1616 DK7HA         599 0054   F6KLO         599 19      
QSO:  7021 CW 2018-01-27 1617 DK7HA         599 0055   F8DGY         599 77      
QSO:  7022 CW 2018-01-27 1619 DK7HA         599 0056   F6GPT         599 33      
QSO:  7023 CW 2018-01-27 1621 DK7HA         599 0057   F5XX          599 81      
QSO:  7026 CW 2018-01-27 1622 DK7HA         599 0058   F6AEW         599 53      
QSO:  7032 CW 2018-01-27 1626 DK7HA         599 0059   F6GUF         599 37      
QSO:  7033 CW 2018-01-27 1711 DK7HA         599 0060   F6KJS         599 71      
QSO:  7033 CW 2018-01-27 1712 DK7HA         599 0061   F8BDX         599 06      
QSO:  7026 CW 2018-01-27 1719 DK7HA         599 0062   F5OEV         599 85      
QSO:  7019 CW 2018-01-27 1727 DK7HA         599 0063   F8KGZ         599 54      
QSO:  7025 CW 2018-01-27 1741 DK7HA         599 0064   F6KHM         599 29      
QSO:  7035 CW 2018-01-27 1759 DK7HA         599 0065   F6GNZ         599 78      
QSO:  7020 CW 2018-01-27 1812 DK7HA         599 0066   F6KJX         599 41      
QSO:  7021 CW 2018-01-27 1813 DK7HA         599 0067   F6DTZ         599 65      
QSO:  7017 CW 2018-01-27 2029 DK7HA         599 0068   F5OWL         599 83      
QSO:  7019 CW 2018-01-27 2056 DK7HA         599 0069   FY5KE         599 FY      
QSO:  7037 CW 2018-01-27 2100 DK7HA         599 0070   TM5G          599 44      
QSO:  7013 CW 2018-01-27 2102 DK7HA         599 0071   TM2O          599 24      
QSO:  7022 CW 2018-01-27 2119 DK7HA         599 0072   F6KGI         599 11      
QSO:  7030 CW 2018-01-27 2122 DK7HA         599 0073   F5DE/P        599 19      
QSO:  7028 CW 2018-01-28 0802 DK7HA         599 0074   F5OTS/P       599 58      
QSO:  7013 CW 2018-01-28 0808 DK7HA         599 0075   F5OZC         599 49      
QSO:  7015 CW 2018-01-28 0814 DK7HA         599 0076   F8EZX         599 31      
QSO:  7015 CW 2018-01-28 0816 DK7HA         599 0077   F5JY          599 83      
QSO:  7023 CW 2018-01-28 0820 DK7HA         599 0078   F5VV          599 01      
QSO:  7027 CW 2018-01-28 0822 DK7HA         599 0079   F8BPN         599 19      
QSO:  7039 CW 2018-01-28 0831 DK7HA         599 0080   F5IQJ         599 05      
QSO:  7008 CW 2018-01-28 0837 DK7HA         599 0081   F4BDG         599 77      
QSO:  7016 CW 2018-01-28 0840 DK7HA         599 0082   F5KEQ         599 44      
QSO:  7014 CW 2018-01-28 0846 DK7HA         599 0083   F5KCH         599 58      
QSO:  7015 CW 2018-01-28 0851 DK7HA         599 0084   F5KDJ         599 17      
QSO:  7024 CW 2018-01-28 0858 DK7HA         599 0085   F5KMB         599 60      
QSO:  7031 CW 2018-01-28 0902 DK7HA         599 0086   F6KNL         599 33      
QSO:  7031 CW 2018-01-28 0903 DK7HA         599 0087   F6BGH         599 57      
QSO:  7032 CW 2018-01-28 0906 DK7HA         599 0088   F5LGF         599 67      
QSO:  7032 CW 2018-01-28 0908 DK7HA         599 0089   F8BCU         599 26      
QSO:  7034 CW 2018-01-28 0911 DK7HA         599 0090   F1IWH         599 33      
QSO:  7034 CW 2018-01-28 0913 DK7HA         599 0091   F5RFS         599 85      
QSO:  7036 CW 2018-01-28 0917 DK7HA         599 0092   F6IPQ         599 47      
QSO:  7036 CW 2018-01-28 0919 DK7HA         599 0093   TM55M         599 55      
QSO:  7037 CW 2018-01-28 0920 DK7HA         599 0094   F6KAT         599 57      
QSO:  7037 CW 2018-01-28 0921 DK7HA         599 0095   F5OCL         599 68      
QSO:  7039 CW 2018-01-28 0923 DK7HA         599 0096   F5AGB         599 77      
QSO:  7039 CW 2018-01-28 0924 DK7HA         599 0097   F5EQ          599 91      
QSO:  7009 CW 2018-01-28 0942 DK7HA         599 0098   F5MZE         599 62      
QSO:  7026 CW 2018-01-28 0949 DK7HA         599 0099   F9OE          599 29      
QSO:  7028 CW 2018-01-28 0952 DK7HA         599 0100   F6KUP         599 55      
QSO:  7036 CW 2018-01-28 0957 DK7HA         599 0101   F6GOE         599 19      
QSO:  7037 CW 2018-01-28 1000 DK7HA         599 0102   F6EZF         599 71      
QSO:  7007 CW 2018-01-28 1010 DK7HA         599 0103   TM20SLR       599 62      
QSO:  7017 CW 2018-01-28 1018 DK7HA         599 0104   F5SJF         599 72      
QSO:  7018 CW 2018-01-28 1023 DK7HA         599 0105   F6KEH         599 34      
QSO:  7020 CW 2018-01-28 1026 DK7HA         599 0106   F5IAE         599 18      
QSO:  7024 CW 2018-01-28 1030 DK7HA         599 0107   F6AJM         599 51      
QSO:  7005 CW 2018-01-28 1045 DK7HA         599 0108   F5MDB         599 70      
QSO:  7010 CW 2018-01-28 1047 DK7HA         599 0109   F5KOU         599 80      
QSO:  7011 CW 2018-01-28 1048 DK7HA         599 0110   F6DEV         599 09      
QSO:  7016 CW 2018-01-28 1053 DK7HA         599 0111   F5ILS         599 62      
QSO: 14032 CW 2018-01-28 1155 DK7HA         599 0112   F5BSB         599 12      
QSO:  7015 CW 2018-01-28 1204 DK7HA         599 0113   F5LMG         599 27      
QSO:  7028 CW 2018-01-28 1206 DK7HA         599 0114   F6KMB         599 59      
QSO:  7031 CW 2018-01-28 1208 DK7HA         599 0115   TM4K          599 03      
QSO:  7016 CW 2018-01-28 1216 DK7HA         599 0116   F5SKW         599 68      
QSO:  7010 CW 2018-01-28 1219 DK7HA         599 0117   F5PCV         599 62      
QSO:  7013 CW 2018-01-28 1224 DK7HA         599 0118   F6EJN         599 81      
QSO:  7029 CW 2018-01-28 1233 DK7HA         599 0119   F5UMP         599 59      
QSO:  7030 CW 2018-01-28 1234 DK7HA         599 0120   F8DRE         599 28      
QSO: 14024 CW 2018-01-28 1238 DK7HA         599 0121   F5VHY         599 47      
QSO: 14017 CW 2018-01-28 1240 DK7HA         599 0122   F5XX          599 81      
QSO: 14020 CW 2018-01-28 1248 DK7HA         599 0123   F8DNX         599 64      
QSO: 14038 CW 2018-01-28 1252 DK7HA         599 0124   F6CXJ         599 47      
QSO:  7018 CW 2018-01-28 1308 DK7HA         599 0125   F6DEO         599 95      
QSO:  7024 CW 2018-01-28 1312 DK7HA         599 0126   F8GQH         599 36      
QSO:  7026 CW 2018-01-28 1317 DK7HA         599 0127   F4ERS         599 37      
QSO:  7034 CW 2018-01-28 1321 DK7HA         599 0128   F8KHB         599 16      
QSO:  7021 CW 2018-01-28 1340 DK7HA         599 0129   F6ARS         599 77      
QSO:  7037 CW 2018-01-28 1345 DK7HA         599 0130   F5IRQ         599 85      
QSO:  7035 CW 2018-01-28 1349 DK7HA         599 0131   F2AI          599 77      
QSO:  7035 CW 2018-01-28 1351 DK7HA         599 0132   F6EQZ         599 51      
QSO:  7035 CW 2018-01-28 1351 DK7HA         599 0133   F5LWF         599 51      
QSO:  7035 CW 2018-01-28 1352 DK7HA         599 0134   F5INJ         599 80      
QSO:  7035 CW 2018-01-28 1356 DK7HA         599 0135   F8DFT         599 68      
QSO:  7035 CW 2018-01-28 1358 DK7HA         599 0136   F5ETA         599 23      
QSO:  7035 CW 2018-01-28 1403 DK7HA         599 0137   F8GQO         599 81      
QSO: 14019 CW 2018-01-28 1414 DK7HA         599 0138   F6DEV         599 09      
QSO:  7006 CW 2018-01-28 1418 DK7HA         599 0139   TK5MH         599 2A      
QSO:  7020 CW 2018-01-28 1424 DK7HA         599 0140   F6ICG         599 89      
QSO:  7027 CW 2018-01-28 1430 DK7HA         599 0141   TM2D          599 32      
QSO:  7027 CW 2018-01-28 1433 DK7HA         599 0142   F6BKD         599 47      
QSO:  7033 CW 2018-01-28 1436 DK7HA         599 0143   F6KFH         599 57      
QSO:  7017 CW 2018-01-28 1449 DK7HA         599 0144   F6IRA         599 40      
QSO:  7018 CW 2018-01-28 1451 DK7HA         599 0145   F6KRD         599 13      
QSO:  7036 CW 2018-01-28 1508 DK7HA         599 0146   F6ACD         599 85      
QSO:  7004 CW 2018-01-28 1513 DK7HA         599 0147   F9CI          599 22      
QSO:  7007 CW 2018-01-28 1517 DK7HA         599 0148   F4EZC         599 44      
QSO:  7009 CW 2018-01-28 1519 DK7HA         599 0149   F8DYD         599 86      
QSO:  7023 CW 2018-01-28 1530 DK7HA         599 0150   F5IUZ         599 13      
QSO:  7034 CW 2018-01-28 1539 DK7HA         599 0151   F5KGA         599 38      
QSO:  7021 CW 2018-01-28 1600 DK7HA         599 0152   F5SGI/P       599 14      
QSO:  7025 CW 2018-01-28 1606 DK7HA         599 0153   TM7A          599 21      
QSO:  7028 CW 2018-01-28 1608 DK7HA         599 0154   F6JOE         599 01      
QSO:  7018 CW 2018-01-28 1636 DK7HA         599 0155   F6KKH         599 11      
QSO:  7022 CW 2018-01-28 1638 DK7HA         599 0156   F8OML         599 17      
QSO:  7033 CW 2018-01-28 1646 DK7HA         599 0157   TM4E          599 83      
END-OF-LOG:
