START-OF-LOG: 3.0
CALLSIGN: RA1ALC
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 333960
NAME: USTAVNIKOV ALEX
LOCATION: DX
OPERATORS: RA1ALC
CLUB:
CERTIFICATE: NO
CREATED-BY: MixW 1.0.0
SOAPBOX: ICOM-756PROII, AV-620
QSO:  3585 RY 2016-09-24 0002 RA1ALC        599 16 DX  DR5N          599 14 DX
QSO:  7056 RY 2016-09-24 0051 RA1ALC        599 16 DX  S57AW         599 15 DX
QSO:  7057 RY 2016-09-24 0052 RA1ALC        599 16 DX  G9V           599 14 DX
QSO:  7057 RY 2016-09-24 0052 RA1ALC        599 16 DX  S50W          599 15 DX
QSO:  7058 RY 2016-09-24 0053 RA1ALC        599 16 DX  IZ2KXC        599 15 DX
QSO:  7059 RY 2016-09-24 0054 RA1ALC        599 16 DX  LZ9W          599 20 DX
QSO:  7061 RY 2016-09-24 0055 RA1ALC        599 16 DX  9A7T          599 15 DX
QSO:  7062 RY 2016-09-24 0056 RA1ALC        599 16 DX  YO4NF         599 20 DX
QSO:  7064 RY 2016-09-24 0057 RA1ALC        599 16 DX  UB7K          599 16 DX
QSO:  7069 RY 2016-09-24 0058 RA1ALC        599 16 DX  EI7KD         599 14 DX
QSO:  7071 RY 2016-09-24 0059 RA1ALC        599 16 DX  CR3W          599 33 DX
QSO:  7072 RY 2016-09-24 0100 RA1ALC        599 16 DX  IQ9UI         599 15 DX
QSO:  7073 RY 2016-09-24 0101 RA1ALC        599 16 DX  9A0Z          599 15 DX
QSO:  7073 RY 2016-09-24 0102 RA1ALC        599 16 DX  HA1TNX        599 15 DX
QSO:  7088 RY 2016-09-24 0104 RA1ALC        599 16 DX  YO9HP         599 20 DX
QSO:  7090 RY 2016-09-24 0104 RA1ALC        599 16 DX  YM7KA         599 20 DX
QSO:  7031 RY 2016-09-24 0106 RA1ALC        599 16 DX  IW1PNJ        599 15 DX
QSO:  7035 RY 2016-09-24 0107 RA1ALC        599 16 DX  PI4CG         599 14 DX
QSO:  7039 RY 2016-09-24 0110 RA1ALC        599 16 DX  HZ1TL         599 21 DX
QSO:  7044 RY 2016-09-24 0111 RA1ALC        599 16 DX  US1Q          599 16 DX
QSO:  7049 RY 2016-09-24 0113 RA1ALC        599 16 DX  SZ1A          599 20 DX
QSO:  7050 RY 2016-09-24 0115 RA1ALC        599 16 DX  CR5D          599 14 DX
QSO:  7056 RY 2016-09-24 0118 RA1ALC        599 16 DX  UX7QV         599 16 DX
QSO:  7057 RY 2016-09-24 0122 RA1ALC        599 16 DX  UW4I          599 16 DX
QSO:  7060 RY 2016-09-24 0123 RA1ALC        599 16 DX  R7DA          599 16 DX
QSO:  7068 RY 2016-09-24 0125 RA1ALC        599 16 DX  LZ7A          599 20 DX
QSO:  7072 RY 2016-09-24 0126 RA1ALC        599 16 DX  IQ6AN         599 15 DX
QSO:  7086 RY 2016-09-24 0128 RA1ALC        599 16 DX  IT9PZM        599 15 DX
QSO:  3570 RY 2016-09-24 0129 RA1ALC        599 16 DX  S50W          599 15 DX
QSO:  3571 RY 2016-09-24 0130 RA1ALC        599 16 DX  LY2SA         599 15 DX
QSO:  3574 RY 2016-09-24 0133 RA1ALC        599 16 DX  OK1CRM        599 15 DX
QSO:  3575 RY 2016-09-24 0133 RA1ALC        599 16 DX  S50A          599 15 DX
QSO:  3578 RY 2016-09-24 0136 RA1ALC        599 16 DX  DF0SAX        599 14 DX
QSO:  3581 RY 2016-09-24 0139 RA1ALC        599 16 DX  LX7I          599 14 DX
QSO:  3582 RY 2016-09-24 0140 RA1ALC        599 16 DX  YO6HSU        599 20 DX
QSO:  3582 RY 2016-09-24 0141 RA1ALC        599 16 DX  IQ9UI         599 15 DX
QSO:  3583 RY 2016-09-24 0143 RA1ALC        599 16 DX  OG30OJ        599 15 DX
QSO:  3585 RY 2016-09-24 0147 RA1ALC        599 16 DX  LX1ER         599 14 DX
QSO:  3585 RY 2016-09-24 0148 RA1ALC        599 16 DX  DJ50MUC       599 14 DX
QSO:  3588 RY 2016-09-24 0151 RA1ALC        599 16 DX  DL0LK         599 14 DX
QSO:  3590 RY 2016-09-24 0153 RA1ALC        599 16 DX  OU2DX         599 14 DX
QSO:  3591 RY 2016-09-24 0154 RA1ALC        599 16 DX  EU3AA         599 16 DX
QSO:  3593 RY 2016-09-24 0155 RA1ALC        599 16 DX  YO9HP         599 20 DX
QSO:  3594 RY 2016-09-24 0156 RA1ALC        599 16 DX  9A5X          599 15 DX
QSO:  3597 RY 2016-09-24 0158 RA1ALC        599 16 DX  S51A          599 15 DX
QSO:  3597 RY 2016-09-24 0159 RA1ALC        599 16 DX  OH0JWL        599 15 DX
QSO:  3598 RY 2016-09-24 0200 RA1ALC        599 16 DX  RM3F          599 16 DX
QSO:  3599 RY 2016-09-24 0201 RA1ALC        599 16 DX  SP8K          599 15 DX
QSO:  3600 RY 2016-09-24 0202 RA1ALC        599 16 DX  OH8A          599 15 DX
QSO:  3601 RY 2016-09-24 0203 RA1ALC        599 16 DX  ES5RY         599 15 DX
QSO:  3601 RY 2016-09-24 0203 RA1ALC        599 16 DX  ED2C          599 14 DX
QSO:  3602 RY 2016-09-24 0204 RA1ALC        599 16 DX  UX1UX         599 16 DX
QSO:  3602 RY 2016-09-24 0205 RA1ALC        599 16 DX  E79DS         599 15 DX
QSO:  3604 RY 2016-09-24 0206 RA1ALC        599 16 DX  MJ5Z          599 14 DX
QSO:  3606 RY 2016-09-24 0207 RA1ALC        599 16 DX  LZ5XQ         599 20 DX
QSO:  7044 RY 2016-09-24 0213 RA1ALC        599 16 DX  UW3E          599 16 DX
QSO:  7048 RY 2016-09-24 0215 RA1ALC        599 16 DX  CS5CRE        599 14 DX
QSO:  7048 RY 2016-09-24 0217 RA1ALC        599 16 DX  LX7I          599 14 DX
QSO:  7055 RY 2016-09-24 0219 RA1ALC        599 16 DX  UT5EPP        599 16 DX
QSO:  7056 RY 2016-09-24 0220 RA1ALC        599 16 DX  OP7B          599 14 DX
QSO:  7061 RY 2016-09-24 0221 RA1ALC        599 16 DX  UT8EL         599 16 DX
QSO:  7062 RY 2016-09-24 0222 RA1ALC        599 16 DX  IQ3RK         599 15 DX
QSO:  7068 RY 2016-09-24 0224 RA1ALC        599 16 DX  OM4Q          599 15 DX
QSO:  7089 RY 2016-09-24 0227 RA1ALC        599 16 DX  S51A          599 15 DX
QSO:  7093 RY 2016-09-24 0228 RA1ALC        599 16 DX  Z37V          599 15 DX
QSO:  3571 RY 2016-09-24 0232 RA1ALC        599 16 DX  OG2P          599 15 DX
QSO:  3584 RY 2016-09-24 0237 RA1ALC        599 16 DX  I4AVG         599 15 DX
QSO:  3585 RY 2016-09-24 0238 RA1ALC        599 16 DX  OU4O          599 14 DX
QSO:  3589 RY 2016-09-24 0241 RA1ALC        599 16 DX  HG7T          599 15 DX
QSO:  3591 RY 2016-09-24 0242 RA1ALC        599 16 DX  PA6B          599 14 DX
QSO:  3590 RY 2016-09-24 0242 RA1ALC        599 16 DX  RK3DXW        599 16 DX
QSO:  3591 RY 2016-09-24 0243 RA1ALC        599 16 DX  UX8QV         599 16 DX
QSO:  3592 RY 2016-09-24 0243 RA1ALC        599 16 DX  G8X           599 14 DX
QSO:  3594 RY 2016-09-24 0245 RA1ALC        599 16 DX  UR5CN         599 16 DX
QSO:  3599 RY 2016-09-24 0247 RA1ALC        599 16 DX  UT5EPP        599 16 DX
QSO:  3602 RY 2016-09-24 0249 RA1ALC        599 16 DX  HB9TOC        599 14 DX
QSO:  3604 RY 2016-09-24 0249 RA1ALC        599 16 DX  SP7IIT        599 15 DX
QSO:  3603 RY 2016-09-24 0250 RA1ALC        599 16 DX  DF5MA         599 14 DX
QSO:  3608 RY 2016-09-24 0251 RA1ALC        599 16 DX  DK6SP         599 14 DX
QSO:  7030 RY 2016-09-24 0252 RA1ALC        599 16 DX  ON4TC         599 14 DX
QSO:  7035 RY 2016-09-24 0256 RA1ALC        599 16 DX  IK2NCJ        599 15 DX
QSO:  7036 RY 2016-09-24 0257 RA1ALC        599 16 DX  IT9BLB        599 15 DX
QSO:  7042 RY 2016-09-24 0300 RA1ALC        599 16 DX  DD1A          599 14 DX
QSO:  7044 RY 2016-09-24 0301 RA1ALC        599 16 DX  UR3CMA        599 16 DX
QSO:  7045 RY 2016-09-24 0302 RA1ALC        599 16 DX  EA5XC         599 14 DX
QSO:  7046 RY 2016-09-24 0303 RA1ALC        599 16 DX  RV5K          599 16 DX
QSO:  7050 RY 2016-09-24 0304 RA1ALC        599 16 DX  E79DS         599 15 DX
QSO:  7050 RY 2016-09-24 0305 RA1ALC        599 16 DX  DJ8OG         599 14 DX
QSO:  7055 RY 2016-09-24 0307 RA1ALC        599 16 DX  DJ50MUC       599 14 DX
QSO:  7056 RY 2016-09-24 0308 RA1ALC        599 16 DX  PD0MHZ        599 14 DX
QSO:  7064 RY 2016-09-24 0309 RA1ALC        599 16 DX  IZ8IFL        599 15 DX
QSO:  7093 RY 2016-09-24 0314 RA1ALC        599 16 DX  UT8UU         599 16 DX
QSO:  7093 RY 2016-09-24 0314 RA1ALC        599 16 DX  LX1ER         599 14 DX
QSO: 14080 RY 2016-09-24 0315 RA1ALC        599 16 DX  UN7CN         599 17 DX
QSO:  3565 RY 2016-09-24 0321 RA1ALC        599 16 DX  CT1AOZ        599 14 DX
QSO:  3569 RY 2016-09-24 0323 RA1ALC        599 16 DX  HB9DHG        599 14 DX
QSO:  3569 RY 2016-09-24 0324 RA1ALC        599 16 DX  IQ2DN         599 15 DX
QSO:  3572 RY 2016-09-24 0326 RA1ALC        599 16 DX  MD/DL7VEE     599 14 DX
QSO:  3574 RY 2016-09-24 0327 RA1ALC        599 16 DX  UT5PY         599 16 DX
QSO:  3577 RY 2016-09-24 0328 RA1ALC        599 16 DX  YT2U          599 15 DX
QSO:  3578 RY 2016-09-24 0329 RA1ALC        599 16 DX  TF1AM         599 40 DX
QSO:  3580 RY 2016-09-24 0330 RA1ALC        599 16 DX  LA7Q          599 14 DX
QSO:  3581 RY 2016-09-24 0331 RA1ALC        599 16 DX  YU1UN         599 15 DX
QSO:  3582 RY 2016-09-24 0332 RA1ALC        599 16 DX  3Z9M          599 15 DX
QSO:  3586 RY 2016-09-24 0335 RA1ALC        599 16 DX  YL2GD         599 15 DX
QSO:  3587 RY 2016-09-24 0335 RA1ALC        599 16 DX  AN400V        599 14 DX
QSO:  3588 RY 2016-09-24 0337 RA1ALC        599 16 DX  G9V           599 14 DX
QSO:  3589 RY 2016-09-24 0338 RA1ALC        599 16 DX  UR4MG         599 16 DX
QSO:  3591 RY 2016-09-24 0340 RA1ALC        599 16 DX  PA3EVY        599 14 DX
QSO:  3593 RY 2016-09-24 0343 RA1ALC        599 16 DX  OZ1JTE        599 14 DX
QSO:  3594 RY 2016-09-24 0344 RA1ALC        599 16 DX  UZ5ZU         599 16 DX
QSO:  3595 RY 2016-09-24 0345 RA1ALC        599 16 DX  SN7Q          599 15 DX
QSO:  3600 RY 2016-09-24 0347 RA1ALC        599 16 DX  IU1GNA        599 15 DX
QSO:  3604 RY 2016-09-24 0349 RA1ALC        599 16 DX  I1JTQ         599 15 DX
QSO:  3605 RY 2016-09-24 0350 RA1ALC        599 16 DX  F4DSK         599 14 DX
QSO: 14081 RY 2016-09-24 0351 RA1ALC        599 16 DX  RW9MZ         599 17 DX
QSO: 14085 RY 2016-09-24 0353 RA1ALC        599 16 DX  RW0SR         599 18 DX
QSO: 21083 RY 2016-09-24 0354 RA1ALC        599 16 DX  4Z4AK         599 20 DX
QSO:  7029 RY 2016-09-24 0355 RA1ALC        599 16 DX  ZZ2T          599 11 DX
QSO:  7034 RY 2016-09-24 0358 RA1ALC        599 16 DX  IV3JCC        599 15 DX
QSO:  7036 RY 2016-09-24 0359 RA1ALC        599 16 DX  DR3W          599 14 DX
QSO:  7043 RY 2016-09-24 0402 RA1ALC        599 16 DX  DF5MA         599 14 DX
QSO:  7052 RY 2016-09-24 0405 RA1ALC        599 16 DX  PI4COM        599 14 DX
QSO:  7052 RY 2016-09-24 0405 RA1ALC        599 16 DX  S58M          599 15 DX
QSO:  7056 RY 2016-09-24 0406 RA1ALC        599 16 DX  PI4CC         599 14 DX
QSO:  7059 RY 2016-09-24 0407 RA1ALC        599 16 DX  R3PV          599 16 DX
QSO:  7059 RY 2016-09-24 0408 RA1ALC        599 16 DX  OK2UHP        599 15 DX
QSO:  7064 RY 2016-09-24 0410 RA1ALC        599 16 DX  UT0RM         599 16 DX
QSO:  7065 RY 2016-09-24 0411 RA1ALC        599 16 DX  K9CT          599 04 IL
QSO:  7070 RY 2016-09-24 0413 RA1ALC        599 16 DX  3Z9M          599 15 DX
QSO:  7071 RY 2016-09-24 0415 RA1ALC        599 16 DX  K3LR          599 05 PA
QSO:  7074 RY 2016-09-24 0416 RA1ALC        599 16 DX  EU8F          599 16 DX
QSO:  7080 RY 2016-09-24 0418 RA1ALC        599 16 DX  RT4W          599 16 DX
QSO:  7082 RY 2016-09-24 0419 RA1ALC        599 16 DX  PA3EVY        599 14 DX
QSO:  7087 RY 2016-09-24 0422 RA1ALC        599 16 DX  UA4S          599 16 DX
QSO:  7090 RY 2016-09-24 0423 RA1ALC        599 16 DX  DK3T          599 14 DX
QSO: 14080 RY 2016-09-24 0425 RA1ALC        599 16 DX  A41NW         599 21 DX
QSO: 14087 RY 2016-09-24 0429 RA1ALC        599 16 DX  RA9AU         599 17 DX
QSO: 14091 RY 2016-09-24 0430 RA1ALC        599 16 DX  IZ8GNR        599 15 DX
QSO: 14093 RY 2016-09-24 0431 RA1ALC        599 16 DX  RZ9AD         599 17 DX
QSO: 14095 RY 2016-09-24 0432 RA1ALC        599 16 DX  UN1L          599 17 DX
QSO: 14095 RY 2016-09-24 0432 RA1ALC        599 16 DX  UC8U          599 18 DX
QSO: 14095 RY 2016-09-24 0433 RA1ALC        599 16 DX  RW0A          599 18 DX
QSO: 14100 RY 2016-09-24 0434 RA1ALC        599 16 DX  Z37V          599 15 DX
QSO: 14101 RY 2016-09-24 0435 RA1ALC        599 16 DX  LZ9W          599 20 DX
QSO: 14110 RY 2016-09-24 0436 RA1ALC        599 16 DX  YT1X          599 15 DX
QSO: 14111 RY 2016-09-24 0437 RA1ALC        599 16 DX  Z36N          599 15 DX
QSO: 14082 RY 2016-09-24 0438 RA1ALC        599 16 DX  RK0UT         599 18 DX
QSO: 14086 RY 2016-09-24 0439 RA1ALC        599 16 DX  SV2BXA        599 20 DX
QSO: 14086 RY 2016-09-24 0439 RA1ALC        599 16 DX  IZ8EFD        599 15 DX
QSO: 14092 RY 2016-09-24 0441 RA1ALC        599 16 DX  SV1PMR        599 20 DX
QSO: 14093 RY 2016-09-24 0441 RA1ALC        599 16 DX  LZ3KB         599 20 DX
QSO: 14099 RY 2016-09-24 0442 RA1ALC        599 16 DX  YT0W          599 15 DX
QSO: 14100 RY 2016-09-24 0444 RA1ALC        599 16 DX  UA0OK         599 18 DX
QSO: 14114 RY 2016-09-24 0445 RA1ALC        599 16 DX  YM7KA         599 20 DX
QSO: 21079 RY 2016-09-24 1048 RA1ALC        599 16 DX  AN400V        599 14 DX
QSO: 21081 RY 2016-09-24 1048 RA1ALC        599 16 DX  AN400T        599 14 DX
QSO: 21081 RY 2016-09-24 1050 RA1ALC        599 16 DX  F4GGQ         599 14 DX
QSO: 21083 RY 2016-09-24 1050 RA1ALC        599 16 DX  UN8PA         599 17 DX
QSO: 21084 RY 2016-09-24 1051 RA1ALC        599 16 DX  CR5U          599 14 DX
QSO: 21085 RY 2016-09-24 1052 RA1ALC        599 16 DX  UN7PGA        599 17 DX
QSO: 21086 RY 2016-09-24 1053 RA1ALC        599 16 DX  RK8I          599 18 DX
QSO: 21086 RY 2016-09-24 1054 RA1ALC        599 16 DX  ED2C          599 14 DX
QSO: 21090 RY 2016-09-24 1056 RA1ALC        599 16 DX  IT9WDC        599 15 DX
QSO: 21091 RY 2016-09-24 1057 RA1ALC        599 16 DX  IZ8IFL        599 15 DX
QSO: 21092 RY 2016-09-24 1059 RA1ALC        599 16 DX  YB0NDT        599 28 DX
QSO: 21095 RY 2016-09-24 1101 RA1ALC        599 16 DX  R0QA          599 19 DX
QSO: 21096 RY 2016-09-24 1102 RA1ALC        599 16 DX  CT1BXT        599 14 DX
QSO: 21096 RY 2016-09-24 1103 RA1ALC        599 16 DX  EA4IE         599 14 DX
QSO: 21096 RY 2016-09-24 1104 RA1ALC        599 16 DX  I8JIT         599 15 DX
QSO: 21097 RY 2016-09-24 1104 RA1ALC        599 16 DX  AN400A        599 14 DX
QSO: 21098 RY 2016-09-24 1105 RA1ALC        599 16 DX  E2X           599 26 DX
QSO: 21100 RY 2016-09-24 1106 RA1ALC        599 16 DX  9A5D          599 15 DX
QSO: 21101 RY 2016-09-24 1108 RA1ALC        599 16 DX  IZ0PMV        599 15 DX
QSO: 21106 RY 2016-09-24 1109 RA1ALC        599 16 DX  JR4OZR        599 25 DX
QSO: 21110 RY 2016-09-24 1111 RA1ALC        599 16 DX  JS3CTQ        599 25 DX
QSO: 21111 RY 2016-09-24 1112 RA1ALC        599 16 DX  JH5MXB        599 25 DX
QSO: 21118 RY 2016-09-24 1113 RA1ALC        599 16 DX  YV1YLY        599 09 DX
QSO: 21119 RY 2016-09-24 1115 RA1ALC        599 16 DX  JH4UTP        599 25 DX
QSO: 21124 RY 2016-09-24 1116 RA1ALC        599 16 DX  UA9UX         599 18 DX
QSO: 21128 RY 2016-09-24 1117 RA1ALC        599 16 DX  EA2ASB        599 14 DX
QSO: 21135 RY 2016-09-24 1118 RA1ALC        599 16 DX  SV1BJW        599 20 DX
QSO: 21136 RY 2016-09-24 1119 RA1ALC        599 16 DX  JH6QFJ        599 25 DX
QSO: 21138 RY 2016-09-24 1120 RA1ALC        599 16 DX  PY2NY         599 11 DX
QSO: 21078 RY 2016-09-24 1121 RA1ALC        599 16 DX  ZZ2T          599 11 DX
QSO: 21080 RY 2016-09-24 1123 RA1ALC        599 16 DX  TF3W          599 40 DX
QSO: 21081 RY 2016-09-24 1123 RA1ALC        599 16 DX  F1RCH         599 14 DX
QSO: 21083 RY 2016-09-24 1126 RA1ALC        599 16 DX  AN400I        599 14 DX
QSO: 21084 RY 2016-09-24 1127 RA1ALC        599 16 DX  IT9PZM        599 15 DX
QSO: 21085 RY 2016-09-24 1128 RA1ALC        599 16 DX  RW0A          599 18 DX
QSO: 21103 RY 2016-09-24 1137 RA1ALC        599 16 DX  EA8DED        599 33 DX
QSO: 21108 RY 2016-09-24 1139 RA1ALC        599 16 DX  AN400N        599 14 DX
QSO: 21110 RY 2016-09-24 1140 RA1ALC        599 16 DX  JR3NZC        599 25 DX
QSO: 21112 RY 2016-09-24 1142 RA1ALC        599 16 DX  IO9R          599 15 DX
QSO: 21115 RY 2016-09-24 1144 RA1ALC        599 16 DX  JA8KSF        599 25 DX
QSO: 21119 RY 2016-09-24 1145 RA1ALC        599 16 DX  IT9BLB        599 15 DX
QSO: 21132 RY 2016-09-24 1147 RA1ALC        599 16 DX  IK7NXU        599 15 DX
QSO: 21136 RY 2016-09-24 1148 RA1ALC        599 16 DX  MJ5Z          599 14 DX
QSO: 21137 RY 2016-09-24 1149 RA1ALC        599 16 DX  EA5EJ         599 14 DX
QSO: 14079 RY 2016-09-24 1151 RA1ALC        599 16 DX  IQ9UI         599 15 DX
QSO: 14078 RY 2016-09-24 1152 RA1ALC        599 16 DX  S57AW         599 15 DX
QSO: 14081 RY 2016-09-24 1154 RA1ALC        599 16 DX  ON5AM         599 14 DX
QSO: 14081 RY 2016-09-24 1155 RA1ALC        599 16 DX  UN6LN         599 17 DX
QSO: 14081 RY 2016-09-24 1156 RA1ALC        599 16 DX  UR7GO         599 16 DX
QSO: 14082 RY 2016-09-24 1200 RA1ALC        599 16 DX  CR3W          599 33 DX
QSO: 14083 RY 2016-09-24 1201 RA1ALC        599 16 DX  NR4M          599 05 VA
QSO: 14084 RY 2016-09-24 1202 RA1ALC        599 16 DX  9A701A        599 15 DX
QSO: 14085 RY 2016-09-24 1203 RA1ALC        599 16 DX  R0QA          599 19 DX
QSO: 14085 RY 2016-09-24 1203 RA1ALC        599 16 DX  IQ2CJ         599 15 DX
QSO: 14086 RY 2016-09-24 1204 RA1ALC        599 16 DX  UW1M          599 16 DX
QSO: 14087 RY 2016-09-24 1205 RA1ALC        599 16 DX  RK8I          599 18 DX
QSO: 14087 RY 2016-09-24 1205 RA1ALC        599 16 DX  HG1S          599 15 DX
QSO: 14088 RY 2016-09-24 1207 RA1ALC        599 16 DX  SP9BNM        599 15 DX
QSO: 14090 RY 2016-09-24 1208 RA1ALC        599 16 DX  AN400V        599 14 DX
QSO: 14091 RY 2016-09-24 1216 RA1ALC        599 16 DX  PA6B          599 14 DX
QSO: 14092 RY 2016-09-24 1218 RA1ALC        599 16 DX  SV2BFN        599 20 DX
QSO: 14093 RY 2016-09-24 1218 RA1ALC        599 16 DX  S51A          599 15 DX
QSO: 14093 RY 2016-09-24 1219 RA1ALC        599 16 DX  YO5OHY        599 20 DX
QSO: 14094 RY 2016-09-24 1220 RA1ALC        599 16 DX  ON5GQ         599 14 DX
QSO: 14094 RY 2016-09-24 1220 RA1ALC        599 16 DX  G0HDV         599 14 DX
QSO: 14095 RY 2016-09-24 1221 RA1ALC        599 16 DX  JA6GCE        599 25 DX
QSO: 14095 RY 2016-09-24 1221 RA1ALC        599 16 DX  PI4CC         599 14 DX
QSO: 14095 RY 2016-09-24 1223 RA1ALC        599 16 DX  K1LZ          599 05 MA
QSO: 14096 RY 2016-09-24 1224 RA1ALC        599 16 DX  N2PA          599 05 NY
QSO: 14096 RY 2016-09-24 1225 RA1ALC        599 16 DX  PA4O          599 14 DX
QSO: 14097 RY 2016-09-24 1226 RA1ALC        599 16 DX  UA6ARR        599 16 DX
QSO: 14097 RY 2016-09-24 1226 RA1ALC        599 16 DX  RN4HFJ        599 16 DX
QSO: 14098 RY 2016-09-24 1227 RA1ALC        599 16 DX  SN7Q          599 15 DX
QSO: 14098 RY 2016-09-24 1228 RA1ALC        599 16 DX  EA9LZ         599 33 DX
QSO: 14099 RY 2016-09-24 1228 RA1ALC        599 16 DX  F4GGQ         599 14 DX
QSO: 14100 RY 2016-09-24 1229 RA1ALC        599 16 DX  OZ8PG         599 14 DX
QSO: 14101 RY 2016-09-24 1230 RA1ALC        599 16 DX  IU4CHE        599 15 DX
QSO: 14102 RY 2016-09-24 1231 RA1ALC        599 16 DX  S57DX         599 15 DX
QSO: 14102 RY 2016-09-24 1232 RA1ALC        599 16 DX  9A0Z          599 15 DX
