START-OF-LOG: 3.0
CALLSIGN: OH2ET
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3229931
NAME: Kissen Kipina Club
LOCATION: DX
OPERATORS: @OH2GI OH2HAN OH2LU OH2MZB OH6XY
CLUB: Contest Club Finland
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5916.0
SOAPBOX: Note1! IZ7ZKV gave everybody 59907
SOAPBOX: Note2! VE9BWK gave everybody 59905 MAR (Maritime Province?)
QSO:  3597 RY 2016-09-24 0001 OH2ET         599 15 DX  F5BEG         599 14 DX  0
QSO:  3597 RY 2016-09-24 0033 OH2ET         599 15 DX  LZ5XQ         599 20 DX  0
QSO:  3597 RY 2016-09-24 0034 OH2ET         599 15 DX  OK1HEH        599 15 DX  0
QSO:  3597 RY 2016-09-24 0034 OH2ET         599 15 DX  SP8K          599 15 DX  0
QSO:  7046 RY 2016-09-24 0035 OH2ET         599 15 DX  ED2C          599 14 DX  1
QSO:  3597 RY 2016-09-24 0035 OH2ET         599 15 DX  OM2DT         599 15 DX  0
QSO:  7045 RY 2016-09-24 0035 OH2ET         599 15 DX  US1Q          599 16 DX  1
QSO:  7043 RY 2016-09-24 0037 OH2ET         599 15 DX  4O10A         599 15 DX  1
QSO:  7043 RY 2016-09-24 0037 OH2ET         599 15 DX  F4GGQ         599 14 DX  1
QSO:  7042 RY 2016-09-24 0038 OH2ET         599 15 DX  EM0I          599 16 DX  1
QSO:  7041 RY 2016-09-24 0038 OH2ET         599 15 DX  HG7T          599 15 DX  1
QSO:  3597 RY 2016-09-24 0039 OH2ET         599 15 DX  RK3DXW        599 16 DX  0
QSO:  3597 RY 2016-09-24 0040 OH2ET         599 15 DX  LZ7A          599 20 DX  0
QSO:  7040 RY 2016-09-24 0040 OH2ET         599 15 DX  EA2BNU        599 14 DX  1
QSO:  3597 RY 2016-09-24 0041 OH2ET         599 15 DX  IT9PZM        599 15 DX  0
QSO:  7040 RY 2016-09-24 0041 OH2ET         599 15 DX  IX1CLD        599 15 DX  1
QSO:  3597 RY 2016-09-24 0041 OH2ET         599 15 DX  OK4GP         599 15 DX  0
QSO:  7040 RY 2016-09-24 0041 OH2ET         599 15 DX  LZ7A          599 20 DX  1
QSO:  3597 RY 2016-09-24 0042 OH2ET         599 15 DX  DF9GR         599 14 DX  0
QSO:  7040 RY 2016-09-24 0043 OH2ET         599 15 DX  HZ1TL         599 21 DX  1
QSO:  7037 RY 2016-09-24 0045 OH2ET         599 15 DX  IK2NCJ        599 15 DX  1
QSO:  3603 RY 2016-09-24 0046 OH2ET         599 15 DX  MJ5Z          599 14 DX  0
QSO:  7032 RY 2016-09-24 0047 OH2ET         599 15 DX  IZ8IFL        599 15 DX  1
QSO:  3597 RY 2016-09-24 0048 OH2ET         599 15 DX  OK1PX         599 15 DX  0
QSO:  3597 RY 2016-09-24 0048 OH2ET         599 15 DX  YO6BJG        599 20 DX  0
QSO:  3597 RY 2016-09-24 0049 OH2ET         599 15 DX  UT5EPP        599 16 DX  0
QSO:  3597 RY 2016-09-24 0050 OH2ET         599 15 DX  IQ1RY         599 15 DX  0
QSO:  3597 RY 2016-09-24 0050 OH2ET         599 15 DX  IZ2KXC        599 15 DX  0
QSO:  7045 RY 2016-09-24 0050 OH2ET         599 15 DX  4J90HAM       599 21 DX  1
QSO:  3597 RY 2016-09-24 0051 OH2ET         599 15 DX  IZ2KXC        599 15 DX  0
QSO:  7046 RY 2016-09-24 0052 OH2ET         599 15 DX  IV3JCC        599 15 DX  1
QSO:  7047 RY 2016-09-24 0052 OH2ET         599 15 DX  9A701A        599 15 DX  1
QSO:  3597 RY 2016-09-24 0054 OH2ET         599 15 DX  SP2KDS        599 15 DX  0
QSO:  3597 RY 2016-09-24 0055 OH2ET         599 15 DX  SP9KDA        599 15 DX  0
QSO:  7058 RY 2016-09-24 0055 OH2ET         599 15 DX  IZ2KXC        599 15 DX  1
QSO:  3597 RY 2016-09-24 0056 OH2ET         599 15 DX  RA3FD         599 16 DX  0
QSO:  3597 RY 2016-09-24 0057 OH2ET         599 15 DX  RA9CUU        599 17 DX  0
QSO:  7074 RY 2016-09-24 0059 OH2ET         599 15 DX  9A0Z          599 15 DX  1
QSO:  3606 RY 2016-09-24 0100 OH2ET         599 15 DX  UT7CR         599 16 DX  0
QSO:  7075 RY 2016-09-24 0101 OH2ET         599 15 DX  ZB2TT         599 14 DX  1
QSO:  7081 RY 2016-09-24 0102 OH2ET         599 15 DX  K1SFA         599 05 MA  1
QSO:  3604 RY 2016-09-24 0103 OH2ET         599 15 DX  Z37V          599 15 DX  0
QSO:  7082 RY 2016-09-24 0104 OH2ET         599 15 DX  VU2NKS        599 22 DX  1
QSO:  3597 RY 2016-09-24 0106 OH2ET         599 15 DX  UX1UX         599 16 DX  0
QSO:  3597 RY 2016-09-24 0107 OH2ET         599 15 DX  IW2MYH        599 15 DX  0
QSO:  3597 RY 2016-09-24 0107 OH2ET         599 15 DX  S51A          599 15 DX  0
QSO:  7083 RY 2016-09-24 0108 OH2ET         599 15 DX  KP2/WE5DX     599 08 DX  1
QSO:  3597 RY 2016-09-24 0108 OH2ET         599 15 DX  UA4M          599 16 DX  0
QSO:  7084 RY 2016-09-24 0109 OH2ET         599 15 DX  P49X          599 09 DX  1
QSO:  3597 RY 2016-09-24 0109 OH2ET         599 15 DX  DC9ZP         599 14 DX  0
QSO:  7093 RY 2016-09-24 0110 OH2ET         599 15 DX  IT9PZM        599 15 DX  1
QSO:  3597 RY 2016-09-24 0110 OH2ET         599 15 DX  EW7BA         599 16 DX  0
QSO:  7091 RY 2016-09-24 0111 OH2ET         599 15 DX  YM7KA         599 20 DX  1
QSO:  3597 RY 2016-09-24 0111 OH2ET         599 15 DX  SP2ZIE        599 15 DX  0
QSO:  7068 RY 2016-09-24 0113 OH2ET         599 15 DX  W4PK          599 05 VA  1
QSO:  7064 RY 2016-09-24 0114 OH2ET         599 15 DX  VA2UP         599 05 QC  1
QSO:  3600 RY 2016-09-24 0114 OH2ET         599 15 DX  DD1A          599 14 DX  0
QSO:  7062 RY 2016-09-24 0115 OH2ET         599 15 DX  7Z1HL         599 21 DX  1
QSO:  3600 RY 2016-09-24 0115 OH2ET         599 15 DX  9A0Z          599 15 DX  0
QSO:  3599 RY 2016-09-24 0116 OH2ET         599 15 DX  G8X           599 14 DX  0
QSO:  7062 RY 2016-09-24 0117 OH2ET         599 15 DX  CR5U          599 14 DX  1
QSO:  3598 RY 2016-09-24 0117 OH2ET         599 15 DX  HB9TOC        599 14 DX  0
QSO:  7060 RY 2016-09-24 0117 OH2ET         599 15 DX  R7DA          599 16 DX  1
QSO:  3598 RY 2016-09-24 0117 OH2ET         599 15 DX  E79DS         599 15 DX  0
QSO:  3598 RY 2016-09-24 0118 OH2ET         599 15 DX  LY2SA         599 15 DX  0
QSO:  7057 RY 2016-09-24 0119 OH2ET         599 15 DX  UX7QV         599 16 DX  1
QSO:  3597 RY 2016-09-24 0119 OH2ET         599 15 DX  DR5N          599 14 DX  0
QSO:  7053 RY 2016-09-24 0120 OH2ET         599 15 DX  AN400T        599 14 DX  1
QSO:  7052 RY 2016-09-24 0121 OH2ET         599 15 DX  FM/DD5ZZ      599 08 DX  1
QSO:  3596 RY 2016-09-24 0121 OH2ET         599 15 DX  LA7Q          599 14 DX  0
QSO:  7052 RY 2016-09-24 0121 OH2ET         599 15 DX  W3FV          599 05 PA  1
QSO:  3595 RY 2016-09-24 0122 OH2ET         599 15 DX  LY7Z          599 15 DX  0
QSO:  3594 RY 2016-09-24 0123 OH2ET         599 15 DX  EW6EN         599 16 DX  0
QSO:  7047 RY 2016-09-24 0123 OH2ET         599 15 DX  K1LZ          599 05 MA  1
QSO:  7046 RY 2016-09-24 0124 OH2ET         599 15 DX  UW1M          599 16 DX  1
QSO:  3597 RY 2016-09-24 0125 OH2ET         599 15 DX  UV5U          599 16 DX  0
QSO:  7039 RY 2016-09-24 0125 OH2ET         599 15 DX  UR3CMA        599 16 DX  1
QSO:  3597 RY 2016-09-24 0126 OH2ET         599 15 DX  3Z9M          599 15 DX  0
QSO:  3597 RY 2016-09-24 0127 OH2ET         599 15 DX  YT2AAA        599 15 DX  0
QSO:  3597 RY 2016-09-24 0128 OH2ET         599 15 DX  RO9A          599 17 DX  0
QSO:  7038 RY 2016-09-24 0129 OH2ET         599 15 DX  NR4M          599 05 VA  1
QSO:  3597 RY 2016-09-24 0130 OH2ET         599 15 DX  OM3PA         599 15 DX  0
QSO:  3597 RY 2016-09-24 0130 OH2ET         599 15 DX  UA5F          599 16 DX  0
QSO:  7047 RY 2016-09-24 0131 OH2ET         599 15 DX  RV5K          599 16 DX  1
QSO:  3597 RY 2016-09-24 0131 OH2ET         599 15 DX  OK1FGD        599 15 DX  0
QSO:  7051 RY 2016-09-24 0132 OH2ET         599 15 DX  YO8RFS        599 20 DX  1
QSO:  3595 RY 2016-09-24 0134 OH2ET         599 15 DX  9A5X          599 15 DX  0
QSO:  7055 RY 2016-09-24 0135 OH2ET         599 15 DX  IK2SBB        599 15 DX  1
QSO:  7055 RY 2016-09-24 0136 OH2ET         599 15 DX  WS6X          599 05 VA  1
QSO:  3591 RY 2016-09-24 0136 OH2ET         599 15 DX  EU3AA         599 16 DX  0
QSO:  7055 RY 2016-09-24 0137 OH2ET         599 15 DX  IW1PNJ        599 15 DX  1
QSO:  7055 RY 2016-09-24 0137 OH2ET         599 15 DX  UT8EL         599 16 DX  1
QSO:  7055 RY 2016-09-24 0138 OH2ET         599 15 DX  US6CQ         599 16 DX  1
QSO:  3590 RY 2016-09-24 0138 OH2ET         599 15 DX  OU2DX         599 14 DX  0
QSO:  3590 RY 2016-09-24 0140 OH2ET         599 15 DX  9A701A        599 15 DX  0
QSO:  3589 RY 2016-09-24 0142 OH2ET         599 15 DX  4O10A         599 15 DX  0
QSO:  3588 RY 2016-09-24 0142 OH2ET         599 15 DX  DL0LK         599 14 DX  0
QSO:  7054 RY 2016-09-24 0143 OH2ET         599 15 DX  AA3B          599 05 PA  1
QSO:  3588 RY 2016-09-24 0143 OH2ET         599 15 DX  OL9A          599 15 DX  0
QSO:  7054 RY 2016-09-24 0143 OH2ET         599 15 DX  RK4FD         599 16 DX  1
QSO:  3587 RY 2016-09-24 0144 OH2ET         599 15 DX  AN400V        599 14 DX  0
QSO:  7056 RY 2016-09-24 0145 OH2ET         599 15 DX  SP3VSE        599 15 DX  1
QSO:  3587 RY 2016-09-24 0145 OH2ET         599 15 DX  PI4CC         599 14 DX  0
QSO:  7058 RY 2016-09-24 0146 OH2ET         599 15 DX  AG2T          599 05 NY  1
QSO:  3586 RY 2016-09-24 0147 OH2ET         599 15 DX  YO3VU         599 20 DX  0
QSO:  3585 RY 2016-09-24 0147 OH2ET         599 15 DX  LX1ER         599 14 DX  0
QSO:  7064 RY 2016-09-24 0149 OH2ET         599 15 DX  N2BJ          599 04 IL  1
QSO:  3584 RY 2016-09-24 0149 OH2ET         599 15 DX  OG30OJH       599 15 DX  0
QSO:  3584 RY 2016-09-24 0150 OH2ET         599 15 DX  S55X          599 15 DX  0
QSO:  7065 RY 2016-09-24 0150 OH2ET         599 15 DX  UB7K          599 16 DX  1
QSO:  7066 RY 2016-09-24 0151 OH2ET         599 15 DX  K9CT          599 04 IL  1
QSO:  7068 RY 2016-09-24 0152 OH2ET         599 15 DX  VC3S          599 04 ON  1
QSO:  3583 RY 2016-09-24 0153 OH2ET         599 15 DX  CR3W          599 33 DX  0
QSO:  3583 RY 2016-09-24 0154 OH2ET         599 15 DX  I4AVG         599 15 DX  0
QSO:  7071 RY 2016-09-24 0154 OH2ET         599 15 DX  CR3W          599 33 DX  1
QSO:  3582 RY 2016-09-24 0155 OH2ET         599 15 DX  RA6GW         599 16 DX  0
QSO:  3582 RY 2016-09-24 0155 OH2ET         599 15 DX  LX7I          599 14 DX  0
QSO:  3581 RY 2016-09-24 0158 OH2ET         599 15 DX  PA3GVI        599 14 DX  0
QSO:  3581 RY 2016-09-24 0158 OH2ET         599 15 DX  RU1AT         599 16 DX  0
QSO:  7074 RY 2016-09-24 0159 OH2ET         599 15 DX  A71EM         599 21 DX  1
QSO:  3580 RY 2016-09-24 0159 OH2ET         599 15 DX  LZ9W          599 20 DX  0
QSO:  7076 RY 2016-09-24 0201 OH2ET         599 15 DX  AB0RX         599 04 MO  1
QSO:  3580 RY 2016-09-24 0201 OH2ET         599 15 DX  IT9DSZ        599 15 DX  0
QSO:  7076 RY 2016-09-24 0202 OH2ET         599 15 DX  8P2K          599 08 DX  1
QSO:  3579 RY 2016-09-24 0205 OH2ET         599 15 DX  IV3ZXQ        599 15 DX  0
QSO:  3579 RY 2016-09-24 0205 OH2ET         599 15 DX  DF0SAX        599 14 DX  0
QSO:  7082 RY 2016-09-24 0206 OH2ET         599 15 DX  YW5T          599 09 DX  1
QSO:  3578 RY 2016-09-24 0206 OH2ET         599 15 DX  YU1UN         599 15 DX  0
QSO:  7093 RY 2016-09-24 0207 OH2ET         599 15 DX  IQ2DN         599 15 DX  1
QSO:  3606 RY 2016-09-24 0208 OH2ET         599 15 DX  SP3GXH        599 15 DX  0
QSO:  7032 RY 2016-09-24 0208 OH2ET         599 15 DX  IT9CTG        599 15 DX  1
QSO:  7034 RY 2016-09-24 0210 OH2ET         599 15 DX  CE3CT         599 12 DX  1
QSO:  3601 RY 2016-09-24 0211 OH2ET         599 15 DX  OH8A          599 15 DX  0
QSO:  7040 RY 2016-09-24 0212 OH2ET         599 15 DX  HG1S          599 15 DX  1
QSO:  3598 RY 2016-09-24 0213 OH2ET         599 15 DX  OH0JWL        599 15 DX  0
QSO:  7046 RY 2016-09-24 0214 OH2ET         599 15 DX  IQ3UD         599 15 DX  1
QSO:  3597 RY 2016-09-24 0215 OH2ET         599 15 DX  IQ3RK         599 15 DX  0
QSO:  7048 RY 2016-09-24 0215 OH2ET         599 15 DX  S51CK         599 15 DX  1
QSO:  3597 RY 2016-09-24 0217 OH2ET         599 15 DX  DF5MA         599 14 DX  0
QSO:  7049 RY 2016-09-24 0218 OH2ET         599 15 DX  HA2SK         599 15 DX  1
QSO:  3596 RY 2016-09-24 0218 OH2ET         599 15 DX  UR5CN         599 16 DX  0
QSO:  3594 RY 2016-09-24 0219 OH2ET         599 15 DX  EW8DX         599 16 DX  0
QSO:  3594 RY 2016-09-24 0220 OH2ET         599 15 DX  RU6YJ         599 16 DX  0
QSO:  7043 RY 2016-09-24 0220 OH2ET         599 15 DX  RZ9A          599 17 DX  1
QSO:  3594 RY 2016-09-24 0221 OH2ET         599 15 DX  RA4HL         599 16 DX  0
QSO:  3594 RY 2016-09-24 0221 OH2ET         599 15 DX  UT8AL         599 16 DX  0
QSO:  7045 RY 2016-09-24 0222 OH2ET         599 15 DX  EA8DED        599 33 DX  1
QSO:  3594 RY 2016-09-24 0222 OH2ET         599 15 DX  RA4LY         599 16 DX  0
QSO:  3594 RY 2016-09-24 0222 OH2ET         599 15 DX  DJ5IW         599 14 DX  0
QSO:  3594 RY 2016-09-24 0224 OH2ET         599 15 DX  RM3F          599 16 DX  0
QSO:  7055 RY 2016-09-24 0224 OH2ET         599 15 DX  UT5EPP        599 16 DX  1
QSO:  3594 RY 2016-09-24 0224 OH2ET         599 15 DX  E7C           599 15 DX  0
QSO:  7062 RY 2016-09-24 0226 OH2ET         599 15 DX  LU1FKR        599 13 DX  1
QSO:  7069 RY 2016-09-24 0227 OH2ET         599 15 DX  WP3C          599 08 DX  1
QSO:  3594 RY 2016-09-24 0228 OH2ET         599 15 DX  OZ1JTE        599 14 DX  0
QSO:  3593 RY 2016-09-24 0229 OH2ET         599 15 DX  OG300J        599 15 DX  0
QSO:  7083 RY 2016-09-24 0230 OH2ET         599 15 DX  WW4LL         599 05 GA  1
QSO:  7089 RY 2016-09-24 0230 OH2ET         599 15 DX  HB9AWS        599 14 DX  1
QSO:  3573 RY 2016-09-24 0230 OH2ET         599 15 DX  MD/DL7VEE     599 14 DX  0
QSO:  7090 RY 2016-09-24 0231 OH2ET         599 15 DX  K3UW          599 05 PA  1
QSO:  3567 RY 2016-09-24 0232 OH2ET         599 15 DX  YM7KA         599 20 DX  0
QSO:  7093 RY 2016-09-24 0233 OH2ET         599 15 DX  Z37V          599 15 DX  1
QSO:  3566 RY 2016-09-24 0236 OH2ET         599 15 DX  TF2MSN        599 40 DX  0
QSO:  7036 RY 2016-09-24 0239 OH2ET         599 15 DX  W3LL          599 05 MD  1
QSO:  3595 RY 2016-09-24 0239 OH2ET         599 15 DX  EU6AF         599 16 DX  0
QSO:  7036 RY 2016-09-24 0239 OH2ET         599 15 DX  K3LR          599 05 PA  1
QSO:  3596 RY 2016-09-24 0240 OH2ET         599 15 DX  IQ3UD         599 15 DX  0
QSO:  3568 RY 2016-09-24 0242 OH2ET         599 15 DX  YL2KO         599 15 DX  0
QSO:  3567 RY 2016-09-24 0244 OH2ET         599 15 DX  CT1AOZ        599 14 DX  0
QSO:  7051 RY 2016-09-24 0246 OH2ET         599 15 DX  9A5X          599 15 DX  1
QSO:  3589 RY 2016-09-24 0247 OH2ET         599 15 DX  HA3MY         599 15 DX  0
QSO:  7071 RY 2016-09-24 0249 OH2ET         599 15 DX  WA1Z          599 05 NH  1
QSO:  3590 RY 2016-09-24 0249 OH2ET         599 15 DX  DL1FCU        599 14 DX  0
QSO:  7071 RY 2016-09-24 0250 OH2ET         599 15 DX  VE2SG         599 05 QC  1
QSO:  7073 RY 2016-09-24 0250 OH2ET         599 15 DX  IQ9UI         599 15 DX  1
QSO:  3591 RY 2016-09-24 0251 OH2ET         599 15 DX  PA6B          599 14 DX  0
QSO:  7075 RY 2016-09-24 0252 OH2ET         599 15 DX  W5MX          599 04 KY  1
QSO:  3593 RY 2016-09-24 0254 OH2ET         599 15 DX  DQ4W          599 14 DX  0
QSO:  3593 RY 2016-09-24 0255 OH2ET         599 15 DX  DO3PKE        599 14 DX  0
QSO:  7082 RY 2016-09-24 0256 OH2ET         599 15 DX  NN2NN         599 05 NY  1
QSO:  3593 RY 2016-09-24 0256 OH2ET         599 15 DX  DJ3NG         599 14 DX  0
QSO:  3593 RY 2016-09-24 0256 OH2ET         599 15 DX  PA5SKY        599 14 DX  0
QSO:  3593 RY 2016-09-24 0257 OH2ET         599 15 DX  OU4O          599 14 DX  0
QSO:  7085 RY 2016-09-24 0257 OH2ET         599 15 DX  SV9CVY        599 20 DX  1
QSO:  3593 RY 2016-09-24 0257 OH2ET         599 15 DX  RV3UQ         599 16 DX  0
QSO:  7086 RY 2016-09-24 0258 OH2ET         599 15 DX  N8VCF         599 05 WV  1
QSO:  7088 RY 2016-09-24 0258 OH2ET         599 15 DX  UA4S          599 16 DX  1
QSO:  3593 RY 2016-09-24 0259 OH2ET         599 15 DX  UT2AU         599 16 DX  0
QSO:  3593 RY 2016-09-24 0259 OH2ET         599 15 DX  G0BRC         599 14 DX  0
QSO:  3593 RY 2016-09-24 0300 OH2ET         599 15 DX  S55VM         599 15 DX  0
QSO:  3593 RY 2016-09-24 0301 OH2ET         599 15 DX  DL3FBB        599 14 DX  0
QSO:  7030 RY 2016-09-24 0301 OH2ET         599 15 DX  ZZ2T          599 11 DX  1
QSO:  3593 RY 2016-09-24 0302 OH2ET         599 15 DX  S50W          599 15 DX  0
QSO:  7032 RY 2016-09-24 0303 OH2ET         599 15 DX  W7RN          599 03 NV  1
QSO:  3593 RY 2016-09-24 0303 OH2ET         599 15 DX  R3PV          599 16 DX  0
QSO:  3593 RY 2016-09-24 0305 OH2ET         599 15 DX  EA3ELZ        599 14 DX  0
QSO:  3568 RY 2016-09-24 0306 OH2ET         599 15 DX  SV5/DL3DRN    599 20 DX  0
QSO:  7038 RY 2016-09-24 0306 OH2ET         599 15 DX  W0GJ          599 04 IA  1
QSO:  7043 RY 2016-09-24 0308 OH2ET         599 15 DX  FG5LA         599 08 DX  1
QSO:  7045 RY 2016-09-24 0309 OH2ET         599 15 DX  UW3E          599 16 DX  1
QSO:  7047 RY 2016-09-24 0312 OH2ET         599 15 DX  WA8KHP        599 04 OH  1
QSO:  7050 RY 2016-09-24 0313 OH2ET         599 15 DX  E79DS         599 15 DX  1
QSO:  7053 RY 2016-09-24 0314 OH2ET         599 15 DX  UR5CN         599 16 DX  1
QSO:  7055 RY 2016-09-24 0317 OH2ET         599 15 DX  KU5B          599 04 TX  1
QSO:  7058 RY 2016-09-24 0318 OH2ET         599 15 DX  DM6DX         599 14 DX  1
QSO:  3571 RY 2016-09-24 0318 OH2ET         599 15 DX  K1LZ          599 05 MA  0
QSO:  7062 RY 2016-09-24 0320 OH2ET         599 15 DX  DK5MB         599 14 DX  1
QSO:  3562 RY 2016-09-24 0320 OH2ET         599 15 DX  ON3DI         599 14 DX  0
QSO:  7067 RY 2016-09-24 0321 OH2ET         599 15 DX  OE2IGP        599 15 DX  1
QSO:  3567 RY 2016-09-24 0321 OH2ET         599 15 DX  ES5RY         599 15 DX  0
QSO:  7068 RY 2016-09-24 0323 OH2ET         599 15 DX  PY2NY         599 11 DX  1
QSO:  7081 RY 2016-09-24 0325 OH2ET         599 15 DX  NV9L          599 04 IL  1
