START-OF-LOG: 3.0
CALLSIGN: MJ5Z
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1612629
NAME: Kazunori Watanabe
LOCATION: DX
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.16.0
SOAPBOX: 80m: dipole
SOAPBOX: 40m: dipole - obviously not working properly
SOAPBOX: 20-10m: Optibeam
SOAPBOX: 2 x K3, MK2R+, 2 x OMBPF6, INRAD triplexer, Win-Test
SOAPBOX: Frustrated by defective 40m dipole and sixpack antenna switch, but overall
SOAPBOX: enjoyed the contest.
SOAPBOX: From last year's score which is EU record,
SOAPBOX: QSOs down by 1,000
SOAPBOX: Score is halved
SOAPBOX: Thanks everyone for QSO!
SOAPBOX: 73 Kazu
SOAPBOX: MJ5Z, MJ0CFW, M5Z, M0CFW, JK3GAD
QSO:  3601 RY 2016-09-24 0025 MJ5Z          599 14 DX  I4DZ          599 15 DX  0
QSO:  3603 RY 2016-09-24 0129 MJ5Z          599 14 DX  G8X           599 14 DX  0
QSO:  3603 RY 2016-09-24 0132 MJ5Z          599 14 DX  EM0I          599 16 DX  0
QSO:  3603 RY 2016-09-24 0134 MJ5Z          599 14 DX  3Z9M          599 15 DX  0
QSO:  3604 RY 2016-09-24 0135 MJ5Z          599 14 DX  PA4G          599 14 DX  0
QSO:  3604 RY 2016-09-24 0135 MJ5Z          599 14 DX  UV5U          599 16 DX  0
QSO:  3604 RY 2016-09-24 0136 MJ5Z          599 14 DX  PI4CC         599 14 DX  0
QSO:  3604 RY 2016-09-24 0137 MJ5Z          599 14 DX  SM7MX         599 14 DX  0
QSO:  3604 RY 2016-09-24 0137 MJ5Z          599 14 DX  RT3K          599 16 DX  0
QSO:  3604 RY 2016-09-24 0138 MJ5Z          599 14 DX  DJ4WM         599 14 DX  0
QSO:  3604 RY 2016-09-24 0139 MJ5Z          599 14 DX  IT9PZM        599 15 DX  0
QSO:  3604 RY 2016-09-24 0139 MJ5Z          599 14 DX  UY8IF         599 16 DX  0
QSO:  3604 RY 2016-09-24 0139 MJ5Z          599 14 DX  YL2KO         599 15 DX  0
QSO:  3604 RY 2016-09-24 0140 MJ5Z          599 14 DX  DC9ZP         599 14 DX  0
QSO:  3604 RY 2016-09-24 0141 MJ5Z          599 14 DX  RW3DKK        599 16 DX  0
QSO:  3604 RY 2016-09-24 0142 MJ5Z          599 14 DX  IN3OWY        599 15 DX  0
QSO:  3604 RY 2016-09-24 0142 MJ5Z          599 14 DX  IK3GES        599 15 DX  0
QSO:  3605 RY 2016-09-24 0147 MJ5Z          599 14 DX  OK1PX         599 15 DX  0
QSO:  3605 RY 2016-09-24 0152 MJ5Z          599 14 DX  YO9IJP        599 20 DX  0
QSO:  3605 RY 2016-09-24 0152 MJ5Z          599 14 DX  DD1A          599 14 DX  0
QSO:  3605 RY 2016-09-24 0153 MJ5Z          599 14 DX  DL1TRK        599 14 DX  0
QSO:  3605 RY 2016-09-24 0153 MJ5Z          599 14 DX  UR5XMM        599 16 DX  0
QSO:  3605 RY 2016-09-24 0154 MJ5Z          599 14 DX  LY7Z          599 15 DX  0
QSO:  3605 RY 2016-09-24 0157 MJ5Z          599 14 DX  DL8TG         599 14 DX  0
QSO:  3605 RY 2016-09-24 0158 MJ5Z          599 14 DX  IV3ZXQ        599 15 DX  0
QSO:  3605 RY 2016-09-24 0158 MJ5Z          599 14 DX  LY9Y          599 15 DX  0
QSO:  3605 RY 2016-09-24 0159 MJ5Z          599 14 DX  5B4AGN        599 20 DX  0
QSO:  3605 RY 2016-09-24 0200 MJ5Z          599 14 DX  9A7T          599 15 DX  0
QSO:  3605 RY 2016-09-24 0200 MJ5Z          599 14 DX  DK5MB         599 14 DX  0
QSO:  3605 RY 2016-09-24 0201 MJ5Z          599 14 DX  IX1CLD        599 15 DX  0
QSO:  3605 RY 2016-09-24 0201 MJ5Z          599 14 DX  I4AVG         599 15 DX  0
QSO:  3605 RY 2016-09-24 0202 MJ5Z          599 14 DX  RO9A          599 17 DX  0
QSO:  3605 RY 2016-09-24 0202 MJ5Z          599 14 DX  SP3GXH        599 15 DX  0
QSO:  3605 RY 2016-09-24 0203 MJ5Z          599 14 DX  DJ8EW         599 14 DX  0
QSO:  3605 RY 2016-09-24 0204 MJ5Z          599 14 DX  DO3PKE        599 14 DX  0
QSO:  3605 RY 2016-09-24 0205 MJ5Z          599 14 DX  F6FTB         599 14 DX  0
QSO:  3605 RY 2016-09-24 0206 MJ5Z          599 14 DX  EW8DX         599 16 DX  0
QSO:  3605 RY 2016-09-24 0206 MJ5Z          599 14 DX  RA1ALC        599 16 DX  0
QSO:  3605 RY 2016-09-24 0207 MJ5Z          599 14 DX  DJ4MH         599 14 DX  0
QSO:  3605 RY 2016-09-24 0207 MJ5Z          599 14 DX  HB9BUN        599 14 DX  0
QSO:  3605 RY 2016-09-24 0211 MJ5Z          599 14 DX  LX7I          599 14 DX  0
QSO:  3605 RY 2016-09-24 0213 MJ5Z          599 14 DX  IT9DSZ        599 15 DX  0
QSO:  3605 RY 2016-09-24 0214 MJ5Z          599 14 DX  DJ50MUC       599 14 DX  0
QSO:  3605 RY 2016-09-24 0215 MJ5Z          599 14 DX  RM3F          599 16 DX  0
QSO:  3605 RY 2016-09-24 0218 MJ5Z          599 14 DX  RK4FD         599 16 DX  0
QSO:  3605 RY 2016-09-24 0219 MJ5Z          599 14 DX  SQ1OD         599 15 DX  0
QSO:  3605 RY 2016-09-24 0220 MJ5Z          599 14 DX  IZ4AFW        599 15 DX  0
QSO:  3605 RY 2016-09-24 0220 MJ5Z          599 14 DX  DL1FCU        599 14 DX  0
QSO:  3605 RY 2016-09-24 0221 MJ5Z          599 14 DX  DL9GTB        599 14 DX  0
QSO:  3605 RY 2016-09-24 0221 MJ5Z          599 14 DX  DL6DH         599 14 DX  0
QSO:  3605 RY 2016-09-24 0230 MJ5Z          599 14 DX  DF1SD         599 14 DX  0
QSO:  3605 RY 2016-09-24 0235 MJ5Z          599 14 DX  DL5XL         599 14 DX  0
QSO:  7097 RY 2016-09-24 0236 MJ5Z          599 14 DX  K1SFA         599 05 MA  0
QSO:  3605 RY 2016-09-24 0238 MJ5Z          599 14 DX  IV3KCB        599 15 DX  0
QSO:  3605 RY 2016-09-24 0239 MJ5Z          599 14 DX  YO6HSU        599 20 DX  0
QSO:  7097 RY 2016-09-24 0239 MJ5Z          599 14 DX  K0KX          599 04 MN  0
QSO:  3605 RY 2016-09-24 0240 MJ5Z          599 14 DX  LX1ER         599 14 DX  0
QSO:  3605 RY 2016-09-24 0240 MJ5Z          599 14 DX  UT2IO         599 16 DX  0
QSO:  3605 RY 2016-09-24 0248 MJ5Z          599 14 DX  DQ4W          599 14 DX  0
QSO:  3605 RY 2016-09-24 0250 MJ5Z          599 14 DX  IQ2DN         599 15 DX  0
QSO:  3605 RY 2016-09-24 0254 MJ5Z          599 14 DX  UW7W          599 16 DX  0
QSO:  3605 RY 2016-09-24 0254 MJ5Z          599 14 DX  IU1GNA        599 15 DX  0
QSO:  3605 RY 2016-09-24 0256 MJ5Z          599 14 DX  VE2EBK        599 02 QC  0
QSO:  3605 RY 2016-09-24 0257 MJ5Z          599 14 DX  TF1AM         599 40 DX  0
QSO:  3605 RY 2016-09-24 0258 MJ5Z          599 14 DX  GU0URR        599 14 DX  0
QSO:  3605 RY 2016-09-24 0259 MJ5Z          599 14 DX  DF0SAX        599 14 DX  0
QSO:  3605 RY 2016-09-24 0259 MJ5Z          599 14 DX  UA4M          599 16 DX  0
QSO:  3605 RY 2016-09-24 0300 MJ5Z          599 14 DX  SP7IIT        599 15 DX  0
QSO:  3605 RY 2016-09-24 0300 MJ5Z          599 14 DX  OK1FGD        599 15 DX  0
QSO:  3605 RY 2016-09-24 0302 MJ5Z          599 14 DX  G3VGZ         599 14 DX  0
QSO:  3605 RY 2016-09-24 0303 MJ5Z          599 14 DX  IT9BLB        599 15 DX  0
QSO:  3605 RY 2016-09-24 0304 MJ5Z          599 14 DX  K1SFA         599 05 MA  0
QSO:  3605 RY 2016-09-24 0506 MJ5Z          599 14 DX  SP4W          599 15 DX  0
QSO:  3605 RY 2016-09-24 0511 MJ5Z          599 14 DX  EI8FH         599 14 DX  0
QSO:  3605 RY 2016-09-24 0511 MJ5Z          599 14 DX  SN7Q          599 15 DX  0
QSO:  3605 RY 2016-09-24 0512 MJ5Z          599 14 DX  PI4VAD        599 14 DX  0
QSO:  3605 RY 2016-09-24 0512 MJ5Z          599 14 DX  DF9GR         599 14 DX  0
QSO:  3605 RY 2016-09-24 0513 MJ5Z          599 14 DX  F4GGQ         599 14 DX  0
QSO:  3605 RY 2016-09-24 0514 MJ5Z          599 14 DX  EA4CU         599 14 DX  0
QSO:  7093 RY 2016-09-24 0514 MJ5Z          599 14 DX  S57AW         599 15 DX  0
QSO:  3605 RY 2016-09-24 0516 MJ5Z          599 14 DX  DF8AA         599 14 DX  0
QSO:  3605 RY 2016-09-24 0520 MJ5Z          599 14 DX  ON4ACW        599 14 DX  0
QSO:  3605 RY 2016-09-24 0523 MJ5Z          599 14 DX  DK2TG         599 14 DX  0
QSO:  3605 RY 2016-09-24 0525 MJ5Z          599 14 DX  VC3S          599 04 ON  0
QSO:  7089 RY 2016-09-24 0530 MJ5Z          599 14 DX  IZ4JMA        599 15 DX  0
QSO:  3605 RY 2016-09-24 0533 MJ5Z          599 14 DX  F8CRS         599 14 DX  0
QSO:  3605 RY 2016-09-24 0534 MJ5Z          599 14 DX  DL0HMK        599 14 DX  0
QSO:  3605 RY 2016-09-24 0539 MJ5Z          599 14 DX  F4FRC         599 14 DX  0
QSO:  3605 RY 2016-09-24 0542 MJ5Z          599 14 DX  DF1LX         599 14 DX  0
QSO:  3605 RY 2016-09-24 0543 MJ5Z          599 14 DX  I2XLF         599 15 DX  0
QSO:  3605 RY 2016-09-24 0548 MJ5Z          599 14 DX  N4WW          599 04 FL  0
QSO:  3605 RY 2016-09-24 0548 MJ5Z          599 14 DX  DH0GHU        599 14 DX  0
QSO:  7093 RY 2016-09-24 0606 MJ5Z          599 14 DX  IQ1RY         599 15 DX  0
QSO:  7093 RY 2016-09-24 0616 MJ5Z          599 14 DX  IN3VVK        599 15 DX  0
QSO: 14115 RY 2016-09-24 0621 MJ5Z          599 14 DX  I4DZ          599 15 DX  0
QSO: 14115 RY 2016-09-24 0622 MJ5Z          599 14 DX  IZ8EFD        599 15 DX  0
QSO: 14115 RY 2016-09-24 0622 MJ5Z          599 14 DX  RK4FF         599 16 DX  0
QSO: 14115 RY 2016-09-24 0622 MJ5Z          599 14 DX  HA8JV         599 15 DX  0
QSO: 14115 RY 2016-09-24 0623 MJ5Z          599 14 DX  IZ8GNR        599 15 DX  0
QSO: 14115 RY 2016-09-24 0623 MJ5Z          599 14 DX  UW7W          599 16 DX  0
QSO: 14115 RY 2016-09-24 0624 MJ5Z          599 14 DX  RW0A          599 18 DX  0
QSO: 14115 RY 2016-09-24 0624 MJ5Z          599 14 DX  OH2ET         599 15 DX  0
QSO: 14115 RY 2016-09-24 0625 MJ5Z          599 14 DX  LY9Y          599 15 DX  0
QSO: 14115 RY 2016-09-24 0626 MJ5Z          599 14 DX  HA0MS         599 15 DX  0
QSO: 14115 RY 2016-09-24 0627 MJ5Z          599 14 DX  YO6HSU        599 20 DX  0
QSO: 14115 RY 2016-09-24 0628 MJ5Z          599 14 DX  SV1BJW        599 20 DX  0
QSO: 14115 RY 2016-09-24 0628 MJ5Z          599 14 DX  EW4R          599 16 DX  0
QSO: 14115 RY 2016-09-24 0628 MJ5Z          599 14 DX  RA3FD         599 16 DX  0
QSO: 14115 RY 2016-09-24 0630 MJ5Z          599 14 DX  RW9C          599 17 DX  0
QSO: 14115 RY 2016-09-24 0630 MJ5Z          599 14 DX  RZ3DC         599 16 DX  0
QSO:  7093 RY 2016-09-24 0632 MJ5Z          599 14 DX  N4WW          599 05 FL  0
QSO: 14115 RY 2016-09-24 0634 MJ5Z          599 14 DX  IT9BLB        599 15 DX  0
QSO: 14115 RY 2016-09-24 0634 MJ5Z          599 14 DX  UA4M          599 16 DX  0
QSO: 14115 RY 2016-09-24 0635 MJ5Z          599 14 DX  IK7XNF        599 15 DX  0
QSO: 14115 RY 2016-09-24 0637 MJ5Z          599 14 DX  SV2BXA        599 20 DX  0
QSO: 14115 RY 2016-09-24 0638 MJ5Z          599 14 DX  OH2LZI        599 15 DX  0
QSO: 14115 RY 2016-09-24 0638 MJ5Z          599 14 DX  OH2EUU        599 15 DX  0
QSO: 14115 RY 2016-09-24 0639 MJ5Z          599 14 DX  UT8EL         599 16 DX  0
QSO: 14130 RY 2016-09-24 0845 MJ5Z          599 14 DX  RN4SN         599 16 DX  0
QSO: 14130 RY 2016-09-24 0846 MJ5Z          599 14 DX  UT0FC         599 16 DX  0
QSO: 14130 RY 2016-09-24 0847 MJ5Z          599 14 DX  UT0RM         599 16 DX  0
QSO: 14130 RY 2016-09-24 0848 MJ5Z          599 14 DX  3Z9M          599 15 DX  0
QSO: 21137 RY 2016-09-24 0849 MJ5Z          599 14 DX  UR5QUM        599 16 DX  0
QSO: 14130 RY 2016-09-24 0849 MJ5Z          599 14 DX  EW1NM         599 16 DX  0
QSO: 14130 RY 2016-09-24 0851 MJ5Z          599 14 DX  IZ0PMV        599 15 DX  0
QSO: 14130 RY 2016-09-24 0852 MJ5Z          599 14 DX  UT3RS         599 16 DX  0
QSO: 14130 RY 2016-09-24 0855 MJ5Z          599 14 DX  RK4FD         599 16 DX  0
QSO: 14130 RY 2016-09-24 0855 MJ5Z          599 14 DX  OH10A         599 15 DX  0
QSO: 14130 RY 2016-09-24 0856 MJ5Z          599 14 DX  OH8KVY        599 15 DX  0
QSO: 14130 RY 2016-09-24 0856 MJ5Z          599 14 DX  R3THA         599 16 DX  0
QSO: 14130 RY 2016-09-24 0857 MJ5Z          599 14 DX  LZ3KB         599 20 DX  0
QSO: 14130 RY 2016-09-24 0858 MJ5Z          599 14 DX  UA0SF         599 18 DX  0
QSO: 14130 RY 2016-09-24 0859 MJ5Z          599 14 DX  HA1TNX        599 15 DX  0
QSO: 14130 RY 2016-09-24 0859 MJ5Z          599 14 DX  UR7GO         599 16 DX  0
QSO: 14130 RY 2016-09-24 0900 MJ5Z          599 14 DX  LZ5XQ         599 20 DX  0
QSO: 14130 RY 2016-09-24 0900 MJ5Z          599 14 DX  UA6LJB        599 16 DX  0
QSO: 14130 RY 2016-09-24 0901 MJ5Z          599 14 DX  S58J          599 15 DX  0
QSO: 14130 RY 2016-09-24 0902 MJ5Z          599 14 DX  JG8FWH        599 25 DX  0
QSO: 14130 RY 2016-09-24 0902 MJ5Z          599 14 DX  RO9A          599 17 DX  0
QSO: 14130 RY 2016-09-24 0903 MJ5Z          599 14 DX  YU1GU         599 15 DX  0
QSO: 14130 RY 2016-09-24 0903 MJ5Z          599 14 DX  SM5D          599 14 DX  0
QSO: 14130 RY 2016-09-24 0904 MJ5Z          599 14 DX  LA4GHA        599 14 DX  0
QSO: 21137 RY 2016-09-24 0905 MJ5Z          599 14 DX  RD3FV         599 16 DX  0
QSO: 14130 RY 2016-09-24 0906 MJ5Z          599 14 DX  SE4E          599 14 DX  0
QSO: 14130 RY 2016-09-24 0908 MJ5Z          599 14 DX  OH3KRH        599 15 DX  0
QSO: 14130 RY 2016-09-24 0908 MJ5Z          599 14 DX  YO2IS         599 20 DX  0
QSO: 14130 RY 2016-09-24 0909 MJ5Z          599 14 DX  OH7HM         599 15 DX  0
QSO: 14130 RY 2016-09-24 0910 MJ5Z          599 14 DX  OM4O          599 15 DX  0
QSO: 14130 RY 2016-09-24 0912 MJ5Z          599 14 DX  IT9CTG        599 15 DX  0
QSO: 14130 RY 2016-09-24 0913 MJ5Z          599 14 DX  UY5AA         599 16 DX  0
QSO: 14130 RY 2016-09-24 0913 MJ5Z          599 14 DX  ES1QV         599 15 DX  0
QSO: 21137 RY 2016-09-24 0916 MJ5Z          599 14 DX  RK9UE         599 18 DX  0
QSO: 14130 RY 2016-09-24 0916 MJ5Z          599 14 DX  YO9HP         599 20 DX  0
QSO: 14130 RY 2016-09-24 0916 MJ5Z          599 14 DX  S57AW         599 15 DX  0
QSO: 14130 RY 2016-09-24 0917 MJ5Z          599 14 DX  IZ2KXC        599 15 DX  0
QSO: 14130 RY 2016-09-24 0917 MJ5Z          599 14 DX  UR0HQ         599 16 DX  0
QSO: 14130 RY 2016-09-24 0918 MJ5Z          599 14 DX  DL9GTB        599 14 DX  0
QSO: 14130 RY 2016-09-24 0918 MJ5Z          599 14 DX  JR6EZE        599 25 DX  0
QSO: 14130 RY 2016-09-24 0920 MJ5Z          599 14 DX  DL1DTL        599 14 DX  0
QSO: 21137 RY 2016-09-24 0921 MJ5Z          599 14 DX  R2CA          599 16 DX  0
QSO: 14130 RY 2016-09-24 0922 MJ5Z          599 14 DX  E79DS         599 15 DX  0
QSO: 14130 RY 2016-09-24 0922 MJ5Z          599 14 DX  OK2EA         599 15 DX  0
QSO: 14130 RY 2016-09-24 0923 MJ5Z          599 14 DX  JN1RQV        599 25 DX  0
QSO: 14130 RY 2016-09-24 0925 MJ5Z          599 14 DX  UT5EPP        599 16 DX  0
QSO: 14130 RY 2016-09-24 0927 MJ5Z          599 14 DX  UF8T          599 16 DX  0
QSO: 14130 RY 2016-09-24 0928 MJ5Z          599 14 DX  YU1BN         599 15 DX  0
QSO: 14130 RY 2016-09-24 0928 MJ5Z          599 14 DX  SP5XOV        599 15 DX  0
QSO: 21137 RY 2016-09-24 0930 MJ5Z          599 14 DX  SV1NZX        599 20 DX  0
QSO: 14130 RY 2016-09-24 0931 MJ5Z          599 14 DX  JA0DIN        599 25 DX  0
QSO: 21137 RY 2016-09-24 0931 MJ5Z          599 14 DX  UT7EJ         599 16 DX  0
QSO: 21137 RY 2016-09-24 0933 MJ5Z          599 14 DX  UV7V          599 16 DX  0
QSO: 21137 RY 2016-09-24 0933 MJ5Z          599 14 DX  JA6BZI        599 25 DX  0
QSO: 21137 RY 2016-09-24 0934 MJ5Z          599 14 DX  UA6JQ         599 16 DX  0
QSO: 14130 RY 2016-09-24 0934 MJ5Z          599 14 DX  LA3BPA        599 14 DX  0
QSO: 14130 RY 2016-09-24 0935 MJ5Z          599 14 DX  UA4UT         599 16 DX  0
QSO: 14130 RY 2016-09-24 0935 MJ5Z          599 14 DX  UT7CR         599 16 DX  0
QSO: 14130 RY 2016-09-24 0936 MJ5Z          599 14 DX  SP9KDA        599 15 DX  0
QSO: 14130 RY 2016-09-24 0938 MJ5Z          599 14 DX  GZ5Y          599 14 DX  0
QSO: 14130 RY 2016-09-24 0940 MJ5Z          599 14 DX  IK7RVY        599 15 DX  0
QSO: 14130 RY 2016-09-24 0940 MJ5Z          599 14 DX  R2CA          599 16 DX  0
QSO: 21137 RY 2016-09-24 0943 MJ5Z          599 14 DX  R3FP          599 16 DX  0
QSO: 14130 RY 2016-09-24 0943 MJ5Z          599 14 DX  LA5LJA        599 14 DX  0
